y,ds
372.779692876701,2004-07-03
492.873001110506,2004-07-04
688.024626990439,2004-07-05
797.200361748444,2004-07-06
925.481850089099,2004-07-07
864.070499287721,2004-07-08
978.705020783626,2004-07-09
922.752456720149,2004-07-10
930.940636826999,2004-07-11
932.305333511474,2004-07-12
973.246234045726,2004-07-13
975.975627414676,2004-07-14
1031.92819147815,2004-07-15
997.810774366277,2004-07-16
932.305333511474,2004-07-17
798.565058432919,2004-07-18
719.412650733365,2004-07-19
664.824783354363,2004-07-20
533.813901644758,2004-07-21
417.814683464378,2004-07-22
443.743920469404,2004-07-23
375.509086245651,2004-07-24
413.720593410953,2004-07-25
561.107835334259,2004-07-26
892.729129661697,2004-07-27
1137.00983618273,2004-07-28
1127.45695939141,2004-07-29
1276.20889799919,2004-07-30
1323.97328195582,2004-07-31
1319.87919190239,2004-08-01
1577.80686526818,2004-08-02
1494.5603675152,2004-08-03
1250.27966099416,2004-08-04
1216.16224388229,2004-08-05
1134.28044281378,2004-08-06
993.716684312852,2004-08-07
1014.18713457998,2004-08-08
1044.21046163843,2004-08-09
827.223688806895,2004-08-10
847.694139074021,2004-08-11
711.224470626515,2004-08-12
621.154489451161,2004-08-13
608.872219290886,2004-08-14
555.649048596359,2004-08-15
502.425877901831,2004-08-16
456.026190629679,2004-08-17
509.249361324207,2004-08-18
681.201143568064,2004-08-19
978.705020783626,2004-08-20
1068.77500195898,2004-08-21
1358.09069906769,2004-08-22
1523.21899788917,2004-08-23
1546.41884152525,2004-08-24
1510.9367277289,2004-08-25
1700.62956687093,2004-08-26
1512.30142441337,2004-08-27
1254.37375104759,2004-08-28
1299.40874163526,2004-08-29
1160.20967981881,2004-08-30
1057.85742848318,2004-08-31
929.575940142524,2004-09-01
1031.92819147815,2004-09-02
1059.22212516765,2004-09-03
915.928973297773,2004-09-04
776.729911481318,2004-09-05
674.377660145688,2004-09-06
559.743138649784,2004-09-07
446.473313838354,2004-09-08
464.21437073653,2004-09-09
466.94376410548,2004-09-10
510.614058008682,2004-09-11
647.083726456187,2004-09-12
918.658366666724,2004-09-13
1070.13969864345,2004-09-14
1289.85586484394,2004-09-15
1476.81931061702,2004-09-16
1547.78353820972,2004-09-17
1704.72365692436,2004-09-18
1555.97171831658,2004-09-19
1404.49038633984,2004-09-20
1423.59613992249,2004-09-21
1293.94995489736,2004-09-22
1097.43363233296,2004-09-23
1076.96318206583,2004-09-24
986.893200890476,2004-09-25
925.481850089099,2004-09-26
995.081380997327,2004-09-27
799.929755117394,2004-09-28
662.095389985413,2004-09-29
531.084508275807,2004-09-30
557.013745280834,2004-10-01
441.014527100454,2004-10-02
449.202707207304,2004-10-03
423.273470202278,2004-10-04
529.719811591332,2004-10-05
696.212807097289,2004-10-06
971.881537361251,2004-10-07
1139.73922955168,2004-10-08
1259.83253778549,2004-10-09
1317.14979853344,2004-10-10
1355.36130569874,2004-10-11
1450.890073612,2004-10-12
1360.82009243664,2004-10-13
1239.36208751836,2004-10-14
1214.79754719781,2004-10-15
1022.37531468683,2004-10-16
947.3169970407,2004-10-17
962.328660569925,2004-10-18
832.682475544795,2004-10-19
850.423532442971,2004-10-20
797.200361748444,2004-10-21
745.341887738391,2004-10-22
578.848892232434,2004-10-23
637.530849664862,2004-10-24
510.614058008682,2004-10-25
395.979536512777,2004-10-26
329.109398973499,2004-10-27
350.9445459251,2004-10-28
516.072844746582,2004-10-29
752.165371160767,2004-10-30
974.610930730201,2004-10-31
1247.55026762521,2004-11-01
1378.56114933482,2004-11-02
1329.43206869372,2004-11-03
1201.15058035306,2004-11-04
1206.60936709096,2004-11-05
1330.79676537819,2004-11-06
1287.12647147499,2004-11-07
1158.84498313433,2004-11-08
995.081380997327,2004-11-09
879.082162816947,2004-11-10
782.188698219218,2004-11-11
663.460086669888,2004-11-12
678.471750199114,2004-11-13
711.224470626515,2004-11-14
705.765683888615,2004-11-15
524.261024853432,2004-11-16
490.143607741556,2004-11-17
450.567403891779,2004-11-18
349.579849240625,2004-11-19
273.156834910022,2004-11-20
310.003645390848,2004-11-21
303.180161968473,2004-11-22
378.238479614601,2004-11-23
525.625721537907,2004-11-24
577.484195547959,2004-11-25
764.447641321042,2004-11-26
686.659930305964,2004-11-27
786.282788272643,2004-11-28
832.682475544795,2004-11-29
814.941418646619,2004-11-30
828.58838549137,2004-12-01
849.058835758496,2004-12-02
844.964745705071,2004-12-03
836.77656559822,2004-12-04
768.541731374467,2004-12-05
752.165371160767,2004-12-06
851.788229127446,2004-12-07
719.412650733365,2004-12-08
663.460086669888,2004-12-09
671.648266776738,2004-12-10
674.377660145688,2004-12-11
558.378441965309,2004-12-12
357.768029347475,2004-12-13
292.262588492673,2004-12-14
301.815465283998,2004-12-15
353.67393929405,2004-12-16
410.991200042002,2004-12-17
454.661493945204,2004-12-18
599.31934249956,2004-12-19
741.247797684966,2004-12-20
870.893982710097,2004-12-21
846.329442389546,2004-12-22
951.411087094125,2004-12-23
877.717466132472,2004-12-24
799.929755117394,2004-12-25
806.753238539769,2004-12-26
764.447641321042,2004-12-27
758.988854583142,2004-12-28
754.894764529717,2004-12-29
765.812338005517,2004-12-30
761.718247952092,2004-12-31
823.12959875347,2005-01-01
767.177034689992,2005-01-02
688.024626990439,2005-01-03
715.31856067994,2005-01-04
536.543295013708,2005-01-05
380.967872983551,2005-01-06
376.873782930126,2005-01-07
417.814683464378,2005-01-08
408.261806673052,2005-01-09
614.331006028786,2005-01-10
808.117935224244,2005-01-11
973.246234045726,2005-01-12
1096.06893564848,2005-01-13
1194.32709693069,2005-01-14
1293.94995489736,2005-01-15
1338.98494548504,2005-01-16
1303.50283168869,2005-01-17
1347.17312559189,2005-01-18
1195.69179361516,2005-01-19
1068.77500195898,2005-01-20
980.069717468101,2005-01-21
883.176252870372,2005-01-22
970.516840676776,2005-01-23
896.823219715123,2005-01-24
902.282006453023,2005-01-25
850.423532442971,2005-01-26
607.507522606411,2005-01-27
520.166934800007,2005-01-28
446.473313838354,2005-01-29
412.355896726478,2005-01-30
350.9445459251,2005-01-31
374.144389561176,2005-02-01
506.519967955256,2005-02-02
612.966309344311,2005-02-03
888.635039608272,2005-02-04
1097.43363233296,2005-02-05
1277.57359468366,2005-02-06
1323.97328195582,2005-02-07
1326.70267532477,2005-02-08
1485.00749072387,2005-02-09
1308.96161842659,2005-02-10
1378.56114933482,2005-02-11
1149.29210634301,2005-02-12
1130.18635276036,2005-02-13
1060.58682185213,2005-02-14
1075.59848538136,2005-02-15
951.411087094125,2005-02-16
888.635039608272,2005-02-17
891.364432977222,2005-02-18
819.035508700044,2005-02-19
673.012963461213,2005-02-20
574.754802179009,2005-02-21
610.236915975361,2005-02-22
461.48497736758,2005-02-23
420.544076833328,2005-02-24
400.073626566202,2005-02-25
501.061181217356,2005-02-26
599.31934249956,2005-02-27
840.870655651645,2005-02-28
1052.39864174528,2005-03-01
1217.52694056676,2005-03-02
1302.13813500421,2005-03-03
1292.58525821289,2005-03-04
1179.31543340146,2005-03-05
1276.20889799919,2005-03-06
1373.10236259692,2005-03-07
1106.98650912428,2005-03-08
898.187916399598,2005-03-09
925.481850089099,2005-03-10
899.552613084073,2005-03-11
838.141262282695,2005-03-12
843.600049020596,2005-03-13
776.729911481318,2005-03-14
709.85977394204,2005-03-15
723.50674078679,2005-03-16
563.837228703209,2005-03-17
416.449986779903,2005-03-18
402.803019935152,2005-03-19
434.191043678078,2005-03-20
349.579849240625,2005-03-21
446.473313838354,2005-03-22
626.613276189061,2005-03-23
970.516840676776,2005-03-24
1130.18635276036,2005-03-25
1239.36208751836,2005-03-26
1375.83175596587,2005-03-27
1323.97328195582,2005-03-28
1326.70267532477,2005-03-29
1401.76099297089,2005-03-30
1259.83253778549,2005-03-31
1106.98650912428,2005-04-01
1000.54016773523,2005-04-02
943.222906987275,2005-04-03
954.140480463075,2005-04-04
828.58838549137,2005-04-05
864.070499287721,2005-04-06
928.211243458049,2005-04-07
819.035508700044,2005-04-08
584.307678970335,2005-04-09
491.508304426031,2005-04-10
404.167716619627,2005-04-11
296.356678546098,2005-04-12
308.638948706373,2005-04-13
340.0269724493,2005-04-14
400.073626566202,2005-04-15
533.813901644758,2005-04-16
772.635821427893,2005-04-17
907.740793190923,2005-04-18
1202.51527703754,2005-04-19
1228.44451404256,2005-04-20
1337.62024880057,2005-04-21
1266.65602120786,2005-04-22
1045.5751583229,2005-04-23
1111.08059917771,2005-04-24
915.928973297773,2005-04-25
795.835665063968,2005-04-26
730.330224209166,2005-04-27
812.212025277669,2005-04-28
742.612494369441,2005-04-29
648.448423140662,2005-04-30
662.095389985413,2005-05-01
658.001299931988,2005-05-02
581.578285601385,2005-05-03
529.719811591332,2005-05-04
536.543295013708,2005-05-05
393.250143143827,2005-05-06
307.274252021898,2005-05-07
259.509868065271,2005-05-08
342.75636581825,2005-05-09
431.461650309128,2005-05-10
488.778911057081,2005-05-11
648.448423140662,2005-05-12
925.481850089099,2005-05-13
913.199579928823,2005-05-14
825.85899212242,2005-05-15
914.564276613298,2005-05-16
1021.01061800235,2005-05-17
1045.5751583229,2005-05-18
827.223688806895,2005-05-19
824.494295437945,2005-05-20
749.435977791817,2005-05-21
789.012181641593,2005-05-22
757.624157898667,2005-05-23
700.306897150714,2005-05-24
769.906428058942,2005-05-25
690.754020359389,2005-05-26
659.365996616463,2005-05-27
473.767247527855,2005-05-28
434.191043678078,2005-05-29
333.203489026924,2005-05-30
285.439105070297,2005-05-31
269.062744856597,2005-06-01
281.345015016872,2005-06-02
329.109398973499,2005-06-03
479.226034265755,2005-06-04
507.884664639732,2005-06-05
764.447641321042,2005-06-06
707.13038057309,2005-06-07
735.789010947066,2005-06-08
690.754020359389,2005-06-09
795.835665063968,2005-06-10
783.553394903693,2005-06-11
798.565058432919,2005-06-12
836.77656559822,2005-06-13
945.952300356225,2005-06-14
819.035508700044,2005-06-15
769.906428058942,2005-06-16
913.199579928823,2005-06-17
843.600049020596,2005-06-18
791.741575010543,2005-06-19
703.036290519665,2005-06-20
625.248579504586,2005-06-21
441.014527100454,2005-06-22
404.167716619627,2005-06-23
364.591512769851,2005-06-24
398.708929881727,2005-06-25
389.156053090402,2005-06-26
511.978754693157,2005-06-27
896.823219715123,2005-06-28
1101.52772238638,2005-06-29
1222.98572730466,2005-06-30
1248.91496430969,2005-07-01
1194.32709693069,2005-07-02
1250.27966099416,2005-07-03
1218.89163725124,2005-07-04
1416.77265650012,2005-07-05
1207.97406377544,2005-07-06
975.975627414676,2005-07-07
895.458523030648,2005-07-08
947.3169970407,2005-07-09
950.04639040965,2005-07-10
1025.10470805578,2005-07-11
996.446077681802,2005-07-12
850.423532442971,2005-07-13
716.683257364415,2005-07-14
550.190261858458,2005-07-15
464.21437073653,2005-07-16
406.897109988577,2005-07-17
326.380005604549,2005-07-18
442.379223784929,2005-07-19
526.990418222382,2005-07-20
663.460086669888,2005-07-21
862.705802603246,2005-07-22
1164.30376987223,2005-07-23
1225.71512067361,2005-07-24
1323.97328195582,2005-07-25
1302.13813500421,2005-07-26
1517.76021115127,2005-07-27
1525.94839125812,2005-07-28
1510.9367277289,2005-07-29
1345.80842890742,2005-07-30
1152.02149971196,2005-07-31
1302.13813500421,2005-08-01
1120.63347596903,2005-08-02
944.58760367175,2005-08-03
995.081380997327,2005-08-04
958.2345705165,2005-08-05
936.399423564899,2005-08-06
838.141262282695,2005-08-07
623.883882820111,2005-08-08
446.473313838354,2005-08-09
421.908773517803,2005-08-10
457.390887314154,2005-08-11
408.261806673052,2005-08-12
602.04873586851,2005-08-13
697.577503781764,2005-08-14
990.987290943902,2005-08-15
1366.27887917454,2005-08-16
1334.89085543162,2005-08-17
1644.67700280745,2005-08-18
1500.0191542531,2005-08-19
1576.4421685837,2005-08-20
1691.07669007961,2005-08-21
1558.70111168553,2005-08-22
1375.83175596587,2005-08-23
1146.56271297406,2005-08-24
1064.68091190555,2005-08-25
1026.46940474025,2005-08-26
1045.5751583229,2005-08-27
1027.83410142473,2005-08-28
881.811556185897,2005-08-29
829.953082175845,2005-08-30
743.977191053916,2005-08-31
589.766465708235,2005-09-01
537.907991698183,2005-09-02
415.085290095428,2005-09-03
436.920437047029,2005-09-04
420.544076833328,2005-09-05
492.873001110506,2005-09-06
713.953863995465,2005-09-07
937.764120249374,2005-09-08
1160.20967981881,2005-09-09
1360.82009243664,2005-09-10
1384.01993607272,2005-09-11
1594.18322548188,2005-09-12
1461.8076470878,2005-09-13
1385.38463275719,2005-09-14
1393.57281286404,2005-09-15
1199.78588366859,2005-09-16
1173.85664666356,2005-09-17
1184.77422013936,2005-09-18
1127.45695939141,2005-09-19
1053.76333842975,2005-09-20
956.869873832025,2005-09-21
900.917309768548,2005-09-22
881.811556185897,2005-09-23
789.012181641593,2005-09-24
546.096171805033,2005-09-25
506.519967955256,2005-09-26
438.285133731504,2005-09-27
428.732256940178,2005-09-28
438.285133731504,2005-09-29
543.366778436083,2005-09-30
887.270342923797,2005-10-01
1179.31543340146,2005-10-02
1278.93829136814,2005-10-03
1389.47872281062,2005-10-04
1480.91340067045,2005-10-05
1565.5245951079,2005-10-06
1472.7252205636,2005-10-07
1480.91340067045,2005-10-08
1254.37375104759,2005-10-09
1005.99895447313,2005-10-10
887.270342923797,2005-10-11
909.105489875398,2005-10-12
910.470186559873,2005-10-13
883.176252870372,2005-10-14
834.04717222927,2005-10-15
730.330224209166,2005-10-16
814.941418646619,2005-10-17
742.612494369441,2005-10-18
664.824783354363,2005-10-19
562.472532018734,2005-10-20
502.425877901831,2005-10-21
481.955427634705,2005-10-22
421.908773517803,2005-10-23
356.403332663,2005-10-24
417.814683464378,2005-10-25
461.48497736758,2005-10-26
602.04873586851,2005-10-27
768.541731374467,2005-10-28
849.058835758496,2005-10-29
842.23535233612,2005-10-30
950.04639040965,2005-10-31
855.882319180871,2005-11-01
854.517622496396,2005-11-02
885.905646239322,2005-11-03
900.917309768548,2005-11-04
905.011399821973,2005-11-05
870.893982710097,2005-11-06
873.623376079047,2005-11-07
640.260243033812,2005-11-08
612.966309344311,2005-11-09
597.954645815085,2005-11-10
603.413432552985,2005-11-11
465.579067421005,2005-11-12
427.367560255703,2005-11-13
472.40255084338,2005-11-14
315.462432128749,2005-11-15
292.262588492673,2005-11-16
364.591512769851,2005-11-17
382.332569668026,2005-11-18
491.508304426031,2005-11-19
592.495859077185,2005-11-20
742.612494369441,2005-11-21
905.011399821973,2005-11-22
887.270342923797,2005-11-23
973.246234045726,2005-11-24
924.117153404624,2005-11-25
857.247015865346,2005-11-26
952.7757837786,2005-11-27
894.093826346173,2005-11-28
838.141262282695,2005-11-29
750.800674476292,2005-11-30
778.094608165793,2005-12-01
928.211243458049,2005-12-02
911.834883244348,2005-12-03
799.929755117394,2005-12-04
692.118717043864,2005-12-05
505.155271270781,2005-12-06
447.838010522829,2005-12-07
408.261806673052,2005-12-08
434.191043678078,2005-12-09
409.626503357527,2005-12-10
487.414214372606,2005-12-11
604.778129237461,2005-12-12
820.400205384519,2005-12-13
1008.72834784208,2005-12-14
1158.84498313433,2005-12-15
1480.91340067045,2005-12-16
1577.80686526818,2005-12-17
1555.97171831658,2005-12-18
1469.99582719465,2005-12-19
1366.27887917454,2005-12-20
1310.32631511107,2005-12-21
1229.80921072704,2005-12-22
1171.12725329461,2005-12-23
1098.79832901743,2005-12-24
1012.8224378955,2005-12-25
1008.72834784208,2005-12-26
975.975627414676,2005-12-27
858.611712549821,2005-12-28
820.400205384519,2005-12-29
679.836446883589,2005-12-30
584.307678970335,2005-12-31
521.531631484482,2006-01-01
434.191043678078,2006-01-02
454.661493945204,2006-01-03
509.249361324207,2006-01-04
651.177816509613,2006-01-05
840.870655651645,2006-01-06
1105.62181243981,2006-01-07
1243.45617757179,2006-01-08
1209.33876045991,2006-01-09
1385.38463275719,2006-01-10
1285.76177479051,2006-01-11
1202.51527703754,2006-01-12
1235.26799746494,2006-01-13
1280.30298805261,2006-01-14
985.528504206001,2006-01-15
928.211243458049,2006-01-16
962.328660569925,2006-01-17
937.764120249374,2006-01-18
970.516840676776,2006-01-19
917.293669982249,2006-01-20
783.553394903693,2006-01-21
713.953863995465,2006-01-22
565.201925387684,2006-01-23
539.272688382658,2006-01-24
439.649830415979,2006-01-25
486.049517688131,2006-01-26
495.602394479456,2006-01-27
587.037072339285,2006-01-28
780.824001534743,2006-01-29
984.163807521526,2006-01-30
1132.91574612931,2006-01-31
1336.25555211609,2006-02-01
1353.99660901427,2006-02-02
1246.18557094074,2006-02-03
1343.07903553847,2006-02-04
1198.42118698411,2006-02-05
1272.11480794576,2006-02-06
1173.85664666356,2006-02-07
996.446077681802,2006-02-08
902.282006453023,2006-02-09
898.187916399598,2006-02-10
981.434414152576,2006-02-11
922.752456720149,2006-02-12
959.599267200975,2006-02-13
876.352769447997,2006-02-14
723.50674078679,2006-02-15
585.67237565481,2006-02-16
592.495859077185,2006-02-17
465.579067421005,2006-02-18
460.120280683105,2006-02-19
488.778911057081,2006-02-20
566.566622072159,2006-02-21
787.647484957118,2006-02-22
1034.6575848471,2006-02-23
1192.96240024621,2006-02-24
1173.85664666356,2006-02-25
1345.80842890742,2006-02-26
1382.65523938824,2006-02-27
1381.29054270377,2006-02-28
1580.53625863713,2006-03-01
1355.36130569874,2006-03-02
1274.84420131471,2006-03-03
1068.77500195898,2006-03-04
1098.79832901743,2006-03-05
888.635039608272,2006-03-06
914.564276613298,2006-03-07
902.282006453023,2006-03-08
854.517622496396,2006-03-09
812.212025277669,2006-03-10
749.435977791817,2006-03-11
653.907209878563,2006-03-12
521.531631484482,2006-03-13
555.649048596359,2006-03-14
498.331787848406,2006-03-15
522.896328168957,2006-03-16
540.637385067133,2006-03-17
776.729911481318,2006-03-18
1012.8224378955,2006-03-19
1195.69179361516,2006-03-20
1345.80842890742,2006-03-21
1439.9725001362,2006-03-22
1583.26565200608,2006-03-23
1411.31386976222,2006-03-24
1461.8076470878,2006-03-25
1259.83253778549,2006-03-26
1081.05727211926,2006-03-27
967.787447307826,2006-03-28
928.211243458049,2006-03-29
847.694139074021,2006-03-30
870.893982710097,2006-03-31
749.435977791817,2006-04-01
703.036290519665,2006-04-02
536.543295013708,2006-04-03
584.307678970335,2006-04-04
514.708148062107,2006-04-05
419.179380148853,2006-04-06
479.226034265755,2006-04-07
376.873782930126,2006-04-08
316.827128813224,2006-04-09
327.744702289024,2006-04-10
423.273470202278,2006-04-11
468.308460789955,2006-04-12
580.21358891691,2006-04-13
720.77734741784,2006-04-14
853.152925811921,2006-04-15
776.729911481318,2006-04-16
767.177034689992,2006-04-17
652.542513194088,2006-04-18
925.481850089099,2006-04-19
978.705020783626,2006-04-20
855.882319180871,2006-04-21
709.85977394204,2006-04-22
597.954645815085,2006-04-23
397.344233197252,2006-04-24
655.271906563038,2006-04-25
749.435977791817,2006-04-26
778.094608165793,2006-04-27
670.283570092263,2006-04-28
486.049517688131,2006-04-29
443.743920469404,2006-04-30
338.662275764824,2006-05-01
326.380005604549,2006-05-02
312.733038759798,2006-05-03
391.885446459352,2006-05-04
361.8621194009,2006-05-05
380.967872983551,2006-05-06
528.355114906857,2006-05-07
748.071281107342,2006-05-08
834.04717222927,2006-05-09
965.058053938876,2006-05-10
846.329442389546,2006-05-11
873.623376079047,2006-05-12
819.035508700044,2006-05-13
733.059617578116,2006-05-14
986.893200890476,2006-05-15
963.6933572544,2006-05-16
809.482631908719,2006-05-17
832.682475544795,2006-05-18
894.093826346173,2006-05-19
853.152925811921,2006-05-20
810.847328593194,2006-05-21
745.341887738391,2006-05-22
685.295233621489,2006-05-23
513.343451377632,2006-05-24
415.085290095428,2006-05-25
394.614839828302,2006-05-26
442.379223784929,2006-05-27
572.025408810059,2006-05-28
671.648266776738,2006-05-29
847.694139074021,2006-05-30
1042.84576495395,2006-05-31
1149.29210634301,2006-06-01
1420.86674655354,2006-06-02
1283.03238142156,2006-06-03
1422.23144323802,2006-06-04
1351.26721564532,2006-06-05
1375.83175596587,2006-06-06
1284.39707810604,2006-06-07
1221.62103062019,2006-06-08
1117.90408260008,2006-06-09
956.869873832025,2006-06-10
967.787447307826,2006-06-11
984.163807521526,2006-06-12
974.610930730201,2006-06-13
913.199579928823,2006-06-14
685.295233621489,2006-06-15
505.155271270781,2006-06-16
498.331787848406,2006-06-17
460.120280683105,2006-06-18
408.261806673052,2006-06-19
413.720593410953,2006-06-20
531.084508275807,2006-06-21
733.059617578116,2006-06-22
924.117153404624,2006-06-23
1091.97484559506,2006-06-24
1414.04326313117,2006-06-25
1474.08991724807,2006-06-26
1328.06737200924,2006-06-27
1378.56114933482,2006-06-28
1307.59692174211,2006-06-29
1285.76177479051,2006-06-30
1280.30298805261,2006-07-01
1126.09226270693,2006-07-02
917.293669982249,2006-07-03
869.529286025622,2006-07-04
791.741575010543,2006-07-05
967.787447307826,2006-07-06
982.799110837051,2006-07-07
900.917309768548,2006-07-08
749.435977791817,2006-07-09
705.765683888615,2006-07-10
510.614058008682,2006-07-11
432.826346993603,2006-07-12
334.568185711399,2006-07-13
423.273470202278,2006-07-14
516.072844746582,2006-07-15
703.036290519665,2006-07-16
1026.46940474025,2006-07-17
1119.26877928456,2006-07-18
1284.39707810604,2006-07-19
1367.64357585902,2006-07-20
1323.97328195582,2006-07-21
1154.75089308091,2006-07-22
1310.32631511107,2006-07-23
1289.85586484394,2006-07-24
1057.85742848318,2006-07-25
997.810774366277,2006-07-26
1001.9048644197,2006-07-27
902.282006453023,2006-07-28
1033.29288816263,2006-07-29
864.070499287721,2006-07-30
787.647484957118,2006-07-31
771.271124743417,2006-08-01
857.247015865346,2006-08-02
652.542513194088,2006-08-03
526.990418222382,2006-08-04
402.803019935152,2006-08-05
404.167716619627,2006-08-06
363.226816085376,2006-08-07
449.202707207304,2006-08-08
563.837228703209,2006-08-09
906.376096506448,2006-08-10
1179.31543340146,2006-08-11
1422.23144323802,2006-08-12
1542.32475147182,2006-08-13
1598.2773155353,2006-08-14
1693.80608344856,2006-08-15
1756.58213093441,2006-08-16
1680.15911660381,2006-08-17
1512.30142441337,2006-08-18
1233.90330078046,2006-08-19
1070.13969864345,2006-08-20
939.128816933849,2006-08-21
814.941418646619,2006-08-22
868.164589341146,2006-08-23
1019.64592131788,2006-08-24
854.517622496396,2006-08-25
879.082162816947,2006-08-26
713.953863995465,2006-08-27
496.967091163931,2006-08-28
430.096953624653,2006-08-29
395.979536512777,2006-08-30
465.579067421005,2006-08-31
584.307678970335,2006-09-01
697.577503781764,2006-09-02
900.917309768548,2006-09-03
1076.96318206583,2006-09-04
1192.96240024621,2006-09-05
1239.36208751836,2006-09-06
1374.46705928139,2006-09-07
1258.46784110101,2006-09-08
1213.43285051334,2006-09-09
1143.83331960511,2006-09-10
1233.90330078046,2006-09-11
1066.04560859003,2006-09-12
914.564276613298,2006-09-13
749.435977791817,2006-09-14
698.942200466239,2006-09-15
667.554176723313,2006-09-16
763.082944636567,2006-09-17
652.542513194088,2006-09-18
604.778129237461,2006-09-19
668.918873407788,2006-09-20
480.59073095023,2006-09-21
398.708929881727,2006-09-22
371.414996192226,2006-09-23
346.850455871675,2006-09-24
391.885446459352,2006-09-25
417.814683464378,2006-09-26
572.025408810059,2006-09-27
772.635821427893,2006-09-28
772.635821427893,2006-09-29
928.211243458049,2006-09-30
996.446077681802,2006-10-01
993.716684312852,2006-10-02
950.04639040965,2006-10-03
885.905646239322,2006-10-04
831.31777886032,2006-10-05
872.258679394572,2006-10-06
756.259461214192,2006-10-07
866.799892656671,2006-10-08
794.470968379493,2006-10-09
873.623376079047,2006-10-10
769.906428058942,2006-10-11
724.871437471265,2006-10-12
573.390105494534,2006-10-13
505.155271270781,2006-10-14
502.425877901831,2006-10-15
454.661493945204,2006-10-16
394.614839828302,2006-10-17
360.497422716425,2006-10-18
314.097735444273,2006-10-19
427.367560255703,2006-10-20
460.120280683105,2006-10-21
632.072062926962,2006-10-22
795.835665063968,2006-10-23
839.50595896717,2006-10-24
929.575940142524,2006-10-25
970.516840676776,2006-10-26
899.552613084073,2006-10-27
969.152143992301,2006-10-28
864.070499287721,2006-10-29
859.976409234296,2006-10-30
847.694139074021,2006-10-31
935.034726880424,2006-11-01
966.422750623351,2006-11-02
975.975627414676,2006-11-03
1003.26956110418,2006-11-04
954.140480463075,2006-11-05
819.035508700044,2006-11-06
599.31934249956,2006-11-07
570.660712125584,2006-11-08
570.660712125584,2006-11-09
557.013745280834,2006-11-10
588.40176902376,2006-11-11
641.624939718287,2006-11-12
806.753238539769,2006-11-13
1023.7400113713,2006-11-14
1120.63347596903,2006-11-15
1494.5603675152,2006-11-16
1459.07825371885,2006-11-17
1516.3955144668,2006-11-18
1551.87762826315,2006-11-19
1495.92506419967,2006-11-20
1456.3488603499,2006-11-21
1227.07981735809,2006-11-22
1079.69257543478,2006-11-23
1115.17468923113,2006-11-24
993.716684312852,2006-11-25
973.246234045726,2006-11-26
956.869873832025,2006-11-27
944.58760367175,2006-11-28
850.423532442971,2006-11-29
686.659930305964,2006-11-30
521.531631484482,2006-12-01
495.602394479456,2006-12-02
435.555740362553,2006-12-03
438.285133731504,2006-12-04
427.367560255703,2006-12-05
518.802238115532,2006-12-06
715.31856067994,2006-12-07
993.716684312852,2006-12-08
1123.36286933798,2006-12-09
1321.24388858687,2006-12-10
1355.36130569874,2006-12-11
1461.8076470878,2006-12-12
1590.08913542845,2006-12-13
1457.71355703437,2006-12-14
1610.55958569558,2006-12-15
1276.20889799919,2006-12-16
1098.79832901743,2006-12-17
1076.96318206583,2006-12-18
1089.24545222611,2006-12-19
1042.84576495395,2006-12-20
1089.24545222611,2006-12-21
928.211243458049,2006-12-22
804.023845170819,2006-12-23
828.58838549137,2006-12-24
670.283570092263,2006-12-25
561.107835334259,2006-12-26
488.778911057081,2006-12-27
472.40255084338,2006-12-28
462.849674052055,2006-12-29
582.94298228586,2006-12-30
667.554176723313,2006-12-31
989.622594259427,2007-01-01
1154.75089308091,2007-01-02
1217.52694056676,2007-01-03
1617.38306911795,2007-01-04
1583.26565200608,2007-01-05
1572.34807853028,2007-01-06
1493.19567083072,2007-01-07
1381.29054270377,2007-01-08
1329.43206869372,2007-01-09
1126.09226270693,2007-01-10
1048.30455169185,2007-01-11
940.493513618325,2007-01-12
885.905646239322,2007-01-13
907.740793190923,2007-01-14
883.176252870372,2007-01-15
827.223688806895,2007-01-16
836.77656559822,2007-01-17
597.954645815085,2007-01-18
496.967091163931,2007-01-19
441.014527100454,2007-01-20
473.767247527855,2007-01-21
486.049517688131,2007-01-22
537.907991698183,2007-01-23
795.835665063968,2007-01-24
954.140480463075,2007-01-25
1105.62181243981,2007-01-26
1302.13813500421,2007-01-27
1333.52615874714,2007-01-28
1482.27809735492,2007-01-29
1404.49038633984,2007-01-30
1961.28663360567,2007-01-31
1981.75708387279,2007-02-01
1555.97171831658,2007-02-02
1254.37375104759,2007-02-03
1137.00983618273,2007-02-04
754.894764529717,2007-02-05
918.658366666724,2007-02-06
898.187916399598,2007-02-07
896.823219715123,2007-02-08
763.082944636567,2007-02-09
664.824783354363,2007-02-10
518.802238115532,2007-02-11
492.873001110506,2007-02-12
430.096953624653,2007-02-13
451.932100576254,2007-02-14
393.250143143827,2007-02-15
466.94376410548,2007-02-16
634.801456295912,2007-02-17
926.846546773574,2007-02-18
1018.2812246334,2007-02-19
1340.34964216952,2007-02-20
1247.55026762521,2007-02-21
1318.51449521792,2007-02-22
1353.99660901427,2007-02-23
1128.82165607588,2007-02-24
1194.32709693069,2007-02-25
1019.64592131788,2007-02-26
761.718247952092,2007-02-27
754.894764529717,2007-02-28
745.341887738391,2007-03-01
649.813119825137,2007-03-02
644.354333087237,2007-03-03
726.236134155741,2007-03-04
746.706584422866,2007-03-05
602.04873586851,2007-03-06
481.955427634705,2007-03-07
