y,ds
75026.9497658077,2012-01-17
61911.9151673806,2012-01-18
55497.9357280899,2012-01-19
56781.9113791803,2012-01-20
67431.2408222209,2012-01-21
88674.8440907975,2012-01-22
116202.652843118,2012-01-23
140594.257669728,2012-01-24
162459.202907286,2012-01-25
166185.288449118,2012-01-26
170829.623040045,2012-01-27
168125.998966156,2012-01-28
164802.99919534,2012-01-29
158072.449955398,2012-01-30
151282.912553843,2012-01-31
142833.841538935,2012-02-01
134693.475236463,2012-02-02
130062.904549912,2012-02-03
129718.806940508,2012-02-04
123833.754683672,2012-02-05
120829.290985562,2012-02-06
113955.203885697,2012-02-07
102727.790458857,2012-02-08
86799.0205515323,2012-02-09
74183.4190547544,2012-02-10
63359.0913989312,2012-02-11
55718.1581981084,2012-02-12
55283.6120742325,2012-02-13
60806.8702731803,2012-02-14
71574.1760394452,2012-02-15
90444.488939161,2012-02-16
111497.363818525,2012-02-17
125916.03678858,2012-02-18
132799.955248714,2012-02-19
136535.872150815,2012-02-20
131211.207429294,2012-02-21
125261.268194686,2012-02-22
126433.166338713,2012-02-23
129596.898073176,2012-02-24
121137.995697999,2012-02-25
110370.689931734,2012-02-26
106383.090206755,2012-02-27
96335.4400121576,2012-02-28
94119.4514075958,2012-02-29
96754.2559596037,2012-03-01
94528.4359947732,2012-03-02
86879.6377057355,2012-03-03
77382.5436861848,2012-03-04
63797.5700669146,2012-03-05
55873.4936903537,2012-03-06
49414.289993827,2012-03-07
46976.1126471929,2012-03-08
50409.223653018,2012-03-09
59013.630160172,2012-03-10
75449.6982573612,2012-03-11
91116.9539815391,2012-03-12
107289.541623528,2012-03-13
118599.538476624,2012-03-14
125107.898974494,2012-03-15
125027.281820291,2012-03-16
121552.879101337,2012-03-17
123017.751781371,2012-03-18
128535.111164158,2012-03-19
131574.967759236,2012-03-20
123186.851177993,2012-03-21
116395.347504384,2012-03-22
113601.274916024,2012-03-23
115353.223315904,2012-03-24
117172.024965611,2012-03-25
110590.912401752,2012-03-26
98598.6191460092,2012-03-27
84272.36096248,2012-03-28
68432.0732975731,2012-03-29
58714.7568080039,2012-03-30
50381.6958442657,2012-03-31
47483.4108370571,2012-04-01
51022.700533784,2012-04-02
62417.2470851911,2012-04-03
76940.132474094,2012-04-04
96439.6524310057,2012-04-05
114035.8210399,2012-04-06
130574.135283883,2012-04-07
136529.973334653,2012-04-08
139223.766048273,2012-04-09
135623.52191788,2012-04-10
137851.308154765,2012-04-11
138500.177932498,2012-04-12
134087.863443912,2012-04-13
130110.095079201,2012-04-14
126364.346816832,2012-04-15
130672.44888657,2012-04-16
132361.47658073,2012-04-17
134197.974678921,2012-04-18
121714.113409744,2012-04-19
105480.571334089,2012-04-20
89302.0848759397,2012-04-21
73591.5711665795,2012-04-22
61740.8494987055,2012-04-23
56770.1137468578,2012-04-24
56862.5285333835,2012-04-25
64021.7250810406,2012-04-26
80331.9517667906,2012-04-27
102680.599929568,2012-04-28
128580.335421394,2012-04-29
151322.237994918,2012-04-30
167107.47004232,2012-05-01
172815.55781432,2012-05-02
176024.513806019,2012-05-03
178787.126041519,2012-05-04
174248.970141494,2012-05-05
167093.706137944,2012-05-06
159879.453972783,2012-05-07
151693.863413075,2012-05-08
151524.764016453,2012-05-09
150948.646304708,2012-05-10
154493.834817596,2012-05-11
144023.436131446,2012-05-12
126969.958609383,2012-05-13
108337.564628169,2012-05-14
91464.9841350506,2012-05-15
75648.2917347886,2012-05-16
61396.7518893015,2012-05-17
56398.4883287015,2012-05-18
55672.9339408725,2012-05-19
67460.734903027,2012-05-20
90017.8079035,2012-05-21
119631.831304836,2012-05-22
140116.45356067,2012-05-23
160549.952743107,2012-05-24
170967.262083807,2012-05-25
175365.812668017,2012-05-26
182961.521611603,2012-05-27
177892.472257069,2012-05-28
196556.326591142,2012-05-29
182251.697400204,2012-05-30
167233.31145376,2012-05-31
152413.518984742,2012-06-01
147432.951872626,2012-06-02
145885.495766335,2012-06-03
145889.428310442,2012-06-04
139318.147106853,2012-06-05
125890.475251881,2012-06-06
105806.97249501,2012-06-07
88607.9908409705,2012-06-08
74977.7929644643,2012-06-09
62460.5050703733,2012-06-10
55696.5292055173,2012-06-11
58634.1396538007,2012-06-12
69427.0069567642,2012-06-13
90059.0996166285,2012-06-14
117126.800708375,2012-06-15
141754.358181433,2012-06-16
160656.131434009,2012-06-17
168892.845067114,2012-06-18
177239.669935228,2012-06-19
177760.732029469,2012-06-20
180088.798141093,2012-06-21
173680.717517964,2012-06-22
167264.771806619,2012-06-23
163202.453743598,2012-06-24
158290.706153363,2012-06-25
150107.081865709,2012-06-26
144554.329585955,2012-06-27
145393.927752901,2012-06-28
150272.248718223,2012-06-29
134789.822567096,2012-06-30
112276.007551805,2012-07-01
91187.7397754737,2012-07-02
74836.2213765952,2012-07-03
64051.2191618467,2012-07-04
57694.2616121143,2012-07-05
59281.0431594802,2012-07-06
69425.0406847104,2012-07-07
91905.4290750878,2012-07-08
121639.395071702,2012-07-09
146341.670882802,2012-07-10
164154.129417607,2012-07-11
173710.21159877,2012-07-12
178775.328409197,2012-07-13
183748.030433098,2012-07-14
188423.825376885,2012-07-15
181952.824048036,2012-07-16
169233.01013241,2012-07-17
160662.03025017,2012-07-18
153650.304106543,2012-07-19
146550.095720498,2012-07-20
146154.875037697,2012-07-21
149586.019771468,2012-07-22
151261.283561252,2012-07-23
136703.005275382,2012-07-24
118192.5201615,2012-07-25
97941.8842800609,2012-07-26
79272.1311298263,2012-07-27
67671.1260127768,2012-07-28
61046.7554637362,2012-07-29
61571.7501020841,2012-07-30
73127.5309618976,2012-07-31
96600.8867394122,2012-08-01
127026.980498941,2012-08-02
157834.531036896,2012-08-03
173897.007443875,2012-08-04
188852.4726846,2012-08-05
192928.554651997,2012-08-06
186431.99178645,2012-08-07
182267.427576634,2012-08-08
176054.007886825,2012-08-09
168002.123826771,2012-08-10
161599.942019803,2012-08-11
147560.759556119,2012-08-12
120671.989221263,2012-08-13
132902.201395508,2012-08-14
133525.509636543,2012-08-15
131812.886677738,2012-08-16
125111.831518601,2012-08-17
110008.895873846,2012-08-18
92355.7053753936,2012-08-19
78169.0525076797,2012-08-20
63534.0896117138,2012-08-21
56538.0936445169,2012-08-22
54188.3985403009,2012-08-23
57415.0509804836,2012-08-24
68825.3277083206,2012-08-25
85762.7951792128,2012-08-26
103058.124163885,2012-08-27
119232.678077927,2012-08-28
131470.755340388,2012-08-29
138045.969088085,2012-08-30
137603.557875994,2012-08-31
136223.23489427,2012-09-01
142987.210759126,2012-09-02
142529.069370606,2012-09-03
140590.325125621,2012-09-04
133720.170569863,2012-09-05
127770.231335254,2012-09-06
127054.508307694,2012-09-07
127632.592291493,2012-09-08
122962.696163867,2012-09-09
119214.981629444,2012-09-10
103750.251926801,2012-09-11
87852.9423723354,2012-09-12
72936.802572685,2012-09-13
61034.9578314138,2012-09-14
54082.2198493991,2012-09-15
52253.5868394235,2012-09-16
54459.7440837166,2012-09-17
65319.4646365072,2012-09-18
80910.0357505894,2012-09-19
99424.4534085788,2012-09-20
118227.913058468,2012-09-21
131810.920405684,2012-09-22
140501.842883202,2012-09-23
141597.056417134,2012-09-24
138626.019343937,2012-09-25
142837.774083042,2012-09-26
149916.353476496,2012-09-27
149249.787250279,2012-09-28
137617.32178037,2012-09-29
133224.670012321,2012-09-30
135149.65035293,2012-10-01
135910.597637726,2012-10-02
134748.530853967,2012-10-03
122734.608605633,2012-10-04
107322.968248441,2012-10-05
90015.8416314463,2012-10-06
74124.4308931423,2012-10-07
62429.0447175135,2012-10-08
58150.4367285813,2012-10-09
58384.4231029761,2012-10-10
66216.0846930113,2012-10-11
86647.6176033945,2012-10-12
112920.944785431,2012-10-13
143398.161618357,2012-10-14
163224.082736189,2012-10-15
171594.502868949,2012-10-16
177288.826736572,2012-10-17
178187.41306513,2012-10-18
175768.898439033,2012-10-19
172986.623482995,2012-10-20
172148.991588103,2012-10-21
160323.831456927,2012-10-22
151379.259884477,2012-10-23
152793.009491114,2012-10-24
156546.622841698,2012-10-25
156782.575488146,2012-10-26
145295.614150214,2012-10-27
128607.863230146,2012-10-28
110512.261519603,2012-10-29
92975.0810723208,2012-10-30
78304.7252793876,2012-10-31
67045.8514996884,2012-11-01
59216.1561817069,2012-11-02
59273.1780712653,2012-11-03
72624.1653161408,2012-11-04
93494.1768945074,2012-11-05
122716.91215715,2012-11-06
146318.075618157,2012-11-07
167357.186593145,2012-11-08
175692.213828937,2012-11-09
184046.903785266,2012-11-10
190755.824032618,2012-11-11
189823.811079146,2012-11-12
185582.562259235,2012-11-13
176783.494818761,2012-11-14
163599.640698453,2012-11-15
154529.227714564,2012-11-16
153833.167407541,2012-11-17
153754.516525391,2012-11-18
149603.716219952,2012-11-19
146756.55428614,2012-11-20
126804.791756869,2012-11-21
108286.441554772,2012-11-22
94414.3922156564,2012-11-23
77429.7342154745,2012-11-24
53203.2962413786,2012-11-25
60061.6531648139,2012-11-26
61145.0690664231,2012-11-27
73406.7415935282,2012-11-28
94449.7851126237,2012-11-29
123749.204985362,2012-11-30
150883.759326935,2012-12-01
168475.995391722,2012-12-02
174946.996720571,2012-12-03
180157.617662974,2012-12-04
182977.251788033,2012-12-05
181484.851299247,2012-12-06
179343.581032727,2012-12-07
169645.927263695,2012-12-08
157492.399699546,2012-12-09
148233.224598497,2012-12-10
142825.97645072,2012-12-11
141701.268835982,2012-12-12
145273.985157623,2012-12-13
141799.582438669,2012-12-14
125721.37585526,2012-12-15
108115.375886097,2012-12-16
92684.0728083677,2012-12-17
77587.0359797735,2012-12-18
66959.335529324,2012-12-19
61101.8110812409,2012-12-20
61654.333528341,2012-12-21
72268.2700744144,2012-12-22
91209.3687680648,2012-12-23
117030.453377742,2012-12-24
141834.975335636,2012-12-25
162718.750818379,2012-12-26
174343.351200073,2012-12-27
182755.063045961,2012-12-28
182583.997377286,2012-12-29
182727.535237209,2012-12-30
177748.934397146,2012-12-31
169683.286432716,2013-01-01
157844.362397165,2013-01-02
148195.865429476,2013-01-03
137253.561450429,2013-01-04
138932.75778432,2013-01-05
136750.195804672,2013-01-06
134317.917274199,2013-01-07
123833.754683672,2013-01-08
108247.116113698,2013-01-09
90045.3357122524,2013-01-10
75510.652691027,2013-01-11
64908.5137772761,2013-01-12
59658.5673937978,2013-01-13
60085.2484294587,2013-01-14
70244.9761311188,2013-01-15
92727.3307935499,2013-01-16
120758.505191627,2013-01-17
145002.639614207,2013-01-18
164089.242439834,2013-01-19
170902.375106033,2013-01-20
174608.797927328,2013-01-21
168778.801287997,2013-01-22
167306.063519748,2013-01-23
164987.828768392,2013-01-24
156723.587326534,2013-01-25
142310.813172641,2013-01-26
136063.966857918,2013-01-27
128238.204084044,2013-01-28
125410.70487077,2013-01-29
124600.60078463,2013-01-30
122766.068958493,2013-01-31
116523.155187877,2013-02-01
107698.526210705,2013-02-02
92375.3680959309,2013-02-03
75612.8988378214,2013-02-04
65207.3871294441,2013-02-05
55946.245756342,2013-02-06
52422.6862360449,2013-02-07
56052.4244472438,2013-02-08
67578.7112262512,2013-02-09
83631.3562729616,2013-02-10
100240.45631088,2013-02-11
118660.49291029,2013-02-12
128023.880430186,2013-02-13
132902.201395508,2013-02-14
133960.055760419,2013-02-15
131191.544708757,2013-02-16
132143.220382766,2013-02-17
130206.442409835,2013-02-18
127087.934932607,2013-02-19
125275.032099062,2013-02-20
122773.934046708,2013-02-21
119836.323598425,2013-02-22
121342.487991587,2013-02-23
123094.436391467,2013-02-24
118935.770997813,2013-02-25
106050.790229673,2013-02-26
90261.6256381635,2013-02-27
73190.4516676171,2013-02-28
61255.1803014324,2013-03-01
54736.9884432936,2013-03-02
50247.9893446116,2013-03-03
55049.6256998378,2013-03-04
66514.9580451794,2013-03-05
83080.8000979152,2013-03-06
100177.53560516,2013-03-07
118320.327844993,2013-03-08
128295.225973602,2013-03-09
135226.334963026,2013-03-10
139127.41871764,2013-03-11
137782.488632884,2013-03-12
137355.807597223,2013-03-13
138565.064910271,2013-03-14
141638.348130263,2013-03-15
140120.386104777,2013-03-16
145539.431884877,2013-03-17
152551.158028504,2013-03-18
153693.562091725,2013-03-19
147214.695674661,2013-03-20
131584.799119504,2013-03-21
112305.501632611,2013-03-22
93700.6354601498,2013-03-23
81531.3777195703,2013-03-24
67883.4833945805,2013-03-25
60421.4809506478,2013-03-26
61593.3790946752,2013-03-27
69983.4619479718,2013-03-28
90230.1652853037,2013-03-29
117350.955722501,2013-03-30
141433.855836674,2013-03-31
163053.017067514,2013-04-01
174709.077802068,2013-04-02
182159.282613679,2013-04-03
186131.152162228,2013-04-04
186054.467552132,2013-04-05
195370.664542739,2013-04-06
181022.777366619,2013-04-07
166189.220993225,2013-04-08
161080.846197616,2013-04-09
157899.418014669,2013-04-10
161694.323078382,2013-04-11
162667.627744982,2013-04-12
155069.952529341,2013-04-13
144273.15268227,2013-04-14
125426.435047199,2013-04-15
105803.039950902,2013-04-16
87377.104535331,2013-04-17
73056.745167963,2013-04-18
66359.6225529341,2013-04-19
66459.9024276747,2013-04-20
78723.5412268336,2013-04-21
105183.664253975,2013-04-22
135861.440836383,2013-04-23
158259.245800503,2013-04-24
175296.993146136,2013-04-25
184851.109055245,2013-04-26
190972.113958529,2013-04-27
194397.359876139,2013-04-28
194186.968766389,2013-04-29
189644.880322256,2013-04-30
180177.280383512,2013-05-01
168397.344509572,2013-05-02
159368.223238811,2013-05-03
154092.715318634,2013-05-04
151780.379383439,2013-05-05
154080.917686312,2013-05-06
145334.939591288,2013-05-07
134565.66755297,2013-05-08
114853.790214255,2013-05-09
95031.8016405299,2013-05-10
82408.3350555371,2013-05-11
70311.8293809459,2013-05-12
62965.8369881837,2013-05-13
62755.4458784339,2013-05-14
73581.7398063108,2013-05-15
95100.6211624107,2013-05-16
126655.355080785,2013-05-17
154061.254965774,2013-05-18
173324.822276237,2013-05-19
179111.560930386,2013-05-20
186695.47224165,2013-05-21
190897.395620487,2013-05-22
190547.399194922,2013-05-23
188681.407015925,2013-05-24
177286.860464518,2013-05-25
162647.965024444,2013-05-26
154891.021772451,2013-05-27
149941.915013195,2013-05-28
151664.369332269,2013-05-29
150795.277084517,2013-05-30
143439.453331486,2013-05-31
128922.466758744,2013-06-01
110559.452048893,2013-06-02
91313.5811869129,2013-06-03
77443.4981198507,2013-06-04
66143.332627023,2013-06-05
61149.0016105306,2013-06-06
62224.5524239248,2013-06-07
73974.9942170583,2013-06-08
97460.1476268953,2013-06-09
125239.639202094,2013-06-10
153376.992291074,2013-06-11
176801.191267245,2013-06-12
189334.209337766,2013-06-13
188691.238376194,2013-06-14
189526.903999032,2013-06-15
184630.886585226,2013-06-16
182408.999164503,2013-06-17
170117.832556592,2013-06-18
156076.683820855,2013-06-19
148500.637597805,2013-06-20
143490.576404883,2013-06-21
146392.793956199,2013-06-22
144632.980468104,2013-06-23
142267.555187458,2013-06-24
129005.050185001,2013-06-25
113394.816350382,2013-06-26
95824.209278186,2013-06-27
81954.1262111238,2013-06-28
68740.7780100099,2013-06-29
62259.9453208921,2013-06-30
63286.3393329429,2013-07-01
73538.4818211286,2013-07-02
93623.9508500541,2013-07-03
122561.576664904,2013-07-04
146009.37090572,2013-07-05
163532.787448626,2013-07-06
171747.87208914,2013-07-07
176050.075342717,2013-07-08
177746.968125092,2013-07-09
174176.218075506,2013-07-10
174030.713943529,2013-07-11
163381.384500488,2013-07-12
151505.101295916,2013-07-13
139654.379628042,2013-07-14
134856.675816923,2013-07-15
132115.692574013,2013-07-16
129575.269080585,2013-07-17
126791.027852493,2013-07-18
118743.076336547,2013-07-19
105946.577810825,2013-07-20
87062.501006733,2013-07-21
71700.0174508843,2013-07-22
60698.7253102248,2013-07-23
54805.8079651744,2013-07-24
52094.3188030708,2013-07-25
55773.2138156131,2013-07-26
68327.8608787251,2013-07-27
83916.4657207535,2013-07-28
102067.123048802,2013-07-29
117653.761618776,2013-07-30
136044.30413738,2013-07-31
139072.363100136,2013-08-01
137823.780346012,2013-08-02
139215.900960058,2013-08-03
138905.229975568,2013-08-04
141068.129234679,2013-08-05
137111.98986256,2013-08-06
130989.018687222,2013-08-07
126429.233794605,2013-08-08
129357.01288262,2013-08-09
127852.814761511,2013-08-10
124327.28896916,2013-08-11
119852.053774854,2013-08-12
109360.026096113,2013-08-13
91525.9385687165,2013-08-14
76322.7230492205,2013-08-15
63927.3440224612,2013-08-16
55387.8244930806,2013-08-17
52709.7619558905,2013-08-18
56152.7043219844,2013-08-19
67472.5325353494,2013-08-20
85729.3685542992,2013-08-21
102126.111210414,2013-08-22
119836.323598425,2013-08-23
137212.2697373,2013-08-24
145856.001685529,2013-08-25
146473.411110402,2013-08-26
145950.382744108,2013-08-27
147926.486158114,2013-08-28
144798.147320618,2013-08-29
145226.794628333,2013-08-30
142340.307253447,2013-08-31
143675.405977934,2013-09-01
146288.581537351,2013-09-02
149369.729845557,2013-09-03
142131.882415751,2013-09-04
132648.552300576,2013-09-05
114094.809201512,2013-09-06
95004.2738317776,2013-09-07
80095.9991203422,2013-09-08
69037.6850901242,2013-09-09
60856.0270745237,2013-09-10
61811.63529264,2013-09-11
72722.4789188277,2013-09-12
91463.0178629969,2013-09-13
114079.079025082,2013-09-14
139599.324010537,2013-09-15
161336.461564602,2013-09-16
171810.79279486,2013-09-17
180965.75547706,2013-09-18
183854.209124,2013-09-19
183156.182544923,2013-09-20
184880.603136051,2013-09-21
173088.869629789,2013-09-22
164407.778512539,2013-09-23
156847.46246592,2013-09-24
155095.51406604,2013-09-25
155703.092130645,2013-09-26
157779.475419391,2013-09-27
147674.803335236,2013-09-28
129044.375626076,2013-09-29
108249.082385751,2013-09-30
95204.8335812588,2013-10-01
76529.1816148629,2013-10-02
64912.4463213836,2013-10-03
59082.4496820528,2013-10-04
62912.7476427328,2013-10-05
75146.8923610856,2013-10-06
101331.737300704,2013-10-07
128816.288067842,2013-10-08
149139.67601527,2013-10-09
166948.202005968,2013-10-10
176164.119121834,2013-10-11
186990.413049711,2013-10-12
193313.94397453,2013-10-13
192446.817998832,2013-10-14
188722.698729053,2013-10-15
174815.25649297,2013-10-16
167960.832113642,2013-10-17
161908.646732239,2013-10-18
156066.852460586,2013-10-19
154910.684492989,2013-10-20
153306.206497139,2013-10-21
145507.971532017,2013-10-22
129276.395728417,2013-10-23
112657.46433023,2013-10-24
94876.4661482846,2013-10-25
80534.4777883256,2013-10-26
68093.8745043303,2013-10-27
62466.4038865345,2013-10-28
63068.0831349781,2013-10-29
75125.2633684945,2013-10-30
96825.0417535382,2013-10-31
128082.868591798,2013-11-01
154165.467384622,2013-11-02
168214.481208574,2013-11-03
180692.443661591,2013-11-04
187643.215371552,2013-11-05
187027.772218732,2013-11-06
182340.179642622,2013-11-07
186319.914279387,2013-11-08
180812.386256869,2013-11-09
168892.845067114,2013-11-10
159330.86406979,2013-11-11
153945.244914604,2013-11-12
152047.792382747,2013-11-13
151827.569912729,2013-11-14
144520.902961041,2013-11-15
130013.747748568,2013-11-16
111872.921780789,2013-11-17
92874.8011975802,2013-11-18
79002.7518584643,2013-11-19
67659.3283804544,2013-11-20
60484.4016563674,2013-11-21
61121.4738017783,2013-11-22
74094.9368123363,2013-11-23
96600.8867394122,2013-11-24
124985.990107162,2013-11-25
154216.590458019,2013-11-26
172929.601593436,2013-11-27
183624.155293713,2013-11-28
188728.597545215,2013-11-29
186046.602463917,2013-11-30
186791.819572283,2013-12-01
185332.84570841,2013-12-02
168106.336245619,2013-12-03
152557.056844665,2013-12-04
144188.60298396,2013-12-05
138352.707528468,2013-12-06
140582.460037406,2013-12-07
141217.565910763,2013-12-08
134813.417831741,2013-12-09
124814.924438487,2013-12-10
105097.148283611,2013-12-11
90871.169974822,2013-12-12
77992.0880228434,2013-12-13
66556.2497583079,2013-12-14
61066.4181842736,2013-12-15
61027.0927431989,2013-12-16
73436.2356743343,2013-12-17
95098.6548903569,2013-12-18
123849.484860102,2013-12-19
152000.601853458,2013-12-20
172650.390961806,2013-12-21
187741.528974239,2013-12-22
182086.53054769,2013-12-23
180753.398095257,2013-12-24
174952.895536732,2013-12-25
170115.866284538,2013-12-26
157700.824537242,2013-12-27
150783.479452194,2013-12-28
139579.66129,2013-12-29
133159.783034548,2013-12-30
136992.047267282,2013-12-31
135220.436146864,2014-01-01
131183.679620542,2014-01-02
119765.53780449,2014-01-03
106180.56418522,2014-01-04
90511.3421889881,2014-01-05
74574.7071934481,2014-01-06
64064.9830662228,2014-01-07
55912.8191314284,2014-01-08
53449.0802480957,2014-01-09
57487.8030464719,2014-01-10
68577.5774295497,2014-01-11
86156.0495899602,2014-01-12
104365.69507962,2014-01-13
122199.782607017,2014-01-14
135192.908338112,2014-01-15
138795.118740559,2014-01-16
137133.618855151,2014-01-17
135092.628463371,2014-01-18
139367.303908196,2014-01-19
136117.056203369,2014-01-20
136358.907665978,2014-01-21
132274.960610366,2014-01-22
131124.69145893,2014-01-23
128191.013554754,2014-01-24
127435.965086119,2014-01-25
123641.060022406,2014-01-26
123993.022720025,2014-01-27
110820.96623204,2014-01-28
91885.7663545504,2014-01-29
76780.8644377413,2014-01-30
64886.884784685,2014-01-31
56901.8539744582,2014-02-01
57407.1858922687,2014-02-02
59524.8608941436,2014-02-03
71499.4577014032,2014-02-04
87514.7435790926,2014-02-05
105972.139347524,2014-02-06
125469.693032382,2014-02-07
135454.422521259,2014-02-08
142359.969973984,2014-02-09
143883.83081563,2014-02-10
143008.839751717,2014-02-11
144426.521902462,2014-02-12
146603.185065949,2014-02-13
144094.22192538,2014-02-14
139322.07965096,2014-02-15
141121.21858013,2014-02-16
141498.742814447,2014-02-17
147600.084997194,2014-02-18
140269.822780861,2014-02-19
126584.569286851,2014-02-20
109564.518389701,2014-02-21
91055.9995478733,2014-02-22
75758.4029697979,2014-02-23
65124.8037031872,2014-02-24
59284.9757035877,2014-02-25
59389.1881224358,2014-02-26
71892.7121121506,2014-02-27
90578.1954388151,2014-02-28
116684.389496284,2014-03-01
144906.292283574,2014-03-02
158963.171195741,2014-03-03
171185.518281771,2014-03-04
178771.395865089,2014-03-05
179101.729570117,2014-03-06
179091.898209849,2014-03-07
182562.368384695,2014-03-08
174364.980192664,2014-03-09
163768.740095075,2014-03-10
158746.88126983,2014-03-11
162565.381598188,2014-03-12
161476.066880417,2014-03-13
159700.523215892,2014-03-14
149462.144632083,2014-03-15
133362.309056083,2014-03-16
111186.692834035,2014-03-17
94479.2791934297,2014-03-18
80335.8843108981,2014-03-19
68624.7679588394,2014-03-20
62472.3027026957,2014-03-21
63347.2937666088,2014-03-22
74488.1912230837,2014-03-23
95277.585647247,2014-03-24
122176.187342372,2014-03-25
146402.625316468,2014-03-26
166356.354117793,2014-03-27
175479.856447133,2014-03-28
181870.240621779,2014-03-29
177874.775808585,2014-03-30
177731.237948662,2014-03-31
180676.713485161,2014-04-01
169789.465123618,2014-04-02
154407.318847232,2014-04-03
148712.994979609,2014-04-04
149348.100852966,2014-04-05
149072.822765443,2014-04-06
152205.094147046,2014-04-07
148146.708628133,2014-04-08
129498.584470489,2014-04-09
111780.506994263,2014-04-10
91476.781767373,2014-04-11
77832.8199864907,2014-04-12
65754.0107603831,2014-04-13
58923.1816457001,2014-04-14
59965.3058341808,2014-04-15
73937.6350480373,2014-04-16
94876.4661482846,2014-04-17
124820.823254648,2014-04-18
150826.737437376,2014-04-19
167697.351658442,2014-04-20
176779.562274654,2014-04-21
179011.281055645,2014-04-22
180362.109956563,2014-04-23
181079.799256177,2014-04-24
183765.726881582,2014-04-25
176162.15284978,2014-04-26
168662.791236827,2014-04-27
161220.451513431,2014-04-28
156173.031151488,2014-04-29
153312.1053133,2014-04-30
151937.681147738,2014-05-01
149623.378940489,2014-05-02
136966.485730583,2014-05-03
114562.781950301,2014-05-04
95100.6211624107,2014-05-05
79026.3471231091,2014-05-06
68984.5957446733,2014-05-07
63652.065934938,2014-05-08
63842.7943241505,2014-05-09
75209.8130668052,2014-05-10
98445.2499258177,2014-05-11
127896.072746693,2014-05-12
153266.881056064,2014-05-13
170086.372203732,2014-05-14
183295.787860739,2014-05-15
190968.181414421,2014-05-16
189047.13361792,2014-05-17
187306.982850363,2014-05-18
192126.315654072,2014-05-19
178032.077572884,2014-05-20
164226.881483595,2014-05-21
158976.935100117,2014-05-22
156165.166063273,2014-05-23
156650.835260546,2014-05-24
155457.308123928,2014-05-25
147702.331143988,2014-05-26
130896.603900696,2014-05-27
112248.479743053,2014-05-28
94180.4058412617,2014-05-29
77687.3158545141,2014-05-30
67515.7905205316,2014-05-31
61801.8039323713,2014-06-01
63964.7031914822,2014-06-02
75821.3236755175,2014-06-03
97239.9251568768,2014-06-04
128287.360885387,2014-06-05
152283.745029196,2014-06-06
171303.494604996,2014-06-07
179298.356775491,2014-06-08
178769.429593036,2014-06-09
180617.725323549,2014-06-10
177479.555125784,2014-06-11
170375.414195632,2014-06-12
161670.727813737,2014-06-13
147572.557188441,2014-06-14
145034.099967067,2014-06-15
143907.426080275,2014-06-16
134508.645663412,2014-06-17
129066.004618667,2014-06-18
125054.809629043,2014-06-19
117044.217282118,2014-06-20
100775.282309496,2014-06-21
85878.8052303833,2014-06-22
72875.8481390192,2014-06-23
61410.5157936776,2014-06-24
54799.9091490132,2014-06-25
52483.6406697108,2014-06-26
55993.4362856317,2014-06-27
68402.5792167671,2014-06-28
83843.7136547653,2014-06-29
103535.928272943,2014-06-30
119305.430143916,2014-07-01
128220.50763556,2014-07-02
133663.148680304,2014-07-03
132935.628020422,2014-07-04
130454.192688605,2014-07-05
130186.779689297,2014-07-06
129294.0921769,2014-07-07
129982.287395708,2014-07-08
128200.844915023,2014-07-09
133120.457593473,2014-07-10
132245.46652956,2014-07-11
128208.710003238,2014-07-12
126879.510094911,2014-07-13
122803.428127514,2014-07-14
112207.188029924,2014-07-15
99290.7469089246,2014-07-16
82158.6185047125,2014-07-17
66804.0000370787,2014-07-18
58016.7302289272,2014-07-19
53423.5187113971,2014-07-20
57552.6900242452,2014-07-21
69303.1318173787,2014-07-22
85275.1597098859,2014-07-23
109118.174633503,2014-07-24
126093.001273416,2014-07-25
142086.658158515,2014-07-26
146548.129448444,2014-07-27
149100.350574195,2014-07-28
151735.155126203,2014-07-29
153186.263901861,2014-07-30
153156.769821055,2014-07-31
143004.90720761,2014-08-01
138858.039446278,2014-08-02
137882.768507625,2014-08-03
142704.067583388,2014-08-04
143419.790610948,2014-08-05
139721.232877869,2014-08-06
126462.660419519,2014-08-07
108538.124377651,2014-08-08
90236.0641014649,2014-08-09
80845.148772816,2014-08-10
68239.3786363069,2014-08-11
60283.8419068862,2014-08-12
61866.6909101446,2014-08-13
70378.6826307729,2014-08-14
87286.6560208591,2014-08-15
114507.726332797,2014-08-16
140155.779001745,2014-08-17
158727.218549293,2014-08-18
169372.615448226,2014-08-19
174687.448809477,2014-08-20
179550.039598369,2014-08-21
181288.224093873,2014-08-22
178981.786974839,2014-08-23
172805.726454051,2014-08-24
162783.637796152,2014-08-25
170776.533694594,2014-08-26
166315.062404664,2014-08-27
158432.277741232,2014-08-28
156904.484355478,2014-08-29
144457.982255322,2014-08-30
128454.494009955,2014-08-31
107020.162352166,2014-09-01
88533.2725029285,2014-09-02
74330.8894587847,2014-09-03
64540.8209032272,2014-09-04
59538.6247985198,2014-09-05
59465.8727325315,2014-09-06
72362.6511329938,2014-09-07
91950.6533323237,2014-09-08
123485.724530161,2014-09-09
148364.964826098,2014-09-10
165548.216303707,2014-09-11
176856.246884749,2014-09-12
182977.251788033,2014-09-13
189178.87384552,2014-09-14
184160.947564383,2014-09-15
186496.878764223,2014-09-16
173175.385600153,2014-09-17
164482.496850581,2014-09-18
159073.28243075,2014-09-19
154039.625973183,2014-09-20
151375.327340369,2014-09-21
