y,ds
12.8755163531725,2000-06-05
12.902486105132,2000-06-06
12.8755163531725,2000-06-07
12.8665261801377,2000-06-08
12.8875029948373,2000-06-09
12.8815092904324,2000-06-10
12.9084798095369,2000-06-11
12.902486105132,2000-06-12
12.9144727467968,2000-06-13
12.9054825737619,2000-06-14
12.9204664512017,2000-06-15
12.9174692154267,2000-06-16
12.9114762781668,2000-06-17
12.9054825737619,2000-06-18
12.9264593884615,2000-06-19
12.9444397345312,2000-06-20
12.9384460301263,2000-06-21
12.9354495614964,2000-06-22
12.9264593884615,2000-06-23
12.9264593884615,2000-06-24
12.9114762781668,2000-06-25
12.9114762781668,2000-06-26
12.9114762781668,2000-06-27
12.9174692154267,2000-06-28
12.9234629198316,2000-06-29
12.9504326717911,2000-06-30
12.9384460301263,2000-07-01
12.9264593884615,2000-07-02
12.9174692154267,2000-07-03
12.9204664512017,2000-07-04
12.9204664512017,2000-07-05
12.9264593884615,2000-07-06
12.9234629198316,2000-07-07
12.9144727467968,2000-07-08
12.9234629198316,2000-07-09
12.9234629198316,2000-07-10
12.9714094864907,2000-07-11
12.9714094864907,2000-07-12
12.9624193134558,2000-07-13
12.9444397345312,2000-07-14
12.9444397345312,2000-07-15
12.956426376196,2000-07-16
12.9624193134558,2000-07-17
12.9414424987562,2000-07-18
12.9324530928664,2000-07-19
12.9474362031611,2000-07-20
12.9624193134558,2000-07-21
12.9504326717911,2000-07-22
12.956426376196,2000-07-23
12.9504326717911,2000-07-24
12.956426376196,2000-07-25
12.9384460301263,2000-07-26
12.9384460301263,2000-07-27
12.9594228448259,2000-07-28
12.9714094864907,2000-07-29
12.9684130178608,2000-07-30
12.9714094864907,2000-07-31
12.9833961281555,2000-08-01
13.0043729428551,2000-08-02
13.0223525217797,2000-08-03
13.0463258051092,2000-08-04
13.0373356320744,2000-08-05
13.0762927928437,2000-08-06
13.0792892614736,2000-08-07
13.0732955570687,2000-08-08
13.0553159781441,2000-08-09
13.0403328678494,2000-08-10
13.0403328678494,2000-08-11
13.0343391634445,2000-08-12
13.0133623487449,2000-08-13
13.0223525217797,2000-08-14
13.0223525217797,2000-08-15
13.0043729428551,2000-08-16
12.9983792384502,2000-08-17
13.0163595845198,2000-08-18
13.0313426948145,2000-08-19
13.0792892614736,2000-08-20
13.0643061511789,2000-08-21
13.0762927928437,2000-08-22
13.0852821987335,2000-08-23
13.0942723717683,2000-08-24
13.0882794345085,2000-08-25
13.1062590134331,2000-08-26
13.1002660761732,2000-08-27
13.1002660761732,2000-08-28
13.0942723717683,2000-08-29
13.1002660761732,2000-08-30
13.0972688403982,2000-08-31
13.0882794345085,2000-09-01
13.0882794345085,2000-09-02
13.058312446774,2000-09-03
13.0403328678494,2000-09-04
13.0313426948145,2000-09-05
13.0403328678494,2000-09-06
13.0343391634445,2000-09-07
13.0343391634445,2000-09-08
13.0343391634445,2000-09-09
13.0343391634445,2000-09-10
13.0463258051092,2000-09-11
13.0343391634445,2000-09-12
13.0343391634445,2000-09-13
13.0223525217797,2000-09-14
13.0463258051092,2000-09-15
13.0523195095142,2000-09-16
13.058312446774,2000-09-17
13.0702990884388,2000-09-18
13.0613089154039,2000-09-19
13.0253489904096,2000-09-20
13.0163595845198,2000-09-21
13.0103658801149,2000-09-22
13.0223525217797,2000-09-23
13.0283462261846,2000-09-24
13.0193560531498,2000-09-25
13.007369411485,2000-09-26
13.0133623487449,2000-09-27
13.0103658801149,2000-09-28
13.0223525217797,2000-09-29
13.0463258051092,2000-09-30
13.058312446774,2000-10-01
13.058312446774,2000-10-02
13.0553159781441,2000-10-03
13.0523195095142,2000-10-04
13.0523195095142,2000-10-05
13.0523195095142,2000-10-06
13.0673026198089,2000-10-07
13.0553159781441,2000-10-08
13.0643061511789,2000-10-09
13.0643061511789,2000-10-10
13.0613089154039,2000-10-11
13.0762927928437,2000-10-12
13.0553159781441,2000-10-13
13.058312446774,2000-10-14
13.0373356320744,2000-10-15
13.0283462261846,2000-10-16
13.0403328678494,2000-10-17
13.0373356320744,2000-10-18
13.058312446774,2000-10-19
13.058312446774,2000-10-20
13.0613089154039,2000-10-21
13.0762927928437,2000-10-22
13.0762927928437,2000-10-23
13.0732955570687,2000-10-24
13.0702990884388,2000-10-25
13.0702990884388,2000-10-26
13.0673026198089,2000-10-27
13.0732955570687,2000-10-28
13.0822857301035,2000-10-29
13.0702990884388,2000-10-30
13.0942723717683,2000-10-31
13.1182456550979,2000-11-01
13.1242393595028,2000-11-02
13.1542055800922,2000-11-03
13.1482126428323,2000-11-04
13.1601992844971,2000-11-05
13.1512091114623,2000-11-06
13.1452154070573,2000-11-07
13.1542055800922,2000-11-08
13.1542055800922,2000-11-09
13.1062590134331,2000-11-10
13.1332287653926,2000-11-11
13.1512091114623,2000-11-12
13.1392224697975,2000-11-13
13.1362260011676,2000-11-14
13.1452154070573,2000-11-15
13.1482126428323,2000-11-16
13.1542055800922,2000-11-17
13.1422189384274,2000-11-18
13.1242393595028,2000-11-19
13.1182456550979,2000-11-20
13.1212421237278,2000-11-21
13.1332287653926,2000-11-22
13.1452154070573,2000-11-23
13.1542055800922,2000-11-24
13.1482126428323,2000-11-25
13.1212421237278,2000-11-26
13.1002660761732,2000-11-27
13.0912759031384,2000-11-28
13.0822857301035,2000-11-29
13.058312446774,2000-11-30
13.0643061511789,2000-12-01
13.0942723717683,2000-12-02
13.1062590134331,2000-12-03
13.0972688403982,2000-12-04
13.1032625448032,2000-12-05
13.109255482063,2000-12-06
13.0972688403982,2000-12-07
13.0912759031384,2000-12-08
13.0882794345085,2000-12-09
13.1002660761732,2000-12-10
13.1152491864679,2000-12-11
13.1182456550979,2000-12-12
13.112252717838,2000-12-13
13.0942723717683,2000-12-14
13.0822857301035,2000-12-15
13.0822857301035,2000-12-16
13.0792892614736,2000-12-17
13.0882794345085,2000-12-18
13.0732955570687,2000-12-19
13.0702990884388,2000-12-20
13.0762927928437,2000-12-21
13.0882794345085,2000-12-22
13.0822857301035,2000-12-23
13.1032625448032,2000-12-24
13.1062590134331,2000-12-25
13.1272358281327,2000-12-26
13.1482126428323,2000-12-27
13.1482126428323,2000-12-28
13.1572020487221,2000-12-29
13.163195753127,2000-12-30
13.1901655050865,2000-12-31
13.2111423197861,2001-01-01
13.2111423197861,2001-01-02
13.2081458511562,2001-01-03
13.1961592094914,2001-01-04
13.1961592094914,2001-01-05
13.1961592094914,2001-01-06
13.1991556781213,2001-01-07
13.1991556781213,2001-01-08
13.1991556781213,2001-01-09
13.2021521467513,2001-01-10
13.2021521467513,2001-01-11
13.2051486153812,2001-01-12
13.2021521467513,2001-01-13
13.2081458511562,2001-01-14
13.2111423197861,2001-01-15
13.2201324928209,2001-01-16
13.2351156031156,2001-01-17
13.27107552811,2001-01-18
13.3070354531043,2001-01-19
13.2860586384047,2001-01-20
13.2920523428096,2001-01-21
13.2920523428096,2001-01-22
13.3100319217342,2001-01-23
13.3280122678039,2001-01-24
13.3280122678039,2001-01-25
13.3280122678039,2001-01-26
13.3250150320289,2001-01-27
13.3340052050637,2001-01-28
13.3310087364338,2001-01-29
13.3370016736937,2001-01-30
13.3519855511334,2001-01-31
13.3459918467285,2001-02-01
13.3340052050637,2001-02-02
13.2920523428096,2001-02-03
13.2530951820403,2001-02-04
13.2590888864452,2001-02-05
13.2381120717456,2001-02-06
13.2291218987107,2001-02-07
13.2261254300808,2001-02-08
13.2530951820403,2001-02-09
13.2381120717456,2001-02-10
13.2530951820403,2001-02-11
13.2620853550751,2001-02-12
13.2770684653698,2001-02-13
13.322018563399,2001-02-14
13.3399989094687,2001-02-15
13.3340052050637,2001-02-16
13.3340052050637,2001-02-17
13.3250150320289,2001-02-18
13.322018563399,2001-02-19
13.3340052050637,2001-02-20
13.375958834463,2001-02-21
13.3819517717228,2001-02-22
13.3789553030929,2001-02-23
13.3879454761277,2001-02-24
13.3789553030929,2001-02-25
13.3819517717228,2001-02-26
13.3699651300581,2001-02-27
13.3909419447577,2001-02-28
13.3879454761277,2001-03-01
13.3939384133876,2001-03-02
13.4119187594573,2001-03-03
13.4119187594573,2001-03-04
13.4029285864224,2001-03-05
13.4149152280872,2001-03-06
13.4059250550524,2001-03-07
13.4059250550524,2001-03-08
13.4059250550524,2001-03-09
13.3999321177925,2001-03-10
13.3999321177925,2001-03-11
13.4029285864224,2001-03-12
13.3849482403528,2001-03-13
13.375958834463,2001-03-14
13.3879454761277,2001-03-15
13.3819517717228,2001-03-16
13.3639721927982,2001-03-17
13.372961598688,2001-03-18
13.3579784883933,2001-03-19
13.3879454761277,2001-03-20
13.3819517717228,2001-03-21
13.3699651300581,2001-03-22
13.3939384133876,2001-03-23
13.3879454761277,2001-03-24
13.3819517717228,2001-03-25
13.3879454761277,2001-03-26
13.3879454761277,2001-03-27
13.3939384133876,2001-03-28
13.3909419447577,2001-03-29
13.372961598688,2001-03-30
13.3519855511334,2001-03-31
13.3399989094687,2001-04-01
13.3310087364338,2001-04-02
13.3250150320289,2001-04-03
13.3280122678039,2001-04-04
13.3280122678039,2001-04-05
13.3310087364338,2001-04-06
13.3340052050637,2001-04-07
13.3429953780986,2001-04-08
13.3549820197634,2001-04-09
13.3429953780986,2001-04-10
13.3399989094687,2001-04-11
13.3579784883933,2001-04-12
13.3939384133876,2001-04-13
13.3939384133876,2001-04-14
13.4089215236823,2001-04-15
13.4358920427868,2001-04-16
13.4478786844516,2001-04-17
13.4328948070118,2001-04-18
13.4328948070118,2001-04-19
13.4688547320061,2001-04-20
13.4808413736709,2001-04-21
13.4958252511107,2001-04-22
13.4448814486766,2001-04-23
13.4119187594573,2001-04-24
13.4239054011221,2001-04-25
13.4059250550524,2001-04-26
13.4059250550524,2001-04-27
13.426901869752,2001-04-28
13.3819517717228,2001-04-29
13.372961598688,2001-04-30
13.372961598688,2001-05-01
13.3939384133876,2001-05-02
13.4478786844516,2001-05-03
13.4628617947463,2001-05-04
13.4748484364111,2001-05-05
13.4718519677811,2001-05-06
13.4898315467058,2001-05-07
13.5138048300353,2001-05-08
13.5078118927755,2001-05-09
13.4958252511107,2001-05-10
13.5078118927755,2001-05-11
13.5227950030702,2001-05-12
13.5467682863997,2001-05-13
13.5647478653243,2001-05-14
13.5917183844289,2001-05-15
13.5497647550296,2001-05-16
13.5138048300353,2001-05-17
13.4958252511107,2001-05-18
13.4928280153357,2001-05-19
13.5078118927755,2001-05-20
13.531785176105,2001-05-21
13.5377781133648,2001-05-22
13.5257914717001,2001-05-23
13.5048146570005,2001-05-24
13.4988217197406,2001-05-25
13.4958252511107,2001-05-26
13.4898315467058,2001-05-27
13.5018181883705,2001-05-28
13.5138048300353,2001-05-29
13.5197985344402,2001-05-30
13.4988217197406,2001-05-31
13.531785176105,2001-06-01
13.5557584594345,2001-06-02
13.5377781133648,2001-06-03
13.5467682863997,2001-06-04
13.5467682863997,2001-06-05
13.5617513966944,2001-06-06
13.52878794033,2001-06-07
13.5227950030702,2001-06-08
13.5257914717001,2001-06-09
13.5497647550296,2001-06-10
13.5677451010993,2001-06-11
13.5737380383592,2001-06-12
13.5797317427641,2001-06-13
13.6156916677584,2001-06-14
13.6156916677584,2001-06-15
13.6216846050182,2001-06-16
13.633671246683,2001-06-17
13.6666347030474,2001-06-18
13.7295643800012,2001-06-19
13.7835046510652,2001-06-20
13.7295643800012,2001-06-21
13.741551021666,2001-06-22
13.7475447260709,2001-06-23
13.7775109466603,2001-06-24
13.7805074152902,2001-06-25
13.7355580844061,2001-06-26
13.6936044550069,2001-06-27
13.7145812697065,2001-06-28
13.7355580844061,2001-06-29
13.7295643800012,2001-06-30
13.7205742069663,2001-07-01
13.7145812697065,2001-07-02
13.7265679113713,2001-07-03
13.7235714427413,2001-07-04
13.7295643800012,2001-07-05
13.7325608486311,2001-07-06
13.7535376633307,2001-07-07
13.7655243049955,2001-07-08
13.741551021666,2001-07-09
13.741551021666,2001-07-10
13.6726276403073,2001-07-11
13.7025946280417,2001-07-12
13.7055910966716,2001-07-13
13.684614281972,2001-07-14
13.6636382344175,2001-07-15
13.6906079863769,2001-07-16
13.687611517747,2001-07-17
13.6995981594118,2001-07-18
13.7565341319607,2001-07-19
13.7595313677356,2001-07-20
13.7715180094004,2001-07-21
13.7715180094004,2001-07-22
13.7685207736254,2001-07-23
13.7805074152902,2001-07-24
13.7775109466603,2001-07-25
13.7984877613599,2001-07-26
13.8254575133194,2001-07-27
13.8524272652788,2001-07-28
13.8554245010538,2001-07-29
13.8374441549841,2001-07-30
13.8374441549841,2001-07-31
13.8344476863542,2001-08-01
13.8374441549841,2001-08-02
13.8494307966489,2001-08-03
13.8314512177243,2001-08-04
13.8344476863542,2001-08-05
13.8254575133194,2001-08-06
13.846434328019,2001-08-07
13.8014842299898,2001-08-08
13.7865011196951,2001-08-09
13.7535376633307,2001-08-10
13.7715180094004,2001-08-11
13.8284539819493,2001-08-12
13.8494307966489,2001-08-13
13.843437859389,2001-08-14
13.8494307966489,2001-08-15
13.8883871902731,2001-08-16
13.9093640049727,2001-08-17
13.9423274613371,2001-08-18
13.9153577093777,2001-08-19
13.9003738319379,2001-08-20
13.897377363308,2001-08-21
13.9093640049727,2001-08-22
13.9093640049727,2001-08-23
13.9333372883023,2001-08-24
13.9183541780076,2001-08-25
13.9243471152674,2001-08-26
13.9393309927072,2001-08-27
13.9603070402618,2001-08-28
13.9812838549614,2001-08-29
13.9812838549614,2001-08-30
13.9872775593663,2001-08-31
14.0202402485856,2001-09-01
14.0172437799557,2001-09-02
14.0412170632852,2001-09-03
14.0172437799557,2001-09-04
14.0052571382909,2001-09-05
13.9992642010311,2001-09-06
14.0052571382909,2001-09-07
14.0472107676901,2001-09-08
14.05320370495,2001-09-09
14.0292304216205,2001-09-10
13.9992642010311,2001-09-11
13.9782873863315,2001-09-12
13.9782873863315,2001-09-13
13.9782873863315,2001-09-14
13.9812838549614,2001-09-15
13.9573105716318,2001-09-16
13.9692972132966,2001-09-17
13.9872775593663,2001-09-18
13.9573105716318,2001-09-19
13.9633042760368,2001-09-20
13.9752909177015,2001-09-21
13.9752909177015,2001-09-22
13.9393309927072,2001-09-23
13.9303408196724,2001-09-24
13.9213506466375,2001-09-25
13.8913844260481,2001-09-26
13.9153577093777,2001-09-27
13.948320398597,2001-09-28
13.9812838549614,2001-09-29
14.0052571382909,2001-09-30
13.9932704966261,2001-10-01
14.0112508426958,2001-10-02
14.0112508426958,2001-10-03
13.9992642010311,2001-10-04
13.9932704966261,2001-10-05
13.9123604736027,2001-10-06
13.9153577093777,2001-10-07
13.9453239299671,2001-10-08
13.9213506466375,2001-10-09
13.9393309927072,2001-10-10
13.9633042760368,2001-10-11
13.9962669652561,2001-10-12
14.0052571382909,2001-10-13
14.0052571382909,2001-10-14
13.9782873863315,2001-10-15
13.9692972132966,2001-10-16
13.9722936819265,2001-10-17
14.0112508426958,2001-10-18
14.0352241260254,2001-10-19
14.0292304216205,2001-10-20
14.0352241260254,2001-10-21
14.0172437799557,2001-10-22
13.9812838549614,2001-10-23
13.9962669652561,2001-10-24
14.0292304216205,2001-10-25
14.0771769882795,2001-10-26
14.0891636299443,2001-10-27
14.0472107676901,2001-10-28
14.0172437799557,2001-10-29
14.0292304216205,2001-10-30
13.9962669652561,2001-10-31
14.002260669661,2001-11-01
13.948320398597,2001-11-02
13.9543141030019,2001-11-03
13.951317634372,2001-11-04
13.951317634372,2001-11-05
13.9663007446667,2001-11-06
13.9782873863315,2001-11-07
13.9842803235913,2001-11-08
14.0202402485856,2001-11-09
14.0322268902504,2001-11-10
14.0082536069208,2001-11-11
14.0142473113258,2001-11-12
14.0082536069208,2001-11-13
13.9932704966261,2001-11-14
13.9603070402618,2001-11-15
13.9782873863315,2001-11-16
13.9932704966261,2001-11-17
14.0052571382909,2001-11-18
13.9932704966261,2001-11-19
13.9902740279962,2001-11-20
13.9692972132966,2001-11-21
13.9633042760368,2001-11-22
13.9752909177015,2001-11-23
13.951317634372,2001-11-24
13.9663007446667,2001-11-25
13.9782873863315,2001-11-26
13.9782873863315,2001-11-27
14.0052571382909,2001-11-28
14.0322268902504,2001-11-29
14.0082536069208,2001-11-30
13.9902740279962,2001-12-01
13.9812838549614,2001-12-02
13.9992642010311,2001-12-03
14.0052571382909,2001-12-04
14.0502072363201,2001-12-05
14.0382205946553,2001-12-06
14.0052571382909,2001-12-07
13.9752909177015,2001-12-08
13.9812838549614,2001-12-09
13.9812838549614,2001-12-10
14.0142473113258,2001-12-11
14.0292304216205,2001-12-12
14.0352241260254,2001-12-13
14.05320370495,2001-12-14
14.0172437799557,2001-12-15
14.0232374843606,2001-12-16
14.0412170632852,2001-12-17
14.0681868152447,2001-12-18
14.1311172593435,2001-12-19
14.1970434049273,2001-12-20
14.2569766132511,2001-12-21
14.2389970343265,2001-12-22
14.3049231799102,2001-12-23
14.3229035259799,2001-12-24
14.2749569593208,2001-12-25
14.3288964632397,2001-12-26
14.3229035259799,2001-12-27
14.2929365382454,2001-12-28
14.2809498965807,2001-12-29
14.259973081881,2001-12-30
14.2689632549159,2001-12-31
14.2389970343265,2002-01-01
14.2359997985515,2002-01-02
14.2419935029564,2002-01-03
14.2899400696155,2002-01-04
14.2899400696155,2002-01-05
14.2689632549159,2002-01-06
14.2389970343265,2002-01-07
14.2210166882568,2002-01-08
14.2479864402163,2002-01-09
14.2689632549159,2002-01-10
14.2809498965807,2002-01-11
14.262970317656,2002-01-12
14.2809498965807,2002-01-13
14.2809498965807,2002-01-14
14.2569766132511,2002-01-15
14.265966786286,2002-01-16
14.2749569593208,2002-01-17
14.2569766132511,2002-01-18
14.2509836759913,2002-01-19
14.2749569593208,2002-01-20
14.265966786286,2002-01-21
14.2689632549159,2002-01-22
14.2359997985515,2002-01-23
14.2569766132511,2002-01-24
14.262970317656,2002-01-25
14.2989302426503,2002-01-26
14.3079196485401,2002-01-27
14.3288964632397,2002-01-28
14.3528697465693,2002-01-29
14.4487628798874,2002-01-30
14.3828367343037,2002-01-31
14.3828367343037,2002-02-01
14.3948233759685,2002-02-02
14.3888296715636,2002-02-03
14.3828367343037,2002-02-04
14.4068100176333,2002-02-05
14.4367762382227,2002-02-06
14.4427699426276,2002-02-07
14.4367762382227,2002-02-08
14.4787298676219,2002-02-09
14.4997059151765,2002-02-10
14.5027031509514,2002-02-11
14.472736163217,2002-02-12
14.4997059151765,2002-02-13
14.3528697465693,2002-02-14
14.3288964632397,2002-02-15
14.2809498965807,2002-02-16
14.2359997985515,2002-02-17
14.2689632549159,2002-02-18
14.2779534279507,2002-02-19
14.2929365382454,2002-02-20
14.2689632549159,2002-02-21
14.2869436009856,2002-02-22
14.2719597235458,2002-02-23
14.265966786286,2002-02-24
14.2989302426503,2002-02-25
14.3288964632397,2002-02-26
14.3408831049045,2002-02-27
14.2989302426503,2002-02-28
14.2449899715863,2002-03-01
14.2509836759913,2002-03-02
14.2270103926617,2002-03-03
14.2060335779621,2002-03-04
14.1820602946326,2002-03-05
14.1670771843379,2002-03-06
14.1910504676674,2002-03-07
14.2210166882568,2002-03-08
14.2180202196269,2002-03-09
14.1670771843379,2002-03-10
14.2330033299216,2002-03-11
14.2869436009856,2002-03-12
14.313913352945,2002-03-13
14.3408831049045,2002-03-14
14.3229035259799,2002-03-15
14.3019267112803,2002-03-16
14.3049231799102,2002-03-17
14.316909821575,2002-03-18
14.3258999946098,2002-03-19
14.3348901676447,2002-03-20
14.3049231799102,2002-03-21
14.2749569593208,2002-03-22
14.2449899715863,2002-03-23
14.1610834799329,2002-03-24
14.1730701215977,2002-03-25
14.1820602946326,2002-03-26
14.1790638260026,2002-03-27
14.2150237509969,2002-03-28
14.1490968382682,2002-03-29
14.107143976014,2002-03-30
14.05320370495,2002-03-31
13.9213506466375,2002-04-01
13.9333372883023,2002-04-02
13.9722936819265,2002-04-03
14.0112508426958,2002-04-04
14.0082536069208,2002-04-05
14.0472107676901,2002-04-06
14.0621938779848,2002-04-07
14.0591974093549,2002-04-08
14.0741805196496,2002-04-09
14.0591974093549,2002-04-10
14.0831706926845,2002-04-11
14.0861671613144,2002-04-12
14.1311172593435,2002-04-13
14.1610834799329,2002-04-14
14.0891636299443,2002-04-15
14.0382205946553,2002-04-16
14.0292304216205,2002-04-17
14.05320370495,2002-04-18
14.0412170632852,2002-04-19
14.0442135319152,2002-04-20
14.05320370495,2002-04-21
14.0921600985742,2002-04-22
14.1101404446439,2002-04-23
14.107143976014,2002-04-24
14.0921600985742,2002-04-25
14.1011502716091,2002-04-26
14.1011502716091,2002-04-27
14.0801734569095,2002-04-28
14.0651903466148,2002-04-29
14.0621938779848,2002-04-30
14.0651903466148,2002-05-01
14.0651903466148,2002-05-02
14.0442135319152,2002-05-03
14.0052571382909,2002-05-04
13.9872775593663,2002-05-05
14.0052571382909,2002-05-06
14.0262339529905,2002-05-07
14.05320370495,2002-05-08
14.0681868152447,2002-05-09
14.0472107676901,2002-05-10
14.0172437799557,2002-05-11
13.9932704966261,2002-05-12
14.002260669661,2002-05-13
13.9752909177015,2002-05-14
14.0412170632852,2002-05-15
14.0771769882795,2002-05-16
14.1610834799329,2002-05-17
14.1610834799329,2002-05-18
14.1640799485629,2002-05-19
14.2210166882568,2002-05-20
14.1730701215977,2002-05-21
14.158087011303,2002-05-22
14.0951573343492,2002-05-23
14.0951573343492,2002-05-24
14.1371101966034,2002-05-25
14.1550905426731,2002-05-26
14.1341137279735,2002-05-27
14.107143976014,2002-05-28
14.05320370495,2002-05-29
14.1011502716091,2002-05-30
14.1011502716091,2002-05-31
14.1311172593435,2002-06-01
14.1341137279735,2002-06-02
14.1101404446439,2002-06-03
14.0651903466148,2002-06-04
14.0651903466148,2002-06-05
14.0292304216205,2002-06-06
14.0681868152447,2002-06-07
14.1550905426731,2002-06-08
14.1970434049273,2002-06-09
14.1790638260026,2002-06-10
14.1760665902276,2002-06-11
14.2060335779621,2002-06-12
14.1910504676674,2002-06-13
14.2270103926617,2002-06-14
14.209030046592,2002-06-15
14.2030371093322,2002-06-16
14.2270103926617,2002-06-17
14.2809498965807,2002-06-18
14.3768430298988,2002-06-19
14.3588634509742,2002-06-20
14.3528697465693,2002-06-21
14.3378866362746,2002-06-22
14.3528697465693,2002-06-23
14.3288964632397,2002-06-24
14.370850092639,2002-06-25
14.3558662151992,2002-06-26
14.3468768093094,2002-06-27
14.3528697465693,2002-06-28
14.2989302426503,2002-06-29
14.2569766132511,2002-06-30
14.2479864402163,2002-07-01
14.2150237509969,2002-07-02
14.0472107676901,2002-07-03
14.0172437799557,2002-07-04
13.9902740279962,2002-07-05
13.9992642010311,2002-07-06
13.9812838549614,2002-07-07
13.9752909177015,2002-07-08
13.9752909177015,2002-07-09
13.9812838549614,2002-07-10
13.9692972132966,2002-07-11
14.0591974093549,2002-07-12
14.0442135319152,2002-07-13
14.0951573343492,2002-07-14
13.9932704966261,2002-07-15
14.0382205946553,2002-07-16
14.05320370495,2002-07-17
14.0472107676901,2002-07-18
14.0232374843606,2002-07-19
13.9932704966261,2002-07-20
13.9543141030019,2002-07-21
13.9453239299671,2002-07-22
13.9333372883023,2002-07-23
13.951317634372,2002-07-24
13.9692972132966,2002-07-25
13.9692972132966,2002-07-26
