y,ds
37.4646057604495,2000-07-06
55.3571551776174,2000-07-07
45.2180438412222,2000-07-08
32.6932592492047,2000-07-09
45.2180438412222,2000-07-10
47.007298782939,2000-07-11
37.4646057604495,2000-07-12
38.6574423882606,2000-07-13
43.4287888995054,2000-07-14
55.953573491523,2000-07-15
45.2180438412222,2000-07-16
71.4604496530685,2000-07-17
40.4466973299774,2000-07-18
64.3034298862013,2000-07-19
49.989390352467,2000-07-20
32.0968409352991,2000-07-21
32.0968409352991,2000-07-22
33.8860958770159,2000-07-23
40.4466973299774,2000-07-24
43.4287888995054,2000-07-25
31.5004226213935,2000-07-26
27.3254944240543,2000-07-27
32.6932592492047,2000-07-28
69.0747763974461,2000-07-29
84.5816525589916,2000-07-30
40.4466973299774,2000-07-31
32.0968409352991,2000-08-01
44.6216255273166,2000-08-02
47.007298782939,2000-08-03
27.9219127379599,2000-08-04
45.8144621551278,2000-08-05
29.7111676796767,2000-08-06
66.0926848279181,2000-08-07
35.6753508187327,2000-08-08
30.9040043074879,2000-08-09
29.1147493657711,2000-08-10
33.8860958770159,2000-08-11
37.4646057604495,2000-08-12
35.0789325048271,2000-08-13
35.0789325048271,2000-08-14
27.9219127379599,2000-08-15
30.3075859935823,2000-08-16
52.3750636080894,2000-08-17
33.2896775631103,2000-08-18
32.6932592492047,2000-08-19
32.6932592492047,2000-08-20
29.1147493657711,2000-08-21
27.3254944240543,2000-08-22
29.1147493657711,2000-08-23
26.7290761101487,2000-08-24
36.8681874465439,2000-08-25
29.1147493657711,2000-08-26
26.7290761101487,2000-08-27
27.3254944240543,2000-08-28
26.7290761101487,2000-08-29
26.7290761101487,2000-08-30
32.6932592492047,2000-08-31
29.7111676796767,2000-09-01
26.7290761101487,2000-09-02
27.9219127379599,2000-09-03
26.7290761101487,2000-09-04
33.2896775631103,2000-09-05
30.3075859935823,2000-09-06
29.1147493657711,2000-09-07
26.7290761101487,2000-09-08
26.7290761101487,2000-09-09
26.7290761101487,2000-09-10
30.9040043074879,2000-09-11
26.7290761101487,2000-09-12
26.7290761101487,2000-09-13
30.3075859935823,2000-09-14
27.3254944240543,2000-09-15
26.7290761101487,2000-09-16
43.4287888995054,2000-09-17
30.3075859935823,2000-09-18
32.0968409352991,2000-09-19
41.043115643883,2000-09-20
26.7290761101487,2000-09-21
39.2538607021663,2000-09-22
32.6932592492047,2000-09-23
35.6753508187327,2000-09-24
36.8681874465439,2000-09-25
36.8681874465439,2000-09-26
30.3075859935823,2000-09-27
42.2359522716942,2000-09-28
39.2538607021663,2000-09-29
33.2896775631103,2000-09-30
41.043115643883,2000-10-01
33.2896775631103,2000-10-02
35.0789325048271,2000-10-03
47.6037170968446,2000-10-04
54.7607368637118,2000-10-05
38.0610240743551,2000-10-06
29.7111676796767,2000-10-07
44.025207213411,2000-10-08
63.7070115722957,2000-10-09
45.2180438412222,2000-10-10
101.281365348348,2000-10-11
50.5858086663726,2000-10-12
69.0747763974461,2000-10-13
57.1464101193341,2000-10-14
54.1643185498062,2000-10-15
33.2896775631103,2000-10-16
40.4466973299774,2000-10-17
56.5499918054286,2000-10-18
58.9356650610509,2000-10-19
74.4425412225964,2000-10-20
60.1285016888621,2000-10-21
47.007298782939,2000-10-22
76.2317961643132,2000-10-23
53.5679002359006,2000-10-24
39.8502790160718,2000-10-25
35.6753508187327,2000-10-26
36.2717691326383,2000-10-27
42.2359522716942,2000-10-28
38.0610240743551,2000-10-29
54.7607368637118,2000-10-30
61.3213383166733,2000-10-31
47.007298782939,2000-11-01
38.0610240743551,2000-11-02
28.5183310518655,2000-11-03
40.4466973299774,2000-11-04
36.2717691326383,2000-11-05
32.0968409352991,2000-11-06
29.7111676796767,2000-11-07
41.043115643883,2000-11-08
43.4287888995054,2000-11-09
26.7290761101487,2000-11-10
41.043115643883,2000-11-11
35.6753508187327,2000-11-12
30.3075859935823,2000-11-13
29.7111676796767,2000-11-14
33.2896775631103,2000-11-15
43.4287888995054,2000-11-16
43.4287888995054,2000-11-17
33.8860958770159,2000-11-18
29.1147493657711,2000-11-19
26.7290761101487,2000-11-20
29.7111676796767,2000-11-21
49.3929720385614,2000-11-22
27.3254944240543,2000-11-23
30.9040043074879,2000-11-24
29.7111676796767,2000-11-25
29.1147493657711,2000-11-26
29.7111676796767,2000-11-27
26.7290761101487,2000-11-28
28.5183310518655,2000-11-29
29.1147493657711,2000-11-30
28.5183310518655,2000-12-01
28.5183310518655,2000-12-02
26.7290761101487,2000-12-03
26.7290761101487,2000-12-04
29.1147493657711,2000-12-05
26.7290761101487,2000-12-06
26.7290761101487,2000-12-07
29.1147493657711,2000-12-08
27.3254944240543,2000-12-09
26.7290761101487,2000-12-10
26.7290761101487,2000-12-11
26.7290761101487,2000-12-12
26.7290761101487,2000-12-13
31.5004226213935,2000-12-14
29.7111676796767,2000-12-15
31.5004226213935,2000-12-16
37.4646057604495,2000-12-17
26.7290761101487,2000-12-18
26.7290761101487,2000-12-19
26.7290761101487,2000-12-20
33.8860958770159,2000-12-21
26.7290761101487,2000-12-22
32.6932592492047,2000-12-23
27.3254944240543,2000-12-24
26.7290761101487,2000-12-25
44.6216255273166,2000-12-26
55.953573491523,2000-12-27
29.1147493657711,2000-12-28
27.9219127379599,2000-12-29
32.0968409352991,2000-12-30
29.7111676796767,2000-12-31
29.7111676796767,2001-01-01
36.8681874465439,2001-01-02
43.4287888995054,2001-01-03
29.7111676796767,2001-01-04
28.5183310518655,2001-01-05
39.8502790160718,2001-01-06
39.8502790160718,2001-01-07
72.0568679669741,2001-01-08
70.8640313391629,2001-01-09
61.3213383166733,2001-01-10
57.1464101193341,2001-01-11
64.8998482001069,2001-01-12
73.2497045947853,2001-01-13
67.8819397696349,2001-01-14
57.7428284332398,2001-01-15
48.2001354107502,2001-01-16
52.971481921995,2001-01-17
107.84196680131,2001-01-18
88.7565807563308,2001-01-19
57.7428284332398,2001-01-20
48.2001354107502,2001-01-21
58.9356650610509,2001-01-22
39.8502790160718,2001-01-23
62.5141749444845,2001-01-24
50.5858086663726,2001-01-25
35.0789325048271,2001-01-26
37.4646057604495,2001-01-27
44.025207213411,2001-01-28
39.8502790160718,2001-01-29
45.8144621551278,2001-01-30
36.2717691326383,2001-01-31
42.8323705855998,2001-02-01
29.1147493657711,2001-02-02
38.6574423882606,2001-02-03
27.3254944240543,2001-02-04
31.5004226213935,2001-02-05
31.5004226213935,2001-02-06
29.7111676796767,2001-02-07
26.7290761101487,2001-02-08
30.9040043074879,2001-02-09
33.2896775631103,2001-02-10
29.1147493657711,2001-02-11
31.5004226213935,2001-02-12
36.2717691326383,2001-02-13
33.2896775631103,2001-02-14
34.4825141909215,2001-02-15
35.6753508187327,2001-02-16
32.6932592492047,2001-02-17
29.1147493657711,2001-02-18
48.2001354107502,2001-02-19
33.8860958770159,2001-02-20
31.5004226213935,2001-02-21
26.7290761101487,2001-02-22
38.0610240743551,2001-02-23
26.7290761101487,2001-02-24
32.0968409352991,2001-02-25
26.7290761101487,2001-02-26
26.7290761101487,2001-02-27
40.4466973299774,2001-02-28
30.9040043074879,2001-03-01
28.5183310518655,2001-03-02
26.7290761101487,2001-03-03
29.1147493657711,2001-03-04
26.7290761101487,2001-03-05
45.2180438412222,2001-03-06
36.2717691326383,2001-03-07
28.5183310518655,2001-03-08
28.5183310518655,2001-03-09
27.9219127379599,2001-03-10
28.5183310518655,2001-03-11
29.1147493657711,2001-03-12
32.0968409352991,2001-03-13
29.7111676796767,2001-03-14
32.6932592492047,2001-03-15
32.0968409352991,2001-03-16
26.7290761101487,2001-03-17
26.7290761101487,2001-03-18
27.9219127379599,2001-03-19
33.8860958770159,2001-03-20
29.1147493657711,2001-03-21
39.2538607021663,2001-03-22
26.7290761101487,2001-03-23
26.7290761101487,2001-03-24
29.1147493657711,2001-03-25
36.2717691326383,2001-03-26
33.8860958770159,2001-03-27
29.1147493657711,2001-03-28
26.7290761101487,2001-03-29
26.7290761101487,2001-03-30
26.7290761101487,2001-03-31
26.7290761101487,2001-04-01
32.0968409352991,2001-04-02
26.7290761101487,2001-04-03
26.7290761101487,2001-04-04
31.5004226213935,2001-04-05
28.5183310518655,2001-04-06
27.3254944240543,2001-04-07
26.7290761101487,2001-04-08
57.1464101193341,2001-04-09
31.5004226213935,2001-04-10
26.7290761101487,2001-04-11
30.3075859935823,2001-04-12
27.3254944240543,2001-04-13
29.7111676796767,2001-04-14
29.7111676796767,2001-04-15
32.0968409352991,2001-04-16
26.7290761101487,2001-04-17
26.7290761101487,2001-04-18
30.9040043074879,2001-04-19
30.3075859935823,2001-04-20
41.043115643883,2001-04-21
46.4108804690334,2001-04-22
29.7111676796767,2001-04-23
26.7290761101487,2001-04-24
33.2896775631103,2001-04-25
41.6395339577886,2001-04-26
32.0968409352991,2001-04-27
31.5004226213935,2001-04-28
52.971481921995,2001-04-29
55.3571551776174,2001-04-30
33.2896775631103,2001-05-01
35.0789325048271,2001-05-02
38.0610240743551,2001-05-03
59.5320833749565,2001-05-04
39.8502790160718,2001-05-05
26.7290761101487,2001-05-06
26.7290761101487,2001-05-07
39.8502790160718,2001-05-08
26.7290761101487,2001-05-09
26.7290761101487,2001-05-10
36.2717691326383,2001-05-11
38.0610240743551,2001-05-12
69.0747763974461,2001-05-13
27.3254944240543,2001-05-14
26.7290761101487,2001-05-15
29.1147493657711,2001-05-16
33.8860958770159,2001-05-17
29.1147493657711,2001-05-18
27.9219127379599,2001-05-19
26.7290761101487,2001-05-20
29.1147493657711,2001-05-21
26.7290761101487,2001-05-22
26.7290761101487,2001-05-23
27.9219127379599,2001-05-24
26.7290761101487,2001-05-25
30.9040043074879,2001-05-26
45.8144621551278,2001-05-27
27.3254944240543,2001-05-28
36.8681874465439,2001-05-29
36.2717691326383,2001-05-30
27.3254944240543,2001-05-31
29.1147493657711,2001-06-01
29.7111676796767,2001-06-02
26.7290761101487,2001-06-03
26.7290761101487,2001-06-04
47.007298782939,2001-06-05
30.9040043074879,2001-06-06
26.7290761101487,2001-06-07
26.7290761101487,2001-06-08
27.9219127379599,2001-06-09
35.0789325048271,2001-06-10
36.2717691326383,2001-06-11
30.9040043074879,2001-06-12
32.0968409352991,2001-06-13
26.7290761101487,2001-06-14
26.7290761101487,2001-06-15
26.7290761101487,2001-06-16
26.7290761101487,2001-06-17
26.7290761101487,2001-06-18
26.7290761101487,2001-06-19
33.8860958770159,2001-06-20
38.6574423882606,2001-06-21
26.7290761101487,2001-06-22
26.7290761101487,2001-06-23
29.7111676796767,2001-06-24
27.3254944240543,2001-06-25
26.7290761101487,2001-06-26
26.7290761101487,2001-06-27
26.7290761101487,2001-06-28
26.7290761101487,2001-06-29
26.7290761101487,2001-06-30
26.7290761101487,2001-07-01
26.7290761101487,2001-07-02
35.6753508187327,2001-07-03
30.9040043074879,2001-07-04
26.7290761101487,2001-07-05
37.4646057604495,2001-07-06
29.1147493657711,2001-07-07
27.3254944240543,2001-07-08
27.3254944240543,2001-07-09
37.4646057604495,2001-07-10
28.5183310518655,2001-07-11
29.1147493657711,2001-07-12
37.4646057604495,2001-07-13
26.7290761101487,2001-07-14
28.5183310518655,2001-07-15
30.9040043074879,2001-07-16
26.7290761101487,2001-07-17
29.1147493657711,2001-07-18
32.0968409352991,2001-07-19
30.3075859935823,2001-07-20
29.1147493657711,2001-07-21
30.9040043074879,2001-07-22
54.1643185498062,2001-07-23
36.2717691326383,2001-07-24
64.3034298862013,2001-07-25
34.4825141909215,2001-07-26
44.025207213411,2001-07-27
27.9219127379599,2001-07-28
26.7290761101487,2001-07-29
35.0789325048271,2001-07-30
45.2180438412222,2001-07-31
29.1147493657711,2001-08-01
29.1147493657711,2001-08-02
27.3254944240543,2001-08-03
26.7290761101487,2001-08-04
36.8681874465439,2001-08-05
33.2896775631103,2001-08-06
60.1285016888621,2001-08-07
29.1147493657711,2001-08-08
29.1147493657711,2001-08-09
54.1643185498062,2001-08-10
31.5004226213935,2001-08-11
26.7290761101487,2001-08-12
35.6753508187327,2001-08-13
26.7290761101487,2001-08-14
33.2896775631103,2001-08-15
31.5004226213935,2001-08-16
26.7290761101487,2001-08-17
30.9040043074879,2001-08-18
29.7111676796767,2001-08-19
26.7290761101487,2001-08-20
31.5004226213935,2001-08-21
32.6932592492047,2001-08-22
28.5183310518655,2001-08-23
27.9219127379599,2001-08-24
27.9219127379599,2001-08-25
29.1147493657711,2001-08-26
29.7111676796767,2001-08-27
32.6932592492047,2001-08-28
27.9219127379599,2001-08-29
34.4825141909215,2001-08-30
26.7290761101487,2001-08-31
26.7290761101487,2001-09-01
26.7290761101487,2001-09-02
30.9040043074879,2001-09-03
29.1147493657711,2001-09-04
29.7111676796767,2001-09-05
31.5004226213935,2001-09-06
89.3529990702364,2001-09-07
59.5320833749565,2001-09-08
39.8502790160718,2001-09-09
27.3254944240543,2001-09-10
29.7111676796767,2001-09-11
37.4646057604495,2001-09-12
28.5183310518655,2001-09-13
31.5004226213935,2001-09-14
28.5183310518655,2001-09-15
27.3254944240543,2001-09-16
26.7290761101487,2001-09-17
26.7290761101487,2001-09-18
26.7290761101487,2001-09-19
27.9219127379599,2001-09-20
26.7290761101487,2001-09-21
36.2717691326383,2001-09-22
28.5183310518655,2001-09-23
30.3075859935823,2001-09-24
27.3254944240543,2001-09-25
29.1147493657711,2001-09-26
29.1147493657711,2001-09-27
26.7290761101487,2001-09-28
27.3254944240543,2001-09-29
30.3075859935823,2001-09-30
27.3254944240543,2001-10-01
26.7290761101487,2001-10-02
26.7290761101487,2001-10-03
26.7290761101487,2001-10-04
33.8860958770159,2001-10-05
37.4646057604495,2001-10-06
34.4825141909215,2001-10-07
32.6932592492047,2001-10-08
30.9040043074879,2001-10-09
37.4646057604495,2001-10-10
37.4646057604495,2001-10-11
31.5004226213935,2001-10-12
48.2001354107502,2001-10-13
29.1147493657711,2001-10-14
38.6574423882606,2001-10-15
48.7965537246558,2001-10-16
35.0789325048271,2001-10-17
38.6574423882606,2001-10-18
54.1643185498062,2001-10-19
34.4825141909215,2001-10-20
58.3392467471453,2001-10-21
38.6574423882606,2001-10-22
32.0968409352991,2001-10-23
38.0610240743551,2001-10-24
35.6753508187327,2001-10-25
43.4287888995054,2001-10-26
47.007298782939,2001-10-27
62.5141749444845,2001-10-28
60.1285016888621,2001-10-29
42.8323705855998,2001-10-30
45.2180438412222,2001-10-31
86.3709075007084,2001-11-01
100.684947034443,2001-11-02
60.7249200027677,2001-11-03
49.989390352467,2001-11-04
30.3075859935823,2001-11-05
49.3929720385614,2001-11-06
66.0926848279181,2001-11-07
47.007298782939,2001-11-08
34.4825141909215,2001-11-09
32.6932592492047,2001-11-10
44.025207213411,2001-11-11
46.4108804690334,2001-11-12
41.043115643883,2001-11-13
75.6353778504077,2001-11-14
68.4783580835405,2001-11-15
47.6037170968446,2001-11-16
48.7965537246558,2001-11-17
50.5858086663726,2001-11-18
60.1285016888621,2001-11-19
54.1643185498062,2001-11-20
46.4108804690334,2001-11-21
29.1147493657711,2001-11-22
29.1147493657711,2001-11-23
27.3254944240543,2001-11-24
29.1147493657711,2001-11-25
30.9040043074879,2001-11-26
46.4108804690334,2001-11-27
61.9177566305789,2001-11-28
41.043115643883,2001-11-29
32.0968409352991,2001-11-30
49.3929720385614,2001-12-01
57.7428284332398,2001-12-02
47.6037170968446,2001-12-03
43.4287888995054,2001-12-04
33.2896775631103,2001-12-05
32.6932592492047,2001-12-06
26.7290761101487,2001-12-07
27.9219127379599,2001-12-08
30.3075859935823,2001-12-09
32.0968409352991,2001-12-10
30.9040043074879,2001-12-11
38.0610240743551,2001-12-12
35.6753508187327,2001-12-13
29.7111676796767,2001-12-14
40.4466973299774,2001-12-15
30.9040043074879,2001-12-16
26.7290761101487,2001-12-17
26.7290761101487,2001-12-18
26.7290761101487,2001-12-19
26.7290761101487,2001-12-20
26.7290761101487,2001-12-21
29.1147493657711,2001-12-22
27.9219127379599,2001-12-23
27.3254944240543,2001-12-24
26.7290761101487,2001-12-25
27.9219127379599,2001-12-26
26.7290761101487,2001-12-27
26.7290761101487,2001-12-28
26.7290761101487,2001-12-29
29.1147493657711,2001-12-30
26.7290761101487,2001-12-31
30.9040043074879,2002-01-01
26.7290761101487,2002-01-02
26.7290761101487,2002-01-03
26.7290761101487,2002-01-04
26.7290761101487,2002-01-05
33.8860958770159,2002-01-06
33.8860958770159,2002-01-07
37.4646057604495,2002-01-08
32.0968409352991,2002-01-09
26.7290761101487,2002-01-10
31.5004226213935,2002-01-11
26.7290761101487,2002-01-12
35.6753508187327,2002-01-13
39.8502790160718,2002-01-14
26.7290761101487,2002-01-15
46.4108804690334,2002-01-16
36.8681874465439,2002-01-17
44.6216255273166,2002-01-18
45.8144621551278,2002-01-19
51.1822269802782,2002-01-20
58.3392467471453,2002-01-21
59.5320833749565,2002-01-22
40.4466973299774,2002-01-23
42.8323705855998,2002-01-24
42.2359522716942,2002-01-25
52.971481921995,2002-01-26
78.02105110603,2002-01-27
49.989390352467,2002-01-28
45.8144621551278,2002-01-29
42.8323705855998,2002-01-30
44.6216255273166,2002-01-31
58.3392467471453,2002-02-01
84.5816525589916,2002-02-02
41.043115643883,2002-02-03
58.9356650610509,2002-02-04
61.3213383166733,2002-02-05
36.2717691326383,2002-02-06
36.8681874465439,2002-02-07
52.971481921995,2002-02-08
69.6711947113517,2002-02-09
45.2180438412222,2002-02-10
42.2359522716942,2002-02-11
47.007298782939,2002-02-12
59.5320833749565,2002-02-13
52.971481921995,2002-02-14
50.5858086663726,2002-02-15
50.5858086663726,2002-02-16
49.3929720385614,2002-02-17
47.6037170968446,2002-02-18
50.5858086663726,2002-02-19
47.007298782939,2002-02-20
33.8860958770159,2002-02-21
35.0789325048271,2002-02-22
31.5004226213935,2002-02-23
32.0968409352991,2002-02-24
39.8502790160718,2002-02-25
42.2359522716942,2002-02-26
27.9219127379599,2002-02-27
35.6753508187327,2002-02-28
42.2359522716942,2002-03-01
38.6574423882606,2002-03-02
49.3929720385614,2002-03-03
28.5183310518655,2002-03-04
26.7290761101487,2002-03-05
26.7290761101487,2002-03-06
28.5183310518655,2002-03-07
36.8681874465439,2002-03-08
30.9040043074879,2002-03-09
26.7290761101487,2002-03-10
30.9040043074879,2002-03-11
26.7290761101487,2002-03-12
27.9219127379599,2002-03-13
29.1147493657711,2002-03-14
36.2717691326383,2002-03-15
41.043115643883,2002-03-16
32.6932592492047,2002-03-17
26.7290761101487,2002-03-18
28.5183310518655,2002-03-19
29.7111676796767,2002-03-20
27.3254944240543,2002-03-21
29.7111676796767,2002-03-22
26.7290761101487,2002-03-23
30.9040043074879,2002-03-24
27.3254944240543,2002-03-25
30.9040043074879,2002-03-26
26.7290761101487,2002-03-27
26.7290761101487,2002-03-28
30.9040043074879,2002-03-29
26.7290761101487,2002-03-30
29.7111676796767,2002-03-31
27.3254944240543,2002-04-01
30.9040043074879,2002-04-02
30.9040043074879,2002-04-03
27.3254944240543,2002-04-04
55.3571551776174,2002-04-05
42.8323705855998,2002-04-06
29.7111676796767,2002-04-07
32.6932592492047,2002-04-08
26.7290761101487,2002-04-09
26.7290761101487,2002-04-10
32.6932592492047,2002-04-11
27.9219127379599,2002-04-12
32.0968409352991,2002-04-13
28.5183310518655,2002-04-14
28.5183310518655,2002-04-15
26.7290761101487,2002-04-16
26.7290761101487,2002-04-17
30.3075859935823,2002-04-18
32.6932592492047,2002-04-19
47.007298782939,2002-04-20
37.4646057604495,2002-04-21
69.6711947113517,2002-04-22
35.6753508187327,2002-04-23
27.3254944240543,2002-04-24
36.2717691326383,2002-04-25
37.4646057604495,2002-04-26
33.2896775631103,2002-04-27
35.6753508187327,2002-04-28
36.8681874465439,2002-04-29
32.6932592492047,2002-04-30
44.025207213411,2002-05-01
75.6353778504077,2002-05-02
47.007298782939,2002-05-03
36.2717691326383,2002-05-04
44.025207213411,2002-05-05
50.5858086663726,2002-05-06
42.8323705855998,2002-05-07
33.2896775631103,2002-05-08
28.5183310518655,2002-05-09
45.8144621551278,2002-05-10
47.007298782939,2002-05-11
47.007298782939,2002-05-12
46.4108804690334,2002-05-13
71.4604496530685,2002-05-14
74.4425412225964,2002-05-15
48.7965537246558,2002-05-16
51.1822269802782,2002-05-17
38.6574423882606,2002-05-18
46.4108804690334,2002-05-19
54.1643185498062,2002-05-20
48.2001354107502,2002-05-21
45.2180438412222,2002-05-22
45.2180438412222,2002-05-23
28.5183310518655,2002-05-24
32.0968409352991,2002-05-25
79.2138877338412,2002-05-26
76.8282144782189,2002-05-27
36.8681874465439,2002-05-28
41.043115643883,2002-05-29
63.7070115722957,2002-05-30
58.3392467471453,2002-05-31
85.1780708728972,2002-06-01
48.2001354107502,2002-06-02
43.4287888995054,2002-06-03
40.4466973299774,2002-06-04
48.7965537246558,2002-06-05
47.007298782939,2002-06-06
45.8144621551278,2002-06-07
29.7111676796767,2002-06-08
30.9040043074879,2002-06-09
32.6932592492047,2002-06-10
39.8502790160718,2002-06-11
36.2717691326383,2002-06-12
29.1147493657711,2002-06-13
32.0968409352991,2002-06-14
31.5004226213935,2002-06-15
32.0968409352991,2002-06-16
30.9040043074879,2002-06-17
39.8502790160718,2002-06-18
29.7111676796767,2002-06-19
33.8860958770159,2002-06-20
36.8681874465439,2002-06-21
45.8144621551278,2002-06-22
41.6395339577886,2002-06-23
41.6395339577886,2002-06-24
34.4825141909215,2002-06-25
35.0789325048271,2002-06-26
54.1643185498062,2002-06-27
27.9219127379599,2002-06-28
26.7290761101487,2002-06-29
33.8860958770159,2002-06-30
29.7111676796767,2002-07-01
28.5183310518655,2002-07-02
26.7290761101487,2002-07-03
26.7290761101487,2002-07-04
29.7111676796767,2002-07-05
27.3254944240543,2002-07-06
29.7111676796767,2002-07-07
35.6753508187327,2002-07-08
27.9219127379599,2002-07-09
39.8502790160718,2002-07-10
27.3254944240543,2002-07-11
34.4825141909215,2002-07-12
27.9219127379599,2002-07-13
43.4287888995054,2002-07-14
60.1285016888621,2002-07-15
32.6932592492047,2002-07-16
26.7290761101487,2002-07-17
26.7290761101487,2002-07-18
27.3254944240543,2002-07-19
27.3254944240543,2002-07-20
26.7290761101487,2002-07-21
26.7290761101487,2002-07-22
26.7290761101487,2002-07-23
26.7290761101487,2002-07-24
