y,ds
6737.89724294415,2000-01-01
6743.7273319305,2000-01-02
6740.20216184573,2000-01-03
6740.33774531053,2000-01-04
6742.91383114171,2000-01-05
6758.3703461288,2000-01-06
6764.60718550955,2000-01-07
6774.77594536947,2000-01-08
6761.48876581917,2000-01-09
6755.65867683282,2000-01-10
6748.06600280407,2000-01-11
6738.16840987375,2000-01-12
6749.96417131126,2000-01-13
6737.08374215535,2000-01-14
6743.18499807131,2000-01-15
6724.47447992905,2000-01-16
6711.18730037875,2000-01-17
6701.01854051882,2000-01-18
6683.39269009496,2000-01-19
6680.40985386938,2000-01-20
6674.44418141822,2000-01-21
6662.24166958631,2000-01-22
6658.30974910714,2000-01-23
6657.63183178315,2000-01-24
6651.3949924024,2000-01-25
6657.63183178315,2000-01-26
6658.71649950154,2000-01-27
6667.80059164307,2000-01-28
6677.1558507142,2000-01-29
6682.57918930616,2000-01-30
6680.00310347498,2000-01-31
6691.6632814477,2000-02-01
6708.74679801237,2000-02-02
6715.52597125232,2000-02-03
6728.54198387302,2000-02-04
6742.23591381772,2000-02-05
6756.33659415681,2000-02-06
6763.92926818555,2000-02-07
6777.62319813025,2000-02-08
6798.77421863889,2000-02-09
6823.8571596267,2000-02-10
6851.2450195161,2000-02-11
6878.76846287029,2000-02-12
6905.88515583009,2000-02-13
6931.3748472123,2000-02-14
6957.5424559185,2000-02-15
6987.64198510387,2000-02-16
7009.06417254211,2000-02-17
7026.14768910679,2000-02-18
7043.90912299545,2000-02-19
7062.48405767291,2000-02-20
7061.80614034892,2000-02-21
7049.06129465781,2000-02-22
7042.96003874186,2000-02-23
7031.97777809314,2000-02-24
7018.28384814845,2000-02-25
6999.70891347098,2000-02-26
6983.03214730071,2000-02-27
6966.89771498963,2000-02-28
6951.17003307295,2000-02-29
6940.32335588903,2000-03-01
6924.18892357795,2000-03-02
6926.49384247953,2000-03-03
6919.57908577479,2000-03-04
6912.12199521084,2000-03-05
6910.76616056285,2000-03-06
6913.47782985883,2000-03-07
6922.29075507077,2000-03-08
6928.66317791632,2000-03-09
6937.20493619865,2000-03-10
6947.37369605858,2000-03-11
6954.96637008732,2000-03-12
6970.28730160961,2000-03-13
6979.91372761033,2000-03-14
6987.91315203347,2000-03-15
7006.62367017573,2000-03-16
7029.13052533236,2000-03-17
7047.56987654503,2000-03-18
7064.7889765745,2000-03-19
7083.36391125196,2000-03-20
7101.26092860542,2000-03-21
7112.92110657814,2000-03-22
7128.78437195962,2000-03-23
7143.9697200171,2000-03-24
7158.61273421539,2000-03-25
7174.47599959687,2000-03-26
7192.64418387994,2000-03-27
7223.01487999491,2000-03-28
7248.50457137712,2000-03-29
7271.14700999855,2000-03-30
7303.28029115591,2000-03-31
7336.09148963726,2000-04-01
7363.20818259706,2000-04-02
7392.08746059924,2000-04-03
7424.7630756158,2000-04-04
7463.26877961871,2000-04-05
7485.91121824014,2000-04-06
7515.46841356632,2000-04-07
7553.16061678043,2000-04-08
7581.22639399382,2000-04-09
7608.88542081282,2000-04-10
7636.81561456141,2000-04-11
7662.44088940841,2000-04-12
7681.82932487467,2000-04-13
7697.96375718575,2000-04-14
7729.96145487831,2000-04-15
7746.23147065419,2000-04-16
7761.95915257087,2000-04-17
7784.6015911923,2000-04-18
7790.29609671386,2000-04-19
7805.88819516574,2000-04-20
7818.49745739204,2000-04-21
7827.98829992797,2000-04-22
7835.71655742151,2000-04-23
7843.71598184466,2000-04-24
7844.25831570385,2000-04-25
7838.0214763231,2000-04-26
7838.1570597879,2000-04-27
7839.37731097109,2000-04-28
7841.13989601347,2000-04-29
7829.20855111116,2000-04-30
7826.36129835038,2000-05-01
7816.87045581446,2000-05-02
7809.95569910971,2000-05-03
7806.29494556013,2000-05-04
7814.83670384247,2000-05-05
7810.9047833633,2000-05-06
7827.85271646317,2000-05-07
7845.34298342224,2000-05-08
7848.19023618302,2000-05-09
7859.57924722614,2000-05-10
7872.59525984684,2000-05-11
7879.37443308679,2000-05-12
7898.22053469385,2000-05-13
7919.91388906168,2000-05-14
7927.37097962563,2000-05-15
7945.40358044389,2000-05-16
7962.08034661417,2000-05-17
7944.99683004949,2000-05-18
7976.58777734766,2000-05-19
7971.97793954449,2000-05-20
7984.451618306,2000-05-21
8004.24680416665,2000-05-22
8006.14497267384,2000-05-23
8010.07689315301,2000-05-24
8003.56888684266,2000-05-25
8001.26396794107,2000-05-26
8009.26339236421,2000-05-27
8000.85721754668,2000-05-28
8006.68730653303,2000-05-29
8016.58489946336,2000-05-30
8028.78741129527,2000-05-31
8044.92184360635,2000-06-01
8073.12320428453,2000-06-02
8092.91839014519,2000-06-03
8111.49332482265,2000-06-04
8121.93325161217,2000-06-05
8134.54251383847,2000-06-06
8142.94868865601,2000-06-07
8166.94696192543,2000-06-08
8186.60656432128,2000-06-09
8184.9795627437,2000-06-10
8187.69123203968,2000-06-11
8188.91148322287,2000-06-12
8195.41948953322,2000-06-13
8171.82796665819,2000-06-14
8162.74387451666,2000-06-15
8150.13461229036,2000-06-16
8149.45669496636,2000-06-17
8152.98186505114,2000-06-18
8155.96470127671,2000-06-19
8168.03162964382,2000-06-20
8172.91263437659,2000-06-21
8178.60713989814,2000-06-22
8164.77762648865,2000-06-23
8166.54021153103,2000-06-24
8164.77762648865,2000-06-25
8161.38803986867,2000-06-26
8162.47270758706,2000-06-27
8177.65805564455,2000-06-28
8186.74214778608,2000-06-29
8179.69180761654,2000-06-30
8164.91320995345,2000-07-01
8176.98013832056,2000-07-02
8180.09855801093,2000-07-03
8195.01273913882,2000-07-04
8210.6048375907,2000-07-05
8231.89144156414,2000-07-06
8243.55161953686,2000-07-07
8284.22665897655,2000-07-08
8310.25868421796,2000-07-09
8315.41085588032,2000-07-10
8330.46062047301,2000-07-11
8357.03497957361,2000-07-12
8383.60933867421,2000-07-13
8399.47260405569,2000-07-14
8406.11619383084,2000-07-15
8383.47375520941,2000-07-16
8403.54010799966,2000-07-17
8410.31928123961,2000-07-18
8431.60588521305,2000-07-19
8434.45313797383,2000-07-20
8436.35130648101,2000-07-21
8437.1648072698,2000-07-22
8429.84330017066,2000-07-23
8430.65680095945,2000-07-24
8416.82728754996,2000-07-25
8389.71059459016,2000-07-26
8405.57385997164,2000-07-27
8404.62477571805,2000-07-28
8408.14994580282,2000-07-29
8373.44057881428,2000-07-30
8345.91713546009,2000-07-31
8330.46062047301,2000-08-01
8319.88511021869,2000-08-02
8312.15685272514,2000-08-03
8301.03900861163,2000-08-04
8296.42917080846,2000-08-05
8294.12425190688,2000-08-06
8293.71750151248,2000-08-07
8278.53215345499,2000-08-08
8263.61797232711,2000-08-09
8252.36454474879,2000-08-10
8239.34853212809,2000-08-11
8210.06250373151,2000-08-12
8185.65748006769,2000-08-13
8152.43953119194,2000-08-14
8123.15350279536,2000-08-15
8080.58029484848,2000-08-16
8040.31200580318,2000-08-17
8006.55172306823,2000-08-18
7957.3349253462,2000-08-19
7939.30232452794,2000-08-20
7916.65988590651,2000-08-21
7899.30520241224,2000-08-22
7874.90017874842,2000-08-23
7860.93508187413,2000-08-24
7848.19023618302,2000-08-25
7849.95282122541,2000-08-26
7845.74973381664,2000-08-27
7837.2079755343,2000-08-28
7830.02205189996,2000-08-29
7816.87045581446,2000-08-30
7820.39562589923,2000-08-31
7813.20970226488,2000-09-01
7806.02377863054,2000-09-02
7801.14277389777,2000-09-03
7800.05810617938,2000-09-04
7815.65020463127,2000-09-05
7814.56553691287,2000-09-06
7809.95569910971,2000-09-07
7809.41336525051,2000-09-08
7814.70112037767,2000-09-09
7806.83727941933,2000-09-10
7808.19311406732,2000-09-11
7810.9047833633,2000-09-12
7824.598713308,2000-09-13
7822.29379440642,2000-09-14
7825.41221409679,2000-09-15
7829.07296764636,2000-09-16
7825.81896449119,2000-09-17
7832.19138733674,2000-09-18
7840.59756215428,2000-09-19
7855.91849367656,2000-09-20
7861.47741573332,2000-09-21
7871.23942519885,2000-09-22
7896.05119925706,2000-09-23
7897.27145044025,2000-09-24
7898.76286855304,2000-09-25
7899.03403548264,2000-09-26
7900.38987013063,2000-09-27
7910.69421345535,2000-09-28
7920.18505599128,2000-09-29
7928.32006387922,2000-09-30
7937.26857255595,2000-10-01
7943.36982847191,2000-10-02
7953.67417179663,2000-10-03
7958.0128426702,2000-10-04
7959.50426078299,2000-10-05
7974.41844191087,2000-10-06
7980.79086475643,2000-10-07
7985.80745295399,2000-10-08
8000.31488368748,2000-10-09
7995.70504588431,2000-10-10
7997.0608805323,2000-10-11
8000.72163408188,2000-10-12
8000.85721754668,2000-10-13
