y,ds
113.285717001842,2000-03-16
78.1651238956887,2000-03-17
62.8561474135194,2000-03-18
37.6413626193584,2000-03-19
43.9450588178986,2000-03-20
38.5418906477212,2000-03-21
71.8614276971484,2000-03-22
47.5471709313502,2000-03-23
32.238194449181,2000-03-24
30.4371383924552,2000-03-25
44.8455868462615,2000-03-26
26.8350262790036,2000-03-27
28.6360823357294,2000-03-28
39.4424186760841,2000-03-29
34.0392505059068,2000-03-30
57.4529792433421,2000-03-31
63.7566754418823,2000-04-01
66.458259526971,2000-04-02
72.7619557255113,2000-04-03
78.1651238956887,2000-04-04
86.2698761509547,2000-04-05
80.8667079807774,2000-04-06
62.8561474135194,2000-04-07
55.6519231866163,2000-04-08
43.0445307895357,2000-04-09
41.2434747328099,2000-04-10
63.7566754418823,2000-04-11
65.5577314986081,2000-04-12
57.4529792433421,2000-04-13
70.0603716404226,2000-04-14
106.982020803301,2000-04-15
95.2751564345837,2000-04-16
117.788357143656,2000-04-17
112.385188973479,2000-04-18
111.484660945116,2000-04-19
94.3746284062208,2000-04-20
99.7777965763982,2000-04-21
119.589413200382,2000-04-22
137.59997376764,2000-04-23
157.411590391624,2000-04-24
158.312118419986,2000-04-25
73.6624837538742,2000-04-26
48.4476989597131,2000-04-27
70.9608996687855,2000-04-28
63.7566754418823,2000-04-29
101.578852633124,2000-04-30
136.699445739277,2000-05-01
147.505782079632,2000-05-02
128.594693484011,2000-05-03
112.385188973479,2000-05-04
137.59997376764,2000-05-05
133.997861654188,2000-05-06
98.8772685480353,2000-05-07
100.678324604761,2000-05-08
91.6730443211321,2000-05-09
100.678324604761,2000-05-10
129.495221512374,2000-05-11
131.2962775691,2000-05-12
97.9767405196724,2000-05-13
81.7672360091403,2000-05-14
76.3640678389629,2000-05-15
97.0762124913095,2000-05-16
125.893109398922,2000-05-17
148.406310107995,2000-05-18
184.42743124251,2000-05-19
127.694165455648,2000-05-20
131.2962775691,2000-05-21
161.914230533438,2000-05-22
187.129015327599,2000-05-23
164.615814618527,2000-05-24
148.406310107995,2000-05-25
139.401029824366,2000-05-26
140.301557852729,2000-05-27
118.688885172019,2000-05-28
130.395749540737,2000-05-29
167.317398703615,2000-05-30
188.930071384325,2000-05-31
178.12373504397,2000-06-01
142.102613909454,2000-06-02
167.317398703615,2000-06-03
185.327959270873,2000-06-04
185.327959270873,2000-06-05
175.422150958881,2000-06-06
200.636935753043,2000-06-07
214.144856178486,2000-06-08
147.505782079632,2000-06-09
189.830599412688,2000-06-10
174.521622930519,2000-06-11
152.908950249809,2000-06-12
220.448552377026,2000-06-13
188.029543355962,2000-06-14
211.443272093397,2000-06-15
211.443272093397,2000-06-16
142.102613909454,2000-06-17
164.615814618527,2000-06-18
177.223207015607,2000-06-19
201.537463781405,2000-06-20
193.432711526139,2000-06-21
199.73640772468,2000-06-22
164.615814618527,2000-06-23
161.013702505075,2000-06-24
134.898389682551,2000-06-25
125.893109398922,2000-06-26
140.301557852729,2000-06-27
154.710006306535,2000-06-28
149.306838136357,2000-06-29
168.217926731978,2000-06-30
202.437991809768,2000-07-01
220.448552377026,2000-07-02
187.129015327599,2000-07-03
164.615814618527,2000-07-04
171.82003884543,2000-07-05
198.835879696317,2000-07-06
210.542744065034,2000-07-07
179.924791100696,2000-07-08
197.935351667954,2000-07-09
210.542744065034,2000-07-10
205.139575894857,2000-07-11
192.532183497776,2000-07-12
180.825319129059,2000-07-13
133.097333625825,2000-07-14
158.312118419986,2000-07-15
197.034823639591,2000-07-16
195.233767582865,2000-07-17
203.338519838131,2000-07-18
186.228487299236,2000-07-19
207.841159979946,2000-07-20
224.951192518841,2000-07-21
191.631655469414,2000-07-22
144.804197994543,2000-07-23
141.202085881091,2000-07-24
147.505782079632,2000-07-25
191.631655469414,2000-07-26
216.846440263575,2000-07-27
208.741688008309,2000-07-28
226.752248575567,2000-07-29
232.155416745744,2000-07-30
202.437991809768,2000-07-31
190.731127441051,2000-08-01
196.134295611228,2000-08-02
190.731127441051,2000-08-03
171.82003884543,2000-08-04
190.731127441051,2000-08-05
179.024263072333,2000-08-06
177.223207015607,2000-08-07
155.610534334898,2000-08-08
144.804197994543,2000-08-09
159.212646448349,2000-08-10
152.908950249809,2000-08-11
158.312118419986,2000-08-12
160.113174476712,2000-08-13
148.406310107995,2000-08-14
156.511062363261,2000-08-15
170.919510817067,2000-08-16
170.919510817067,2000-08-17
205.139575894857,2000-08-18
168.217926731978,2000-08-19
169.118454760341,2000-08-20
174.521622930519,2000-08-21
185.327959270873,2000-08-22
186.228487299236,2000-08-23
172.720566873793,2000-08-24
170.018982788704,2000-08-25
154.710006306535,2000-08-26
167.317398703615,2000-08-27
184.42743124251,2000-08-28
181.725847157422,2000-08-29
151.107894193083,2000-08-30
159.212646448349,2000-08-31
151.107894193083,2000-09-01
150.20736616472,2000-09-02
166.416870675253,2000-09-03
181.725847157422,2000-09-04
180.825319129059,2000-09-05
167.317398703615,2000-09-06
161.914230533438,2000-09-07
180.825319129059,2000-09-08
193.432711526139,2000-09-09
193.432711526139,2000-09-10
197.034823639591,2000-09-11
188.930071384325,2000-09-12
152.008422221446,2000-09-13
150.20736616472,2000-09-14
155.610534334898,2000-09-15
133.997861654188,2000-09-16
110.584132916753,2000-09-17
123.191525313833,2000-09-18
106.982020803301,2000-09-19
102.479380661487,2000-09-20
117.788357143656,2000-09-21
136.699445739277,2000-09-22
128.594693484011,2000-09-23
135.798917710914,2000-09-24
134.898389682551,2000-09-25
130.395749540737,2000-09-26
124.092053342196,2000-09-27
136.699445739277,2000-09-28
134.898389682551,2000-09-29
125.893109398922,2000-09-30
119.589413200382,2000-10-01
122.290997285471,2000-10-02
114.186245030205,2000-10-03
111.484660945116,2000-10-04
106.982020803301,2000-10-05
94.3746284062208,2000-10-06
85.3693481225918,2000-10-07
91.6730443211321,2000-10-08
82.6677640375032,2000-10-09
76.3640678389629,2000-10-10
82.6677640375032,2000-10-11
98.8772685480353,2000-10-12
118.688885172019,2000-10-13
85.3693481225918,2000-10-14
74.5630117822371,2000-10-15
74.5630117822371,2000-10-16
59.2540353000679,2000-10-17
71.8614276971484,2000-10-18
82.6677640375032,2000-10-19
83.5682920658661,2000-10-20
68.2593155836968,2000-10-21
59.2540353000679,2000-10-22
47.5471709313502,2000-10-23
61.9556193851566,2000-10-24
70.9608996687855,2000-10-25
76.3640678389629,2000-10-26
75.4635398106,2000-10-27
88.9714602360434,2000-10-28
98.8772685480353,2000-10-29
94.3746284062208,2000-10-30
76.3640678389629,2000-10-31
82.6677640375032,2000-11-01
62.8561474135194,2000-11-02
51.1492830448018,2000-11-03
77.2645958673258,2000-11-04
84.4688200942289,2000-11-05
97.0762124913095,2000-11-06
87.1704041793176,2000-11-07
97.0762124913095,2000-11-08
70.0603716404226,2000-11-09
86.2698761509547,2000-11-10
67.3587875553339,2000-11-11
79.0656519240516,2000-11-12
73.6624837538742,2000-11-13
72.7619557255113,2000-11-14
89.8719882644063,2000-11-15
81.7672360091403,2000-11-16
90.7725162927692,2000-11-17
73.6624837538742,2000-11-18
64.6572034702452,2000-11-19
62.8561474135194,2000-11-20
52.0498110731647,2000-11-21
62.8561474135194,2000-11-22
100.678324604761,2000-11-23
81.7672360091403,2000-11-24
34.0392505059068,2000-11-25
37.6413626193584,2000-11-26
43.9450588178986,2000-11-27
36.7408345909955,2000-11-28
65.5577314986081,2000-11-29
68.2593155836968,2000-11-30
50.2487550164389,2000-12-01
30.4371383924552,2000-12-02
63.7566754418823,2000-12-03
62.8561474135194,2000-12-04
44.8455868462615,2000-12-05
29.5366103640923,2000-12-06
44.8455868462615,2000-12-07
48.4476989597131,2000-12-08
21.4318581088262,2000-12-09
12.4265778251973,2000-12-10
-7.38503879878646,2000-12-11
-11.8876789406009,2000-12-12
1.6202414848425,2000-12-13
23.232914165552,2000-12-14
53.8508671298905,2000-12-15
57.4529792433421,2000-12-16
33.1387224775439,2000-12-17
32.238194449181,2000-12-18
38.5418906477212,2000-12-19
43.0445307895357,2000-12-20
35.8403065626326,2000-12-21
50.2487550164389,2000-12-22
44.8455868462615,2000-12-23
65.5577314986081,2000-12-24
41.2434747328099,2000-12-25
29.5366103640923,2000-12-26
23.232914165552,2000-12-27
16.0286899386488,2000-12-28
34.9397785342697,2000-12-29
27.7355543073665,2000-12-30
24.1334421939149,2000-12-31
35.8403065626326,2001-01-01
21.4318581088262,2001-01-02
16.0286899386488,2001-01-03
29.5366103640923,2001-01-04
32.238194449181,2001-01-05
33.1387224775439,2001-01-06
45.7461148746244,2001-01-07
32.238194449181,2001-01-08
31.3376664208181,2001-01-09
47.5471709313502,2001-01-10
15.1281619102859,2001-01-11
26.8350262790036,2001-01-12
27.7355543073665,2001-01-13
47.5471709313502,2001-01-14
27.7355543073665,2001-01-15
13.3271058535602,2001-01-16
7.02340965501988,2001-01-17
7.92393768338277,2001-01-18
7.92393768338277,2001-01-19
8.82446571174567,2001-01-20
8.82446571174567,2001-01-21
7.92393768338277,2001-01-22
4.32182556993119,2001-01-23
1.6202414848425,2001-01-24
-1.98187062860908,2001-01-25
4.32182556993119,2001-01-26
1.6202414848425,2001-01-27
4.32182556993119,2001-01-28
6.12288162665698,2001-01-29
6.12288162665698,2001-01-30
5.22235359829408,2001-01-31
7.02340965501988,2001-02-01
7.02340965501988,2001-02-02
7.02340965501988,2001-02-03
11.5260497968344,2001-02-04
19.6308020521004,2001-02-05
38.5418906477212,2001-02-06
18.7302740237375,2001-02-07
7.92393768338277,2001-02-08
7.02340965501988,2001-02-09
13.3271058535602,2001-02-10
8.82446571174567,2001-02-11
10.6255217684715,2001-02-12
6.12288162665698,2001-02-13
3.42129754156829,2001-02-14
-1.98187062860908,2001-02-15
5.22235359829408,2001-02-16
3.42129754156829,2001-02-17
6.12288162665698,2001-02-18
25.9344982506407,2001-02-19
36.7408345909955,2001-02-20
34.9397785342697,2001-02-21
22.3323861371891,2001-02-22
49.348226988076,2001-02-23
54.7513951582534,2001-02-24
39.4424186760841,2001-02-25
43.9450588178986,2001-02-26
25.9344982506407,2001-02-27
27.7355543073665,2001-02-28
43.9450588178986,2001-03-01
58.353507271705,2001-03-02
83.5682920658661,2001-03-03
79.0656519240516,2001-03-04
85.3693481225918,2001-03-05
69.1598436120597,2001-03-06
59.2540353000679,2001-03-07
40.342946704447,2001-03-08
76.3640678389629,2001-03-09
69.1598436120597,2001-03-10
64.6572034702452,2001-03-11
43.0445307895357,2001-03-12
34.0392505059068,2001-03-13
34.9397785342697,2001-03-14
42.1440027611728,2001-03-15
73.6624837538742,2001-03-16
91.6730443211321,2001-03-17
96.1756844629466,2001-03-18
82.6677640375032,2001-03-19
86.2698761509547,2001-03-20
76.3640678389629,2001-03-21
81.7672360091403,2001-03-22
67.3587875553339,2001-03-23
79.9661799524145,2001-03-24
75.4635398106,2001-03-25
30.4371383924552,2001-03-26
28.6360823357294,2001-03-27
36.7408345909955,2001-03-28
13.3271058535602,2001-03-29
65.5577314986081,2001-03-30
36.7408345909955,2001-03-31
27.7355543073665,2001-04-01
43.9450588178986,2001-04-02
58.353507271705,2001-04-03
56.5524512149792,2001-04-04
65.5577314986081,2001-04-05
86.2698761509547,2001-04-06
103.37990868985,2001-04-07
119.589413200382,2001-04-08
133.997861654188,2001-04-09
134.898389682551,2001-04-10
154.710006306535,2001-04-11
145.704726022906,2001-04-12
160.113174476712,2001-04-13
161.914230533438,2001-04-14
163.715286590164,2001-04-15
154.710006306535,2001-04-16
153.809478278172,2001-04-17
158.312118419986,2001-04-18
156.511062363261,2001-04-19
125.893109398922,2001-04-20
130.395749540737,2001-04-21
121.390469257108,2001-04-22
120.489941228745,2001-04-23
130.395749540737,2001-04-24
120.489941228745,2001-04-25
76.3640678389629,2001-04-26
106.982020803301,2001-04-27
115.98730108693,2001-04-28
126.793637427285,2001-04-29
164.615814618527,2001-04-30
164.615814618527,2001-05-01
156.511062363261,2001-05-02
129.495221512374,2001-05-03
115.98730108693,2001-05-04
127.694165455648,2001-05-05
149.306838136357,2001-05-06
159.212646448349,2001-05-07
166.416870675253,2001-05-08
142.102613909454,2001-05-09
152.008422221446,2001-05-10
187.129015327599,2001-05-11
134.898389682551,2001-05-12
137.59997376764,2001-05-13
153.809478278172,2001-05-14
168.217926731978,2001-05-15
186.228487299236,2001-05-16
183.526903214148,2001-05-17
202.437991809768,2001-05-18
191.631655469414,2001-05-19
168.217926731978,2001-05-20
160.113174476712,2001-05-21
168.217926731978,2001-05-22
188.029543355962,2001-05-23
141.202085881091,2001-05-24
127.694165455648,2001-05-25
116.887829115293,2001-05-26
120.489941228745,2001-05-27
116.887829115293,2001-05-28
117.788357143656,2001-05-29
144.804197994543,2001-05-30
161.013702505075,2001-05-31
190.731127441051,2001-06-01
167.317398703615,2001-06-02
141.202085881091,2001-06-03
167.317398703615,2001-06-04
204.239047866494,2001-06-05
177.223207015607,2001-06-06
145.704726022906,2001-06-07
161.013702505075,2001-06-08
143.90366996618,2001-06-09
188.029543355962,2001-06-10
190.731127441051,2001-06-11
195.233767582865,2001-06-12
219.548024348663,2001-06-13
163.715286590164,2001-06-14
150.20736616472,2001-06-15
170.018982788704,2001-06-16
179.024263072333,2001-06-17
155.610534334898,2001-06-18
146.605254051269,2001-06-19
141.202085881091,2001-06-20
147.505782079632,2001-06-21
152.008422221446,2001-06-22
170.018982788704,2001-06-23
160.113174476712,2001-06-24
170.018982788704,2001-06-25
163.715286590164,2001-06-26
206.940631951583,2001-06-27
230.354360689018,2001-06-28
247.464393227913,2001-06-29
268.17653788026,2001-06-30
280.78393027734,2001-07-01
286.187098447518,2001-07-02
231.254888717381,2001-07-03
194.333239554502,2001-07-04
224.050664490478,2001-07-05
244.762809142824,2001-07-06
223.150136462115,2001-07-07
219.548024348663,2001-07-08
190.731127441051,2001-07-09
209.642216036672,2001-07-10
232.155416745744,2001-07-11
191.631655469414,2001-07-12
198.835879696317,2001-07-13
160.113174476712,2001-07-14
176.322678987244,2001-07-15
197.034823639591,2001-07-16
171.82003884543,2001-07-17
144.804197994543,2001-07-18
150.20736616472,2001-07-19
212.34380012176,2001-07-20
223.150136462115,2001-07-21
225.851720547204,2001-07-22
206.940631951583,2001-07-23
179.024263072333,2001-07-24
203.338519838131,2001-07-25
192.532183497776,2001-07-26
184.42743124251,2001-07-27
178.12373504397,2001-07-28
140.301557852729,2001-07-29
153.809478278172,2001-07-30
192.532183497776,2001-07-31
177.223207015607,2001-08-01
182.626375185785,2001-08-02
199.73640772468,2001-08-03
209.642216036672,2001-08-04
229.453832660655,2001-08-05
184.42743124251,2001-08-06
219.548024348663,2001-08-07
183.526903214148,2001-08-08
152.908950249809,2001-08-09
162.814758561801,2001-08-10
192.532183497776,2001-08-11
237.558584915921,2001-08-12
230.354360689018,2001-08-13
207.841159979946,2001-08-14
189.830599412688,2001-08-15
175.422150958881,2001-08-16
158.312118419986,2001-08-17
176.322678987244,2001-08-18
177.223207015607,2001-08-19
141.202085881091,2001-08-20
141.202085881091,2001-08-21
129.495221512374,2001-08-22
169.118454760341,2001-08-23
164.615814618527,2001-08-24
188.930071384325,2001-08-25
188.930071384325,2001-08-26
170.919510817067,2001-08-27
194.333239554502,2001-08-28
196.134295611228,2001-08-29
221.349080405389,2001-08-30
206.940631951583,2001-08-31
179.924791100696,2001-09-01
181.725847157422,2001-09-02
164.615814618527,2001-09-03
133.997861654188,2001-09-04
116.887829115293,2001-09-05
120.489941228745,2001-09-06
103.37990868985,2001-09-07
105.180964746576,2001-09-08
115.086773058567,2001-09-09
125.893109398922,2001-09-10
126.793637427285,2001-09-11
112.385188973479,2001-09-12
126.793637427285,2001-09-13
126.793637427285,2001-09-14
118.688885172019,2001-09-15
130.395749540737,2001-09-16
131.2962775691,2001-09-17
110.584132916753,2001-09-18
90.7725162927692,2001-09-19
100.678324604761,2001-09-20
90.7725162927692,2001-09-21
104.280436718213,2001-09-22
115.086773058567,2001-09-23
120.489941228745,2001-09-24
105.180964746576,2001-09-25
93.4741003778579,2001-09-26
90.7725162927692,2001-09-27
100.678324604761,2001-09-28
99.7777965763982,2001-09-29
92.573572349495,2001-09-30
93.4741003778579,2001-10-01
86.2698761509547,2001-10-02
106.081492774938,2001-10-03
98.8772685480353,2001-10-04
88.9714602360434,2001-10-05
99.7777965763982,2001-10-06
88.0709322076805,2001-10-07
85.3693481225918,2001-10-08
88.9714602360434,2001-10-09
90.7725162927692,2001-10-10
70.9608996687855,2001-10-11
69.1598436120597,2001-10-12
54.7513951582534,2001-10-13
78.1651238956887,2001-10-14
65.5577314986081,2001-10-15
82.6677640375032,2001-10-16
71.8614276971484,2001-10-17
69.1598436120597,2001-10-18
65.5577314986081,2001-10-19
55.6519231866163,2001-10-20
61.0550913567937,2001-10-21
99.7777965763982,2001-10-22
86.2698761509547,2001-10-23
107.882548831664,2001-10-24
97.9767405196724,2001-10-25
93.4741003778579,2001-10-26
97.0762124913095,2001-10-27
118.688885172019,2001-10-28
104.280436718213,2001-10-29
80.8667079807774,2001-10-30
72.7619557255113,2001-10-31
62.8561474135194,2001-11-01
79.9661799524145,2001-11-02
81.7672360091403,2001-11-03
70.9608996687855,2001-11-04
71.8614276971484,2001-11-05
70.0603716404226,2001-11-06
53.8508671298905,2001-11-07
39.4424186760841,2001-11-08
49.348226988076,2001-11-09
54.7513951582534,2001-11-10
45.7461148746244,2001-11-11
44.8455868462615,2001-11-12
41.2434747328099,2001-11-13
34.0392505059068,2001-11-14
21.4318581088262,2001-11-15
14.227633881923,2001-11-16
3.42129754156829,2001-11-17
4.32182556993119,2001-11-18
6.12288162665698,2001-11-19
16.0286899386488,2001-11-20
21.4318581088262,2001-11-21
34.9397785342697,2001-11-22
34.0392505059068,2001-11-23
16.9292179670117,2001-11-24
7.92393768338277,2001-11-25
4.32182556993119,2001-11-26
14.227633881923,2001-11-27
38.5418906477212,2001-11-28
19.6308020521004,2001-11-29
26.8350262790036,2001-11-30
15.1281619102859,2001-12-01
-3.78292668533488,2001-12-02
4.32182556993119,2001-12-03
-2.88239865697198,2001-12-04
3.42129754156829,2001-12-05
6.12288162665698,2001-12-06
6.12288162665698,2001-12-07
6.12288162665698,2001-12-08
3.42129754156829,2001-12-09
-9.18609485551226,2001-12-10
5.22235359829408,2001-12-11
9.72499374010857,2001-12-12
6.12288162665698,2001-12-13
7.92393768338277,2001-12-14
7.02340965501988,2001-12-15
7.92393768338277,2001-12-16
15.1281619102859,2001-12-17
11.5260497968344,2001-12-18
13.3271058535602,2001-12-19
44.8455868462615,2001-12-20
36.7408345909955,2001-12-21
36.7408345909955,2001-12-22
52.0498110731647,2001-12-23
68.2593155836968,2001-12-24
38.5418906477212,2001-12-25
38.5418906477212,2001-12-26
40.342946704447,2001-12-27
28.6360823357294,2001-12-28
7.92393768338277,2001-12-29
7.02340965501988,2001-12-30
3.42129754156829,2001-12-31
5.22235359829408,2002-01-01
-1.98187062860908,2002-01-02
3.42129754156829,2002-01-03
4.32182556993119,2002-01-04
3.42129754156829,2002-01-05
-0.180814571883293,2002-01-06
-2.88239865697198,2002-01-07
1.6202414848425,2002-01-08
4.32182556993119,2002-01-09
6.12288162665698,2002-01-10
2.5207695132054,2002-01-11
1.6202414848425,2002-01-12
-10.0866228838752,2002-01-13
-17.2908471107783,2002-01-14
-8.28556682714936,2002-01-15
5.22235359829408,2002-01-16
6.12288162665698,2002-01-17
6.12288162665698,2002-01-18
6.12288162665698,2002-01-19
7.02340965501988,2002-01-20
6.12288162665698,2002-01-21
8.82446571174567,2002-01-22
12.4265778251973,2002-01-23
18.7302740237375,2002-01-24
6.12288162665698,2002-01-25
6.12288162665698,2002-01-26
19.6308020521004,2002-01-27
55.6519231866163,2002-01-28
60.1545633284308,2002-01-29
61.0550913567937,2002-01-30
39.4424186760841,2002-01-31
10.6255217684715,2002-02-01
7.92393768338277,2002-02-02
8.82446571174567,2002-02-03
9.72499374010857,2002-02-04
8.82446571174567,2002-02-05
7.92393768338277,2002-02-06
6.12288162665698,2002-02-07
6.12288162665698,2002-02-08
5.22235359829408,2002-02-09
6.12288162665698,2002-02-10
6.12288162665698,2002-02-11
6.12288162665698,2002-02-12
6.12288162665698,2002-02-13
6.12288162665698,2002-02-14
6.12288162665698,2002-02-15
5.22235359829408,2002-02-16
1.6202414848425,2002-02-17
7.02340965501988,2002-02-18
33.1387224775439,2002-02-19
56.5524512149792,2002-02-20
62.8561474135194,2002-02-21
69.1598436120597,2002-02-22
58.353507271705,2002-02-23
48.4476989597131,2002-02-24
54.7513951582534,2002-02-25
67.3587875553339,2002-02-26
64.6572034702452,2002-02-27
63.7566754418823,2002-02-28
59.2540353000679,2002-03-01
57.4529792433421,2002-03-02
55.6519231866163,2002-03-03
63.7566754418823,2002-03-04
52.0498110731647,2002-03-05
76.3640678389629,2002-03-06
47.5471709313502,2002-03-07
61.0550913567937,2002-03-08
33.1387224775439,2002-03-09
36.7408345909955,2002-03-10
32.238194449181,2002-03-11
35.8403065626326,2002-03-12
57.4529792433421,2002-03-13
56.5524512149792,2002-03-14
56.5524512149792,2002-03-15
67.3587875553339,2002-03-16
69.1598436120597,2002-03-17
46.6466429029873,2002-03-18
66.458259526971,2002-03-19
74.5630117822371,2002-03-20
59.2540353000679,2002-03-21
53.8508671298905,2002-03-22
61.9556193851566,2002-03-23
90.7725162927692,2002-03-24
100.678324604761,2002-03-25
104.280436718213,2002-03-26
84.4688200942289,2002-03-27
71.8614276971484,2002-03-28
95.2751564345837,2002-03-29
98.8772685480353,2002-03-30
75.4635398106,2002-03-31
82.6677640375032,2002-04-01
109.68360488839,2002-04-02
114.186245030205,2002-04-03
76.3640678389629,2002-04-04
75.4635398106,2002-04-05
84.4688200942289,2002-04-06
81.7672360091403,2002-04-07
105.180964746576,2002-04-08
100.678324604761,2002-04-09
81.7672360091403,2002-04-10
109.68360488839,2002-04-11
115.98730108693,2002-04-12
106.081492774938,2002-04-13
86.2698761509547,2002-04-14
79.0656519240516,2002-04-15
69.1598436120597,2002-04-16
84.4688200942289,2002-04-17
121.390469257108,2002-04-18
124.092053342196,2002-04-19
137.59997376764,2002-04-20
152.008422221446,2002-04-21
152.008422221446,2002-04-22
159.212646448349,2002-04-23
154.710006306535,2002-04-24
135.798917710914,2002-04-25
152.908950249809,2002-04-26
126.793637427285,2002-04-27
111.484660945116,2002-04-28
91.6730443211321,2002-04-29
127.694165455648,2002-04-30
142.102613909454,2002-05-01
161.013702505075,2002-05-02
183.526903214148,2002-05-03
150.20736616472,2002-05-04
150.20736616472,2002-05-05
120.489941228745,2002-05-06
105.180964746576,2002-05-07
111.484660945116,2002-05-08
100.678324604761,2002-05-09
110.584132916753,2002-05-10
136.699445739277,2002-05-11
126.793637427285,2002-05-12
148.406310107995,2002-05-13
115.98730108693,2002-05-14
156.511062363261,2002-05-15
192.532183497776,2002-05-16
178.12373504397,2002-05-17
162.814758561801,2002-05-18
216.846440263575,2002-05-19
207.841159979946,2002-05-20
209.642216036672,2002-05-21
215.945912235212,2002-05-22
221.349080405389,2002-05-23
235.757528859196,2002-05-24
251.967033369728,2002-05-25
187.129015327599,2002-05-26
134.898389682551,2002-05-27
128.594693484011,2002-05-28
135.798917710914,2002-05-29
124.092053342196,2002-05-30
107.882548831664,2002-05-31
118.688885172019,2002-06-01
99.7777965763982,2002-06-02
115.086773058567,2002-06-03
130.395749540737,2002-06-04
142.102613909454,2002-06-05
167.317398703615,2002-06-06
184.42743124251,2002-06-07
167.317398703615,2002-06-08
157.411590391624,2002-06-09
137.59997376764,2002-06-10
147.505782079632,2002-06-11
169.118454760341,2002-06-12
159.212646448349,2002-06-13
161.914230533438,2002-06-14
176.322678987244,2002-06-15
170.018982788704,2002-06-16
175.422150958881,2002-06-17
166.416870675253,2002-06-18
174.521622930519,2002-06-19
200.636935753043,2002-06-20
210.542744065034,2002-06-21
187.129015327599,2002-06-22
186.228487299236,2002-06-23
194.333239554502,2002-06-24
193.432711526139,2002-06-25
181.725847157422,2002-06-26
181.725847157422,2002-06-27
228.553304632292,2002-06-28
232.155416745744,2002-06-29
245.663337171187,2002-06-30
194.333239554502,2002-07-01
201.537463781405,2002-07-02
204.239047866494,2002-07-03
203.338519838131,2002-07-04
206.940631951583,2002-07-05
196.134295611228,2002-07-06
191.631655469414,2002-07-07
193.432711526139,2002-07-08
177.223207015607,2002-07-09
156.511062363261,2002-07-10
179.924791100696,2002-07-11
170.018982788704,2002-07-12
169.118454760341,2002-07-13
170.919510817067,2002-07-14
153.809478278172,2002-07-15
166.416870675253,2002-07-16
176.322678987244,2002-07-17
169.118454760341,2002-07-18
174.521622930519,2002-07-19
180.825319129059,2002-07-20
210.542744065034,2002-07-21
196.134295611228,2002-07-22
179.024263072333,2002-07-23
199.73640772468,2002-07-24
224.951192518841,2002-07-25
197.935351667954,2002-07-26
174.521622930519,2002-07-27
165.51634264689,2002-07-28
172.720566873793,2002-07-29
152.908950249809,2002-07-30
149.306838136357,2002-07-31
175.422150958881,2002-08-01
158.312118419986,2002-08-02
175.422150958881,2002-08-03
183.526903214148,2002-08-04
179.924791100696,2002-08-05
181.725847157422,2002-08-06
173.621094902156,2002-08-07
193.432711526139,2002-08-08
206.04010392322,2002-08-09
208.741688008309,2002-08-10
203.338519838131,2002-08-11
218.6474963203,2002-08-12
231.254888717381,2002-08-13
219.548024348663,2002-08-14
224.050664490478,2002-08-15
193.432711526139,2002-08-16
188.930071384325,2002-08-17
192.532183497776,2002-08-18
188.930071384325,2002-08-19
177.223207015607,2002-08-20
160.113174476712,2002-08-21
148.406310107995,2002-08-22
