y,ds
23.6831529364234,2000-03-15
23.796550022583,2000-03-16
23.8775479412685,2000-03-17
24.3837849330524,2000-03-18
24.8900219248364,2000-03-19
25.1127662012213,2000-03-20
25.6595029623272,2000-03-21
25.8984468224492,2000-03-22
25.286911726395,2000-03-23
25.1330148709135,2000-03-24
24.3959346208552,2000-03-25
23.4725583478413,2000-03-26
23.6750531445549,2000-03-27
23.6750531445549,2000-03-28
23.229564591785,2000-03-29
23.6750531445549,2000-03-30
24.2825375346956,2000-03-31
24.3837849330524,2000-04-01
24.5255304807727,2000-04-02
24.7887745264796,2000-04-03
25.9024959084043,2000-04-04
25.5015554009322,2000-04-05
25.3436094594956,2000-04-06
25.2423620611388,2000-04-07
25.0844169296814,2000-04-08
24.8900219248364,2000-04-09
24.586279729766,2000-04-10
24.7685250468082,2000-04-11
25.1937641199067,2000-04-12
25.1694639343219,2000-04-13
24.9305200741999,2000-04-14
24.9102714045077,2000-04-15
24.9345707801133,2000-04-16
24.869772445165,2000-04-17
25.1330148709135,2000-04-18
25.2950115182635,2000-04-19
24.9912693231932,2000-04-20
25.0115188028645,2000-04-21
25.4975063149771,2000-04-22
25.9024959084043,2000-04-23
25.9227453880756,2000-04-24
26.0037433067611,2000-04-25
25.8822464287329,2000-04-26
26.3803836286483,2000-04-27
26.1049907051178,2000-04-28
26.1009416191628,2000-04-29
25.9065449943594,2000-04-30
25.6392518626974,2000-05-01
25.5744535277491,2000-05-02
25.7000011116907,2000-05-03
26.1049907051178,2000-05-04
25.5015554009322,2000-05-05
25.6797516320193,2000-05-06
25.7404992610542,2000-05-07
25.6635520482822,2000-05-08
25.2302131833152,2000-05-09
25.376009436949,2000-05-10
24.4566830598693,2000-05-11
23.796550022583,2000-05-12
24.080042737982,2000-05-13
24.4850323314092,2000-05-14
24.7239761915312,2000-05-15
24.8171237980195,2000-05-16
24.6105799153508,2000-05-17
24.6470289787593,2000-05-18
24.5255304807727,2000-05-19
24.6672776484514,2000-05-20
24.7280252774863,2000-05-21
25.2950115182635,2000-05-22
25.0520185721864,2000-05-23
25.5177557946485,2000-05-24
26.0644925557543,2000-05-25
26.2669873524679,2000-05-26
26.3074855018314,2000-05-27
26.2305382890595,2000-05-28
25.8214979897188,2000-05-29
25.7566996547705,2000-05-30
25.9024959084043,2000-05-31
25.9632451573975,2000-06-01
25.7000011116907,2000-06-02
25.6433025686109,2000-06-03
25.9024959084043,2000-06-04
26.032092578301,2000-06-05
26.6719769458951,2000-06-06
26.2669873524679,2000-06-07
25.9429940577678,2000-06-08
26.1454888544814,2000-06-09
26.3398854792848,2000-06-10
26.226487583146,2000-06-11
26.7732243442519,2000-06-12
26.9635678332042,2000-06-13
26.5950281131647,2000-06-14
26.8380226792002,2000-06-15
26.7205748871271,2000-06-16
26.3074855018314,2000-06-17
26.3803836286483,2000-06-18
26.0442414561246,2000-06-19
25.8012485100475,2000-06-20
25.7000011116907,2000-06-21
25.9024959084043,2000-06-22
26.0442414561246,2000-06-23
26.1049907051178,2000-06-24
26.509980298545,2000-06-25
27.1174646886858,2000-06-26
26.8339719732867,2000-06-27
26.5302297782164,2000-06-28
26.2993857099629,2000-06-29
26.2993857099629,2000-06-30
26.3884834205169,2000-07-01
26.4087329001882,2000-07-02
25.5987537133339,2000-07-03
24.9588693457398,2000-07-04
25.0358181784701,2000-07-05
25.2545133689,2000-07-06
25.1532659705432,2000-07-07
25.1330148709135,2000-07-08
25.1532659705432,2000-07-09
25.1330148709135,2000-07-10
24.5052818110806,2000-07-11
25.3557607672568,2000-07-12
25.2545133689,2000-07-13
25.2302131833152,2000-07-14
25.3152609979349,2000-07-15
25.8012485100475,2000-07-16
26.1252401847892,2000-07-17
26.4492310495517,2000-07-18
26.4694821491815,2000-07-19
26.3682347508247,2000-07-20
25.7283503832306,2000-07-21
25.9024959084043,2000-07-22
25.1330148709135,2000-07-23
25.5380044643406,2000-07-24
25.6797516320193,2000-07-25
25.6919013198221,2000-07-26
25.6797516320193,2000-07-27
25.5177557946485,2000-07-28
25.4975063149771,2000-07-29
25.614953297071,2000-07-30
25.4772568353057,2000-07-31
25.4367570659838,2000-08-01
25.5582555639704,2000-08-02
25.6190031930053,2000-08-03
25.5542048580569,2000-08-04
25.4084077944439,2000-08-05
25.2383129751837,2000-08-06
25.3355096676271,2000-08-07
25.3355096676271,2000-08-08
25.2747620385922,2000-08-09
25.2545133689,2000-08-10
25.3962589166203,2000-08-11
25.0520185721864,2000-08-12
24.869772445165,2000-08-13
24.1853400322731,2000-08-14
24.3918847249209,2000-08-15
24.6875271281228,2000-08-16
24.3837849330524,2000-08-17
25.1735146402354,2000-08-18
24.7523254630711,2000-08-19
25.3395603735405,2000-08-20
25.1937641199067,2000-08-21
25.1532659705432,2000-08-22
25.1856643280382,2000-08-23
25.3152609979349,2000-08-24
25.2950115182635,2000-08-25
25.5744535277491,2000-08-26
25.5987537133339,2000-08-27
25.2788119345264,2000-08-28
25.096565807505,2000-08-29
25.0317674725567,2000-08-30
25.7000011116907,2000-08-31
26.3155852937,2000-09-01
26.3074855018314,2000-09-02
26.3884834205169,2000-09-03
26.4289823798596,2000-09-04
26.5707295475383,2000-09-05
26.1454888544814,2000-09-06
25.999694220806,2000-09-07
26.347983651195,2000-09-08
24.7118273137076,2000-09-09
24.5660302500946,2000-09-10
24.4850323314092,2000-09-11
24.7968743183481,2000-09-12
24.5660302500946,2000-09-13
24.213689303813,2000-09-14
24.2015396160102,2000-09-15
24.124591593259,2000-09-16
24.3837849330524,2000-09-17
23.8775479412685,2000-09-18
23.8694481493999,2000-09-19
23.8775479412685,2000-09-20
23.8775479412685,2000-09-21
23.6143047055408,2000-09-22
23.4928078275126,2000-09-23
24.019294298968,2000-09-24
23.9787953396252,2000-09-25
24.035493882705,2000-09-26
24.2784876387613,2000-09-27
24.363535453381,2000-09-28
24.7887745264796,2000-09-29
24.4242838923951,2000-09-30
24.5052818110806,2000-10-01
24.5052818110806,2000-10-02
24.5052818110806,2000-10-03
24.4647828517378,2000-10-04
24.7685250468082,2000-10-05
25.1249166990033,2000-10-06
25.3152609979349,2000-10-07
25.5177557946485,2000-10-08
25.8619977590407,2000-10-09
25.7040501976458,2000-10-10
25.5380044643406,2000-10-11
25.6797516320193,2000-10-12
25.6595029623272,2000-10-13
25.5582555639704,2000-10-14
25.6797516320193,2000-10-15
25.6190031930053,2000-10-16
25.2950115182635,2000-10-17
26.0239927864324,2000-10-18
25.7404992610542,2000-10-19
25.6392518626974,2000-10-20
25.2342622692703,2000-10-21
25.376009436949,2000-10-22
25.2545133689,2000-10-23
25.2545133689,2000-10-24
25.3881591247518,2000-10-25
24.6875271281228,2000-10-26
24.4850323314092,2000-10-27
24.3230364940383,2000-10-28
24.4445333720665,2000-10-29
24.363535453381,2000-10-30
24.1812901363388,2000-10-31
24.4850323314092,2000-11-01
24.5012319151463,2000-11-02
24.8900219248364,2000-11-03
24.7523254630711,2000-11-04
24.6956269199913,2000-11-05
24.3554356615125,2000-11-06
24.4647828517378,2000-11-07
24.586279729766,2000-11-08
24.5457815804025,2000-11-09
24.6470289787593,2000-11-10
24.7887745264796,2000-11-11
24.8900219248364,2000-11-12
25.0925167215499,2000-11-13
24.869772445165,2000-11-14
24.9710198435218,2000-11-15
24.5255304807727,2000-11-16
24.4809824354749,2000-11-17
24.1610406566675,2000-11-18
24.080042737982,2000-11-19
24.0597932583107,2000-11-20
24.1002922176534,2000-11-21
24.0597932583107,2000-11-22
24.2501383672214,2000-11-23
24.3351861818411,2000-11-24
24.2298888875501,2000-11-25
24.1407911769961,2000-11-26
24.0152444030337,2000-11-27
24.0476435705079,2000-11-28
23.974745443691,2000-11-29
23.9990448192966,2000-11-30
23.9990448192966,2000-12-01
23.84109887786,2000-12-02
24.1407911769961,2000-12-03
24.0597932583107,2000-12-04
24.0678930501792,2000-12-05
23.6750531445549,2000-12-06
24.2825375346956,2000-12-07
24.2541882631557,2000-12-08
24.3432859737097,2000-12-09
24.2339387834844,2000-12-10
24.2501383672214,2000-12-11
24.2379886794186,2000-12-12
24.2825375346956,2000-12-13
24.5255304807727,2000-12-14
23.6548036648835,2000-12-15
23.9787953396252,2000-12-16
24.080042737982,2000-12-17
24.1205416973248,2000-12-18
24.3837849330524,2000-12-19
24.302787014367,2000-12-20
24.3513857655782,2000-12-21
24.2420385753529,2000-12-22
24.1812901363388,2000-12-23
24.2825375346956,2000-12-24
24.0759928420478,2000-12-25
23.9787953396252,2000-12-26
24.2622880550243,2000-12-27
24.2663379509585,2000-12-28
24.8495237754728,2000-12-29
24.7401765852475,2000-12-30
24.7928236124347,2000-12-31
25.015569508778,2001-01-01
25.2545133689,2001-01-02
25.0115188028645,2001-01-03
24.6470289787593,2001-01-04
24.8090240061509,2001-01-05
24.8414239836043,2001-01-06
24.7644743408948,2001-01-07
24.7118273137076,2001-01-08
24.7280252774863,2001-01-09
23.9787953396252,2001-01-10
24.2825375346956,2001-01-11
24.3432859737097,2001-01-12
24.2420385753529,2001-01-13
24.1610406566675,2001-01-14
23.9787953396252,2001-01-15
24.080042737982,2001-01-16
24.0395437786393,2001-01-17
24.080042737982,2001-01-18
23.7560510632403,2001-01-19
23.5333067868554,2001-01-20
23.6953026242262,2001-01-21
23.6629034567521,2001-01-22
23.5940552258694,2001-01-23
23.5535562665267,2001-01-24
23.7358015835689,2001-01-25
23.7844003347802,2001-01-26
23.9949949233623,2001-01-27
24.1002922176534,2001-01-28
24.2217890956815,2001-01-29
24.019294298968,2001-01-30
23.6710032486206,2001-01-31
23.2700635511277,2001-02-01
23.1809658405737,2001-02-02
23.1688161527709,2001-02-03
22.0550947708462,2001-02-04
22.156342169203,2001-02-05
22.2413899838227,2001-02-06
22.2980885269025,2001-02-07
22.1360926895317,2001-02-08
22.156342169203,2001-02-09
22.2170906082171,2001-02-10
21.9335978928181,2001-02-11
22.2940386309682,2001-02-12
22.5005833236161,2001-02-13
21.0426207872783,2001-02-14
21.6096062180763,2001-02-15
21.083119746621,2001-02-16
21.3585126701515,2001-02-17
21.5488577790623,2001-02-18
21.4881093400482,2001-02-19
20.7388785922079,2001-02-20
20.4958848361516,2001-02-21
19.5846582509405,2001-02-22
19.2201676168561,2001-02-23
19.0176728201425,2001-02-24
18.8151780234289,2001-02-25
18.8151780234289,2001-02-26
18.8354275031003,2001-02-27
18.8151780234289,2001-02-28
18.7139306250721,2001-03-01
18.5559846836355,2001-03-02
18.7908786478233,2001-03-03
19.1391696981707,2001-03-04
18.9569243811284,2001-03-05
18.6855813535322,2001-03-06
18.6855813535322,2001-03-07
18.0456977959173,2001-03-08
18.4061385340675,2001-03-09
18.0537975877859,2001-03-10
17.6002092431474,2001-03-11
17.9646998772319,2001-03-12
18.025448316246,2001-03-13
17.9404005016263,2001-03-14
17.1952196497203,2001-03-15
17.235718609063,2001-03-16
17.1263714188377,2001-03-17
17.2033194415888,2001-03-18
17.2964670480771,2001-03-19
17.2762175684057,2001-03-20
17.6812071618329,2001-03-21
17.9444503975605,2001-03-22
18.0497476918516,2001-03-23
17.9646998772319,2001-03-24
17.8837019585464,2001-03-25
18.2076936332882,2001-03-26
18.592433747044,2001-03-27
18.2076936332882,2001-03-28
18.2117435292224,2001-03-29
17.6002092431474,2001-03-30
18.2117435292224,2001-03-31
18.2076936332882,2001-04-01
18.3210907194478,2001-04-02
18.0092487325089,2001-04-03
18.025448316246,2001-04-04
17.9039514382178,2001-04-05
18.0659472755887,2001-04-06
18.6126832267153,2001-04-07
18.6936811454008,2001-04-08
18.875926462443,2001-04-09
18.7341801047435,2001-04-10
18.9569243811284,2001-04-11
18.8961759421144,2001-04-12
18.8556769827716,2001-04-13
18.7746790640862,2001-04-14
18.4101884300018,2001-04-15
18.3899389503304,2001-04-16
18.4101884300018,2001-04-17
18.4061385340675,2001-04-18
18.2481925926309,2001-04-19
18.2279431129595,2001-04-20
18.1469451942741,2001-04-21
18.308941031645,2001-04-22
18.0659472755887,2001-04-23
17.9242009178892,2001-04-24
17.8675023748094,2001-04-25
17.847252895138,2001-04-26
17.6812071618329,2001-04-27
17.6812071618329,2001-04-28
17.8553526870065,2001-04-29
17.563760179739,2001-04-30
17.1952196497203,2001-05-01
17.7622050805183,2001-05-02
17.5799597634761,2001-05-03
17.4584628854479,2001-05-04
17.4989618447906,2001-05-05
17.369365174894,2001-05-06
17.4868121569878,2001-05-07
17.4989618447906,2001-05-08
17.4989618447906,2001-05-09
17.8270034154666,2001-05-10
18.1712445698797,2001-05-11
18.3656395747248,2001-05-12
18.4101884300018,2001-05-13
18.2076936332882,2001-05-14
18.0456977959173,2001-05-15
18.1064462349314,2001-05-16
18.0659472755887,2001-05-17
17.8837019585464,2001-05-18
17.7217061211756,2001-05-19
17.8877518544807,2001-05-20
18.2684420723022,2001-05-21
18.2927414479079,2001-05-22
18.414238325936,2001-05-23
18.2886915519736,2001-05-24
18.1995938414196,2001-05-25
18.4101884300018,2001-05-26
18.414238325936,2001-05-27
18.5114358283586,2001-05-28
18.6855813535322,2001-05-29
18.5114358283586,2001-05-30
18.2279431129595,2001-05-31
17.9039514382178,2001-06-01
18.0456977959173,2001-06-02
18.3372903031849,2001-06-03
18.369689470659,2001-06-04
18.219843321091,2001-06-05
18.08619675526,2001-06-06
18.1469451942741,2001-06-07
18.025448316246,2001-06-08
18.0456977959173,2001-06-09
17.8837019585464,2001-06-10
17.9646998772319,2001-06-11
18.0537975877859,2001-06-12
18.592433747044,2001-06-13
18.7098807291379,2001-06-14
18.6045834348468,2001-06-15
18.7544295844148,2001-06-16
18.9812237567341,2001-06-17
18.9002258380486,2001-06-18
19.0622216754195,2001-06-19
18.9771738607998,2001-06-20
18.8556769827716,2001-06-21
19.0784212591566,2001-06-22
19.1796686575134,2001-06-23
19.1634690737763,2001-06-24
19.3740636623584,2001-06-25
19.6251572102832,2001-06-26
19.2201676168561,2001-06-27
19.0136229242082,2001-06-28
19.1756187615791,2001-06-29
19.1189202184993,2001-06-30
19.1918183453162,2001-07-01
19.1999181371847,2001-07-02
19.2120678249875,2001-07-03
19.1391696981707,2001-07-04
19.4024129338983,2001-07-05
19.2809160558702,2001-07-06
19.3619139745556,2001-07-07
19.5036603322551,2001-07-08
19.353814182687,2001-07-09
19.159419177842,2001-07-10
19.159419177842,2001-07-11
19.2363672005932,2001-07-12
19.2242175127904,2001-07-13
19.070321467288,2001-07-14
18.9326250055228,2001-07-15
19.0136229242082,2001-07-16
18.9771738607998,2001-07-17
18.6126832267153,2001-07-18
18.6531821860581,2001-07-19
18.6126832267153,2001-07-20
18.6126832267153,2001-07-21
18.6086333307811,2001-07-22
18.5114358283586,2001-07-23
18.4749867649501,2001-07-24
18.369689470659,2001-07-25
18.7220304169407,2001-07-26
18.8354275031003,2001-07-27
18.6126832267153,2001-07-28
18.308941031645,2001-07-29
18.1631447780112,2001-07-30
18.0335481081145,2001-07-31
18.2603422804337,2001-08-01
18.1469451942741,2001-08-02
18.0051988365746,2001-08-03
18.2360429048281,2001-08-04
18.1023963389971,2001-08-05
18.2319930088938,2001-08-06
18.4223381178046,2001-08-07
18.3291905113163,2001-08-08
18.4223381178046,2001-08-09
18.3372903031849,2001-08-10
18.3291905113163,2001-08-11
18.2562923844994,2001-08-12
18.0659472755887,2001-08-13
18.2441426966966,2001-08-14
18.0578474837201,2001-08-15
17.9080013341521,2001-08-16
17.8958516463493,2001-08-17
17.7014566415042,2001-08-18
17.9201510219549,2001-08-19
17.8756021666779,2001-08-20
17.8310533114009,2001-08-21
17.9646998772319,2001-08-22
18.2400928007623,2001-08-23
17.2276188171944,2001-08-24
17.519211324462,2001-08-25
17.8837019585464,2001-08-26
17.8108038317296,2001-08-27
17.9444503975605,2001-08-28
18.1266957146027,2001-08-29
17.8837019585464,2001-08-30
17.9646998772319,2001-08-31
18.0456977959173,2001-09-01
18.041647899983,2001-09-02
18.025448316246,2001-09-03
18.2076936332882,2001-09-04
18.025448316246,2001-09-05
18.0051988365746,2001-09-06
18.0051988365746,2001-09-07
18.1874441536168,2001-09-08
18.08619675526,2001-09-09
18.1266957146027,2001-09-10
17.9404005016263,2001-09-11
18.1266957146027,2001-09-12
18.0497476918516,2001-09-13
18.0659472755887,2001-09-14
18.0375980040488,2001-09-15
17.9242009178892,2001-09-16
18.025448316246,2001-09-17
17.9242009178892,2001-09-18
18.0173485243774,2001-09-19
18.0132986284431,2001-09-20
18.1064462349314,2001-09-21
17.9849493569032,2001-09-22
18.1104961308657,2001-09-23
18.4061385340675,2001-09-24
18.6126832267153,2001-09-25
18.9771738607998,2001-09-26
18.9974233404711,2001-09-27
18.8961759421144,2001-09-28
19.0824711550908,2001-09-29
18.8151780234289,2001-09-30
18.9771738607998,2001-10-01
18.9771738607998,2001-10-02
18.9771738607998,2001-10-03
19.2606665761988,2001-10-04
19.1796686575134,2001-10-05
19.2404170965274,2001-10-06
19.3011655355415,2001-10-07
19.2404170965274,2001-10-08
19.3214150152129,2001-10-09
19.5239098119265,2001-10-10
19.7750033598513,2001-10-11
19.860051174471,2001-10-12
19.7547538801799,2001-10-13
20.0098973240391,2001-10-14
19.4712611647809,2001-10-15
19.665656169626,2001-10-16
19.6170574184147,2001-10-17
19.665656169626,2001-10-18
19.7952528395227,2001-10-19
20.1516436817386,2001-10-20
19.9734482606306,2001-10-21
19.7345044005086,2001-10-22
19.9612985728278,2001-10-23
20.0503962833818,2001-10-24
20.0908952427245,2001-10-25
20.0908952427245,2001-10-26
20.2528910800953,2001-10-27
20.5809326507713,2001-10-28
20.6538307775882,2001-10-29
20.4351363971376,2001-10-30
20.3541384784521,2001-10-31
20.2285917044897,2001-11-01
20.1516436817386,2001-11-02
20.188092745147,2001-11-03
20.4148869174662,2001-11-04
20.3743879581235,2001-11-05
20.2245418085554,2001-11-06
20.2731405597667,2001-11-07
20.4351363971376,2001-11-08
20.4391862930718,2001-11-09
20.4918349402174,2001-11-10
20.5566332751657,2001-11-11
20.4796852524146,2001-11-12
20.4958848361516,2001-11-13
20.516134315823,2001-11-14
20.5768827548371,2001-11-15
20.5525833792315,2001-11-16
20.4310865012033,2001-11-17
20.3905875418606,2001-11-18
20.4351363971376,2001-11-19
20.4148869174662,2001-11-20
20.4148869174662,2001-11-21
20.5566332751657,2001-11-22
20.6173817141798,2001-11-23
20.933273597053,2001-11-24
20.8725251580389,2001-11-25
20.6376311938512,2001-11-26
20.8401259905647,2001-11-27
20.6983796328652,2001-11-28
20.0098973240391,2001-11-29
20.3743879581235,2001-11-30
20.2123921207526,2001-12-01
20.0706457630531,2001-12-02
20.0706457630531,2001-12-03
20.188092745147,2001-12-04
20.2447912882268,2001-12-05
20.3905875418606,2001-12-06
20.4553858768089,2001-12-07
20.5971322345084,2001-12-08
20.5849825467056,2001-12-09
20.5809326507713,2001-12-10
20.7793775515507,2001-12-11
21.8525999741326,2001-12-12
21.3261135026773,2001-12-13
21.2856145433346,2001-12-14
21.3463629823487,2001-12-15
21.411161317297,2001-12-16
21.6501051774191,2001-12-17
21.8121010147899,2001-12-18
21.917398309081,2001-12-19
22.0550947708462,2001-12-20
22.0753442505176,2001-12-21
22.006496019635,2001-12-22
21.7918515351186,2001-12-23
21.6703546570904,2001-12-24
21.6906041367618,2001-12-25
21.6744045530247,2001-12-26
21.6096062180763,2001-12-27
21.5488577790623,2001-12-28
21.5286082993909,2001-12-29
21.4921592359825,2001-12-30
21.5488577790623,2001-12-31
21.8849991416068,2002-01-01
21.6703546570904,2002-01-02
21.3909118376257,2002-01-03
21.5488577790623,2002-01-04
21.4071114213628,2002-01-05
21.2451155839919,2002-01-06
21.305864023006,2002-01-07
21.4476103807055,2002-01-08
21.2572652717947,2002-01-09
21.36661246202,2002-01-10
21.6298556977477,2002-01-11
21.5650573627994,2002-01-12
21.5529076749965,2002-01-13
21.5043089237853,2002-01-14
21.5286082993909,2002-01-15
21.6055563221421,2002-01-16
21.7756519513815,2002-01-17
21.8525999741326,2002-01-18
22.0550947708462,2002-01-19
21.5610074668651,2002-01-20
21.6825043448932,2002-01-21
21.36661246202,2002-01-22
21.2451155839919,2002-01-23
21.0426207872783,2002-01-24
20.9373234929873,2002-01-25
21.0912195384896,2002-01-26
21.2289160002548,2002-01-27
21.3949617335599,2002-01-28
21.4962091319167,2002-01-29
21.589356738405,2002-01-30
21.6501051774191,2002-01-31
21.7270532001702,2002-02-01
21.7878016391843,2002-02-02
21.7189534083017,2002-02-03
21.78375174325,2002-02-04
21.7918515351186,2002-02-05
21.78375174325,2002-02-06
21.6703546570904,2002-02-07
21.7068037204989,2002-02-08
22.0469949789777,2002-02-09
21.9659970602922,2002-02-10
21.9416976846866,2002-02-11
22.0955937301889,2002-02-12
22.1806415448086,2002-02-13
22.379086445588,2002-02-14
22.3021384228368,2002-02-15
22.2413899838227,2002-02-16
22.4033858211936,2002-02-17
22.6220802016442,2002-02-18
22.5410822829588,2002-02-19
22.5613317626302,2002-02-20
22.9055729170433,2002-02-21
22.8650739577005,2002-02-22
22.7273774959353,2002-02-23
22.8164752064893,2002-02-24
22.5937309301043,2002-02-25
22.8245749983578,2002-02-26
22.6747288487898,2002-02-27
22.5653816585644,2002-02-28
22.6949783284611,2002-03-01
22.8974731251747,2002-03-02
22.5815812423015,2002-03-03
22.573481450433,2002-03-04
22.3183380065739,2002-03-05
22.3709866537194,2002-03-06
22.2980885269025,2002-03-07
22.662579160987,2002-03-08
22.8245749983578,2002-03-09
22.856974165832,2002-03-10
22.9136727089118,2002-03-11
23.1242672974939,2002-03-12
22.9136727089118,2002-03-13
23.1809658405737,2002-03-14
23.229564591785,2002-03-15
23.229564591785,2002-03-16
22.9217725007803,2002-03-17
23.3470115738789,2002-03-18
23.229564591785,2002-03-19
23.1485666730996,2002-03-20
23.2093151121136,2002-03-21
23.2700635511277,2002-03-22
23.3308119901418,2002-03-23
23.3308119901418,2002-03-24
23.3105625104704,2002-03-25
23.2498140714563,2002-03-26
23.2700635511277,2002-03-27
23.3915604291559,2002-03-28
23.2903130307991,2002-03-29
23.5009076193812,2002-03-30
23.7763005429117,2002-03-31
23.7034024160948,2002-04-01
23.7560510632403,2002-04-02
23.8775479412685,2002-04-03
23.8977974209398,2002-04-04
23.8005999185173,2002-04-05
23.6750531445549,2002-04-06
24.2420385753529,2002-04-07
24.586279729766,2002-04-08
24.408084308658,2002-04-09
24.2744377428271,2002-04-10
24.4647828517378,2002-04-11
24.2622880550243,2002-04-12
24.2622880550243,2002-04-13
24.3554356615125,2002-04-14
24.3837849330524,2002-04-15
24.4769325395407,2002-04-16
24.4647828517378,2002-04-17
24.2825375346956,2002-04-18
24.6875271281228,2002-04-19
24.6875271281228,2002-04-20
24.7280252774863,2002-04-21
24.8900219248364,2002-04-22
25.0925167215499,2002-04-23
25.1046655993736,2002-04-24
25.0317674725567,2002-04-25
25.0925167215499,2002-04-26
25.4327079800288,2002-04-27
25.493457229022,2002-04-28
25.5663537358805,2002-04-29
25.7809990303761,2002-04-30
25.7000011116907,2002-05-01
25.376009436949,2002-05-02
25.5177557946485,2002-05-03
25.4975063149771,2002-05-04
25.7000011116907,2002-05-05
25.5785042336625,2002-05-06
25.1330148709135,2002-05-07
25.2059129977304,2002-05-08
25.2545133689,2002-05-09
25.3476609753882,2002-05-10
25.3962589166203,2002-05-11
25.6271029848738,2002-05-12
25.809348301916,2002-05-13
26.1778888319347,2002-05-14
26.3763329227349,2002-05-15
26.465431443268,2002-05-16
26.4006331083197,2002-05-17
26.3074855018314,2002-05-18
26.3763329227349,2002-05-19
26.4492310495517,2002-05-20
26.3520343571084,2002-05-21
26.4289823798596,2002-05-22
26.1049907051178,2002-05-23
26.1454888544814,2002-05-24
26.2669873524679,2002-05-25
26.1252401847892,2002-05-26
26.226487583146,2002-05-27
25.6595029623272,2002-05-28
25.720250591362,2002-05-29
26.1819379178898,2002-05-30
26.1657399541111,2002-05-31
26.2872360221601,2002-06-01
26.3398854792848,2002-06-02
26.0037433067611,2002-06-03
25.6514031704586,2002-06-04
25.5339553783855,2002-06-05
25.3557607672568,2002-06-06
25.5380044643406,2002-06-07
25.3557607672568,2002-06-08
25.1775645361696,2002-06-09
24.6065292094373,2002-06-10
24.4850323314092,2002-06-11
24.7280252774863,2002-06-12
24.4647828517378,2002-06-13
24.8981217167049,2002-06-14
24.8616726532965,2002-06-15
24.8940710107914,2002-06-16
25.2140135995781,2002-06-17
25.1816152420831,2002-06-18
24.9750697394561,2002-06-19
24.9588693457398,2002-06-20
24.8981217167049,2002-06-21
25.1775645361696,2002-06-22
25.3962589166203,2002-06-23
25.5380044643406,2002-06-24
25.4975063149771,2002-06-25
25.3962589166203,2002-06-26
25.5582555639704,2002-06-27
25.7890996322238,2002-06-28
25.8984468224492,2002-06-29
25.8214979897188,2002-06-30
25.8579470531273,2002-07-01
25.6878522338671,2002-07-02
25.4732061293923,2002-07-03
25.4975063149771,2002-07-04
25.6919013198221,2002-07-05
25.6878522338671,2002-07-06
25.764799446639,2002-07-07
26.0118430986296,2002-07-08
25.9915944289374,2002-07-09
25.9713433293077,2002-07-10
26.0361432842144,2002-07-11
25.9429940577678,2002-07-12
26.0847412254465,2002-07-13
26.2305382890595,2002-07-14
26.509980298545,2002-07-15
26.8744717426086,2002-07-16
26.5302297782164,2002-07-17
26.5059312125899,2002-07-18
26.4694821491815,2002-07-19
26.4492310495517,2002-07-20
26.4613823573129,2002-07-21
26.465431443268,2002-07-22
26.2548360447067,2002-07-23
26.1576401622426,2002-07-24
26.2669873524679,2002-07-25
26.4006331083197,2002-07-26
26.3722838367798,2002-07-27
