y,ds
9900.23833182296,2005-01-09
10312.734772717,2005-01-10
8859.88128614269,2005-01-11
8384.71273406309,2005-01-12
10030.1405259167,2005-01-13
10193.0880149991,2005-01-14
9957.21297835529,2005-01-15
9811.35788323253,2005-01-16
10229.5517887798,2005-01-17
8839.37041339105,2005-01-18
8529.4283362552,2005-01-19
10328.6876737461,2005-01-20
9997.09523092792,2005-01-21
9643.8524224275,2005-01-22
9911.63326112943,2005-01-23
9909.35427526814,2005-01-24
8894.06607406208,2005-01-25
8600.07689795528,2005-01-26
9649.54988708073,2005-01-27
10161.182212941,2005-01-28
9623.34154967586,2005-01-29
9829.58977012288,2005-01-30
9998.23472385856,2005-01-31
8955.598692317,2005-02-01
8475.87216851481,2005-02-02
9864.91405097292,2005-02-03
10139.5318472587,2005-02-04
10025.5825541941,2005-02-05
9926.44666922783,2005-02-06
10059.7673421135,2005-02-07
8772.14033048291,2005-02-08
8154.53516207249,2005-02-09
9995.95573799727,2005-02-10
10175.9956210394,2005-02-11
10043.8144410844,2005-02-12
10142.9503260507,2005-02-13
10301.3398434105,2005-02-14
9053.5950843526,2005-02-15
8503.21999885033,2005-02-16
9848.96114994387,2005-02-17
10280.8289706589,2005-02-18
10158.9032270797,2005-02-19
9975.44486524563,2005-02-20
10330.9666596073,2005-02-21
9295.16758564966,2005-02-22
8619.44827777627,2005-02-23
9706.52453361305,2005-02-24
10098.5101017555,2005-02-25
9932.14413388107,2005-02-26
9731.59337808728,2005-02-27
10168.0191705249,2005-02-28
9217.6820663657,2005-03-01
8724.28162739575,2005-03-02
10137.2528613974,2005-03-03
10570.2601750431,2005-03-04
9904.79630354555,2005-03-05
9852.37962873581,2005-03-06
10221.5753382653,2005-03-07
9066.12950658971,2005-03-08
8458.77977455511,2005-03-09
10076.8597360732,2005-03-10
10130.4159038136,2005-03-11
9700.82706895982,2005-03-12
9581.18031124194,2005-03-13
10137.2528613974,2005-03-14
8933.94832663471,2005-03-15
8241.13662480163,2005-03-16
9913.91224699072,2005-03-17
10237.5282392943,2005-03-18
9641.5734365662,2005-03-19
9578.90132538064,2005-03-20
9884.28543079391,2005-03-21
8864.43925786528,2005-03-22
8022.3539821175,2005-03-23
9772.61512359055,2005-03-24
9984.56080869081,2005-03-25
9709.94301240499,2005-03-26
9648.41039415008,2005-03-27
9851.24013580516,2005-03-28
8582.98450399559,2005-03-29
8331.1565663227,2005-03-30
9749.82526497762,2005-03-31
10431.2420375042,2005-04-01
9773.7546165212,2005-04-02
9712.22199826629,2005-04-03
9870.61151562615,2005-04-04
8502.08050591968,2005-04-05
8041.72536193849,2005-04-06
9619.92307088392,2005-04-07
10168.0191705249,2005-04-08
9631.31800019038,2005-04-09
9418.23282215948,2005-04-10
9562.94842435159,2005-04-11
8677.56241723925,2005-04-12
8020.0749962562,2005-04-13
9512.81073540315,2005-04-14
9823.89230546965,2005-04-15
9809.07889737124,2005-04-16
9502.55529902733,2005-04-17
9791.98650341154,2005-04-18
8530.56782918585,2005-04-19
8220.62575204999,2005-04-20
9689.43213965336,2005-04-21
10302.4793363412,2005-04-22
9880.86695200197,2005-04-23
9756.6622225615,2005-04-24
9991.39776627468,2005-04-25
8541.96275849231,2005-04-26
8046.28333366107,2005-04-27
9501.41580609668,2005-04-28
9894.54086716973,2005-04-29
9777.17309531314,2005-04-30
9394.30347061591,2005-05-01
9875.16948734874,2005-05-02
8421.17650784378,2005-05-03
7901.56773146897,2005-05-04
9484.32341213698,2005-05-05
10132.6948896749,2005-05-06
9674.61873155495,2005-05-07
9721.33794171146,2005-05-08
9801.10244685672,2005-05-09
8792.65120323455,2005-05-10
8081.60761451112,2005-05-11
9851.24013580516,2005-05-12
10132.6948896749,2005-05-13
10285.3869423815,2005-05-14
9840.98469942934,2005-05-15
10117.8814815764,2005-05-16
8743.65300721674,2005-05-17
7865.10395768828,2005-05-18
10026.7220471247,2005-05-19
10332.106152538,2005-05-20
10007.3506673037,2005-05-21
9780.59157410508,2005-05-22
10175.9956210394,2005-05-23
8659.3305303489,2005-05-24
7906.12570319155,2005-05-25
8507.77797057292,2005-05-26
9772.61512359055,2005-05-27
10334.3851383993,2005-05-28
10214.7383806814,2005-05-29
10319.5717303009,2005-05-30
8494.10405540516,2005-05-31
8036.02789728526,2005-06-01
9480.90493334504,2005-06-02
10160.0427200104,2005-06-03
9962.91044300852,2005-06-04
9805.6604185793,2005-06-05
10387.9413061397,2005-06-06
8520.31239281003,2005-06-07
8189.85944292254,2005-06-08
10193.0880149991,2005-06-09
9982.28182282951,2005-06-10
9810.21839030189,2005-06-11
9642.71292949685,2005-06-12
10146.3688048426,2005-06-13
8742.5135142861,2005-06-14
8224.04423084193,2005-06-15
9893.40137423908,2005-06-16
10280.8289706589,2005-06-17
10107.6260452006,2005-06-18
10072.3017643506,2005-06-19
10677.3725105239,2005-06-20
9126.52263191397,2005-06-21
8168.20907724025,2005-06-22
9696.26909723723,2005-06-23
10305.8978151331,2005-06-24
10261.4575908379,2005-06-25
10128.1369179523,2005-06-26
10364.0119545961,2005-06-27
9135.63857535915,2005-06-28
8588.68196864882,2005-06-29
10508.7275567882,2005-06-30
11314.3490587553,2005-07-01
11052.2656847066,2005-07-02
9036.5026903929,2005-07-03
10320.7112232315,2005-07-04
9447.85963835629,2005-07-05
8696.93379706024,2005-07-06
10800.4377470337,2005-07-07
11242.5610041246,2005-07-08
10744.602593432,2005-07-09
10511.0065426495,2005-07-10
10585.0735831415,2005-07-11
9382.90854130944,2005-07-12
8673.00444551666,2005-07-13
10566.8416962512,2005-07-14
11056.8236564292,2005-07-15
10740.0446217094,2005-07-16
10401.6152213074,2005-07-17
10858.5518864967,2005-07-18
9659.80532345655,2005-07-19
8477.01166144546,2005-07-20
10620.3978639916,2005-07-21
11527.4342367862,2005-07-22
10635.21127209,2005-07-23
10562.2837245286,2005-07-24
10916.6660259597,2005-07-25
9683.73467500012,2005-07-26
8977.24905799928,2005-07-27
10779.9268742821,2005-07-28
11198.1207798293,2005-07-29
10936.0374057806,2005-07-30
11068.2185857356,2005-07-31
10987.3145876597,2005-08-01
9658.6658305259,2005-08-02
8910.01897509114,2005-08-03
10403.8942071687,2005-08-04
11364.4867477037,2005-08-05
10964.5247290468,2005-08-06
10889.3181956241,2005-08-07
11055.6841634985,2005-08-08
9614.22560623069,2005-08-09
8808.6041042636,2005-08-10
10995.2910381743,2005-08-11
11644.8020086428,2005-08-12
10930.3399411274,2005-08-13
11202.6787515519,2005-08-14
11214.0736808584,2005-08-15
9756.6622225615,2005-08-16
9206.28713705923,2005-08-17
10925.7819694048,2005-08-18
11576.432432804,2005-08-19
11072.7765574582,2005-08-20
10644.3272155351,2005-08-21
11168.4939636325,2005-08-22
9676.89771741624,2005-08-23
8956.73818524764,2005-08-24
10896.155153208,2005-08-25
11487.5519842136,2005-08-26
10945.1533492258,2005-08-27
10882.4812380403,2005-08-28
11151.4015696728,2005-08-29
9735.01185687922,2005-08-30
9019.4102964332,2005-08-31
9087.77987227199,2005-09-01
10799.2982541031,2005-09-02
11379.3001558021,2005-09-03
10924.6424764742,2005-09-04
11091.0084443486,2005-09-05
9749.82526497762,2005-09-06
8996.62043782027,2005-09-07
11169.6334565632,2005-09-08
11486.4124912829,2005-09-09
11170.7729494938,2005-09-10
11210.6552020665,2005-09-11
11251.6769475697,2005-09-12
10113.3235098539,2005-09-13
9426.20927267401,2005-09-14
11459.0646609474,2005-09-15
11715.4505703429,2005-09-16
11439.6932811264,2005-09-17
11381.5791416634,2005-09-18
11771.2857239445,2005-09-19
10267.1550554911,2005-09-20
9831.86875598417,2005-09-21
11558.2005459136,2005-09-22
11829.3998634075,2005-09-23
11451.0882104329,2005-09-24
11549.0846024685,2005-09-25
11730.2639784413,2005-09-26
10539.4938659157,2005-09-27
9789.70751755025,2005-09-28
11373.6026911489,2005-09-29
11702.9161481058,2005-09-30
11282.4432566972,2005-10-01
11136.5881615744,2005-10-02
11222.0501313729,2005-10-03
9912.77275406007,2005-10-04
9227.93750274152,2005-10-05
11124.0537393373,2005-10-06
11183.3073717309,2005-10-07
10838.041013745,2005-10-08
11054.5446705679,2005-10-09
11079.6135150421,2005-10-10
9504.83428488862,2005-10-11
8857.6023002814,2005-10-12
10496.1931345511,2005-10-13
10914.3870400984,2005-10-14
10503.030092135,2005-10-15
10616.9793851996,2005-10-16
10778.7873813514,2005-10-17
9335.04983822229,2005-10-18
8521.45188574067,2005-10-19
10277.410491867,2005-10-20
10635.21127209,2005-10-21
10222.7148311959,2005-10-22
10025.5825541941,2005-10-23
10489.3561769672,2005-10-24
9435.32521611918,2005-10-25
8986.36500144445,2005-10-26
10119.0209745071,2005-10-27
10667.1170741481,2005-10-28
10407.3126859607,2005-10-29
10163.4611988023,2005-10-30
10488.2166840366,2005-10-31
9185.77626430759,2005-11-01
8629.70371415209,2005-11-02
10232.9702675717,2005-11-03
10832.3435490918,2005-11-04
10320.7112232315,2005-11-05
10056.3488633215,2005-11-06
10234.1097605024,2005-11-07
8902.04252457661,2005-11-08
8575.00805348106,2005-11-09
10516.7040073027,2005-11-10
10574.8181467657,2005-11-11
10163.4611988023,2005-11-12
10332.106152538,2005-11-13
10537.2148800544,2005-11-14
8899.76353871532,2005-11-15
8520.31239281003,2005-11-16
10509.8670497189,2005-11-17
10749.1605651546,2005-11-18
10529.2384295398,2005-11-19
10302.4793363412,2005-11-20
10349.1985464977,2005-11-21
9240.47192497863,2005-11-22
8604.63486967787,2005-11-23
10077.9992290038,2005-11-24
10818.6696339241,2005-11-25
10316.1532515089,2005-11-26
8318.62214408559,2005-11-27
9606.24915571616,2005-11-28
8812.02258305554,2005-11-29
8631.98270001338,2005-11-30
10557.725752806,2005-12-01
10876.783773387,2005-12-02
10344.6405747751,2005-12-03
10188.5300432765,2005-12-04
10311.5952797864,2005-12-05
9087.77987227199,2005-12-06
8744.79250014739,2005-12-07
10228.4122958492,2005-12-08
10504.1695850656,2005-12-09
10311.5952797864,2005-12-10
10313.8742656476,2005-12-11
9978.86334403757,2005-12-12
8946.48274887183,2005-12-13
8559.05515245201,2005-12-14
10476.8217547301,2005-12-15
10991.8725593823,2005-12-16
10721.8127348191,2005-12-17
10654.582651911,2005-12-18
10778.7873813514,2005-12-19
8940.78528421859,2005-12-20
8071.3521781353,2005-12-21
9221.10054515764,2005-12-22
8596.65841916334,2005-12-23
7778.50249495914,2005-12-24
9650.68938001137,2005-12-25
10949.7113209484,2005-12-26
9378.35056958686,2005-12-27
8420.03701491313,2005-12-28
10993.012052313,2005-12-29
10988.4540805904,2005-12-30
8015.51702453362,2005-12-31
8978.38855092993,2006-01-01
9607.38864864681,2006-01-02
8747.07148600868,2006-01-03
8268.48445513715,2006-01-04
9608.52814157745,2006-01-05
10025.5825541941,2006-01-06
9597.13321227099,2006-01-07
9648.41039415008,2006-01-08
10093.9521300329,2006-01-09
9041.06066211549,2006-01-10
8257.08952583068,2006-01-11
9828.45027719223,2006-01-12
10476.8217547301,2006-01-13
10140.6713401894,2006-01-14
9847.82165701322,2006-01-15
10276.2709989363,2006-01-16
8981.80702972187,2006-01-17
8494.10405540516,2006-01-18
10150.9267765652,2006-01-19
10378.8253626945,2006-01-20
9758.94120842279,2006-01-21
9974.30537231499,2006-01-22
10001.6532026505,2006-01-23
9210.84510878182,2006-01-24
8790.37221737325,2006-01-25
10015.3271178183,2006-01-26
10432.3815304349,2006-01-27
10148.6477907039,2006-01-28
9826.17129133094,2006-01-29
9894.54086716973,2006-01-30
8780.11678099743,2006-01-31
8343.69098855982,2006-02-01
10126.9974250216,2006-02-02
10368.5699263187,2006-02-03
10067.743792628,2006-02-04
9607.38864864681,2006-02-05
10227.2728029185,2006-02-06
8954.45919938635,2006-02-07
8626.28523536015,2006-02-08
9958.35247128593,2006-02-09
10406.17319303,2006-02-10
10203.3434513749,2006-02-11
9991.39776627468,2006-02-12
10512.1460355801,2006-02-13
9119.6856743301,2006-02-14
8604.63486967787,2006-02-15
9548.13501625319,2006-02-16
10526.9594436785,2006-02-17
10030.1405259167,2006-02-18
10244.3651968782,2006-02-19
10170.2981563862,2006-02-20
9028.52623987837,2006-02-21
8299.2507642646,2006-02-22
10096.2311158942,2006-02-23
10433.5210233655,2006-02-24
10057.4883562522,2006-02-25
9739.5698286018,2006-02-26
10232.9702675717,2006-02-27
9033.08421160096,2006-02-28
8424.59498663572,2006-03-01
10220.4358453346,2006-03-02
10304.7583222025,2006-03-03
10096.2311158942,2006-03-04
10080.2782148651,2006-03-05
10325.2691949541,2006-03-06
8899.76353871532,2006-03-07
8149.97719034991,2006-03-08
9770.33613772926,2006-03-09
10534.9358941931,2006-03-10
10186.2510574152,2006-03-11
9818.19484081641,2006-03-12
10374.2673909719,2006-03-13
8657.05154448761,2006-03-14
8251.39206117745,2006-03-15
10262.5970837686,2006-03-16
10365.1514475267,2006-03-17
10111.0445239926,2006-03-18
10178.2746069007,2006-03-19
10344.6405747751,2006-03-20
9166.4048844866,2006-03-21
8578.426532273,2006-03-22
10016.4666107489,2006-03-23
10497.3326274817,2006-03-24
10162.3217058717,2006-03-25
9753.24374376956,2006-03-26
10033.5590047086,2006-03-27
8701.49176878282,2006-03-28
8178.46451361607,2006-03-29
9717.91946291952,2006-03-30
10115.6024957152,2006-03-31
10000.5137097199,2006-04-01
10149.7872836346,2006-04-02
9825.03179840029,2006-04-03
8645.65661518114,2006-04-04
8168.20907724025,2006-04-05
9693.99011137594,2006-04-06
10399.3362354461,2006-04-07
10060.9068350441,2006-04-08
9780.59157410508,2006-04-09
10183.9720715539,2006-04-10
8610.3323343311,2006-04-11
7985.89020833681,2006-04-12
9635.87597191297,2006-04-13
10392.4992778623,2006-04-14
9893.40137423908,2006-04-15
9733.87236394857,2006-04-16
10411.8706576833,2006-04-17
8683.25988189248,2006-04-18
8016.65651746426,2006-04-19
9633.59698605168,2006-04-20
10198.7854796523,2006-04-21
9705.38504068241,2006-04-22
9722.47743464211,2006-04-23
10097.3706088248,2006-04-24
8709.46821929735,2006-04-25
8168.20907724025,2006-04-26
9976.58435817628,2006-04-27
10548.6098093608,2006-04-28
9876.30898027939,2006-04-29
9868.33252976486,2006-04-30
9887.70390958585,2006-05-01
8643.37762931985,2006-05-02
8206.95183688223,2006-05-03
9712.22199826629,2006-05-04
10218.1568594733,2006-05-05
9655.24735173396,2006-05-06
9750.96475790827,2006-05-07
10104.2075664087,2006-05-08
8516.89391401809,2006-05-09
8243.41561066292,2006-05-10
10305.8978151331,2006-05-11
10544.0518376382,2006-05-12
10154.3452553571,2006-05-13
10073.4412572812,2006-05-14
10169.1586634555,2006-05-15
9133.35958949785,2006-05-16
8290.13482081943,2006-05-17
10066.6042996974,2006-05-18
10893.8761673467,2006-05-19
10311.5952797864,2006-05-20
10399.3362354461,2006-05-21
10414.1496435445,2006-05-22
8902.04252457661,2006-05-23
8567.03160296653,2006-05-24
8589.82146157946,2006-05-25
10025.5825541941,2006-05-26
10162.3217058717,2006-05-27
10242.0862110169,2006-05-28
10262.5970837686,2006-05-29
8688.95734654571,2006-05-30
8261.64749755327,2006-05-31
9755.52272963085,2006-06-01
10258.039112046,2006-06-02
9968.60790766175,2006-06-03
10015.3271178183,2006-06-04
10390.220292001,2006-06-05
8715.16568395058,2006-06-06
8153.39566914185,2006-06-07
9833.00824891482,2006-06-08
10259.1786049766,2006-06-09
10084.8361865877,2006-06-10
10210.1804089588,2006-06-11
9992.53725920533,2006-06-12
9112.84871674622,2006-06-13
8292.41380668072,2006-06-14
9899.09883889232,2006-06-15
10504.1695850656,2006-06-16
10319.5717303009,2006-06-17
10393.6387707929,2006-06-18
10307.0373080638,2006-06-19
9076.38494296553,2006-06-20
8454.22180283253,2006-06-21
10443.7764597414,2006-06-22
10718.3942560272,2006-06-23
10392.4992778623,2006-06-24
10289.9449141041,2006-06-25
10211.3199018895,2006-06-26
9270.09874117544,2006-06-27
8454.22180283253,2006-06-28
10320.7112232315,2006-06-29
10846.0174642596,2006-06-30
10650.0246801884,2006-07-01
10710.4178055126,2006-07-02
9028.52623987837,2006-07-03
9109.43023795428,2006-07-04
8797.20917495713,2006-07-05
10802.716732895,2006-07-06
11490.9704630055,2006-07-07
10737.7656358482,2006-07-08
10517.8435002334,2006-07-09
10776.5083954901,2006-07-10
8955.598692317,2006-07-11
8438.26890180348,2006-07-12
10598.7474983093,2006-07-13
10973.640672492,2006-07-14
10684.2094681078,2006-07-15
10816.3906480628,2006-07-16
10795.8797753111,2006-07-17
9544.71653746125,2006-07-18
8912.29796095243,2006-07-19
10853.9939147741,2006-07-20
11362.2077618424,2006-07-21
11118.3562746841,2006-07-22
10830.0645632305,2006-07-23
10826.6460844386,2006-07-24
9273.51721996738,2006-07-25
9068.408492451,2006-07-26
10687.6279468997,2006-07-27
11256.2349192923,2006-07-28
10705.8598337901,2006-07-29
10786.763831866,2006-07-30
11069.3580786663,2006-07-31
9781.73106703572,2006-08-01
9208.56612292053,2006-08-02
10934.89791285,2006-08-03
10965.6642219775,2006-08-04
11006.6859674807,2006-08-05
10565.7022033205,2006-08-06
10550.8887952221,2006-08-07
9141.33604001238,2006-08-08
8765.30337289903,2006-08-09
10712.6967913739,2006-08-10
11201.5392586213,2006-08-11
10824.3670985773,2006-08-12
10909.8290683758,2006-08-13
10995.2910381743,2006-08-14
9698.54808309853,2006-08-15
9174.38133500113,2006-08-16
10393.6387707929,2006-08-17
10859.6913794273,2006-08-18
10809.5536904789,2006-08-19
10579.3761184883,2006-08-20
10767.392452045,2006-08-21
9539.01907280802,2006-08-22
9102.5932803704,2006-08-23
10734.3471570562,2006-08-24
11296.1171718649,2006-08-25
10783.345353074,2006-08-26
10685.3489610384,2006-08-27
10931.4794340581,2006-08-28
9443.30166663371,2006-08-29
8735.67655670222,2006-08-30
8899.76353871532,2006-08-31
10746.8815792933,2006-09-01
10865.3888440806,2006-09-02
10619.2583710609,2006-09-03
10860.830872358,2006-09-04
9654.10785880331,2006-09-05
9102.5932803704,2006-09-06
10550.8887952221,2006-09-07
11016.9414038566,2006-09-08
10564.5627103899,2006-09-09
10652.3036660497,2006-09-10
11416.9034225135,2006-09-11
9476.34696162246,2006-09-12
8832.53345580717,2006-09-13
10697.8833832755,2006-09-14
11189.0048363842,2006-09-15
10936.0374057806,2006-09-16
11109.2403312389,2006-09-17
11299.5356506569,2006-09-18
9739.5698286018,2006-09-19
9370.37411907233,2006-09-20
10912.1080542371,2006-09-21
11325.7439880618,2006-09-22
10922.3634906129,2006-09-23
10752.5790439466,2006-09-24
10922.3634906129,2006-09-25
9843.26368529064,2006-09-26
9090.05885813329,2006-09-27
10713.8362843046,2006-09-28
11020.3598826485,2006-09-29
11096.7059090018,2006-09-30
10758.2765085998,2006-10-01
10588.4920619335,2006-10-02
9476.34696162246,2006-10-03
9083.22190054941,2006-10-04
10468.8453042156,2006-10-05
10791.3218035885,2006-10-06
10549.7493022915,2006-10-07
10523.5409648866,2006-10-08
10504.1695850656,2006-10-09
9106.01175916234,2006-10-10
8668.44647379407,2006-10-11
10145.229311912,2006-10-12
10500.7511062737,2006-10-13
10529.2384295398,2006-10-14
9949.23652784076,2006-10-15
10243.2257039476,2006-10-16
8802.90663961036,2006-10-17
8364.20186131145,2006-10-18
9811.35788323253,2006-10-19
10170.2981563862,2006-10-20
9774.89410945184,2006-10-21
9844.40317822128,2006-10-22
10132.6948896749,2006-10-23
8777.83779513614,2006-10-24
8487.26709782128,2006-10-25
9803.38143271801,2006-10-26
9990.25827334404,2006-10-27
9935.562612673,2006-10-28
9723.61692757275,2006-10-29
9747.54627911633,2006-10-30
8799.48816081842,2006-10-31
8236.57865307904,2006-11-01
10047.2329198764,2006-11-02
10264.8760696298,2006-11-03
9822.752812539,2006-11-04
10049.5119057377,2006-11-05
10163.4611988023,2006-11-06
9036.5026903929,2006-11-07
8578.426532273,2006-11-08
10185.1115644846,2006-11-09
10178.2746069007,2006-11-10
9713.36149119693,2006-11-11
10059.7673421135,2006-11-12
10258.039112046,2006-11-13
8662.74900914084,2006-11-14
8327.73808753076,2006-11-15
9761.22019428409,2006-11-16
10030.1405259167,2006-11-17
10188.5300432765,2006-11-18
9732.73287101792,2006-11-19
10318.4322373702,2006-11-20
8853.04432855881,2006-11-21
8430.29245128895,2006-11-22
10117.8814815764,2006-11-23
10803.8562258257,2006-11-24
10160.0427200104,2006-11-25
8389.27070578568,2006-11-26
9572.06436779676,2006-11-27
8628.56422122145,2006-11-28
8549.93920900684,2006-11-29
10073.4412572812,2006-11-30
10378.8253626945,2006-12-01
10049.5119057377,2006-12-02
9887.70390958585,2006-12-03
10098.5101017555,2006-12-04
8818.85954063941,2006-12-05
8471.31419679223,2006-12-06
10161.182212941,2006-12-07
10289.9449141041,2006-12-08
10214.7383806814,2006-12-09
10009.629653165,2006-12-10
10289.9449141041,2006-12-11
8969.27260748476,2006-12-12
8585.26348985688,2006-12-13
10342.3615889138,2006-12-14
10896.155153208,2006-12-15
10504.1695850656,2006-12-16
10681.9304822465,2006-12-17
10636.3507650206,2006-12-18
9022.82877522514,2006-12-19
8380.1547623405,2006-12-20
9789.70751755025,2006-12-21
9997.09523092792,2006-12-22
8823.417512362,2006-12-23
8148.83769741926,2006-12-24
9804.52092564865,2006-12-25
9066.12950658971,2006-12-26
8357.36490372757,2006-12-27
10714.9757772352,2006-12-28
11566.1769964282,2006-12-29
10921.2239976822,2006-12-30
8327.73808753076,2006-12-31
9116.26719553816,2007-01-01
8505.49898471162,2007-01-02
8269.62394806779,2007-01-03
9410.25637164496,2007-01-04
10199.924972583,2007-01-05
9819.33433374706,2007-01-06
9598.27270520163,2007-01-07
9789.70751755025,2007-01-08
8706.04974050541,2007-01-09
8252.53155410809,2007-01-10
9929.86514801977,2007-01-11
10317.2927444396,2007-01-12
10206.7619301669,2007-01-13
9961.77095007787,2007-01-14
10088.2546653796,2007-01-15
9087.77987227199,2007-01-16
8152.2561762112,2007-01-17
10140.6713401894,2007-01-18
10264.8760696298,2007-01-19
9851.24013580516,2007-01-20
10140.6713401894,2007-01-21
10001.6532026505,2007-01-22
8970.4121004154,2007-01-23
8575.00805348106,2007-01-24
9749.82526497762,2007-01-25
10122.439453299,2007-01-26
9874.02999441809,2007-01-27
9919.60971164395,2007-01-28
10025.5825541941,2007-01-29
8783.53525978937,2007-01-30
8521.45188574067,2007-01-31
10100.7890876167,2007-02-01
10087.115172449,2007-02-02
9995.95573799727,2007-02-03
9891.12238837779,2007-02-04
10054.0698774602,2007-02-05
8763.02438703773,2007-02-06
8389.27070578568,2007-02-07
9739.5698286018,2007-02-08
10515.5645143721,2007-02-09
9928.72565508913,2007-02-10
10010.7691460957,2007-02-11
9882.00644493262,2007-02-12
8957.87767817829,2007-02-13
8359.64388958887,2007-02-14
9779.45208117443,2007-02-15
10344.6405747751,2007-02-16
10064.3253138361,2007-02-17
9805.6604185793,2007-02-18
10085.9756795183,2007-02-19
8840.5099063217,2007-02-20
8367.62034010339,2007-02-21
9905.93579647619,2007-02-22
9959.49196421658,2007-02-23
9774.89410945184,2007-02-24
9936.70210560365,2007-02-25
9968.60790766175,2007-02-26
9045.61863383807,2007-02-27
8620.58777070692,2007-02-28
10101.9285805474,2007-03-01
10307.0373080638,2007-03-02
10090.5336512409,2007-03-03
9826.17129133094,2007-03-04
9926.44666922783,2007-03-05
8621.72726363757,2007-03-06
8270.76344099844,2007-03-07
9611.94662036939,2007-03-08
9934.42311974236,2007-03-09
9754.38323670021,2007-03-10
9762.35968721473,2007-03-11
9868.33252976486,2007-03-12
8751.62945773127,2007-03-13
8136.30327518215,2007-03-14
9655.24735173396,2007-03-15
9847.82165701322,2007-03-16
9899.09883889232,2007-03-17
9660.94481638719,2007-03-18
9833.00824891482,2007-03-19
8997.75993075092,2007-03-20
8421.17650784378,2007-03-21
9709.94301240499,2007-03-22
10106.48655227,2007-03-23
9566.36690314353,2007-03-24
9833.00824891482,2007-03-25
9970.88689352305,2007-03-26
8809.74359719424,2007-03-27
8287.85583495814,2007-03-28
9691.71112551465,2007-03-29
10055.2093703909,2007-03-30
9867.19303683421,2007-03-31
9505.97377781927,2007-04-01
9853.51912166646,2007-04-02
8647.93560104244,2007-04-03
8474.73267558417,2007-04-04
9441.02268077241,2007-04-05
9790.8470104809,2007-04-06
9770.33613772926,2007-04-07
9700.82706895982,2007-04-08
9450.13862421759,2007-04-09
8418.89752198249,2007-04-10
8047.42282659172,2007-04-11
9729.31439222598,2007-04-12
9646.13140828879,2007-04-13
9913.91224699072,2007-04-14
9787.42853168896,2007-04-15
9417.09332922884,2007-04-16
8596.65841916334,2007-04-17
8096.42102260952,2007-04-18
9495.71834144345,2007-04-19
10303.6188292718,2007-04-20
9713.36149119693,2007-04-21
9561.80893142095,2007-04-22
9689.43213965336,2007-04-23
8327.73808753076,2007-04-24
7775.0840161672,2007-04-25
9501.41580609668,2007-04-26
9681.45568913883,2007-04-27
9453.55710300953,2007-04-28
9229.07699567216,2007-04-29
9546.99552332254,2007-04-30
8680.98089603119,2007-05-01
8086.1655862337,2007-05-02
9388.60600596267,2007-05-03
10015.3271178183,2007-05-04
9809.07889737124,2007-05-05
9715.64047705823,2007-05-06
9852.37962873581,2007-05-07
8415.47904319055,2007-05-08
7613.2760200154,2007-05-09
9774.89410945184,2007-05-10
10121.2999603684,2007-05-11
9560.6694384903,2007-05-12
9395.44296354655,2007-05-13
9837.5662206374,2007-05-14
8563.61312417459,2007-05-15
8162.51161258702,2007-05-16
9966.32892180046,2007-05-17
9799.96295392607,2007-05-18
9680.31619620818,2007-05-19
9594.85422640969,2007-05-20
9958.35247128593,2007-05-21
8513.47543522615,2007-05-22
7999.56412350457,2007-05-23
9982.28182282951,2007-05-24
10104.2075664087,2007-05-25
9616.50459209198,2007-05-26
9727.03540636469,2007-05-27
10146.3688048426,2007-05-28
8832.53345580717,2007-05-29
8214.92828739676,2007-05-30
8652.49357276502,2007-05-31
10179.4140998314,2007-06-01
9976.58435817628,2007-06-02
10018.7455966102,2007-06-03
10096.2311158942,2007-06-04
8428.01346542766,2007-06-05
8328.87758046141,2007-06-06
9595.99371934034,2007-06-07
10384.5228273477,2007-06-08
10036.9774835005,2007-06-09
10246.6441827395,2007-06-10
10330.9666596073,2007-06-11
9002.3179024735,2007-06-12
8484.98811195998,2007-06-13
10230.6912817105,2007-06-14
10330.9666596073,2007-06-15
10226.1333099879,2007-06-16
10070.0227784893,2007-06-17
10072.3017643506,2007-06-18
8928.25086198148,2007-06-19
8435.98991594218,2007-06-20
9651.82887294202,2007-06-21
10317.2927444396,2007-06-22
10152.0662694958,2007-06-23
10281.9684635895,2007-06-24
10406.17319303,2007-06-25
8925.97187612019,2007-06-26
8683.25988189248,2007-06-27
10343.5010818445,2007-06-28
10817.5301409934,2007-06-29
10413.0101506139,2007-06-30
10344.6405747751,2007-07-01
10672.8145388013,2007-07-02
9029.66573280902,2007-07-03
9001.17840954286,2007-07-04
8626.28523536015,2007-07-05
10521.2619790253,2007-07-06
11341.6968890908,2007-07-07
10888.1787026935,2007-07-08
10931.4794340581,2007-07-09
9429.62775146595,2007-07-10
9115.12770260751,2007-07-11
10567.9811891818,2007-07-12
10804.9957187563,2007-07-13
10663.6985953561,2007-07-14
10789.0428177272,2007-07-15
10909.8290683758,2007-07-16
9290.60961392707,2007-07-17
8639.95915052791,2007-07-18
10604.4449629625,2007-07-19
10752.5790439466,2007-07-20
10768.5319449756,2007-07-21
10730.9286782643,2007-07-22
10781.0663672127,2007-07-23
9649.54988708073,2007-07-24
8907.73998922984,2007-07-25
10709.278312582,2007-07-26
11042.0102483308,2007-07-27
10449.4739243946,2007-07-28
10683.0699751771,2007-07-29
11043.1497412614,2007-07-30
9389.74549889332,2007-07-31
8960.15666403958,2007-08-01
10304.7583222025,2007-08-02
