y,ds
145.36130172565,2000-03-26
172.135988811979,2000-03-27
209.32305420966,2000-03-28
210.810536825567,2000-03-29
182.54836712333,2000-03-30
167.673540964258,2000-03-31
192.96074543468,2000-04-01
249.485084839154,2000-04-02
213.785502057381,2000-04-03
270.309841461855,2000-04-04
259.897463150505,2000-04-05
194.448228050588,2000-04-06
172.135988811979,2000-04-07
175.110954043794,2000-04-08
182.54836712333,2000-04-09
134.948923414299,2000-04-10
155.773680037,2000-04-11
127.511510334763,2000-04-12
103.711788480248,2000-04-13
99.2493406325261,2000-04-14
82.8870318575468,2000-04-15
79.9120666257324,2000-04-16
70.9871709302891,2000-04-17
93.2994101688973,2000-04-18
145.36130172565,2000-04-19
160.236127884722,2000-04-20
206.348088977845,2000-04-21
236.09774129599,2000-04-22
240.560189143711,2000-04-23
247.997602223247,2000-04-24
240.560189143711,2000-04-25
185.523332355144,2000-04-26
175.110954043794,2000-04-27
148.336266957464,2000-04-28
163.211093116536,2000-04-29
176.598436659701,2000-04-30
155.773680037,2000-05-01
164.698575732443,2000-05-02
154.286197421093,2000-05-03
123.049062487041,2000-05-04
142.386336493835,2000-05-05
96.2743754007117,2000-05-06
91.8119275529901,2000-05-07
85.8619970893612,2000-05-08
56.112344771217,2000-05-09
59.0873100030314,2000-05-10
41.2375186121449,2000-05-11
96.2743754007117,2000-05-12
76.937101393918,2000-05-13
106.686753712062,2000-05-14
115.611649407505,2000-05-15
127.511510334763,2000-05-16
137.923888646114,2000-05-17
120.074097255227,2000-05-18
176.598436659701,2000-05-19
160.236127884722,2000-05-20
145.36130172565,2000-05-21
137.923888646114,2000-05-22
117.099132023413,2000-05-23
143.873819109742,2000-05-24
123.049062487041,2000-05-25
154.286197421093,2000-05-26
131.973958182485,2000-05-27
121.561579871134,2000-05-28
126.024027718856,2000-05-29
108.174236327969,2000-05-30
97.7618580166189,2000-05-31
111.149201559784,2000-06-01
90.3244449370829,2000-06-02
97.7618580166189,2000-06-03
72.4746535461963,2000-06-04
84.374514473454,2000-06-05
76.937101393918,2000-06-06
114.124166791598,2000-06-07
88.8369623211756,2000-06-08
136.436406030206,2000-06-09
218.247949905103,2000-06-10
188.498297586959,2000-06-11
166.186058348351,2000-06-12
169.161023580165,2000-06-13
169.161023580165,2000-06-14
164.698575732443,2000-06-15
181.060884507423,2000-06-16
163.211093116536,2000-06-17
176.598436659701,2000-06-18
173.623471427887,2000-06-19
175.110954043794,2000-06-20
185.523332355144,2000-06-21
179.573401891516,2000-06-22
133.461440798392,2000-06-23
93.2994101688973,2000-06-24
63.5497578507531,2000-06-25
73.9621361621035,2000-06-26
100.736823248433,2000-06-27
93.2994101688973,2000-06-28
60.5747926189386,2000-06-29
106.686753712062,2000-06-30
210.810536825567,2000-07-01
207.835571593753,2000-07-02
194.448228050588,2000-07-03
188.498297586959,2000-07-04
185.523332355144,2000-07-05
210.810536825567,2000-07-06
258.409980534598,2000-07-07
273.28480669367,2000-07-08
203.373123746031,2000-07-09
185.523332355144,2000-07-10
176.598436659701,2000-07-11
140.898853877928,2000-07-12
139.411371262021,2000-07-13
112.636684175691,2000-07-14
96.2743754007117,2000-07-15
82.8870318575468,2000-07-16
84.374514473454,2000-07-17
93.2994101688973,2000-07-18
85.8619970893612,2000-07-19
88.8369623211756,2000-07-20
111.149201559784,2000-07-21
73.9621361621035,2000-07-22
115.611649407505,2000-07-23
117.099132023413,2000-07-24
148.336266957464,2000-07-25
210.810536825567,2000-07-26
227.172845600546,2000-07-27
206.348088977845,2000-07-28
334.271593945865,2000-07-29
286.672150236835,2000-07-30
303.034459011814,2000-07-31
286.672150236835,2000-08-01
261.384945766412,2000-08-02
233.122776064175,2000-08-03
201.885641130124,2000-08-04
182.54836712333,2000-08-05
145.36130172565,2000-08-06
93.2994101688973,2000-08-07
134.948923414299,2000-08-08
151.311232189279,2000-08-09
109.661718943877,2000-08-10
123.049062487041,2000-08-11
84.374514473454,2000-08-12
84.374514473454,2000-08-13
87.3494797052685,2000-08-14
63.5497578507531,2000-08-15
91.8119275529901,2000-08-16
120.074097255227,2000-08-17
169.161023580165,2000-08-18
184.035849739237,2000-08-19
270.309841461855,2000-08-20
240.560189143711,2000-08-21
267.334876230041,2000-08-22
279.234737157299,2000-08-23
247.997602223247,2000-08-24
271.797324077763,2000-08-25
221.222915136917,2000-08-26
218.247949905103,2000-08-27
181.060884507423,2000-08-28
140.898853877928,2000-08-29
203.373123746031,2000-08-30
184.035849739237,2000-08-31
166.186058348351,2000-09-01
154.286197421093,2000-09-02
127.511510334763,2000-09-03
111.149201559784,2000-09-04
120.074097255227,2000-09-05
111.149201559784,2000-09-06
79.9120666257324,2000-09-07
90.3244449370829,2000-09-08
109.661718943877,2000-09-09
131.973958182485,2000-09-10
224.197880368732,2000-09-11
247.997602223247,2000-09-12
301.546976395907,2000-09-13
264.359910998226,2000-09-14
308.984389475443,2000-09-15
291.134598084556,2000-09-16
270.309841461855,2000-09-17
234.610258680082,2000-09-18
273.28480669367,2000-09-19
234.610258680082,2000-09-20
206.348088977845,2000-09-21
184.035849739237,2000-09-22
164.698575732443,2000-09-23
187.010814971052,2000-09-24
184.035849739237,2000-09-25
173.623471427887,2000-09-26
117.099132023413,2000-09-27
94.7868927848045,2000-09-28
117.099132023413,2000-09-29
108.174236327969,2000-09-30
109.661718943877,2000-10-01
70.9871709302891,2000-10-02
127.511510334763,2000-10-03
166.186058348351,2000-10-04
259.897463150505,2000-10-05
242.047671759618,2000-10-06
276.259771925484,2000-10-07
350.633902720845,2000-10-08
259.897463150505,2000-10-09
249.485084839154,2000-10-10
246.51011960734,2000-10-11
256.92249791869,2000-10-12
271.797324077763,2000-10-13
198.910675898309,2000-10-14
167.673540964258,2000-10-15
164.698575732443,2000-10-16
136.436406030206,2000-10-17
124.536545102949,2000-10-18
158.748645268815,2000-10-19
146.848784341557,2000-10-20
142.386336493835,2000-10-21
111.149201559784,2000-10-22
70.9871709302891,2000-10-23
59.0873100030314,2000-10-24
72.4746535461963,2000-10-25
68.0122056984747,2000-10-26
51.6498969234954,2000-10-27
75.4496187780108,2000-10-28
103.711788480248,2000-10-29
123.049062487041,2000-10-30
139.411371262021,2000-10-31
136.436406030206,2000-11-01
160.236127884722,2000-11-02
149.823749573371,2000-11-03
166.186058348351,2000-11-04
178.085919275608,2000-11-05
172.135988811979,2000-11-06
157.261162652907,2000-11-07
146.848784341557,2000-11-08
154.286197421093,2000-11-09
134.948923414299,2000-11-10
99.2493406325261,2000-11-11
106.686753712062,2000-11-12
139.411371262021,2000-11-13
99.2493406325261,2000-11-14
102.224305864341,2000-11-15
117.099132023413,2000-11-16
85.8619970893612,2000-11-17
128.99899295067,2000-11-18
81.3995492416396,2000-11-19
88.8369623211756,2000-11-20
79.9120666257324,2000-11-21
127.511510334763,2000-11-22
106.686753712062,2000-11-23
115.611649407505,2000-11-24
181.060884507423,2000-11-25
149.823749573371,2000-11-26
209.32305420966,2000-11-27
163.211093116536,2000-11-28
176.598436659701,2000-11-29
206.348088977845,2000-11-30
176.598436659701,2000-12-01
161.723610500629,2000-12-02
139.411371262021,2000-12-03
188.498297586959,2000-12-04
191.473262818773,2000-12-05
184.035849739237,2000-12-06
99.2493406325261,2000-12-07
120.074097255227,2000-12-08
105.199271096155,2000-12-09
97.7618580166189,2000-12-10
109.661718943877,2000-12-11
103.711788480248,2000-12-12
93.2994101688973,2000-12-13
88.8369623211756,2000-12-14
137.923888646114,2000-12-15
161.723610500629,2000-12-16
184.035849739237,2000-12-17
219.73543252101,2000-12-18
242.047671759618,2000-12-19
234.610258680082,2000-12-20
297.084528548185,2000-12-21
306.009424243628,2000-12-22
212.298019441474,2000-12-23
219.73543252101,2000-12-24
201.885641130124,2000-12-25
210.810536825567,2000-12-26
160.236127884722,2000-12-27
175.110954043794,2000-12-28
169.161023580165,2000-12-29
136.436406030206,2000-12-30
105.199271096155,2000-12-31
84.374514473454,2001-01-01
112.636684175691,2001-01-02
91.8119275529901,2001-01-03
100.736823248433,2001-01-04
85.8619970893612,2001-01-05
94.7868927848045,2001-01-06
106.686753712062,2001-01-07
103.711788480248,2001-01-08
221.222915136917,2001-01-09
230.147810832361,2001-01-10
295.597045932278,2001-01-11
225.685362984639,2001-01-12
259.897463150505,2001-01-13
249.485084839154,2001-01-14
285.184667620927,2001-01-15
249.485084839154,2001-01-16
233.122776064175,2001-01-17
237.585223911897,2001-01-18
231.635293448268,2001-01-19
206.348088977845,2001-01-20
216.760467289196,2001-01-21
158.748645268815,2001-01-22
189.985780202866,2001-01-23
136.436406030206,2001-01-24
111.149201559784,2001-01-25
117.099132023413,2001-01-26
123.049062487041,2001-01-27
96.2743754007117,2001-01-28
82.8870318575468,2001-01-29
105.199271096155,2001-01-30
136.436406030206,2001-01-31
154.286197421093,2001-02-01
215.272984673289,2001-02-02
273.28480669367,2001-02-03
285.184667620927,2001-02-04
289.647115468649,2001-02-05
322.371733018608,2001-02-06
361.046281032195,2001-02-07
311.959354707257,2001-02-08
326.834180866329,2001-02-09
279.234737157299,2001-02-10
273.28480669367,2001-02-11
237.585223911897,2001-02-12
253.947532686876,2001-02-13
201.885641130124,2001-02-14
219.73543252101,2001-02-15
253.947532686876,2001-02-16
184.035849739237,2001-02-17
175.110954043794,2001-02-18
139.411371262021,2001-02-19
93.2994101688973,2001-02-20
114.124166791598,2001-02-21
102.224305864341,2001-02-22
81.3995492416396,2001-02-23
111.149201559784,2001-02-24
182.54836712333,2001-02-25
314.934319939072,2001-02-26
334.271593945865,2001-02-27
306.009424243628,2001-02-28
362.533763648102,2001-03-01
423.520550900298,2001-03-02
289.647115468649,2001-03-03
349.146420104938,2001-03-04
326.834180866329,2001-03-05
372.946141959453,2001-03-06
304.521941627721,2001-03-07
265.847393614134,2001-03-08
234.610258680082,2001-03-09
216.760467289196,2001-03-10
218.247949905103,2001-03-11
212.298019441474,2001-03-12
182.54836712333,2001-03-13
166.186058348351,2001-03-14
111.149201559784,2001-03-15
117.099132023413,2001-03-16
102.224305864341,2001-03-17
72.4746535461963,2001-03-18
87.3494797052685,2001-03-19
154.286197421093,2001-03-20
157.261162652907,2001-03-21
258.409980534598,2001-03-22
267.334876230041,2001-03-23
274.772289309577,2001-03-24
326.834180866329,2001-03-25
311.959354707257,2001-03-26
273.28480669367,2001-03-27
246.51011960734,2001-03-28
189.985780202866,2001-03-29
213.785502057381,2001-03-30
216.760467289196,2001-03-31
166.186058348351,2001-04-01
151.311232189279,2001-04-02
131.973958182485,2001-04-03
152.798714805186,2001-04-04
103.711788480248,2001-04-05
137.923888646114,2001-04-06
198.910675898309,2001-04-07
149.823749573371,2001-04-08
87.3494797052685,2001-04-09
91.8119275529901,2001-04-10
56.112344771217,2001-04-11
84.374514473454,2001-04-12
69.4996883143819,2001-04-13
87.3494797052685,2001-04-14
108.174236327969,2001-04-15
124.536545102949,2001-04-16
160.236127884722,2001-04-17
158.748645268815,2001-04-18
175.110954043794,2001-04-19
189.985780202866,2001-04-20
184.035849739237,2001-04-21
185.523332355144,2001-04-22
117.099132023413,2001-04-23
164.698575732443,2001-04-24
161.723610500629,2001-04-25
176.598436659701,2001-04-26
142.386336493835,2001-04-27
172.135988811979,2001-04-28
178.085919275608,2001-04-29
118.58661463932,2001-04-30
106.686753712062,2001-05-01
94.7868927848045,2001-05-02
68.0122056984747,2001-05-03
56.112344771217,2001-05-04
84.374514473454,2001-05-05
100.736823248433,2001-05-06
94.7868927848045,2001-05-07
115.611649407505,2001-05-08
84.374514473454,2001-05-09
87.3494797052685,2001-05-10
149.823749573371,2001-05-11
185.523332355144,2001-05-12
182.54836712333,2001-05-13
246.51011960734,2001-05-14
245.022636991433,2001-05-15
250.972567455062,2001-05-16
276.259771925484,2001-05-17
185.523332355144,2001-05-18
224.197880368732,2001-05-19
195.935710666495,2001-05-20
167.673540964258,2001-05-21
179.573401891516,2001-05-22
120.074097255227,2001-05-23
128.99899295067,2001-05-24
109.661718943877,2001-05-25
148.336266957464,2001-05-26
106.686753712062,2001-05-27
100.736823248433,2001-05-28
106.686753712062,2001-05-29
68.0122056984747,2001-05-30
88.8369623211756,2001-05-31
114.124166791598,2001-06-01
166.186058348351,2001-06-02
203.373123746031,2001-06-03
189.985780202866,2001-06-04
313.446837323164,2001-06-05
304.521941627721,2001-06-06
300.05949378,2001-06-07
283.69718500502,2001-06-08
346.171454873123,2001-06-09
274.772289309577,2001-06-10
245.022636991433,2001-06-11
167.673540964258,2001-06-12
198.910675898309,2001-06-13
188.498297586959,2001-06-14
218.247949905103,2001-06-15
182.54836712333,2001-06-16
160.236127884722,2001-06-17
170.648506196072,2001-06-18
112.636684175691,2001-06-19
124.536545102949,2001-06-20
121.561579871134,2001-06-21
96.2743754007117,2001-06-22
99.2493406325261,2001-06-23
108.174236327969,2001-06-24
160.236127884722,2001-06-25
213.785502057381,2001-06-26
192.96074543468,2001-06-27
221.222915136917,2001-06-28
207.835571593753,2001-06-29
303.034459011814,2001-06-30
253.947532686876,2001-07-01
289.647115468649,2001-07-02
319.396767786793,2001-07-03
224.197880368732,2001-07-04
234.610258680082,2001-07-05
187.010814971052,2001-07-06
198.910675898309,2001-07-07
140.898853877928,2001-07-08
152.798714805186,2001-07-09
128.99899295067,2001-07-10
112.636684175691,2001-07-11
109.661718943877,2001-07-12
81.3995492416396,2001-07-13
94.7868927848045,2001-07-14
105.199271096155,2001-07-15
139.411371262021,2001-07-16
99.2493406325261,2001-07-17
127.511510334763,2001-07-18
170.648506196072,2001-07-19
218.247949905103,2001-07-20
273.28480669367,2001-07-21
298.572011164092,2001-07-22
323.859215634515,2001-07-23
347.65893748903,2001-07-24
337.24655917768,2001-07-25
337.24655917768,2001-07-26
372.946141959453,2001-07-27
384.846002886711,2001-07-28
264.359910998226,2001-07-29
256.92249791869,2001-07-30
206.348088977845,2001-07-31
212.298019441474,2001-08-01
157.261162652907,2001-08-02
126.024027718856,2001-08-03
157.261162652907,2001-08-04
127.511510334763,2001-08-05
96.2743754007117,2001-08-06
120.074097255227,2001-08-07
121.561579871134,2001-08-08
72.4746535461963,2001-08-09
105.199271096155,2001-08-10
154.286197421093,2001-08-11
163.211093116536,2001-08-12
194.448228050588,2001-08-13
259.897463150505,2001-08-14
230.147810832361,2001-08-15
285.184667620927,2001-08-16
267.334876230041,2001-08-17
311.959354707257,2001-08-18
246.51011960734,2001-08-19
258.409980534598,2001-08-20
258.409980534598,2001-08-21
234.610258680082,2001-08-22
184.035849739237,2001-08-23
148.336266957464,2001-08-24
143.873819109742,2001-08-25
204.860606361938,2001-08-26
149.823749573371,2001-08-27
191.473262818773,2001-08-28
173.623471427887,2001-08-29
127.511510334763,2001-08-30
66.5247230825675,2001-08-31
106.686753712062,2001-09-01
81.3995492416396,2001-09-02
106.686753712062,2001-09-03
90.3244449370829,2001-09-04
207.835571593753,2001-09-05
230.147810832361,2001-09-06
231.635293448268,2001-09-07
243.535154375526,2001-09-08
375.921107191267,2001-09-09
353.608867952659,2001-09-10
375.921107191267,2001-09-11
292.622080700464,2001-09-12
311.959354707257,2001-09-13
320.884250402701,2001-09-14
228.660328216453,2001-09-15
230.147810832361,2001-09-16
163.211093116536,2001-09-17
182.54836712333,2001-09-18
198.910675898309,2001-09-19
173.623471427887,2001-09-20
142.386336493835,2001-09-21
100.736823248433,2001-09-22
118.58661463932,2001-09-23
99.2493406325261,2001-09-24
82.8870318575468,2001-09-25
85.8619970893612,2001-09-26
68.0122056984747,2001-09-27
81.3995492416396,2001-09-28
133.461440798392,2001-09-29
130.486475566578,2001-09-30
137.923888646114,2001-10-01
146.848784341557,2001-10-02
158.748645268815,2001-10-03
184.035849739237,2001-10-04
179.573401891516,2001-10-05
187.010814971052,2001-10-06
184.035849739237,2001-10-07
134.948923414299,2001-10-08
152.798714805186,2001-10-09
157.261162652907,2001-10-10
200.398158514216,2001-10-11
198.910675898309,2001-10-12
178.085919275608,2001-10-13
231.635293448268,2001-10-14
108.174236327969,2001-10-15
140.898853877928,2001-10-16
99.2493406325261,2001-10-17
81.3995492416396,2001-10-18
75.4496187780108,2001-10-19
99.2493406325261,2001-10-20
76.937101393918,2001-10-21
85.8619970893612,2001-10-22
99.2493406325261,2001-10-23
154.286197421093,2001-10-24
194.448228050588,2001-10-25
181.060884507423,2001-10-26
218.247949905103,2001-10-27
221.222915136917,2001-10-28
167.673540964258,2001-10-29
237.585223911897,2001-10-30
250.972567455062,2001-10-31
197.423193282402,2001-11-01
182.54836712333,2001-11-02
219.73543252101,2001-11-03
178.085919275608,2001-11-04
155.773680037,2001-11-05
161.723610500629,2001-11-06
161.723610500629,2001-11-07
148.336266957464,2001-11-08
124.536545102949,2001-11-09
157.261162652907,2001-11-10
100.736823248433,2001-11-11
102.224305864341,2001-11-12
94.7868927848045,2001-11-13
94.7868927848045,2001-11-14
109.661718943877,2001-11-15
200.398158514216,2001-11-16
228.660328216453,2001-11-17
222.710397752825,2001-11-18
249.485084839154,2001-11-19
267.334876230041,2001-11-20
250.972567455062,2001-11-21
288.159632852742,2001-11-22
298.572011164092,2001-11-23
323.859215634515,2001-11-24
285.184667620927,2001-11-25
237.585223911897,2001-11-26
181.060884507423,2001-11-27
203.373123746031,2001-11-28
166.186058348351,2001-11-29
172.135988811979,2001-11-30
181.060884507423,2001-12-01
173.623471427887,2001-12-02
169.161023580165,2001-12-03
103.711788480248,2001-12-04
91.8119275529901,2001-12-05
109.661718943877,2001-12-06
102.224305864341,2001-12-07
84.374514473454,2001-12-08
121.561579871134,2001-12-09
170.648506196072,2001-12-10
210.810536825567,2001-12-11
185.523332355144,2001-12-12
218.247949905103,2001-12-13
267.334876230041,2001-12-14
242.047671759618,2001-12-15
262.872428382319,2001-12-16
268.822358845948,2001-12-17
282.209702389113,2001-12-18
289.647115468649,2001-12-19
212.298019441474,2001-12-20
252.460050070969,2001-12-21
250.972567455062,2001-12-22
120.074097255227,2001-12-23
111.149201559784,2001-12-24
134.948923414299,2001-12-25
124.536545102949,2001-12-26
96.2743754007117,2001-12-27
78.4245840098252,2001-12-28
87.3494797052685,2001-12-29
73.9621361621035,2001-12-30
79.9120666257324,2001-12-31
93.2994101688973,2002-01-01
99.2493406325261,2002-01-02
128.99899295067,2002-01-03
131.973958182485,2002-01-04
172.135988811979,2002-01-05
249.485084839154,2002-01-06
258.409980534598,2002-01-07
317.909285170886,2002-01-08
286.672150236835,2002-01-09
242.047671759618,2002-01-10
277.747254541391,2002-01-11
198.910675898309,2002-01-12
221.222915136917,2002-01-13
191.473262818773,2002-01-14
173.623471427887,2002-01-15
252.460050070969,2002-01-16
230.147810832361,2002-01-17
203.373123746031,2002-01-18
131.973958182485,2002-01-19
88.8369623211756,2002-01-20
137.923888646114,2002-01-21
128.99899295067,2002-01-22
96.2743754007117,2002-01-23
111.149201559784,2002-01-24
111.149201559784,2002-01-25
131.973958182485,2002-01-26
192.96074543468,2002-01-27
271.797324077763,2002-01-28
291.134598084556,2002-01-29
289.647115468649,2002-01-30
306.009424243628,2002-01-31
378.896072423082,2002-02-01
383.358520270803,2002-02-02
337.24655917768,2002-02-03
341.709007025401,2002-02-04
317.909285170886,2002-02-05
311.959354707257,2002-02-06
245.022636991433,2002-02-07
192.96074543468,2002-02-08
181.060884507423,2002-02-09
189.985780202866,2002-02-10
195.935710666495,2002-02-11
148.336266957464,2002-02-12
176.598436659701,2002-02-13
137.923888646114,2002-02-14
128.99899295067,2002-02-15
114.124166791598,2002-02-16
106.686753712062,2002-02-17
73.9621361621035,2002-02-18
85.8619970893612,2002-02-19
176.598436659701,2002-02-20
242.047671759618,2002-02-21
358.071315800381,2002-02-22
384.846002886711,2002-02-23
329.809146098144,2002-02-24
381.871037654896,2002-02-25
435.420411827556,2002-02-26
304.521941627721,2002-02-27
332.784111329958,2002-02-28
250.972567455062,2002-03-01
239.072706527804,2002-03-02
204.860606361938,2002-03-03
191.473262818773,2002-03-04
170.648506196072,2002-03-05
127.511510334763,2002-03-06
179.573401891516,2002-03-07
131.973958182485,2002-03-08
115.611649407505,2002-03-09
102.224305864341,2002-03-10
84.374514473454,2002-03-11
94.7868927848045,2002-03-12
72.4746535461963,2002-03-13
53.1373795394026,2002-03-14
97.7618580166189,2002-03-15
85.8619970893612,2002-03-16
117.099132023413,2002-03-17
140.898853877928,2002-03-18
148.336266957464,2002-03-19
195.935710666495,2002-03-20
178.085919275608,2002-03-21
218.247949905103,2002-03-22
195.935710666495,2002-03-23
189.985780202866,2002-03-24
194.448228050588,2002-03-25
207.835571593753,2002-03-26
179.573401891516,2002-03-27
204.860606361938,2002-03-28
194.448228050588,2002-03-29
178.085919275608,2002-03-30
142.386336493835,2002-03-31
158.748645268815,2002-04-01
127.511510334763,2002-04-02
139.411371262021,2002-04-03
106.686753712062,2002-04-04
96.2743754007117,2002-04-05
90.3244449370829,2002-04-06
109.661718943877,2002-04-07
91.8119275529901,2002-04-08
60.5747926189386,2002-04-09
114.124166791598,2002-04-10
142.386336493835,2002-04-11
203.373123746031,2002-04-12
203.373123746031,2002-04-13
222.710397752825,2002-04-14
221.222915136917,2002-04-15
295.597045932278,2002-04-16
231.635293448268,2002-04-17
233.122776064175,2002-04-18
172.135988811979,2002-04-19
169.161023580165,2002-04-20
195.935710666495,2002-04-21
166.186058348351,2002-04-22
198.910675898309,2002-04-23
195.935710666495,2002-04-24
160.236127884722,2002-04-25
143.873819109742,2002-04-26
140.898853877928,2002-04-27
148.336266957464,2002-04-28
130.486475566578,2002-04-29
90.3244449370829,2002-04-30
133.461440798392,2002-05-01
137.923888646114,2002-05-02
192.96074543468,2002-05-03
276.259771925484,2002-05-04
319.396767786793,2002-05-05
292.622080700464,2002-05-06
369.971176727638,2002-05-07
371.458659343546,2002-05-08
297.084528548185,2002-05-09
306.009424243628,2002-05-10
319.396767786793,2002-05-11
328.321663482237,2002-05-12
197.423193282402,2002-05-13
262.872428382319,2002-05-14
245.022636991433,2002-05-15
182.54836712333,2002-05-16
103.711788480248,2002-05-17
169.161023580165,2002-05-18
169.161023580165,2002-05-19
173.623471427887,2002-05-20
120.074097255227,2002-05-21
72.4746535461963,2002-05-22
96.2743754007117,2002-05-23
97.7618580166189,2002-05-24
100.736823248433,2002-05-25
103.711788480248,2002-05-26
118.58661463932,2002-05-27
282.209702389113,2002-05-28
311.959354707257,2002-05-29
291.134598084556,2002-05-30
380.383555038989,2002-05-31
292.622080700464,2002-06-01
356.583833184474,2002-06-02
332.784111329958,2002-06-03
368.483694111731,2002-06-04
329.809146098144,2002-06-05
213.785502057381,2002-06-06
277.747254541391,2002-06-07
256.92249791869,2002-06-08
172.135988811979,2002-06-09
249.485084839154,2002-06-10
224.197880368732,2002-06-11
170.648506196072,2002-06-12
111.149201559784,2002-06-13
123.049062487041,2002-06-14
128.99899295067,2002-06-15
120.074097255227,2002-06-16
100.736823248433,2002-06-17
111.149201559784,2002-06-18
114.124166791598,2002-06-19
198.910675898309,2002-06-20
271.797324077763,2002-06-21
256.92249791869,2002-06-22
297.084528548185,2002-06-23
288.159632852742,2002-06-24
346.171454873123,2002-06-25
340.221524409494,2002-06-26
399.720829045783,2002-06-27
408.645724741226,2002-06-28
355.096350568566,2002-06-29
261.384945766412,2002-06-30
256.92249791869,2002-07-01
267.334876230041,2002-07-02
195.935710666495,2002-07-03
216.760467289196,2002-07-04
176.598436659701,2002-07-05
189.985780202866,2002-07-06
143.873819109742,2002-07-07
109.661718943877,2002-07-08
81.3995492416396,2002-07-09
87.3494797052685,2002-07-10
108.174236327969,2002-07-11
82.8870318575468,2002-07-12
134.948923414299,2002-07-13
181.060884507423,2002-07-14
250.972567455062,2002-07-15
258.409980534598,2002-07-16
313.446837323164,2002-07-17
279.234737157299,2002-07-18
297.084528548185,2002-07-19
358.071315800381,2002-07-20
361.046281032195,2002-07-21
419.058103052576,2002-07-22
401.20831166169,2002-07-23
270.309841461855,2002-07-24
252.460050070969,2002-07-25
228.660328216453,2002-07-26
201.885641130124,2002-07-27
194.448228050588,2002-07-28
185.523332355144,2002-07-29
182.54836712333,2002-07-30
146.848784341557,2002-07-31
96.2743754007117,2002-08-01
115.611649407505,2002-08-02
123.049062487041,2002-08-03
136.436406030206,2002-08-04
97.7618580166189,2002-08-05
167.673540964258,2002-08-06
201.885641130124,2002-08-07
267.334876230041,2002-08-08
236.09774129599,2002-08-09
261.384945766412,2002-08-10
343.196489641309,2002-08-11
316.421802554979,2002-08-12
451.782720602535,2002-08-13
364.02124626401,2002-08-14
362.533763648102,2002-08-15
289.647115468649,2002-08-16
258.409980534598,2002-08-17
221.222915136917,2002-08-18
181.060884507423,2002-08-19
139.411371262021,2002-08-20
121.561579871134,2002-08-21
206.348088977845,2002-08-22
176.598436659701,2002-08-23
121.561579871134,2002-08-24
93.2994101688973,2002-08-25
105.199271096155,2002-08-26
70.9871709302891,2002-08-27
66.5247230825675,2002-08-28
94.7868927848045,2002-08-29
91.8119275529901,2002-08-30
99.2493406325261,2002-08-31
93.2994101688973,2002-09-01
112.636684175691,2002-09-02
149.823749573371,2002-09-03
167.673540964258,2002-09-04
187.010814971052,2002-09-05
187.010814971052,2002-09-06
213.785502057381,2002-09-07
210.810536825567,2002-09-08
187.010814971052,2002-09-09
173.623471427887,2002-09-10
163.211093116536,2002-09-11
216.760467289196,2002-09-12
201.885641130124,2002-09-13
203.373123746031,2002-09-14
