y,ds
172.230118711932,2000-09-01
170.420894871407,2000-09-02
179.467014074033,2000-09-03
166.802447190356,2000-09-04
168.611671030881,2000-09-05
130.617970379848,2000-09-06
145.091761104051,2000-09-07
150.519432625627,2000-09-08
105.288836612493,2000-09-09
98.0519412503916,2000-09-10
107.098060453018,2000-09-11
128.808746539323,2000-09-12
145.091761104051,2000-09-13
163.183999509305,2000-09-14
170.420894871407,2000-09-15
136.045641901424,2000-09-16
159.565551828254,2000-09-17
172.230118711932,2000-09-18
166.802447190356,2000-09-19
175.848566392983,2000-09-20
172.230118711932,2000-09-21
172.230118711932,2000-09-22
172.230118711932,2000-09-23
161.37477566878,2000-09-24
174.039342552457,2000-09-25
172.230118711932,2000-09-26
174.039342552457,2000-09-27
161.37477566878,2000-09-28
154.137880306678,2000-09-29
154.137880306678,2000-09-30
168.611671030881,2000-10-01
137.85486574195,2000-10-02
123.381075017747,2000-10-03
117.953403496171,2000-10-04
119.762627336696,2000-10-05
130.617970379848,2000-10-06
134.236418060899,2000-10-07
150.519432625627,2000-10-08
148.710208785102,2000-10-09
143.282537263526,2000-10-10
148.710208785102,2000-10-11
146.900984944577,2000-10-12
137.85486574195,2000-10-13
161.37477566878,2000-10-14
125.190298858272,2000-10-15
107.098060453018,2000-10-16
117.953403496171,2000-10-17
110.716508134069,2000-10-18
110.716508134069,2000-10-19
103.479612771968,2000-10-20
123.381075017747,2000-10-21
146.900984944577,2000-10-22
143.282537263526,2000-10-23
99.861165090917,2000-10-24
107.098060453018,2000-10-25
134.236418060899,2000-10-26
130.617970379848,2000-10-27
136.045641901424,2000-10-28
119.762627336696,2000-10-29
130.617970379848,2000-10-30
154.137880306678,2000-10-31
116.144179655645,2000-11-01
132.427194220374,2000-11-02
141.473313423001,2000-11-03
136.045641901424,2000-11-04
126.999522698798,2000-11-05
148.710208785102,2000-11-06
107.098060453018,2000-11-07
72.7228074830363,2000-11-08
70.913583642511,2000-11-09
90.8150458882901,2000-11-10
99.861165090917,2000-11-11
89.0058220477647,2000-11-12
87.1965982072393,2000-11-13
98.0519412503916,2000-11-14
116.144179655645,2000-11-15
112.525731974595,2000-11-16
134.236418060899,2000-11-17
112.525731974595,2000-11-18
152.328656466153,2000-11-19
130.617970379848,2000-11-20
74.5320313235617,2000-11-21
78.1504790046125,2000-11-22
94.4334935693408,2000-11-23
96.2427174098662,2000-11-24
79.9597028451379,2000-11-25
105.288836612493,2000-11-26
101.670388931442,2000-11-27
105.288836612493,2000-11-28
94.4334935693408,2000-11-29
103.479612771968,2000-11-30
101.670388931442,2000-12-01
101.670388931442,2000-12-02
87.1965982072393,2000-12-03
108.907284293544,2000-12-04
117.953403496171,2000-12-05
90.8150458882901,2000-12-06
92.6242697288155,2000-12-07
45.5844498751557,2000-12-08
38.3475545130542,2000-12-09
70.913583642511,2000-12-10
90.8150458882901,2000-12-11
107.098060453018,2000-12-12
72.7228074830363,2000-12-13
107.098060453018,2000-12-14
103.479612771968,2000-12-15
101.670388931442,2000-12-16
108.907284293544,2000-12-17
101.670388931442,2000-12-18
105.288836612493,2000-12-19
101.670388931442,2000-12-20
81.7689266856632,2000-12-21
85.387374366714,2000-12-22
76.3412551640871,2000-12-23
98.0519412503916,2000-12-24
101.670388931442,2000-12-25
112.525731974595,2000-12-26
116.144179655645,2000-12-27
130.617970379848,2000-12-28
74.5320313235617,2000-12-29
49.2028975562065,2000-12-30
67.2951359614602,2000-12-31
79.9597028451379,2001-01-01
117.953403496171,2001-01-02
110.716508134069,2001-01-03
83.5781505261886,2001-01-04
81.7689266856632,2001-01-05
81.7689266856632,2001-01-06
98.0519412503916,2001-01-07
90.8150458882901,2001-01-08
90.8150458882901,2001-01-09
103.479612771968,2001-01-10
112.525731974595,2001-01-11
98.0519412503916,2001-01-12
94.4334935693408,2001-01-13
103.479612771968,2001-01-14
108.907284293544,2001-01-15
108.907284293544,2001-01-16
89.0058220477647,2001-01-17
114.33495581512,2001-01-18
99.861165090917,2001-01-19
110.716508134069,2001-01-20
123.381075017747,2001-01-21
99.861165090917,2001-01-22
96.2427174098662,2001-01-23
94.4334935693408,2001-01-24
110.716508134069,2001-01-25
90.8150458882901,2001-01-26
96.2427174098662,2001-01-27
65.4859121209349,2001-01-28
103.479612771968,2001-01-29
40.1567783535796,2001-01-30
103.479612771968,2001-01-31
32.9198829914781,2001-02-01
23.8737637888513,2001-02-02
25.6829876293766,2001-02-03
43.7752260346304,2001-02-04
38.3475545130542,2001-02-05
31.1106591509528,2001-02-06
60.0582405993587,2001-02-07
52.8213452372572,2001-02-08
92.6242697288155,2001-02-09
43.7752260346304,2001-02-10
23.8737637888513,2001-02-11
54.6305690777826,2001-02-12
99.861165090917,2001-02-13
89.0058220477647,2001-02-14
112.525731974595,2001-02-15
96.2427174098662,2001-02-16
101.670388931442,2001-02-17
99.861165090917,2001-02-18
121.571851177221,2001-02-19
117.953403496171,2001-02-20
92.6242697288155,2001-02-21
49.2028975562065,2001-02-22
56.439792918308,2001-02-23
85.387374366714,2001-02-24
81.7689266856632,2001-02-25
90.8150458882901,2001-02-26
112.525731974595,2001-02-27
107.098060453018,2001-02-28
99.861165090917,2001-03-01
117.953403496171,2001-03-02
103.479612771968,2001-03-03
96.2427174098662,2001-03-04
89.0058220477647,2001-03-05
78.1504790046125,2001-03-06
116.144179655645,2001-03-07
134.236418060899,2001-03-08
145.091761104051,2001-03-09
125.190298858272,2001-03-10
110.716508134069,2001-03-11
87.1965982072393,2001-03-12
99.861165090917,2001-03-13
98.0519412503916,2001-03-14
94.4334935693408,2001-03-15
87.1965982072393,2001-03-16
134.236418060899,2001-03-17
116.144179655645,2001-03-18
114.33495581512,2001-03-19
130.617970379848,2001-03-20
121.571851177221,2001-03-21
116.144179655645,2001-03-22
110.716508134069,2001-03-23
125.190298858272,2001-03-24
139.664089582475,2001-03-25
123.381075017747,2001-03-26
70.913583642511,2001-03-27
67.2951359614602,2001-03-28
101.670388931442,2001-03-29
99.861165090917,2001-03-30
79.9597028451379,2001-03-31
60.0582405993587,2001-04-01
79.9597028451379,2001-04-02
121.571851177221,2001-04-03
103.479612771968,2001-04-04
110.716508134069,2001-04-05
105.288836612493,2001-04-06
114.33495581512,2001-04-07
112.525731974595,2001-04-08
123.381075017747,2001-04-09
154.137880306678,2001-04-10
152.328656466153,2001-04-11
152.328656466153,2001-04-12
163.183999509305,2001-04-13
146.900984944577,2001-04-14
141.473313423001,2001-04-15
137.85486574195,2001-04-16
161.37477566878,2001-04-17
145.091761104051,2001-04-18
146.900984944577,2001-04-19
145.091761104051,2001-04-20
117.953403496171,2001-04-21
139.664089582475,2001-04-22
152.328656466153,2001-04-23
157.756327987729,2001-04-24
145.091761104051,2001-04-25
157.756327987729,2001-04-26
150.519432625627,2001-04-27
137.85486574195,2001-04-28
134.236418060899,2001-04-29
114.33495581512,2001-04-30
126.999522698798,2001-05-01
159.565551828254,2001-05-02
146.900984944577,2001-05-03
76.3412551640871,2001-05-04
126.999522698798,2001-05-05
141.473313423001,2001-05-06
141.473313423001,2001-05-07
125.190298858272,2001-05-08
117.953403496171,2001-05-09
154.137880306678,2001-05-10
152.328656466153,2001-05-11
166.802447190356,2001-05-12
159.565551828254,2001-05-13
170.420894871407,2001-05-14
159.565551828254,2001-05-15
166.802447190356,2001-05-16
150.519432625627,2001-05-17
148.710208785102,2001-05-18
161.37477566878,2001-05-19
150.519432625627,2001-05-20
134.236418060899,2001-05-21
119.762627336696,2001-05-22
141.473313423001,2001-05-23
159.565551828254,2001-05-24
168.611671030881,2001-05-25
166.802447190356,2001-05-26
159.565551828254,2001-05-27
146.900984944577,2001-05-28
148.710208785102,2001-05-29
159.565551828254,2001-05-30
159.565551828254,2001-05-31
150.519432625627,2001-06-01
148.710208785102,2001-06-02
146.900984944577,2001-06-03
143.282537263526,2001-06-04
159.565551828254,2001-06-05
172.230118711932,2001-06-06
157.756327987729,2001-06-07
161.37477566878,2001-06-08
139.664089582475,2001-06-09
143.282537263526,2001-06-10
168.611671030881,2001-06-11
177.657790233508,2001-06-12
166.802447190356,2001-06-13
141.473313423001,2001-06-14
145.091761104051,2001-06-15
157.756327987729,2001-06-16
163.183999509305,2001-06-17
181.276237914559,2001-06-18
192.131580957711,2001-06-19
193.940804798236,2001-06-20
177.657790233508,2001-06-21
163.183999509305,2001-06-22
150.519432625627,2001-06-23
168.611671030881,2001-06-24
159.565551828254,2001-06-25
175.848566392983,2001-06-26
174.039342552457,2001-06-27
174.039342552457,2001-06-28
181.276237914559,2001-06-29
184.89468559561,2001-06-30
184.89468559561,2001-07-01
166.802447190356,2001-07-02
157.756327987729,2001-07-03
159.565551828254,2001-07-04
177.657790233508,2001-07-05
186.703909436135,2001-07-06
164.99322334983,2001-07-07
175.848566392983,2001-07-08
175.848566392983,2001-07-09
175.848566392983,2001-07-10
177.657790233508,2001-07-11
179.467014074033,2001-07-12
164.99322334983,2001-07-13
157.756327987729,2001-07-14
161.37477566878,2001-07-15
157.756327987729,2001-07-16
150.519432625627,2001-07-17
161.37477566878,2001-07-18
146.900984944577,2001-07-19
164.99322334983,2001-07-20
170.420894871407,2001-07-21
181.276237914559,2001-07-22
179.467014074033,2001-07-23
166.802447190356,2001-07-24
177.657790233508,2001-07-25
186.703909436135,2001-07-26
168.611671030881,2001-07-27
175.848566392983,2001-07-28
157.756327987729,2001-07-29
148.710208785102,2001-07-30
183.085461755084,2001-07-31
154.137880306678,2001-08-01
175.848566392983,2001-08-02
172.230118711932,2001-08-03
152.328656466153,2001-08-04
146.900984944577,2001-08-05
170.420894871407,2001-08-06
164.99322334983,2001-08-07
177.657790233508,2001-08-08
175.848566392983,2001-08-09
177.657790233508,2001-08-10
177.657790233508,2001-08-11
174.039342552457,2001-08-12
179.467014074033,2001-08-13
164.99322334983,2001-08-14
174.039342552457,2001-08-15
181.276237914559,2001-08-16
168.611671030881,2001-08-17
166.802447190356,2001-08-18
170.420894871407,2001-08-19
170.420894871407,2001-08-20
168.611671030881,2001-08-21
188.51313327666,2001-08-22
172.230118711932,2001-08-23
161.37477566878,2001-08-24
166.802447190356,2001-08-25
184.89468559561,2001-08-26
181.276237914559,2001-08-27
183.085461755084,2001-08-28
183.085461755084,2001-08-29
174.039342552457,2001-08-30
161.37477566878,2001-08-31
174.039342552457,2001-09-01
190.322357117186,2001-09-02
163.183999509305,2001-09-03
183.085461755084,2001-09-04
181.276237914559,2001-09-05
186.703909436135,2001-09-06
186.703909436135,2001-09-07
161.37477566878,2001-09-08
148.710208785102,2001-09-09
152.328656466153,2001-09-10
164.99322334983,2001-09-11
175.848566392983,2001-09-12
161.37477566878,2001-09-13
175.848566392983,2001-09-14
155.947104147204,2001-09-15
150.519432625627,2001-09-16
137.85486574195,2001-09-17
159.565551828254,2001-09-18
146.900984944577,2001-09-19
143.282537263526,2001-09-20
157.756327987729,2001-09-21
170.420894871407,2001-09-22
168.611671030881,2001-09-23
166.802447190356,2001-09-24
157.756327987729,2001-09-25
157.756327987729,2001-09-26
168.611671030881,2001-09-27
174.039342552457,2001-09-28
132.427194220374,2001-09-29
157.756327987729,2001-09-30
175.848566392983,2001-10-01
179.467014074033,2001-10-02
148.710208785102,2001-10-03
126.999522698798,2001-10-04
132.427194220374,2001-10-05
150.519432625627,2001-10-06
163.183999509305,2001-10-07
143.282537263526,2001-10-08
137.85486574195,2001-10-09
123.381075017747,2001-10-10
98.0519412503916,2001-10-11
114.33495581512,2001-10-12
132.427194220374,2001-10-13
117.953403496171,2001-10-14
96.2427174098662,2001-10-15
108.907284293544,2001-10-16
110.716508134069,2001-10-17
128.808746539323,2001-10-18
130.617970379848,2001-10-19
145.091761104051,2001-10-20
161.37477566878,2001-10-21
148.710208785102,2001-10-22
154.137880306678,2001-10-23
154.137880306678,2001-10-24
134.236418060899,2001-10-25
105.288836612493,2001-10-26
112.525731974595,2001-10-27
126.999522698798,2001-10-28
134.236418060899,2001-10-29
139.664089582475,2001-10-30
146.900984944577,2001-10-31
121.571851177221,2001-11-01
107.098060453018,2001-11-02
117.953403496171,2001-11-03
119.762627336696,2001-11-04
128.808746539323,2001-11-05
137.85486574195,2001-11-06
130.617970379848,2001-11-07
130.617970379848,2001-11-08
141.473313423001,2001-11-09
145.091761104051,2001-11-10
132.427194220374,2001-11-11
141.473313423001,2001-11-12
132.427194220374,2001-11-13
145.091761104051,2001-11-14
146.900984944577,2001-11-15
132.427194220374,2001-11-16
132.427194220374,2001-11-17
123.381075017747,2001-11-18
119.762627336696,2001-11-19
123.381075017747,2001-11-20
117.953403496171,2001-11-21
117.953403496171,2001-11-22
107.098060453018,2001-11-23
101.670388931442,2001-11-24
116.144179655645,2001-11-25
117.953403496171,2001-11-26
121.571851177221,2001-11-27
132.427194220374,2001-11-28
137.85486574195,2001-11-29
159.565551828254,2001-11-30
121.571851177221,2001-12-01
130.617970379848,2001-12-02
112.525731974595,2001-12-03
103.479612771968,2001-12-04
92.6242697288155,2001-12-05
112.525731974595,2001-12-06
108.907284293544,2001-12-07
110.716508134069,2001-12-08
126.999522698798,2001-12-09
99.861165090917,2001-12-10
85.387374366714,2001-12-11
107.098060453018,2001-12-12
96.2427174098662,2001-12-13
72.7228074830363,2001-12-14
79.9597028451379,2001-12-15
107.098060453018,2001-12-16
114.33495581512,2001-12-17
107.098060453018,2001-12-18
79.9597028451379,2001-12-19
92.6242697288155,2001-12-20
103.479612771968,2001-12-21
108.907284293544,2001-12-22
112.525731974595,2001-12-23
121.571851177221,2001-12-24
130.617970379848,2001-12-25
128.808746539323,2001-12-26
121.571851177221,2001-12-27
112.525731974595,2001-12-28
99.861165090917,2001-12-29
123.381075017747,2001-12-30
108.907284293544,2001-12-31
112.525731974595,2002-01-01
94.4334935693408,2002-01-02
107.098060453018,2002-01-03
125.190298858272,2002-01-04
107.098060453018,2002-01-05
117.953403496171,2002-01-06
121.571851177221,2002-01-07
110.716508134069,2002-01-08
117.953403496171,2002-01-09
105.288836612493,2002-01-10
112.525731974595,2002-01-11
112.525731974595,2002-01-12
119.762627336696,2002-01-13
134.236418060899,2002-01-14
136.045641901424,2002-01-15
128.808746539323,2002-01-16
79.9597028451379,2002-01-17
101.670388931442,2002-01-18
116.144179655645,2002-01-19
130.617970379848,2002-01-20
119.762627336696,2002-01-21
114.33495581512,2002-01-22
126.999522698798,2002-01-23
130.617970379848,2002-01-24
121.571851177221,2002-01-25
98.0519412503916,2002-01-26
94.4334935693408,2002-01-27
72.7228074830363,2002-01-28
60.0582405993587,2002-01-29
103.479612771968,2002-01-30
105.288836612493,2002-01-31
103.479612771968,2002-02-01
117.953403496171,2002-02-02
123.381075017747,2002-02-03
114.33495581512,2002-02-04
110.716508134069,2002-02-05
103.479612771968,2002-02-06
121.571851177221,2002-02-07
72.7228074830363,2002-02-08
85.387374366714,2002-02-09
107.098060453018,2002-02-10
108.907284293544,2002-02-11
119.762627336696,2002-02-12
87.1965982072393,2002-02-13
67.2951359614602,2002-02-14
47.3936737156811,2002-02-15
40.1567783535796,2002-02-16
58.2490167588334,2002-02-17
94.4334935693408,2002-02-18
137.85486574195,2002-02-19
110.716508134069,2002-02-20
112.525731974595,2002-02-21
107.098060453018,2002-02-22
130.617970379848,2002-02-23
94.4334935693408,2002-02-24
108.907284293544,2002-02-25
117.953403496171,2002-02-26
87.1965982072393,2002-02-27
94.4334935693408,2002-02-28
121.571851177221,2002-03-01
105.288836612493,2002-03-02
126.999522698798,2002-03-03
112.525731974595,2002-03-04
136.045641901424,2002-03-05
79.9597028451379,2002-03-06
94.4334935693408,2002-03-07
101.670388931442,2002-03-08
121.571851177221,2002-03-09
143.282537263526,2002-03-10
137.85486574195,2002-03-11
164.99322334983,2002-03-12
163.183999509305,2002-03-13
155.947104147204,2002-03-14
136.045641901424,2002-03-15
110.716508134069,2002-03-16
90.8150458882901,2002-03-17
79.9597028451379,2002-03-18
112.525731974595,2002-03-19
128.808746539323,2002-03-20
130.617970379848,2002-03-21
112.525731974595,2002-03-22
121.571851177221,2002-03-23
136.045641901424,2002-03-24
143.282537263526,2002-03-25
126.999522698798,2002-03-26
130.617970379848,2002-03-27
148.710208785102,2002-03-28
121.571851177221,2002-03-29
94.4334935693408,2002-03-30
103.479612771968,2002-03-31
107.098060453018,2002-04-01
134.236418060899,2002-04-02
150.519432625627,2002-04-03
152.328656466153,2002-04-04
145.091761104051,2002-04-05
108.907284293544,2002-04-06
103.479612771968,2002-04-07
107.098060453018,2002-04-08
128.808746539323,2002-04-09
125.190298858272,2002-04-10
108.907284293544,2002-04-11
90.8150458882901,2002-04-12
89.0058220477647,2002-04-13
99.861165090917,2002-04-14
112.525731974595,2002-04-15
116.144179655645,2002-04-16
107.098060453018,2002-04-17
110.716508134069,2002-04-18
105.288836612493,2002-04-19
130.617970379848,2002-04-20
141.473313423001,2002-04-21
161.37477566878,2002-04-22
148.710208785102,2002-04-23
136.045641901424,2002-04-24
125.190298858272,2002-04-25
130.617970379848,2002-04-26
132.427194220374,2002-04-27
137.85486574195,2002-04-28
145.091761104051,2002-04-29
132.427194220374,2002-04-30
121.571851177221,2002-05-01
98.0519412503916,2002-05-02
128.808746539323,2002-05-03
119.762627336696,2002-05-04
146.900984944577,2002-05-05
161.37477566878,2002-05-06
154.137880306678,2002-05-07
148.710208785102,2002-05-08
148.710208785102,2002-05-09
152.328656466153,2002-05-10
159.565551828254,2002-05-11
172.230118711932,2002-05-12
166.802447190356,2002-05-13
148.710208785102,2002-05-14
148.710208785102,2002-05-15
134.236418060899,2002-05-16
136.045641901424,2002-05-17
152.328656466153,2002-05-18
145.091761104051,2002-05-19
126.999522698798,2002-05-20
130.617970379848,2002-05-21
121.571851177221,2002-05-22
137.85486574195,2002-05-23
157.756327987729,2002-05-24
148.710208785102,2002-05-25
161.37477566878,2002-05-26
159.565551828254,2002-05-27
166.802447190356,2002-05-28
181.276237914559,2002-05-29
166.802447190356,2002-05-30
161.37477566878,2002-05-31
168.611671030881,2002-06-01
172.230118711932,2002-06-02
154.137880306678,2002-06-03
163.183999509305,2002-06-04
159.565551828254,2002-06-05
150.519432625627,2002-06-06
163.183999509305,2002-06-07
175.848566392983,2002-06-08
163.183999509305,2002-06-09
175.848566392983,2002-06-10
172.230118711932,2002-06-11
155.947104147204,2002-06-12
154.137880306678,2002-06-13
163.183999509305,2002-06-14
157.756327987729,2002-06-15
170.420894871407,2002-06-16
172.230118711932,2002-06-17
175.848566392983,2002-06-18
166.802447190356,2002-06-19
168.611671030881,2002-06-20
170.420894871407,2002-06-21
179.467014074033,2002-06-22
181.276237914559,2002-06-23
177.657790233508,2002-06-24
175.848566392983,2002-06-25
174.039342552457,2002-06-26
181.276237914559,2002-06-27
186.703909436135,2002-06-28
177.657790233508,2002-06-29
184.89468559561,2002-06-30
175.848566392983,2002-07-01
177.657790233508,2002-07-02
161.37477566878,2002-07-03
170.420894871407,2002-07-04
166.802447190356,2002-07-05
155.947104147204,2002-07-06
172.230118711932,2002-07-07
188.51313327666,2002-07-08
159.565551828254,2002-07-09
168.611671030881,2002-07-10
186.703909436135,2002-07-11
179.467014074033,2002-07-12
175.848566392983,2002-07-13
184.89468559561,2002-07-14
184.89468559561,2002-07-15
175.848566392983,2002-07-16
159.565551828254,2002-07-17
150.519432625627,2002-07-18
188.51313327666,2002-07-19
172.230118711932,2002-07-20
148.710208785102,2002-07-21
161.37477566878,2002-07-22
174.039342552457,2002-07-23
172.230118711932,2002-07-24
159.565551828254,2002-07-25
154.137880306678,2002-07-26
161.37477566878,2002-07-27
166.802447190356,2002-07-28
184.89468559561,2002-07-29
166.802447190356,2002-07-30
172.230118711932,2002-07-31
175.848566392983,2002-08-01
186.703909436135,2002-08-02
190.322357117186,2002-08-03
186.703909436135,2002-08-04
177.657790233508,2002-08-05
170.420894871407,2002-08-06
170.420894871407,2002-08-07
164.99322334983,2002-08-08
177.657790233508,2002-08-09
177.657790233508,2002-08-10
181.276237914559,2002-08-11
177.657790233508,2002-08-12
177.657790233508,2002-08-13
177.657790233508,2002-08-14
175.848566392983,2002-08-15
175.848566392983,2002-08-16
179.467014074033,2002-08-17
179.467014074033,2002-08-18
170.420894871407,2002-08-19
174.039342552457,2002-08-20
179.467014074033,2002-08-21
170.420894871407,2002-08-22
172.230118711932,2002-08-23
175.848566392983,2002-08-24
172.230118711932,2002-08-25
154.137880306678,2002-08-26
170.420894871407,2002-08-27
179.467014074033,2002-08-28
172.230118711932,2002-08-29
175.848566392983,2002-08-30
181.276237914559,2002-08-31
174.039342552457,2002-09-01
174.039342552457,2002-09-02
181.276237914559,2002-09-03
164.99322334983,2002-09-04
170.420894871407,2002-09-05
172.230118711932,2002-09-06
170.420894871407,2002-09-07
163.183999509305,2002-09-08
170.420894871407,2002-09-09
179.467014074033,2002-09-10
183.085461755084,2002-09-11
161.37477566878,2002-09-12
152.328656466153,2002-09-13
166.802447190356,2002-09-14
172.230118711932,2002-09-15
