y,ds
971.244496919766,2006-02-28
969.1975218988,2006-03-01
1037.43002259768,2006-03-02
963.0565968359,2006-03-03
951.45707171709,2006-03-04
875.036670934341,2006-03-05
910.51757129776,2006-03-06
848.425995661777,2006-03-07
913.246871325715,2006-03-08
877.765970962296,2006-03-09
834.779495522,2006-03-10
817.721370347279,2006-03-11
802.710220193525,2006-03-12
545.473692558736,2006-03-13
497.710942069517,2006-03-14
475.194216838886,2006-03-15
395.362191021193,2006-03-16
391.26824097926,2006-03-17
467.688641762009,2006-03-18
572.0843678313,2006-03-19
692.855894068323,2006-03-20
810.898120277391,2006-03-21
823.862295410179,2006-03-22
843.649720612855,2006-03-23
950.774746710101,2006-03-24
923.481746430548,2006-03-25
882.542246011218,2006-03-26
913.929196332704,2006-03-27
969.1975218988,2006-03-28
927.575696472481,2006-03-29
924.164071437537,2006-03-30
1016.96027238802,2006-03-31
1046.98257269553,2006-04-01
1069.49929792616,2006-04-02
1076.32254799605,2006-04-03
847.061345647799,2006-04-04
787.699070039771,2006-04-05
604.153643159775,2006-04-06
534.556492446914,2006-04-07
473.829566824908,2006-04-08
509.992792195316,2006-04-09
550.932292614646,2006-04-10
705.820069201111,2006-04-11
911.882221311738,2006-04-12
1139.77877364601,2006-04-13
1264.64424992496,2006-04-14
1375.18090105715,2006-04-15
1550.53842785328,2006-04-16
1480.94127714042,2006-04-17
1534.84495269254,2006-04-18
1480.25895213343,2006-04-19
1327.41815056794,2006-04-20
1290.57260019054,2006-04-21
1327.41815056794,2006-04-22
1318.54792547708,2006-04-23
1165.70712391158,2006-04-24
1191.63547417716,2006-04-25
1152.7429487788,2006-04-26
1135.68482360407,2006-04-27
1064.72302287724,2006-04-28
836.144145535978,2006-04-29
679.209393928546,2006-04-30
581.636917929144,2006-05-01
503.169542125428,2006-05-02
484.064441929741,2006-05-03
530.462542404981,2006-05-04
733.795394487653,2006-05-05
1065.40534788422,2006-05-06
1206.64662433091,2006-05-07
1452.28362684689,2006-05-08
1526.65705260867,2006-05-09
1550.53842785328,2006-05-10
1596.93652832852,2006-05-11
1547.12680281834,2006-05-12
1605.80675341938,2006-05-13
1440.00177672109,2006-05-14
1278.97307507173,2006-05-15
1189.58849915619,2006-05-16
1223.02242449864,2006-05-17
1156.15457381374,2006-05-18
1159.56619884868,2006-05-19
1181.40059907233,2006-05-20
1083.14579806593,2006-05-21
982.161697031587,2006-05-22
793.157670095681,2006-05-23
635.540593481261,2006-05-24
599.377368110853,2006-05-25
541.379742516803,2006-05-26
495.663967048551,2006-05-27
565.261117761412,2006-05-28
748.806544641407,2006-05-29
969.1975218988,2006-05-30
1245.53914972928,2006-05-31
1408.61482639961,2006-06-01
1491.85847725224,2006-06-02
1465.93012698667,2006-06-03
1562.82027797908,2006-06-04
1583.97235319574,2006-06-05
1487.76452721031,2006-06-06
1386.09810116898,2006-06-07
1284.43167512764,2006-06-08
1161.61317386965,2006-06-09
1085.87509809389,2006-06-10
976.703096975677,2006-06-11
1044.93559767456,2006-06-12
1120.67367345032,2006-06-13
930.987321507425,2006-06-14
814.309745312335,2006-06-15
791.793020081704,2006-06-16
542.74439253078,2006-06-17
436.984016447512,2006-06-18
427.431466349668,2006-06-19
428.796116363646,2006-06-20
459.500741678143,2006-06-21
700.3614691452,2006-06-22
966.468221870844,2006-06-23
1197.09407423307,2006-06-24
1389.50972620392,2006-06-25
1601.03047837046,2006-06-26
1599.66582835648,2006-06-27
1547.12680281834,2006-06-28
1583.29002818875,2006-06-29
1508.23427741998,2006-06-30
1351.29952581254,2006-07-01
1216.19917442876,2006-07-02
1227.11637454058,2006-07-03
1027.87747249984,2006-07-04
1012.86632234608,2006-07-05
973.973796947721,2006-07-06
1061.99372284928,2006-07-07
1001.94912223426,2006-07-08
808.168820249435,2006-07-09
727.654469424754,2006-07-10
662.151268753826,2006-07-11
503.851867132417,2006-07-12
419.925891272791,2006-07-13
414.46729121688,2006-07-14
479.288166880819,2006-07-15
601.42434313182,2006-07-16
877.083645955307,2006-07-17
1203.23499929597,2006-07-18
1326.05350055396,2006-07-19
1278.29075006474,2006-07-20
1409.97947641358,2006-07-21
1452.96595185388,2006-07-22
1331.51210060987,2006-07-23
1347.20557577061,2006-07-24
1143.19039868095,2006-07-25
1169.80107395352,2006-07-26
1041.52397263962,2006-07-27
987.620297087498,2006-07-28
894.824096137017,2006-07-29
940.539871605269,2006-07-30
937.810571577313,2006-07-31
875.71899594133,2006-08-01
835.461820528989,2006-08-02
769.276294851072,2006-08-03
600.059693117842,2006-08-04
466.323991748031,2006-08-05
391.950565986249,2006-08-06
396.044516028182,2006-08-07
377.621740839483,2006-08-08
499.757917090484,2006-08-09
578.225292894199,2006-08-10
700.3614691452,2006-08-11
855.249245731665,2006-08-12
1031.28909753478,2006-08-13
1059.26442282133,2006-08-14
1085.1927730869,2006-08-15
1034.70072256973,2006-08-16
1014.91329736705,2006-08-17
914.611521339693,2006-08-18
919.387796388615,2006-08-19
879.130620976274,2006-08-20
976.020771968688,2006-08-21
896.188746150995,2006-08-22
880.495270990252,2006-08-23
816.356720333301,2006-08-24
886.636196053151,2006-08-25
747.44189462743,2006-08-26
709.914019243044,2006-08-27
602.106668138809,2006-08-28
517.498367272194,2006-08-29
432.890066405579,2006-08-30
374.892440811528,2006-08-31
366.022215720673,2006-09-01
451.995166601266,2006-09-02
603.471318152786,2006-09-03
675.797768893602,2006-09-04
847.743670654788,2006-09-05
900.965021199917,2006-09-06
1064.72302287724,2006-09-07
948.045446682146,2006-09-08
1021.05422242995,2006-09-09
920.070121395604,2006-09-10
937.810571577313,2006-09-11
900.965021199917,2006-09-12
913.246871325715,2006-09-13
1002.63144724125,2006-09-14
1019.00724740898,2006-09-15
1107.70949831753,2006-09-16
1133.63784858311,2006-09-17
1077.00487300304,2006-09-18
988.984947101476,2006-09-19
879.130620976274,2006-09-20
658.057318711893,2006-09-21
549.567642600669,2006-09-22
462.912366713087,2006-09-23
480.652816894797,2006-09-24
578.225292894199,2006-09-25
721.513544361854,2006-09-26
913.246871325715,2006-09-27
1062.67604785627,2006-09-28
1243.49217470831,2006-09-29
1329.4651255889,2006-09-30
1547.12680281834,2006-10-01
1463.20082695871,2006-10-02
1457.05990189581,2006-10-03
1334.24140063782,2006-10-04
1419.53202651143,2006-10-05
1273.51447501582,2006-10-06
1287.16097515559,2006-10-07
1115.8973984014,2006-10-08
1203.23499929597,2006-10-09
1248.95077476422,2006-10-10
1168.43642393954,2006-10-11
1042.88862265359,2006-10-12
1038.79467261166,2006-10-13
830.003220473078,2006-10-14
701.726119159178,2006-10-15
497.710942069517,2006-10-16
456.771441650188,2006-10-17
491.570017006618,2006-10-18
568.672742796356,2006-10-19
770.64094486505,2006-10-20
1149.33132374385,2006-10-21
1297.39585026043,2006-10-22
1571.00817806295,2006-10-23
1662.43972899945,2006-10-24
1588.74862824466,2006-10-25
1564.18492799306,2006-10-26
1624.22952860808,2006-10-27
1599.66582835648,2006-10-28
1541.66820276243,2006-10-29
1458.42455190979,2006-10-30
1389.50972620392,2006-10-31
1201.188024275,2006-11-01
1179.35362405136,2006-11-02
1206.64662433091,2006-11-03
1139.09644863902,2006-11-04
1032.65374754876,2006-11-05
929.622671493447,2006-11-06
847.061345647799,2006-11-07
621.211768334496,2006-11-08
559.120192698512,2006-11-09
532.509517425948,2006-11-10
530.462542404981,2006-11-11
662.151268753826,2006-11-12
817.03904534029,2006-11-13
1066.7699978982,2006-11-14
998.537497199319,2006-11-15
1408.61482639961,2006-11-16
1530.06867764362,2006-11-17
1760.69453000584,2006-11-18
1672.67460410428,2006-11-19
1664.48670402042,2006-11-20
1710.88480449566,2006-11-21
1499.36405232912,2006-11-22
1439.3194517141,2006-11-23
1386.78042617596,2006-11-24
1261.23262489002,2006-11-25
1160.93084886266,2006-11-26
1103.6155482756,2006-11-27
1125.44994849924,2006-11-28
1015.59562237404,2006-11-29
941.904521619246,2006-11-30
873.672020920363,2006-12-01
747.44189462743,2006-12-02
591.871793033976,2006-12-03
579.589942908177,2006-12-04
538.650442488847,2006-12-05
619.164793313529,2006-12-06
881.17759599724,2006-12-07
1176.6243240234,2006-12-08
1489.81150223128,2006-12-09
1693.14435431395,2006-12-10
1711.56712950265,2006-12-11
1639.92300376882,2006-12-12
1715.66107954458,2006-12-13
1681.54482919514,2006-12-14
1561.4556279651,2006-12-15
1453.64827686087,2006-12-16
1339.70000069373,2006-12-17
1094.74532318474,2006-12-18
1060.6290728353,2006-12-19
1117.94437342236,2006-12-20
1122.72064847129,2006-12-21
1085.1927730869,2006-12-22
1034.01839756274,2006-12-23
990.349597115453,2006-12-24
802.710220193525,2006-12-25
722.878194375832,2006-12-26
569.355067803345,2006-12-27
617.800143299552,2006-12-28
565.261117761412,2006-12-29
687.397294012412,2006-12-30
952.139396724079,2006-12-31
1130.90854855515,2007-01-01
1318.54792547708,2007-01-02
1362.21672592437,2007-01-03
1508.23427741998,2007-01-04
1582.60770318176,2007-01-05
1440.00177672109,2007-01-06
1557.36167792317,2007-01-07
1429.76690161626,2007-01-08
1190.27082416318,2007-01-09
1096.10997319872,2007-01-10
1049.71187272348,2007-01-11
935.081271549358,2007-01-12
865.484120836497,2007-01-13
802.027895186536,2007-01-14
834.779495522,2007-01-15
957.59799677999,2007-01-16
774.734894906983,2007-01-17
514.769067244238,2007-01-18
327.12969032231,2007-01-19
516.816042265205,2007-01-20
482.699791915763,2007-01-21
426.06681633569,2007-01-22
440.395641482456,2007-01-23
461.547716699109,2007-01-24
602.788993145797,2007-01-25
695.585194096278,2007-01-26
847.061345647799,2007-01-27
958.962646793967,2007-01-28
948.727771689135,2007-01-29
952.139396724079,2007-01-30
956.915671773001,2007-01-31
1016.27794738103,2007-02-01
1027.19514749285,2007-02-02
998.537497199319,2007-02-03
890.730146095084,2007-02-04
877.083645955307,2007-02-05
910.51757129776,2007-02-06
872.307370906386,2007-02-07
845.014370626832,2007-02-08
902.329671213894,2007-02-09
896.188746150995,2007-02-10
812.262770291368,2007-02-11
739.253994543564,2007-02-12
625.988043383418,2007-02-13
511.357442209294,2007-02-14
424.702166321713,2007-02-15
510.675117202305,2007-02-16
561.849492726468,2007-02-17
664.198243774792,2007-02-18
820.450670375234,2007-02-19
986.25564707352,2007-02-20
993.761222150398,2007-02-21
1041.52397263962,2007-02-22
1087.92207311486,2007-02-23
1139.77877364601,2007-02-24
1181.40059907233,2007-02-25
1170.4833989605,2007-02-26
1171.16572396749,2007-02-27
1232.57497459649,2007-02-28
1233.25729960348,2007-03-01
1220.29312447069,2007-03-02
1248.26844975723,2007-03-03
1191.63547417716,2007-03-04
1201.188024275,2007-03-05
1096.79229820571,2007-03-06
958.280321786978,2007-03-07
743.347944585497,2007-03-08
675.797768893602,2007-03-09
634.858268474272,2007-03-10
555.708567663568,2007-03-11
587.095517985054,2007-03-12
879.812945983263,2007-03-13
1055.17047277939,2007-03-14
1287.16097515559,2007-03-15
1545.07982779737,2007-03-16
1624.91185361507,2007-03-17
1667.21600404837,2007-03-18
1628.32347865001,2007-03-19
1704.74387943276,2007-03-20
1742.27175481715,2007-03-21
1634.46440371291,2007-03-22
1453.64827686087,2007-03-23
1535.52727769953,2007-03-24
1266.00889993894,2007-03-25
1313.77165042816,2007-03-26
1319.23025048407,2007-03-27
1304.21910033032,2007-03-28
1124.08529848526,2007-03-29
1018.324922402,2007-03-30
911.882221311738,2007-03-31
729.019119438731,2007-04-01
669.656843830703,2007-04-02
649.869418628027,2007-04-03
584.366217957099,2007-04-04
735.842369508619,2007-04-05
1055.17047277939,2007-04-06
1405.20320136466,2007-04-07
1565.54957800704,2007-04-08
1783.89358024346,2007-04-09
1864.40793106815,2007-04-10
1869.86653112406,2007-04-11
2011.79013257773,2007-04-12
2011.79013257773,2007-04-13
1822.10378063484,2007-04-14
1648.11090385269,2007-04-15
1478.89430211946,2007-04-16
1343.79395073567,2007-04-17
1282.38470010667,2007-04-18
1173.21269898846,2007-04-19
1195.72942421909,2007-04-20
1248.95077476422,2007-04-21
1230.52799957552,2007-04-22
1103.6155482756,2007-04-23
960.327296807945,2007-04-24
829.320895466089,2007-04-25
662.151268753826,2007-04-26
631.446643439328,2007-04-27
630.764318432339,2007-04-28
722.195869368843,2007-04-29
947.363121675157,2007-04-30
1289.89027518355,2007-05-01
1483.67057716838,2007-05-02
1732.7192047193,2007-05-03
1792.08148032733,2007-05-04
1681.54482919514,2007-05-05
1715.66107954458,2007-05-06
1568.96120304198,2007-05-07
1663.12205400644,2007-05-08
1468.65942701462,2007-05-09
1405.20320136466,2007-05-10
1284.43167512764,2007-05-11
1212.10522438682,2007-05-12
1227.79869954757,2007-05-13
1193.00012419114,2007-05-14
1191.63547417716,2007-05-15
1109.7564733385,2007-05-16
1072.22859795411,2007-05-17
832.050195494045,2007-05-18
744.030269592485,2007-05-19
688.079619019401,2007-05-20
576.178317873233,2007-05-21
537.28579247487,2007-05-22
611.659218236652,2007-05-23
863.437145815531,2007-05-24
1119.30902343634,2007-05-25
1453.64827686087,2007-05-26
1563.50260298607,2007-05-27
1738.8601297822,2007-05-28
1847.34980589343,2007-05-29
1860.9963060332,2007-05-30
1888.97163131974,2007-05-31
1777.07033017358,2007-06-01
1756.60057996391,2007-06-02
1458.42455190979,2007-06-03
1369.03997599425,2007-06-04
1285.79632514162,2007-06-05
1147.28434872288,2007-06-06
1243.49217470831,2007-06-07
1237.35124964541,2007-06-08
1155.47224880675,2007-06-09
1042.88862265359,2007-06-10
906.423621255827,2007-06-11
813.627420305346,2007-06-12
596.648068082898,2007-06-13
548.202992586691,2007-06-14
543.426717537769,2007-06-15
636.22291848825,2007-06-16
866.848770850475,2007-06-17
1180.71827406534,2007-06-18
1382.00415112704,2007-06-19
1517.10450251083,2007-06-20
1644.01695381075,2007-06-21
1672.67460410428,2007-06-22
1699.28527937685,2007-06-23
1845.30283087246,2007-06-24
1777.75265518056,2007-06-25
1657.66345395053,2007-06-26
1431.13155163024,2007-06-27
1305.58375034429,2007-06-28
1099.52159823367,2007-06-29
1085.87509809389,2007-06-30
1151.37829876482,2007-07-01
1116.57972340839,2007-07-02
1114.53274838742,2007-07-03
956.233346766012,2007-07-04
840.920420584899,2007-07-05
563.896467747434,2007-07-06
540.015092502825,2007-07-07
469.053291775987,2007-07-08
468.370966768998,2007-07-09
484.74676693673,2007-07-10
618.482468306541,2007-07-11
692.855894068323,2007-07-12
861.390170794564,2007-07-13
1042.88862265359,2007-07-14
1190.27082416318,2007-07-15
1161.61317386965,2007-07-16
1129.54389854117,2007-07-17
1162.97782388363,2007-07-18
1208.69359935188,2007-07-19
1025.83049747887,2007-07-20
1039.47699761865,2007-07-21
1036.06537258371,2007-07-22
1042.88862265359,2007-07-23
964.421246849878,2007-07-24
859.343195773598,2007-07-25
832.050195494045,2007-07-26
900.282696192928,2007-07-27
847.743670654788,2007-07-28
773.370244893005,2007-07-29
639.634543523194,2007-07-30
595.28341806892,2007-07-31
503.169542125428,2007-08-01
476.558866852864,2007-08-02
512.722092223272,2007-08-03
658.057318711893,2007-08-04
664.880568781781,2007-08-05
867.531095857464,2007-08-06
945.316146654191,2007-08-07
1097.4746232127,2007-08-08
1072.22859795411,2007-08-09
1146.6020237159,2007-08-10
1073.59324796809,2007-08-11
1021.05422242995,2007-08-12
1180.71827406534,2007-08-13
1218.24614944972,2007-08-14
1105.66252329657,2007-08-15
1229.16334956154,2007-08-16
1183.44757409329,2007-08-17
1279.65540007872,2007-08-18
1238.0335746524,2007-08-19
1132.27319856913,2007-08-20
1131.59087356214,2007-08-21
924.164071437537,2007-08-22
751.535844669363,2007-08-23
671.703818851669,2007-08-24
571.402042824311,2007-08-25
544.109042544758,2007-08-26
628.717343411373,2007-08-27
804.757195214491,2007-08-28
1031.28909753478,2007-08-29
1336.28837565879,2007-08-30
1604.4421034054,2007-08-31
1803.68100544614,2007-09-01
1840.52655582354,2007-09-02
1693.14435431395,2007-09-03
1779.79963020153,2007-09-04
1876.00745618696,2007-09-05
1867.1372310961,2007-09-06
1617.40627853819,2007-09-07
1562.13795297209,2007-09-08
1439.3194517141,2007-09-09
1317.1832754631,2007-09-10
1442.73107674905,2007-09-11
1314.45397543515,2007-09-12
1176.6243240234,2007-09-13
1139.09644863902,2007-09-14
862.754820808542,2007-09-15
795.886970123637,2007-09-16
676.480093900591,2007-09-17
633.493618460295,2007-09-18
566.625767775389,2007-09-19
761.088394767206,2007-09-20
1028.55979750683,2007-09-21
1294.66655023247,2007-09-22
1521.19845255276,2007-09-23
1772.97638013164,2007-09-24
1886.92465629878,2007-09-25
1994.73200740301,2007-09-26
1907.39440650844,2007-09-27
1817.32750558592,2007-09-28
1902.61813145952,2007-09-29
1787.30520527841,2007-09-30
1568.27887803499,2007-10-01
1415.4380764695,2007-10-02
1319.91257549106,2007-10-03
1294.66655023247,2007-10-04
1391.55670122489,2007-10-05
1367.67532598028,2007-10-06
1254.40937482013,2007-10-07
1094.06299817776,2007-10-08
913.929196332704,2007-10-09
793.157670095681,2007-10-10
769.958619858061,2007-10-11
548.202992586691,2007-10-12
589.142493006021,2007-10-13
687.397294012412,2007-10-14
913.246871325715,2007-10-15
1248.26844975723,2007-10-16
1654.93415392257,2007-10-17
1957.88645702562,2007-10-18
2176.23045926204,2007-10-19
2056.823583039,2007-10-20
1995.41433241,2007-10-21
1798.90473039722,2007-10-22
1892.38325635469,2007-10-23
1781.8466052225,2007-10-24
1706.10852944674,2007-10-25
1439.3194517141,2007-10-26
1454.33060186786,2007-10-27
1379.95717610608,2007-10-28
1474.80035207752,2007-10-29
1434.54317666518,2007-10-30
1334.24140063782,2007-10-31
1173.89502399545,2007-11-01
920.070121395604,2007-11-02
775.417219913972,2007-11-03
668.292193816725,2007-11-04
609.612243215686,2007-11-05
509.992792195316,2007-11-06
680.574043942524,2007-11-07
964.421246849878,2007-11-08
1305.58375034429,2007-11-09
1512.32822746191,2007-11-10
1822.10378063484,2007-11-11
1591.47792827261,2007-11-12
1836.4326057816,2007-11-13
1899.20650642458,2007-11-14
1806.4103054741,2007-11-15
1806.4103054741,2007-11-16
1666.53367904138,2007-11-17
1409.97947641358,2007-11-18
1382.68647613403,2007-11-19
1260.55029988303,2007-11-20
1182.7652490863,2007-11-21
1175.25967400943,2007-11-22
1136.36714861106,2007-11-23
1119.99134844333,2007-11-24
993.761222150398,2007-11-25
908.470596276794,2007-11-26
679.209393928546,2007-11-27
546.156017565724,2007-11-28
494.299317034573,2007-11-29
500.440242097473,2007-11-30
593.918768054943,2007-12-01
862.754820808542,2007-12-02
1182.7652490863,2007-12-03
1482.98825216139,2007-12-04
1779.79963020153,2007-12-05
1918.31160662026,2007-12-06
2107.99795856316,2007-12-07
1978.35620723528,2007-12-08
1891.7009313477,2007-12-09
1724.53130463544,2007-12-10
1627.64115364302,2007-12-11
1489.12917722429,2007-12-12
1322.64187551901,2007-12-13
1140.461098653,2007-12-14
1040.84164763263,2007-12-15
1125.44994849924,2007-12-16
1038.11234760467,2007-12-17
1044.93559767456,2007-12-18
931.669646514414,2007-12-19
808.168820249435,2007-12-20
720.831219354865,2007-12-21
591.189468026987,2007-12-22
507.263492167361,2007-12-23
498.393267076506,2007-12-24
473.829566824908,2007-12-25
549.567642600669,2007-12-26
718.784244333899,2007-12-27
862.754820808542,2007-12-28
918.023146374637,2007-12-29
1073.59324796809,2007-12-30
1153.42527378578,2007-12-31
1267.37354995292,2008-01-01
1230.52799957552,2008-01-02
1185.49454911426,2008-01-03
1213.4698744008,2008-01-04
1201.87034928199,2008-01-05
1180.71827406534,2008-01-06
1189.58849915619,2008-01-07
1072.22859795411,2008-01-08
1079.051848024,2008-01-09
1122.0383234643,2008-01-10
983.526347045565,2008-01-11
935.763596556347,2008-01-12
830.685545480067,2008-01-13
751.535844669363,2008-01-14
558.437867691523,2008-01-15
511.357442209294,2008-01-16
488.158391971674,2008-01-17
456.089116643199,2008-01-18
498.393267076506,2008-01-19
690.126594040368,2008-01-20
909.835246290771,2008-01-21
992.39657213642,2008-01-22
1143.87272368794,2008-01-23
1246.22147473627,2008-01-24
1193.68244919813,2008-01-25
1331.51210060987,2008-01-26
1305.58375034429,2008-01-27
1250.3154247782,2008-01-28
1293.30190021849,2008-01-29
1169.11874894653,2008-01-30
1193.68244919813,2008-01-31
1302.17212530935,2008-02-01
1355.39347585448,2008-02-02
1371.76927602221,2008-02-03
1235.98659963143,2008-02-04
1058.58209781434,2008-02-05
958.280321786978,2008-02-06
796.569295130625,2008-02-07
752.90049468334,2008-02-08
630.081993425351,2008-02-09
537.28579247487,2008-02-10
667.609868809736,2008-02-11
855.249245731665,2008-02-12
1072.22859795411,2008-02-13
1208.01127434489,2008-02-14
1401.79157632972,2008-02-15
1601.71280337745,2008-02-16
1643.33462880376,2008-02-17
1854.17305596331,2008-02-18
2056.14125803201,2008-02-19
2056.14125803201,2008-02-20
1794.81078035529,2008-02-21
1758.64755498488,2008-02-22
1678.13320416019,2008-02-23
1491.17615224526,2008-02-24
1433.1785266512,2008-02-25
1386.78042617596,2008-02-26
1332.19442561686,2008-02-27
1237.35124964541,2008-02-28
1179.35362405136,2008-02-29
954.868696752034,2008-03-01
787.016745032782,2008-03-02
675.115443886614,2008-03-03
578.907617901188,2008-03-04
535.921142460892,2008-03-05
715.372619298955,2008-03-06
938.492896584302,2008-03-07
1184.12989910028,2008-03-08
1454.33060186786,2008-03-09
1513.69287747589,2008-03-10
1756.60057996391,2008-03-11
1858.26700600525,2008-03-12
1845.98515587945,2008-03-13
1768.20010508272,2008-03-14
1669.26297906934,2008-03-15
1729.98990469135,2008-03-16
1512.32822746191,2008-03-17
1458.42455190979,2008-03-18
1426.35527658132,2008-03-19
1390.19205121091,2008-03-20
1325.37117554697,2008-03-21
1413.39110144853,2008-03-22
1436.59015168615,2008-03-23
1218.24614944972,2008-03-24
1014.23097236006,2008-03-25
868.213420864453,2008-03-26
634.858268474272,2008-03-27
572.766692838289,2008-03-28
591.189468026987,2008-03-29
647.140118600071,2008-03-30
973.291471940733,2008-03-31
1180.71827406534,2008-04-01
1488.4468522173,2008-04-02
1809.82193050904,2008-04-03
1858.26700600525,2008-04-04
1862.36095604718,2008-04-05
1899.88883143157,2008-04-06
1852.80840594934,2008-04-07
1863.04328105417,2008-04-08
1659.7104289715,2008-04-09
1490.49382723827,2008-04-10
1395.65065126682,2008-04-11
1270.10284998087,2008-04-12
1184.81222410727,2008-04-13
1299.44282528139,2008-04-14
1351.29952581254,2008-04-15
1227.79869954757,2008-04-16
1216.88149943575,2008-04-17
1005.36074726921,2008-04-18
924.164071437537,2008-04-19
695.585194096278,2008-04-20
653.281043662971,2008-04-21
595.965743075909,2008-04-22
686.032643998435,2008-04-23
935.081271549358,2008-04-24
1234.62194961745,2008-04-25
1506.18730239901,2008-04-26
1412.70877644154,2008-04-27
1663.80437901343,2008-04-28
1747.73035487306,2008-04-29
1712.24945450964,2008-04-30
1804.36333045313,2008-05-01
1680.18017918116,2008-05-02
1538.25657772748,2008-05-03
1358.80510088942,2008-05-04
1334.92372564481,2008-05-05
1256.4563498411,2008-05-06
1260.55029988303,2008-05-07
1351.29952581254,2008-05-08
1350.61720080556,2008-05-09
1259.86797487604,2008-05-10
1119.99134844333,2008-05-11
956.915671773001,2008-05-12
808.851145256424,2008-05-13
636.905243495239,2008-05-14
631.446643439328,2008-05-15
612.341543243641,2008-05-16
737.207019522597,2008-05-17
900.965021199917,2008-05-18
1154.78992379976,2008-05-19
1406.56785137864,2008-05-20
1556.67935291618,2008-05-21
1641.96997878979,2008-05-22
1845.30283087246,2008-05-23
1877.37210620093,2008-05-24
1940.82833185089,2008-05-25
1745.0010548451,2008-05-26
1578.51375313983,2008-05-27
1506.869627406,2008-05-28
1246.90379974325,2008-05-29
1057.89977280735,2008-05-30
900.965021199917,2008-05-31
894.141771130028,2008-06-01
922.799421423559,2008-06-02
913.246871325715,2008-06-03
808.168820249435,2008-06-04
762.453044781184,2008-06-05
587.095517985054,2008-06-06
512.039767216283,2008-06-07
510.675117202305,2008-06-08
436.984016447512,2008-06-09
492.934667020596,2008-06-10
555.708567663568,2008-06-11
683.303343970479,2008-06-12
935.763596556347,2008-06-13
1008.09004729716,2008-06-14
1144.55504869493,2008-06-15
1087.92207311486,2008-06-16
1094.74532318474,2008-06-17
1104.29787328259,2008-06-18
1070.18162293315,2008-06-19
1029.24212251382,2008-06-20
1036.06537258371,2008-06-21
1004.67842226222,2008-06-22
1042.88862265359,2008-06-23
952.821721731068,2008-06-24
1031.97142254177,2008-06-25
1040.84164763263,2008-06-26
1022.41887244393,2008-06-27
955.551021759023,2008-06-28
804.074870207502,2008-06-29
797.251620137614,2008-06-30
642.36384355115,2008-07-01
583.001567943121,2008-07-02
496.34629205554,2008-07-03
532.509517425948,2008-07-04
574.813667859255,2008-07-05
668.292193816725,2008-07-06
772.687919886016,2008-07-07
923.481746430548,2008-07-08
1021.73654743694,2008-07-09
1124.08529848526,2008-07-10
1054.4881477724,2008-07-11
1115.8973984014,2008-07-12
1072.9109229611,2008-07-13
1072.9109229611,2008-07-14
1158.88387384169,2008-07-15
1154.10759879277,2008-07-16
1274.19680002281,2008-07-17
1180.03594905835,2008-07-18
1225.06939951961,2008-07-19
1240.76287468035,2008-07-20
1182.08292407932,2008-07-21
1008.77237230415,2008-07-22
866.848770850475,2008-07-23
700.3614691452,2008-07-24
622.576418348474,2008-07-25
509.992792195316,2008-07-26
558.437867691523,2008-07-27
576.860642880222,2008-07-28
813.627420305346,2008-07-29
1011.50167233211,2008-07-30
1241.44519968734,2008-07-31
1484.35290217537,2008-08-01
1608.53605344733,2008-08-02
1557.36167792317,2008-08-03
1650.15787887365,2008-08-04
1590.79560326562,2008-08-05
1717.02572955856,2008-08-06
1614.67697851023,2008-08-07
1394.28600125284,2008-08-08
1385.41577616199,2008-08-09
1319.91257549106,2008-08-10
1403.1562263437,2008-08-11
1349.25255079158,2008-08-12
1367.67532598028,2008-08-13
1287.84330016258,2008-08-14
1104.98019828958,2008-08-15
971.926821926755,2008-08-16
880.495270990252,2008-08-17
702.408444166167,2008-08-18
633.493618460295,2008-08-19
602.788993145797,2008-08-20
744.030269592485,2008-08-21
938.492896584302,2008-08-22
1268.05587495991,2008-08-23
1677.45087915321,2008-08-24
1891.7009313477,2008-08-25
1911.48835655038,2008-08-26
1942.19298186487,2008-08-27
1871.23118113803,2008-08-28
1792.08148032733,2008-08-29
1872.59583115201,2008-08-30
1772.29405512465,2008-08-31
1665.8513540344,2008-09-01
1481.62360214741,2008-09-02
1508.91660242697,2008-09-03
1365.62835095931,2008-09-04
1409.2971514066,2008-09-05
1405.20320136466,2008-09-06
1188.22384914221,2008-09-07
1057.21744780036,2008-09-08
961.009621814934,2008-09-09
726.972144417765,2008-09-10
646.457793593083,2008-09-11
613.706193257619,2008-09-12
570.719717817322,2008-09-13
772.687919886016,2008-09-14
945.316146654191,2008-09-15
1172.53037398147,2008-09-16
1377.22787607812,2008-09-17
1601.03047837046,2008-09-18
1708.1555044677,2008-09-19
1909.44138152941,2008-09-20
1846.66748088644,2008-09-21
1987.22643232614,2008-09-22
1878.05443120792,2008-09-23
1805.72798046711,2008-09-24
1265.32657493195,2008-09-25
1441.36642673507,2008-09-26
1384.733451155,2008-09-27
1192.31779918415,2008-09-28
1240.76287468035,2008-09-29
1280.33772508571,2008-09-30
1223.02242449864,2008-10-01
1066.7699978982,2008-10-02
974.65612195471,2008-10-03
855.249245731665,2008-10-04
725.607494403787,2008-10-05
672.386143858658,2008-10-06
645.775468586094,2008-10-07
789.746045060737,2008-10-08
903.694321227872,2008-10-09
1204.59964930995,2008-10-10
1590.11327825864,2008-10-11
1893.74790636867,2008-10-12
1975.62690720733,2008-10-13
1994.04968239602,2008-10-14
