y,ds
15.4842861700104,2000-03-18
15.561519366671,2000-03-19
15.7468790386562,2000-03-20
16.0465438416991,2000-03-21
15.8828094647787,2000-03-22
15.8055762681182,2000-03-23
15.8889881205116,2000-03-24
15.6665565141293,2000-03-25
15.2989264980252,2000-03-26
15.2402292685632,2000-03-27
15.2834798586931,2000-03-28
15.2278719570975,2000-03-29
15.305105153758,2000-03-30
15.2865691865595,2000-03-31
15.3081944816244,2000-04-01
15.3112838094908,2000-04-02
15.36380238322,2000-04-03
15.4132316290827,2000-04-04
15.4286782684148,2000-04-05
15.1629960719026,2000-04-06
15.0734055637764,2000-04-07
14.9869043835166,2000-04-08
15.0579589244443,2000-04-09
14.9930830392495,2000-04-10
14.9065818589897,2000-04-11
14.2918056135719,2000-04-12
14.2547336791748,2000-04-13
14.424646711828,2000-04-14
14.6779715968745,2000-04-15
14.4277360396944,2000-04-16
14.5543984822177,2000-04-17
14.4678973019579,2000-04-18
14.5173265478206,2000-04-19
14.5667557936834,2000-04-20
14.3999320888966,2000-04-21
14.285626957839,2000-04-22
14.072463335056,2000-04-23
14.1033566137202,2000-04-24
14.2083937611785,2000-04-25
14.3628601544996,2000-04-26
14.5142372199542,2000-04-27
14.4586293183586,2000-04-28
14.8478846295277,2000-04-29
14.8509739573941,2000-04-30
14.8787779081919,2000-05-01
14.5976490723476,2000-05-02
14.6501676460767,2000-05-03
14.6563463018096,2000-05-04
14.5822024330155,2000-05-05
14.6625249575424,2000-05-06
14.5389518428856,2000-05-07
14.3628601544996,2000-05-08
14.168232498915,2000-05-09
14.0199447613268,2000-05-10
14.013766105594,2000-05-11
13.7635305484139,2000-05-12
14.1404285481173,2000-05-13
14.226929728377,2000-05-14
14.013766105594,2000-05-15
14.0817313186553,2000-05-16
14.0539273678575,2000-05-17
14.0415700563918,2000-05-18
13.9149076138685,2000-05-19
13.6893866796198,2000-05-20
13.7975131549445,2000-05-21
13.8438530729408,2000-05-22
13.5472775977644,2000-05-23
13.2105408603245,2000-05-24
13.5905281878943,2000-05-25
13.8006024828109,2000-05-26
13.3928112044434,2000-05-27
13.4885803683024,2000-05-28
13.544188269898,2000-05-29
13.4885803683024,2000-05-30
13.698654663219,2000-05-31
13.9766941711969,2000-06-01
14.0631953514567,2000-06-02
14.2794483021062,2000-06-03
14.5049692363549,2000-06-04
14.4895225970228,2000-06-05
14.600738400214,2000-06-06
14.8200806787299,2000-06-07
15.1259241375056,2000-06-08
14.7552047935351,2000-06-09
14.6192743674125,2000-06-10
14.6130957116797,2000-06-11
14.8262593344627,2000-06-12
14.9436537933867,2000-06-13
14.9251178261882,2000-06-14
14.9560111048524,2000-06-15
15.3298197766894,2000-06-16
15.4194102848156,2000-06-17
15.5429833994724,2000-06-18
15.4533928913462,2000-06-19
15.5924126453352,2000-06-20
16.2627967923485,2000-06-21
15.6881818091942,2000-06-22
15.4904648257433,2000-06-23
15.3421770881551,2000-06-24
15.5491620552053,2000-06-25
15.5059114650754,2000-06-26
15.385427678285,2000-06-27
15.444124907747,2000-06-28
15.4008743176171,2000-06-29
15.4039636454835,2000-06-30
15.4966434814761,2000-07-01
15.6016806289344,2000-07-02
15.5491620552053,2000-07-03
15.4379462520141,2000-07-04
14.9065818589897,2000-07-05
14.8478846295277,2000-07-06
14.8787779081919,2000-07-07
15.0394229572458,2000-07-08
15.0981201867078,2000-07-09
15.0394229572458,2000-07-10
15.2062466620325,2000-07-11
15.3576237274872,2000-07-12
15.305105153758,2000-07-13
15.3483557438879,2000-07-14
15.4286782684148,2000-07-15
15.5337154158732,2000-07-16
15.561519366671,2000-07-17
15.3112838094908,2000-07-18
15.4163209569492,2000-07-19
15.385427678285,2000-07-20
15.3390877602886,2000-07-21
15.4255889405484,2000-07-22
15.326730448823,2000-07-23
15.5306260880067,2000-07-24
15.6696458419957,2000-07-25
15.9631319893057,2000-07-26
15.9693106450385,2000-07-27
16.4357991528681,2000-07-28
16.2288141858179,2000-07-29
16.2566181366157,2000-07-30
16.3709232676733,2000-07-31
16.2535288087493,2000-08-01
16.1083303990275,2000-08-02
16.1206877104932,2000-08-03
15.9785786286378,2000-08-04
15.8858987926452,2000-08-05
15.7314323993241,2000-08-06
15.4781075142776,2000-08-07
15.3359984324222,2000-08-08
15.4997328093425,2000-08-09
15.3668917110864,2000-08-10
14.7891874000657,2000-08-11
14.6779715968745,2000-08-12
14.8633312688598,2000-08-13
14.915849842589,2000-08-14
15.0208869900473,2000-08-15
15.1691747276355,2000-08-16
14.4400933511601,2000-08-17
14.7150435312716,2000-08-18
14.4215573839616,2000-08-19
14.5265945314199,2000-08-20
14.1527858595829,2000-08-21
14.4431826790265,2000-08-22
14.3937534331638,2000-08-23
14.6903289083402,2000-08-24
15.0579589244443,2000-08-25
15.385427678285,2000-08-26
16.031097202367,2000-08-27
17.6807982830358,2000-08-28
17.6653516437037,2000-08-29
18.533452774168,2000-08-30
17.6221010535738,2000-08-31
18.4067903316448,2000-09-01
18.8145816100124,2000-09-02
19.8093451829999,2000-09-03
21.3385624768784,2000-09-04
20.5600518545403,2000-09-05
21.5609940832607,2000-09-06
20.6218384118687,2000-09-07
18.9165294296042,2000-09-08
20.0379554451151,2000-09-09
19.7104866912745,2000-09-10
18.9721373311998,2000-09-11
18.7219017740197,2000-09-12
19.2254622162464,2000-09-13
17.8043713976927,2000-09-14
17.3934907914587,2000-09-15
17.7549421518299,2000-09-16
17.6468156765052,2000-09-17
17.3904014635922,2000-09-18
17.7518528239635,2000-09-19
17.535599873314,2000-09-20
16.6798560543154,2000-09-21
15.855005513981,2000-09-22
15.8210229074503,2000-09-23
16.0743477924969,2000-09-24
15.2278719570975,2000-09-25
15.0270656457801,2000-09-26
15.3761596946857,2000-09-27
15.385427678285,2000-09-28
15.5120901208082,2000-09-29
15.2896585144259,2000-09-30
15.305105153758,2000-10-01
15.6943604649271,2000-10-02
15.8766308090459,2000-10-03
15.7870403009197,2000-10-04
15.7993976123854,2000-10-05
15.9415066942408,2000-10-06
15.7128964321256,2000-10-07
15.7407003829234,2000-10-08
15.7932189566525,2000-10-09
15.6140379404001,2000-10-10
15.3699810389528,2000-10-11
15.444124907747,2000-10-12
15.4842861700104,2000-10-13
15.6665565141293,2000-10-14
15.8611841697138,2000-10-15
16.009471907302,2000-10-16
15.8519161861145,2000-10-17
15.8704521533131,2000-10-18
15.8828094647787,2000-10-19
15.8642734975802,2000-10-20
16.0341865302334,2000-10-21
16.031097202367,2000-10-22
15.9878466122371,2000-10-23
15.8951667762444,2000-10-24
15.9909359401035,2000-10-25
16.1114197268939,2000-10-26
16.1639383006231,2000-10-27
16.3709232676733,2000-10-28
16.5995335297884,2000-10-29
16.4883177265973,2000-10-30
16.4450671364674,2000-10-31
16.4914070544637,2000-11-01
16.2133675464858,2000-11-02
16.0496331695655,2000-11-03
15.8797201369123,2000-11-04
15.5893233174687,2000-11-05
15.3081944816244,2000-11-06
15.1722640555019,2000-11-07
15.011619006448,2000-11-08
15.1444601047041,2000-11-09
14.9282071540546,2000-11-10
15.0517802687115,2000-11-11
15.0054403507152,2000-11-12
15.1259241375056,2000-11-13
15.2402292685632,2000-11-14
15.2618545636281,2000-11-15
14.9930830392495,2000-11-16
14.9591004327188,2000-11-17
14.9714577441845,2000-11-18
15.0363336293794,2000-11-19
15.1413707768377,2000-11-20
15.1382814489713,2000-11-21
15.3359984324222,2000-11-22
15.5522513830717,2000-11-23
15.4379462520141,2000-11-24
15.4379462520141,2000-11-25
15.6140379404001,2000-11-26
15.6850924813278,2000-11-27
15.6665565141293,2000-11-28
15.5707873502702,2000-11-29
16.031097202367,2000-11-30
16.1546703170238,2000-12-01
16.1454023334245,2000-12-02
16.1175983826268,2000-12-03
16.2473501530164,2000-12-04
16.0465438416991,2000-12-05
15.8766308090459,2000-12-06
15.9075240877101,2000-12-07
16.0218292187677,2000-12-08
16.0218292187677,2000-12-09
15.833380218916,2000-12-10
15.7839509730533,2000-12-11
15.8488268582481,2000-12-12
15.8611841697138,2000-12-13
15.9322387106415,2000-12-14
16.0187398909013,2000-12-15
16.1021517432946,2000-12-16
15.9476853499736,2000-12-17
15.9785786286378,2000-12-18
16.0063825794356,2000-12-19
16.1145090547603,2000-12-20
15.9075240877101,2000-12-21
15.7128964321256,2000-12-22
15.5800553338695,2000-12-23
15.5337154158732,2000-12-24
15.5275367601403,2000-12-25
15.4688395306783,2000-12-26
15.2278719570975,2000-12-27
15.1135668260399,2000-12-28
15.2278719570975,2000-12-29
15.3916063340178,2000-12-30
15.305105153758,2000-12-31
15.1104774981735,2001-01-01
14.9930830392495,2001-01-02
14.9899937113831,2001-01-03
15.3885170061514,2001-01-04
15.4873754978769,2001-01-05
15.4595715470791,2001-01-06
15.268033219361,2001-01-07
15.5429833994724,2001-01-08
15.6325739075986,2001-01-09
15.5584300388045,2001-01-10
15.4626608749455,2001-01-11
15.4194102848156,2001-01-12
15.5553407109381,2001-01-13
15.5337154158732,2001-01-14
15.5059114650754,2001-01-15
15.4039636454835,2001-01-16
15.5120901208082,2001-01-17
15.5646086945374,2001-01-18
15.4379462520141,2001-01-19
15.2433185964296,2001-01-20
15.3699810389528,2001-01-21
15.4039636454835,2001-01-22
15.2433185964296,2001-01-23
15.0363336293794,2001-01-24
14.9621897605853,2001-01-25
14.9899937113831,2001-01-26
14.8077233672642,2001-01-27
14.7150435312716,2001-01-28
14.659435629676,2001-01-29
14.8571526131269,2001-01-30
14.6995968919395,2001-01-31
14.7613834492679,2001-02-01
14.7521154656686,2001-02-02
14.952921776986,2001-02-03
14.8324379901956,2001-02-04
14.4802546134236,2001-02-05
14.4740759576907,2001-02-06
14.6995968919395,2001-02-07
14.9034925311233,2001-02-08
14.9436537933867,2001-02-09
14.9776363999174,2001-02-10
14.8386166459284,2001-02-11
14.6069170559468,2001-02-12
14.5822024330155,2001-02-13
14.403021416763,2001-02-14
14.4153787282287,2001-02-15
14.2083937611785,2001-02-16
13.9396222367999,2001-02-17
13.7758878598796,2001-02-18
13.661582728822,2001-02-19
13.6893866796198,2001-02-20
13.6306894501578,2001-02-21
13.8840143352043,2001-02-22
13.7727985320131,2001-02-23
13.8809250073379,2001-02-24
13.9797834990634,2001-02-25
14.109535269453,2001-02-26
13.8345850893416,2001-02-27
13.6059748272264,2001-02-28
13.7017439910855,2001-03-01
13.7758878598796,2001-03-02
13.639957433757,2001-03-03
13.8191384500095,2001-03-04
13.9210862696014,2001-03-05
13.7017439910855,2001-03-06
14.0755526629224,2001-03-07
14.2053044333121,2001-03-08
14.4987905806221,2001-03-09
14.4709866298243,2001-03-10
14.5543984822177,2001-03-11
14.7799194164664,2001-03-12
14.8664205967262,2001-03-13
14.8447953016613,2001-03-14
14.8756885803255,2001-03-15
14.8818672360583,2001-03-16
15.2989264980252,2001-03-17
15.3576237274872,2001-03-18
15.1599067440362,2001-03-19
15.2309612849639,2001-03-20
15.4688395306783,2001-03-21
15.2309612849639,2001-03-22
15.3143731373573,2001-03-23
15.4472142356134,2001-03-24
15.0734055637764,2001-03-25
14.7552047935351,2001-03-26
14.5636664658169,2001-03-27
14.6532569739432,2001-03-28
14.6934182362066,2001-03-29
14.4709866298243,2001-03-30
14.6100063838133,2001-03-31
14.7490261378022,2001-04-01
14.8417059737948,2001-04-02
14.6069170559468,2001-04-03
14.600738400214,2001-04-04
14.7799194164664,2001-04-05
15.0147083343144,2001-04-06
14.8787779081919,2001-04-07
14.6501676460767,2001-04-08
14.718132859138,2001-04-09
14.7335794984701,2001-04-10
14.4895225970228,2001-04-11
14.4493613347594,2001-04-12
14.5235052035535,2001-04-13
14.7119542034052,2001-04-14
14.6841502526074,2001-04-15
14.6625249575424,2001-04-16
14.9405644655203,2001-04-17
14.9065818589897,2001-04-18
14.9560111048524,2001-04-19
14.9312964819211,2001-04-20
14.9714577441845,2001-04-21
15.033244301513,2001-04-22
14.9560111048524,2001-04-23
14.8849565639247,2001-04-24
14.8417059737948,2001-04-25
15.0147083343144,2001-04-26
15.1475494325705,2001-04-27
15.2433185964296,2001-04-28
15.2742118750938,2001-04-29
15.4997328093425,2001-04-30
15.5090007929418,2001-05-01
15.4935541536097,2001-05-02
15.3390877602886,2001-05-03
15.4132316290827,2001-05-04
15.2247826292311,2001-05-05
15.0857628752421,2001-05-06
15.1259241375056,2001-05-07
15.0826735473757,2001-05-08
14.7644727771343,2001-05-09
14.7119542034052,2001-05-10
14.5791131051491,2001-05-11
14.5976490723476,2001-05-12
14.5574878100841,2001-05-13
14.6192743674125,2001-05-14
14.7150435312716,2001-05-15
14.7428474820694,2001-05-16
14.6779715968745,2001-05-17
15.1166561539063,2001-05-18
14.7644727771343,2001-05-19
14.915849842589,2001-05-20
15.0239763179137,2001-05-21
14.9004032032568,2001-05-22
14.6625249575424,2001-05-23
14.5822024330155,2001-05-24
14.5791131051491,2001-05-25
14.6501676460767,2001-05-26
14.6656142854088,2001-05-27
14.7366688263365,2001-05-28
14.7274008427373,2001-05-29
14.8200806787299,2001-05-30
14.7984553836649,2001-05-31
14.9004032032568,2001-06-01
15.0301549736465,2001-06-02
15.1166561539063,2001-06-03
15.1475494325705,2001-06-04
15.246407924296,2001-06-05
15.4163209569492,2001-06-06
15.2433185964296,2001-06-07
14.9992616949823,2001-06-08
14.9096711868561,2001-06-09
14.6903289083402,2001-06-10
14.7150435312716,2001-06-11
15.0486909408451,2001-06-12
15.8673628254466,2001-06-13
15.2618545636281,2001-06-14
15.3329091045558,2001-06-15
15.6665565141293,2001-06-16
16.3956378906046,2001-06-17
16.0465438416991,2001-06-18
16.1886529235544,2001-06-19
16.6396947920519,2001-06-20
16.7601785788423,2001-06-21
16.5933548740556,2001-06-22
15.7777723173204,2001-06-23
15.7221644157249,2001-06-24
15.7468790386562,2001-06-25
16.1114197268939,2001-06-26
15.5337154158732,2001-06-27
15.4317675962813,2001-06-28
15.4657502028119,2001-06-29
15.7128964321256,2001-06-30
15.5893233174687,2001-07-01
15.8519161861145,2001-07-02
15.9291493827751,2001-07-03
15.9754893007714,2001-07-04
15.715985759992,2001-07-05
15.6233059239994,2001-07-06
15.8364695467824,2001-07-07
16.1145090547603,2001-07-08
16.1917422514209,2001-07-09
15.9816679565042,2001-07-10
16.4944963823301,2001-07-11
16.7848932017737,2001-07-12
16.5068536937958,2001-07-13
16.7570892509759,2001-07-14
16.7910718575065,2001-07-15
16.9424489229612,2001-07-16
17.1030939720151,2001-07-17
17.0104141360224,2001-07-18
16.6273374805862,2001-07-19
16.3214940218105,2001-07-20
16.6242481527198,2001-07-21
16.6644094149833,2001-07-22
16.7200173165789,2001-07-23
17.007324808156,2001-07-24
16.7169279887124,2001-07-25
17.2791856604011,2001-07-26
17.1000046441487,2001-07-27
17.146344562145,2001-07-28
17.3656868406609,2001-07-29
17.0938259884158,2001-07-30
16.7787145460409,2001-07-31
16.7292853001781,2001-08-01
16.4975857101965,2001-08-02
16.1021517432946,2001-08-03
16.0928837596954,2001-08-04
15.6758244977285,2001-08-05
15.65728853053,2001-08-06
15.6171272682665,2001-08-07
15.95077467784,2001-08-08
15.6758244977285,2001-08-09
15.3452664160215,2001-08-10
15.2278719570975,2001-08-11
15.3112838094908,2001-08-12
15.3730703668193,2001-08-13
15.4163209569492,2001-08-14
15.4008743176171,2001-08-15
15.8673628254466,2001-08-16
15.8611841697138,2001-08-17
15.6974497927935,2001-08-18
15.4564822192126,2001-08-19
15.0734055637764,2001-08-20
15.0888522031085,2001-08-21
15.1104774981735,2001-08-22
15.4039636454835,2001-08-23
15.246407924296,2001-08-24
15.2618545636281,2001-08-25
15.2711225472274,2001-08-26
15.4595715470791,2001-08-27
15.5275367601403,2001-08-28
15.4163209569492,2001-08-29
15.3946956618842,2001-08-30
15.2649438914945,2001-08-31
15.2989264980252,2001-09-01
15.246407924296,2001-09-02
15.246407924296,2001-09-03
15.4564822192126,2001-09-04
15.9198813991758,2001-09-05
16.0403651859662,2001-09-06
15.737611055057,2001-09-07
15.7283430714577,2001-09-08
15.7036284485263,2001-09-09
15.620216596133,2001-09-10
15.6233059239994,2001-09-11
15.3607130553536,2001-09-12
15.2031573341661,2001-09-13
15.0147083343144,2001-09-14
14.9374751376539,2001-09-15
14.8973138753904,2001-09-16
14.8973138753904,2001-09-17
14.6717929411417,2001-09-18
14.4400933511601,2001-09-19
14.3288775479689,2001-09-20
14.18985779398,2001-09-21
14.5852917608819,2001-09-22
14.3844854495645,2001-09-23
14.2609123349077,2001-09-24
14.1929471218464,2001-09-25
13.9674261875977,2001-09-26
13.9458008925327,2001-09-27
13.6893866796198,2001-09-28
13.5781708764286,2001-09-29
14.3134309086368,2001-09-30
14.1775004825143,2001-10-01
14.0446593842582,2001-10-02
14.0384807285254,2001-10-03
13.720279958284,2001-10-04
14.0940886301209,2001-10-05
14.0230340891933,2001-10-06
13.8840143352043,2001-10-07
13.5380096141651,2001-10-08
13.8716570237386,2001-10-09
13.8809250073379,2001-10-10
13.3866325487105,2001-10-11
12.9603053031444,2001-10-12
13.6183321386921,2001-10-13
13.6924760074862,2001-10-14
13.5472775977644,2001-10-15
13.7141013025511,2001-10-16
13.5318309584323,2001-10-17
13.639957433757,2001-10-18
13.5132949912338,2001-10-19
13.2939527127179,2001-10-20
13.3588285979127,2001-10-21
13.4576870896382,2001-10-22
13.5596349092301,2001-10-23
13.7048333189519,2001-10-24
13.837674417208,2001-10-25
14.1157139251859,2001-10-26
14.131160564518,2001-10-27
13.8809250073379,2001-10-28
13.6306894501578,2001-10-29
13.5071163355009,2001-10-30
13.6708507124213,2001-10-31
13.6059748272264,2001-11-01
13.4515084339054,2001-11-02
13.0715211063356,2001-11-03
12.8305535327547,2001-11-04
12.7255163852964,2001-11-05
12.6884444508994,2001-11-06
12.7934815983577,2001-11-07
12.6390152050366,2001-11-08
12.8954294179496,2001-11-09
13.1549329587289,2001-11-10
13.1394863193968,2001-11-11
13.0282705162057,2001-11-12
13.0900570735341,2001-11-13
12.9973772375415,2001-11-14
12.8892507622167,2001-11-15
12.8429108442204,2001-11-16
13.0591637948699,2001-11-17
13.2259874996566,2001-11-18
13.6245107944249,2001-11-19
13.8469424008073,2001-11-20
14.0446593842582,2001-11-21
14.3721281380988,2001-11-22
14.3226988922361,2001-11-23
14.4215573839616,2001-11-24
14.7799194164664,2001-11-25
14.8725992524591,2001-11-26
14.9930830392495,2001-11-27
14.8015447115314,2001-11-28
14.5482198264848,2001-11-29
14.5142372199542,2001-11-30
14.4215573839616,2001-12-01
14.7891874000657,2001-12-02
14.8664205967262,2001-12-03
14.8169913508635,2001-12-04
15.1228348096392,2001-12-05
15.3792490225521,2001-12-06
15.4842861700104,2001-12-07
15.385427678285,2001-12-08
15.6109486125337,2001-12-09
15.5862339896023,2001-12-10
15.8642734975802,2001-12-11
15.9198813991758,2001-12-12
15.7932189566525,2001-12-13
16.0002039237027,2001-12-14
16.3462086447419,2001-12-15
16.7416426116438,2001-12-16
16.8188758083043,2001-12-17
16.8343224476364,2001-12-18
16.2597074644821,2001-12-19
16.2040995628865,2001-12-20
16.2380821694172,2001-12-21
16.1917422514209,2001-12-22
16.2597074644821,2001-12-23
16.7231066444453,2001-12-24
17.2884536440003,2001-12-25
17.6900662666351,2001-12-26
17.1061832998815,2001-12-27
17.3317042341302,2001-12-28
17.3347935619967,2001-12-29
17.2946322997332,2001-12-30
17.3780441521266,2001-12-31
16.948627578694,2002-01-01
17.3564188570616,2002-01-02
18.3141104956521,2002-01-03
17.9959097254108,2002-01-04
17.9155872008838,2002-01-05
18.1472867908654,2002-01-06
18.4685768889732,2002-01-07
18.5396314299009,2002-01-08
18.8392962329437,2002-01-09
19.1698543146508,2002-01-10
18.907261446005,2002-01-11
17.887783250086,2002-01-12
17.557225168379,2002-01-13
17.1494338900114,2002-01-14
16.9239129557627,2002-01-15
17.476902643852,2002-01-16
17.2575603653361,2002-01-17
17.5047065946498,2002-01-18
18.1071255286019,2002-01-19
18.4716662168396,2002-01-20
18.3419144464499,2002-01-21
18.5025594955038,2002-01-22
18.4438622660418,2002-01-23
19.2656234785098,2002-01-24
19.6054495438161,2002-01-25
19.1636756589179,2002-01-26
18.6323112658935,2002-01-27
18.6446685773592,2002-01-28
18.709544462554,2002-01-29
17.8970512336853,2002-01-30
18.0453389712735,2002-01-31
18.5519887413666,2002-02-01
19.0709958229253,2002-02-02
19.2687128063763,2002-02-03
19.4602511340944,2002-02-04
19.8742210681948,2002-02-05
19.9607222484546,2002-02-06
20.2047791499018,2002-02-07
18.8578322001422,2002-02-08
18.9010827902721,2002-02-09
19.7135760191409,2002-02-10
19.5838242487512,2002-02-11
19.7197546748737,2002-02-12
19.3675712981017,2002-02-13
19.5776455930184,2002-02-14
20.0534020844472,2002-02-15
20.3345309202915,2002-02-16
19.7753625764693,2002-02-17
18.4129689873776,2002-02-18
18.2152520039267,2002-02-19
17.6993342502343,2002-02-20
17.4336520537221,2002-02-21
17.829086020624,2002-02-22
18.1411081351326,2002-02-23
18.7033658068212,2002-02-24
18.9257974132035,2002-02-25
18.3820757087134,2002-02-26
18.7929563149474,2002-02-27
18.4067903316448,2002-02-28
18.0916788892698,2002-03-01
17.8630686271547,2002-03-02
18.0298923319414,2002-03-03
17.5881184470432,2002-03-04
17.4027587750579,2002-03-05
17.5386892011804,2002-03-06
17.5077959225162,2002-03-07
17.9742844303458,2002-03-08
17.8568899714218,2002-03-09
17.5788504634439,2002-03-10
18.0020883811436,2002-03-11
17.9279445123495,2002-03-12
18.2245199875259,2002-03-13
18.1750907416632,2002-03-14
18.026803004075,2002-03-15
17.8846939222196,2002-03-16
18.1689120859303,2002-03-17
17.6097437421081,2002-03-18
17.3873121357258,2002-03-19
17.5417785290469,2002-03-20
17.6035650863753,2002-03-21
17.0443967425531,2002-03-22
17.4274733979893,2002-03-23
17.6128330699746,2002-03-24
17.850711315689,2002-03-25
17.7425848403642,2002-03-26
17.6591729879709,2002-03-27
17.5325105454476,2002-03-28
17.6993342502343,2002-03-29
17.9588377910137,2002-03-30
17.6097437421081,2002-03-31
16.1454023334245,2002-04-01
16.2226355300851,2002-04-02
16.2411714972836,2002-04-03
16.0125612351684,2002-04-04
15.9693106450385,2002-04-05
15.7808616451869,2002-04-06
15.6356632354651,2002-04-07
15.2989264980252,2002-04-08
14.8880458917912,2002-04-09
15.150638760437,2002-04-10
15.2556759078953,2002-04-11
14.9405644655203,2002-04-12
15.1722640555019,2002-04-13
15.7098071042592,2002-04-14
15.6665565141293,2002-04-15
15.5862339896023,2002-04-16
14.9899937113831,2002-04-17
15.1753533833683,2002-04-18
15.3298197766894,2002-04-19
15.4101423012163,2002-04-20
15.7839509730533,2002-04-21
15.6356632354651,2002-04-22
15.8611841697138,2002-04-23
16.441977808601,2002-04-24
16.7787145460409,2002-04-25
17.0413074146867,2002-04-26
17.2297564145383,2002-04-27
17.5788504634439,2002-04-28
17.0382180868202,2002-04-29
17.1308979228129,2002-04-30
17.4151160865236,2002-05-01
17.5448678569133,2002-05-02
17.6653516437037,2002-05-03
18.0237136762086,2002-05-04
17.6375476929059,2002-05-05
17.0320394310874,2002-05-06
16.9671635458925,2002-05-07
16.9455382508276,2002-05-08
17.1525232178778,2002-05-09
17.4336520537221,2002-05-10
17.5232425618483,2002-05-11
17.4892599553177,2002-05-12
17.7734781190285,2002-05-13
17.4707239881192,2002-05-14
17.5417785290469,2002-05-15
17.5108852503827,2002-05-16
18.0515176270063,2002-05-17
18.5365421020345,2002-05-18
18.1503761187318,2002-05-19
18.0916788892698,2002-05-20
18.3820757087134,2002-05-21
18.320289151385,2002-05-22
18.7033658068212,2002-05-23
18.5859713478972,2002-05-24
18.3141104956521,2002-05-25
18.4006116759119,2002-05-26
17.8538006435554,2002-05-27
17.5912077749096,2002-05-28
17.263739021069,2002-05-29
17.1741485129428,2002-05-30
17.5757611355775,2002-05-31
17.5294212175812,2002-06-01
17.6251903814402,2002-06-02
17.8352646763569,2002-06-03
18.6168646265614,2002-06-04
19.2439981834449,2002-06-05
19.1142464130552,2002-06-06
18.9844946426655,2002-06-07
19.4478938226287,2002-06-08
19.8865783796605,2002-06-09
19.494233740625,2002-06-10
19.729022658473,2002-06-11
20.2974589858945,2002-06-12
20.6033024446702,2002-06-13
20.6650890019986,2002-06-14
20.6650890019986,2002-06-15
20.5662305102731,2002-06-16
18.650847233092,2002-06-17
18.6415792494928,2002-06-18
18.3017531841865,2002-06-19
17.9001405615517,2002-06-20
18.2863065448543,2002-06-21
18.0237136762086,2002-06-22
17.1772378408092,2002-06-23
17.4521880209207,2002-06-24
18.0576962827392,2002-06-25
18.2893958727208,2002-06-26
18.2306986432588,2002-06-27
18.7188124461533,2002-06-28
18.9597800197341,2002-06-29
18.6940978232219,2002-06-30
18.5118274791031,2002-07-01
18.6045073150957,2002-07-02
18.7342590854854,2002-07-03
18.965958675467,2002-07-04
18.6971871510884,2002-07-05
18.7342590854854,2002-07-06
19.1605863310515,2002-07-07
18.9134401017378,2002-07-08
18.8763681673408,2002-07-09
18.9906732983984,2002-07-10
18.261591921923,2002-07-11
18.1750907416632,2002-07-12
17.7024235781008,2002-07-13
17.8074607255591,2002-07-14
18.3326464628507,2002-07-15
18.7219017740197,2002-07-16
18.9690480033334,2002-07-17
18.5612567249658,2002-07-18
18.2863065448543,2002-07-19
18.4438622660418,2002-07-20
18.9906732983984,2002-07-21
19.3057847407733,2002-07-22
18.5427207577673,2002-07-23
18.7033658068212,2002-07-24
19.1760329703836,2002-07-25
19.4973230684914,2002-07-26
