y,ds
10.0852197314302,2000-01-01
13.5419360223521,2000-01-02
13.5419360223521,2000-01-03
11.2374584950708,2000-01-04
13.5419360223521,2000-01-05
11.2374584950708,2000-01-06
18.1508910769146,2000-01-07
13.5419360223521,2000-01-08
18.1508910769146,2000-01-09
16.998652313274,2000-01-10
21.6076073678365,2000-01-11
18.1508910769146,2000-01-12
15.8464135496334,2000-01-13
14.6941747859927,2000-01-14
18.1508910769146,2000-01-15
11.2374584950708,2000-01-16
12.3896972587115,2000-01-17
15.8464135496334,2000-01-18
12.3896972587115,2000-01-19
8.93298096778955,2000-01-20
13.5419360223521,2000-01-21
14.6941747859927,2000-01-22
23.9120848951178,2000-01-23
16.998652313274,2000-01-24
20.4553686041959,2000-01-25
19.3031298405553,2000-01-26
12.3896972587115,2000-01-27
16.998652313274,2000-01-28
14.6941747859927,2000-01-29
13.5419360223521,2000-01-30
13.5419360223521,2000-01-31
14.6941747859927,2000-02-01
16.998652313274,2000-02-02
13.5419360223521,2000-02-03
14.6941747859927,2000-02-04
12.3896972587115,2000-02-05
13.5419360223521,2000-02-06
13.5419360223521,2000-02-07
10.0852197314302,2000-02-08
12.3896972587115,2000-02-09
12.3896972587115,2000-02-10
14.6941747859927,2000-02-11
8.93298096778955,2000-02-12
11.2374584950708,2000-02-13
15.8464135496334,2000-02-14
14.6941747859927,2000-02-15
11.2374584950708,2000-02-16
14.6941747859927,2000-02-17
12.3896972587115,2000-02-18
11.2374584950708,2000-02-19
12.3896972587115,2000-02-20
20.4553686041959,2000-02-21
12.3896972587115,2000-02-22
10.0852197314302,2000-02-23
10.0852197314302,2000-02-24
15.8464135496334,2000-02-25
10.0852197314302,2000-02-26
10.0852197314302,2000-02-27
29.673278713321,2000-02-28
16.998652313274,2000-02-29
13.5419360223521,2000-03-01
12.3896972587115,2000-03-02
10.0852197314302,2000-03-03
19.3031298405553,2000-03-04
12.3896972587115,2000-03-05
16.998652313274,2000-03-06
14.6941747859927,2000-03-07
22.7598461314772,2000-03-08
10.0852197314302,2000-03-09
11.2374584950708,2000-03-10
13.5419360223521,2000-03-11
13.5419360223521,2000-03-12
14.6941747859927,2000-03-13
12.3896972587115,2000-03-14
11.2374584950708,2000-03-15
15.8464135496334,2000-03-16
15.8464135496334,2000-03-17
18.1508910769146,2000-03-18
12.3896972587115,2000-03-19
19.3031298405553,2000-03-20
16.998652313274,2000-03-21
21.6076073678365,2000-03-22
15.8464135496334,2000-03-23
16.998652313274,2000-03-24
14.6941747859927,2000-03-25
11.2374584950708,2000-03-26
13.5419360223521,2000-03-27
20.4553686041959,2000-03-28
14.6941747859927,2000-03-29
16.998652313274,2000-03-30
10.0852197314302,2000-03-31
12.3896972587115,2000-04-01
12.3896972587115,2000-04-02
14.6941747859927,2000-04-03
10.0852197314302,2000-04-04
11.2374584950708,2000-04-05
13.5419360223521,2000-04-06
10.0852197314302,2000-04-07
16.998652313274,2000-04-08
15.8464135496334,2000-04-09
14.6941747859927,2000-04-10
18.1508910769146,2000-04-11
12.3896972587115,2000-04-12
14.6941747859927,2000-04-13
13.5419360223521,2000-04-14
12.3896972587115,2000-04-15
14.6941747859927,2000-04-16
13.5419360223521,2000-04-17
12.3896972587115,2000-04-18
12.3896972587115,2000-04-19
15.8464135496334,2000-04-20
15.8464135496334,2000-04-21
13.5419360223521,2000-04-22
12.3896972587115,2000-04-23
13.5419360223521,2000-04-24
18.1508910769146,2000-04-25
10.0852197314302,2000-04-26
12.3896972587115,2000-04-27
19.3031298405553,2000-04-28
12.3896972587115,2000-04-29
18.1508910769146,2000-04-30
12.3896972587115,2000-05-01
12.3896972587115,2000-05-02
28.5210399496803,2000-05-03
40.0434275860867,2000-05-04
16.998652313274,2000-05-05
10.0852197314302,2000-05-06
11.2374584950708,2000-05-07
13.5419360223521,2000-05-08
15.8464135496334,2000-05-09
13.5419360223521,2000-05-10
12.3896972587115,2000-05-11
12.3896972587115,2000-05-12
14.6941747859927,2000-05-13
19.3031298405553,2000-05-14
13.5419360223521,2000-05-15
21.6076073678365,2000-05-16
13.5419360223521,2000-05-17
11.2374584950708,2000-05-18
11.2374584950708,2000-05-19
15.8464135496334,2000-05-20
18.1508910769146,2000-05-21
22.7598461314772,2000-05-22
13.5419360223521,2000-05-23
14.6941747859927,2000-05-24
25.0643236587584,2000-05-25
16.998652313274,2000-05-26
10.0852197314302,2000-05-27
16.998652313274,2000-05-28
14.6941747859927,2000-05-29
25.0643236587584,2000-05-30
12.3896972587115,2000-05-31
12.3896972587115,2000-06-01
12.3896972587115,2000-06-02
11.2374584950708,2000-06-03
19.3031298405553,2000-06-04
11.2374584950708,2000-06-05
20.4553686041959,2000-06-06
12.3896972587115,2000-06-07
13.5419360223521,2000-06-08
12.3896972587115,2000-06-09
12.3896972587115,2000-06-10
12.3896972587115,2000-06-11
13.5419360223521,2000-06-12
14.6941747859927,2000-06-13
18.1508910769146,2000-06-14
13.5419360223521,2000-06-15
23.9120848951178,2000-06-16
13.5419360223521,2000-06-17
12.3896972587115,2000-06-18
35.4344725315242,2000-06-19
12.3896972587115,2000-06-20
22.7598461314772,2000-06-21
15.8464135496334,2000-06-22
13.5419360223521,2000-06-23
13.5419360223521,2000-06-24
26.2165624223991,2000-06-25
18.1508910769146,2000-06-26
12.3896972587115,2000-06-27
14.6941747859927,2000-06-28
15.8464135496334,2000-06-29
14.6941747859927,2000-06-30
10.0852197314302,2000-07-01
