y,ds
468894.736657773,2019-04-19
485079.805958935,2019-04-20
486156.691247571,2019-04-21
547695.45339363,2019-04-22
604396.841524805,2019-04-23
473900.332605813,2019-04-24
339257.881554678,2019-04-25
274235.468351901,2019-04-26
236223.934369133,2019-04-27
216612.171043738,2019-04-28
209091.193591246,2019-04-29
239099.602218615,2019-04-30
257145.709441713,2019-05-01
243642.91899601,2019-05-02
286693.163480588,2019-05-03
330666.641724305,2019-05-04
366450.228529353,2019-05-05
399242.908837796,2019-05-06
419254.695972746,2019-05-07
454470.037035083,2019-05-08
460151.169880053,2019-05-09
458351.062737056,2019-05-10
479743.064473185,2019-05-11
497635.520166785,2019-05-12
465862.768114492,2019-05-13
446968.928314854,2019-05-14
453761.385584382,2019-05-15
463163.269691072,2019-05-16
441136.793104688,2019-05-17
394365.797358389,2019-05-18
332776.701090599,2019-05-19
284964.583773737,2019-05-20
293755.835508888,2019-05-21
229925.54624187,2019-05-22
207047.363332494,2019-05-23
223172.826436868,2019-05-24
236606.738610727,2019-05-25
239508.898103226,2019-05-26
300272.77969104,2019-05-27
364801.123751553,2019-05-28
416122.059186001,2019-05-29
448628.629749861,2019-05-30
499280.651198133,2019-05-31
532405.801626438,2019-06-01
570174.937075602,2019-06-02
533201.875499095,2019-06-03
513065.577641966,2019-06-04
530591.124079782,2019-06-05
513351.687386548,2019-06-06
522623.762442456,2019-06-07
513082.797209927,2019-06-08
483139.293107949,2019-06-09
454954.834102292,2019-06-10
415168.360037393,2019-06-11
367293.987359441,2019-06-12
280229.20258447,2019-06-13
258764.348830044,2019-06-14
230699.102217963,2019-06-15
205742.649913912,2019-06-16
338541.282611072,2019-06-17
278882.102537061,2019-06-18
298293.853957679,2019-06-19
364672.639282921,2019-06-20
418792.416802102,2019-06-21
478925.797286114,2019-06-22
508094.420829849,2019-06-23
542651.444563216,2019-06-24
560398.196220223,2019-06-25
565990.582061086,2019-06-26
543083.258344391,2019-06-27
514859.061874209,2019-06-28
499440.925638385,2019-06-29
495146.630305349,2019-06-30
497011.641973737,2019-07-01
500052.882592075,2019-07-02
466909.188013658,2019-07-03
440030.767008733,2019-07-04
394014.783088415,2019-07-05
344511.174364925,2019-07-06
292912.0766788,2019-07-07
266046.901495384,2019-07-08
221260.129811049,2019-07-09
210236.957151726,2019-07-10
231435.569893832,2019-07-11
264482.569975237,2019-07-12
319122.9082797,2019-07-13
379644.39133391,2019-07-14
430220.911599583,2019-07-15
479835.785223744,2019-07-16
512778.143315233,2019-07-17
527832.019459574,2019-07-18
564301.73981876,2019-07-19
554346.180373017,2019-07-20
515961.114223711,2019-07-21
498377.286171258,2019-07-22
484800.319125107,2019-07-23
486465.318888718,2019-07-24
497169.267249688,2019-07-25
507677.177452333,2019-07-26
489364.829216915,2019-07-27
462851.992885623,2019-07-28
404802.180124888,2019-07-29
370729.95345873,2019-07-30
319252.717330483,2019-07-31
264913.059174261,2019-08-01
254583.96756198,2019-08-02
217691.705496675,2019-08-03
218298.364121762,2019-08-04
273877.831171173,2019-08-05
301867.576600656,2019-08-06
381810.08315054,2019-08-07
444363.475224144,2019-08-08
492322.62115975,2019-08-09
506500.948502383,2019-08-10
545280.740132641,2019-08-11
557070.845857303,2019-08-12
549397.541457464,2019-08-13
544912.506294706,2019-08-14
542505.740526623,2019-08-15
541616.945903407,2019-08-16
576003.098539315,2019-08-17
565655.462776922,2019-08-18
568170.844281375,2019-08-19
550942.004245348,2019-08-20
482050.486579955,2019-08-21
391478.208269549,2019-08-22
332266.736962524,2019-08-23
276111.076677496,2019-08-24
239128.743025934,2019-08-25
226904.174355795,2019-08-26
226027.300971936,2019-08-27
244793.980885093,2019-08-28
279580.157330556,2019-08-29
340313.573528901,2019-08-30
390248.996033566,2019-08-31
447470.944950024,2019-09-01
459687.566127257,2019-09-02
474801.048468387,2019-09-03
498234.231298966,2019-09-04
518273.834659084,2019-09-05
526960.444404319,2019-09-06
537563.724521824,2019-09-07
539521.456940772,2019-09-08
521814.44274829,2019-09-09
526963.09356862,2019-09-10
528695.647021924,2019-09-11
544956.217505684,2019-09-12
532179.298078644,2019-09-13
497334.840018543,2019-09-14
417768.5147995,2019-09-15
332873.395587611,2019-09-16
240918.253511724,2019-09-17
238144.578487857,2019-09-18
229708.314769132,2019-09-19
207345.394316434,2019-09-20
203986.253981893,2019-09-21
237408.110811987,2019-09-22
277268.761477334,2019-09-23
463086.443926323,2019-09-24
464294.462847892,2019-09-25
460446.551699691,2019-09-26
473226.120291033,2019-09-27
486727.586154585,2019-09-28
504949.862803745,2019-09-29
497900.436596954,2019-09-30
502520.579139097,2019-10-01
502759.003926249,2019-10-02
502878.216319825,2019-10-03
495921.510863593,2019-10-04
506026.748092381,2019-10-05
500040.961352717,2019-10-06
499557.488867659,2019-10-07
491613.969709048,2019-10-08
455443.604915953,2019-10-09
349720.755964195,2019-10-10
277231.67317711,2019-10-11
231417.02574372,2019-10-12
201190.061061462,2019-10-13
183549.275976522,2019-10-14
179187.426953793,2019-10-15
206544.022115173,2019-10-16
234650.33077393,2019-10-17
389272.778988394,2019-10-18
436274.25202894,2019-10-19
403792.848525945,2019-10-20
437863.750609953,2019-10-21
451550.657974623,2019-10-22
453540.180365191,2019-10-23
474309.628490423,2019-10-24
466567.445818741,2019-10-25
474795.750139783,2019-10-26
477533.661445578,2019-10-27
488412.454650459,2019-10-28
501728.479012893,2019-10-29
524332.473417044,2019-10-30
525629.23934272,2019-10-31
498424.971128688,2019-11-01
491652.382591423,2019-11-02
398005.749108908,2019-11-03
308320.940839568,2019-11-04
254264.743263627,2019-11-05
215838.615067645,2019-11-06
179469.562951923,2019-11-07
187328.30885288,2019-11-08
196057.305226942,2019-11-09
236863.70754799,2019-11-10
286240.156384999,2019-11-11
346618.584566918,2019-11-12
415273.00202731,2019-11-13
453832.913020527,2019-11-14
481394.818415288,2019-11-15
564648.780342281,2019-11-16
541306.993680109,2019-11-17
550643.973261408,2019-11-18
547464.976099383,2019-11-19
544740.310615097,2019-11-20
560320.045873323,2019-11-21
570418.660191357,2019-11-22
571661.118248849,2019-11-23
553509.044453683,2019-11-24
521862.12770572,2019-11-25
457397.363588448,2019-11-26
393630.654264671,2019-11-27
319333.516841684,2019-11-28
269655.063274283,2019-11-29
275383.881076683,2019-11-30
277500.563353731,2019-12-01
234891.404725384,2019-12-02
230828.911268746,2019-12-03
284828.1518122,2019-12-04
344341.627849617,2019-12-05
405732.036794781,2019-12-06
448149.131011256,2019-12-07
518790.421697913,2019-12-08
585925.543431287,2019-12-09
561561.179348664,2019-12-10
540326.802888485,2019-12-11
534473.474363905,2019-12-12
527312.783256443,2019-12-13
526023.964823672,2019-12-14
541048.700160695,2019-12-15
554339.557462263,2019-12-16
568511.261894142,2019-12-17
563844.758976719,2019-12-18
516867.128414888,2019-12-19
465572.684623457,2019-12-20
377383.329602419,2019-12-21
300765.524251154,2019-12-22
243934.327069195,2019-12-23
218781.83660682,2019-12-24
211433.054833938,2019-12-25
228691.035677283,2019-12-26
284442.698406304,2019-12-27
326249.16025124,2019-12-28
401616.560052109,2019-12-29
403358.385580469,2019-12-30
481283.553514617,2019-12-31
565642.216955414,2020-01-01
527417.42524636,2020-01-02
525733.881332637,2020-01-03
507245.363671158,2020-01-04
521548.20173597,2020-01-05
526128.606813589,2020-01-06
526137.878888645,2020-01-07
519522.91562733,2020-01-08
497246.093014437,2020-01-09
493864.434783332,2020-01-10
515370.350584434,2020-01-11
523846.351767685,2020-01-12
464236.181233255,2020-01-13
410777.370207345,2020-01-14
349069.061545979,2020-01-15
253124.27803175,2020-01-16
215964.450371975,2020-01-17
204202.160872481,2020-01-18
187370.695481707,2020-01-19
229797.061773238,2020-01-20
327875.747132477,2020-01-21
374346.062730534,2020-01-22
424180.816991735,2020-01-23
459978.974200443,2020-01-24
478451.596876112,2020-01-25
492017.967265056,2020-01-26
494938.670907667,2020-01-27
506487.702680875,2020-01-28
508905.065106165,2020-01-29
517141.316920113,2020-01-30
503075.579060301,2020-01-31
523886.08923221,2020-02-01
541138.771746952,2020-02-02
542901.790589725,2020-02-03
530702.388980453,2020-02-04
506398.955676768,2020-02-05
449520.073537379,2020-02-06
390553.64992826,2020-02-07
332607.154575291,2020-02-08
276719.059884733,2020-02-09
205436.671437067,2020-02-10
204553.175142455,2020-02-11
212505.966376121,2020-02-12
234410.581404627,2020-02-13
374225.525754807,2020-02-14
386340.154106426,2020-02-15
442826.959929165,2020-02-16
469506.693611463,2020-02-17
471726.693296278,2020-02-18
497183.837653347,2020-02-19
517838.047131456,2020-02-20
493512.095931208,2020-02-21
502071.545789961,2020-02-22
511674.76638358,2020-02-23
503331.223415414,2020-02-24
509071.962457171,2020-02-25
515864.419726699,2020-02-26
517594.324015701,2020-02-27
516535.982877177,2020-02-28
497896.462850501,2020-02-29
459176.277417032,2020-03-01
385548.053980221,2020-03-02
321941.619096696,2020-03-03
256858.27511498,2020-03-04
211402.589444468,2020-03-05
211011.83770997,2020-03-06
214336.538908588,2020-03-07
248394.195171087,2020-03-08
291264.29648315,2020-03-09
329322.190841198,2020-03-10
337625.996344839,2020-03-11
483866.488708762,2020-03-12
493493.551781096,2020-03-13
503593.490681281,2020-03-14
489947.645363287,2020-03-15
507556.640476606,2020-03-16
517751.949291652,2020-03-17
498350.794528241,2020-03-18
547986.861466815,2020-03-19
549021.360126624,2020-03-20
533775.419570411,2020-03-21
518251.31676252,2020-03-22
513885.493993338,2020-03-23
505028.013150645,2020-03-24
471267.063289935,2020-03-25
430737.498638412,2020-03-26
347392.140543011,2020-03-27
321707.168055996,2020-03-28
292047.124534299,2020-03-29
255411.831406258,2020-03-30
215039.892030686,2020-03-31
229997.073678016,2020-04-01
250842.022985846,2020-04-02
295330.763686241,2020-04-03
348335.243034412,2020-04-04
424134.456616456,2020-04-05
457390.740677694,2020-04-06
488690.616902136,2020-04-07
496007.608703398,2020-04-08
484900.987368571,2020-04-09
505793.621633833,2020-04-10
501300.63897817,2020-04-11
515171.663261808,2020-04-12
540389.058249574,2020-04-13
540696.36130857,2020-04-14
541202.351690193,2020-04-15
549041.228858887,2020-04-16
534764.882437091,2020-04-17
479328.470259971,2020-04-18
414609.386369737,2020-04-19
338975.745556549,2020-04-20
309245.499180857,2020-04-21
262091.699192964,2020-04-22
255794.635647852,2020-04-23
231611.739319894,2020-04-24
220825.666865572,2020-04-25
246000.675224512,2020-04-26
308955.415689822,2020-04-27
355217.771890197,2020-04-28
452031.481295379,2020-04-29
516676.388585166,2020-04-30
519114.94432487,2020-05-01
535694.739106984,2020-05-02
556539.688414814,2020-05-03
556639.032076128,2020-05-04
552295.72720351,2020-05-05
555121.060931261,2020-05-06
579511.916656901,2020-05-07
589466.151520493,2020-05-08
609436.876608766,2020-05-09
581070.949848444,2020-05-10
540505.621478849,2020-05-11
491894.781125027,2020-05-12
411169.446523995,2020-05-13
335025.841582732,2020-05-14
272949.299083431,2020-05-15
233784.054047278,2020-05-16
208974.630361972,2020-05-17
211693.997517654,2020-05-18
257694.086452162,2020-05-19
305386.991375448,2020-05-20
388528.36381962,2020-05-21
461177.721046957,2020-05-22
476950.845299206,2020-05-23
496167.88314365,2020-05-24
523747.008106371,2020-05-25
538179.655221967,2020-05-26
540955.979410136,2020-05-27
551796.359732642,2020-05-28
562468.518121992,2020-05-29
538835.323386634,2020-05-30
579692.059829415,2020-05-31
583771.772854015,2020-06-01
595740.69716904,2020-06-02
593459.766705287,2020-06-03
545442.339155044,2020-06-04
482694.233505265,2020-06-05
424713.299016374,2020-06-06
319985.211259899,2020-06-07
254577.344651226,2020-06-08
242620.341575558,2020-06-09
213132.493733471,2020-06-10
219572.612150874,2020-06-11
261581.735064889,2020-06-12
359278.940764684,2020-06-13
395776.477349038,2020-06-14
431403.763460287,2020-06-15
471369.05611555,2020-06-16
496660.627703764,2020-06-17
515900.183444772,2020-06-18
547943.150255837,2020-06-19
553813.698348378,2020-06-20
552252.015992533,2020-06-21
555244.247071289,2020-06-22
545704.606420911,2020-06-23
549798.88984917,2020-06-24
554289.223340531,2020-06-25
593760.446853529,2020-06-26
556616.514179563,2020-06-27
518002.295318161,2020-06-28
460360.453859886,2020-06-29
388427.695576156,2020-06-30
308130.201009846,2020-07-01
239253.253748113,2020-07-02
219094.437994419,2020-07-03
256262.2131471,2020-07-04
228741.369799015,2020-07-05
249147.882414917,2020-07-06
294333.353326656,2020-07-07
352308.989486944,2020-07-08
407357.299093866,2020-07-09
533552.889769069,2020-07-10
517706.913498523,2020-07-11
504635.936833995,2020-07-12
516116.090335359,2020-07-13
533009.811087223,2020-07-14
551629.462381636,2020-07-15
568303.302496459,2020-07-16
557506.63338493,2020-07-17
564855.415157813,2020-07-18
571910.139693207,2020-07-19
570850.473972532,2020-07-20
561924.114857995,2020-07-21
525537.843174312,2020-07-22
469285.488392272,2020-07-23
398597.837330335,2020-07-24
302071.562251886,2020-07-25
233679.412057362,2020-07-26
179527.84456656,2020-07-27
192565.706677317,2020-07-28
234120.497913593,2020-07-29
312946.381710315,2020-07-30
353001.745951835,2020-07-31
353275.93445706,2020-08-01
406264.51881942,2020-08-02
451721.529072082,2020-08-03
474954.699997884,2020-08-04
497893.813686199,2020-08-05
514417.976017977,2020-08-06
545936.408297309,2020-08-07
566603.863596927,2020-08-08
574138.086870927,2020-08-09
541513.628495641,2020-08-10
548631.932974276,2020-08-11
562132.074255677,2020-08-12
584777.130706505,2020-08-13
582938.610681134,2020-08-14
531860.07378029,2020-08-15
466352.863510304,2020-08-16
398624.328973352,2020-08-17
319055.354590007,2020-08-18
254538.931768852,2020-08-19
263821.603481966,2020-08-20
268709.31161858,2020-08-21
279162.91395304,2020-08-22
269991.507140597,2020-08-23
304737.946121535,2020-08-24
338404.850649535,2020-08-25
399731.679651458,2020-08-26
445535.730427641,2020-08-27
483858.541215857,2020-08-28
505755.208751458,2020-08-29
523051.602477178,2020-08-30
529569.871241481,2020-08-31
546385.441646445,2020-09-01
533171.410109626,2020-09-02
531958.092859453,2020-09-03
559085.535308736,2020-09-04
561032.671070477,2020-09-05
546549.689833149,2020-09-06
525639.835999927,2020-09-07
494106.833316937,2020-09-08
447065.622811866,2020-09-09
387998.530959282,2020-09-10
316318.767866363,2020-09-11
266699.92049575,2020-09-12
232381.321549535,2020-09-13
197505.073517814,2020-09-14
204837.960304886,2020-09-15
223745.045926032,2020-09-16
266933.046954298,2020-09-17
300772.147161908,2020-09-18
350438.679489952,2020-09-19
412830.472541153,2020-09-20
441720.93383321,2020-09-21
478009.186437731,2020-09-22
509890.554226393,2020-09-23
523195.98193162,2020-09-24
513950.39851873,2020-09-25
522105.850821476,2020-09-26
530985.849560733,2020-09-27
548694.188335366,2020-09-28
550552.577093,2020-09-29
542432.888508327,2020-09-30
546015.883226359,2020-10-01
525457.043663111,2020-10-02
498568.026000979,2020-10-03
427591.616030158,2020-10-04
365920.395669016,2020-10-05
287951.51652389,2020-10-06
245167.513051631,2020-10-07
212350.990264473,2020-10-08
264416.340867695,2020-10-09
270574.323286968,2020-10-10
259377.630365885,2020-10-11
297704.414900554,2020-10-12
371560.466467309,2020-10-13
442074.597267486,2020-10-14
499142.894654445,2020-10-15
525086.160660875,2020-10-16
528703.594514829,2020-10-17
534443.008974436,2020-10-18
545823.818814487,2020-10-19
562007.563533498,2020-10-20
573903.635830227,2020-10-21
599762.128579002,2020-10-22
606150.588292523,2020-10-23
604375.648210392,2020-10-24
594425.387093252,2020-10-25
552502.362019042,2020-10-26
502058.299968453,2020-10-27
414560.376830156,2020-10-28
365949.536476334,2020-10-29
307534.139041966,2020-10-30
274920.277323887,2020-10-31
262585.768335229,2020-11-01
238726.070052077,2020-11-02
264313.023459929,2020-11-03
311615.176648717,2020-11-04
376021.659151352,2020-11-05
450381.051935428,2020-11-06
494989.005029399,2020-11-07
515312.068969797,2020-11-08
541438.127313043,2020-11-09
568752.335845595,2020-11-10
568666.238005791,2020-11-11
558774.258503288,2020-11-12
568068.85145576,2020-11-13
573667.860207377,2020-11-14
594879.718770992,2020-11-15
611214.465855199,2020-11-16
614507.377082197,2020-11-17
587512.392847998,2020-11-18
523721.841045505,2020-11-19
467013.830003575,2020-11-20
404077.633688377,2020-11-21
316514.806024688,2020-11-22
252603.717246469,2020-11-23
216810.858366364,2020-11-24
199583.342912488,2020-11-25
210797.255401533,2020-11-26
263487.808779953,2020-11-27
376751.503916467,2020-11-28
391984.198651172,2020-11-29
418861.295073946,2020-11-30
453479.249586252,2020-12-01
483341.954177028,2020-12-02
506853.287354508,2020-12-03
522895.301783379,2020-12-04
540056.588129713,2020-12-05
552322.218846527,2020-12-06
549817.433999281,2020-12-07
543288.568577772,2020-12-08
567972.156958748,2020-12-09
575340.807463893,2020-12-10
563333.470266493,2020-12-11
576481.27269577,2020-12-12
526866.399071609,2020-12-13
470706.765040128,2020-12-14
404579.650323547,2020-12-15
356008.547434251,2020-12-16
303592.182561055,2020-12-17
308565.988537474,2020-12-18
213618.61538283,2020-12-19
233924.459755268,2020-12-20
310791.286550892,2020-12-21
328387.035842702,2020-12-22
386681.896301344,2020-12-23
444289.298623697,2020-12-24
458992.160498064,2020-12-25
483365.796655743,2020-12-26
501056.915862415,2020-12-27
509858.764254773,2020-12-28
510964.790350727,2020-12-29
524108.619033552,2020-12-30
532225.658453923,2020-12-31
558739.819367366,2021-01-01
527720.754558903,2021-01-02
550699.605711743,2021-01-03
557248.339865516,2021-01-04
550772.45773004,2021-01-05
508017.5950651,2021-01-06
469892.147017359,2021-01-07
377329.021734235,2021-01-08
336497.45235232,2021-01-09
286997.817375282,2021-01-10
282327.340711406,2021-01-11
234002.610102168,2021-01-12
254162.750438012,2021-01-13
320168.003596716,2021-01-14
373715.561626732,2021-01-15
388501.872176603,2021-01-16
428547.964343067,2021-01-17
465988.603418822,2021-01-18
496814.279233262,2021-01-19
521199.836630298,2021-01-20
534301.278684296,2021-01-21
546214.570548986,2021-01-22
596400.339080161,2021-01-23
602187.438497198,2021-01-24
583938.670205021,2021-01-25
597309.00243564,2021-01-26
583379.696537365,2021-01-27
624146.361393888,2021-01-28
593622.690309841,2021-01-29
512403.286566544,2021-01-30
466972.767956899,2021-01-31
392935.248635478,2021-02-01
316872.443205416,2021-02-02
271807.509269404,2021-02-03
253417.010687087,2021-02-04
222668.160637396,2021-02-05
237259.757611093,2021-02-06
270135.886595039,2021-02-07
317189.018339468,2021-02-08
366360.156943096,2021-02-09
408076.547201775,2021-02-10
455471.421141121,2021-02-11
472543.960483348,2021-02-12
490364.888740803,2021-02-13
523051.602477178,2021-02-14
567180.056832544,2021-02-15
537884.273402328,2021-02-16
533491.95899013,2021-02-17
531958.092859453,2021-02-18
550816.168941018,2021-02-19
561032.671070477,2021-02-20
558935.857525691,2021-02-21
533378.044925157,2021-02-22
512767.546658026,2021-02-23
464853.436515549,2021-02-24
397154.042785916,2021-02-25
327330.019286329,2021-02-26
275083.200928441,2021-02-27
235860.998859802,2021-02-28
204611.456757092,2021-03-01
220540.881703141,2021-03-02
258039.802393532,2021-03-03
296664.617912141,2021-03-04
358084.167664623,2021-03-05
415427.978138958,2021-03-06
424954.372967828,2021-03-07
437245.170745509,2021-03-08
490129.113117952,2021-03-09
515741.233586671,2021-03-10
523550.969948046,2021-03-11
527846.589863233,2021-03-12
536953.092150285,2021-03-13
540687.089233514,2021-03-14
553499.772378628,2021-03-15
550029.367143416,2021-03-16
551690.393160575,2021-03-17
545923.1624758,2021-03-18
521309.776948818,2021-03-19
474634.15111738,2021-03-20
415726.009122898,2021-03-21
360754.525280725,2021-03-22
296416.921049933,2021-03-23
246171.546321971,2021-03-24
216359.175852926,2021-03-25
202659.022666748,2021-03-26
230369.281262403,2021-03-27
271819.430508762,2021-03-28
307454.664112916,2021-03-29
364403.7491063,2021-03-30
434438.38116787,2021-03-31
522778.738554104,2021-04-01
541185.132122232,2021-04-02
564476.584662671,2021-04-03
569633.182975907,2021-04-04
562302.945353136,2021-04-05
571058.433370215,2021-04-06
562423.482328863,2021-04-07
578575.437076254,2021-04-08
575940.843178225,2021-04-09
574689.113045678,2021-04-10
564121.596646245,2021-04-11
528626.76875008,2021-04-12
472261.824485219,2021-04-13
416475.722620276,2021-04-14
362791.732628722,2021-04-15
302033.149369512,2021-04-16
279340.407961253,2021-04-17
256713.895660537,2021-04-18
239613.540093142,2021-04-19
263045.398341571,2021-04-20
304234.604904214,2021-04-21
409605.115003848,2021-04-22
529083.749592121,2021-04-23
541571.910110278,2021-04-24
564011.656327725,2021-04-25
602289.431322813,2021-04-26
593212.069843079,2021-04-27
610115.062669999,2021-04-28
616043.892377176,2021-04-29
622729.058492485,2021-04-30
607993.082064347,2021-05-01
582692.238401077,2021-05-02
598474.634728382,2021-05-03
602174.192675689,2021-05-04
597021.568108906,2021-05-05
550840.011419733,2021-05-06
504071.664837736,2021-05-07
430794.455670899,2021-05-08
365267.37666865,2021-05-09
306498.315800006,2021-05-10
279737.782606507,2021-05-11
261177.737508882,2021-05-12
281719.357504169,2021-05-13
322083.349386836,2021-05-14
401566.225930377,2021-05-15
430481.8542833,2021-05-16
462360.57290766,2021-05-17
500805.245253754,2021-05-18
531289.178873277,2021-05-19
529249.322360977,2021-05-20
541786.492418715,2021-05-21
553702.433447707,2021-05-22
582833.968691217,2021-05-23
567456.89450207,2021-05-24
566915.140402375,2021-05-25
580188.778135982,2021-05-26
551275.798947361,2021-05-27
558345.093886415,2021-05-28
549789.617774114,2021-05-29
528453.24848832,2021-05-30
464389.832762753,2021-05-31
392876.967020841,2021-06-01
315665.748865997,2021-06-02
257494.074547385,2021-06-03
231870.032839309,2021-06-04
236117.967797065,2021-06-05
224243.088814749,2021-06-06
260829.37240321,2021-06-07
305412.158436314,2021-06-08
419114.290264757,2021-06-09
464460.035616748,2021-06-10
454553.485710586,2021-06-11
492689.530415534,2021-06-12
511135.661448186,2021-06-13
529916.911765002,2021-06-14
536844.476413916,2021-06-15
552528.853662059,2021-06-16
550793.651044453,2021-06-17
548565.703866734,2021-06-18
564255.37944348,2021-06-19
579530.460807012,2021-06-20
595641.353507727,2021-06-21
591826.556913297,2021-06-22
552852.051706865,2021-06-23
474759.98642171,2021-06-24
390868.900480161,2021-06-25
319158.671997773,2021-06-26
252201.044272612,2021-06-27
246972.918523231,2021-06-28
245174.135962385,2021-06-29
256048.955420814,2021-06-30
288901.241926045,2021-07-01
322190.640541054,2021-07-02
376187.231920207,2021-07-03
422103.872179212,2021-07-04
457952.363509652,2021-07-05
488134.292398781,2021-07-06
504846.545395979,2021-07-07
527702.210408791,2021-07-08
537979.643317189,2021-07-09
545778.783021358,2021-07-10
542256.719082264,2021-07-11
544770.776004566,2021-07-12
577269.399075522,2021-07-13
580273.551393636,2021-07-14
579995.389141959,2021-07-15
573894.363755172,2021-07-16
534289.357444938,2021-07-17
480347.07393397,2021-07-18
405469.769528914,2021-07-19
333832.393064822,2021-07-20
304918.08929405,2021-07-21
231165.35513506,2021-07-22
282886.314379063,2021-07-23
257740.446827442,2021-07-24
256109.886199753,2021-07-25
300697.970561461,2021-07-26
371139.249343341,2021-07-27
414153.730109847,2021-07-28
452940.144650858,2021-07-29
471947.898515469,2021-07-30
508677.23697622,2021-07-31
540828.819523655,2021-08-01
566754.865962123,2021-08-02
539367.805411274,2021-08-03
536223.24738517,2021-08-04
545312.530104261,2021-08-05
548784.259921623,2021-08-06
556608.566686658,2021-08-07
558070.90538119,2021-08-08
537933.28294191,2021-08-09
528071.768828877,2021-08-10
476573.339386216,2021-08-11
404957.156236537,2021-08-12
335582.166086087,2021-08-13
280517.961493354,2021-08-14
228888.398417759,2021-08-15
228208.887774376,2021-08-16
251124.158983976,2021-08-17
257524.539936854,2021-08-18
270346.495157023,2021-08-19
309424.317771221,2021-08-20
357082.783558585,2021-08-21
404792.908049833,2021-08-22
446260.276864152,2021-08-23
490306.607126165,2021-08-24
605546.578831738,2021-08-25
550433.364699424,2021-08-26
549171.03790967,2021-08-27
524774.883855426,2021-08-28
541362.626130445,2021-08-29
550625.429111296,2021-08-30
569884.853584567,2021-08-31
591435.805178798,2021-09-01
577295.890718539,2021-09-02
530338.128888971,2021-09-03
483067.765671803,2021-09-04
425127.893229588,2021-09-05
369818.640938949,2021-09-06
288642.94840663,2021-09-07
247394.1356472,2021-09-08
212385.429400395,2021-09-09
204718.74791131,2021-09-10
221083.960384987,2021-09-11
251354.636278223,2021-09-12
306061.203690228,2021-09-13
394416.131480121,2021-09-14
460989.630381537,2021-09-15
519565.302256157,2021-09-16
555064.103898774,2021-09-17
560745.236743744,2021-09-18
568406.619904225,2021-09-19
562725.487059255,2021-09-20
587823.669653446,2021-09-21
595357.892927446,2021-09-22
615141.851932451,2021-09-23
615335.240926475,2021-09-24
590124.468849462,2021-09-25
604672.354612181,2021-09-26
553801.77710902,2021-09-27
495390.353421104,2021-09-28
435279.490833656,2021-09-29
312028.44627978,2021-09-30
311091.966699133,2021-10-01
319839.507223306,2021-10-02
245036.379418697,2021-10-03
237025.306570393,2021-10-04
271661.805232811,2021-10-05
316403.541124017,2021-10-06
436368.29736165,2021-10-07
478887.38440374,2021-10-08
478376.095693514,2021-10-09
500323.097350847,2021-10-10
519467.283176995,2021-10-11
548483.579773382,2021-10-12
555417.76733305,2021-10-13
572198.898602091,2021-10-14
590908.621482762,2021-10-15
583128.025928705,2021-10-16
580289.446379446,2021-10-17
608272.568898175,2021-10-18
585175.829933909,2021-10-19
587749.493052999,2021-10-20
553756.741315891,2021-10-21
481223.947317829,2021-10-22
405024.70992623,2021-10-23
322332.370831195,2021-10-24
272399.597490831,2021-10-25
238021.392347828,2021-10-26
218787.134935423,2021-10-27
222003.220397672,2021-10-28
256344.337240452,2021-10-29
309192.515894823,2021-10-30
351161.901344313,2021-10-31
480374.890159138,2021-11-01
499047.524739585,2021-11-02
495954.625417364,2021-11-03
506470.483112914,2021-11-04
530971.279157074,2021-11-05
573508.910349276,2021-11-06
593424.002987214,2021-11-07
604088.213883659,2021-11-08
565056.751644741,2021-11-09
576048.134332444,2021-11-10
576458.754799205,2021-11-11
574057.287359725,2021-11-12
569108.648444172,2021-11-13
514832.570231192,2021-11-14
465597.851684323,2021-11-15
384211.55059002,2021-11-16
314780.927989234,2021-11-17
282923.402679286,2021-11-18
224102.68310676,2021-11-19
214381.574701716,2021-11-20
271722.73601175,2021-11-21
302109.975134261,2021-11-22
348763.083069134,2021-11-23
369833.211342609,2021-11-24
406394.327870203,2021-11-25
459518.019611949,2021-11-26
489378.075038424,2021-11-27
510119.706938489,2021-11-28
526184.239263924,2021-11-29
526778.976649653,2021-11-30
555791.299499588,2021-12-01
561141.286806846,2021-12-02
564014.305492027,2021-12-03
575303.719163669,2021-12-04
558100.046188509,2021-12-05
571553.82709463,2021-12-06
547544.451028433,2021-12-07
538231.31392585,2021-12-08
490342.370844238,2021-12-09
422264.146619464,2021-12-10
366582.686744438,2021-12-11
333268.121068562,2021-12-12
267380.755721284,2021-12-13
229027.479543598,2021-12-14
233035.665132051,2021-12-15
271016.73372535,2021-12-16
391264.950543263,2021-12-17
401919.889364652,2021-12-18
429481.794759412,2021-12-19
470366.347427361,2021-12-20
522293.941486895,2021-12-21
528865.193537232,2021-12-22
553781.908376757,2021-12-23
639041.287680128,2021-12-24
599913.130944199,2021-12-25
589316.473737447,2021-12-26
569368.266545738,2021-12-27
578967.513392904,2021-12-28
564695.14071756,2021-12-29
570638.540828397,2021-12-30
565679.305255638,2021-12-31
540333.425799239,2022-01-01
471685.631249602,2022-01-02
389668.829051497,2022-01-03
325969.673417412,2022-01-04
267690.707944581,2022-01-05
234394.686418817,2022-01-06
258989.527795687,2022-01-07
278215.837715187,2022-01-08
376756.80224507,2022-01-09
362614.238620509,2022-01-10
408250.067463535,2022-01-11
