y,ds
438.511772446775,2001-06-16
438.655877631977,2001-06-17
439.174656298705,2001-06-18
439.044961632023,2001-06-19
437.863299113366,2001-06-20
438.511772446775,2001-06-21
438.122688446729,2001-06-22
437.992993780048,2001-06-23
437.863299113366,2001-06-24
437.47421511332,2001-06-25
437.47421511332,2001-06-26
436.811331261391,2001-06-27
434.865911261162,2001-06-28
436.551941928027,2001-06-29
435.254995261208,2001-06-30
435.254995261208,2001-07-01
434.606521927798,2001-07-02
425.75846355639,2001-07-03
425.75846355639,2001-07-04
387.440894811154,2001-07-05
386.41774799622,2001-07-06
382.181055551278,2001-07-07
383.377128588456,2001-07-08
383.377128588456,2001-07-09
386.41774799622,2001-07-10
384.890233033077,2001-07-11
385.697222070209,2001-07-12
384.890233033077,2001-07-13
385.898969329492,2001-07-14
386.41774799622,2001-07-15
385.999842959134,2001-07-16
385.898969329492,2001-07-17
380.884108884459,2001-07-18
376.488900735796,2001-07-19
380.394151254772,2001-07-20
380.595898514055,2001-07-21
379.904193625085,2001-07-22
378.434320736024,2001-07-23
373.606797031754,2001-07-24
370.58058814251,2001-07-25
369.831241179459,2001-07-26
371.704608587086,2001-07-27
377.944363106337,2001-07-28
382.382802810561,2001-07-29
382.382802810561,2001-07-30
382.382802810561,2001-07-31
382.872760440248,2001-08-01
386.518621625861,2001-08-02
385.798095699851,2001-08-03
385.596348440568,2001-08-04
385.898969329492,2001-08-05
385.999842959134,2001-08-06
386.41774799622,2001-08-07
386.518621625861,2001-08-08
385.697222070209,2001-08-09
384.991106662719,2001-08-10
384.38586488487,2001-08-11
384.688485773795,2001-08-12
385.798095699851,2001-08-13
385.798095699851,2001-08-14
385.999842959134,2001-08-15
386.518621625861,2001-08-16
386.316874366578,2001-08-17
385.898969329492,2001-08-18
385.697222070209,2001-08-19
385.697222070209,2001-08-20
385.798095699851,2001-08-21
385.898969329492,2001-08-22
385.898969329492,2001-08-23
385.697222070209,2001-08-24
385.697222070209,2001-08-25
385.898969329492,2001-08-26
385.898969329492,2001-08-27
385.798095699851,2001-08-28
385.798095699851,2001-08-29
385.798095699851,2001-08-30
385.798095699851,2001-08-31
385.798095699851,2001-09-01
385.798095699851,2001-09-02
385.999842959134,2001-09-03
385.09198029236,2001-09-04
385.09198029236,2001-09-05
385.697222070209,2001-09-06
384.688485773795,2001-09-07
381.388477032667,2001-09-08
382.080181921637,2001-09-09
384.284991255229,2001-09-10
383.982370366304,2001-09-11
382.080181921637,2001-09-12
382.97363406989,2001-09-13
383.881496736663,2001-09-14
384.38586488487,2001-09-15
384.789359403436,2001-09-16
384.789359403436,2001-09-17
384.890233033077,2001-09-18
384.789359403436,2001-09-19
384.587612144153,2001-09-20
383.67974947738,2001-09-21
381.979308291995,2001-09-22
381.979308291995,2001-09-23
383.780623107021,2001-09-24
383.982370366304,2001-09-25
384.184117625587,2001-09-26
384.587612144153,2001-09-27
384.587612144153,2001-09-28
384.486738514512,2001-09-29
384.587612144153,2001-09-30
384.587612144153,2001-10-01
384.587612144153,2001-10-02
384.789359403436,2001-10-03
384.991106662719,2001-10-04
385.09198029236,2001-10-05
385.09198029236,2001-10-06
385.293727551643,2001-10-07
385.293727551643,2001-10-08
385.293727551643,2001-10-09
385.293727551643,2001-10-10
382.382802810561,2001-10-11
385.394601181285,2001-10-12
385.09198029236,2001-10-13
385.09198029236,2001-10-14
385.192853922002,2001-10-15
380.884108884459,2001-10-16
376.964447846962,2001-10-17
382.382802810561,2001-10-18
384.789359403436,2001-10-19
384.688485773795,2001-10-20
385.09198029236,2001-10-21
385.192853922002,2001-10-22
385.394601181285,2001-10-23
385.192853922002,2001-10-24
385.293727551643,2001-10-25
385.898969329492,2001-10-26
386.720368885144,2001-10-27
385.898969329492,2001-10-28
385.798095699851,2001-10-29
385.898969329492,2001-10-30
384.688485773795,2001-10-31
382.97363406989,2001-11-01
382.786297329127,2001-11-02
382.786297329127,2001-11-03
384.688485773795,2001-11-04
385.596348440568,2001-11-05
385.192853922002,2001-11-06
385.394601181285,2001-11-07
385.293727551643,2001-11-08
385.192853922002,2001-11-09
385.394601181285,2001-11-10
385.697222070209,2001-11-11
385.697222070209,2001-11-12
385.697222070209,2001-11-13
385.596348440568,2001-11-14
385.798095699851,2001-11-15
385.898969329492,2001-11-16
385.293727551643,2001-11-17
385.394601181285,2001-11-18
385.394601181285,2001-11-19
385.394601181285,2001-11-20
385.495474810926,2001-11-21
385.495474810926,2001-11-22
385.495474810926,2001-11-23
385.596348440568,2001-11-24
385.596348440568,2001-11-25
385.596348440568,2001-11-26
385.697222070209,2001-11-27
385.596348440568,2001-11-28
385.596348440568,2001-11-29
385.596348440568,2001-11-30
385.596348440568,2001-12-01
385.697222070209,2001-12-02
385.898969329492,2001-12-03
385.898969329492,2001-12-04
385.898969329492,2001-12-05
385.798095699851,2001-12-06
385.798095699851,2001-12-07
385.697222070209,2001-12-08
385.596348440568,2001-12-09
385.394601181285,2001-12-10
385.596348440568,2001-12-11
385.697222070209,2001-12-12
385.798095699851,2001-12-13
385.898969329492,2001-12-14
385.898969329492,2001-12-15
385.898969329492,2001-12-16
386.115127107295,2001-12-17
386.316874366578,2001-12-18
386.41774799622,2001-12-19
386.720368885144,2001-12-20
386.720368885144,2001-12-21
386.922116144427,2001-12-22
386.922116144427,2001-12-23
386.821242514785,2001-12-24
386.821242514785,2001-12-25
387.12386340371,2001-12-26
387.12386340371,2001-12-27
387.022989774068,2001-12-28
386.922116144427,2001-12-29
387.022989774068,2001-12-30
387.022989774068,2001-12-31
387.12386340371,2002-01-01
387.022989774068,2002-01-02
387.12386340371,2002-01-03
387.440894811154,2002-01-04
387.541768440796,2002-01-05
387.84438932972,2002-01-06
387.84438932972,2002-01-07
392.62868147843,2002-01-08
400.90031910903,2002-01-09
399.704246071852,2002-01-10
399.704246071852,2002-01-11
399.704246071852,2002-01-12
399.805119701494,2002-01-13
399.920403849655,2002-01-14
399.805119701494,2002-01-15
406.923915850477,2002-01-16
407.601210220927,2002-01-17
407.039199998639,2002-01-18
406.808631702315,2002-01-19
406.808631702315,2002-01-20
407.269768294962,2002-01-21
406.808631702315,2002-01-22
406.808631702315,2002-01-23
407.601210220927,2002-01-24
406.808631702315,2002-01-25
406.808631702315,2002-01-26
406.361905628189,2002-01-27
406.808631702315,2002-01-28
406.808631702315,2002-01-29
406.808631702315,2002-01-30
406.808631702315,2002-01-31
406.808631702315,2002-02-01
406.808631702315,2002-02-02
406.808631702315,2002-02-03
406.808631702315,2002-02-04
406.808631702315,2002-02-05
406.693347554154,2002-02-06
406.808631702315,2002-02-07
406.808631702315,2002-02-08
406.808631702315,2002-02-09
406.808631702315,2002-02-10
406.808631702315,2002-02-11
406.808631702315,2002-02-12
406.808631702315,2002-02-13
407.1544841468,2002-02-14
407.1544841468,2002-02-15
407.039199998639,2002-02-16
407.601210220927,2002-02-17
407.269768294962,2002-02-18
407.039199998639,2002-02-19
407.039199998639,2002-02-20
407.83177851725,2002-02-21
411.96759733255,2002-02-22
409.661914369317,2002-02-23
435.903468594617,2002-02-24
435.38468992789,2002-02-25
435.38468992789,2002-02-26
435.38468992789,2002-02-27
435.514384594572,2002-02-28
435.644079261254,2002-03-01
435.644079261254,2002-03-02
435.644079261254,2002-03-03
435.644079261254,2002-03-04
435.644079261254,2002-03-05
443.166369928803,2002-03-06
442.503486076873,2002-03-07
440.630118669246,2002-03-08
435.644079261254,2002-03-09
435.182942668607,2002-03-10
435.254995261208,2002-03-11
435.514384594572,2002-03-12
434.347132594435,2002-03-13
433.698659261025,2002-03-14
433.828353927707,2002-03-15
431.147997482948,2002-03-16
426.378115852759,2002-03-17
432.041449631201,2002-03-18
430.888608149585,2002-03-19
430.139261186534,2002-03-20
429.000830223437,2002-03-21
429.000830223437,2002-03-22
423.784222519122,2002-03-23
423.294264889434,2002-03-24
425.628768889708,2002-03-25
425.628768889708,2002-03-26
421.219150222524,2002-03-27
419.648403703822,2002-03-28
409.661914369317,2002-03-29
407.485926072765,2002-03-30
411.506460739904,2002-03-31
416.060184592289,2002-04-01
416.7807105183,2002-04-02
418.798183111129,2002-04-03
424.029201333965,2002-04-04
425.009116593339,2002-04-05
420.25364548167,2002-04-06
416.7807105183,2002-04-07
416.535731703456,2002-04-08
417.011278814623,2002-04-09
414.878522073632,2002-04-10
409.085493628508,2002-04-11
410.007766813802,2002-04-12
410.814755850933,2002-04-13
410.238335110125,2002-04-14
409.431346072993,2002-04-15
408.062346813574,2002-04-16
406.923915850477,2002-04-17
405.353169331774,2002-04-18
402.009929035086,2002-04-19
399.704246071852,2002-04-20
399.271930516246,2002-04-21
400.136561627459,2002-04-22
398.609046664316,2002-04-23
401.015603257191,2002-04-24
406.808631702315,2002-04-25
400.136561627459,2002-04-26
400.684161331227,2002-04-27
404.229148887198,2002-04-28
405.684611257739,2002-04-29
403.782422813071,2002-04-30
405.569327109577,2002-05-01
403.782422813071,2002-05-02
402.009929035086,2002-05-03
404.560590813163,2002-05-04
404.560590813163,2002-05-05
402.226086812889,2002-05-06
401.462329331318,2002-05-07
401.462329331318,2002-05-08
402.226086812889,2002-05-09
402.888970664818,2002-05-10
400.25184577562,2002-05-11
401.231761034994,2002-05-12
403.998580590875,2002-05-13
406.361905628189,2002-05-14
405.684611257739,2002-05-15
406.131337331865,2002-05-16
405.799895405901,2002-05-17
406.592473924512,2002-05-18
406.361905628189,2002-05-19
405.799895405901,2002-05-20
406.016053183704,2002-05-21
403.220412590783,2002-05-22
403.220412590783,2002-05-23
403.220412590783,2002-05-24
403.220412590783,2002-05-25
403.450980887107,2002-05-26
402.888970664818,2002-05-27
403.220412590783,2002-05-28
403.335696738945,2002-05-29
404.113864739036,2002-05-30
405.353169331774,2002-05-31
406.477189776351,2002-06-01
406.016053183704,2002-06-02
405.915179554062,2002-06-03
405.915179554062,2002-06-04
405.684611257739,2002-06-05
406.246621480027,2002-06-06
407.947062665412,2002-06-07
409.431346072993,2002-06-08
411.96759733255,2002-06-09
410.814755850933,2002-06-10
409.316061924832,2002-06-11
409.431346072993,2002-06-12
410.468903406448,2002-06-13
409.777198517478,2002-06-14
409.89248266564,2002-06-15
410.930039999095,2002-06-16
410.238335110125,2002-06-17
410.353619258287,2002-06-18
410.58418755461,2002-06-19
410.58418755461,2002-06-20
410.468903406448,2002-06-21
410.814755850933,2002-06-22
411.27589244358,2002-06-23
411.852313184388,2002-06-24
412.198165628874,2002-06-25
412.544018073358,2002-06-26
412.313449777035,2002-06-27
412.774586369682,2002-06-28
414.302101332824,2002-06-29
416.175468740451,2002-06-30
415.123500888476,2002-07-01
415.123500888476,2002-07-02
417.256257629467,2002-07-03
418.092067703639,2002-07-04
418.798183111129,2002-07-05
422.069370815217,2002-07-06
423.899506667283,2002-07-07
419.878972000145,2002-07-08
419.403424888978,2002-07-09
418.322635999962,2002-07-10
420.974171407681,2002-07-11
421.57941318553,2002-07-12
422.069370815217,2002-07-13
422.919591407909,2002-07-14
425.009116593339,2002-07-15
425.138811260021,2002-07-16
426.738378815764,2002-07-17
428.871135556755,2002-07-18
432.934901779454,2002-07-19
431.911754964519,2002-07-20
432.934901779454,2002-07-21
434.865911261162,2002-07-22
435.644079261254,2002-07-23
435.773773927935,2002-07-24
436.551941928027,2002-07-25
438.511772446775,2002-07-26
439.434045632069,2002-07-27
439.174656298705,2002-07-28
438.511772446775,2002-07-29
438.122688446729,2002-07-30
439.044961632023,2002-07-31
439.434045632069,2002-08-01
439.707845483952,2002-08-02
439.967234817316,2002-08-03
439.967234817316,2002-08-04
440.500424002564,2002-08-05
441.033613187812,2002-08-06
439.967234817316,2002-08-07
439.578150817271,2002-08-08
438.511772446775,2002-08-09
439.044961632023,2002-08-10
439.707845483952,2002-08-11
439.707845483952,2002-08-12
439.707845483952,2002-08-13
439.304350965387,2002-08-14
439.434045632069,2002-08-15
439.174656298705,2002-08-16
439.304350965387,2002-08-17
439.044961632023,2002-08-18
439.434045632069,2002-08-19
438.511772446775,2002-08-20
437.200415261436,2002-08-21
434.865911261162,2002-08-22
434.606521927798,2002-08-23
429.87987185317,2002-08-24
429.750177186488,2002-08-25
430.888608149585,2002-08-26
429.505198371645,2002-08-27
429.505198371645,2002-08-28
427.992093927023,2002-08-29
430.009566519852,2002-08-30
430.773324001423,2002-08-31
430.773324001423,2002-09-01
433.064596446136,2002-09-02
432.805207112772,2002-09-03
432.545817779409,2002-09-04
434.087743261071,2002-09-05
434.087743261071,2002-09-06
435.514384594572,2002-09-07
435.125300594526,2002-09-08
433.583375112864,2002-09-09
433.698659261025,2002-09-10
434.217437927753,2002-09-11
434.217437927753,2002-09-12
434.217437927753,2002-09-13
434.087743261071,2002-09-14
433.958048594389,2002-09-15
434.476827261117,2002-09-16
434.995605927844,2002-09-17
435.38468992789,2002-09-18
434.995605927844,2002-09-19
435.38468992789,2002-09-20
435.254995261208,2002-09-21
435.644079261254,2002-09-22
435.38468992789,2002-09-23
435.38468992789,2002-09-24
435.38468992789,2002-09-25
