y,ds
18.5140391070776,2000-03-22
32.8369867740788,2000-03-23
20.1054777367444,2000-03-24
31.245548144412,2000-03-25
21.6969163664112,2000-03-26
26.4712322554116,2000-03-27
13.7397232180771,2000-03-28
28.0626708850784,2000-03-29
15.3311618477439,2000-03-30
23.288354996078,2000-03-31
18.5140391070776,2000-04-01
12.1482845884103,2000-04-02
55.1171275894142,2000-04-03
18.5140391070776,2000-04-04
26.4712322554116,2000-04-05
12.1482845884103,2000-04-06
24.8797936257448,2000-04-07
24.8797936257448,2000-04-08
20.1054777367444,2000-04-09
20.1054777367444,2000-04-10
18.5140391070776,2000-04-11
13.7397232180771,2000-04-12
13.7397232180771,2000-04-13
23.288354996078,2000-04-14
18.5140391070776,2000-04-15
23.288354996078,2000-04-16
12.1482845884103,2000-04-17
32.8369867740788,2000-04-18
24.8797936257448,2000-04-19
18.5140391070776,2000-04-20
21.6969163664112,2000-04-21
15.3311618477439,2000-04-22
21.6969163664112,2000-04-23
32.8369867740788,2000-04-24
31.245548144412,2000-04-25
20.1054777367444,2000-04-26
20.1054777367444,2000-04-27
47.1599344410801,2000-04-28
29.6541095147452,2000-04-29
16.9226004774108,2000-04-30
18.5140391070776,2000-05-01
34.4284254037456,2000-05-02
55.1171275894142,2000-05-03
29.6541095147452,2000-05-04
18.5140391070776,2000-05-05
21.6969163664112,2000-05-06
8.96540732907671,2000-05-07
15.3311618477439,2000-05-08
15.3311618477439,2000-05-09
34.4284254037456,2000-05-10
12.1482845884103,2000-05-11
15.3311618477439,2000-05-12
18.5140391070776,2000-05-13
23.288354996078,2000-05-14
39.2027412927461,2000-05-15
15.3311618477439,2000-05-16
15.3311618477439,2000-05-17
24.8797936257448,2000-05-18
13.7397232180771,2000-05-19
55.1171275894142,2000-05-20
42.3856185520797,2000-05-21
21.6969163664112,2000-05-22
26.4712322554116,2000-05-23
18.5140391070776,2000-05-24
16.9226004774108,2000-05-25
20.1054777367444,2000-05-26
16.9226004774108,2000-05-27
18.5140391070776,2000-05-28
24.8797936257448,2000-05-29
18.5140391070776,2000-05-30
20.1054777367444,2000-05-31
16.9226004774108,2000-06-01
16.9226004774108,2000-06-02
18.5140391070776,2000-06-03
21.6969163664112,2000-06-04
28.0626708850784,2000-06-05
31.245548144412,2000-06-06
26.4712322554116,2000-06-07
20.1054777367444,2000-06-08
13.7397232180771,2000-06-09
31.245548144412,2000-06-10
32.8369867740788,2000-06-11
29.6541095147452,2000-06-12
16.9226004774108,2000-06-13
29.6541095147452,2000-06-14
28.0626708850784,2000-06-15
21.6969163664112,2000-06-16
21.6969163664112,2000-06-17
16.9226004774108,2000-06-18
32.8369867740788,2000-06-19
15.3311618477439,2000-06-20
55.1171275894142,2000-06-21
23.288354996078,2000-06-22
21.6969163664112,2000-06-23
20.1054777367444,2000-06-24
18.5140391070776,2000-06-25
20.1054777367444,2000-06-26
32.8369867740788,2000-06-27
20.1054777367444,2000-06-28
18.5140391070776,2000-06-29
10.5568459587435,2000-06-30
40.7941799224129,2000-07-01
13.7397232180771,2000-07-02
21.6969163664112,2000-07-03
20.1054777367444,2000-07-04
20.1054777367444,2000-07-05
20.1054777367444,2000-07-06
20.1054777367444,2000-07-07
16.9226004774108,2000-07-08
18.5140391070776,2000-07-09
28.0626708850784,2000-07-10
20.1054777367444,2000-07-11
21.6969163664112,2000-07-12
24.8797936257448,2000-07-13
42.3856185520797,2000-07-14
24.8797936257448,2000-07-15
34.4284254037456,2000-07-16
24.8797936257448,2000-07-17
28.0626708850784,2000-07-18
23.288354996078,2000-07-19
26.4712322554116,2000-07-20
51.9342503300806,2000-07-21
48.7513730707469,2000-07-22
32.8369867740788,2000-07-23
26.4712322554116,2000-07-24
29.6541095147452,2000-07-25
23.288354996078,2000-07-26
36.0198640334125,2000-07-27
31.245548144412,2000-07-28
31.245548144412,2000-07-29
31.245548144412,2000-07-30
26.4712322554116,2000-07-31
28.0626708850784,2000-08-01
24.8797936257448,2000-08-02
36.0198640334125,2000-08-03
34.4284254037456,2000-08-04
24.8797936257448,2000-08-05
26.4712322554116,2000-08-06
24.8797936257448,2000-08-07
23.288354996078,2000-08-08
20.1054777367444,2000-08-09
37.6113026630793,2000-08-10
24.8797936257448,2000-08-11
28.0626708850784,2000-08-12
36.0198640334125,2000-08-13
28.0626708850784,2000-08-14
23.288354996078,2000-08-15
7.3739686994099,2000-08-16
24.8797936257448,2000-08-17
16.9226004774108,2000-08-18
24.8797936257448,2000-08-19
55.1171275894142,2000-08-20
24.8797936257448,2000-08-21
12.1482845884103,2000-08-22
55.1171275894142,2000-08-23
55.1171275894142,2000-08-24
23.288354996078,2000-08-25
24.8797936257448,2000-08-26
36.0198640334125,2000-08-27
32.8369867740788,2000-08-28
26.4712322554116,2000-08-29
12.1482845884103,2000-08-30
36.0198640334125,2000-08-31
24.8797936257448,2000-09-01
32.8369867740788,2000-09-02
24.8797936257448,2000-09-03
40.7941799224129,2000-09-04
21.6969163664112,2000-09-05
28.0626708850784,2000-09-06
31.245548144412,2000-09-07
24.8797936257448,2000-09-08
24.8797936257448,2000-09-09
21.6969163664112,2000-09-10
23.288354996078,2000-09-11
34.4284254037456,2000-09-12
24.8797936257448,2000-09-13
18.5140391070776,2000-09-14
24.8797936257448,2000-09-15
29.6541095147452,2000-09-16
40.7941799224129,2000-09-17
20.1054777367444,2000-09-18
28.0626708850784,2000-09-19
20.1054777367444,2000-09-20
23.288354996078,2000-09-21
23.288354996078,2000-09-22
29.6541095147452,2000-09-23
40.7941799224129,2000-09-24
31.245548144412,2000-09-25
36.0198640334125,2000-09-26
28.0626708850784,2000-09-27
28.0626708850784,2000-09-28
32.8369867740788,2000-09-29
24.8797936257448,2000-09-30
29.6541095147452,2000-10-01
32.8369867740788,2000-10-02
18.5140391070776,2000-10-03
21.6969163664112,2000-10-04
20.1054777367444,2000-10-05
16.9226004774108,2000-10-06
29.6541095147452,2000-10-07
18.5140391070776,2000-10-08
23.288354996078,2000-10-09
55.1171275894142,2000-10-10
40.7941799224129,2000-10-11
28.0626708850784,2000-10-12
55.1171275894142,2000-10-13
55.1171275894142,2000-10-14
39.2027412927461,2000-10-15
32.8369867740788,2000-10-16
18.5140391070776,2000-10-17
24.8797936257448,2000-10-18
26.4712322554116,2000-10-19
31.245548144412,2000-10-20
55.1171275894142,2000-10-21
32.8369867740788,2000-10-22
23.288354996078,2000-10-23
47.1599344410801,2000-10-24
23.288354996078,2000-10-25
39.2027412927461,2000-10-26
40.7941799224129,2000-10-27
24.8797936257448,2000-10-28
36.0198640334125,2000-10-29
32.8369867740788,2000-10-30
47.1599344410801,2000-10-31
34.4284254037456,2000-11-01
23.288354996078,2000-11-02
32.8369867740788,2000-11-03
42.3856185520797,2000-11-04
37.6113026630793,2000-11-05
43.9770571817465,2000-11-06
31.245548144412,2000-11-07
31.245548144412,2000-11-08
26.4712322554116,2000-11-09
24.8797936257448,2000-11-10
31.245548144412,2000-11-11
20.1054777367444,2000-11-12
31.245548144412,2000-11-13
26.4712322554116,2000-11-14
15.3311618477439,2000-11-15
29.6541095147452,2000-11-16
31.245548144412,2000-11-17
23.288354996078,2000-11-18
24.8797936257448,2000-11-19
21.6969163664112,2000-11-20
42.3856185520797,2000-11-21
28.0626708850784,2000-11-22
47.1599344410801,2000-11-23
24.8797936257448,2000-11-24
34.4284254037456,2000-11-25
24.8797936257448,2000-11-26
37.6113026630793,2000-11-27
34.4284254037456,2000-11-28
26.4712322554116,2000-11-29
39.2027412927461,2000-11-30
39.2027412927461,2000-12-01
28.0626708850784,2000-12-02
36.0198640334125,2000-12-03
32.8369867740788,2000-12-04
24.8797936257448,2000-12-05
28.0626708850784,2000-12-06
28.0626708850784,2000-12-07
26.4712322554116,2000-12-08
34.4284254037456,2000-12-09
26.4712322554116,2000-12-10
26.4712322554116,2000-12-11
24.8797936257448,2000-12-12
18.5140391070776,2000-12-13
23.288354996078,2000-12-14
29.6541095147452,2000-12-15
45.5684958114133,2000-12-16
37.6113026630793,2000-12-17
48.7513730707469,2000-12-18
29.6541095147452,2000-12-19
50.3428117004137,2000-12-20
36.0198640334125,2000-12-21
42.3856185520797,2000-12-22
32.8369867740788,2000-12-23
34.4284254037456,2000-12-24
26.4712322554116,2000-12-25
36.0198640334125,2000-12-26
20.1054777367444,2000-12-27
48.7513730707469,2000-12-28
29.6541095147452,2000-12-29
15.3311618477439,2000-12-30
55.1171275894142,2000-12-31
34.4284254037456,2001-01-01
34.4284254037456,2001-01-02
29.6541095147452,2001-01-03
37.6113026630793,2001-01-04
24.8797936257448,2001-01-05
47.1599344410801,2001-01-06
26.4712322554116,2001-01-07
23.288354996078,2001-01-08
23.288354996078,2001-01-09
26.4712322554116,2001-01-10
37.6113026630793,2001-01-11
26.4712322554116,2001-01-12
29.6541095147452,2001-01-13
26.4712322554116,2001-01-14
28.0626708850784,2001-01-15
21.6969163664112,2001-01-16
28.0626708850784,2001-01-17
34.4284254037456,2001-01-18
26.4712322554116,2001-01-19
55.1171275894142,2001-01-20
34.4284254037456,2001-01-21
32.8369867740788,2001-01-22
28.0626708850784,2001-01-23
20.1054777367444,2001-01-24
29.6541095147452,2001-01-25
39.2027412927461,2001-01-26
32.8369867740788,2001-01-27
34.4284254037456,2001-01-28
28.0626708850784,2001-01-29
24.8797936257448,2001-01-30
28.0626708850784,2001-01-31
16.9226004774108,2001-02-01
26.4712322554116,2001-02-02
28.0626708850784,2001-02-03
28.0626708850784,2001-02-04
31.245548144412,2001-02-05
18.5140391070776,2001-02-06
24.8797936257448,2001-02-07
29.6541095147452,2001-02-08
24.8797936257448,2001-02-09
37.6113026630793,2001-02-10
32.8369867740788,2001-02-11
26.4712322554116,2001-02-12
18.5140391070776,2001-02-13
20.1054777367444,2001-02-14
37.6113026630793,2001-02-15
21.6969163664112,2001-02-16
23.288354996078,2001-02-17
36.0198640334125,2001-02-18
28.0626708850784,2001-02-19
23.288354996078,2001-02-20
24.8797936257448,2001-02-21
15.3311618477439,2001-02-22
32.8369867740788,2001-02-23
21.6969163664112,2001-02-24
13.7397232180771,2001-02-25
29.6541095147452,2001-02-26
23.288354996078,2001-02-27
18.5140391070776,2001-02-28
23.288354996078,2001-03-01
26.4712322554116,2001-03-02
39.2027412927461,2001-03-03
26.4712322554116,2001-03-04
24.8797936257448,2001-03-05
18.5140391070776,2001-03-06
31.245548144412,2001-03-07
23.288354996078,2001-03-08
21.6969163664112,2001-03-09
31.245548144412,2001-03-10
24.8797936257448,2001-03-11
23.288354996078,2001-03-12
15.3311618477439,2001-03-13
31.245548144412,2001-03-14
16.9226004774108,2001-03-15
24.8797936257448,2001-03-16
32.8369867740788,2001-03-17
36.0198640334125,2001-03-18
37.6113026630793,2001-03-19
21.6969163664112,2001-03-20
21.6969163664112,2001-03-21
15.3311618477439,2001-03-22
29.6541095147452,2001-03-23
20.1054777367444,2001-03-24
26.4712322554116,2001-03-25
24.8797936257448,2001-03-26
20.1054777367444,2001-03-27
31.245548144412,2001-03-28
21.6969163664112,2001-03-29
20.1054777367444,2001-03-30
29.6541095147452,2001-03-31
16.9226004774108,2001-04-01
29.6541095147452,2001-04-02
24.8797936257448,2001-04-03
24.8797936257448,2001-04-04
39.2027412927461,2001-04-05
21.6969163664112,2001-04-06
23.288354996078,2001-04-07
28.0626708850784,2001-04-08
13.7397232180771,2001-04-09
28.0626708850784,2001-04-10
26.4712322554116,2001-04-11
28.0626708850784,2001-04-12
23.288354996078,2001-04-13
28.0626708850784,2001-04-14
24.8797936257448,2001-04-15
21.6969163664112,2001-04-16
21.6969163664112,2001-04-17
32.8369867740788,2001-04-18
40.7941799224129,2001-04-19
32.8369867740788,2001-04-20
28.0626708850784,2001-04-21
29.6541095147452,2001-04-22
36.0198640334125,2001-04-23
18.5140391070776,2001-04-24
20.1054777367444,2001-04-25
29.6541095147452,2001-04-26
29.6541095147452,2001-04-27
20.1054777367444,2001-04-28
24.8797936257448,2001-04-29
36.0198640334125,2001-04-30
31.245548144412,2001-05-01
34.4284254037456,2001-05-02
29.6541095147452,2001-05-03
21.6969163664112,2001-05-04
28.0626708850784,2001-05-05
29.6541095147452,2001-05-06
28.0626708850784,2001-05-07
20.1054777367444,2001-05-08
47.1599344410801,2001-05-09
36.0198640334125,2001-05-10
26.4712322554116,2001-05-11
15.3311618477439,2001-05-12
23.288354996078,2001-05-13
20.1054777367444,2001-05-14
18.5140391070776,2001-05-15
15.3311618477439,2001-05-16
28.0626708850784,2001-05-17
26.4712322554116,2001-05-18
23.288354996078,2001-05-19
23.288354996078,2001-05-20
31.245548144412,2001-05-21
21.6969163664112,2001-05-22
29.6541095147452,2001-05-23
23.288354996078,2001-05-24
23.288354996078,2001-05-25
20.1054777367444,2001-05-26
21.6969163664112,2001-05-27
29.6541095147452,2001-05-28
18.5140391070776,2001-05-29
24.8797936257448,2001-05-30
39.2027412927461,2001-05-31
21.6969163664112,2001-06-01
28.0626708850784,2001-06-02
23.288354996078,2001-06-03
24.8797936257448,2001-06-04
29.6541095147452,2001-06-05
26.4712322554116,2001-06-06
21.6969163664112,2001-06-07
29.6541095147452,2001-06-08
31.245548144412,2001-06-09
48.7513730707469,2001-06-10
18.5140391070776,2001-06-11
26.4712322554116,2001-06-12
34.4284254037456,2001-06-13
20.1054777367444,2001-06-14
28.0626708850784,2001-06-15
18.5140391070776,2001-06-16
28.0626708850784,2001-06-17
36.0198640334125,2001-06-18
24.8797936257448,2001-06-19
21.6969163664112,2001-06-20
32.8369867740788,2001-06-21
39.2027412927461,2001-06-22
48.7513730707469,2001-06-23
26.4712322554116,2001-06-24
26.4712322554116,2001-06-25
23.288354996078,2001-06-26
21.6969163664112,2001-06-27
50.3428117004137,2001-06-28
21.6969163664112,2001-06-29
26.4712322554116,2001-06-30
23.288354996078,2001-07-01
21.6969163664112,2001-07-02
23.288354996078,2001-07-03
37.6113026630793,2001-07-04
31.245548144412,2001-07-05
39.2027412927461,2001-07-06
34.4284254037456,2001-07-07
23.288354996078,2001-07-08
28.0626708850784,2001-07-09
16.9226004774108,2001-07-10
18.5140391070776,2001-07-11
20.1054777367444,2001-07-12
15.3311618477439,2001-07-13
26.4712322554116,2001-07-14
43.9770571817465,2001-07-15
15.3311618477439,2001-07-16
28.0626708850784,2001-07-17
24.8797936257448,2001-07-18
16.9226004774108,2001-07-19
16.9226004774108,2001-07-20
20.1054777367444,2001-07-21
13.7397232180771,2001-07-22
45.5684958114133,2001-07-23
23.288354996078,2001-07-24
26.4712322554116,2001-07-25
29.6541095147452,2001-07-26
21.6969163664112,2001-07-27
20.1054777367444,2001-07-28
31.245548144412,2001-07-29
21.6969163664112,2001-07-30
18.5140391070776,2001-07-31
16.9226004774108,2001-08-01
23.288354996078,2001-08-02
23.288354996078,2001-08-03
55.1171275894142,2001-08-04
26.4712322554116,2001-08-05
51.9342503300806,2001-08-06
23.288354996078,2001-08-07
24.8797936257448,2001-08-08
31.245548144412,2001-08-09
36.0198640334125,2001-08-10
29.6541095147452,2001-08-11
20.1054777367444,2001-08-12
21.6969163664112,2001-08-13
39.2027412927461,2001-08-14
28.0626708850784,2001-08-15
15.3311618477439,2001-08-16
26.4712322554116,2001-08-17
18.5140391070776,2001-08-18
21.6969163664112,2001-08-19
23.288354996078,2001-08-20
28.0626708850784,2001-08-21
31.245548144412,2001-08-22
15.3311618477439,2001-08-23
36.0198640334125,2001-08-24
26.4712322554116,2001-08-25
28.0626708850784,2001-08-26
24.8797936257448,2001-08-27
24.8797936257448,2001-08-28
29.6541095147452,2001-08-29
26.4712322554116,2001-08-30
28.0626708850784,2001-08-31
24.8797936257448,2001-09-01
26.4712322554116,2001-09-02
16.9226004774108,2001-09-03
48.7513730707469,2001-09-04
47.1599344410801,2001-09-05
37.6113026630793,2001-09-06
32.8369867740788,2001-09-07
40.7941799224129,2001-09-08
40.7941799224129,2001-09-09
55.1171275894142,2001-09-10
43.9770571817465,2001-09-11
43.9770571817465,2001-09-12
50.3428117004137,2001-09-13
47.1599344410801,2001-09-14
28.0626708850784,2001-09-15
47.1599344410801,2001-09-16
48.7513730707469,2001-09-17
55.1171275894142,2001-09-18
48.7513730707469,2001-09-19
48.7513730707469,2001-09-20
45.5684958114133,2001-09-21
51.9342503300806,2001-09-22
24.8797936257448,2001-09-23
34.4284254037456,2001-09-24
18.5140391070776,2001-09-25
16.9226004774108,2001-09-26
18.5140391070776,2001-09-27
31.245548144412,2001-09-28
39.2027412927461,2001-09-29
29.6541095147452,2001-09-30
48.7513730707469,2001-10-01
26.4712322554116,2001-10-02
20.1054777367444,2001-10-03
21.6969163664112,2001-10-04
26.4712322554116,2001-10-05
34.4284254037456,2001-10-06
36.0198640334125,2001-10-07
21.6969163664112,2001-10-08
43.9770571817465,2001-10-09
23.288354996078,2001-10-10
29.6541095147452,2001-10-11
40.7941799224129,2001-10-12
55.1171275894142,2001-10-13
28.0626708850784,2001-10-14
34.4284254037456,2001-10-15
23.288354996078,2001-10-16
15.3311618477439,2001-10-17
37.6113026630793,2001-10-18
31.245548144412,2001-10-19
21.6969163664112,2001-10-20
28.0626708850784,2001-10-21
29.6541095147452,2001-10-22
31.245548144412,2001-10-23
16.9226004774108,2001-10-24
29.6541095147452,2001-10-25
39.2027412927461,2001-10-26
20.1054777367444,2001-10-27
28.0626708850784,2001-10-28
20.1054777367444,2001-10-29
36.0198640334125,2001-10-30
13.7397232180771,2001-10-31
20.1054777367444,2001-11-01
18.5140391070776,2001-11-02
23.288354996078,2001-11-03
26.4712322554116,2001-11-04
34.4284254037456,2001-11-05
21.6969163664112,2001-11-06
20.1054777367444,2001-11-07
47.1599344410801,2001-11-08
24.8797936257448,2001-11-09
28.0626708850784,2001-11-10
24.8797936257448,2001-11-11
31.245548144412,2001-11-12
29.6541095147452,2001-11-13
45.5684958114133,2001-11-14
26.4712322554116,2001-11-15
29.6541095147452,2001-11-16
23.288354996078,2001-11-17
28.0626708850784,2001-11-18
55.1171275894142,2001-11-19
32.8369867740788,2001-11-20
23.288354996078,2001-11-21
28.0626708850784,2001-11-22
21.6969163664112,2001-11-23
28.0626708850784,2001-11-24
20.1054777367444,2001-11-25
15.3311618477439,2001-11-26
31.245548144412,2001-11-27
26.4712322554116,2001-11-28
32.8369867740788,2001-11-29
21.6969163664112,2001-11-30
28.0626708850784,2001-12-01
20.1054777367444,2001-12-02
13.7397232180771,2001-12-03
20.1054777367444,2001-12-04
23.288354996078,2001-12-05
29.6541095147452,2001-12-06
32.8369867740788,2001-12-07
43.9770571817465,2001-12-08
15.3311618477439,2001-12-09
15.3311618477439,2001-12-10
15.3311618477439,2001-12-11
26.4712322554116,2001-12-12
31.245548144412,2001-12-13
26.4712322554116,2001-12-14
23.288354996078,2001-12-15
40.7941799224129,2001-12-16
32.8369867740788,2001-12-17
23.288354996078,2001-12-18
23.288354996078,2001-12-19
28.0626708850784,2001-12-20
24.8797936257448,2001-12-21
15.3311618477439,2001-12-22
32.8369867740788,2001-12-23
20.1054777367444,2001-12-24
26.4712322554116,2001-12-25
24.8797936257448,2001-12-26
20.1054777367444,2001-12-27
21.6969163664112,2001-12-28
23.288354996078,2001-12-29
36.0198640334125,2001-12-30
34.4284254037456,2001-12-31
28.0626708850784,2002-01-01
28.0626708850784,2002-01-02
23.288354996078,2002-01-03
24.8797936257448,2002-01-04
28.0626708850784,2002-01-05
18.5140391070776,2002-01-06
21.6969163664112,2002-01-07
31.245548144412,2002-01-08
21.6969163664112,2002-01-09
23.288354996078,2002-01-10
32.8369867740788,2002-01-11
16.9226004774108,2002-01-12
15.3311618477439,2002-01-13
20.1054777367444,2002-01-14
36.0198640334125,2002-01-15
55.1171275894142,2002-01-16
24.8797936257448,2002-01-17
28.0626708850784,2002-01-18
16.9226004774108,2002-01-19
18.5140391070776,2002-01-20
29.6541095147452,2002-01-21
43.9770571817465,2002-01-22
28.0626708850784,2002-01-23
24.8797936257448,2002-01-24
23.288354996078,2002-01-25
34.4284254037456,2002-01-26
24.8797936257448,2002-01-27
26.4712322554116,2002-01-28
16.9226004774108,2002-01-29
16.9226004774108,2002-01-30
20.1054777367444,2002-01-31
16.9226004774108,2002-02-01
21.6969163664112,2002-02-02
20.1054777367444,2002-02-03
23.288354996078,2002-02-04
20.1054777367444,2002-02-05
24.8797936257448,2002-02-06
32.8369867740788,2002-02-07
20.1054777367444,2002-02-08
21.6969163664112,2002-02-09
23.288354996078,2002-02-10
28.0626708850784,2002-02-11
28.0626708850784,2002-02-12
16.9226004774108,2002-02-13
28.0626708850784,2002-02-14
15.3311618477439,2002-02-15
21.6969163664112,2002-02-16
20.1054777367444,2002-02-17
26.4712322554116,2002-02-18
29.6541095147452,2002-02-19
28.0626708850784,2002-02-20
31.245548144412,2002-02-21
28.0626708850784,2002-02-22
50.3428117004137,2002-02-23
36.0198640334125,2002-02-24
28.0626708850784,2002-02-25
26.4712322554116,2002-02-26
24.8797936257448,2002-02-27
24.8797936257448,2002-02-28
16.9226004774108,2002-03-01
15.3311618477439,2002-03-02
28.0626708850784,2002-03-03
20.1054777367444,2002-03-04
26.4712322554116,2002-03-05
24.8797936257448,2002-03-06
21.6969163664112,2002-03-07
26.4712322554116,2002-03-08
26.4712322554116,2002-03-09
32.8369867740788,2002-03-10
15.3311618477439,2002-03-11
18.5140391070776,2002-03-12
21.6969163664112,2002-03-13
