y,ds
118033.486537722,2012-10-14
127918.112085903,2012-10-15
133910.408554351,2012-10-16
134335.729281607,2012-10-17
130233.747156518,2012-10-18
129918.408354694,2012-10-19
125254.487329352,2012-10-20
112199.289087082,2012-10-21
106816.189377472,2012-10-22
99640.7279768399,2012-10-23
95943.4449679884,2012-10-24
91587.1296403387,2012-10-25
90238.9918200069,2012-10-26
83167.4977082599,2012-10-27
74519.3095873931,2012-10-28
66388.3802095727,2012-10-29
57899.1503403066,2012-10-30
50760.6359927496,2012-10-31
46538.3611367199,2012-11-01
44379.1066163286,2012-11-02
46138.8174232372,2012-11-03
52878.647291104,2012-11-04
63936.9861997533,2012-11-05
76722.3850311986,2012-11-06
89007.7097954463,2012-11-07
97206.5186428691,2012-11-08
102023.383283264,2012-11-09
103511.576211763,2012-11-10
100001.606169663,2012-11-11
99683.6896664617,2012-11-12
99962.0814152109,2012-11-13
98163.7050876427,2012-11-14
95608.3437889385,2012-11-15
96344.707149056,2012-11-16
93378.6320975674,2012-11-17
93496.3471271312,2012-11-18
90171.1123504045,2012-11-19
85490.006649214,2012-11-20
77696.7561518209,2012-11-21
69766.8874814305,2012-11-22
60835.1522090599,2012-11-23
54329.8931665281,2012-11-24
48401.1799987208,2012-11-25
44711.6300940013,2012-11-26
44925.5793083178,2012-11-27
51595.8112389973,2012-11-28
62586.2706780441,2012-11-29
69623.3954380937,2012-11-30
62373.18069752,2012-12-01
101966.673852964,2012-12-02
110412.942032608,2012-12-03
113490.717477113,2012-12-04
112131.40961748,2012-12-05
111894.261090767,2012-12-06
113658.268066638,2012-12-07
113038.760502292,2012-12-08
109149.868357727,2012-12-09
101425.356563729,2012-12-10
100126.195069566,2012-12-11
97417.0309220159,2012-12-12
111425.119440097,2012-12-13
96027.6498796472,2012-12-14
82322.011656503,2012-12-15
71740.5475026556,2012-12-16
63345.8333505574,2012-12-17
55191.7046603413,2012-12-18
50556.9975839423,2012-12-19
47868.4550474106,2012-12-20
51690.3269561652,2012-12-21
61630.8027008555,2012-12-22
79114.49190934,2012-12-23
99081.3667779641,2012-12-24
116199.881624663,2012-12-25
127806.411692887,2012-12-26
133697.318573827,2012-12-27
140065.959443361,2012-12-28
139009.101878665,2012-12-29
140670.860033236,2012-12-30
136697.762977013,2012-12-31
127106.995385844,2013-01-01
121708.42946797,2013-01-02
115143.024059967,2013-01-03
112854.025236918,2013-01-04
114025.160896008,2013-01-05
115275.346064002,2013-01-06
104045.160396866,2013-01-07
86695.5116600015,2013-01-08
73080.0929850631,2013-01-09
63894.8837439239,2013-01-10
56563.0417930689,2013-01-11
52229.9257778149,2013-01-12
50088.7151670648,2013-01-13
53433.7123210175,2013-01-14
65374.4843344984,2013-01-15
83006.8209890744,2013-01-16
102477.058725671,2013-01-17
120064.71522304,2013-01-18
133630.298338017,2013-01-19
140163.912095699,2013-01-20
141561.885475992,2013-01-21
138033.871524251,2013-01-22
136738.146965257,2013-01-23
134362.365529172,2013-01-24
129340.144012385,2013-01-25
119531.99027173,2013-01-26
114033.753233933,2013-01-27
112634.920619847,2013-01-28
111391.609322192,2013-01-29
110687.037612395,2013-01-30
101098.847722604,2013-01-31
89199.3189311595,2013-02-01
76244.6510426043,2013-02-02
64767.8652770387,2013-02-03
56935.949258986,2013-02-04
51755.6287243903,2013-02-05
51151.5873683079,2013-02-06
54799.0348171981,2013-02-07
68678.2382664142,2013-02-08
88967.3258072018,2013-02-09
109108.62513569,2013-02-10
126807.982026076,2013-02-11
138340.61798815,2013-02-12
142495.87260837,2013-02-13
143958.288523096,2013-02-14
144681.763376327,2013-02-15
143236.53213745,2013-02-16
140038.463962004,2013-02-17
132470.332718229,2013-02-18
120147.201667114,2013-02-19
113414.245669586,2013-02-20
112337.625727664,2013-02-21
110021.99065705,2013-02-22
108787.271697319,2013-02-23
98820.1597050636,2013-02-24
88095.2035078794,2013-02-25
75687.8675451059,2013-02-26
65286.84248767,2013-02-27
59980.2145855862,2013-02-28
53599.5444429576,2013-03-01
51086.2856000828,2013-03-02
56660.1352116141,2013-03-03
67520.8503480032,2013-03-04
78920.3050722495,2013-03-05
91439.3414280398,2013-03-06
102103.292025961,2013-03-07
125571.544598761,2013-03-08
140516.197950598,2013-03-09
142764.812785402,2013-03-10
142917.756400456,2013-03-11
141305.833805846,2013-03-12
136336.88478419,2013-03-13
126798.53045436,2013-03-14
118130.579956267,2013-03-15
110488.554606342,2013-03-16
105804.871203775,2013-03-17
105942.348610564,2013-03-18
103600.077292384,2013-03-19
98276.2647144518,2013-03-20
88106.3735471811,2013-03-21
74558.8343418452,2013-03-22
64992.9845306569,2013-03-23
57013.2803003052,2013-03-24
51828.6635967474,2013-03-25
51625.8844217325,2013-03-26
55960.7189045713,2013-03-27
68713.4668519041,2013-03-28
85825.107828264,2013-03-29
106240.50273654,2013-03-30
123920.0972497,2013-03-31
132863.861795164,2013-04-01
140611.572901558,2013-04-02
141426.98577058,2013-04-03
138394.749717074,2013-04-04
135469.05865383,2013-04-05
137675.571032805,2013-04-06
125685.822693155,2013-04-07
115930.941447631,2013-04-08
107704.63711885,2013-04-09
104562.419139912,2013-04-10
99471.45891973,2013-04-11
99468.8812183527,2013-04-12
95854.9438873676,2013-04-13
88755.9542942626,2013-04-14
76358.9291369983,2013-04-15
65212.9483815205,2013-04-16
55206.3116348127,2013-04-17
51115.4995490256,2013-04-18
47132.9509210855,2013-04-19
46832.2190937329,2013-04-20
54344.5001409995,2013-04-21
66753.554571358,2013-04-22
79655.8091985746,2013-04-23
91774.4426070897,2013-04-24
101945.193008153,2013-04-25
108238.221303953,2013-04-26
110429.267474664,2013-04-27
106692.459711361,2013-04-28
108550.123170607,2013-04-29
106484.525133591,2013-04-30
104607.958530911,2013-05-01
104613.113933666,2013-05-02
102704.755680666,2013-05-03
98345.0034178466,2013-05-04
96361.0325911123,2013-05-05
98703.3039092924,2013-05-06
91356.8549839659,2013-05-07
81957.6965285102,2013-05-08
70689.7045745066,2013-05-09
61253.5990659761,2013-05-10
54668.4312807478,2013-05-11
49024.1244982368,2013-05-12
45564.8492498901,2013-05-13
45467.7558313448,2013-05-14
50404.0539688887,2013-05-15
60329.0635053152,2013-05-16
73660.0757949573,2013-05-17
88949.2818975607,2013-05-18
102129.928273527,2013-05-19
108704.785253246,2013-05-20
111907.149597654,2013-05-21
112345.358831796,2013-05-22
110205.007454839,2013-05-23
110117.36560801,2013-05-24
112628.9059833,2013-05-25
110802.174940581,2013-05-26
107194.252246143,2013-05-27
109814.915313073,2013-05-28
104164.593894015,2013-05-29
120390.364830373,2013-05-30
103557.974836555,2013-05-31
86317.4487913297,2013-06-01
74673.1124362391,2013-06-02
64852.9294224899,2013-06-03
57949.8451340603,2013-06-04
52406.0687052643,2013-06-05
49641.0543612057,2013-06-06
52535.8130079221,2013-06-07
61694.3860014957,2013-06-08
78660.8164669339,2013-06-09
99101.9883889826,2013-06-10
115843.299600803,2013-06-11
127305.478391897,2013-06-12
132877.609535843,2013-06-13
135036.004822442,2013-06-14
136309.389302832,2013-06-15
134126.935470045,2013-06-16
132917.993524088,2013-06-17
126951.474069413,2013-06-18
117285.09390451,2013-06-19
112954.555590633,2013-06-20
112801.61197558,2013-06-21
112158.045865045,2013-06-22
108618.861874002,2013-06-23
100103.854990963,2013-06-24
86579.5150980226,2013-06-25
74881.906247801,2013-06-26
65835.0336472441,2013-06-27
58547.0126198032,2013-06-28
53975.0296102521,2013-06-29
51887.091494633,2013-06-30
55171.9422831152,2013-07-01
67509.6803087015,2013-07-02
85581.9446650046,2013-07-03
106134.81698007,2013-07-04
122684.519056177,2013-07-05
134249.805902363,2013-07-06
139889.816515912,2013-07-07
139774.679187726,2013-07-08
140400.201388619,2013-07-09
140223.199227377,2013-07-10
139375.135474243,2013-07-11
131023.383011767,2013-07-12
121336.381235845,2013-07-13
115215.199698532,2013-07-14
112500.020914435,2013-07-15
114977.191938027,2013-07-16
113320.589186211,2013-07-17
109857.877002694,2013-07-18
96207.2297422663,2013-07-19
81858.0254085877,2013-07-20
70651.039053847,2013-07-21
62807.0937627001,2013-07-22
57511.635899918,2013-07-23
53767.0950324826,2013-07-24
58757.52489895,2013-07-25
70327.9671478911,2013-07-26
89662.4459452824,2013-07-27
113962.436829161,2013-07-28
134156.149418988,2013-07-29
144320.885183504,2013-07-30
147144.327425448,2013-07-31
149526.982731873,2013-08-01
144744.487443175,2013-08-02
143065.544612755,2013-08-03
140220.621526,2013-08-04
129299.76002414,2013-08-05
119771.716499819,2013-08-06
112886.676121031,2013-08-07
113245.835846269,2013-08-08
111198.281718894,2013-08-09
109676.578672491,2013-08-10
105071.085545034,2013-08-11
89926.2307195602,2013-08-12
78415.9348360897,2013-08-13
66218.2519186704,2013-08-14
58932.8085926069,2013-08-15
53885.6692958388,2013-08-16
51865.6106498221,2013-08-17
56269.1838360558,2013-08-18
69607.9292298298,2013-08-19
87251.4359237075,2013-08-20
123410.571610785,2013-08-21
127210.103440936,2013-08-22
136934.911503725,2013-08-23
142655.690093763,2013-08-24
145559.041078404,2013-08-25
144628.490881196,2013-08-26
142303.404238864,2013-08-27
136611.839597769,2013-08-28
127249.628195388,2013-08-29
118793.908444027,2013-08-30
110743.747042696,2013-08-31
104790.9753287,2013-09-01
106170.04556556,2013-09-02
104432.674837255,2013-09-03
99562.5377017282,2013-09-04
89430.4528213248,2013-09-05
82458.6298295003,2013-09-06
71827.3301156916,2013-09-07
62053.5457267339,2013-09-08
54801.6125185754,2013-09-09
52525.5022024128,2013-09-10
56648.10593852,2013-09-11
68565.6786396052,2013-09-12
87907.8905411284,2013-09-13
110112.210205255,2013-09-14
125103.262181884,2013-09-15
136665.1120929,2013-09-16
138615.57280173,2013-09-17
136137.542544345,2013-09-18
134413.060322926,2013-09-19
131279.434681913,2013-09-20
125233.865718334,2013-09-21
120523.546068201,2013-09-22
110289.212366497,2013-09-23
104087.262852695,2013-09-24
99786.797721554,2013-09-25
97143.7945760213,2013-09-26
94915.8013522352,2013-09-27
91095.6479110654,2013-09-28
83781.8498698515,2013-09-29
72728.6663639568,2013-09-30
62541.5905208375,2013-10-01
53084.0041674961,2013-10-02
48438.986285588,2013-10-03
45203.1118232746,2013-10-04
47203.4080920652,2013-10-05
52681.0235188437,2013-10-06
64296.1459249915,2013-10-07
79285.4794340347,2013-10-08
90478.7180480965,2013-10-09
100476.76245688,2013-10-10
106957.103719431,2013-10-11
108775.242424225,2013-10-12
104088.98132028,2013-10-13
102056.893401169,2013-10-14
102466.747920161,2013-10-15
100698.444775328,2013-10-16
99755.0060712338,2013-10-17
97833.7593113473,2013-10-18
96103.2624533815,2013-10-19
95146.076008608,2013-10-20
64805.6715639059,2013-10-21
93031.5016454234,2013-10-22
87899.2982032041,2013-10-23
81063.2341505845,2013-10-24
65222.3999532373,2013-10-25
56350.8110463372,2013-10-26
48075.5303913876,2013-10-27
45120.6253792007,2013-10-28
45860.425674488,2013-10-29
51432.5568184344,2013-10-30
65039.3831554485,2013-10-31
80999.6508499443,2013-11-01
92243.5842577597,2013-11-02
102864.573166059,2013-11-03
106719.955192719,2013-11-04
109332.885155516,2013-11-05
108399.757256931,2013-11-06
111091.736728632,2013-11-07
111291.93820227,2013-11-08
106966.555291148,2013-11-09
100720.784853932,2013-11-10
96621.3804302203,2013-11-11
97947.1781719488,2013-11-12
95021.4871087048,2013-11-13
105956.096351243,2013-11-14
93382.9282665296,2013-11-15
86186.8452548794,2013-11-16
73440.1119440937,2013-11-17
63192.8897355038,2013-11-18
55722.7111440666,2013-11-19
51333.7449323043,2013-11-20
50092.1521022345,2013-11-21
52314.9899232661,2013-11-22
62900.7502460757,2013-11-23
78303.3752092806,2013-11-24
96322.3670704526,2013-11-25
114437.593116378,2013-11-26
127684.400494361,2013-11-27
132881.905704805,2013-11-28
136346.336355907,2013-11-29
137500.287339148,2013-11-30
138505.590876298,2013-12-01
135017.960912801,2013-12-02
126552.789589723,2013-12-03
117056.537715722,2013-12-04
113475.251268849,2013-12-05
114767.538892673,2013-12-06
115423.134276301,2013-12-07
106481.088198422,2013-12-08
96866.2620610645,2013-12-09
85551.0122484769,2013-12-10
74957.5188215354,2013-12-11
64574.5376737407,2013-12-12
57299.4051531864,2013-12-13
52241.0958171166,2013-12-14
50955.6820636326,2013-12-15
56098.1963113611,2013-12-16
68484.9106631162,2013-12-17
87676.7566509632,2013-12-18
106505.14674461,2013-12-19
121515.101864672,2013-12-20
132747.005999393,2013-12-21
138053.633901477,2013-12-22
141910.734395721,2013-12-23
141263.731350017,2013-12-24
138156.741956569,2013-12-25
138149.008852437,2013-12-26
127235.021220917,2013-12-27
117794.619543424,2013-12-28
114854.321505709,2013-12-29
115839.00343184,2013-12-30
116028.034866176,2013-12-31
110353.65490093,2014-01-01
98537.4717873522,2014-01-02
87700.8151971514,2014-01-03
75587.3371913909,2014-01-04
66329.9523116871,2014-01-05
60098.7888489424,2014-01-06
55261.3025975286,2014-01-07
52913.0166428014,2014-01-08
57668.0164501414,2014-01-09
69241.0364004597,2014-01-10
87388.0540967047,2014-01-11
108285.479162537,2014-01-12
124596.314244347,2014-01-13
137169.48232906,2014-01-14
141553.293138068,2014-01-15
144007.264849265,2014-01-16
145935.385479491,2014-01-17
143956.570055511,2014-01-18
142561.174376595,2014-01-19
132371.520832098,2014-01-20
120418.719545523,2014-01-21
149533.856602212,2014-01-22
110963.710893559,2014-01-23
111967.295963124,2014-01-24
108247.67287567,2014-01-25
99434.5118666553,2014-01-26
86085.455667372,2014-01-27
75064.0638117974,2014-01-28
65856.514492055,2014-01-29
58675.0384548762,2014-01-30
54481.9775477893,2014-01-31
53078.8487647415,2014-02-01
57582.0930708978,2014-02-02
69679.245634602,2014-02-03
88821.2560624877,2014-02-04
109941.222680561,2014-02-05
128196.503834653,2014-02-06
136878.202073424,2014-02-07
139398.334786639,2014-02-08
141451.90355056,2014-02-09
143490.865340011,2014-02-10
139960.273686892,2014-02-11
144117.246774696,2014-02-12
135570.448241337,2014-02-13
126729.791750965,2014-02-14
106122.787706976,2014-02-15
114886.113156029,2014-02-16
115141.305592382,2014-02-17
108055.204506164,2014-02-18
98791.8049899133,2014-02-19
86412.8237422901,2014-02-20
75483.3699025061,2014-02-21
66083.352213258,2014-02-22
58545.2941522184,2014-02-23
54622.0326559563,2014-02-24
52936.2159551972,2014-02-25
59032.4797125295,2014-02-26
70889.9060481441,2014-02-27
90750.2359265062,2014-02-28
110809.048810921,2014-03-01
127363.906289782,2014-03-02
135802.441365295,2014-03-03
137925.608066404,2014-03-04
139751.47987533,2014-03-05
135664.104724713,2014-03-06
134372.676334682,2014-03-07
127863.98035698,2014-03-08
118068.715123211,2014-03-09
112785.286533523,2014-03-10
104547.812165441,2014-03-11
98582.1519445589,2014-03-12
95994.1397617422,2014-03-13
92919.8012524067,2014-03-14
86155.9128383518,2014-03-15
77838.5297275728,2014-03-16
69837.3446524102,2014-03-17
61798.3532903805,2014-03-18
53358.9589810756,2014-03-19
49324.8563255893,2014-03-20
45843.2409986393,2014-03-21
46630.2991525105,2014-03-22
52572.7600609968,2014-03-23
61342.9593803895,2014-03-24
75137.9579179469,2014-03-25
91539.0125479623,2014-03-26
103031.264521792,2014-03-27
108938.496844788,2014-03-28
109777.968259998,2014-03-29
106534.360693553,2014-03-30
103875.032105964,2014-03-31
104270.279650484,2014-04-01
101685.704402837,2014-04-02
98840.7813160821,2014-04-03
96583.5741433532,2014-04-04
94098.6700156287,2014-04-05
93594.2997794688,2014-04-06
92182.5786584968,2014-04-07
88823.833763865,2014-04-08
81679.304779761,2014-04-09
72276.7093891356,2014-04-10
62154.9353142413,2014-04-11
55690.0602599541,2014-04-12
48254.2510202143,2014-04-13
44681.556911266,2014-04-14
45785.6723345461,2014-04-15
50251.9695876276,2014-04-16
62039.7979860549,2014-04-17
77390.8689217137,2014-04-18
93149.2166749871,2014-04-19
106403.757157102,2014-04-20
110361.388005062,2014-04-21
114490.006377716,2014-04-22
114642.090758977,2014-04-23
113940.096750557,2014-04-24
113571.485453602,2014-04-25
112860.039873465,2014-04-26
107695.185547133,2014-04-27
102133.365208696,2014-04-28
103795.98259706,2014-04-29
105860.721400283,2014-04-30
116576.22602575,2014-05-01
101104.003125358,2014-05-02
89821.4041968831,2014-05-03
77933.9046785332,2014-05-04
68176.4457316317,2014-05-05
59068.5675318118,2014-05-06
53797.1682152179,2014-05-07
51146.4319655533,2014-05-08
55070.5526956078,2014-05-09
64264.3542746713,2014-05-10
78898.8242274386,2014-05-11
97793.3753231028,2014-05-12
115984.213942762,2014-05-13
129269.686841405,2014-05-14
136216.592053249,2014-05-15
139154.312389587,2014-05-16
136596.373389506,2014-05-17
137269.153448983,2014-05-18
134407.045686379,2014-05-19
125527.723675347,2014-05-20
117806.648816518,2014-05-21
112773.257260429,2014-05-22
111962.999794162,2014-05-23
111121.809911368,2014-05-24
109933.489576429,2014-05-25
99566.8338706904,2014-05-26
88102.0773782189,2014-05-27
74875.0323774616,2014-05-28
66258.6359069149,2014-05-29
59068.5675318118,2014-05-30
54094.4631074007,2014-05-31
52543.546112054,2014-06-01
56783.8648777249,2014-06-02
68736.6661642999,2014-06-03
86943.8302260154,2014-06-04
107496.702541081,2014-06-05
122857.225048456,2014-06-06
136110.906296779,2014-06-07
140088.299521965,2014-06-08
129321.240868951,2014-06-09
140615.86907052,2014-06-10
141080.714552228,2014-06-11
142573.203649689,2014-06-12
129344.440181347,2014-06-13
121612.195283217,2014-06-14
120200.474162245,2014-06-15
117062.552352269,2014-06-16
117328.055594132,2014-06-17
111851.299401146,2014-06-18
103078.522380376,2014-06-19
94882.2912343302,2014-06-20
79483.103206295,2014-06-21
67867.9808001473,2014-06-22
59208.6226399788,2014-06-23
55532.8204759383,2014-06-24
52789.2869766906,2014-06-25
56880.0990624777,2014-06-26
69832.1892496556,2014-06-27
88492.1695199848,2014-06-28
108307.81924114,2014-06-29
125611.928587006,2014-06-30
137409.20855715,2014-07-01
140240.383903226,2014-07-02
141795.597067535,2014-07-03
138971.295591798,2014-07-04
137855.150895424,2014-07-05
137599.958459071,2014-07-06
128673.378589455,2014-07-07
118734.621312349,2014-07-08
113260.44282074,2014-07-09
109839.833093053,2014-07-10
109951.53348607,2014-07-11
108035.442128938,2014-07-12
97917.1049892136,2014-07-13
87095.9146072766,2014-07-14
74000.3323767619,2014-07-15
64126.0176340892,2014-07-16
57307.1382573183,2014-07-17
53159.6167412305,2014-07-18
50966.8521029342,2014-07-19
55811.2122246875,2014-07-20
68365.4771659676,2014-07-21
86863.9214833189,2014-07-22
107662.534663021,2014-07-23
125340.410708596,2014-07-24
135978.584292744,2014-07-25
138494.420836996,2014-07-26
141066.107577757,2014-07-27
138266.723882001,2014-07-28
137544.108262562,2014-07-29
137013.961012629,2014-07-30
127919.830553488,2014-07-31
120813.967090044,2014-08-01
114151.468263496,2014-08-02
115602.714138921,2014-08-03
119867.950684572,2014-08-04
111049.634272803,2014-08-05
99446.5411397494,2014-08-06
86649.1130352099,2014-08-07
75320.1154819433,2014-08-08
65112.4180278055,2014-08-09
58296.116352412,2014-08-10
53159.6167412305,2014-08-11
53026.4355034029,2014-08-12
57069.1304968136,2014-08-13
71499.9620407736,2014-08-14
90921.2234512009,2014-08-15
111789.43456809,2014-08-16
125847.358646133,2014-08-17
133614.832129753,2014-08-18
139937.933608288,2014-08-19
142881.668581174,2014-08-20
140196.562979812,2014-08-21
142125.54284383,2014-08-22
135951.948045179,2014-08-23
119412.556774581,2014-08-24
112884.098419654,2014-08-25
107194.252246143,2014-08-26
102021.66481568,2014-08-27
99094.2552848507,2014-08-28
97229.7179552649,2014-08-29
88557.4712882099,2014-08-30
81466.2147992369,2014-08-31
71233.5995651184,2014-09-01
60481.1478865763,2014-09-02
52711.096701579,2014-09-03
49513.8877599252,2014-09-04
46268.561725895,2014-09-05
47172.4756755375,2014-09-06
56185.8381581895,2014-09-07
69452.4079133989,2014-09-08
83089.3074331482,2014-09-09
96783.7756169907,2014-09-10
107098.877295183,2014-09-11
111916.601169371,2014-09-12
109698.059517301,2014-09-13
108459.903622401,2014-09-14
106952.807550469,2014-09-15
111892.542623183,2014-09-16
112675.304608092,2014-09-17
106744.872972699,2014-09-18
103029.546054207,2014-09-19
101982.140061228,2014-09-20
102677.260199308,2014-09-21
101338.573950693,2014-09-22
94072.8930018556,2014-09-23
86431.7268857236,2014-09-24
77119.351043304,2014-09-25
66483.7551605331,2014-09-26
57336.3522062611,2014-09-27
51668.8461113543,2014-09-28
47651.0688979243,2014-09-29
47145.839427972,2014-09-30
53572.9081953921,2014-10-01
66025.7835491648,2014-10-02
81878.6470196061,2014-10-03
91926.5269883509,2014-10-04
111200.000186479,2014-10-05
118447.637225676,2014-10-06
116162.934571589,2014-10-07
115420.556574924,2014-10-08
115244.413647475,2014-10-09
120394.660999335,2014-10-10
121663.749310763,2014-10-11
112802.471209372,2014-10-12
106938.200575997,2014-10-13
108587.070223682,2014-10-14
106923.593601526,2014-10-15
122544.46394801,2014-10-16
107389.298317026,2014-10-17
94667.4827862212,2014-10-18
79361.9512415615,2014-10-19
68319.9377749685,2014-10-20
59690.6527975353,2014-10-21
52775.5392360117,2014-10-22
51992.7772511026,2014-10-23
56767.5394356686,2014-10-24
67618.8030003409,2014-10-25
83293.805075748,2014-10-26
106557.560005948,2014-10-27
122023.768269794,2014-10-28
130396.142343288,2014-10-29
136903.979087198,2014-10-30
142566.32977935,2014-10-31
140512.761015428,2014-11-01
138502.153941128,2014-11-02
138084.566318004,2014-11-03
129815.300299602,2014-11-04
122919.949115304,2014-11-05
117511.931625713,2014-11-06
118659.008738615,2014-11-07
116668.164041541,2014-11-08
116260.887223926,2014-11-09
105537.649494327,2014-11-10
91135.1726655175,2014-11-11
75784.9609636511,2014-11-12
64622.6547661171,2014-11-13
56290.6646808667,2014-11-14
51256.4138909851,2014-11-15
50076.6858939707,2014-11-16
54463.0744043557,2014-11-17
68049.2791303512,2014-11-18
85247.7027197471,2014-11-19
105049.604700224,2014-11-20
122157.808741414,2014-11-21
134946.644508029,2014-11-22
141133.127813567,2014-11-23
143272.619956732,2014-11-24
144289.093533184,2014-11-25
144589.825360536,2014-11-26
144450.629486162,2014-11-27
131405.742049401,2014-11-28
123993.132122057,2014-11-29
118755.242923368,2014-11-30
119429.74145043,2014-12-01
118591.129269012,2014-12-02
114413.534570189,2014-12-03
103752.161673645,2014-12-04
92060.5674599709,2014-12-05
80429.1196117668,2014-12-06
69325.2413121185,2014-12-07
59872.8103615317,2014-12-08
54671.0089821251,2014-12-09
52815.9232242562,2014-12-10
57232.3849173764,2014-12-11
71418.3348304922,2014-12-12
91209.0667716669,2014-12-13
112498.30244685,2014-12-14
129116.743226351,2014-12-15
137293.211995171,2014-12-16
143016.568286586,2014-12-17
143911.030664512,2014-12-18
141800.752470289,2014-12-19
141472.525161579,2014-12-20
140889.105416515,2014-12-21
134524.760715943,2014-12-22
123956.185068982,2014-12-23
115095.766201383,2014-12-24
113090.314529838,2014-12-25
110557.293309737,2014-12-26
110092.447828029,2014-12-27
103355.19566154,2014-12-28
89697.6745307723,2014-12-29
75827.9226532729,2014-12-30
66897.9058484872,2014-12-31
59559.1900272927,2015-01-01
54676.1643848798,2015-01-02
53013.5469965164,2015-01-03
58089.9002422274,2015-01-04
70449.978346417,2015-01-05
88107.2327809735,2015-01-06
109381.002247893,2015-01-07
125603.336249081,2015-01-08
136126.372505043,2015-01-09
139704.222016746,2015-01-10
139921.608166232,2015-01-11
141040.330563984,2015-01-12
140517.916418183,2015-01-13
136901.40138582,2015-01-14
128066.759531995,2015-01-15
118851.47710812,2015-01-16
115939.533785555,2015-01-17
112365.121209022,2015-01-18
113812.070915484,2015-01-19
105290.190162106,2015-01-20
95378.9283663581,2015-01-21
84600.6996740429,2015-01-22
74099.144262892,2015-01-23
63891.4468087542,2015-01-24
57211.7633063579,2015-01-25
52888.0988628208,2015-01-26
51138.6988614214,2015-01-27
56354.247981507,2015-01-28
68729.7922939604,2015-01-29
87999.8285569191,2015-01-30
110337.329458874,2015-01-31
126826.88516951,2015-02-01
135588.492150978,2015-02-02
110797.878771619,2015-02-03
143153.186459583,2015-02-04
138423.963666017,2015-02-05
132834.647846221,2015-02-06
127604.491751664,2015-02-07
118082.46286389,2015-02-08
109920.601069542,2015-02-09
103686.85990542,2015-02-10
99669.0826919903,2015-02-11
96071.4708030614,2015-02-12
96994.2878961375,2015-02-13
90166.8161814423,2015-02-14
80324.2930890897,2015-02-15
68405.0019204197,2015-02-16
59518.8060390482,2015-02-17
51624.1659541476,2015-02-18
47305.6569133651,2015-02-19
44540.6425693065,2015-02-20
45547.6645740414,2015-02-21
53230.0739122102,2015-02-22
66472.5851212314,2015-02-23
80339.7592973535,2015-02-24
93718.888679372,2015-02-25
103045.871496263,2015-02-26
106882.350379489,2015-02-27
107436.55617561,2015-02-28
106591.929357646,2015-03-01
101492.376799539,2015-03-02
102665.230926214,2015-03-03
102437.533971219,2015-03-04
100516.287211332,2015-03-05
103844.958923228,2015-03-06
103497.828471084,2015-03-07
98457.5630446557,2015-03-08
97840.6331816868,2015-03-09
88839.2999721289,2015-03-10
80897.4020286444,2015-03-11
70347.7295251171,2015-03-12
61066.2860992251,2015-03-13
53769.6727338599,2015-03-14
48610.8330440751,2015-03-15
45302.7829431971,2015-03-16
46961.9633963908,2015-03-17
51923.1793139153,2015-03-18
63552.9086945345,2015-03-19
77432.9713775431,2015-03-20
91565.6487955278,2015-03-21
105684.578472834,2015-03-22
114101.632703535,2015-03-23
111804.041542562,2015-03-24
111081.425923123,2015-03-25
111908.008831446,2015-03-26
114128.268951101,2015-03-27
111722.41433228,2015-03-28
108097.306961993,2015-03-29
106486.243601176,2015-03-30
109191.970813557,2015-03-31
105931.178571263,2015-04-01
119698.681627462,2015-04-02
101677.112064913,2015-04-03
85356.8254113864,2015-04-04
72438.2453421135,2015-04-05
61401.3872782751,2015-04-06
53939.8010247622,2015-04-07
49477.7999406429,2015-04-08
47963.8299983709,2015-04-09
52787.5685091058,2015-04-10
63365.5957277834,2015-04-11
78708.0743255179,2015-04-12
96999.4432988921,2015-04-13
112964.866396143,2015-04-14
119733.910212952,2015-04-15
119733.910212952,2015-04-16
113506.183685377,2015-04-17
111615.869342018,2015-04-18
130761.316705074,2015-04-19
127515.131437251,2015-04-20
122427.608152238,2015-04-21
113390.187123398,2015-04-22
107089.425723466,2015-04-23
110632.905883472,2015-04-24
111185.393212008,2015-04-25
106182.074838654,2015-04-26
93788.4866165593,2015-04-27
80220.3258002049,2015-04-28
68838.0557518073,2015-04-29
58426.7198888622,2015-04-30
51800.308881597,2015-05-01
48340.1743994578,2015-05-02
47507.5768545875,2015-05-03
53165.6313777775,2015-05-04
65404.5575172337,2015-05-05
87414.6903442703,2015-05-06
105821.196645831,2015-05-07
121649.142336292,2015-05-08
133876.039202654,2015-05-09
137620.580070089,2015-05-10
137142.846081495,2015-05-11
134352.054723663,2015-05-12
133511.724074661,2015-05-13
133887.209241955,2015-05-14
123729.347347779,2015-05-15
119037.930841079,2015-05-16
120613.765616406,2015-05-17
121769.435067233,2015-05-18
119842.173670799,2015-05-19
113545.708439829,2015-05-20
101574.004009821,2015-05-21
86121.5434866543,2015-05-22
73306.0714724737,2015-05-23
63850.2035867173,2015-05-24
56659.2759778217,2015-05-25
53136.4174288347,2015-05-26
50520.90976466,2015-05-27
56295.8200836213,2015-05-28
67770.887381602,2015-05-29
87814.2340577529,2015-05-30
107810.32287532,2015-05-31
123844.484675965,2015-06-01
134153.57171761,2015-06-02
138819.211210537,2015-06-03
138783.982625047,2015-06-04
138118.076435909,2015-06-05
139449.888814185,2015-06-06
138014.968380817,2015-06-07
128957.784974751,2015-06-08
119434.896853184,2015-06-09
