y,ds
20.0852809139401,2000-05-21
19.9418541371526,2000-05-22
20.0528935060244,2000-05-23
20.0575210717221,2000-05-24
20.2194539473242,2000-05-25
20.3883253954886,2000-05-26
20.3628793361195,2000-05-27
20.1870665394085,2000-05-28
20.3582517704218,2000-05-29
20.3443718493128,2000-05-30
20.2448986187011,2000-05-31
20.1269192892749,2000-06-01
20.2795998094657,2000-06-02
20.1870665394085,2000-06-03
20.1778127960051,2000-06-04
20.2287063027354,2000-06-05
20.3721316915308,2000-06-06
20.3721316915308,2000-06-07
20.3675055138251,2000-06-08
20.464664961588,2000-06-09
20.5063047249149,2000-06-10
20.5016771592171,2000-06-11
20.7885293248,2000-06-12
20.8162891670179,2000-06-13
20.7885293248,2000-06-14
20.7653956602876,2000-06-15
20.5016771592171,2000-06-16
20.4554112181846,2000-06-17
20.4091452771521,2000-06-18
20.5525706659474,2000-06-19
20.3906391783375,2000-06-20
20.3073596516836,2000-06-21
20.3998915337487,2000-06-22
20.2934797305747,2000-06-23
20.3304919282038,2000-06-24
20.2981059082803,2000-06-25
20.3189257899437,2000-06-26
20.3166120070949,2000-06-27
20.4183976325633,2000-06-28
20.5294383894272,2000-06-29
20.4739173169992,2000-06-30
20.3675055138251,2000-07-01
20.2981059082803,2000-07-02
20.113040756158,2000-07-03
19.9187218606324,2000-07-04
20.0528935060244,2000-07-05
19.7984287483572,2000-07-06
19.7012693005944,2000-07-07
19.7614151627359,2000-07-08
19.5717238329081,2000-07-09
19.7035830834433,2000-07-10
19.6688832806709,2000-07-11
19.8400685116842,2000-07-12
19.8863344527167,2000-07-13
19.9002157618178,2000-07-14
19.9973738215885,2000-07-15
19.8655145710532,2000-07-16
19.8076811037685,2000-07-17
19.8261885905752,2000-07-18
20.0112537426975,2000-07-19
19.8354423339785,2000-07-20
19.909468117229,2000-07-21
19.7914887878028,2000-07-22
19.6017960699828,2000-07-23
19.5670962672103,2000-07-24
19.3265114306522,2000-07-25
19.5115765827744,2000-07-26
19.4560568983385,2000-07-27
19.4745643851452,2000-07-28
19.5948561094283,2000-07-29
19.7151492217034,2000-07-30
19.6226159516462,2000-07-31
19.733655320518,2000-08-01
19.8678283539021,2000-08-02
19.909468117229,2000-08-03
19.9048419395234,2000-08-04
19.8261885905752,2000-08-05
19.9834939004795,2000-08-06
20.1315468549726,2000-08-07
20.0158813083952,2000-08-08
20.1500529537872,2000-08-09
20.113040756158,2000-08-10
20.2240801250298,2000-08-11
20.140800598376,2000-08-12
20.1847527565596,2000-08-13
20.2009464605175,2000-08-14
20.3998915337487,2000-08-15
20.4137714548577,2000-08-16
20.5386921328306,2000-08-17
20.5757043304597,2000-08-18
20.640477758299,2000-08-19
20.5201846460238,2000-08-20
20.4831710604026,2000-08-21
20.62659783719,2000-08-22
20.5988379949721,2000-08-23
20.5942118172665,2000-08-24
20.5757043304597,2000-08-25
20.4183976325633,2000-08-26
20.4276513759667,2000-08-27
20.5063047249149,2000-08-28
20.3998915337487,2000-08-29
20.4276513759667,2000-08-30
20.3443718493128,2000-08-31
20.2934797305747,2000-09-01
20.4762310998481,2000-09-02
20.4762310998481,2000-09-03
20.397579138892,2000-09-04
20.5109322906126,2000-09-05
20.5063047249149,2000-09-06
20.4554112181846,2000-09-07
20.4831710604026,2000-09-08
20.43690511937,2000-09-09
20.3536255927162,2000-09-10
20.5664519750485,2000-09-11
20.5664519750485,2000-09-12
20.5664519750485,2000-09-13
20.6867436993315,2000-09-14
20.7098773638439,2000-09-15
20.7422633837674,2000-09-16
20.7653956602876,2000-09-17
20.8856901605549,2000-09-18
20.8903163382605,2000-09-19
20.7931555025056,2000-09-20
20.8764364171515,2000-09-21
20.8533027526392,2000-09-22
20.8810625948572,2000-09-23
20.8949425159661,2000-09-24
20.8856901605549,2000-09-25
20.9180761804785,2000-09-26
20.9874757860233,2000-09-27
21.0753814903828,2000-09-28
21.0244879836525,2000-09-29
20.9828482203256,2000-09-30
21.0615015692738,2000-10-01
21.0615015692738,2000-10-02
20.9967281414346,2000-10-03
21.0106080625435,2000-10-04
20.9735958649143,2000-10-05
20.9735958649143,2000-10-06
20.9921019637289,2000-10-07
20.950462200402,2000-10-08
20.964342121511,2000-10-09
20.9481484175532,2000-10-10
20.950462200402,2000-10-11
20.9689682992166,2000-10-12
20.9527759832509,2000-10-13
20.8718088514538,2000-10-14
20.8255429104213,2000-10-15
20.8070368116067,2000-10-16
20.6959974427349,2000-10-17
20.746889561473,2000-10-18
20.7191297192551,2000-10-19
20.6173440937867,2000-10-20
20.6219702714923,2000-10-21
20.6867436993315,2000-10-22
20.654357679408,2000-10-23
20.7422633837674,2000-10-24
20.7839031470943,2000-10-25
20.7792769693887,2000-10-26
20.774649403691,2000-10-27
20.7700232259854,2000-10-28
20.7839031470943,2000-10-29
20.8070368116067,2000-10-30
20.8671826737482,2000-10-31
20.7977830682033,2000-11-01
20.8162891670179,2000-11-02
20.8810625948572,2000-11-03
20.8301690881269,2000-11-04
20.8856901605549,2000-11-05
20.8810625948572,2000-11-06
20.950462200402,2000-11-07
21.0106080625435,2000-11-08
21.0059818848379,2000-11-09
21.0106080625435,2000-11-10
21.0106080625435,2000-11-11
20.9550883781076,2000-11-12
21.0846352337861,2000-11-13
21.1725409381456,2000-11-14
21.4501393603251,2000-11-15
21.5403588475334,2000-11-16
21.4501393603251,2000-11-17
21.4061872021414,2000-11-18
21.477899202543,2000-11-19
21.4732730248374,2000-11-20
21.4131257747038,2000-11-21
21.3714860113768,2000-11-22
21.4177533404015,2000-11-23
21.6028184925238,2000-11-24
21.6768442757743,2000-11-25
21.7647513681258,2000-11-26
21.7786312892348,2000-11-27
21.8179572697128,2000-11-28
21.9174305003245,2000-11-29
21.8896692701145,2000-11-30
21.801763565755,2000-12-01
21.829523407973,2000-12-02
21.8942968358122,2000-12-03
21.8202710525617,2000-12-04
21.6999779402866,2000-12-05
21.7554976247225,2000-12-06
21.9174305003245,2000-12-07
21.9266842437279,2000-12-08
22.005336204684,2000-12-09
21.9405627768447,2000-12-10
21.9266842437279,2000-12-11
21.9544440859458,2000-12-12
21.9174305003245,2000-12-13
21.8619094278965,2000-12-14
21.7832574669404,2000-12-15
21.8619094278965,2000-12-16
21.8434033290819,2000-12-17
21.815643486864,2000-12-18
21.7786312892348,2000-12-19
21.7277377825045,2000-12-20
21.787883644646,2000-12-21
21.9544440859458,2000-12-22
22.0516021457165,2000-12-23
21.977576362466,2000-12-24
21.991456283575,2000-12-25
21.9174305003245,2000-12-26
21.9174305003245,2000-12-27
21.8850430924088,2000-12-28
21.787883644646,2000-12-29
21.8248972302673,2000-12-30
21.8850430924088,2000-12-31
21.7971373880494,2001-01-01
21.7925112103438,2001-01-02
21.7184840391012,2001-01-03
21.7046041179922,2001-01-04
21.6768442757743,2001-01-05
21.6398320781451,2001-01-06
21.6490844335563,2001-01-07
21.5287927092733,2001-01-08
21.4871515579542,2001-01-09
21.3390999914533,2001-01-10
21.2789541293118,2001-01-11
21.2928340504207,2001-01-12
21.1494072736333,2001-01-13
21.3483537348566,2001-01-14
21.4038734192925,2001-01-15
21.4362594392161,2001-01-16
21.2882078727151,2001-01-17
21.3622336559656,2001-01-18
21.3067139715297,2001-01-19
21.2511942870938,2001-01-20
21.2049283460613,2001-01-21
21.2234344448759,2001-01-22
21.274326563614,2001-01-23
21.2326881882792,2001-01-24
21.1679133724479,2001-01-25
21.1632871947422,2001-01-26
21.1401535302299,2001-01-27
21.1170212537097,2001-01-28
21.1494072736333,2001-01-29
21.1586610170366,2001-01-30
21.2141807014725,2001-01-31
21.274326563614,2001-02-01
21.4177533404015,2001-02-02
21.2604480304972,2001-02-03
21.2697003859084,2001-02-04
21.2141807014725,2001-02-05
21.3205938926387,2001-02-06
21.3946196758892,2001-02-07
21.3090263663865,2001-02-08
21.3437261691589,2001-02-09
21.4547655380307,2001-02-10
21.4825253802486,2001-02-11
21.6259521570361,2001-02-12
21.6768442757743,2001-02-13
21.6213245913384,2001-02-14
21.5935647491204,2001-02-15
21.5843123937092,2001-02-16
21.4964053013576,2001-02-17
21.5241651435755,2001-02-18
21.5935647491204,2001-02-19
21.5380450646845,2001-02-20
21.5472988080879,2001-02-21
21.3992458535948,2001-02-22
21.4270056958127,2001-02-23
21.4084995969981,2001-02-24
21.4617068865773,2001-02-25
21.5102852224666,2001-02-26
21.5102852224666,2001-02-27
21.5750586503058,2001-02-28
21.7046041179922,2001-03-01
21.667591920363,2001-03-02
21.695351762581,2001-03-03
21.6768442757743,2001-03-04
21.667591920363,2001-03-05
21.6490844335563,2001-03-06
21.6398320781451,2001-03-07
21.6421444730018,2001-03-08
21.5496125909367,2001-03-09
21.6259521570361,2001-03-10
21.667591920363,2001-03-11
21.6398320781451,2001-03-12
21.7786312892348,2001-03-13
21.695351762581,2001-03-14
21.5519263737856,2001-03-15
21.5195389658699,2001-03-16
21.5843123937092,2001-03-17
21.5426712423901,2001-03-18
21.5472988080879,2001-03-19
21.7323639602101,2001-03-20
21.7601238024281,2001-03-21
21.9081767569212,2001-03-22
21.7786312892348,2001-03-23
21.7786312892348,2001-03-24
21.8341495856786,2001-03-25
21.8989244015099,2001-03-26
22.0516021457165,2001-03-27
22.0654820668255,2001-03-28
22.3292019558881,2001-03-29
22.3292019558881,2001-03-30
22.3754678969206,2001-03-31
22.343080489005,2001-04-01
22.2135350213186,2001-04-02
22.195028922504,2001-04-03
22.2366672978388,2001-04-04
22.3986001734409,2001-04-05
22.4217338379532,2001-04-06
22.3106944690814,2001-04-07
22.1811476134029,2001-04-08
22.3615879758117,2001-04-09
22.2598009623511,2001-04-10
22.1718952579917,2001-04-11
22.1024956524468,2001-04-12
22.1765214356973,2001-04-13
22.2042812779152,2001-04-14
22.2412948635365,2001-04-15
22.2505486069399,2001-04-16
22.2783084491578,2001-04-17
22.2320411201332,2001-04-18
22.1857751791006,2001-04-19
22.1117493958502,2001-04-20
21.9590702636514,2001-04-21
21.9544440859458,2001-04-22
21.8063897434606,2001-04-23
21.829523407973,2001-04-24
21.9405627768447,2001-04-25
22.0654820668255,2001-04-26
22.2505486069399,2001-04-27
22.3245743901904,2001-04-28
22.2736822714522,2001-04-29
22.1857751791006,2001-04-30
22.2412948635365,2001-05-01
22.1857751791006,2001-05-02
22.1580153368827,2001-05-03
22.1210017512614,2001-05-04
22.1024956524468,2001-05-05
22.0145899480873,2001-05-06
22.019216125793,2001-05-07
22.0562297114143,2001-05-08
22.167269080286,2001-05-09
22.167269080286,2001-05-10
22.1580153368827,2001-05-11
22.167269080286,2001-05-12
22.167269080286,2001-05-13
22.2135350213186,2001-05-14
22.3523342324083,2001-05-15
22.3893478180296,2001-05-16
22.4818797000947,2001-05-17
22.6576924968057,2001-05-18
22.7872379644921,2001-05-19
22.6808261613181,2001-05-20
22.6854523390237,2001-05-21
22.6206802991765,2001-05-22
22.7317182800562,2001-05-23
23.0000643468244,2001-05-24
23.0833438734783,2001-05-25
23.1388635579142,2001-05-26
23.2776613810118,2001-05-27
23.6015271322159,2001-05-28
23.3979544932869,2001-05-29
23.4534741777228,2001-05-30
23.4349680789082,2001-05-31
23.2869165124073,2001-06-01
23.3516885522544,2001-06-02
23.3887021378757,2001-06-03
23.3239287100364,2001-06-04
23.1943818543579,2001-06-05
23.0833438734783,2001-06-06
22.9723045046065,2001-06-07
23.046330287857,2001-06-08
23.2499015387938,2001-06-09
23.208263163459,2001-06-10
23.2036355977613,2001-06-11
23.1388635579142,2001-06-12
23.1573696567288,2001-06-13
23.1758757555434,2001-06-14
23.2313954399793,2001-06-15
23.2499015387938,2001-06-16
23.3516885522544,2001-06-17
23.4719816645295,2001-06-18
23.4997415067475,2001-06-19
23.4534741777228,2001-06-20
23.4719816645295,2001-06-21
23.4719816645295,2001-06-22
23.5228737832677,2001-06-23
23.5552611911834,2001-06-24
23.7865922843382,2001-06-25
23.869871810992,2001-06-26
23.7033127576843,2001-06-27
23.749580086709,2001-06-28
23.6663005600551,2001-06-29
23.6570468166518,2001-06-30
23.54600744778,2001-07-01
23.6755529154664,2001-07-02
23.7310725999023,2001-07-03
23.7310725999023,2001-07-04
23.7865922843382,2001-07-05
23.9346452388313,2001-07-06
24.1012042921389,2001-07-07
24.0919505487356,2001-07-08
24.0364322522918,2001-07-09
24.0179247654851,2001-07-10
23.9485251599402,2001-07-11
23.9022592189077,2001-07-12
23.8513657121774,2001-07-13
23.9716574364605,2001-07-14
24.0086724100739,2001-07-15
24.073444449921,2001-07-16
24.1104580355423,2001-07-17
24.1289641343569,2001-07-18
24.2307497598253,2001-07-19
24.249257246632,2001-07-20
24.2862694442612,2001-07-21
24.2955231876646,2001-07-22
24.2677633454466,2001-07-23
24.1058304698446,2001-07-24
24.0503107854087,2001-07-25
24.0780706276266,2001-07-26
24.2631357797489,2001-07-27
24.1428440554659,2001-07-28
24.0641920945098,2001-07-29
24.0271785088885,2001-07-30
24.0086724100739,2001-07-31
24.0549383511064,2001-08-01
23.9947911009728,2001-08-02
24.1382178777602,2001-08-03
24.2122436610107,2001-08-04
24.0271785088885,2001-08-05
24.0086724100739,2001-08-06
23.9716574364605,2001-08-07
24.0179247654851,2001-08-08
23.8883779098066,2001-08-09
23.7865922843382,2001-08-10
23.9716574364605,2001-08-11
24.0271785088885,2001-08-12
24.0410584299974,2001-08-13
24.0271785088885,2001-08-14
24.0132985877795,2001-08-15
24.0364322522918,2001-08-16
24.0364322522918,2001-08-17
24.073444449921,2001-08-18
24.073444449921,2001-08-19
24.0364322522918,2001-08-20
24.2191836215652,2001-08-21
24.1613501542805,2001-08-22
24.3001493653702,2001-08-23
24.4620822409722,2001-08-24
24.5546155110294,2001-08-25
24.5777477875497,2001-08-26
24.4042487736875,2001-08-27
24.3695503589072,2001-08-28
24.2538834243376,2001-08-29
24.3232830298825,2001-08-30
24.1844838187928,2001-08-31
24.2191836215652,2001-09-01
24.0919505487356,2001-09-02
23.9011016334872,2001-09-03
23.9531513376459,2001-09-04
23.8953192583532,2001-09-05
24.0919505487356,2001-09-06
24.0225509431907,2001-09-07
24.0919505487356,2001-09-08
24.1729176805327,2001-09-09
24.27701708885,2001-09-10
24.3174992667564,2001-09-11
24.3695503589072,2001-09-12
24.2654495625978,2001-09-13
24.3117168916224,2001-09-14
24.3406329312687,2001-09-15
24.2943669902362,2001-09-16
24.3521990695288,2001-09-17
24.3464153064027,2001-09-18
24.27701708885,2001-09-19
24.2596671874638,2001-09-20
24.2943669902362,2001-09-21
24.3753327340412,2001-09-22
24.4158162999397,2001-09-23
24.5372642216511,2001-09-24
24.5777477875497,2001-09-25
24.5314818465171,2001-09-26
24.5025658068708,2001-09-27
24.3811164971673,2001-09-28
24.3579828326549,2001-09-29
24.1497840160203,2001-09-30
24.2654495625978,2001-10-01
24.3001493653702,2001-10-02
24.3001493653702,2001-10-03
24.1844838187928,2001-10-04
24.1440002528942,2001-10-05
24.126650351508,2001-10-06
24.0572507459632,2001-10-07
23.9473689625119,2001-10-08
23.8953192583532,2001-10-09
23.883751732101,2001-10-10
23.9676100514651,2001-10-11
23.8953192583532,2001-10-12
23.9068853966133,2001-10-13
23.7680861855236,2001-10-14
23.4962715264702,2001-10-15
23.6524206389462,2001-10-16
23.5888034085353,2001-10-17
23.6061533099215,2001-10-18
23.6061533099215,2001-10-19
23.5251875661165,2001-10-20
23.6061533099215,2001-10-21
23.6871204417186,2001-10-22
23.5714535071491,2001-10-23
23.5714535071491,2001-10-24
23.5772372702752,2001-10-25
23.4615717236978,2001-10-26
23.2707228084494,2001-10-27
23.3748222167667,2001-10-28
23.2851801342765,2001-10-29
23.1319235973597,2001-10-30
23.1261398342336,2001-10-31
23.2302392425509,2001-11-01
23.3459047891283,2001-11-02
23.4095220195391,2001-11-03
23.4210881577993,2001-11-04
23.4442218223116,2001-11-05
23.4962715264702,2001-11-06
23.4933789509111,2001-11-07
23.403738256413,2001-11-08
23.1666234001321,2001-11-09
23.0769813176419,2001-11-10
23.0567402286887,2001-11-11
22.7791418065092,2001-11-12
22.8774574517004,2001-11-13
23.1434897356198,2001-11-14
23.2591552821972,2001-11-15
23.085656268335,2001-11-16
23.085656268335,2001-11-17
23.0625239918148,2001-11-18
23.1666234001321,2001-11-19
23.2591552821972,2001-11-20
23.3690384536406,2001-11-21
23.2938550849696,2001-11-22
23.3401224139943,2001-11-23
23.316988749482,2001-11-24
23.2533729070632,2001-11-25
23.236023005677,2001-11-26
23.0972237945873,2001-11-27
23.0509564655626,2001-11-28
23.0625239918148,2001-11-29
23.1492734987459,2001-11-30
23.1781895383922,2001-12-01
23.0972237945873,2001-12-02
22.9584245834975,2001-12-03
22.9815568600177,2001-12-04
23.079873893201,2001-12-05
23.1897556766523,2001-12-06
23.0625239918148,2001-12-07
23.0336065641764,2001-12-08
23.0393903273025,2001-12-09
23.0046905245301,2001-12-10
22.9670995341906,2001-12-11
22.8225165599748,2001-12-12
22.8543251751802,2001-12-13
22.9121572544729,2001-12-14
22.9468570572453,2001-12-15
22.9295071558591,2001-12-16
22.8658913134403,2001-12-17
22.8716750765664,2001-12-18
22.9063748793389,2001-12-19
22.9005911162128,2001-12-20
22.9121572544729,2001-12-21
22.9121572544729,2001-12-22
22.9121572544729,2001-12-23
22.9237247807251,2001-12-24
23.1434897356198,2001-12-25
23.2128893411647,2001-12-26
23.1434897356198,2001-12-27
22.9584245834975,2001-12-28
22.9584245834975,2001-12-29
23.0683063669488,2001-12-30
22.9815568600177,2001-12-31
22.9121572544729,2002-01-01
22.8658913134403,2002-01-02
22.8543251751802,2002-01-03
22.7386582406107,2002-01-04
22.6461263585456,2002-01-05
22.6576924968057,2002-01-06
22.8080578461556,2002-01-07
22.8658913134403,2002-01-08
22.8543251751802,2002-01-09
22.6576924968057,2002-01-10
22.6634762599318,2002-01-11
22.7213083392245,2002-01-12
22.7791418065092,2002-01-13
22.7270921023506,2002-01-14
22.7184171516575,2002-01-15
22.7270921023506,2002-01-16
22.7907079447694,2002-01-17
22.8196253724078,2002-01-18
22.8196253724078,2002-01-19
22.7964917078955,2002-01-20
22.7386582406107,2002-01-21
22.7849255696354,2002-01-22
22.7675756682491,2002-01-23
22.7155259640905,2002-01-24
22.7328758654767,2002-01-25
22.6923922995782,2002-01-26
22.5911840788279,2002-01-27
22.6114265557732,2002-01-28
22.7155259640905,2002-01-29
22.9005911162128,2002-01-30
23.0509564655626,2002-01-31
22.9873406231438,2002-02-01
23.0104742876562,2002-02-02
23.0509564655626,2002-02-03
23.1434897356198,2002-02-04
23.3343386508682,2002-02-05
23.403738256413,2002-02-06
23.4904877633441,2002-02-07
23.4673540988318,2002-02-08
23.4904877633441,2002-02-09
23.5367537043767,2002-02-10
23.5251875661165,2002-02-11
23.4904877633441,2002-02-12
23.5945871716614,2002-02-13
23.6061533099215,2002-02-14
23.5714535071491,2002-02-15
23.5251875661165,2002-02-16
23.4904877633441,2002-02-17
23.484704000218,2002-02-18
23.559887368889,2002-02-19
23.4442218223116,2002-02-20
23.4210881577993,2002-02-21
23.5483212306289,2002-02-22
23.3863883550268,2002-02-23
23.3979544932869,2002-02-24
23.4095220195391,2002-02-25
23.236023005677,2002-02-26
23.1666234001321,2002-02-27
23.2244554794248,2002-02-28
23.5020539016042,2002-03-01
23.5772372702752,2002-03-02
23.5945871716614,2002-03-03
23.6177208361737,2002-03-04
23.7449525210113,2002-03-05
23.7623024223975,2002-03-06
23.7507362841374,2002-03-07
23.7565200472635,2002-03-08
23.7102527182388,2002-03-09
23.6003709347875,2002-03-10
23.7102527182388,2002-03-11
23.7449525210113,2002-03-12
23.8635106431478,2002-03-13
23.8259196528083,2002-03-14
23.8664018307148,2002-03-15
23.9647188638981,2002-03-16
23.9994186666705,2002-03-17
23.9531513376459,2002-03-18
23.9415851993857,2002-03-19
23.9415851993857,2002-03-20
23.9300190611256,2002-03-21
23.9300190611256,2002-03-22
23.8895354952271,2002-03-23
23.8374857910685,2002-03-24
23.7333863827511,2002-03-25
23.6524206389462,2002-03-26
23.7391701458773,2002-03-27
23.7391701458773,2002-03-28
23.7449525210113,2002-03-29
23.7680861855236,2002-03-30
23.802785988296,2002-03-31
23.8143521265561,2002-04-01
23.7796523237837,2002-04-02
23.7912198500359,2002-04-03
23.8953192583532,2002-04-04
24.0803844104755,2002-04-05
24.0803844104755,2002-04-06
24.1382178777602,2002-04-07
24.1497840160203,2002-04-08
24.1960499570529,2002-04-09
24.3001493653702,2002-04-10
24.27701708885,2002-04-11
24.2885832271101,2002-04-12
24.3117168916224,2002-04-13
24.3174992667564,2002-04-14
24.3001493653702,2002-04-15
24.3001493653702,2002-04-16
24.3117168916224,2002-04-17
24.3232830298825,2002-04-18
24.4158162999397,2002-04-19
24.4042487736875,2002-04-20
24.4273824381998,2002-04-21
24.4736497672245,2002-04-22
24.5546155110294,2002-04-23
24.4389485764599,2002-04-24
24.3001493653702,2002-04-25
24.3232830298825,2002-04-26
24.4360573888929,2002-04-27
24.3753327340412,2002-04-28
24.3579828326549,2002-04-29
24.1960499570529,2002-04-30
24.27701708885,2002-05-01
24.27701708885,2002-05-02
24.1555677791465,2002-05-03
23.9762850021582,2002-05-04
23.9068853966133,2002-05-05
24.1035180749878,2002-05-06
24.0225509431907,2002-05-07
24.045684607703,2002-05-08
24.2307497598253,2002-05-09
24.0572507459632,2002-05-10
24.2076174833051,2002-05-11
24.1150842132479,2002-05-12
24.1960499570529,2002-05-13
24.1844838187928,2002-05-14
24.0572507459632,2002-05-15
23.8259196528083,2002-05-16
23.721820244491,2002-05-17
23.7391701458773,2002-05-18
23.6755529154664,2002-05-19
23.8201358896822,2002-05-20
23.7912198500359,2002-05-21
23.9242352979995,2002-05-22
23.883751732101,2002-05-23
23.8721855938409,2002-05-24
23.8259196528083,2002-05-25
23.802785988296,2002-05-26
23.7160364813649,2002-05-27
23.5541036057629,2002-05-28
23.4557879605717,2002-05-29
23.6813366785925,2002-05-30
23.8143521265561,2002-05-31
23.883751732101,2002-06-01
23.9242352979995,2002-06-02
23.8606194555808,2002-06-03
23.8143521265561,2002-06-04
24.0225509431907,2002-06-05
24.0803844104755,2002-06-06
24.0052010418045,2002-06-07
23.9994186666705,2002-06-08
24.1150842132479,2002-06-09
24.1324341146341,2002-06-10
24.1960499570529,2002-06-11
24.1844838187928,2002-06-12
24.0023098542375,2002-06-13
23.9300190611256,2002-06-14
23.883751732101,2002-06-15
23.9994186666705,2002-06-16
23.9936349035444,2002-06-17
23.9531513376459,2002-06-18
24.126650351508,2002-06-19
24.2191836215652,2002-06-20
24.3001493653702,2002-06-21
24.2365335229514,2002-06-22
24.3232830298825,2002-06-23
24.4331648133338,2002-06-24
24.3579828326549,2002-06-25
24.4042487736875,2002-06-26
24.4158162999397,2002-06-27
24.3926826354274,2002-06-28
24.4158162999397,2002-06-29
24.5430493727693,2002-06-30
24.6124475903221,2002-07-01
24.5893153138019,2002-07-02
24.5835315506758,2002-07-03
24.6182313534482,2002-07-04
24.5546155110294,2002-07-05
24.600881452062,2002-07-06
24.6991970972532,2002-07-07
24.8264301700828,2002-07-08
24.762814327664,2002-07-09
24.7975127424444,2002-07-10
24.7975127424444,2002-07-11
24.7917303673104,2002-07-12
24.762814327664,2002-07-13
24.7917303673104,2002-07-14
24.8669123479892,2002-07-15
24.8784798742414,2002-07-16
24.8611299728552,2002-07-17
24.8322139332089,2002-07-18
24.8842622493754,2002-07-19
24.924745815274,2002-07-20
25.0404113618514,2002-07-21
25.0057129470711,2002-07-22
25.0519788881036,2002-07-23
25.0635464143558,2002-07-24
25.080896315742,2002-07-25
25.0635464143558,2002-07-26
25.1213784936485,2002-07-27
