y,ds
29.5735441567081,2000-05-29
29.298956864651,2000-05-30
29.2379349804222,2000-05-31
29.8583044747967,2000-06-01
29.8176255916383,2000-06-02
29.3396357478094,2000-06-03
28.9531777133261,2000-06-04
28.5056977946141,2000-06-05
29.0955563468742,2000-06-06
29.9294943000695,2000-06-07
29.3498057228483,2000-06-08
29.2379349804222,2000-06-09
28.9430067212897,2000-06-10
29.1158962969521,2000-06-11
28.9124967961728,2000-06-12
29.441335498199,2000-06-13
30.2142536011605,2000-06-14
30.6108826276803,2000-06-15
29.7362637573316,2000-06-16
29.3498057228483,2000-06-17
29.8074556165994,2000-06-18
28.6582474201986,2000-06-19
28.5870575949258,2000-06-20
28.9531777133261,2000-06-21
28.7599471705882,2000-06-22
28.0175389927437,2000-06-23
27.2141109646653,2000-06-24
27.2547908648211,2000-06-25
27.7429496666915,2000-06-26
29.2684459225366,2000-06-27
29.6650739320588,2000-06-28
29.0447074886768,2000-06-29
29.0447074886768,2000-06-30
29.451505473238,2000-07-01
29.2175970643393,2000-07-02
29.1260672889886,2000-07-03
29.2074270893003,2000-07-04
29.0141965465624,2000-07-05
28.9633476883651,2000-07-06
28.8718179130144,2000-07-07
28.383657077149,2000-07-08
28.515867769653,2000-07-09
28.6175685370402,2000-07-10
28.4446789613778,2000-07-11
28.5565466528114,2000-07-12
28.6277385120792,2000-07-13
28.7701171456272,2000-07-14
29.1158962969521,2000-07-15
28.9735156294091,2000-07-16
28.9328367462507,2000-07-17
29.1870861222249,2000-07-18
28.9226667712117,2000-07-19
28.4751868524997,2000-07-20
28.5362087367285,2000-07-21
28.2005995604426,2000-07-22
27.9463501844684,2000-07-23
27.8446494170812,2000-07-24
27.2242809397042,2000-07-25
27.1022422562341,2000-07-26
26.5835735292468,2000-07-27
25.0479062813653,2000-07-28
26.5022137289351,2000-07-29
26.5489945971168,2000-07-30
26.7666330799482,2000-07-31
26.6751033045975,2000-08-01
26.3903429865089,2000-08-02
26.1157536604568,2000-08-03
26.1564345776102,2000-08-04
26.522551645018,2000-08-05
25.8391303393969,2000-08-06
26.3801730114699,2000-08-07
27.0513913640418,2000-08-08
26.5632325621714,2000-08-09
26.4757707768362,2000-08-10
26.4920427368986,2000-08-11
26.4818727618596,2000-08-12
26.7361221378338,2000-08-13
26.8785017883793,2000-08-14
26.1157536604568,2000-08-15
25.8208254013243,2000-08-16
25.0479062813653,2000-08-17
25.119096106638,2000-08-18
24.5597484964923,2000-08-19
25.1801159568718,2000-08-20
24.7021271300404,2000-08-21
24.4580477291052,2000-08-22
25.0275663312873,2000-08-23
25.0580772734017,2000-08-24
24.6309383217651,2000-08-25
25.5014871681032,2000-08-26
25.5462350582746,2000-08-27
26.0750747772984,2000-08-28
25.9601530423606,2000-08-29
26.4615328117817,2000-08-30
26.4208539286233,2000-08-31
26.2377933609244,2000-09-01
26.4208539286233,2000-09-02
26.2886432361192,2000-09-03
26.4920427368986,2000-09-04
26.6039114453297,2000-09-05
26.5978114943013,2000-09-06
26.8276519131845,2000-09-07
26.9293526805717,2000-09-08
27.43785143252,2000-09-09
27.5802300660681,2000-09-10
27.3971705153667,2000-09-11
27.3259806900939,2000-09-12
27.3259806900939,2000-09-13
27.5436191729253,2000-09-14
27.7022687495382,2000-09-15
27.6310789242654,2000-09-16
27.5192112328318,2000-09-17
27.3564916322083,2000-09-18
27.2954697479795,2000-09-19
27.1530911144314,2000-09-20
26.7259521627948,2000-09-21
27.1429211393925,2000-09-22
26.7971419880676,2000-09-23
26.4208539286233,2000-09-24
26.4920427368986,2000-09-25
26.8510418387766,2000-09-26
26.7666330799482,2000-09-27
27.1632610894704,2000-09-28
27.5192112328318,2000-09-29
27.1022422562341,2000-09-30
26.8683307963429,2000-10-01
27.2547908648211,2000-10-02
27.6412499163019,2000-10-03
27.6514198913408,2000-10-04
27.7124387245771,2000-10-05
27.4988702657563,2000-10-06
27.3158107150549,2000-10-07
27.0310503969663,2000-10-08
27.2954697479795,2000-10-09
26.8683307963429,2000-10-10
26.7462921128728,2000-10-11
26.6954412206804,2000-10-12
26.370003036431,2000-10-13
26.1157536604568,2000-10-14
26.3720370314388,2000-10-15
26.522551645018,2000-10-16
26.8988417384573,2000-10-17
26.4310218696673,2000-10-18
26.4818727618596,2000-10-19
26.5784875247298,2000-10-20
26.8785017883793,2000-10-21
26.8581608213039,2000-10-22
26.7462921128728,2000-10-23
27.1327511643535,2000-10-24
27.1632610894704,2000-10-25
26.7462921128728,2000-10-26
26.1462635855737,2000-10-27
25.6784437167837,2000-10-28
25.1801159568718,2000-10-29
25.0072253642119,2000-10-30
24.9462065309756,2000-10-31
24.8851876977393,2000-11-01
25.0784151894847,2000-11-02
25.1902859319108,2000-11-03
24.5587294649934,2000-11-04
24.193628378092,2000-11-05
24.4071968369128,2000-11-06
23.8275092766892,2000-11-07
24.0207388024296,2000-11-08
24.4895756687235,2000-11-09
24.5088976043,2000-11-10
24.661446212887,2000-11-11
24.7834869303521,2000-11-12
24.3868589208299,2000-11-13
24.5292375543779,2000-11-14
24.4987266122635,2000-11-15
24.2139693451675,2000-11-16
24.203798353131,2000-11-17
24.0614176855879,2000-11-18
24.0502307130451,2000-11-19
23.4817291083668,2000-11-20
22.9528924403355,2000-11-21
23.4410502252085,2000-11-22
23.1766308741953,2000-11-23
23.3535884398733,2000-11-24
23.3901993330161,2000-11-25
24.051249744544,2000-11-26
24.4580477291052,2000-11-27
24.193628378092,2000-11-28
24.3156670615621,2000-11-29
24.1427774858997,2000-11-30
23.5325810175567,2000-12-01
23.6952996011826,2000-12-02
24.1427774858997,2000-12-03
24.0919286277024,2000-12-04
24.3766889457909,2000-12-05
24.3156670615621,2000-12-06
24.5648324670143,2000-12-07
24.9462065309756,2000-12-08
24.6919571550014,2000-12-09
24.7712819433078,2000-12-10
24.6919571550014,2000-12-11
24.971631468573,2000-12-12
25.1496070487524,2000-12-13
25.4038564247266,2000-12-14
25.2207958570277,2000-12-15
25.3021556573394,2000-12-16
25.6987846838592,2000-12-17
25.8106544092878,2000-12-18
25.7598035170954,2000-12-19
25.4953862000773,2000-12-20
25.8015014317527,2000-12-21
25.434365332846,2000-12-22
25.306223647355,2000-12-23
25.4516542904123,2000-12-24
26.0750747772984,2000-12-25
26.1157536604568,2000-12-26
25.5258951081967,2000-12-27
25.7994684537424,2000-12-28
25.0936711690406,2000-12-29
24.9970553891729,2000-12-30
25.0784151894847,2000-12-31
25.3733454826122,2001-01-01
25.444535307885,2001-01-02
25.3631755075732,2001-01-03
25.8309953763632,2001-01-04
26.064903785262,2001-01-05
25.9937149769867,2001-01-06
26.1127016509476,2001-01-07
26.7869709960311,2001-01-08
26.9293526805717,2001-01-09
26.7259521627948,2001-01-10
26.7056122127169,2001-01-11
26.532721620057,2001-01-12
26.5428926120934,2001-01-13
26.5734025372103,2001-01-14
26.6242524124052,2001-01-15
26.370003036431,2001-01-16
26.6140814203687,2001-01-17
26.2784722440828,2001-01-18
25.9835439849502,2001-01-19
25.6682737417447,2001-01-20
25.8076034167761,2001-01-21
26.1157536604568,2001-01-22
26.1055826684203,2001-01-23
26.0852447523374,2001-01-24
25.6275948585864,2001-01-25
25.5767460003891,2001-01-26
25.6174248835474,2001-01-27
25.6296298705917,2001-01-28
25.4241943408095,2001-01-29
25.1496070487524,2001-01-30
25.3530055325343,2001-01-31
25.2004559069498,2001-02-01
25.3835154576512,2001-02-02
25.9754069879216,2001-02-03
26.1818584982101,2001-02-04
26.1157536604568,2001-02-05
26.1869424687321,2001-02-06
26.0343938601451,2001-02-07
26.0242228681086,2001-02-08
26.0242228681086,2001-02-09
26.2174534108465,2001-02-10
26.5428926120934,2001-02-11
26.522551645018,2001-02-12
25.9632040348723,2001-02-13
25.3540215130407,2001-02-14
24.9970553891729,2001-02-15
24.6919571550014,2001-02-16
24.7631469802742,2001-02-17
24.2749881784038,2001-02-18
24.9665464810535,2001-02-19
26.1869424687321,2001-02-20
25.8818442345606,2001-02-21
26.0089689225477,2001-02-22
26.1564345776102,2001-02-23
24.0207388024296,2001-02-24
23.7563194514164,2001-02-25
24.2648182033648,2001-02-26
24.3156670615621,2001-02-27
24.4071968369128,2001-02-28
24.6309383217651,2001-03-01
24.1122685777803,2001-03-02
23.583429875754,2001-03-03
23.8427652562452,2001-03-04
24.2139693451675,2001-03-05
24.6309383217651,2001-03-06
25.0987561565601,2001-03-07
25.2309668490642,2001-03-08
25.3428345404978,2001-03-09
25.2716457322225,2001-03-10
25.1699449648354,2001-03-11
24.9746824610847,2001-03-12
25.2614747401861,2001-03-13
25.5055541411213,2001-03-14
25.2919856823005,2001-03-15
25.5258951081967,2001-03-16
25.6072549085084,2001-03-17
25.7292946089761,2001-03-18
26.0242228681086,2001-03-19
26.1727045036775,2001-03-20
25.9733740099113,2001-03-21
25.9225231177189,2001-03-22
25.6987846838592,2001-03-23
25.8106544092878,2001-03-24
25.902185201636,2001-03-25
26.1869424687321,2001-03-26
26.2174534108465,2001-03-27
26.9293526805717,2001-03-28
26.97003156373,2001-03-29
27.0412203720053,2001-03-30
27.1530911144314,2001-03-31
27.0208824559224,2001-04-01
26.980201538769,2001-04-02
27.0208824559224,2001-04-03
26.9568095791819,2001-04-04
26.980201538769,2001-04-05
27.0717313141197,2001-04-06
27.1429211393925,2001-04-07
26.8276519131845,2001-04-08
26.8581608213039,2001-04-09
26.5835735292468,2001-04-10
26.7869709960311,2001-04-11
26.7056122127169,2001-04-12
26.7361221378338,2001-04-13
26.9395206216156,2001-04-14
26.8683307963429,2001-04-15
27.1836020565459,2001-04-16
27.1429211393925,2001-04-17
26.8317199032001,2001-04-18
26.2988132111582,2001-04-19
26.6852712456415,2001-04-20
26.2988132111582,2001-04-21
26.3191531612361,2001-04-22
26.0140528930696,2001-04-23
26.1259236354958,2001-04-24
26.2957622186465,2001-04-25
26.3547480738725,2001-04-26
26.980201538769,2001-04-27
26.8785017883793,2001-04-28
26.4655997847998,2001-04-29
26.1543995656049,2001-04-30
26.5876405022649,2001-05-01
26.5734025372103,2001-05-02
26.3394941283116,2001-05-03
26.512383703974,2001-05-04
26.8683307963429,2001-05-05
26.7666330799482,2001-05-06
26.5734025372103,2001-05-07
26.4717027868207,2001-05-08
26.7564631049092,2001-05-09
26.4920427368986,2001-05-10
26.2052504577972,2001-05-11
25.7903144592099,2001-05-12
26.3761050214544,2001-05-13
26.1360936105347,2001-05-14
26.3801730114699,2001-05-15
26.3801730114699,2001-05-16
26.2276233858854,2001-05-17
26.2784722440828,2001-05-18
26.7361221378338,2001-05-19
26.5022137289351,2001-05-20
26.3293241532726,2001-05-21
26.4147509266024,2001-05-22
26.3598320443945,2001-05-23
26.370003036431,2001-05-24
26.4310218696673,2001-05-25
26.1360936105347,2001-05-26
25.9591360448567,2001-05-27
25.8004844342488,2001-05-28
26.054733810223,2001-05-29
26.2784722440828,2001-05-30
26.0099859200515,2001-05-31
26.4717027868207,2001-06-01
26.1259236354958,2001-06-02
25.8513332924462,2001-06-03
25.8309953763632,2001-06-04
25.7496355760515,2001-06-05
25.7598035170954,2001-06-06
25.6581058007008,2001-06-07
25.8208254013243,2001-06-08
25.6886147088202,2001-06-09
25.5665760253501,2001-06-10
25.5157241161602,2001-06-11
25.444535307885,2001-06-12
25.3489375425187,2001-06-13
25.5055541411213,2001-06-14
25.3224966244149,2001-06-15
25.3835154576512,2001-06-16
25.6581058007008,2001-06-17
26.064903785262,2001-06-18
26.4106839535844,2001-06-19
26.7259521627948,2001-06-20
26.7056122127169,2001-06-21
26.7259521627948,2001-06-22
26.97003156373,2001-06-23
26.837822905221,2001-06-24
26.6781522631142,2001-06-25
26.9395206216156,2001-06-26
26.97003156373,2001-06-27
26.8276519131845,2001-06-28
26.6496763330051,2001-06-29
26.6547623375221,2001-06-30
26.6171334298779,2001-07-01
26.512383703974,2001-07-02
26.5825544977479,2001-07-03
26.512383703974,2001-07-04
26.8479928802599,2001-07-05
26.8276519131845,2001-07-06
26.7361221378338,2001-07-07
26.9496905966546,2001-07-08
27.2547908648211,2001-07-09
27.0412203720053,2001-07-10
27.3259806900939,2001-07-11
26.9496905966546,2001-07-12
27.3798815578004,2001-07-13
27.305640740016,2001-07-14
27.4785303156784,2001-07-15
27.5293812078707,2001-07-16
27.3870005403277,2001-07-17
27.6615898663798,2001-07-18
27.5507381554526,2001-07-19
27.6320979557643,2001-07-20
27.9260092173929,2001-07-21
28.0785588429775,2001-07-22
28.2005995604426,2001-07-23
27.6209089492264,2001-07-24
27.7988845294059,2001-07-25
28.048047900863,2001-07-26
27.9870290676268,2001-07-27
28.0175389927437,2001-07-28
27.6209089492264,2001-07-29
27.4785303156784,2001-07-30
27.43785143252,2001-07-31
27.3768295482912,2001-08-01
27.590400041107,2001-08-02
27.9768590925878,2001-08-03
27.7124387245771,2001-08-04
27.6514198913408,2001-08-05
27.8141394919643,2001-08-06
27.8141394919643,2001-08-07
27.8446494170812,2001-08-08
27.915839242354,2001-08-09
28.2616183936789,2001-08-10
27.6921008084942,2001-08-11
27.8853283002396,2001-08-12
27.7327796916526,2001-08-13
28.1192397601308,2001-08-14
28.1273747231645,2001-08-15
28.1700886183282,2001-08-16
28.3328082189516,2001-08-17
27.9900800601384,2001-08-18
27.9768590925878,2001-08-19
28.2107675014865,2001-08-20
28.2616183936789,2001-08-21
28.3531481690296,2001-08-22
28.2544994111516,2001-08-23
28.1904295854036,2001-08-24
28.6887573453155,2001-08-25
28.8718179130144,2001-08-26
28.6582474201986,2001-08-27
28.8819878880534,2001-08-28
28.5056977946141,2001-08-29
28.515867769653,2001-08-30
28.7904581127027,2001-08-31
28.7294362284738,2001-09-01
28.9226667712117,2001-09-02
29.0650454047598,2001-09-03
29.1158962969521,2001-09-04
28.9796186314299,2001-09-05
29.1158962969521,2001-09-06
28.9175828006897,2001-09-07
28.9430067212897,2001-09-08
28.8107960287856,2001-09-09
28.698928337352,2001-09-10
28.515867769653,2001-09-11
28.6175685370402,2001-09-12
28.526037744692,2001-09-13
28.4446789613778,2001-09-14
28.5667166278504,2001-09-15
28.4548489364167,2001-09-16
28.5534976942947,2001-09-17
28.6175685370402,2001-09-18
28.5301057347076,2001-09-19
29.756604724407,2001-09-20
29.8989853919501,2001-09-21
29.9294943000695,2001-09-22
29.9396642751084,2001-09-23
29.8583044747967,2001-09-24
30.4685029771347,2001-09-25
30.0617049925735,2001-09-26
30.1125538507709,2001-09-27
30.3362922846306,2001-09-28
30.5396928024075,2001-09-29
30.6413925527972,2001-09-30
30.5193528523296,2001-10-01
30.4379930520178,2001-10-02
30.7634312362673,2001-10-03
30.5285058298646,2001-10-04
30.7125823780699,2001-10-05
31.1905701879039,2001-10-06
30.8244531204961,2001-10-07
30.4786739691712,2001-10-08
31.0075106372025,2001-10-09
31.2515920721327,2001-10-10
31.2007411799404,2001-10-11
31.3431218474834,2001-10-12
31.0136136392234,2001-10-13
30.795977190387,2001-10-14
31.2515920721327,2001-10-15
31.1092103875921,2001-10-16
31.2007411799404,2001-10-17
31.4855004810314,2001-10-18
31.9126394326681,2001-10-19
31.5363503562263,2001-10-20
31.3634597635663,2001-10-21
31.2922709552911,2001-10-22
31.3532897885274,2001-10-23
31.312610905369,2001-10-24
31.3532897885274,2001-10-25
31.8922994825901,2001-10-26
31.0990404125532,2001-10-27
31.1092103875921,2001-10-28
31.9838292579408,2001-10-29
31.5465203312652,2001-10-30
30.7837722033427,2001-10-31
30.8651320036544,2001-11-01
30.7329233451454,2001-11-02
31.0583615293948,2001-11-03
30.9363208119297,2001-11-04
30.8763179591998,2001-11-05
31.0787024964702,2001-11-06
30.4888439442102,2001-11-07
30.5295228273685,2001-11-08
30.5905416606048,2001-11-09
30.366803226745,2001-11-10
30.376973201784,2001-11-11
30.5600327524854,2001-11-12
30.6617335198726,2001-11-13
30.9159828958468,2001-11-14
31.1498913047455,2001-11-15
31.1346353251896,2001-11-16
31.0075106372025,2001-11-17
30.9668317540441,2001-11-18
30.8956419287713,2001-11-19
31.2922709552911,2001-11-20
30.8651320036544,2001-11-21
30.692242427992,2001-11-22
30.844791036579,2001-11-23
30.7736022283037,2001-11-24
30.7125823780699,2001-11-25
30.7176663485919,2001-11-26
30.8244531204961,2001-11-27
30.9159828958468,2001-11-28
31.0888724715092,2001-11-29
31.1397213297065,2001-11-30
31.1498913047455,2001-12-01
31.1295513546676,2001-12-02
31.0532755248778,2001-12-03
30.6820714359555,2001-12-04
30.5498627774465,2001-12-05
30.4481630270568,2001-12-06
30.9566617790051,2001-12-07
30.8956419287713,2001-12-08
31.0380215793169,2001-12-09
30.9871727211195,2001-12-10
30.7634312362673,2001-12-11
30.7939421783817,2001-12-12
30.9159828958468,2001-12-13
31.0136136392234,2001-12-14
31.0583615293948,2001-12-15
31.1498913047455,2001-12-16
31.30244093033,2001-12-17
30.9363208119297,2001-12-18
30.8956419287713,2001-12-19
30.9464918039662,2001-12-20
31.0075106372025,2001-12-21
31.2719299882156,2001-12-22
31.30244093033,2001-12-23
31.8109396822784,2001-12-24
31.7194099069277,2001-12-25
32.1973977167616,2001-12-26
31.9736592829018,2001-12-27
32.1211239209669,2001-12-28
32.0417970986654,2001-12-29
32.1943487582449,2001-12-30
32.3397783843047,2001-12-31
32.4313091766529,2002-01-01
32.4211381846164,2002-01-02
32.376390294445,2002-01-03
32.3835092769722,2002-01-04
32.227908658876,2002-01-05
32.095700000367,2002-01-06
31.9024694576291,2002-01-07
32.1668888086422,2002-01-08
32.3509653568475,2002-01-09
32.5635178351619,2002-01-10
32.6652175855516,2002-01-11
32.7770883279778,2002-01-12
32.695728527666,2002-01-13
32.70589646871,2002-01-14
32.7669183529388,2002-01-15
32.8889560194114,2002-01-16
33.0415056449959,2002-01-17
33.0923565371882,2002-01-18
33.163546362461,2002-01-19
33.305924996009,2002-01-20
32.9601458446842,2002-01-21
33.1330354203466,2002-01-22
32.8686181033285,2002-01-23
32.9703158197231,2002-01-24
32.9194669615258,2002-01-25
33.021167728913,2002-01-26
32.8787860443724,2002-01-27
32.8584481282895,2002-01-28
33.021167728913,2002-01-29
33.0923565371882,2002-01-30
33.153376387422,2002-01-31
33.3364359381234,2002-02-01
33.6415341722949,2002-02-02
33.6517041473339,2002-02-03
33.6008552891366,2002-02-04
33.4686445966325,2002-02-05
33.3974547713597,2002-02-06
33.0618466120713,2002-02-07
33.0516756200349,2002-02-08
32.6652175855516,2002-02-09
32.8940430409259,2002-02-10
32.4923280098892,2002-02-11
33.0516756200349,2002-02-12
33.0415056449959,2002-02-13
33.0821865621493,2002-02-14
32.9804868117596,2002-02-15
33.2347361877338,2002-02-16
33.5194954888248,2002-02-17
33.2652461128507,2002-02-18
33.3364359381234,2002-02-19
33.5601743719832,2002-02-20
33.5398364559003,2002-02-21
33.3466059131624,2002-02-22
33.4177957384352,2002-02-23
33.1432053953856,2002-02-24
32.9092969864868,2002-02-25
32.8991270114479,2002-02-26
33.3466059131624,2002-02-27
33.305924996009,2002-02-28
33.0923565371882,2002-03-01
33.1737163375,2002-03-02
33.305924996009,2002-03-03
33.163546362461,2002-03-04
33.4991555387469,2002-03-05
33.7635748897601,2002-03-06
33.7839158568355,2002-03-07
33.3567758882014,2002-03-08
33.3160959880455,2002-03-09
33.3466059131624,2002-03-10
33.3720308507598,2002-03-11
33.3567758882014,2002-03-12
33.1940573045754,2002-03-13
33.2449061627727,2002-03-14
33.4788145716715,2002-03-15
33.9466324064665,2002-03-16
34.3025845838228,2002-03-17
34.6076828179943,2002-03-18
34.3941143591735,2002-03-19
34.2212227495161,2002-03-20
34.1703738913187,2002-03-21
34.4551311584148,2002-03-22
34.9026131111219,2002-03-23
34.6890446523011,2002-03-24
34.6483637351477,2002-03-25
35.2585602034907,2002-03-26
35.4416207711896,2002-03-27
35.5433184875843,2002-03-28
35.8382487807118,2002-03-29
35.6857011891223,2002-03-30
