y,ds
10.2966290067797,2000-04-11
10.2961746332327,2000-04-12
10.2968107561985,2000-04-13
10.2975377538736,2000-04-14
10.2975377538736,2000-04-15
10.2998096216085,2000-04-16
10.3005366192837,2000-04-17
10.3051712294629,2000-04-18
10.3041716076596,2000-04-19
10.3029902364374,2000-04-20
10.3046259812066,2000-04-21
10.3052621041723,2000-04-22
10.3100784637703,2000-04-23
10.3100784637703,2000-04-24
10.3094423408046,2000-04-25
10.3108963361549,2000-04-26
10.3105328373173,2000-04-27
10.3103510878985,2000-04-28
10.3088062178388,2000-04-29
10.3103510878985,2000-04-30
10.3104419626079,2000-05-01
10.3096240902234,2000-05-02
10.3103510878985,2000-05-03
10.309533215514,2000-05-04
10.3084427190012,2000-05-05
10.3092605913858,2000-05-06
10.3097149649327,2000-05-07
10.3094423408046,2000-05-08
10.3088970925482,2000-05-09
10.3088970925482,2000-05-10
10.3092605913858,2000-05-11
10.309533215514,2000-05-12
10.3092605913858,2000-05-13
10.3092605913858,2000-05-14
10.3093514660952,2000-05-15
10.3093514660952,2000-05-16
10.3092605913858,2000-05-17
10.3089879672576,2000-05-18
10.309078841967,2000-05-19
10.3085335937106,2000-05-20
10.3068069742321,2000-05-21
10.3065343501039,2000-05-22
10.304262482369,2000-05-23
10.3020814893435,2000-05-24
10.3043533570784,2000-05-25
10.3069887236509,2000-05-26
10.3084427190012,2000-05-27
10.3071704730696,2000-05-28
10.3054438535911,2000-05-29
10.3058982271381,2000-05-30
10.3060799765569,2000-05-31
10.3051712294629,2000-06-01
10.3036263594032,2000-06-02
10.3052621041723,2000-06-03
10.2940845149166,2000-06-04
10.2999913710273,2000-06-05
10.3013544916683,2000-06-06
10.3003548698649,2000-06-07
10.2991734986428,2000-06-08
10.2972651297454,2000-06-09
10.2944480137542,2000-06-10
10.2962655079421,2000-06-11
10.298537375677,2000-06-12
10.2986282503864,2000-06-13
10.2999913710273,2000-06-14
10.3013544916683,2000-06-15
10.2993552480616,2000-06-16
10.2979921274206,2000-06-17
10.2974468791642,2000-06-18
10.3006274939931,2000-06-19
10.3012636169589,2000-06-20
10.3030811111468,2000-06-21
10.3013544916683,2000-06-22
10.3016271157965,2000-06-23
10.3016271157965,2000-06-24
10.3030811111468,2000-06-25
10.3029902364374,2000-06-26
10.3026267375998,2000-06-27
10.3028084870186,2000-06-28
10.3029902364374,2000-06-29
10.3022632387622,2000-06-30
10.3011727422495,2000-07-01
10.3012636169589,2000-07-02
10.3007183687025,2000-07-03
10.2992643733522,2000-07-04
10.299446122771,2000-07-05
10.2991734986428,2000-07-06
10.2967198814891,2000-07-07
10.2943571390448,2000-07-08
10.2972651297454,2000-07-09
10.2973560044548,2000-07-10
10.2972651297454,2000-07-11
10.2968107561985,2000-07-12
10.2966290067797,2000-07-13
10.2958111343951,2000-07-14
10.2955385102669,2000-07-15
10.2951750114293,2000-07-16
10.2939936402072,2000-07-17
10.2935392666602,2000-07-18
10.2935392666602,2000-07-19
10.293266642532,2000-07-20
10.2934483919508,2000-07-21
10.2924487701474,2000-07-22
10.2929940184038,2000-07-23
10.2924487701474,2000-07-24
10.2916308977629,2000-07-25
10.2914491483441,2000-07-26
10.2914491483441,2000-07-27
10.2889955311904,2000-07-28
10.2889955311904,2000-07-29
10.2900860277031,2000-07-30
10.2895407794467,2000-07-31
10.2899042782843,2000-08-01
10.2916308977629,2000-08-02
10.293266642532,2000-08-03
10.293266642532,2000-08-04
10.2916308977629,2000-08-05
10.2921761460192,2000-08-06
10.2927213942756,2000-08-07
10.2936301413696,2000-08-08
10.2938118907884,2000-08-09
10.2931757678226,2000-08-10
10.2927213942756,2000-08-11
10.2924487701474,2000-08-12
10.2918126471817,2000-08-13
10.2914491483441,2000-08-14
10.2917217724723,2000-08-15
10.2916308977629,2000-08-16
10.2908130253783,2000-08-17
10.2908130253783,2000-08-18
10.2908130253783,2000-08-19
10.2907221506689,2000-08-20
10.2907221506689,2000-08-21
10.2908130253783,2000-08-22
10.2908130253783,2000-08-23
10.2916308977629,2000-08-24
10.2910856495065,2000-08-25
10.2908130253783,2000-08-26
10.2907221506689,2000-08-27
10.2892681553186,2000-08-28
10.289359030028,2000-08-29
10.2880867840964,2000-08-30
10.2863601646179,2000-08-31
10.2844517957206,2000-09-01
10.2853605428145,2000-09-02
10.2857240416521,2000-09-03
10.2855422922333,2000-09-04
10.2859057910709,2000-09-05
10.2853605428145,2000-09-06
10.282270802695,2000-09-07
10.2853605428145,2000-09-08
10.2869962875836,2000-09-09
10.2887229070622,2000-09-10
10.288904656481,2000-09-11
10.2885411576434,2000-09-12
10.2896316541561,2000-09-13
10.2900860277031,2000-09-14
10.2890864058998,2000-09-15
10.2905404012501,2000-09-16
10.2920852713098,2000-09-17
10.2930848931132,2000-09-18
10.2929031436944,2000-09-19
10.2929031436944,2000-09-20
10.2945388884636,2000-09-21
10.2968107561985,2000-09-22
10.2960837585233,2000-09-23
10.2952658861387,2000-09-24
10.2948115125917,2000-09-25
10.2939027654978,2000-09-26
10.2924487701474,2000-09-27
10.2942662643354,2000-09-28
10.2939027654978,2000-09-29
10.2942662643354,2000-09-30
10.2940845149166,2000-10-01
10.2934483919508,2000-10-02
10.2925396448568,2000-10-03
10.2925396448568,2000-10-04
10.2924487701474,2000-10-05
10.2925396448568,2000-10-06
10.2934483919508,2000-10-07
10.2940845149166,2000-10-08
10.2936301413696,2000-10-09
10.2935392666602,2000-10-10
10.2936301413696,2000-10-11
10.2938118907884,2000-10-12
10.2942662643354,2000-10-13
10.2936301413696,2000-10-14
10.2935392666602,2000-10-15
10.2935392666602,2000-10-16
10.2935392666602,2000-10-17
10.2929031436944,2000-10-18
10.2926305195662,2000-10-19
10.2924487701474,2000-10-20
10.2919943966005,2000-10-21
10.2919943966005,2000-10-22
10.2914491483441,2000-10-23
10.2926305195662,2000-10-24
10.2906312759595,2000-10-25
10.2906312759595,2000-10-26
10.2909039000877,2000-10-27
10.2894499047374,2000-10-28
10.2892681553186,2000-10-29
10.288904656481,2000-10-30
10.2887229070622,2000-10-31
10.2859966657803,2000-11-01
10.2857240416521,2000-11-02
10.2855422922333,2000-11-03
10.2849061692675,2000-11-04
10.2857240416521,2000-11-05
10.2873597864212,2000-11-06
10.2886320323528,2000-11-07
10.289359030028,2000-11-08
10.288904656481,2000-11-09
10.2890864058998,2000-11-10
10.287995909387,2000-11-11
10.2859057910709,2000-11-12
10.2863601646179,2000-11-13
10.2874506611306,2000-11-14
10.2871780370024,2000-11-15
10.2852696681051,2000-11-16
10.2848152945581,2000-11-17
10.2852696681051,2000-11-18
10.2858149163615,2000-11-19
10.2862692899085,2000-11-20
10.2868145381649,2000-11-21
10.2864510393273,2000-11-22
10.2855422922333,2000-11-23
10.2850879186863,2000-11-24
10.2856331669427,2000-11-25
10.2856331669427,2000-11-26
10.2855422922333,2000-11-27
10.2856331669427,2000-11-28
10.2854514175239,2000-11-29
10.2858149163615,2000-11-30
10.2853605428145,2000-12-01
10.2856331669427,2000-12-02
10.2855422922333,2000-12-03
10.2848152945581,2000-12-04
10.2833612992078,2000-12-05
10.282270802695,2000-12-06
10.2810894314729,2000-12-07
10.2808168073447,2000-12-08
10.2813620556011,2000-12-09
10.2814529303105,2000-12-10
10.2824525521138,2000-12-11
10.2820890532762,2000-12-12
10.2810894314729,2000-12-13
10.2810894314729,2000-12-14
10.2811803061823,2000-12-15
10.2812711808917,2000-12-16
10.2808168073447,2000-12-17
10.2801806843789,2000-12-18
10.2789084384474,2000-12-19
10.2791810625756,2000-12-20
10.2793628119944,2000-12-21
10.2802715590883,2000-12-22
10.2786358143192,2000-12-23
10.2780905660628,2000-12-24
10.2779996913534,2000-12-25
10.2776361925158,2000-12-26
10.2770909442594,2000-12-27
10.2736377053024,2000-12-28
10.2737285800118,2000-12-29
10.2739103294306,2000-12-30
10.2739103294306,2000-12-31
10.2730015823366,2001-01-01
10.2712749628581,2001-01-02
10.2716384616957,2001-01-03
10.2713658375675,2001-01-04
10.2689122204138,2001-01-05
10.2692757192514,2001-01-06
10.2692757192514,2001-01-07
10.2672764756446,2001-01-08
10.2664586032601,2001-01-09
10.2680943480292,2001-01-10
10.2681852227386,2001-01-11
10.2661859791319,2001-01-12
10.2650954826191,2001-01-13
10.2664586032601,2001-01-14
10.2686395962856,2001-01-15
10.2706388398923,2001-01-16
10.273092457046,2001-01-17
10.2713658375675,2001-01-18
10.2709114640205,2001-01-19
10.2706388398923,2001-01-20
10.2710932134393,2001-01-21
10.2715475869863,2001-01-22
10.2733650811742,2001-01-23
10.2752734500715,2001-01-24
10.2743647029776,2001-01-25
10.2743647029776,2001-01-26
10.2734559558836,2001-01-27
10.2740920788494,2001-01-28
10.2751825753621,2001-01-29
10.2750008259433,2001-01-30
10.2741829535588,2001-01-31
10.2732742064648,2001-02-01
10.2733650811742,2001-02-02
10.2727289582084,2001-02-03
10.2745464523963,2001-02-04
10.2734559558836,2001-02-05
10.2733650811742,2001-02-06
10.2731833317554,2001-02-07
10.2740920788494,2001-02-08
10.2745464523963,2001-02-09
10.2744555776869,2001-02-10
10.2733650811742,2001-02-11
10.2729107076272,2001-02-12
10.272638083499,2001-02-13
10.2732742064648,2001-02-14
10.2731833317554,2001-02-15
10.273092457046,2001-02-16
10.2723654593708,2001-02-17
10.2720928352426,2001-02-18
10.272183709952,2001-02-19
10.2720019605332,2001-02-20
10.2719110858238,2001-02-21
10.2715475869863,2001-02-22
10.2718202111145,2001-02-23
10.2718202111145,2001-02-24
10.2716384616957,2001-02-25
10.2719110858238,2001-02-26
10.2720019605332,2001-02-27
10.272183709952,2001-02-28
10.2727289582084,2001-03-01
10.2732742064648,2001-03-02
10.272638083499,2001-03-03
10.2725472087896,2001-03-04
10.272638083499,2001-03-05
10.2722745846614,2001-03-06
10.2724563340802,2001-03-07
10.2731833317554,2001-03-08
10.273092457046,2001-03-09
10.2731833317554,2001-03-10
10.2731833317554,2001-03-11
10.2734559558836,2001-03-12
10.2737285800118,2001-03-13
10.2734559558836,2001-03-14
10.2738194547212,2001-03-15
10.2740920788494,2001-03-16
10.2736377053024,2001-03-17
10.2729107076272,2001-03-18
10.2727289582084,2001-03-19
10.2718202111145,2001-03-20
10.2716384616957,2001-03-21
10.2720928352426,2001-03-22
10.2727289582084,2001-03-23
10.2720928352426,2001-03-24
10.272183709952,2001-03-25
10.2720928352426,2001-03-26
10.2725472087896,2001-03-27
10.273092457046,2001-03-28
10.2736377053024,2001-03-29
10.2733650811742,2001-03-30
10.27400120414,2001-03-31
10.2738194547212,2001-04-01
10.2731833317554,2001-04-02
10.2732742064648,2001-04-03
10.273546830593,2001-04-04
10.273546830593,2001-04-05
10.2724563340802,2001-04-06
10.2724563340802,2001-04-07
10.2724563340802,2001-04-08
10.2719110858238,2001-04-09
10.2720928352426,2001-04-10
10.2720019605332,2001-04-11
10.2729107076272,2001-04-12
10.2724563340802,2001-04-13
10.2724563340802,2001-04-14
10.2724563340802,2001-04-15
10.2724563340802,2001-04-16
10.2720928352426,2001-04-17
10.2720928352426,2001-04-18
10.272183709952,2001-04-19
10.2724563340802,2001-04-20
10.273092457046,2001-04-21
10.2740920788494,2001-04-22
10.2755460741997,2001-04-23
10.2761821971655,2001-04-24
10.2762730718749,2001-04-25
10.2762730718749,2001-04-26
10.2761821971655,2001-04-27
10.2760913224561,2001-04-28
10.2758186983279,2001-04-29
10.2753643247809,2001-04-30
10.2756369489091,2001-05-01
10.2756369489091,2001-05-02
10.2755460741997,2001-05-03
10.2757278236185,2001-05-04
10.2759095730373,2001-05-05
10.2764548212937,2001-05-06
10.2764548212937,2001-05-07
10.2764548212937,2001-05-08
10.2770909442594,2001-05-09
10.2779996913534,2001-05-10
10.2800898096695,2001-05-11
10.2823616774044,2001-05-12
10.2833612992078,2001-05-13
10.2838156727548,2001-05-14
10.2845426704299,2001-05-15
10.2848152945581,2001-05-16
10.2869962875836,2001-05-17
10.2899042782843,2001-05-18
10.2894499047374,2001-05-19
10.2898134035749,2001-05-20
10.2872689117118,2001-05-21
10.2854514175239,2001-05-22
10.2859966657803,2001-05-23
10.2856331669427,2001-05-24
10.2857240416521,2001-05-25
10.2848152945581,2001-05-26
10.282270802695,2001-05-27
10.2813620556011,2001-05-28
10.2832704244984,2001-05-29
10.2832704244984,2001-05-30
10.2849970439769,2001-05-31
10.2838156727548,2001-06-01
10.2838156727548,2001-06-02
10.2843609210112,2001-06-03
10.2843609210112,2001-06-04
10.2850879186863,2001-06-05
10.287087162293,2001-06-06
10.2866327887461,2001-06-07
10.2861784151991,2001-06-08
10.287995909387,2001-06-09
10.2890864058998,2001-06-10
10.2880867840964,2001-06-11
10.2869962875836,2001-06-12
10.2876324105494,2001-06-13
10.2881776588058,2001-06-14
10.2873597864212,2001-06-15
10.2878141599682,2001-06-16
10.2883594082246,2001-06-17
10.2883594082246,2001-06-18
10.2879050346776,2001-06-19
10.287995909387,2001-06-20
10.2878141599682,2001-06-21
10.2877232852588,2001-06-22
10.2877232852588,2001-06-23
10.2879050346776,2001-06-24
10.2885411576434,2001-06-25
10.2891772806092,2001-06-26
10.2886320323528,2001-06-27
10.2887229070622,2001-06-28
10.2894499047374,2001-06-29
10.2897225288655,2001-06-30
10.2900860277031,2001-07-01
10.2886320323528,2001-07-02
10.2885411576434,2001-07-03
10.2885411576434,2001-07-04
10.2829978003702,2001-07-05
10.2780905660628,2001-07-06
10.2798171855413,2001-07-07
10.2814529303105,2001-07-08
10.2814529303105,2001-07-09
10.2809985567635,2001-07-10
10.2813620556011,2001-07-11
10.2802715590883,2001-07-12
10.2806350579259,2001-07-13
10.2830886750796,2001-07-14
10.2835430486266,2001-07-15
10.2830886750796,2001-07-16
10.2829069256608,2001-07-17
10.2829978003702,2001-07-18
10.2841791715924,2001-07-19
10.2851787933957,2001-07-20
10.2865419140367,2001-07-21
10.2850879186863,2001-07-22
10.2853605428145,2001-07-23
10.2853605428145,2001-07-24
10.2852696681051,2001-07-25
10.2849970439769,2001-07-26
10.2849970439769,2001-07-27
10.2851787933957,2001-07-28
10.2859966657803,2001-07-29
10.2865419140367,2001-07-30
10.2859057910709,2001-07-31
10.2852696681051,2001-08-01
10.2853605428145,2001-08-02
10.2853605428145,2001-08-03
10.2851787933957,2001-08-04
10.2861784151991,2001-08-05
10.2859966657803,2001-08-06
10.28754153584,2001-08-07
10.2871780370024,2001-08-08
10.2872689117118,2001-08-09
10.2874506611306,2001-08-10
10.2876324105494,2001-08-11
10.2892681553186,2001-08-12
10.2876324105494,2001-08-13
10.287995909387,2001-08-14
10.2879050346776,2001-08-15
10.2886320323528,2001-08-16
10.2874506611306,2001-08-17
10.287995909387,2001-08-18
10.2886320323528,2001-08-19
10.288904656481,2001-08-20
10.2889955311904,2001-08-21
10.2897225288655,2001-08-22
10.2908130253783,2001-08-23
10.2914491483441,2001-08-24
10.2909947747971,2001-08-25
10.2908130253783,2001-08-26
10.2912673989253,2001-08-27
10.2912673989253,2001-08-28
10.2914491483441,2001-08-29
10.2913582736347,2001-08-30
10.2908130253783,2001-08-31
10.2912673989253,2001-09-01
10.2905404012501,2001-09-02
10.2905404012501,2001-09-03
10.2907221506689,2001-09-04
10.2905404012501,2001-09-05
10.2898134035749,2001-09-06
10.287995909387,2001-09-07
10.2879050346776,2001-09-08
10.2890864058998,2001-09-09
10.2890864058998,2001-09-10
10.2892681553186,2001-09-11
10.288904656481,2001-09-12
10.288904656481,2001-09-13
10.2881776588058,2001-09-14
10.2880867840964,2001-09-15
10.287087162293,2001-09-16
10.287087162293,2001-09-17
10.2872689117118,2001-09-18
10.2861784151991,2001-09-19
10.2839065474642,2001-09-20
10.2847244198487,2001-09-21
10.2852696681051,2001-09-22
10.2862692899085,2001-09-23
10.2866327887461,2001-09-24
10.287087162293,2001-09-25
10.2866327887461,2001-09-26
10.2863601646179,2001-09-27
10.2867236634555,2001-09-28
10.28754153584,2001-09-29
10.2881776588058,2001-09-30
10.2889955311904,2001-10-01
10.2883594082246,2001-10-02
10.2879050346776,2001-10-03
10.2878141599682,2001-10-04
10.28754153584,2001-10-05
10.2869054128743,2001-10-06
10.2857240416521,2001-10-07
10.2859057910709,2001-10-08
10.2869054128743,2001-10-09
10.2865419140367,2001-10-10
10.2869962875836,2001-10-11
10.2877232852588,2001-10-12
10.2878141599682,2001-10-13
10.2878141599682,2001-10-14
10.2868145381649,2001-10-15
10.2863601646179,2001-10-16
10.2861784151991,2001-10-17
10.2872689117118,2001-10-18
10.2873597864212,2001-10-19
10.2868145381649,2001-10-20
10.2871780370024,2001-10-21
10.2879050346776,2001-10-22
10.2888137817716,2001-10-23
10.2885411576434,2001-10-24
10.2887229070622,2001-10-25
10.2876324105494,2001-10-26
10.2876324105494,2001-10-27
10.288904656481,2001-10-28
10.2886320323528,2001-10-29
10.2882685335152,2001-10-30
10.2887229070622,2001-10-31
10.2892681553186,2001-11-01
10.2897225288655,2001-11-02
10.2899951529937,2001-11-03
10.2899951529937,2001-11-04
10.2894499047374,2001-11-05
10.2901769024125,2001-11-06
10.2901769024125,2001-11-07
10.2910856495065,2001-11-08
10.2906312759595,2001-11-09
10.2913582736347,2001-11-10
10.2926305195662,2001-11-11
10.2925396448568,2001-11-12
10.2939027654978,2001-11-13
10.2922670207286,2001-11-14
10.2922670207286,2001-11-15
10.2924487701474,2001-11-16
10.2930848931132,2001-11-17
10.293266642532,2001-11-18
10.2927213942756,2001-11-19
10.292357895438,2001-11-20
10.2925396448568,2001-11-21
10.2926305195662,2001-11-22
10.2929031436944,2001-11-23
10.2929031436944,2001-11-24
10.2934483919508,2001-11-25
10.2934483919508,2001-11-26
10.2938118907884,2001-11-27
10.2942662643354,2001-11-28
10.2954476355575,2001-11-29
10.2959020091045,2001-11-30
10.2958111343951,2001-12-01
10.29808300213,2001-12-02
10.2975377538736,2001-12-03
10.2959020091045,2001-12-04
10.2968107561985,2001-12-05
10.2974468791642,2001-12-06
10.2983556262582,2001-12-07
10.2978103780018,2001-12-08
10.2955385102669,2001-12-09
10.2953567608481,2001-12-10
10.2959020091045,2001-12-11
10.2951750114293,2001-12-12
10.2953567608481,2001-12-13
10.2934483919508,2001-12-14
10.2936301413696,2001-12-15
10.2933575172414,2001-12-16
10.2947206378823,2001-12-17
10.2947206378823,2001-12-18
10.2942662643354,2001-12-19
10.2949932620105,2001-12-20
10.2949932620105,2001-12-21
10.2934483919508,2001-12-22
10.292357895438,2001-12-23
10.2919035218911,2001-12-24
10.2909039000877,2001-12-25
10.2896316541561,2001-12-26
10.2885411576434,2001-12-27
10.2892681553186,2001-12-28
10.2882685335152,2001-12-29
10.287087162293,2001-12-30
10.287087162293,2001-12-31
10.2855422922333,2002-01-01
10.2838156727548,2002-01-02
10.2819981785668,2002-01-03
10.2833612992078,2002-01-04
10.2852696681051,2002-01-05
10.2856331669427,2002-01-06
10.2874506611306,2002-01-07
10.2880867840964,2002-01-08
10.2852696681051,2002-01-09
10.2856331669427,2002-01-10
10.2856331669427,2002-01-11
10.2869054128743,2002-01-12
10.2865419140367,2002-01-13
10.2869962875836,2002-01-14
10.2879050346776,2002-01-15
10.2889955311904,2002-01-16
10.2901769024125,2002-01-17
10.2883594082246,2002-01-18
10.287995909387,2002-01-19
10.2861784151991,2002-01-20
10.287087162293,2002-01-21
10.2859966657803,2002-01-22
10.2859966657803,2002-01-23
10.2867236634555,2002-01-24
10.2881776588058,2002-01-25
10.2890864058998,2002-01-26
10.2886320323528,2002-01-27
10.2872689117118,2002-01-28
10.2885411576434,2002-01-29
10.2891772806092,2002-01-30
10.288904656481,2002-01-31
10.2883594082246,2002-02-01
10.2887229070622,2002-02-02
10.2892681553186,2002-02-03
10.2885411576434,2002-02-04
10.2885411576434,2002-02-05
10.2885411576434,2002-02-06
10.287995909387,2002-02-07
10.2883594082246,2002-02-08
10.287995909387,2002-02-09
10.288450282934,2002-02-10
10.2882685335152,2002-02-11
10.2880867840964,2002-02-12
10.2878141599682,2002-02-13
10.2868145381649,2002-02-14
10.2868145381649,2002-02-15
10.2868145381649,2002-02-16
10.2865419140367,2002-02-17
10.2847244198487,2002-02-18
10.2847244198487,2002-02-19
10.2847244198487,2002-02-20
10.2843609210112,2002-02-21
10.2819981785668,2002-02-22
10.2820890532762,2002-02-23
10.2816346797293,2002-02-24
10.2809985567635,2002-02-25
10.278817563738,2002-02-26
10.2800898096695,2002-02-27
10.2810894314729,2002-02-28
10.2806350579259,2002-03-01
10.2807259326353,2002-03-02
10.2819981785668,2002-03-03
10.2824525521138,2002-03-04
10.2815438050199,2002-03-05
10.2814529303105,2002-03-06
10.2811803061823,2002-03-07
10.2818164291481,2002-03-08
10.2807259326353,2002-03-09
10.2785449396098,2002-03-10
10.2778179419346,2002-03-11
10.2773635683876,2002-03-12
10.2789993131568,2002-03-13
10.2776361925158,2002-03-14
10.2766365707125,2002-03-15
10.2750008259433,2002-03-16
10.273092457046,2002-03-17
10.2717293364051,2002-03-18
10.2705479651829,2002-03-19
10.2717293364051,2002-03-20
10.2693665939608,2002-03-21
10.2693665939608,2002-03-22
10.2672764756446,2002-03-23
10.26345973785,2002-03-24
10.2648228584909,2002-03-25
10.2648228584909,2002-03-26
10.2651863573285,2002-03-27
10.2654589814567,2002-03-28
10.2629144895936,2002-03-29
10.2628236148842,2002-03-30
10.2638232366876,2002-03-31
10.2638232366876,2002-04-01
10.2604608724399,2002-04-02
10.2597338747647,2002-04-03
10.2609152459869,2002-04-04
10.2606426218587,2002-04-05
10.2631871137218,2002-04-06
10.2644593596533,2002-04-07
10.26345973785,2002-04-08
10.2620057424996,2002-04-09
10.2631871137218,2002-04-10
10.2630962390124,2002-04-11
10.2626418654654,2002-04-12
10.2631871137218,2002-04-13
10.2638232366876,2002-04-14
10.263914111397,2002-04-15
10.2632779884312,2002-04-16
10.262096617209,2002-04-17
10.2618239930809,2002-04-18
10.2622783666278,2002-04-19
10.2622783666278,2002-04-20
10.2631871137218,2002-04-21
10.2650954826191,2002-04-22
10.2638232366876,2002-04-23
10.2636414872688,2002-04-24
10.2631871137218,2002-04-25
10.2630962390124,2002-04-26
10.263005364303,2002-04-27
10.2615513689527,2002-04-28
10.2612787448245,2002-04-29
10.263005364303,2002-04-30
10.2632779884312,2002-05-01
10.2623692413372,2002-05-02
10.2623692413372,2002-05-03
10.262550990756,2002-05-04
10.2615513689527,2002-05-05
10.2606426218587,2002-05-06
10.2599156241835,2002-05-07
10.2580072552862,2002-05-08
10.2570985081922,2002-05-09
10.2565532599359,2002-05-10
10.2541905174916,2002-05-11
10.252463898013,2002-05-12
10.2499194061499,2002-05-13
10.2532817703976,2002-05-14
10.253372645107,2002-05-15
10.2525547727224,2002-05-16
10.2516460256285,2002-05-17
10.252463898013,2002-05-18
10.2531000209788,2002-05-19
10.2554627634231,2002-05-20
10.2548266404573,2002-05-21
10.2556445128419,2002-05-22
10.2560080116795,2002-05-23
10.253827018654,2002-05-24
10.2542813922009,2002-05-25
10.2540087680728,2002-05-26
10.2540087680728,2002-05-27
10.2541905174916,2002-05-28
10.2555536381325,2002-05-29
10.2549175151667,2002-05-30
10.2550992645855,2002-05-31
10.2543722669103,2002-06-01
10.2525547727224,2002-06-02
10.2523730233036,2002-06-03
10.2523730233036,2002-06-04
10.2535543945258,2002-06-05
10.2547357657479,2002-06-06
10.2540996427822,2002-06-07
10.2540087680728,2002-06-08
10.2543722669103,2002-06-09
10.2547357657479,2002-06-10
10.2548266404573,2002-06-11
10.2549175151667,2002-06-12
10.2550083898761,2002-06-13
10.2550992645855,2002-06-14
10.2574620070298,2002-06-15
10.2580981299956,2002-06-16
10.2565532599359,2002-06-17
10.2555536381325,2002-06-18
10.2561897610983,2002-06-19
10.2574620070298,2002-06-20
10.258189004705,2002-06-21
10.2582798794144,2002-06-22
10.2601882483117,2002-06-23
10.26345973785,2002-06-24
10.2601882483117,2002-06-25
10.2603699977305,2002-06-26
10.2619148677902,2002-06-27
10.2631871137218,2002-06-28
10.2638232366876,2002-06-29
10.2648228584909,2002-06-30
10.2644593596533,2002-07-01
10.2644593596533,2002-07-02
10.2649137332003,2002-07-03
10.2652772320379,2002-07-04
10.2641867355252,2002-07-05
10.2644593596533,2002-07-06
10.2645502343627,2002-07-07
10.2662768538413,2002-07-08
10.2666403526789,2002-07-09
10.2679125986104,2002-07-10
10.2690939698326,2002-07-11
10.2692757192514,2002-07-12
10.2715475869863,2002-07-13
10.2705479651829,2002-07-14
10.2684578468668,2002-07-15
10.2680034733198,2002-07-16
10.2644593596533,2002-07-17
10.2660042297131,2002-07-18
10.2677308491916,2002-07-19
10.2690939698326,2002-07-20
10.2694574686701,2002-07-21
10.2692757192514,2002-07-22
10.2693665939608,2002-07-23
10.2692757192514,2002-07-24
10.2690030951232,2002-07-25
10.2674582250634,2002-07-26
