y,ds
65.140916429015,2000-01-01
60.5582850332182,2000-01-02
57.5031974360203,2000-01-03
59.0307412346193,2000-01-04
78.8888106164053,2000-01-05
55.9756536374214,2000-01-06
80.4163544150042,2000-01-07
77.3612668178064,2000-01-08
69.7235478248117,2000-01-09
52.9205660402235,2000-01-10
69.7235478248117,2000-01-11
62.0858288318171,2000-01-12
95.6917924009935,2000-01-13
83.4714420122021,2000-01-14
80.4163544150042,2000-01-15
68.1960040262128,2000-01-16
88.0540734079989,2000-01-17
77.3612668178064,2000-01-18
74.3061792206085,2000-01-19
91.1091610051967,2000-01-20
63.613372630416,2000-01-21
92.6367048037957,2000-01-22
71.2510916234107,2000-01-23
60.5582850332182,2000-01-24
68.1960040262128,2000-01-25
77.3612668178064,2000-01-26
71.2510916234107,2000-01-27
65.140916429015,2000-01-28
78.8888106164053,2000-01-29
69.7235478248117,2000-01-30
48.3379346444268,2000-01-31
46.8103908458278,2000-02-01
59.0307412346193,2000-02-02
78.8888106164053,2000-02-03
69.7235478248117,2000-02-04
88.0540734079989,2000-02-05
69.7235478248117,2000-02-06
89.5816172065978,2000-02-07
59.0307412346193,2000-02-08
59.0307412346193,2000-02-09
89.5816172065978,2000-02-10
66.6684602276139,2000-02-11
80.4163544150042,2000-02-12
89.5816172065978,2000-02-13
63.613372630416,2000-02-14
91.1091610051967,2000-02-15
83.4714420122021,2000-02-16
80.4163544150042,2000-02-17
81.9438982136032,2000-02-18
71.2510916234107,2000-02-19
84.998985810801,2000-02-20
68.1960040262128,2000-02-21
65.140916429015,2000-02-22
91.1091610051967,2000-02-23
75.8337230192075,2000-02-24
80.4163544150042,2000-02-25
71.2510916234107,2000-02-26
68.1960040262128,2000-02-27
57.5031974360203,2000-02-28
65.140916429015,2000-02-29
54.4481098388225,2000-03-01
80.4163544150042,2000-03-02
63.613372630416,2000-03-03
66.6684602276139,2000-03-04
88.0540734079989,2000-03-05
78.8888106164053,2000-03-06
71.2510916234107,2000-03-07
60.5582850332182,2000-03-08
71.2510916234107,2000-03-09
80.4163544150042,2000-03-10
77.3612668178064,2000-03-11
71.2510916234107,2000-03-12
59.0307412346193,2000-03-13
52.9205660402235,2000-03-14
57.5031974360203,2000-03-15
75.8337230192075,2000-03-16
81.9438982136032,2000-03-17
74.3061792206085,2000-03-18
66.6684602276139,2000-03-19
80.4163544150042,2000-03-20
81.9438982136032,2000-03-21
77.3612668178064,2000-03-22
69.7235478248117,2000-03-23
63.613372630416,2000-03-24
65.140916429015,2000-03-25
97.2193361995924,2000-03-26
66.6684602276139,2000-03-27
60.5582850332182,2000-03-28
88.0540734079989,2000-03-29
74.3061792206085,2000-03-30
71.2510916234107,2000-03-31
74.3061792206085,2000-04-01
83.4714420122021,2000-04-02
63.613372630416,2000-04-03
66.6684602276139,2000-04-04
62.0858288318171,2000-04-05
65.140916429015,2000-04-06
69.7235478248117,2000-04-07
69.7235478248117,2000-04-08
63.613372630416,2000-04-09
92.6367048037957,2000-04-10
63.613372630416,2000-04-11
63.613372630416,2000-04-12
69.7235478248117,2000-04-13
65.140916429015,2000-04-14
60.5582850332182,2000-04-15
75.8337230192075,2000-04-16
63.613372630416,2000-04-17
