y,ds
11.3007062688079,2000-03-23
11.3071369653885,2000-03-24
11.3135693083328,2000-03-25
11.2942755722272,2000-03-26
11.2299636673299,2000-03-27
11.2235329707492,2000-03-28
11.2492574034354,2000-03-29
11.2428267068548,2000-03-30
11.2171022741686,2000-03-31
11.2299636673299,2000-04-01
11.2171022741686,2000-04-02
11.2492574034354,2000-04-03
11.3007062688079,2000-04-04
11.3071369653885,2000-04-05
11.2878448756466,2000-04-06
11.3007062688079,2000-04-07
11.2814125327023,2000-04-08
11.3071369653885,2000-04-09
11.3135693083328,2000-04-10
11.3007062688079,2000-04-11
11.3521551341803,2000-04-12
11.4036039995528,2000-04-13
11.4036039995528,2000-04-14
11.4036039995528,2000-04-15
11.4100346961334,2000-04-16
11.4357591288196,2000-04-17
11.4357591288196,2000-04-18
11.4550528649252,2000-04-19
11.4228977356583,2000-04-20
11.3971733029721,2000-04-21
11.3682335219956,2000-04-22
11.3907426063915,2000-04-23
11.3650181737053,2000-04-24
11.3457244375997,2000-04-25
11.3328613980747,2000-04-26
11.3843102634472,2000-04-27
11.3778795668665,2000-04-28
11.358585830761,2000-04-29
11.3810949151569,2000-04-30
11.4164670390777,2000-05-01
11.429328432239,2000-05-02
11.4228977356583,2000-05-03
11.4357591288196,2000-05-04
11.4100346961334,2000-05-05
11.3907426063915,2000-05-06
11.3778795668665,2000-05-07
11.3650181737053,2000-05-08
11.4036039995528,2000-05-09
11.4100346961334,2000-05-10
11.4357591288196,2000-05-11
11.429328432239,2000-05-12
11.4614835615058,2000-05-13
11.4679159044502,2000-05-14
11.4936403371364,2000-05-15
11.4872079941921,2000-05-16
11.4807772976114,2000-05-17
11.4679159044502,2000-05-18
11.4550528649252,2000-05-19
11.5386568595645,2000-05-20
11.5129324268783,2000-05-21
11.5322261629839,2000-05-22
11.500071033717,2000-05-23
11.4807772976114,2000-05-24
11.4679159044502,2000-05-25
11.4743466010308,2000-05-26
11.4872079941921,2000-05-27
11.4872079941921,2000-05-28
11.4614835615058,2000-05-29
11.4518375166349,2000-05-30
11.4614835615058,2000-05-31
11.4486221683446,2000-06-01
11.4872079941921,2000-06-02
11.4679159044502,2000-06-03
11.5065017302976,2000-06-04
11.4679159044502,2000-06-05
11.4614835615058,2000-06-06
11.4228977356583,2000-06-07
11.3907426063915,2000-06-08
11.3971733029721,2000-06-09
11.3714488702859,2000-06-10
11.3714488702859,2000-06-11
11.358585830761,2000-06-12
11.3714488702859,2000-06-13
11.3521551341803,2000-06-14
11.3521551341803,2000-06-15
11.3135693083328,2000-06-16
11.3457244375997,2000-06-17
11.4036039995528,2000-06-18
11.4100346961334,2000-06-19
11.3971733029721,2000-06-20
11.4100346961334,2000-06-21
11.4421914717639,2000-06-22
11.4421914717639,2000-06-23
11.4228977356583,2000-06-24
11.4228977356583,2000-06-25
11.429328432239,2000-06-26
11.4421914717639,2000-06-27
11.4872079941921,2000-06-28
11.4872079941921,2000-06-29
11.5065017302976,2000-06-30
11.4807772976114,2000-07-01
11.4807772976114,2000-07-02
11.4872079941921,2000-07-03
11.4614835615058,2000-07-04
11.4679159044502,2000-07-05
11.4743466010308,2000-07-06
11.4743466010308,2000-07-07
11.500071033717,2000-07-08
11.4421914717639,2000-07-09
11.4486221683446,2000-07-10
11.4357591288196,2000-07-11
11.4550528649252,2000-07-12
11.4550528649252,2000-07-13
11.4486221683446,2000-07-14
11.4421914717639,2000-07-15
11.3778795668665,2000-07-16
11.4100346961334,2000-07-17
11.4807772976114,2000-07-18
11.4807772976114,2000-07-19
11.5065017302976,2000-07-20
11.4872079941921,2000-07-21
11.4872079941921,2000-07-22
11.4679159044502,2000-07-23
11.4936403371364,2000-07-24
11.4679159044502,2000-07-25
11.4743466010308,2000-07-26
11.4807772976114,2000-07-27
11.4486221683446,2000-07-28
11.4486221683446,2000-07-29
11.4486221683446,2000-07-30
11.4679159044502,2000-07-31
11.4936403371364,2000-08-01
11.4936403371364,2000-08-02
11.5193647698226,2000-08-03
11.5643812922507,2000-08-04
11.5643812922507,2000-08-05
11.5772443317757,2000-08-06
11.5643812922507,2000-08-07
11.6029687644619,2000-08-08
11.6351238937287,2000-08-09
11.6093994610425,2000-08-10
11.5772443317757,2000-08-11
11.6222625005675,2000-08-12
11.6029687644619,2000-08-13
11.6222625005675,2000-08-14
11.6351238937287,2000-08-15
11.7058664952068,2000-08-16
11.6737113659399,2000-08-17
11.6865727591012,2000-08-18
11.6930034556818,2000-08-19
11.718727888368,2000-08-20
11.7251602313124,2000-08-21
11.7122971917874,2000-08-22
11.6865727591012,2000-08-23
11.6801420625205,2000-08-24
11.7058664952068,2000-08-25
11.7122971917874,2000-08-26
11.6930034556818,2000-08-27
11.6672790229956,2000-08-28
11.6801420625205,2000-08-29
11.6801420625205,2000-08-30
11.731590927893,2000-08-31
11.718727888368,2000-09-01
11.6801420625205,2000-09-02
11.7058664952068,2000-09-03
11.7251602313124,2000-09-04
11.6801420625205,2000-09-05
11.6286931971481,2000-09-06
11.6833574108109,2000-09-07
11.660848326415,2000-09-08
11.7122971917874,2000-09-09
11.7380216244736,2000-09-10
11.7380216244736,2000-09-11
11.7122971917874,2000-09-12
11.731590927893,2000-09-13
11.7701767537405,2000-09-14
11.8216256191129,2000-09-15
11.8537823947435,2000-09-16
11.8473500517991,2000-09-17
11.8409193552185,2000-09-18
11.7894704898461,2000-09-19
11.7508846639986,2000-09-20
11.7122971917874,2000-09-21
11.7573153605792,2000-09-22
11.7637460571598,2000-09-23
11.7508846639986,2000-09-24
11.7380216244736,2000-09-25
11.7573153605792,2000-09-26
11.7637460571598,2000-09-27
11.718727888368,2000-09-28
11.731590927893,2000-09-29
11.7026511469165,2000-09-30
11.7380216244736,2000-10-01
11.7122971917874,2000-10-02
11.7058664952068,2000-10-03
11.718727888368,2000-10-04
11.660848326415,2000-10-05
11.6544176298343,2000-10-06
11.6672790229956,2000-10-07
11.7122971917874,2000-10-08
11.7058664952068,2000-10-09
11.7380216244736,2000-10-10
11.731590927893,2000-10-11
11.7637460571598,2000-10-12
11.718727888368,2000-10-13
11.718727888368,2000-10-14
11.6994357986261,2000-10-15
11.7058664952068,2000-10-16
11.6994357986261,2000-10-17
11.6737113659399,2000-10-18
11.6479869332537,2000-10-19
11.6865727591012,2000-10-20
11.6865727591012,2000-10-21
11.6994357986261,2000-10-22
11.6994357986261,2000-10-23
11.7122971917874,2000-10-24
11.7508846639986,2000-10-25
11.718727888368,2000-10-26
11.7894704898461,2000-10-27
11.8151949225323,2000-10-28
11.7766090966848,2000-10-29
11.731590927893,2000-10-30
11.7251602313124,2000-10-31
11.7573153605792,2000-11-01
11.7766090966848,2000-11-02
11.7380216244736,2000-11-03
11.718727888368,2000-11-04
11.718727888368,2000-11-05
11.7058664952068,2000-11-06
11.7122971917874,2000-11-07
11.7058664952068,2000-11-08
11.6865727591012,2000-11-09
11.7380216244736,2000-11-10
11.718727888368,2000-11-11
11.7380216244736,2000-11-12
11.7830397932654,2000-11-13
11.8216256191129,2000-11-14
11.8666437879047,2000-11-15
11.8923682205909,2000-11-16
11.8666437879047,2000-11-17
11.8537823947435,2000-11-18
11.8280579620572,2000-11-19
11.8280579620572,2000-11-20
11.8795068274297,2000-11-21
11.9052312601159,2000-11-22
11.8795068274297,2000-11-23
11.8923682205909,2000-11-24
11.8795068274297,2000-11-25
11.8795068274297,2000-11-26
11.8666437879047,2000-11-27
11.8795068274297,2000-11-28
11.8280579620572,2000-11-29
11.802333529371,2000-11-30
11.8795068274297,2000-12-01
11.8666437879047,2000-12-02
11.8409193552185,2000-12-03
11.8409193552185,2000-12-04
11.8151949225323,2000-12-05
11.8537823947435,2000-12-06
11.8280579620572,2000-12-07
11.8795068274297,2000-12-08
11.8409193552185,2000-12-09
11.802333529371,2000-12-10
11.7701767537405,2000-12-11
11.8409193552185,2000-12-12
11.8280579620572,2000-12-13
11.8280579620572,2000-12-14
11.8151949225323,2000-12-15
11.802333529371,2000-12-16
11.802333529371,2000-12-17
11.7766090966848,2000-12-18
11.7766090966848,2000-12-19
11.7380216244736,2000-12-20
11.6479869332537,2000-12-21
11.6351238937287,2000-12-22
11.6351238937287,2000-12-23
11.6479869332537,2000-12-24
11.660848326415,2000-12-25
11.660848326415,2000-12-26
11.6351238937287,2000-12-27
11.6479869332537,2000-12-28
11.6479869332537,2000-12-29
11.7122971917874,2000-12-30
11.7251602313124,2000-12-31
11.7508846639986,2001-01-01
11.7122971917874,2001-01-02
11.6737113659399,2001-01-03
11.6737113659399,2001-01-04
11.6351238937287,2001-01-05
11.6222625005675,2001-01-06
11.6222625005675,2001-01-07
11.6479869332537,2001-01-08
11.6479869332537,2001-01-09
11.6479869332537,2001-01-10
11.6222625005675,2001-01-11
11.5836750283563,2001-01-12
11.5965380678813,2001-01-13
11.6222625005675,2001-01-14
11.6093994610425,2001-01-15
11.5965380678813,2001-01-16
11.5965380678813,2001-01-17
11.6093994610425,2001-01-18
11.6093994610425,2001-01-19
11.6351238937287,2001-01-20
11.6479869332537,2001-01-21
11.5836750283563,2001-01-22
11.5193647698226,2001-01-23
11.5450892025088,2001-01-24
11.4936403371364,2001-01-25
11.6222625005675,2001-01-26
11.660848326415,2001-01-27
11.6865727591012,2001-01-28
11.6479869332537,2001-01-29
11.6737113659399,2001-01-30
11.6994357986261,2001-01-31
11.7251602313124,2001-02-01
11.6994357986261,2001-02-02
11.6994357986261,2001-02-03
11.7122971917874,2001-02-04
11.6994357986261,2001-02-05
11.7122971917874,2001-02-06
11.6994357986261,2001-02-07
11.7122971917874,2001-02-08
11.7122971917874,2001-02-09
11.6865727591012,2001-02-10
11.7122971917874,2001-02-11
11.7122971917874,2001-02-12
11.5965380678813,2001-02-13
11.6479869332537,2001-02-14
11.6737113659399,2001-02-15
11.6222625005675,2001-02-16
11.6222625005675,2001-02-17
11.6479869332537,2001-02-18
11.6479869332537,2001-02-19
11.6351238937287,2001-02-20
11.660848326415,2001-02-21
11.6737113659399,2001-02-22
11.6479869332537,2001-02-23
11.6737113659399,2001-02-24
11.6479869332537,2001-02-25
11.6093994610425,2001-02-26
11.6222625005675,2001-02-27
11.6479869332537,2001-02-28
11.6351238937287,2001-03-01
11.6865727591012,2001-03-02
11.6737113659399,2001-03-03
11.6351238937287,2001-03-04
11.6479869332537,2001-03-05
11.660848326415,2001-03-06
11.6479869332537,2001-03-07
11.6351238937287,2001-03-08
11.6351238937287,2001-03-09
11.6222625005675,2001-03-10
11.7637460571598,2001-03-11
11.7380216244736,2001-03-12
11.7251602313124,2001-03-13
11.6994357986261,2001-03-14
11.6994357986261,2001-03-15
11.7508846639986,2001-03-16
11.7380216244736,2001-03-17
11.6994357986261,2001-03-18
11.7380216244736,2001-03-19
11.7766090966848,2001-03-20
11.7122971917874,2001-03-21
11.7508846639986,2001-03-22
11.6865727591012,2001-03-23
11.7508846639986,2001-03-24
11.7766090966848,2001-03-25
11.8344886586379,2001-03-26
11.8795068274297,2001-03-27
11.8280579620572,2001-03-28
11.8537823947435,2001-03-29
11.8409193552185,2001-03-30
11.802333529371,2001-03-31
11.802333529371,2001-04-01
11.7508846639986,2001-04-02
11.7894704898461,2001-04-03
11.7894704898461,2001-04-04
11.7380216244736,2001-04-05
11.802333529371,2001-04-06
11.8151949225323,2001-04-07
11.8409193552185,2001-04-08
11.8666437879047,2001-04-09
11.9180926532772,2001-04-10
11.9952659513358,2001-04-11
11.9695415186496,2001-04-12
11.9566801254883,2001-04-13
11.9438170859634,2001-04-14
11.9180926532772,2001-04-15
11.9180926532772,2001-04-16
11.9180926532772,2001-04-17
11.9309556928021,2001-04-18
11.8537823947435,2001-04-19
11.8280579620572,2001-04-20
11.7508846639986,2001-04-21
11.802333529371,2001-04-22
11.8409193552185,2001-04-23
11.8923682205909,2001-04-24
11.9566801254883,2001-04-25
11.9309556928021,2001-04-26
11.9695415186496,2001-04-27
11.9566801254883,2001-04-28
11.9566801254883,2001-04-29
11.9438170859634,2001-04-30
11.9695415186496,2001-05-01
11.9438170859634,2001-05-02
11.9824045581746,2001-05-03
12.0467148167083,2001-05-04
12.1367511542919,2001-05-05
12.0853022889194,2001-05-06
12.033853423547,2001-05-07
12.020990384022,2001-05-08
12.0274210806027,2001-05-09
12.0853022889194,2001-05-10
12.033853423547,2001-05-11
11.9952659513358,2001-05-12
11.9824045581746,2001-05-13
12.0081289908608,2001-05-14
11.9824045581746,2001-05-15
11.9438170859634,2001-05-16
11.9438170859634,2001-05-17
11.9309556928021,2001-05-18
11.8537823947435,2001-05-19
11.8795068274297,2001-05-20
11.8795068274297,2001-05-21
11.8280579620572,2001-05-22
11.8151949225323,2001-05-23
11.7766090966848,2001-05-24
11.7637460571598,2001-05-25
11.7637460571598,2001-05-26
11.802333529371,2001-05-27
11.7637460571598,2001-05-28
11.7637460571598,2001-05-29
11.7380216244736,2001-05-30
11.7766090966848,2001-05-31
11.8151949225323,2001-06-01
11.8923682205909,2001-06-02
11.9180926532772,2001-06-03
11.9309556928021,2001-06-04
11.8537823947435,2001-06-05
11.9180926532772,2001-06-06
11.9309556928021,2001-06-07
11.9566801254883,2001-06-08
11.9824045581746,2001-06-09
12.0081289908608,2001-06-10
11.9824045581746,2001-06-11
11.9695415186496,2001-06-12
11.9824045581746,2001-06-13
11.9695415186496,2001-06-14
11.9566801254883,2001-06-15
11.9695415186496,2001-06-16
11.8666437879047,2001-06-17
11.9180926532772,2001-06-18
11.9695415186496,2001-06-19
11.9566801254883,2001-06-20
11.9695415186496,2001-06-21
11.9438170859634,2001-06-22
11.8923682205909,2001-06-23
11.9309556928021,2001-06-24
11.8666437879047,2001-06-25
11.8795068274297,2001-06-26
11.8923682205909,2001-06-27
11.8923682205909,2001-06-28
11.9180926532772,2001-06-29
11.9309556928021,2001-06-30
11.9695415186496,2001-07-01
11.9438170859634,2001-07-02
11.9824045581746,2001-07-03
11.9695415186496,2001-07-04
11.963110822069,2001-07-05
11.9180926532772,2001-07-06
11.9566801254883,2001-07-07
11.9438170859634,2001-07-08
11.9824045581746,2001-07-09
11.9824045581746,2001-07-10
11.8280579620572,2001-07-11
11.7766090966848,2001-07-12
11.8280579620572,2001-07-13
11.8409193552185,2001-07-14
11.8795068274297,2001-07-15
11.8923682205909,2001-07-16
11.8666437879047,2001-07-17
11.8537823947435,2001-07-18
11.8537823947435,2001-07-19
11.7766090966848,2001-07-20
11.7251602313124,2001-07-21
11.6865727591012,2001-07-22
11.6737113659399,2001-07-23
11.7122971917874,2001-07-24
11.7122971917874,2001-07-25
11.7380216244736,2001-07-26
11.660848326415,2001-07-27
11.6479869332537,2001-07-28
11.6222625005675,2001-07-29
11.6479869332537,2001-07-30
11.6479869332537,2001-07-31
11.6737113659399,2001-08-01
11.6994357986261,2001-08-02
11.7894704898461,2001-08-03
11.802333529371,2001-08-04
11.7766090966848,2001-08-05
11.7380216244736,2001-08-06
11.7637460571598,2001-08-07
11.7251602313124,2001-08-08
11.7508846639986,2001-08-09
11.7508846639986,2001-08-10
11.7637460571598,2001-08-11
11.7122971917874,2001-08-12
11.7380216244736,2001-08-13
11.7766090966848,2001-08-14
11.8151949225323,2001-08-15
11.8795068274297,2001-08-16
11.8537823947435,2001-08-17
11.8795068274297,2001-08-18
11.9052312601159,2001-08-19
11.9309556928021,2001-08-20
11.9438170859634,2001-08-21
11.9438170859634,2001-08-22
11.9695415186496,2001-08-23
11.9438170859634,2001-08-24
11.9373863893827,2001-08-25
11.9309556928021,2001-08-26
11.9180926532772,2001-08-27
11.9180926532772,2001-08-28
11.9438170859634,2001-08-29
11.9309556928021,2001-08-30
11.9309556928021,2001-08-31
11.9180926532772,2001-09-01
11.8409193552185,2001-09-02
11.8344886586379,2001-09-03
11.8344886586379,2001-09-04
11.8602130913241,2001-09-05
11.8795068274297,2001-09-06
11.8537823947435,2001-09-07
11.8216256191129,2001-09-08
11.8666437879047,2001-09-09
11.8602130913241,2001-09-10
11.8473500517991,2001-09-11
11.7959011864267,2001-09-12
11.7573153605792,2001-09-13
11.7573153605792,2001-09-14
11.7959011864267,2001-09-15
11.8344886586379,2001-09-16
11.8087642259516,2001-09-17
11.8087642259516,2001-09-18
11.8666437879047,2001-09-19
11.8730744844854,2001-09-20
11.8280579620572,2001-09-21
11.8602130913241,2001-09-22
11.8537823947435,2001-09-23
11.8537823947435,2001-09-24
11.8923682205909,2001-09-25
11.8795068274297,2001-09-26
11.9116619566965,2001-09-27
11.8795068274297,2001-09-28
11.8473500517991,2001-09-29
11.8280579620572,2001-09-30
11.7959011864267,2001-10-01
11.7637460571598,2001-10-02
11.7894704898461,2001-10-03
11.802333529371,2001-10-04
11.7766090966848,2001-10-05
11.7637460571598,2001-10-06
11.7573153605792,2001-10-07
11.7701767537405,2001-10-08
11.731590927893,2001-10-09
11.7380216244736,2001-10-10
11.7380216244736,2001-10-11
11.7251602313124,2001-10-12
11.6994357986261,2001-10-13
11.7122971917874,2001-10-14
11.6865727591012,2001-10-15
11.6994357986261,2001-10-16
11.7380216244736,2001-10-17
11.718727888368,2001-10-18
11.7058664952068,2001-10-19
11.6865727591012,2001-10-20
11.7251602313124,2001-10-21
11.7894704898461,2001-10-22
11.7573153605792,2001-10-23
11.7830397932654,2001-10-24
11.8151949225323,2001-10-25
11.8087642259516,2001-10-26
11.7830397932654,2001-10-27
11.802333529371,2001-10-28
11.8280579620572,2001-10-29
11.8216256191129,2001-10-30
11.7959011864267,2001-10-31
11.7830397932654,2001-11-01
11.7508846639986,2001-11-02
11.7380216244736,2001-11-03
11.7251602313124,2001-11-04
11.7122971917874,2001-11-05
11.6865727591012,2001-11-06
11.7122971917874,2001-11-07
11.7444523210543,2001-11-08
11.7058664952068,2001-11-09
11.731590927893,2001-11-10
11.7444523210543,2001-11-11
11.7251602313124,2001-11-12
11.7380216244736,2001-11-13
11.7701767537405,2001-11-14
11.7830397932654,2001-11-15
11.7508846639986,2001-11-16
11.731590927893,2001-11-17
11.731590927893,2001-11-18
11.7894704898461,2001-11-19
11.7766090966848,2001-11-20
11.7830397932654,2001-11-21
11.6865727591012,2001-11-22
11.6672790229956,2001-11-23
11.660848326415,2001-11-24
11.6415545903094,2001-11-25
11.6544176298343,2001-11-26
11.6930034556818,2001-11-27
11.6865727591012,2001-11-28
11.6801420625205,2001-11-29
11.7122971917874,2001-11-30
11.6994357986261,2001-12-01
11.718727888368,2001-12-02
11.7251602313124,2001-12-03
11.7959011864267,2001-12-04
11.7701767537405,2001-12-05
11.7508846639986,2001-12-06
11.7444523210543,2001-12-07
11.7573153605792,2001-12-08
11.7959011864267,2001-12-09
11.7830397932654,2001-12-10
11.7894704898461,2001-12-11
11.7766090966848,2001-12-12
11.731590927893,2001-12-13
11.731590927893,2001-12-14
11.6994357986261,2001-12-15
11.6930034556818,2001-12-16
11.6930034556818,2001-12-17
11.6865727591012,2001-12-18
11.6930034556818,2001-12-19
11.7508846639986,2001-12-20
11.7508846639986,2001-12-21
11.7701767537405,2001-12-22
11.8409193552185,2001-12-23
11.8344886586379,2001-12-24
11.8537823947435,2001-12-25
11.8280579620572,2001-12-26
11.8409193552185,2001-12-27
11.9116619566965,2001-12-28
11.9759722152302,2001-12-29
12.0531455132889,2001-12-30
12.020990384022,2001-12-31
11.9759722152302,2002-01-01
11.9824045581746,2002-01-02
11.9759722152302,2002-01-03
12.020990384022,2002-01-04
12.0531455132889,2002-01-05
12.0660085528138,2002-01-06
12.0788699459751,2002-01-07
12.0402841201276,2002-01-08
11.9695415186496,2002-01-09
11.9727568669399,2002-01-10
11.9824045581746,2002-01-11
12.0402841201276,2002-01-12
12.1110267216057,2002-01-13
12.0788699459751,2002-01-14
12.1431818508725,2002-01-15
12.2010614128256,2002-01-16
12.2074921094062,2002-01-17
12.2267858455118,2002-01-18
12.2139244523505,2002-01-19
12.2332165420924,2002-01-20
12.2782347108842,2002-01-21
12.2332165420924,2002-01-22
12.2975284469898,2002-01-23
12.265373317723,2002-01-24
12.2718040143036,2002-01-25
12.3489773123623,2002-01-26
12.3875631382098,2002-01-27
12.3618387055235,2002-01-28
12.2910977504092,2002-01-29
12.2718040143036,2002-01-30
12.2910977504092,2002-01-31
12.3168221830954,2002-02-01
12.2975284469898,2002-02-02
12.3296835762567,2002-02-03
12.4325813070016,2002-02-04
12.5097546050602,2002-02-05
12.4068568743153,2002-02-06
12.3939954811541,2002-02-07
12.4325813070016,2002-02-08
12.4775994757934,2002-02-09
12.4390120035822,2002-02-10
12.4197199138403,2002-02-11
12.3747017450485,2002-02-12
12.3168221830954,2002-02-13
12.3168221830954,2002-02-14
12.4068568743153,2002-02-15
12.4775994757934,2002-02-16
12.5804972065383,2002-02-17
12.5676341670133,2002-02-18
12.5676341670133,2002-02-19
12.4711687792127,2002-02-20
12.4004261777347,2002-02-21
12.5097546050602,2002-02-22
12.5033239084796,2002-02-23
12.4454443465265,2002-02-24
12.4454443465265,2002-02-25
12.4261506104209,2002-02-26
12.4261506104209,2002-02-27
12.4454443465265,2002-02-28
12.4325813070016,2002-03-01
12.3939954811541,2002-03-02
12.4004261777347,2002-03-03
12.484030172374,2002-03-04
12.5483420772714,2002-03-05
12.5354790377464,2002-03-06
12.5290483411658,2002-03-07
12.5354790377464,2002-03-08
12.5226176445852,2002-03-09
12.5354790377464,2002-03-10
12.5354790377464,2002-03-11
12.5161853016409,2002-03-12
12.484030172374,2002-03-13
12.4390120035822,2002-03-14
12.484030172374,2002-03-15
12.5354790377464,2002-03-16
12.5097546050602,2002-03-17
12.5354790377464,2002-03-18
12.5997909426438,2002-03-19
12.6383767684913,2002-03-20
12.6641012011775,2002-03-21
12.6962563304444,2002-03-22
12.6705318977582,2002-03-23
12.7026886733887,2002-03-24
12.6962563304444,2002-03-25
12.644807465072,2002-03-26
12.6319460719107,2002-03-27
12.7091193699694,2002-03-28
12.7219807631306,2002-03-29
12.6319460719107,2002-03-30
12.6705318977582,2002-03-31
12.6255153753301,2002-04-01
12.6833949372831,2002-04-02
12.6512398080163,2002-04-03
12.6576705045969,2002-04-04
12.4518750431072,2002-04-05
12.413287570896,2002-04-06
12.3361142728373,2002-04-07
12.2589409747787,2002-04-08
12.3489773123623,2002-04-09
12.3489773123623,2002-04-10
12.265373317723,2002-04-11
12.2782347108842,2002-04-12
12.3554080089429,2002-04-13
12.3618387055235,2002-04-14
12.3554080089429,2002-04-15
12.3232528796761,2002-04-16
12.3554080089429,2002-04-17
12.4197199138403,2002-04-18
12.4390120035822,2002-04-19
12.4454443465265,2002-04-20
12.4583057396878,2002-04-21
12.4583057396878,2002-04-22
12.4390120035822,2002-04-23
12.4454443465265,2002-04-24
12.4711687792127,2002-04-25
12.5097546050602,2002-04-26
12.5033239084796,2002-04-27
12.5419097343271,2002-04-28
12.5226176445852,2002-04-29
12.5290483411658,2002-04-30
12.5419097343271,2002-05-01
12.5354790377464,2002-05-02
12.5354790377464,2002-05-03
12.5869279031189,2002-05-04
12.5740665099576,2002-05-05
12.6576705045969,2002-05-06
12.6576705045969,2002-05-07
12.6319460719107,2002-05-08
12.7798619714474,2002-05-09
12.7091193699694,2002-05-10
12.6641012011775,2002-05-11
12.7026886733887,2002-05-12
12.7348438026556,2002-05-13
12.7348438026556,2002-05-14
12.6319460719107,2002-05-15
12.6833949372831,2002-05-16
12.7026886733887,2002-05-17
12.644807465072,2002-05-18
12.6126523358051,2002-05-19
12.7412744992362,2002-05-20
12.7798619714474,2002-05-21
12.7927233646086,2002-05-22
12.8827597021923,2002-05-23
12.8441722299811,2002-05-24
12.8184477972949,2002-05-25
12.8055864041336,2002-05-26
12.7927233646086,2002-05-27
12.7284131060749,2002-05-28
12.7026886733887,2002-05-29
12.6255153753301,2002-05-30
12.5226176445852,2002-05-31
12.4583057396878,2002-06-01
12.496893211899,2002-06-02
12.5354790377464,2002-06-03
12.5483420772714,2002-06-04
12.5997909426438,2002-06-05
12.6126523358051,2002-06-06
12.6383767684913,2002-06-07
12.4711687792127,2002-06-08
12.1882000196643,2002-06-09
12.2267858455118,2002-06-10
12.3296835762567,2002-06-11
12.2782347108842,2002-06-12
12.2267858455118,2002-06-13
12.265373317723,2002-06-14
12.3168221830954,2002-06-15
12.2782347108842,2002-06-16
12.2010614128256,2002-06-17
12.2010614128256,2002-06-18
12.2267858455118,2002-06-19
12.1882000196643,2002-06-20
12.1624755869781,2002-06-21
12.1882000196643,2002-06-22
12.2396488850368,2002-06-23
12.2267858455118,2002-06-24
12.0467148167083,2002-06-25
12.0981636820807,2002-06-26
12.1238881147669,2002-06-27
12.1882000196643,2002-06-28
12.2139244523505,2002-06-29
12.3039591435705,2002-06-30
12.2396488850368,2002-07-01
12.2139244523505,2002-07-02
12.1882000196643,2002-07-03
12.1624755869781,2002-07-04
12.265373317723,2002-07-05
12.252510278198,2002-07-06
12.2139244523505,2002-07-07
12.2139244523505,2002-07-08
12.1753369801394,2002-07-09
12.1753369801394,2002-07-10
12.1624755869781,2002-07-11
12.1624755869781,2002-07-12
12.1624755869781,2002-07-13
12.2396488850368,2002-07-14
12.265373317723,2002-07-15
12.252510278198,2002-07-16
12.1624755869781,2002-07-17
12.2139244523505,2002-07-18
12.3425466157816,2002-07-19
12.3425466157816,2002-07-20
12.4711687792127,2002-07-21
12.4583057396878,2002-07-22
12.5869279031189,2002-07-23
12.496893211899,2002-07-24
12.4711687792127,2002-07-25
12.496893211899,2002-07-26
