y,ds
3358330.19089849,2006-02-11
3257063.14764017,2006-02-12
3312535.37050957,2006-02-13
3196607.25978127,2006-02-14
3062322.79263724,2006-02-15
3015297.92481373,2006-02-16
3037826.49233255,2006-02-17
3159412.47815048,2006-02-18
2990146.28542953,2006-02-19
3003105.52994956,2006-02-20
3081631.27782032,2006-02-21
3276203.50918506,2006-02-22
3642316.74902843,2006-02-23
3973688.43992088,2006-02-24
3541466.58377096,2006-02-25
3785571.81315357,2006-02-26
3703925.48469213,2006-02-27
3716706.31229,2006-02-28
3805182.23466648,2006-03-01
3880163.66175641,2006-03-02
3835672.65733721,2006-03-03
3667032.63939118,2006-03-04
3490614.3298574,2006-03-05
3339381.9706544,2006-03-06
3251170.24256652,2006-03-07
3280061.77512702,2006-03-08
3175197.22912068,2006-03-09
3139609.91533677,2006-03-10
3047526.1969283,2006-03-11
3014383.5380876,2006-03-12
3459067.13003228,2006-03-13
3126298.98361437,2006-03-14
3047788.67566957,2006-03-15
3008684.48986208,2006-03-16
3206418.47495337,2006-03-17
3548735.35780212,2006-03-18
3901129.3656589,2006-03-19
3939818.38901287,2006-03-20
3511820.21038589,2006-03-21
3719885.22148985,2006-03-22
3702486.14048346,2006-03-23
4225067.58997664,2006-03-24
4934828.97739573,2006-03-25
4002128.78353396,2006-03-26
3881524.09078797,2006-03-27
3764326.47503652,2006-03-28
3474275.45710008,2006-03-29
3408196.00509811,2006-03-30
3324369.21598206,2006-03-31
3303997.09145526,2006-04-01
3242179.05901747,2006-04-02
3169930.49882196,2006-04-03
3071736.00082912,2006-04-04
2987929.79828101,2006-04-05
3005213.93761638,2006-04-06
2993308.03915609,2006-04-07
2992294.1506849,2006-04-08
3078994.48157631,2006-04-09
3185777.00949599,2006-04-10
3493132.75333575,2006-04-11
3874435.44922631,2006-04-12
3781425.33526041,2006-04-13
3736678.71428925,2006-04-14
3812452.72424497,2006-04-15
3723623.39911881,2006-04-16
3745306.20180464,2006-04-17
3840637.4513061,2006-04-18
3847839.31899144,2006-04-19
4210761.64080367,2006-04-20
3729921.173362,2006-04-21
3491329.71309342,2006-04-22
3443122.83316052,2006-04-23
3321468.22544945,2006-04-24
3300713.53386837,2006-04-25
3258013.5608602,2006-04-26
3229755.06526395,2006-04-27
3106098.41382043,2006-04-28
2979046.69421366,2006-04-29
2991594.20737484,2006-04-30
3036685.65335905,2006-05-01
3071639.93017872,2006-05-02
3228940.18028288,2006-05-03
3483311.24487967,2006-05-04
3655258.83807518,2006-05-05
3876524.98587251,2006-05-06
3537935.98736875,2006-05-07
3642064.56357113,2006-05-08
3697919.3534948,2006-05-09
3654481.69513534,2006-05-10
3725603.14073598,2006-05-11
3792862.8893,2006-05-12
4360069.15590402,2006-05-13
4402868.63065725,2006-05-14
3802075.37845444,2006-05-15
3534287.01820088,2006-05-16
3481756.95899998,2006-05-17
3426195.5276695,2006-05-18
3337180.92343184,2006-05-19
3304897.75380276,2006-05-20
3254119.26842434,2006-05-21
3126582.04892359,2006-05-22
2976243.48987877,2006-05-23
3020139.19937496,2006-05-24
2985629.24931339,2006-05-25
2976408.18242232,2006-05-26
3100486.85850867,2006-05-27
3146787.76535952,2006-05-28
3688398.06582122,2006-05-29
3600110.85365089,2006-05-30
3455802.44346601,2006-05-31
3616544.08151128,2006-06-01
3654503.99725061,2006-06-02
3744530.77441212,2006-06-03
3634293.1341727,2006-06-04
3740725.69043735,2006-06-05
3666547.13949719,2006-06-06
3606727.71969719,2006-06-07
3602778.52974682,2006-06-08
3272504.78914465,2006-06-09
3206080.51212965,2006-06-10
3310432.10948474,2006-06-11
3215630.96410781,2006-06-12
3155789.24219254,2006-06-13
3095940.65808795,2006-06-14
3051604.05292832,2006-06-15
3053237.25398512,2006-06-16
2983371.58902899,2006-06-17
2915677.80699084,2006-06-18
2976022.18427339,2006-06-19
3195912.4631132,2006-06-20
3476253.48316992,2006-06-21
3582382.38755741,2006-06-22
3189074.2914615,2006-06-23
3158551.27339154,2006-06-24
3262901.1551993,2006-06-25
3435406.3012766,2006-06-26
3469893.9492229,2006-06-27
3458535.31036042,2006-06-28
3474393.82986575,2006-06-29
3517486.66321217,2006-06-30
3543876.9277676,2006-07-01
3502292.060523,2006-07-02
3384602.08268825,2006-07-03
3324751.78303634,2006-07-04
3223498.46415664,2006-07-05
3149388.53510963,2006-07-06
3132449.2207873,2006-07-07
3121466.28678978,2006-07-08
3146858.10279999,2006-07-09
3025563.76002791,2006-07-10
3014649.44792353,2006-07-11
2940548.09661316,2006-07-12
2990087.95682035,2006-07-13
3031377.74992444,2006-07-14
3410143.15131604,2006-07-15
3416310.54396226,2006-07-16
3071492.39310846,2006-07-17
3239242.04199096,2006-07-18
3365041.41204787,2006-07-19
3519481.8447553,2006-07-20
3569905.21183671,2006-07-21
3644871.19900068,2006-07-22
3681269.966671,2006-07-23
3748874.54024807,2006-07-24
3723309.45395768,2006-07-25
3612917.41445868,2006-07-26
3527797.10265689,2006-07-27
3430649.08853447,2006-07-28
3421649.32724878,2006-07-29
3449614.46425184,2006-07-30
3387048.4531788,2006-07-31
3292072.32197435,2006-08-01
3242959.63305197,2006-08-02
3158304.23457622,2006-08-03
3125322.83718441,2006-08-04
3190309.48553808,2006-08-05
3379311.33472693,2006-08-06
3614711.87696437,2006-08-07
3805201.1056871,2006-08-08
3562850.88122161,2006-08-09
3433575.81227702,2006-08-10
3592521.27226928,2006-08-11
3671017.85583545,2006-08-12
3844819.95569316,2006-08-13
3850891.27768897,2006-08-14
3884654.96466261,2006-08-15
4096115.04392982,2006-08-16
3967212.24875552,2006-08-17
3835468.50720511,2006-08-18
3613090.68473887,2006-08-19
3469085.92643114,2006-08-20
3278723.64821073,2006-08-21
3233282.23057149,2006-08-22
3253885.95398765,2006-08-23
3120354.61212087,2006-08-24
3181337.17300964,2006-08-25
3111420.04163366,2006-08-26
2980525.49601089,2006-08-27
2949045.20253158,2006-08-28
3112320.70398116,2006-08-29
3208132.30673462,2006-08-30
3380483.05355235,2006-08-31
3848906.38942982,2006-09-01
3358752.21554132,2006-09-02
3573746.32230538,2006-09-03
3597482.63514351,2006-09-04
3706864.21726598,2006-09-05
3795415.62372492,2006-09-06
3750454.55933768,2006-09-07
3712350.53762276,2006-09-08
3848564.99551143,2006-09-09
3789683.98010016,2006-09-10
3757707.89344289,2006-09-11
3570913.95366591,2006-09-12
3397328.0127716,2006-09-13
3340394.14357826,2006-09-14
3282743.17560158,2006-09-15
3271842.58787582,2006-09-16
3194708.14888854,2006-09-17
3060255.55810631,2006-09-18
3029502.65669431,2006-09-19
2882795.91134409,2006-09-20
2980101.75582073,2006-09-21
3029042.89001026,2006-09-22
3353826.87916099,2006-09-23
3627123.86188659,2006-09-24
3512875.27199296,2006-09-25
3138096.80259297,2006-09-26
3383613.92742699,2006-09-27
3532303.84548905,2006-09-28
3651928.96071042,2006-09-29
3672858.63811901,2006-09-30
3674766.32674838,2006-10-01
3719679.35581042,2006-10-02
3782600.48518048,2006-10-03
3667667.39190275,2006-10-04
3663476.30977905,2006-10-05
3686034.04160245,2006-10-06
3388436.33096761,2006-10-07
3361318.67434486,2006-10-08
3346480.90550004,2006-10-09
3292875.19812413,2006-10-10
3293974.86396174,2006-10-11
3239176.85119247,2006-10-12
3096170.54142998,2006-10-13
2939915.05964892,2006-10-14
3038215.92157613,2006-10-15
3196593.53540264,2006-10-16
3254637.36371757,2006-10-17
3711024.41953777,2006-10-18
3192340.69357511,2006-10-19
3267176.29914211,2006-10-20
3500332.90547377,2006-10-21
3708687.84407625,2006-10-22
3834933.25643859,2006-10-23
3868827.3250092,2006-10-24
3805087.87956341,2006-10-25
3920957.66168254,2006-10-26
3818570.36601866,2006-10-27
3859347.21047151,2006-10-28
3831340.90033256,2006-10-29
3699581.71885619,2006-10-30
3460065.57857751,2006-10-31
3322971.04490928,2006-11-01
3366281.75276642,2006-11-02
3365408.53917618,2006-11-03
3360026.86720645,2006-11-04
3164145.67323001,2006-11-05
3086503.43223347,2006-11-06
3008588.41921168,2006-11-07
3180280.39585524,2006-11-08
3435696.22877513,2006-11-09
3633950.02470698,2006-11-10
3596441.29791507,2006-11-11
3050332.83235784,2006-11-12
3234508.84691142,2006-11-13
3346048.58757324,2006-11-14
3525228.92830601,2006-11-15
3564070.63537223,2006-11-16
3731568.09879743,2006-11-17
3606089.53609096,2006-11-18
3702218.51510021,2006-11-19
3713017.88553357,2006-11-20
3692347.2557716,2006-11-21
3663783.39275086,2006-11-22
3447332.78630484,2006-11-23
3237648.29852271,2006-11-24
3102507.77326172,2006-11-25
2969612.89945384,2006-11-26
2956010.32468559,2006-11-27
2935411.74791141,2006-11-28
2925727.48324162,2006-11-29
2849665.26133469,2006-11-30
2790506.32725619,2006-12-01
2816155.47536568,2006-12-02
2923945.02956723,2006-12-03
3165065.20659813,2006-12-04
2986253.70854099,2006-12-05
2830071.99529506,2006-12-06
2882006.75957294,2006-12-07
3084578.58813081,2006-12-08
3191421.16020699,2006-12-09
3254357.72950301,2006-12-10
3402433.48162144,2006-12-11
3431103.70857654,2006-12-12
3388004.01304081,2006-12-13
3359066.16070245,2006-12-14
3430391.75643519,2006-12-15
3424495.42026688,2006-12-16
3453519.04997168,2006-12-17
3438410.22464894,2006-12-18
3369313.12489601,2006-12-19
3248833.66710501,2006-12-20
3212067.77230636,2006-12-21
3122473.31307165,2006-12-22
3100835.11461637,2006-12-23
3138124.25135022,2006-12-24
3081921.20531885,2006-12-25
3304594.10192561,2006-12-26
3402493.52577794,2006-12-27
3457879.97128091,2006-12-28
3010269.65559368,2006-12-29
3061826.99945928,2006-12-30
3110961.99049693,2006-12-31
3200865.24825078,2007-01-01
3272463.61600877,2007-01-02
3404656.83095927,2007-01-03
3469171.70379757,2007-01-04
3461088.04478534,2007-01-05
3575171.94213542,2007-01-06
3586168.60051158,2007-01-07
3646873.24273312,2007-01-08
3651553.25584547,2007-01-09
3586473.96793606,2007-01-10
3437936.73358625,2007-01-11
3448435.88323711,2007-01-12
3414178.11863285,2007-01-13
3288730.43577829,2007-01-14
3427657.17399344,2007-01-15
3353492.34743191,2007-01-16
3236229.54088198,2007-01-17
3271242.14631082,2007-01-18
3299902.07998196,2007-01-19
3634066.68192533,2007-01-20
3462832.7564185,2007-01-21
3223894.75558955,2007-01-22
3227787.33247808,2007-01-23
3305793.26950828,2007-01-24
3453855.29724808,2007-01-25
3653200.1812809,2007-01-26
3648528.74590519,2007-01-27
3741669.24146806,2007-01-28
3816244.08384112,2007-01-29
3775949.3081876,2007-01-30
3770562.48957589,2007-01-31
3909166.70489326,2007-02-01
3787275.35165084,2007-02-02
3645164.55759386,2007-02-03
3538033.77356648,2007-02-04
3467428.70771174,2007-02-05
3500754.9301166,2007-02-06
3492726.16861888,2007-02-07
3429803.32370149,2007-02-08
3371371.7816903,2007-02-09
3286495.07760916,2007-02-10
3399374.66073459,2007-02-11
3774099.9481674,2007-02-12
3795146.28279433,2007-02-13
3172524.40638276,2007-02-14
3123202.4206863,2007-02-15
3393390.83165253,2007-02-16
3234105.69328921,2007-02-17
3450631.78381769,2007-02-18
3539099.12845753,2007-02-19
3652695.8103663,2007-02-20
3766587.56641558,2007-02-21
3829995.91122696,2007-02-22
3763008.93468818,2007-02-23
3802229.77771401,2007-02-24
3759380.55208825,2007-02-25
3497414.75946787,2007-02-26
3562010.26303061,2007-02-27
3415092.50535897,2007-02-28
3323235.23919788,2007-03-01
3296760.91282334,2007-03-02
3308666.81128364,2007-03-03
3322092.68467705,2007-03-04
3199322.9712024,2007-03-05
3144727.3930179,2007-03-06
2981295.77676142,2007-03-07
3347563.41586437,2007-03-08
3234155.44416174,2007-03-09
3017485.24765766,2007-03-10
3042178.83590514,2007-03-11
3085266.52260957,2007-03-12
2989024.31747664,2007-03-13
2945847.42231112,2007-03-14
3085980.19029826,2007-03-15
3087309.7394779,2007-03-16
3003208.46278928,2007-03-17
3459473.71474915,2007-03-18
3676270.86175554,2007-03-19
3836708.84792366,2007-03-20
4110089.89246837,2007-03-21
3636796.11772508,2007-03-22
3454996.13622158,2007-03-23
3352708.34230276,2007-03-24
3278488.61822671,2007-03-25
3309483.41181204,2007-03-26
3402951.57691467,2007-03-27
3450168.58603897,2007-03-28
3422766.14855968,2007-03-29
3185735.8363601,2007-03-30
3217137.2146623,2007-03-31
3868491.0777328,2007-04-01
3324714.04099511,2007-04-02
3079244.95148628,2007-04-03
3051369.0229443,2007-04-04
3110179.7009151,2007-04-05
3240388.02760644,2007-04-06
3281991.76587166,2007-04-07
3583060.0287522,2007-04-08
3592866.09728232,2007-04-09
3790135.16904757,2007-04-10
3733721.11069479,2007-04-11
3735364.60503556,2007-04-12
3735229.0767966,2007-04-13
3748481.67990983,2007-04-14
3791722.0503265,2007-04-15
3604164.6919883,2007-04-16
3509065.0413762,2007-04-17
3413169.37680364,2007-04-18
3134024.09323493,2007-04-19
3361630.90395866,2007-04-20
3353022.28746389,2007-04-21
3426305.32269853,2007-04-22
3315271.66849864,2007-04-23
3411954.76929502,2007-04-24
3604548.9745899,2007-04-25
3086769.3420694,2007-04-26
3080143.89828645,2007-04-27
3146636.7971946,2007-04-28
3118669.94464421,2007-04-29
3171411.01616652,2007-04-30
3338721.4849329,2007-05-01
3512017.49832868,2007-05-02
3655437.25499736,2007-05-03
3727466.22513481,2007-05-04
3773008.86006643,2007-05-05
3739816.45035321,2007-05-06
3716702.88119534,2007-05-07
3869705.68524143,2007-05-08
3830042.23100483,2007-05-09
3658228.45050094,2007-05-10
3534667.86970782,2007-05-11
3384150.89374084,2007-05-12
3299253.60309176,2007-05-13
3336203.06145456,2007-05-14
3411966.77812632,2007-05-15
3415214.3092193,2007-05-16
3465454.11273656,2007-05-17
3506263.55258864,2007-05-18
3628482.57537082,2007-05-19
3029727.39339436,2007-05-20
2956068.65329476,2007-05-21
3052494.42199184,2007-05-22
2965574.50104238,2007-05-23
3042811.87286938,2007-05-24
3070418.46048077,2007-05-25
3185722.11198147,2007-05-26
3293137.6768654,2007-05-27
3392352.92551874,2007-05-28
3466063.1320382,2007-05-29
3462807.02320857,2007-05-30
3562519.7805872,2007-05-31
3575111.89797892,2007-06-01
3588800.25011361,2007-06-02
3571018.60205295,2007-06-03
3444591.34167378,2007-06-04
3383857.53514765,2007-06-05
3318378.52471069,2007-06-06
3313048.31916081,2007-06-07
3321902.25892358,2007-06-08
3353157.81570284,2007-06-09
3330255.2588664,2007-06-10
3415473.35686592,2007-06-11
3271816.8546659,2007-06-12
3055364.53267255,2007-06-13
3022331.66886088,2007-06-14
2988219.72577954,2007-06-15
2966463.15455858,2007-06-16
2981251.17253088,2007-06-17
3119987.48499255,2007-06-18
3262851.40432677,2007-06-19
3416995.04734636,2007-06-20
3413889.90668165,2007-06-21
3414524.65919322,2007-06-22
3463889.5335729,2007-06-23
3597216.72530758,2007-06-24
3657463.3163924,2007-06-25
3631961.70535317,2007-06-26
3649755.36224512,2007-06-27
3536829.45934182,2007-06-28
3457722.14092668,2007-06-29
3410016.20081373,2007-06-30
3481822.14979847,2007-07-01
3532214.63702796,2007-07-02
3713204.88019239,2007-07-03
3772085.89560366,2007-07-04
3828038.47172506,2007-07-05
3007137.06617171,2007-07-06
3032954.3379194,2007-07-07
3035942.82136578,2007-07-08
3119781.61931312,2007-07-09
3100649.83550488,2007-07-10
3182345.91483884,2007-07-11
3315120.70033373,2007-07-12
3550172.98646346,2007-07-13
3648226.80957536,2007-07-14
3806770.83149274,2007-07-15
3896416.75714731,2007-07-16
3875744.41183801,2007-07-17
3963360.84500287,2007-07-18
3958185.03871257,2007-07-19
3962063.89122247,2007-07-20
3800406.15090374,2007-07-21
3658574.99106132,2007-07-22
3647739.59413405,2007-07-23
3599735.14878593,2007-07-24
3540389.22004861,2007-07-25
3584442.75989903,2007-07-26
3584238.60976693,2007-07-27
3600416.22107537,2007-07-28
3621347.61403129,2007-07-29
3095453.44264663,2007-07-30
3054395.2484319,2007-07-31
3127848.12285207,2007-08-01
3138451.92088998,2007-08-02
3174903.87052749,2007-08-03
3308435.21239428,2007-08-04
3455744.11485683,2007-08-05
3612411.32799675,2007-08-06
3768414.62432051,2007-08-07
3803732.59717384,2007-08-08
3785568.38205891,2007-08-09
3934822.71519207,2007-08-10
4059862.09778242,2007-08-11
3886126.90427053,2007-08-12
3886600.39533322,2007-08-13
3760768.42987706,2007-08-14
3585075.79686327,2007-08-15
3491297.11769417,2007-08-16
3285700.77919603,2007-08-17
3398794.80573753,2007-08-18
3425581.36172587,2007-08-19
3499277.8438667,2007-08-20
3942633.60217906,2007-08-21
3442990.73601622,2007-08-22
3203270.44560544,2007-08-23
3165030.89565156,2007-08-24
3212083.21223232,2007-08-25
3207113.27162145,2007-08-26
3221347.16780661,2007-08-27
3406775.53191005,2007-08-28
3620747.17246629,2007-08-29
3753736.40137724,2007-08-30
3810169.33075064,2007-08-31
3882138.2567316,2007-09-01
3858937.19465998,2007-09-02
3929041.32069478,2007-09-03
3963417.45806472,2007-09-04
3910204.61102705,2007-09-05
3873575.96001469,2007-09-06
3747713.11470663,2007-09-07
3600701.00193191,2007-09-08
3531223.05067205,2007-09-09
3470288.52510847,2007-09-10
3529416.57933506,2007-09-11
3500890.45835555,2007-09-12
3611766.28220121,2007-09-13
3552998.49291362,2007-09-14
3248608.93040496,2007-09-15
3138499.95621518,2007-09-16
3123264.18039013,2007-09-17
3108680.31254993,2007-09-18
3233760.86827617,2007-09-19
3257253.57339364,2007-09-20
3308309.97743929,2007-09-21
3488802.71187843,2007-09-22
3639678.23723709,2007-09-23
3793214.57650236,2007-09-24
3872119.46033273,2007-09-25
3806709.07178891,2007-09-26
3933120.89224212,2007-09-27
3949339.67668645,2007-09-28
4049131.3492422,2007-09-29
4001876.59807666,2007-09-30
3855054.91105542,2007-10-01
3619120.8335988,2007-10-02
3597599.29236186,2007-10-03
3422963.43650247,2007-10-04
3383619.07406898,2007-10-05
3413826.43143049,2007-10-06
3467040.99401549,2007-10-07
3635385.937821,2007-10-08
3639800.04109742,2007-10-09
3343319.15177348,2007-10-10
3118256.49773802,2007-10-11
2963028.62880678,2007-10-12
3027589.82142295,2007-10-13
2878000.95656073,2007-10-14
3093276.41308668,2007-10-15
3314885.67034971,2007-10-16
3481039.86021664,2007-10-17
3677106.33330456,2007-10-18
3658338.24552997,2007-10-19
3701074.24503205,2007-10-20
3680245.78491585,2007-10-21
3734227.19715672,2007-10-22
3797748.76809178,2007-10-23
3631894.79900735,2007-10-24
3561205.67133351,2007-10-25
3276707.88009966,2007-10-26
3247348.00311846,2007-10-27
3160592.77471254,2007-10-28
3190650.87945646,2007-10-29
3208406.79430719,2007-10-30
3226972.447497,2007-10-31
3386916.3560345,2007-11-01
3538745.72570784,2007-11-02
2946693.18714411,2007-11-03
2936911.13627659,2007-11-04
2880859.05841013,2007-11-05
3022094.92332954,2007-11-06
3001118.92614308,2007-11-07
2985214.08685988,2007-11-08
3135218.11417562,2007-11-09
3214819.5102214,2007-11-10
3413886.47558699,2007-11-11
3423642.79324458,2007-11-12
3483098.51701093,2007-11-13
3399180.80388646,2007-11-14
3489406.58453809,2007-11-15
3556376.40560358,2007-11-16
3553518.30375418,2007-11-17
3560871.13960444,2007-11-18
3460681.46006847,2007-11-19
3374241.892371,2007-11-20
3293225.16977915,2007-11-21
3296683.71319356,2007-11-22
3472589.07407609,2007-11-23
3547215.382869,2007-11-24
3573561.04319389,2007-11-25
3571071.78402014,2007-11-26
3040454.71083992,2007-11-27
3034223.84294255,2007-11-28
2996848.92884226,2007-11-29
3102653.59478465,2007-11-30
3127170.48165729,2007-12-01
3132517.84268045,2007-12-02
3252781.14150805,2007-12-03
3295498.26998951,2007-12-04
3512214.78627146,2007-12-05
3586449.95027346,2007-12-06
3722021.07791392,2007-12-07
3686709.96724991,2007-12-08
3767260.06096838,2007-12-09
3798735.20780571,2007-12-10
3737702.8960444,2007-12-11
3748507.41311975,2007-12-12
3579122.84763313,2007-12-13
3622471.2975315,2007-12-14
3577434.74906181,2007-12-15
3563338.09666293,2007-12-16
3504011.03894623,2007-12-17
3336131.00846676,2007-12-18
3652086.79106465,2007-12-19
3136485.90365144,2007-12-20
3202529.3291595,2007-12-21
3103399.85787258,2007-12-22
3096868.76919271,2007-12-23
3222764.20990002,2007-12-24
3180156.87644758,2007-12-25
3366014.12738317,2007-12-26
3437641.65944573,2007-12-27
3625938.41868255,2007-12-28
3638630.03781933,2007-12-29
3714222.19975823,2007-12-30
3804574.93091217,2007-12-31
3710437.7023514,2008-01-01
3836772.32317482,2008-01-02
3857734.59598265,2008-01-03
3859937.35875254,2008-01-04
3779965.40448379,2008-01-05
3548177.80492033,2008-01-06
3468332.8011539,2008-01-07
3454987.55848493,2008-01-08
3657202.55319846,2008-01-09
3181939.33012197,2008-01-10
3076755.69231252,2008-01-11
3029842.33506537,2008-01-12
2968592.14879334,2008-01-13
3049505.93854547,2008-01-14
2985603.51610347,2008-01-15
3073619.67179589,2008-01-16
3261734.58301587,2008-01-17
3239037.89185886,2008-01-18
3398223.52847712,2008-01-19
3580625.66709296,2008-01-20
3642224.10947269,2008-01-21
3758471.3120041,2008-01-22
3859904.7633533,2008-01-23
3773516.66207569,2008-01-24
3799644.44788985,2008-01-25
3874375.40506981,2008-01-26
3880666.31712368,2008-01-27
3877432.51040932,2008-01-28
3801884.95270097,2008-01-29
3579975.47465543,2008-01-30
3442891.23427117,2008-01-31
3469859.63827633,2008-02-01
3481156.51743498,2008-02-02
3559203.62760107,2008-02-03
3789795.49067651,2008-02-04
3575894.18756075,2008-02-05
3192898.24645689,2008-02-06
3263034.96789093,2008-02-07
3216852.43380575,2008-02-08
3228893.86050501,2008-02-09
3224321.92687436,2008-02-10
3235994.51089797,2008-02-11
3322120.1334343,2008-02-12
3526898.15585672,2008-02-13
3734397.03634224,2008-02-14
3739324.0882699,2008-02-15
3828903.10757866,2008-02-16
3892645.98411911,2008-02-17
3906125.0394797,2008-02-18
3982478.90443249,2008-02-19
3962118.78873699,2008-02-20
3935292.7751601,2008-02-21
3819356.08669515,2008-02-22
3602934.64455372,2008-02-23
3613773.47257564,2008-02-24
3542429.00582229,2008-02-25
3801375.43514438,2008-02-26
3193246.50256459,2008-02-27
3143447.59471078,2008-02-28
3054366.08412732,2008-02-29
3044710.98376211,2008-03-01
3000504.76019945,2008-03-02
3082348.37660367,2008-03-03
3226095.8028121,2008-03-04
3214267.1039816,2008-03-05
3304324.76099502,2008-03-06
3416909.26997993,2008-03-07
3543940.40301876,2008-03-08
3773295.3564703,2008-03-09
3899108.45090584,2008-03-10
3939929.89958923,2008-03-11
3989131.79697269,2008-03-12
3995182.53240057,2008-03-13
4008869.16898792,2008-03-14
3927783.82450293,2008-03-15
3893663.30368495,2008-03-16
3691199.55460878,2008-03-17
3551226.33252321,2008-03-18
3506538.04016122,2008-03-19
3546678.41655516,2008-03-20
3575758.6593218,2008-03-21
3693968.4479971,2008-03-22
3495098.77057429,2008-03-23
3090198.72117922,2008-03-24
2960314.63293298,2008-03-25
2973544.93393093,2008-03-26
2916310.84395509,2008-03-27
3041761.95790429,2008-03-28
3080879.86809041,2008-03-29
3102866.3226534,2008-03-30
3203042.27781074,2008-03-31
3383881.55281025,2008-04-01
3574094.57841308,2008-04-02
3710756.79415451,2008-04-03
3790407.94107281,2008-04-04
3751127.05389048,2008-04-05
3726771.42846674,2008-04-06
3736229.24088916,2008-04-07
3694496.8365743,2008-04-08
3673205.17867938,2008-04-09
3528373.52655929,2008-04-10
3396744.72667989,2008-04-11
3361553.70432888,2008-04-12
3481768.96783128,2008-04-13
3575238.84848124,2008-04-14
3713366.14164127,2008-04-15
3068934.51204156,2008-04-16
2951048.96181135,2008-04-17
2866577.12689976,2008-04-18
2822539.0269753,2008-04-19
2877373.06623847,2008-04-20
2939064.14817395,2008-04-21
2883607.3652305,2008-04-22
2919088.31508004,2008-04-23
3024659.66658575,2008-04-24
3153185.04134776,2008-04-25
3318095.45940147,2008-04-26
3365724.19988464,2008-04-27
3511425.63450032,2008-04-28
3534779.38028418,2008-04-29
3578985.60384684,2008-04-30
3664630.87313118,2008-05-01
3674064.667891,2008-05-02
3560342.75102724,2008-05-03
3564068.9198249,2008-05-04
3429606.0357587,2008-05-05
3448849.3301433,2008-05-06
3575072.44039037,2008-05-07
3643361.51735153,2008-05-08
3548675.31364562,2008-05-09
3143480.19011003,2008-05-10
3146770.60988623,2008-05-11
3102555.80858693,2008-05-12
3043043.47175874,2008-05-13
3063302.37016185,2008-05-14
3126611.21322817,2008-05-15
3103192.27664583,2008-05-16
3156827.14832632,2008-05-17
3209717.47246622,2008-05-18
3319670.3318491,2008-05-19
3471664.39406599,2008-05-20
3540452.69529977,2008-05-21
3687989.76555702,2008-05-22
3709207.65491681,2008-05-23
3670755.37709418,2008-05-24
3770648.26694231,2008-05-25
3817280.27442758,2008-05-26
3744180.80275709,2008-05-27
3676445.84758306,2008-05-28
3547841.55764393,2008-05-29
3759533.23580049,2008-05-30
3893116.04408713,2008-05-31
4074511.1564211,2008-06-01
3632013.17177302,2008-06-02
3366647.16434741,2008-06-03
3348874.0940234,2008-06-04
3173366.74012109,2008-06-05
3201136.3047287,2008-06-06
3223958.2308407,2008-06-07
3288033.92356289,2008-06-08
3232947.69884242,2008-06-09
3198250.75412204,2008-06-10
3287865.79992469,2008-06-11
3519035.80244987,2008-06-12
3736424.81328462,2008-06-13
3824950.48653363,2008-06-14
3948740.95066878,2008-06-15
3954402.25685307,2008-06-16
3957649.78794605,2008-06-17
3999685.84413807,2008-06-18
4021718.61847893,2008-06-19
3974285.45039122,2008-06-20
3875440.75996085,2008-06-21
3634205.64125894,2008-06-22
3588735.05931512,2008-06-23
3692366.12679221,2008-06-24
3827494.6432219,2008-06-25
3351730.48032547,2008-06-26
3268926.15741725,2008-06-27
3078807.48691749,2008-06-28
3033734.9119539,2008-06-29
2879361.38559229,2008-06-30
2836591.07514364,2008-07-01
2938678.15002502,2008-07-02
2976792.46502392,2008-07-03
3056972.00051942,2008-07-04
3173845.37782576,2008-07-05
3361776.72548159,2008-07-06
3479339.75281402,2008-07-07
3595677.87935385,2008-07-08
3659509.96435539,2008-07-09
3693690.52932987,2008-07-10
3668067.11443031,2008-07-11
3783180.34017754,2008-07-12
3812559.08817935,2008-07-13
3799810.85598072,2008-07-14
3837197.77891231,2008-07-15
3732187.41138304,2008-07-16
3643229.42020723,2008-07-17
3442138.10899392,2008-07-18
3533328.02724421,2008-07-19
3490382.73096805,2008-07-20
3335014.18715586,2008-07-21
3238288.19767627,2008-07-22
3100900.30541485,2008-07-23
3187415.35719477,2008-07-24
3162212.25139071,2008-07-25
3284043.56047663,2008-07-26
3430885.83406582,2008-07-27
3337314.73612347,2008-07-28
3433018.25939523,2008-07-29
3628992.09292741,2008-07-30
3776988.92986872,2008-07-31
3858515.17001715,2008-08-01
3940216.3959931,2008-08-02
3954083.16504995,2008-08-03
3965477.83040633,2008-08-04
4046873.68895779,2008-08-05
4024216.45538933,2008-08-06
3995299.18961891,2008-08-07
3743748.48483029,2008-08-08
3861471.05806428,2008-08-09
3792097.75519146,2008-08-10
4064976.14436889,2008-08-11
3462285.49682068,2008-08-12
3374533.53541686,2008-08-13
3401424.73979224,2008-08-14
3320018.5879568,2008-08-15
3052072.39734902,2008-08-16
2964359.89353375,2008-08-17
2920613.43665515,2008-08-18
2944668.84129639,2008-08-19
3276949.77227298,2008-08-20
3271154.65339707,2008-08-21
3313540.68124411,2008-08-22
3408497.94142794,2008-08-23
3619867.09668673,2008-08-24
3782090.96762389,2008-08-25
3909031.1766543,2008-08-26
3924302.97897326,2008-08-27
3949766.84797126,2008-08-28
3983238.89189905,2008-08-29
4063378.96980599,2008-08-30
3927142.20980205,2008-08-31
