y,ds
263759.241046741,2012-02-28
204476.265592515,2012-02-29
185394.244123284,2012-03-01
197464.660604626,2012-03-02
240208.135438558,2012-03-03
293993.621842683,2012-03-04
370512.555068994,2012-03-05
425268.559036587,2012-03-06
444343.344587358,2012-03-07
459137.179879141,2012-03-08
450795.974874199,2012-03-09
466734.894262302,2012-03-10
465630.512207321,2012-03-11
434466.315889249,2012-03-12
426287.919049661,2012-03-13
404795.432243392,2012-03-14
389216.499798682,2012-03-15
382634.527469365,2012-03-16
382910.396860659,2012-03-17
393339.164341354,2012-03-18
386679.405888591,2012-03-19
373381.596738445,2012-03-20
339226.252626907,2012-03-21
288634.519733132,2012-03-22
247311.093897006,2012-03-23
204706.910493432,2012-03-24
204687.916207474,2012-03-25
191406.387873863,2012-03-26
205147.397029694,2012-03-27
240214.466867211,2012-03-28
264388.765952774,2012-03-29
337005.730149448,2012-03-30
381819.582152791,2012-03-31
397339.722760011,2012-04-01
402667.167726299,2012-04-02
404813.522039542,2012-04-03
408343.745758289,2012-04-04
386242.537311559,2012-04-05
399921.136670671,2012-04-06
407046.707374307,2012-04-07
395519.889267283,2012-04-08
418957.933649526,2012-04-09
393561.668834004,2012-04-10
420930.625919725,2012-04-11
406118.700831792,2012-04-12
398199.892566962,2012-04-13
374709.387775883,2012-04-14
324742.657339103,2012-04-15
282794.229045981,2012-04-16
227065.898535305,2012-04-17
214974.678788389,2012-04-18
194809.07852975,2012-04-19
214858.904093027,2012-04-20
232583.286361172,2012-04-21
278995.371854401,2012-04-22
322887.548743882,2012-04-23
374374.726547101,2012-04-24
408093.202081606,2012-04-25
428688.434998817,2012-04-26
415791.314833402,2012-04-27
425067.762299318,2012-04-28
400197.006061964,2012-04-29
407886.978405492,2012-04-30
421421.763885208,2012-05-01
428143.93213469,2012-05-02
430459.426041939,2012-05-03
468514.025713692,2012-05-04
463880.324429771,2012-05-05
458847.743140735,2012-05-06
414131.576036604,2012-05-07
358424.048791501,2012-05-08
319296.724208031,2012-05-09
272803.234632125,2012-05-10
226782.793225551,2012-05-11
234909.634146111,2012-05-12
212885.30733302,2012-05-13
241809.986887674,2012-05-14
301146.327240544,2012-05-15
386871.157727785,2012-05-16
436918.387757433,2012-05-17
484686.303472134,2012-05-18
508635.384595625,2012-05-19
492811.335413078,2012-05-20
527324.857488393,2012-05-21
532315.832246284,2012-05-22
501509.81389199,2012-05-23
476270.930302976,2012-05-24
463615.308916168,2012-05-25
419734.890394185,2012-05-26
426911.112527042,2012-05-27
426442.586806747,2012-05-28
456400.193721588,2012-05-29
441910.267005132,2012-05-30
391733.694933008,2012-05-31
348736.962952971,2012-06-01
289108.472392272,2012-06-02
323725.106305644,2012-06-03
247245.066141057,2012-06-04
213456.944891372,2012-06-05
221254.551521995,2012-06-06
249346.195963924,2012-06-07
318589.413178551,2012-06-08
393740.757815893,2012-06-09
454284.592061801,2012-06-10
490385.493749312,2012-06-11
514869.128349047,2012-06-12
485240.755724143,2012-06-13
524648.472147944,2012-06-14
525911.139919241,2012-06-15
498382.088137588,2012-06-16
482159.158949925,2012-06-17
445786.910320159,2012-06-18
423755.347588608,2012-06-19
424367.687188298,2012-06-20
466582.939974638,2012-06-21
503522.30371372,2012-06-22
496697.02362618,2012-06-23
434484.405685399,2012-06-24
348368.835601311,2012-06-25
294782.33695484,2012-06-26
259032.377312646,2012-06-27
219887.867422833,2012-06-28
229369.634075056,2012-06-29
212426.731000608,2012-06-30
226438.182608887,2012-07-01
296468.305956055,2012-07-02
374712.101245305,2012-07-03
432405.88810772,2012-07-04
473215.563733176,2012-07-05
494907.942786907,2012-07-06
525958.173389232,2012-07-07
512002.800149019,2012-07-08
510085.281757078,2012-07-09
495314.058710484,2012-07-10
469465.548991202,2012-07-11
439071.977989136,2012-07-12
419572.082228832,2012-07-13
426506.805583081,2012-07-14
462033.356242817,2012-07-15
490180.174563005,2012-07-16
461251.877049121,2012-07-17
426088.026802199,2012-07-18
345921.286182164,2012-07-19
285160.374382451,2012-07-20
260720.155293477,2012-07-21
215249.643689875,2012-07-22
197471.896523087,2012-07-23
218284.206994102,2012-07-24
216074.538394333,2012-07-25
292787.032439452,2012-07-26
386105.054860816,2012-07-27
425664.72557228,2012-07-28
475126.750696464,2012-07-29
497365.441593937,2012-07-30
476752.118880576,2012-07-31
490065.30435745,2012-08-01
504703.56740234,2012-08-02
502582.538803707,2012-08-03
470902.78329535,2012-08-04
447178.015644123,2012-08-05
414592.865838439,2012-08-06
421991.592463945,2012-08-07
445951.527465127,2012-08-08
447360.722585242,2012-08-09
457068.611689345,2012-08-10
425917.078228578,2012-08-11
373805.802458171,2012-08-12
334036.290111362,2012-08-13
306014.291384612,2012-08-14
236033.914976857,2012-08-15
241979.12648168,2012-08-16
231974.564720711,2012-08-17
252690.094782322,2012-08-18
306348.952613394,2012-08-19
408887.344132608,2012-08-20
446925.662987825,2012-08-21
479932.305043813,2012-08-22
490442.476607185,2012-08-23
459489.930904073,2012-08-24
467007.145694365,2012-08-25
477510.985829084,2012-08-26
453142.221434904,2012-08-27
430077.731343166,2012-08-28
419572.986718639,2012-08-29
412981.06500144,2012-08-30
393788.695775691,2012-08-31
416864.944234927,2012-09-01
429237.460311981,2012-09-02
419746.648761683,2012-09-03
394255.412516371,2012-09-04
344981.521272151,2012-09-05
327998.820646172,2012-09-06
289850.154034438,2012-09-07
246389.418783144,2012-09-08
195513.676089808,2012-09-09
218262.499238721,2012-09-10
221625.392343077,2012-09-11
246164.200821071,2012-09-12
284946.010298069,2012-09-13
351082.305023868,2012-09-14
365882.471744303,2012-09-15
391588.976563805,2012-09-16
398342.80195655,2012-09-17
389598.194497455,2012-09-18
389927.428787392,2012-09-19
388477.531625939,2012-09-20
405691.781642643,2012-09-21
406646.922879383,2012-09-22
396805.169283768,2012-09-23
386839.500584522,2012-09-24
384940.071988732,2012-09-25
411732.869067063,2012-09-26
414781.90420821,2012-09-27
391262.45574329,2012-09-28
348832.838872568,2012-09-29
334103.222357119,2012-09-30
276680.782436959,2012-10-01
238786.277461138,2012-10-02
215870.123697833,2012-10-03
241539.544435226,2012-10-04
216674.215136718,2012-10-05
252113.030285125,2012-10-06
297263.352496865,2012-10-07
349166.595611542,2012-10-08
401280.584851372,2012-10-09
430968.653803573,2012-10-10
440302.98861717,2012-10-11
471641.751468093,2012-10-12
464216.794638168,2012-10-13
479793.013613455,2012-10-14
438013.724914339,2012-10-15
447593.176465774,2012-10-16
459365.111310636,2012-10-17
449315.325059291,2012-10-18
444005.969889153,2012-10-19
459775.749683249,2012-10-20
444138.929890859,2012-10-21
406594.462470547,2012-10-22
353705.325465673,2012-10-23
307963.466919816,2012-10-24
250894.682514396,2012-10-25
232143.704314717,2012-10-26
203550.972519423,2012-10-27
193900.970763001,2012-10-28
206687.743171899,2012-10-29
265627.012499268,2012-10-30
342071.777561362,2012-10-31
414157.806241022,2012-11-01
464495.377498884,2012-11-02
476506.097652931,2012-11-03
444509.770711942,2012-11-04
484534.349184471,2012-11-05
501152.54041802,2012-11-06
519119.32595458,2012-11-07
482664.768752329,2012-11-08
459225.819880278,2012-11-09
430141.045629693,2012-11-10
417149.858524295,2012-11-11
427061.25783509,2012-11-12
456197.588004704,2012-11-13
427414.91334983,2012-11-14
399268.99951945,2012-11-15
351853.834829682,2012-11-16
310182.18041766,2012-11-17
243280.6873147,2012-11-18
207262.094199674,2012-11-19
216022.982475304,2012-11-20
207873.529309557,2012-11-21
229605.705914819,2012-11-22
294395.215317221,2012-11-23
377019.454744287,2012-11-24
441266.270262178,2012-11-25
477340.941745271,2012-11-26
503960.076780559,2012-11-27
500472.364082765,2012-11-28
530907.541615976,2012-11-29
541665.543386609,2012-11-30
527551.88443008,2012-12-01
500289.657141646,2012-12-02
464576.781581561,2012-12-03
435927.066928392,2012-12-04
464078.407697618,2012-12-05
456485.215763495,2012-12-06
468945.467351878,2012-12-07
458633.379056353,2012-12-08
413973.290320288,2012-12-09
377052.016377357,2012-12-10
297949.860260772,2012-12-11
284432.260087398,2012-12-12
255134.026242239,2012-12-13
227102.078127606,2012-12-14
235629.608032896,2012-12-15
280819.727796167,2012-12-16
328091.078606539,2012-12-17
377867.86618374,2012-12-18
431457.98278944,2012-12-19
469055.815108396,2012-12-20
482295.736910861,2012-12-21
513712.28588523,2012-12-22
510456.122578161,2012-12-23
514475.675282776,2012-12-24
505244.452307236,2012-12-25
476931.207862465,2012-12-26
439798.283304574,2012-12-27
427447.474982901,2012-12-28
413309.394801569,2012-12-29
437291.037558131,2012-12-30
440975.929033964,2012-12-31
434204.013845069,2013-01-01
396302.272950787,2013-01-02
362042.912511385,2013-01-03
283286.271501272,2013-01-04
265224.514534922,2013-01-05
244134.525692998,2013-01-06
233682.241477307,2013-01-07
235277.761497771,2013-01-08
233722.943518646,2013-01-09
320951.036065983,2013-01-10
382248.310321555,2013-01-11
449054.831994725,2013-01-12
476435.547447944,2013-01-13
525796.269713686,2013-01-14
496970.179548051,2013-01-15
501556.847361981,2013-01-16
528011.3652523,2013-01-17
501233.040010889,2013-01-18
479651.913203482,2013-01-19
448597.16015212,2013-01-20
420642.093671127,2013-01-21
413392.607863861,2013-01-22
426829.708444365,2013-01-23
453525.725113292,2013-01-24
446588.28828962,2013-01-25
387090.044261205,2013-01-26
328461.919427622,2013-01-27
283780.122936177,2013-01-28
263433.624716034,2013-01-29
217215.100041614,2013-01-30
217323.638818516,2013-01-31
211544.853438277,2013-02-01
228729.255291333,2013-02-02
321738.846688332,2013-02-03
376378.171470755,2013-02-04
433976.986903381,2013-02-05
475686.629887318,2013-02-06
483694.078153285,2013-02-07
447244.043400072,2013-02-08
452765.049185169,2013-02-09
464139.913004529,2013-02-10
439575.778811925,2013-02-11
425385.238221757,2013-02-12
422576.79736941,2013-02-13
397861.61337895,2013-02-14
389446.240209792,2013-02-15
405067.683675455,2013-02-16
416872.180153387,2013-02-17
396839.539896453,2013-02-18
363225.080689812,2013-02-19
341180.855100956,2013-02-20
267988.635386701,2013-02-21
238537.54276407,2013-02-22
214526.956333667,2013-02-23
206560.210109039,2013-02-24
191437.140527319,2013-02-25
206604.530109607,2013-02-26
244560.54039234,2013-02-27
283317.024154727,2013-02-28
330636.312924898,2013-03-01
372648.959994354,2013-03-02
400847.33423357,2013-03-03
411125.956406218,2013-03-04
405574.197967666,2013-03-05
398283.105629254,2013-03-06
399306.988091365,2013-03-07
424974.599849143,2013-03-08
413079.654390459,2013-03-09
418232.532823896,2013-03-10
410898.929464531,2013-03-11
417502.609549228,2013-03-12
426448.013745592,2013-03-13
429543.177866922,2013-03-14
405590.478784201,2013-03-15
381904.604194697,2013-03-16
336798.601983526,2013-03-17
277016.348155549,2013-03-18
231996.272476092,2013-03-19
227642.058542695,2013-03-20
228331.279776024,2013-03-21
252772.403354806,2013-03-22
280627.975956973,2013-03-23
305170.402394197,2013-03-24
357576.541841855,2013-03-25
391561.841869579,2013-03-26
415998.442999323,2013-03-27
419791.873252059,2013-03-28
423441.489625398,2013-03-29
437188.830209882,2013-03-30
464808.330972286,2013-03-31
455841.219020541,2013-04-01
449970.175679935,2013-04-02
429052.03990144,2013-04-03
434586.613033649,2013-04-04
441311.494752554,2013-04-05
462624.892576935,2013-04-06
454195.952060664,2013-04-07
427305.47008312,2013-04-08
407564.980034015,2013-04-09
331245.939055166,2013-04-10
307509.413036441,2013-04-11
287914.545846347,2013-04-12
262174.574903967,2013-04-13
260858.542234027,2013-04-14
280318.640442801,2013-04-15
331276.691708622,2013-04-16
395682.697432636,2013-04-17
466099.942417423,2013-04-18
508469.862960849,2013-04-19
530106.163646514,2013-04-20
516748.658169072,2013-04-21
530811.665696379,2013-04-22
541850.96379715,2013-04-23
527239.835446486,2013-04-24
491639.116622533,2013-04-25
457194.33577259,2013-04-26
431303.315032355,2013-04-27
407474.531053263,2013-04-28
412602.083772089,2013-04-29
425748.84312438,2013-04-30
398361.796242508,2013-05-01
398298.481955982,2013-05-02
349336.639695356,2013-05-03
319594.301354704,2013-05-04
264453.889218916,2013-05-05
240154.770539914,2013-05-06
227180.76874086,2013-05-07
207493.643590399,2013-05-08
231133.389199719,2013-05-09
294395.215317221,2013-05-10
377019.454744287,2013-05-11
441266.270262178,2013-05-12
477899.01195651,2013-05-13
500110.568159757,2013-05-14
495028.239931308,2013-05-15
517390.84593241,2013-05-16
532617.931841995,2013-05-17
515747.387952148,2013-05-18
500289.657141646,2013-05-19
297609.772093144,2013-05-20
424155.132083531,2013-05-21
419467.161411159,2013-05-22
414822.606249549,2013-05-23
244706.163251351,2013-05-24
122358.54045766,2013-05-25
413973.290320288,2013-05-26
190389.741330212,2013-05-27
165102.015291592,2013-05-28
284432.260087398,2013-05-29
255134.026242239,2013-05-30
227102.078127606,2013-05-31
235629.608032896,2013-06-01
280819.727796167,2013-06-02
328091.078606539,2013-06-03
377867.86618374,2013-06-04
431457.98278944,2013-06-05
469055.815108396,2013-06-06
482295.736910861,2013-06-07
513712.28588523,2013-06-08
510456.122578161,2013-06-09
514475.675282776,2013-06-10
178862.923223188,2013-06-11
357694.125516833,2013-06-12
427963.034173187,2013-06-13
387370.436101535,2013-06-14
359788.01942124,2013-06-15
373227.833471166,2013-06-16
387853.433658751,2013-06-17
382215.748688484,2013-06-18
358609.469202042,2013-06-19
330194.017409021,2013-06-20
280289.696768961,2013-06-21
244360.648144878,2013-06-22
199374.943078107,2013-06-23
186147.684132947,2013-06-24
189084.562537962,2013-06-25
216606.378401154,2013-06-26
281976.570259984,2013-06-27
345518.788217818,2013-06-28
411616.189881893,2013-06-29
448602.587090966,2013-06-30
474721.539262695,2013-07-01
470818.66574325,2013-07-02
487935.230860742,2013-07-03
471363.168607377,2013-07-04
458508.559462915,2013-07-05
438468.683287521,2013-07-06
420709.930406691,2013-07-07
400846.429743763,2013-07-08
366100.453787916,2013-07-09
378249.560882513,2013-07-10
383330.984621155,2013-07-11
385938.628736233,2013-07-12
374253.524912893,2013-07-13
352167.692792891,2013-07-14
303905.925643285,2013-07-15
266580.344756393,2013-07-16
235739.955789413,2013-07-17
208122.264006624,2013-07-18
228129.578548947,2013-07-19
248003.028599758,2013-07-20
305931.982812128,2013-07-21
367696.878298187,2013-07-22
404070.935907569,2013-07-23
416086.178510653,2013-07-24
446279.857265256,2013-07-25
458890.254161688,2013-07-26
434807.308546684,2013-07-27
428149.359073535,2013-07-28
413054.328675849,2013-07-29
405476.513068453,2013-07-30
383528.163399194,2013-07-31
369938.204041219,2013-08-01
360380.460245165,2013-08-02
362097.181899836,2013-08-03
373816.656335861,2013-08-04
363449.394162077,2013-08-05
347619.013550877,2013-08-06
363552.506000134,2013-08-07
298621.896187758,2013-08-08
264899.802694023,2013-08-09
212790.335903231,2013-08-10
202557.842710767,2013-08-11
185581.47351344,2013-08-12
219918.620076289,2013-08-13
262467.629601604,2013-08-14
285991.600515561,2013-08-15
298572.149248345,2013-08-16
345247.441275562,2013-08-17
366325.671749988,2013-08-18
375065.756760045,2013-08-19
400903.412601637,2013-08-20
391378.230438653,2013-08-21
396301.368460979,2013-08-22
369919.209755261,2013-08-23
378037.005777746,2013-08-24
356198.099375196,2013-08-25
349360.156430352,2013-08-26
346611.411905301,2013-08-27
349045.393977335,2013-08-28
357007.617752926,2013-08-29
349883.856028905,2013-08-30
326956.84838791,2013-08-31
284755.162948683,2013-09-01
253920.200920548,2013-09-02
220091.377629525,2013-09-03
199844.373288209,2013-09-04
191904.761757806,2013-09-05
199916.732472811,2013-09-06
222170.799697011,2013-09-07
263555.730840049,2013-09-08
318956.636040404,2013-09-09
371100.473443881,2013-09-10
428497.58764943,2013-09-11
419383.948348868,2013-09-12
429327.909292733,2013-09-13
413184.575208131,2013-09-14
395906.106415094,2013-09-15
403093.182425641,2013-09-16
391559.128400157,2013-09-17
392655.37004687,2013-09-18
384396.473614413,2013-09-19
391798.818199149,2013-09-20
405961.319605284,2013-09-21
393083.193725826,2013-09-22
365541.479086869,2013-09-23
308909.563258481,2013-09-24
270648.739910614,2013-09-25
219899.625790331,2013-09-26
209071.073814712,2013-09-27
185358.064530983,2013-09-28
188204.493955246,2013-09-29
211457.117926947,2013-09-30
263215.642672422,2013-10-01
342216.495930565,2013-10-02
410987.569465667,2013-10-03
447133.695643554,2013-10-04
475259.710698169,2013-10-05
468058.162850702,2013-10-06
477884.54011959,2013-10-07
474645.562118864,2013-10-08
472768.745768262,2013-10-09
438653.199208255,2013-10-10
418883.765485309,2013-10-11
403040.722016804,2013-10-12
395874.44927183,2013-10-13
408284.9539208,2013-10-14
404050.132641996,2013-10-15
384888.516069703,2013-10-16
332801.661524099,2013-10-17
301394.157447805,2013-10-18
249368.808209112,2013-10-19
214669.865723255,2013-10-20
183900.026961262,2013-10-21
185782.270250709,2013-10-22
189724.036831878,2013-10-23
240876.553406315,2013-10-24
282203.597201671,2013-10-25
339421.622425331,2013-10-26
410834.710688197,2013-10-27
449199.550363928,2013-10-28
461567.543991945,2013-10-29
456279.896577188,2013-10-30
472962.306587071,2013-10-31
480745.441380773,2013-11-01
467966.809380143,2013-11-02
452509.078569641,2013-11-03
425262.227607934,2013-11-04
402067.490983914,2013-11-05
406274.273078685,2013-11-06
464759.48852268,2013-11-07
479373.330342766,2013-11-08
456833.44433939,2013-11-09
433636.898735754,2013-11-10
356820.388362769,2013-11-11
292212.681411678,2013-11-12
256414.783809686,2013-11-13
230891.890421111,2013-11-14
220875.570292644,2013-11-15
210647.599549218,2013-11-16
269160.854177245,2013-11-17
302812.397465995,2013-11-18
360091.023506759,2013-11-19
433029.986074909,2013-11-20
516106.470405733,2013-11-21
506494.457221228,2013-11-22
477268.582560669,2013-11-23
490909.193347865,2013-11-24
483348.563046813,2013-11-25
456728.523521717,2013-11-26
431551.145239615,2013-11-27
408750.766171673,2013-11-28
382328.809914424,2013-11-29
362773.74027586,2013-11-30
376450.530655357,2013-12-01
387299.885896549,2013-12-02
370375.072618251,2013-12-03
355076.532013872,2013-12-04
295034.689611137,2013-12-05
260028.220590725,2013-12-06
223844.105840922,2013-12-07
194131.615663918,2013-12-08
178908.147713564,2013-12-09
187423.014761549,2013-12-10
232884.481467076,2013-12-11
263684.168392717,2013-12-12
337364.812603033,2013-12-13
385296.440972894,2013-12-14
428938.074185692,2013-12-15
449134.427097787,2013-12-16
456351.351271982,2013-12-17
469674.486136739,2013-12-18
460085.989687228,2013-12-19
454287.305531223,2013-12-20
406549.237980171,2013-12-21
382472.623793819,2013-12-22
362127.934553292,2013-12-23
327000.263898671,2013-12-24
357641.665107997,2013-12-25
381829.531540673,2013-12-26
372792.77387375,2013-12-27
346948.786603506,2013-12-28
313322.569029367,2013-12-29
241942.94688938,2013-12-30
220321.118040635,2013-12-31
214408.468168882,2014-01-01
206286.14969736,2014-01-02
206175.801940843,2014-01-03
233972.582705521,2014-01-04
293769.308370418,2014-01-05
359194.674107507,2014-01-06
403284.934264835,2014-01-07
442706.218035748,2014-01-08
445602.394399425,2014-01-09
433342.035058503,2014-01-10
442276.585377177,2014-01-11
440786.890664193,2014-01-12
416174.81851179,2014-01-13
403296.692632332,2014-01-14
404467.102443262,2014-01-15
374520.349406111,2014-01-16
356209.857742694,2014-01-17
365603.888883588,2014-01-18
374378.344506331,2014-01-19
386890.152013743,2014-01-20
363544.365591867,2014-01-21
321413.230357625,2014-01-22
294162.761436689,2014-01-23
259020.618945148,2014-01-24
238776.328073255,2014-01-25
224176.053600281,2014-01-26
212549.74161443,2014-01-27
221428.213565038,2014-01-28
242381.624446026,2014-01-29
296698.950856973,2014-01-30
354466.001393797,2014-01-31
374849.583696048,2014-02-01
401469.623221144,2014-02-02
404610.916322658,2014-02-03
401531.128528055,2014-02-04
397914.978277594,2014-02-05
407205.89758043,2014-02-06
414333.277263681,2014-02-07
406257.087772342,2014-02-08
382239.265423479,2014-02-09
366268.688892114,2014-02-10
360318.050448446,2014-02-11
370458.285680543,2014-02-12
379116.062118116,2014-02-13
353460.208727836,2014-02-14
315591.029466625,2014-02-15
299996.720695187,2014-02-16
263540.354513321,2014-02-17
225194.509123548,2014-02-18
212347.135897546,2014-02-19
188527.39681653,2014-02-20
195410.56425175,2014-02-21
241866.065255741,2014-02-22
292109.569573621,2014-02-23
337460.68852263,2014-02-24
382130.726646577,2014-02-25
419623.63814786,2014-02-26
423263.305133317,2014-02-27
430046.978689711,2014-02-28
433130.384443543,2014-03-01
428094.185195277,2014-03-02
430662.936248631,2014-03-03
429548.604805768,2014-03-04
414093.587464688,2014-03-05
405726.152255329,2014-03-06
419053.809569123,2014-03-07
419171.393244101,2014-03-08
411255.298448693,2014-03-09
378027.96087967,2014-03-10
335429.204414942,2014-03-11
286588.563788524,2014-03-12
243577.359971567,2014-03-13
213975.217551081,2014-03-14
192403.135641749,2014-03-15
198223.527553135,2014-03-16
231228.360629508,2014-03-17
292307.652841467,2014-03-18
345780.185772191,2014-03-19
424594.714129985,2014-03-20
458709.356200184,2014-03-21
476786.489493262,2014-03-22
481904.092824205,2014-03-23
491295.410495676,2014-03-24
478126.943388005,2014-03-25
451685.992844798,2014-03-26
450805.924262082,2014-03-27
407795.624934932,2014-03-28
381482.207454586,2014-03-29
373472.950209004,2014-03-30
372367.663664216,2014-03-31
379712.120901271,2014-04-01
379793.524983948,2014-04-02
375519.81064342,2014-04-03
336154.605240572,2014-04-04
284775.061724448,2014-04-05
246459.064498323,2014-04-06
219386.780069468,2014-04-07
240035.377885322,2014-04-08
238485.986845042,2014-04-09
252128.406611853,2014-04-10
305193.014639385,2014-04-11
383655.696462054,2014-04-12
453110.564291641,2014-04-13
489682.705168869,2014-04-14
486116.301857822,2014-04-15
480654.087910213,2014-04-16
491905.941115751,2014-04-17
495861.275044033,2014-04-18
470430.639615825,2014-04-19
455282.244319494,2014-04-20
442696.268647866,2014-04-21
404883.167754721,2014-04-22
410080.366188726,2014-04-23
396250.717031758,2014-04-24
410295.634762915,2014-04-25
399875.912180295,2014-04-26
364480.512542649,2014-04-27
314058.823732687,2014-04-28
265883.887604603,2014-04-29
230344.674087562,2014-04-30
212761.39222939,2014-05-01
201821.588007446,2014-05-02
200279.432885626,2014-05-03
239422.133795824,2014-05-04
289405.145049138,2014-05-05
388915.304692778,2014-05-06
405951.370217401,2014-05-07
445837.56174938,2014-05-08
476981.859291686,2014-05-09
465923.566904957,2014-05-10
478278.897675668,2014-05-11
467231.45916663,2014-05-12
454808.291660354,2014-05-13
430055.119097978,2014-05-14
415983.066672596,2014-05-15
387555.856512077,2014-05-16
377530.491485535,2014-05-17
382001.384604102,2014-05-18
388685.564281668,2014-05-19
370761.289766062,2014-05-20
342400.107361492,2014-05-21
294155.525518229,2014-05-22
260987.884276502,2014-05-23
245957.07265515,2014-05-24
219889.676402448,2014-05-25
191303.276035806,2014-05-26
195399.71037406,2014-05-27
265341.193720092,2014-05-28
303243.839104181,2014-05-29
376752.630251068,2014-05-30
409654.351489384,2014-05-31
474587.674771183,2014-06-01
456079.099839919,2014-06-02
445592.445011542,2014-06-03
439608.340444995,2014-06-04
436799.899592648,2014-06-05
438446.975532141,2014-06-06
423701.982689964,2014-06-07
404359.468156167,2014-06-08
379826.086617018,2014-06-09
369537.515056488,2014-06-10
398236.072159263,2014-06-11
397227.566023879,2014-06-12
386499.412416895,2014-06-13
366305.772974222,2014-06-14
306259.40812245,2014-06-15
242691.864450005,2014-06-16
225527.361372715,2014-06-17
178284.049746376,2014-06-18
180196.141199471,2014-06-19
172685.257837832,2014-06-20
208415.318704261,2014-06-21
254901.572361706,2014-06-22
347838.804574104,2014-06-23
395577.776614964,2014-06-24
440593.329845384,2014-06-25
462322.792981223,2014-06-26
452004.373257045,2014-06-27
453585.421440588,2014-06-28
450372.673644281,2014-06-29
436211.076727954,2014-06-30
424144.278205841,2014-07-01
399137.848497359,2014-07-02
385781.247509724,2014-07-03
366983.235840054,2014-07-04
370243.017106353,2014-07-05
362623.594967812,2014-07-06
370786.615480672,2014-07-07
347869.55722756,2014-07-08
311791.267785237,2014-07-09
276460.991413732,2014-07-10
221105.310703754,2014-07-11
204388.530081185,2014-07-12
178701.019547642,2014-07-13
184637.18615439,2014-07-14
188551.818041333,2014-07-15
214787.449398233,2014-07-16
247604.148594642,2014-07-17
286513.4911345,2014-07-18
335194.037064987,2014-07-19
361381.730462088,2014-07-20
372982.716733329,2014-07-21
391090.602679862,2014-07-22
370352.460373063,2014-07-23
356767.023464126,2014-07-24
359113.27002483,2014-07-25
359207.336964812,2014-07-26
349724.665822782,2014-07-27
356301.211213253,2014-07-28
344725.550656623,2014-07-29
367452.666050157,2014-07-30
381989.626236604,2014-07-31
368789.50198567,2014-08-01
306661.906086796,2014-08-02
264199.727583003,2014-08-03
225281.34014507,2014-08-04
195023.442614132,2014-08-05
170776.784343967,2014-08-06
164128.784258701,2014-08-07
193283.204224465,2014-08-08
215290.345731213,2014-08-09
259245.836907221,2014-08-10
315227.424564002,2014-08-11
355219.44140346,2014-08-12
377596.519241484,2014-08-13
384251.755245209,2014-08-14
387889.613251051,2014-08-15
386600.715275337,2014-08-16
378219.712718864,2014-08-17
431790.835038607,2014-08-18
427201.453755255,2014-08-19
408479.419229417,2014-08-20
415976.735243943,2014-08-21
418769.799769562,2014-08-22
431931.93544858,2014-08-23
403201.721202543,2014-08-24
375598.501256674,2014-08-25
325431.878572433,2014-08-26
312188.338810738,2014-08-27
251432.85394987,2014-08-28
219165.180066625,2014-08-29
210113.046072974,2014-08-30
210384.39301523,2014-08-31
234584.922305212,2014-09-01
278252.785722428,2014-09-02
343674.533500286,2014-09-03
400245.84851157,2014-09-04
436127.863665662,2014-09-05
481216.68057049,2014-09-06
481384.011184881,2014-09-07
514272.165076084,2014-09-08
525315.081136086,2014-09-09
495308.631771638,2014-09-10
452149.996116056,2014-09-11
412225.816012161,2014-09-12
385185.188726569,2014-09-13
388292.111215397,2014-09-14
393888.189654518,2014-09-15
391531.089216123,2014-09-16
385712.506284353,2014-09-17
341795.003680262,2014-09-18
294997.605529029,2014-09-19
236401.13783871,2014-09-20
207146.319504311,2014-09-21
199143.393687382,2014-09-22
181162.136313902,2014-09-23
187600.294763823,2014-09-24
213683.067343252,2014-09-25
273989.92525959,2014-09-26
351573.442989351,2014-09-27
434324.310989469,2014-09-28
493098.058682062,2014-09-29
508459.913572967,2014-09-30
496782.950157895,2014-10-01
485217.238989147,2014-10-02
481463.606287943,2014-10-03
472487.449438123,2014-10-04
448042.707900111,2014-10-05
445487.52419387,2014-10-06
412849.913979349,2014-10-07
415171.739315251,2014-10-08
405238.632249076,2014-10-09
420424.111627515,2014-10-10
423950.717387032,2014-10-11
352726.667493938,2014-10-12
331005.344766366,2014-10-13
310363.982868972,2014-10-14
280130.506562837,2014-10-15
240179.191764717,2014-10-16
209058.410957407,2014-10-17
221130.636418364,2014-10-18
239480.925633313,2014-10-19
298807.3165983,2014-10-20
377325.172299228,2014-10-21
427877.107641472,2014-10-22
583402.321064772,2014-10-23
615229.508411755,2014-10-24
628172.757557354,2014-10-25
650311.050086192,2014-10-26
508774.676025983,2014-10-27
444625.545407304,2014-10-28
416898.410357805,2014-10-29
389421.818984989,2014-10-30
379071.742117547,2014-10-31
366744.450530869,2014-11-01
371929.890597376,2014-11-02
376212.64983598,2014-11-03
374380.153485946,2014-11-04
361256.910868651,2014-11-05
326000.802661362,2014-11-06
265783.489235969,2014-11-07
230677.526336729,2014-11-08
197159.847539492,2014-11-09
185815.736373588,2014-11-10
186532.99679095,2014-11-11
215889.117983791,2014-11-12
297403.54841703,2014-11-13
329275.055764582,2014-11-14
394279.833741174,2014-11-15
426364.8006833,2014-11-16
455711.876978066,2014-11-17
450856.575691303,2014-11-18
471484.370241585,2014-11-19
467879.978358621,2014-11-20
431353.061971768,2014-11-21
429004.101941641,2014-11-22
