y,ds
429.029630319631,2002-09-26
429.60555238844,2002-09-27
428.95764006103,2002-09-28
428.993635190331,2002-09-29
422.280543575785,2002-09-30
423.3244023255,2002-10-01
420.894731097715,2002-10-02
423.144426678997,2002-10-03
423.180421808298,2002-10-04
424.440251333816,2002-10-05
422.334536269736,2002-10-06
417.115242521161,2002-10-07
418.177098835526,2002-10-08
419.472923490345,2002-10-09
409.214311639698,2002-10-10
410.078194742911,2002-10-11
411.068060798675,2002-10-12
409.3222970276,2002-10-13
409.916216661058,2002-10-14
408.530404182988,2002-10-15
408.692382264841,2002-10-16
408.692382264841,2002-10-17
408.692382264841,2002-10-18
411.841956078636,2002-10-19
414.379612694322,2002-10-20
418.807013598285,2002-10-21
418.807013598285,2002-10-22
415.045522586382,2002-10-23
421.25468239072,2002-10-24
423.828334135707,2002-10-25
425.610093036083,2002-10-26
424.926185579373,2002-10-27
427.481839759709,2002-10-28
429.047627884282,2002-10-29
435.92269758068,2002-10-30
432.215199262727,2002-10-31
434.51888753796,2002-11-01
439.828169109786,2002-11-02
438.02841264476,2002-11-03
434.734858313763,2002-11-04
433.205065318491,2002-11-05
438.478351761016,2002-11-06
438.316373679164,2002-11-07
434.788851007714,2002-11-08
430.487433056302,2002-11-09
427.841791052714,2002-11-10
429.875515858193,2002-11-11
433.097079930589,2002-11-12
437.128534412247,2002-11-13
442.185850078969,2002-11-14
438.226385855913,2002-11-15
441.393957234358,2002-11-16
444.687511565355,2002-11-17
446.343287513179,2002-11-18
448.55698796516,2002-11-19
442.797767277078,2002-11-20
444.111589496547,2002-11-21
444.201577319798,2002-11-22
442.581796501275,2002-11-23
446.757231500135,2002-11-24
448.431005012609,2002-11-25
446.253299689927,2002-11-26
443.859623591443,2002-11-27
447.027194969889,2002-11-28
446.973202275938,2002-11-29
453.45232555003,2002-11-30
453.776281713735,2002-12-01
452.210493589163,2002-12-02
450.104778525082,2002-12-03
449.114912469318,2002-12-04
443.877621156093,2002-12-05
444.741504259306,2002-12-06
442.059867126418,2002-12-07
438.316373679164,2002-12-08
435.184797430019,2002-12-09
432.287189521328,2002-12-10
436.336641567636,2002-12-11
434.806848572364,2002-12-12
434.338911891457,2002-12-13
442.743774583127,2002-12-14
443.877621156093,2002-12-15
445.407414151365,2002-12-16
445.06546042301,2002-12-17
450.122776089733,2002-12-18
450.770688417142,2002-12-19
449.366878374422,2002-12-20
454.010250054188,2002-12-21
452.840408351922,2002-12-22
452.570444882168,2002-12-23
451.850542296157,2002-12-24
448.53899040051,2002-12-25
450.176768783683,2002-12-26
454.640164816947,2002-12-27
452.426464364966,2002-12-28
452.876403481222,2002-12-29
456.673889622426,2002-12-30
452.822410787271,2002-12-31
453.578308502582,2003-01-01
459.553499966467,2003-01-02
464.520827809938,2003-01-03
464.520827809938,2003-01-04
464.520827809938,2003-01-05
464.124881387633,2003-01-06
463.063025073268,2003-01-07
462.289129793307,2003-01-08
462.865051862115,2003-01-09
459.373524319965,2003-01-10
458.905587639058,2003-01-11
456.90785796288,2003-01-12
456.673889622426,2003-01-13
457.123828738683,2003-01-14
457.123828738683,2003-01-15
453.614303631883,2003-01-16
452.948393739823,2003-01-17
446.43327533643,2003-01-18
447.711102426598,2003-01-19
444.219574884448,2003-01-20
442.581796501275,2003-01-21
441.789903656664,2003-01-22
441.087998635304,2003-01-23
443.571662557039,2003-01-24
444.867487211858,2003-01-25
445.785363009021,2003-01-26
449.582849150225,2003-01-27
455.612033308061,2003-01-28
452.192496024512,2003-01-29
453.41633042073,2003-01-30
455.090103933204,2003-01-31
452.01252037801,2003-02-01
454.082240312789,2003-02-02
456.92585552753,2003-02-03
456.92585552753,2003-02-04
456.133962682919,2003-02-05
456.493913975924,2003-02-06
457.339799514486,2003-02-07
455.468052790859,2003-02-08
462.577090827711,2003-02-09
465.150742572697,2003-02-10
466.896506343772,2003-02-11
464.052891129032,2003-02-12
460.255404987827,2003-02-13
458.455648522802,2003-02-14
455.594035743411,2003-02-15
458.095697229797,2003-02-16
455.216086885755,2003-02-17
453.902264666287,2003-02-18
451.922532554758,2003-02-19
450.266756606935,2003-02-20
450.464729818088,2003-02-21
452.03051794266,2003-02-22
453.794279278385,2003-02-23
448.233031801456,2003-02-24
451.670566649655,2003-02-25
452.102508201261,2003-02-26
450.302751736235,2003-02-27
449.096914904668,2003-02-28
446.199306995977,2003-03-01
442.25784033757,2003-03-02
441.411954799008,2003-03-03
442.275837902221,2003-03-04
440.872027859501,2003-03-05
436.246653744384,2003-03-06
437.812441868957,2003-03-07
440.512076566495,2003-03-08
441.231979152506,2003-03-09
440.350098484643,2003-03-10
444.273567578399,2003-03-11
446.883214452686,2003-03-12
447.873080508451,2003-03-13
446.685241241534,2003-03-14
450.536720076689,2003-03-15
453.632301196533,2003-03-16
452.246488718463,2003-03-17
449.870810184629,2003-03-18
455.863999213165,2003-03-19
454.982118545302,2003-03-20
457.411789773087,2003-03-21
457.66375567819,2003-03-22
457.519775160988,2003-03-23
455.774011389913,2003-03-24
458.473646087452,2003-03-25
454.244218394642,2003-03-26
455.648028437362,2003-03-27
457.987711841895,2003-03-28
461.929178500301,2003-03-29
465.31272065455,2003-03-30
462.721071344913,2003-03-31
462.721071344913,2003-04-01
458.779604686506,2003-04-02
464.448837551337,2003-04-03
467.814382140935,2003-04-04
465.060754749446,2003-04-05
464.160876516933,2003-04-06
464.64681076249,2003-04-07
464.448837551337,2003-04-08
464.862781538293,2003-04-09
464.862781538293,2003-04-10
477.94701103903,2003-04-11
473.339634488564,2003-04-12
471.61186828214,2003-04-13
476.147254574005,2003-04-14
481.978465520688,2003-04-15
480.73663355982,2003-04-16
483.976195196866,2003-04-17
484.084180584768,2003-04-18
487.845671596672,2003-04-19
483.472263386659,2003-04-20
478.972872224095,2003-04-21
481.132579982126,2003-04-22
477.803030521828,2003-04-23
478.522933107838,2003-04-24
474.707449401984,2003-04-25
472.565739208603,2003-04-26
474.887425048487,2003-04-27
468.570279856246,2003-04-28
468.444296903694,2003-04-29
467.904369964187,2003-04-30
472.007814704445,2003-05-01
466.392574533565,2003-05-02
463.872915482529,2003-05-03
464.826786408993,2003-05-04
459.841461000872,2003-05-05
458.977577897659,2003-05-06
460.723341668734,2003-05-07
461.749202853799,2003-05-08
458.077699665146,2003-05-09
463.099020202568,2003-05-10
465.780657335456,2003-05-11
465.996628111259,2003-05-12
467.526421106531,2003-05-13
467.328447895379,2003-05-14
471.377899941686,2003-05-15
465.816652464757,2003-05-16
462.55909326306,2003-05-17
463.548959318825,2003-05-18
462.415112745858,2003-05-19
460.615356280833,2003-05-20
461.713207724498,2003-05-21
459.805465871571,2003-05-22
461.605222336597,2003-05-23
457.933719147944,2003-05-24
459.71547804832,2003-05-25
460.309397681778,2003-05-26
462.055161452853,2003-05-27
461.029300267789,2003-05-28
460.633353845483,2003-05-29
459.301534061364,2003-05-30
461.011302703138,2003-05-31
463.135015331869,2003-06-01
463.764930094628,2003-06-02
463.92690817648,2003-06-03
461.749202853799,2003-06-04
460.057431776675,2003-06-05
464.376847292736,2003-06-06
461.497236948695,2003-06-07
463.710937400677,2003-06-08
466.770523391221,2003-06-09
462.325124922607,2003-06-10
463.746932529977,2003-06-11
465.978630546609,2003-06-12
465.618679253604,2003-06-13
467.616408929783,2003-06-14
467.328447895379,2003-06-15
467.670401623733,2003-06-16
463.099020202568,2003-06-17
461.335258866843,2003-06-18
462.001168758902,2003-06-19
460.849324621286,2003-06-20
458.203682617698,2003-06-21
453.974254924888,2003-06-22
450.032788266481,2003-06-23
452.03051794266,2003-06-24
449.150907598619,2003-06-25
448.50299527121,2003-06-26
453.542313373282,2003-06-27
454.13623300674,2003-06-28
454.640164816947,2003-06-29
456.24194807082,2003-06-30
457.267809255885,2003-07-01
457.231814126584,2003-07-02
458.023706971196,2003-07-03
458.023706971196,2003-07-04
458.023706971196,2003-07-05
464.268861904835,2003-07-06
466.500559921467,2003-07-07
468.264321257192,2003-07-08
468.264321257192,2003-07-09
474.131527333176,2003-07-10
474.779439660585,2003-07-11
474.45548349688,2003-07-12
475.967278927502,2003-07-13
476.291235091207,2003-07-14
474.905422613137,2003-07-15
477.317096276271,2003-07-16
476.669183948862,2003-07-17
481.366548322579,2003-07-18
485.002056381931,2003-07-19
482.10444847324,2003-07-20
482.968331576452,2003-07-21
480.232701749613,2003-07-22
482.410407072294,2003-07-23
481.816487438836,2003-07-24
482.878343753201,2003-07-25
487.70169107947,2003-07-26
