y,ds
75.098034538808,2000-05-13
107.537634649396,2000-05-14
118.538192112639,2000-05-15
115.808126756798,2000-05-16
123.998322824323,2000-05-17
128.494901057473,2000-05-18
118.779080232273,2000-05-19
120.545593109582,2000-05-20
128.575197097351,2000-05-21
117.333751514474,2000-05-22
112.917469321201,2000-05-23
104.24549701441,2000-05-24
97.5006296646841,2000-05-25
150.255127864328,2000-05-26
176.913413103722,2000-05-27
174.825716066902,2000-05-28
171.05180219265,2000-05-29
171.453282392039,2000-05-30
179.643478459563,2000-05-31
154.992594217112,2000-06-01
159.730060569896,2000-06-02
154.912298177234,2000-06-03
137.568353563653,2000-06-04
135.159472367322,2000-06-05
137.64864960353,2000-06-06
179.161702220297,2000-06-07
185.344497290879,2000-06-08
196.746534953512,2000-06-09
194.578541876814,2000-06-10
181.249399257117,2000-06-11
198.994824070087,2000-06-12
178.439037861398,2000-06-13
189.279003244886,2000-06-14
164.547822962557,2000-06-15
136.283616925609,2000-06-16
133.152071370379,2000-06-17
126.246611940898,2000-06-18
176.030156665067,2000-06-19
180.044958658952,2000-06-20
203.330810223482,2000-06-21
178.117853701887,2000-06-22
178.117853701887,2000-06-23
173.781867548492,2000-06-24
134.597400088178,2000-06-25
133.553551569768,2000-06-26
122.472698066646,2000-06-27
88.0256969591164,2000-06-28
83.2882306063326,2000-06-29
103.281944535878,2000-06-30
115.647534677043,2000-07-01
143.510260514602,2000-07-02
135.079176327444,2000-07-03
133.955031769156,2000-07-04
117.092863394841,2000-07-05
104.646977213799,2000-07-06
94.3690841094541,2000-07-07
93.084347471411,2000-07-08
75.7404028578295,2000-07-09
59.6811948822911,2000-07-10
60.484155281068,2000-07-11
59.3600107227803,2000-07-12
79.8355008915918,2000-07-13
94.0478999499433,2000-07-14
108.661779207683,2000-07-15
104.004608894777,2000-07-16
111.231252483769,2000-07-17
109.625331686216,2000-07-18
105.28934553282,2000-07-19
114.68398219851,2000-07-20
93.2449395511664,2000-07-21
76.5433632566064,2000-07-22
73.6527058210095,2000-07-23
87.624216759728,2000-07-24
110.50858812487,2000-07-25
125.604243621876,2000-07-26
134.195919888789,2000-07-27
139.254570401084,2000-07-28
125.12246738261,2000-07-29
132.589999091236,2000-07-30
137.327465444019,2000-07-31
134.597400088178,2000-08-01
117.494343594229,2000-08-02
101.676023738324,2000-08-03
80.7187573302464,2000-08-04
105.771121772086,2000-08-05
154.832002137356,2000-08-06
161.737461566838,2000-08-07
177.074005183477,2000-08-08
174.103051708003,2000-08-09
167.839960597543,2000-08-10
171.212394272406,2000-08-11
158.124139772342,2000-08-12
170.489729913506,2000-08-13
139.73634664035,2000-08-14
119.180560431661,2000-08-15
86.580368241318,2000-08-16
96.7779653057849,2000-08-17
153.627561539191,2000-08-18
174.022755668125,2000-08-19
184.862721051613,2000-08-20
188.877523045498,2000-08-21
169.767065554607,2000-08-22
168.723217036197,2000-08-23
160.372428888917,2000-08-24
169.686769514729,2000-08-25
142.787596155703,2000-08-26
111.391844563525,2000-08-27
86.2591840818072,2000-08-28
83.2882306063326,2000-08-29
138.210721882674,2000-08-30
144.714701112767,2000-08-31
167.277888318399,2000-09-01
169.445881395096,2000-09-02
147.284174388853,2000-09-03
152.182232821393,2000-09-04
146.882694189465,2000-09-05
151.138384302983,2000-09-06
110.749476244503,2000-09-07
88.9892494376487,2000-09-08
74.1344820602757,2000-09-09
79.5946127719587,2000-09-10
83.7700068455987,2000-09-11
92.6828672720226,2000-09-12
89.0695454775264,2000-09-13
108.902667327316,2000-09-14
111.873620802791,2000-09-15
119.742632710805,2000-09-16
126.487500060531,2000-09-17
138.050129802919,2000-09-18
106.092305931597,2000-09-19
92.4419791523895,2000-09-20
83.2882306063326,2000-09-21
73.1709295817434,2000-09-22
101.997207897835,2000-09-23
114.202205959244,2000-09-24
103.683424735266,2000-09-25
100.391287100281,2000-09-26
95.6538207474972,2000-09-27
84.733559324131,2000-09-28
82.9670464468218,2000-09-29
85.4562236830303,2000-09-30
67.3093186706718,2000-10-01
62.8930364773988,2000-10-02
53.3378077319534,2000-10-03
56.6299453669388,2000-10-04
78.229580094038,2000-10-05
82.9670464468218,2000-10-06
94.7705643088426,2000-10-07
88.5877692382603,2000-10-08
101.194247499058,2000-10-09
92.5222751922672,2000-10-10
100.873063339547,2000-10-11
104.165200974533,2000-10-12
102.880464336489,2000-10-13
82.0034939682895,2000-10-14
88.7483613180156,2000-10-15
92.7631633119003,2000-10-16
123.516546585056,2000-10-17
124.480099063589,2000-10-18
155.875850655766,2000-10-19
154.510817977846,2000-10-20
145.196477352033,2000-10-21
157.401475413443,2000-10-22
139.816642680228,2000-10-23
143.349668434846,2000-10-24
124.640691143344,2000-10-25
102.398688097223,2000-10-26
103.041056416245,2000-10-27
119.822928750683,2000-10-28
125.845131741509,2000-10-29
154.109337778457,2000-10-30
160.533020968673,2000-10-31
163.182790284636,2000-11-01
145.597957551422,2000-11-02
133.794439689401,2000-11-03
134.677696128056,2000-11-04
137.728945643408,2000-11-05
116.77167923533,2000-11-06
94.8508603487203,2000-11-07
100.07010294077,2000-11-08
92.040498953001,2000-11-09
131.867334732336,2000-11-10
156.598515014666,2000-11-11
152.101936781515,2000-11-12
146.481213990076,2000-11-13
144.473812993134,2000-11-14
144.473812993134,2000-11-15
134.035327809034,2000-11-16
154.35022589809,2000-11-17
115.085462397899,2000-11-18
112.194804962302,2000-11-19
108.260299008295,2000-11-20
101.515431658569,2000-11-21
136.685097124998,2000-11-22
166.555223959499,2000-11-23
165.270487321456,2000-11-24
162.861606125126,2000-11-25
153.547265499313,2000-11-26
146.962990229343,2000-11-27
139.093978321329,2000-11-28
139.73634664035,2000-11-29
108.260299008295,2000-11-30
106.172601971475,2000-12-01
99.8292148211372,2000-12-02
97.9824059039503,2000-12-03
128.816085216984,2000-12-04
143.349668434846,2000-12-05
142.305819916436,2000-12-06
146.240325870443,2000-12-07
137.809241683286,2000-12-08
130.743190174049,2000-12-09
137.488057523775,2000-12-10
127.129868379553,2000-12-11
110.829772284381,2000-12-12
84.0108949652318,2000-12-13
78.229580094038,2000-12-14
87.865104879361,2000-12-15
118.85937627215,2000-12-16
138.451610002307,2000-12-17
128.013124818207,2000-12-18
136.042728805976,2000-12-19
125.443651542121,2000-12-20
125.283059462366,2000-12-21
120.706185189337,2000-12-22
123.918026784445,2000-12-23
106.172601971475,2000-12-24
91.0769464744687,2000-12-25
95.8144128272526,2000-12-26
84.3320791247426,2000-12-27
110.026811885604,2000-12-28
119.341152511416,2000-12-29
121.187961428603,2000-12-30
130.422006014538,2000-12-31
123.596842624934,2001-01-01
113.720429719978,2001-01-02
103.201648496,2001-01-03
119.90322479056,2001-01-04
93.0040514315333,2001-01-05
75.6601068179518,2001-01-06
95.0917484683533,2001-01-07
85.2153355633972,2001-01-08
102.559280176979,2001-01-09
110.990364364136,2001-01-10
112.676581201568,2001-01-11
110.026811885604,2001-01-12
104.727273253676,2001-01-13
97.9824059039503,2001-01-14
90.1936900358141,2001-01-15
91.0769464744687,2001-01-16
80.7990533701241,2001-01-17
61.528003799478,2001-01-18
57.5934978454711,2001-01-19
62.8930364773988,2001-01-20
74.6965543394195,2001-01-21
95.4932286677418,2001-01-22
93.887307870188,2001-01-23
98.4641821432164,2001-01-24
98.5444781830941,2001-01-25
91.4784266738572,2001-01-26
84.9744474437641,2001-01-27
97.1794455051733,2001-01-28
76.141883057218,2001-01-29
68.1122790694487,2001-01-30
72.9300414621103,2001-01-31
78.7113563333041,2001-02-01
105.048457413187,2001-02-02
101.836615818079,2001-02-03
107.939114848784,2001-02-04
110.026811885604,2001-02-05
100.712471259792,2001-02-06
103.683424735266,2001-02-07
100.551879180036,2001-02-08
105.209049492943,2001-02-09
83.2882306063326,2001-02-10
78.5507642535487,2001-02-11
72.0467850234557,2001-02-12
75.338922658441,2001-02-13
92.1207949928787,2001-02-14
110.026811885604,2001-02-15
112.515989121813,2001-02-16
118.618488152517,2001-02-17
108.019410888662,2001-02-18
113.238653480712,2001-02-19
110.588884164748,2001-02-20
114.443094078877,2001-02-21
97.5809257045618,2001-02-22
94.6902682689649,2001-02-23
76.6236592964841,2001-02-24
82.4852702075557,2001-02-25
123.275658465423,2001-02-26
125.925427781387,2001-02-27
134.918584247689,2001-02-28
124.961875302855,2001-03-01
118.056415873373,2001-03-02
127.691940658696,2001-03-03
119.90322479056,2001-03-04
120.304704989949,2001-03-05
106.493786130986,2001-03-06
94.5296761892095,2001-03-07
83.2882306063326,2001-03-08
80.9596454498795,2001-03-09
98.7853663027272,2001-03-10
109.304147526705,2001-03-11
120.224408950071,2001-03-12
114.523390118755,2001-03-13
119.100264391783,2001-03-14
124.480099063589,2001-03-15
113.720429719978,2001-03-16
116.77167923533,2001-03-17
101.515431658569,2001-03-18
89.952801916181,2001-03-19
88.2665850787495,2001-03-20
92.4419791523895,2001-03-21
108.581483167806,2001-03-22
133.152071370379,2001-03-23
130.984078293682,2001-03-24
126.246611940898,2001-03-25
125.845131741509,2001-03-26
131.224966413315,2001-03-27
118.779080232273,2001-03-28
120.465297069704,2001-03-29
104.968161373309,2001-03-30
90.1936900358141,2001-03-31
81.4414216891457,2001-04-01
91.4784266738572,2001-04-02
112.114508922424,2001-04-03
129.699341655639,2001-04-04
124.881579262977,2001-04-05
128.173716897963,2001-04-06
123.516546585056,2001-04-07
117.012567354963,2001-04-08
127.21016441943,2001-04-09
127.049572339675,2001-04-10
105.690825732209,2001-04-11
100.551879180036,2001-04-12
88.668065278138,2001-04-13
96.6173732260295,2001-04-14
121.910625787503,2001-04-15
131.787038692459,2001-04-16
130.502302054416,2001-04-17
143.590556554479,2001-04-18
140.699899118883,2001-04-19
133.874735729279,2001-04-20
129.056973336617,2001-04-21
140.298418919494,2001-04-22
115.165758437776,2001-04-23
111.472140603403,2001-04-24
101.194247499058,2001-04-25
103.924312854899,2001-04-26
133.714143649523,2001-04-27
131.546150572826,2001-04-28
138.451610002307,2001-04-29
135.400360486955,2001-04-30
137.969833763041,2001-05-01
138.210721882674,2001-05-02
128.093420858085,2001-05-03
130.181117894905,2001-05-04
117.735231713863,2001-05-05
106.654378210741,2001-05-06
98.9459583824826,2001-05-07
111.55243664328,2001-05-08
122.552994106524,2001-05-09
135.480656526833,2001-05-10
138.210721882674,2001-05-11
132.911183250746,2001-05-12
123.837730744567,2001-05-13
128.976677296739,2001-05-14
118.939672312028,2001-05-15
127.611644618819,2001-05-16
109.46473960646,2001-05-17
96.2961890665187,2001-05-18
100.873063339547,2001-05-19
102.318392057346,2001-05-20
122.392402026769,2001-05-21
136.925985244631,2001-05-22
139.093978321329,2001-05-23
140.057530799861,2001-05-24
139.575754560595,2001-05-25
129.056973336617,2001-05-26
122.312105986891,2001-05-27
127.691940658696,2001-05-28
112.59628516169,2001-05-29
99.4277346217487,2001-05-30
104.084904934655,2001-05-31
112.114508922424,2001-06-01
126.407204020653,2001-06-02
134.918584247689,2001-06-03
148.328022907263,2001-06-04
144.152628833623,2001-06-05
140.619603079005,2001-06-06
133.47325552989,2001-06-07
140.378714959372,2001-06-08
133.312663450135,2001-06-09
122.231809947013,2001-06-10
114.282501999122,2001-06-11
110.026811885604,2001-06-12
103.522832655511,2001-06-13
133.633847609646,2001-06-14
136.845689204753,2001-06-15
147.926542707875,2001-06-16
155.554666496256,2001-06-17
156.598515014666,2001-06-18
146.962990229343,2001-06-19
152.985193220169,2001-06-20
154.751706097479,2001-06-21
138.853090201696,2001-06-22
131.224966413315,2001-06-23
115.406646557409,2001-06-24
116.932271315086,2001-06-25
154.992594217112,2001-06-26
159.56946849014,2001-06-27
166.073447720233,2001-06-28
153.788153618946,2001-06-29
161.576869487083,2001-06-30
164.708415042313,2001-07-01
147.123582309098,2001-07-02
161.014797207939,2001-07-03
126.326907980776,2001-07-04
128.013124818207,2001-07-05
130.181117894905,2001-07-06
135.159472367322,2001-07-07
140.860491198638,2001-07-08
163.664566523903,2001-07-09
174.343939827636,2001-07-10
170.248841793873,2001-07-11
166.073447720233,2001-07-12
169.606473474852,2001-07-13
166.314335839866,2001-07-14
160.292132849039,2001-07-15
144.473812993134,2001-07-16
124.640691143344,2001-07-17
138.291017922552,2001-07-18
131.947630772214,2001-07-19
148.649207066774,2001-07-20
144.313220913379,2001-07-21
168.161144757053,2001-07-22
152.101936781515,2001-07-23
144.634405072889,2001-07-24
133.312663450135,2001-07-25
135.962432766099,2001-07-26
120.304704989949,2001-07-27
107.939114848784,2001-07-28
105.690825732209,2001-07-29
91.7193147934903,2001-07-30
98.2232940235833,2001-07-31
114.844574278266,2001-08-01
124.319506983833,2001-08-02
125.042171342733,2001-08-03
126.086019861143,2001-08-04
118.136711913251,2001-08-05
112.756877241446,2001-08-06
96.9385573855403,2001-08-07
107.778522769029,2001-08-08
86.7409603210733,2001-08-09
70.7620483854126,2001-08-10
72.2876731430887,2001-08-11
78.3901721737934,2001-08-12
81.4414216891457,2001-08-13
87.3030326002172,2001-08-14
89.0695454775264,2001-08-15
97.7415177843172,2001-08-16
85.0547434836418,2001-08-17
76.7842513762395,2001-08-18
74.7768503792972,2001-08-19
70.1999761062687,2001-08-20
53.5786958515864,2001-08-21
45.7096839435726,2001-08-22
41.0525136306665,2001-08-23
47.3959007810041,2001-08-24
49.7244859374572,2001-08-25
49.5638938577018,2001-08-26
57.352609725838,2001-08-27
62.8930364773988,2001-08-28
61.0462275602118,2001-08-29
57.9146820049818,2001-08-30
57.6737938853488,2001-08-31
51.1698146552557,2001-09-01
49.4033017779465,2001-09-02
44.826427504918,2001-09-03
46.6732364221049,2001-09-04
48.1185651399034,2001-09-05
59.3600107227803,2001-09-06
65.2216216338518,2001-09-07
60.5644513209457,2001-09-08
58.6373463638811,2001-09-09
56.7905374466941,2001-09-10
60.6447473608234,2001-09-11
57.9949780448595,2001-09-12
51.8924790141549,2001-09-13
48.0382691000257,2001-09-14
42.5781383883426,2001-09-15
47.7170849405149,2001-09-16
43.8628750263857,2001-09-17
55.5058008086511,2001-09-18
54.7831364497518,2001-09-19
58.7979384436365,2001-09-20
64.0171810356864,2001-09-21
61.6885958792334,2001-09-22
59.1994186430249,2001-09-23
62.6521483577657,2001-09-24
58.1555701246149,2001-09-25
57.9949780448595,2001-09-26
49.7244859374572,2001-09-27
53.3378077319534,2001-09-28
55.3452087288957,2001-09-29
62.0097800387441,2001-09-30
69.0758315479811,2001-10-01
69.878791946758,2001-10-02
75.4192186983187,2001-10-03
71.0029365050457,2001-10-04
70.8423444252903,2001-10-05
76.3024751369734,2001-10-06
77.2660276155057,2001-10-07
65.3822137136072,2001-10-08
66.1851741123841,2001-10-09
62.571852317888,2001-10-10
68.5137592688372,2001-10-11
82.3246781278003,2001-10-12
76.7039553363618,2001-10-13
85.4562236830303,2001-10-14
80.2369810909803,2001-10-15
82.8867504069441,2001-10-16
79.9960929713472,2001-10-17
78.3901721737934,2001-10-18
78.3901721737934,2001-10-19
82.7261583271887,2001-10-20
69.7181998670026,2001-10-21
64.1777731154418,2001-10-22
67.7107988700603,2001-10-23
79.8355008915918,2001-10-24
91.6390187536126,2001-10-25
89.711913796548,2001-10-26
85.536519722908,2001-10-27
96.5370771861518,2001-10-28
84.6532632842533,2001-10-29
91.0769464744687,2001-10-30
89.3104335971595,2001-10-31
76.3024751369734,2001-11-01
74.3753701799087,2001-11-02
74.054186020398,2001-11-03
65.1413255939741,2001-11-04
79.4340206922034,2001-11-05
102.559280176979,2001-11-06
95.4129326278641,2001-11-07
105.610529692331,2001-11-08
101.515431658569,2001-11-09
95.0917484683533,2001-11-10
105.048457413187,2001-11-11
88.4271771585049,2001-11-12
87.624216759728,2001-11-13
78.1492840541603,2001-11-14
75.098034538808,2001-11-15
82.9670464468218,2001-11-16
88.2665850787495,2001-11-17
100.712471259792,2001-11-18
99.7489187812595,2001-11-19
105.048457413187,2001-11-20
107.939114848784,2001-11-21
97.9824059039503,2001-11-22
91.7193147934903,2001-11-23
107.37704256964,2001-11-24
85.9379999222964,2001-11-25
84.8941514038864,2001-11-26
81.5217177290234,2001-11-27
85.9379999222964,2001-11-28
93.4055316309218,2001-11-29
99.9095108610149,2001-11-30
100.551879180036,2001-12-01
108.822371287439,2001-12-02
105.610529692331,2001-12-03
97.8218138241949,2001-12-04
99.2671425419933,2001-12-05
103.442536615633,2001-12-06
94.2084920296987,2001-12-07
