y,ds
37592.9551467489,2005-01-23
59256.0359377394,2005-01-24
44219.3092710518,2005-01-25
52757.1117004422,2005-01-26
15165.2950337234,2005-01-27
61167.4842428268,2005-01-28
22683.6583670672,2005-01-29
6882.3523783447,2005-01-30
8284.08113540879,2005-01-31
4461.184525234,2005-02-01
72381.3142993395,2005-02-02
75439.6315874793,2005-02-03
47659.9162202092,2005-02-04
40141.5528868654,2005-02-05
60402.9049207918,2005-02-06
36063.796502679,2005-02-07
61549.7739038442,2005-02-08
71744.1648643104,2005-02-09
83340.2845818406,2005-02-10
31476.3205704692,2005-02-11
45493.6081411101,2005-02-12
53649.120909483,2005-02-13
69068.137237188,2005-02-14
18988.1916438982,2005-02-15
40141.5528868654,2005-02-16
41670.7115309353,2005-02-17
81428.8362767532,2005-02-18
56834.8680846287,2005-02-19
120932.101248559,2005-02-20
88055.1904010561,2005-02-21
121314.390909577,2005-02-22
81938.5558247765,2005-02-23
132655.650853095,2005-02-24
132018.501418066,2005-02-25
68685.8475761705,2005-02-26
140174.014186439,2005-02-27
90221.4984801552,2005-02-28
150113.545372894,2005-03-01
150113.545372894,2005-03-02
60912.6244688151,2005-03-03
11214.9685365428,2005-03-04
55687.9991015762,2005-03-05
83212.8546948348,2005-03-06
31858.6102314867,2005-03-07
20262.4905139565,2005-03-08
51865.1024914014,2005-03-09
16439.5939037817,2005-03-10
20135.0606269507,2005-03-11
20135.0606269507,2005-03-12
39376.9735648304,2005-03-13
40651.2724348887,2005-03-14
50973.0932823606,2005-03-15
109718.271192047,2005-03-16
132910.510627107,2005-03-17
171012.046841849,2005-03-18
92260.3766722484,2005-03-19
144888.920005655,2005-03-20
73018.4637343686,2005-03-21
45366.1782541043,2005-03-22
45621.0380281159,2005-03-23
47532.4863332033,2005-03-24
53649.120909483,2005-03-25
52757.1117004422,2005-03-26
38739.8241298013,2005-03-27
51610.2427173898,2005-03-28
67538.9785931181,2005-03-29
44474.1690450635,2005-03-30
73400.7533953861,2005-03-31
136223.687689259,2005-04-01
43709.5897230285,2005-04-02
190253.959779729,2005-04-03
242882.503113135,2005-04-04
62441.783112885,2005-04-05
48169.6357682325,2005-04-06
66264.6797230598,2005-04-07
240333.905373019,2005-04-08
184519.614864467,2005-04-09
244029.372096188,2005-04-10
129597.333564956,2005-04-11
133420.23017513,2005-04-12
118638.363282454,2005-04-13
92260.3766722484,2005-04-14
111247.429836117,2005-04-15
198791.762209119,2005-04-16
148202.097067806,2005-04-17
53903.9806834947,2005-04-18
141066.02339548,2005-04-19
208986.153169585,2005-04-20
187323.072378595,2005-04-21
111884.579271146,2005-04-22
66646.9693840773,2005-04-23
232433.252378658,2005-04-24
151387.844242952,2005-04-25
47659.9162202092,2005-04-26
268241.050627295,2005-04-27
191528.258649787,2005-04-28
260212.967745928,2005-04-29
239696.75593799,2005-04-30
310802.632887241,2005-05-01
296020.765994565,2005-05-02
244029.372096188,2005-05-03
194459.146050921,2005-05-04
246323.110062293,2005-05-05
104493.645824808,2005-05-06
177638.400966152,2005-05-07
214975.357858859,2005-05-08
47787.346107215,2005-05-09
82957.9949208231,2005-05-10
141575.742943503,2005-05-11
140301.444073445,2005-05-12
186813.352830572,2005-05-13
134184.809497165,2005-05-14
183882.465429438,2005-05-15
259575.818310899,2005-05-16
219180.544130052,2005-05-17
311184.922548258,2005-05-18
301882.540796833,2005-05-19
185666.483847519,2005-05-20
271554.227689446,2005-05-21
105640.51480786,2005-05-22
132400.791079084,2005-05-23
178275.550401181,2005-05-24
342022.955203668,2005-05-25
229884.654638541,2005-05-26
306215.156955031,2005-05-27
188852.231022665,2005-05-28
258428.949327846,2005-05-29
237530.447858891,2005-05-30
291433.290062355,2005-05-31
200703.210514207,2005-06-01
221474.282096156,2005-06-02
137115.696898299,2005-06-03
56962.2979716345,2005-06-04
52884.541587448,2005-06-05
70597.2958812579,2005-06-06
131508.781870043,2005-06-07
274612.544977586,2005-06-08
331191.414808173,2005-06-09
160945.085768389,2005-06-10
336416.040175412,2005-06-11
387897.714525766,2005-06-12
377066.17413027,2005-06-13
370567.249892973,2005-06-14
361010.008367536,2005-06-15
332975.433226255,2005-06-16
213191.339440778,2005-06-17
263908.434469097,2005-06-18
87800.3306270445,2005-06-19
275759.413960639,2005-06-20
382418.229384515,2005-06-21
383565.098367568,2005-06-22
352472.205938146,2005-06-23
253204.323960607,2005-06-24
332720.573452243,2005-06-25
325559.013802515,2005-06-26
360627.718706519,2005-06-27
372096.408537043,2005-06-28
378595.33277434,2005-06-29
359353.419836461,2005-06-30
348776.739214977,2005-07-01
266074.742548196,2005-07-02
186813.352830572,2005-07-03
113413.737915216,2005-07-04
205290.686446416,2005-07-05
218925.68435604,2005-07-06
298314.50396067,2005-07-07
294236.747576483,2005-07-08
200193.490966183,2005-07-09
304303.708649944,2005-07-10
243009.933000141,2005-07-11
255625.491813718,2005-07-12
322908.472152794,2005-07-13
275377.124299621,2005-07-14
277033.712830697,2005-07-15
201595.219723248,2005-07-16
232050.96271764,2005-07-17
225806.898254355,2005-07-18
136096.257802253,2005-07-19
235364.139779792,2005-07-20
206310.125542463,2005-07-21
185539.053960513,2005-07-22
116217.195429344,2005-07-23
64735.5210789899,2005-07-24
242627.643339124,2005-07-25
194714.005824933,2005-07-26
206819.845090486,2005-07-27
165914.851361616,2005-07-28
260977.547067963,2005-07-29
254223.763056654,2005-07-30
226571.47757639,2005-07-31
237148.158197873,2005-08-01
291815.579723373,2005-08-02
183117.886107403,2005-08-03
199556.341531154,2005-08-04
274102.825429563,2005-08-05
173560.644581966,2005-08-06
174580.083678012,2005-08-07
237148.158197873,2005-08-08
289394.411870262,2005-08-09
294873.897011512,2005-08-10
54413.700231518,2005-08-11
263271.285034068,2005-08-12
248361.988254386,2005-08-13
165277.701926587,2005-08-14
206437.555429469,2005-08-15
252439.744638572,2005-08-16
171904.05605089,2005-08-17
126156.726615798,2005-08-18
168973.168649756,2005-08-19
211789.610683714,2005-08-20
31603.750457475,2005-08-21
237148.158197873,2005-08-22
160775.179252381,2005-08-23
235109.28000578,2005-08-24
44601.5989320693,2005-08-25
24467.6767851488,2005-08-26
87035.7513050095,2005-08-27
129469.90367795,2005-08-28
199683.77141816,2005-08-29
157377.048932226,2005-08-30
59128.6060507335,2005-08-31
128195.604807891,2005-09-01
27398.5641862828,2005-09-02
185539.053960513,2005-09-03
102072.477971697,2005-09-04
58746.3163897161,2005-09-05
145653.49932769,2005-09-06
184647.044751473,2005-09-07
164513.122604552,2005-09-08
195096.29548595,2005-09-09
162091.954751441,2005-09-10
169865.177858797,2005-09-11
195733.444920979,2005-09-12
30839.1711354401,2005-09-13
131891.07153106,2005-09-14
161454.805316412,2005-09-15
135204.248593212,2005-09-16
185539.053960513,2005-09-17
85634.0225479455,2005-09-18
79007.6684236425,2005-09-19
69832.716559223,2005-09-20
45366.1782541043,2005-09-21
56580.008310617,2005-09-22
189234.520683682,2005-09-23
172286.345711907,2005-09-24
79772.2477456774,2005-09-25
56834.8680846287,2005-09-26
111757.14938414,2005-09-27
33515.1987625624,2005-09-28
51355.3829433781,2005-09-29
122078.970231612,2005-09-30
67284.1188191064,2005-10-01
100288.459553615,2005-10-02
134439.669271177,2005-10-03
127813.315146874,2005-10-04
78880.2385366367,2005-10-05
20644.780174974,2005-10-06
41925.571304947,2005-10-07
56452.5784236112,2005-10-08
95191.2640733824,2005-10-09
129469.90367795,2005-10-10
113158.878141204,2005-10-11
116981.774751379,2005-10-12
99778.7400055922,2005-10-13
49953.654186314,2005-10-14
100288.459553615,2005-10-15
96847.8526044582,2005-10-16
32240.8998925042,2005-10-17
33387.7688755566,2005-10-18
35426.6470676498,2005-10-19
56580.008310617,2005-10-20
52502.2519264306,2005-10-21
20262.4905139565,2005-10-22
36191.2263896848,2005-10-23
33132.909101545,2005-10-24
16949.313451805,2005-10-25
80409.3971807066,2005-10-26
9940.66966648454,2005-10-27
68176.1280281472,2005-10-28
71234.4453162871,2005-10-29
37592.9551467489,2005-10-30
11724.6880845661,2005-10-31
85634.0225479455,2005-11-01
33005.4792145391,2005-11-02
63588.6520959375,2005-11-03
8029.22136139714,2005-11-04
54795.9898925354,2005-11-05
42945.0104009936,2005-11-06
20644.780174974,2005-11-07
45875.8978021276,2005-11-08
15292.7249207292,2005-11-09
30839.1711354401,2005-11-10
51610.2427173898,2005-11-11
50335.9438473315,2005-11-12
17331.6031128225,2005-11-13
40523.8425478829,2005-11-14
21791.6491580264,2005-11-15
16057.3042427642,2005-11-16
17968.7525478516,2005-11-17
4843.47418625148,2005-11-18
12106.9777455836,2005-11-19
33387.7688755566,2005-11-20
19752.7709659332,2005-11-21
17076.7433388108,2005-11-22
8538.94090942045,2005-11-23
7264.64203936218,2005-11-24
5735.48339529226,2005-11-25
42307.8609659645,2005-11-26
5735.48339529226,2005-11-27
10195.5294404962,2005-11-28
16057.3042427642,2005-11-29
5225.76384726896,2005-11-30
30074.5918134051,2005-12-01
27653.4239602944,2005-12-02
2677.16610715243,2005-12-03
27271.1342992769,2005-12-04
34789.4976326207,2005-12-05
40396.4126608771,2005-12-06
9430.95011846123,2005-12-07
30456.8814744226,2005-12-08
27271.1342992769,2005-12-09
15929.8743557584,2005-12-10
10195.5294404962,2005-12-11
6500.06271732722,2005-12-12
18096.1824348574,2005-12-13
11979.5478585778,2005-12-14
17204.1732258166,2005-12-15
21919.0790450322,2005-12-16
20772.2100619798,2005-12-17
7264.64203936218,2005-12-18
14655.5754857001,2005-12-19
29055.1527173585,2005-12-20
32495.7596665158,2005-12-21
13381.2766156419,2005-12-22
16821.8835647992,2005-12-23
4206.32475122235,2005-12-24
19880.200852939,2005-12-25
29055.1527173585,2005-12-26
12744.1271806127,2005-12-27
16184.73412977,2005-12-28
20262.4905139565,2005-12-29
13253.846728636,2005-12-30
8411.51102241462,2005-12-31
33005.4792145391,2006-01-01
39759.2632258479,2006-01-02
16057.3042427642,2006-01-03
22046.5089320381,2006-01-04
13508.7065026477,2006-01-05
30711.7412484342,2006-01-06
9558.38000546706,2006-01-07
40778.7023218945,2006-01-08
33515.1987625624,2006-01-09
37720.3850337547,2006-01-10
23575.667576108,2006-01-11
23575.667576108,2006-01-12
12871.5570676185,2006-01-13
7901.79147439131,2006-01-14
8156.65124840297,2006-01-15
43964.4494970402,2006-01-16
45238.7483670985,2006-01-17
16184.73412977,2006-01-18
13381.2766156419,2006-01-19
9685.80989247289,2006-01-20
11852.1179715719,2006-01-21
14273.2858246826,2006-01-22
10960.1087625311,2006-01-23
9048.66045744375,2006-01-24
59638.3255987568,2006-01-25
29947.1619263993,2006-01-26
62951.5026609083,2006-01-27
63970.9417569549,2006-01-28
43199.8701750052,2006-01-29
37592.9551467489,2006-01-30
71107.0154292812,2006-01-31
73655.6131693978,2006-02-01
63588.6520959375,2006-02-02
18733.3318698866,2006-02-03
20517.3502879681,2006-02-04
5480.62362128061,2006-02-05
70087.5763332346,2006-02-06
16057.3042427642,2006-02-07
22938.5181410788,2006-02-08
15802.4444687526,2006-02-09
19243.0514179099,2006-02-10
10450.3892145078,2006-02-11
15802.4444687526,2006-02-12
33770.0585365741,2006-02-13
64480.6613049783,2006-02-14
34279.7780845974,2006-02-15
82575.7052598056,2006-02-16
23193.3779150905,2006-02-17
99651.3101185863,2006-02-18
95828.4135084116,2006-02-19
23575.667576108,2006-02-20
89329.4892711144,2006-02-21
122461.259892629,2006-02-22
80409.3971807066,2006-02-23
107169.67345193,2006-02-24
112012.009158152,2006-02-25
13381.2766156419,2006-02-26
16949.313451805,2006-02-27
124882.42774574,2006-02-28
52629.6818134364,2006-03-01
130871.632435014,2006-03-02
145271.209666672,2006-03-03
74165.3327174211,2006-03-04
151897.563790975,2006-03-05
154573.591418098,2006-03-06
69195.5671241938,2006-03-07
136096.257802253,2006-03-08
127048.735824839,2006-03-09
149986.115485888,2006-03-10
149221.536163853,2006-03-11
168973.168649756,2006-03-12
148966.676389841,2006-03-13
33387.7688755566,2006-03-14
116854.344864373,2006-03-15
63333.7923219258,2006-03-16
96338.1330564349,2006-03-17
70087.5763332346,2006-03-18
127940.74503388,2006-03-19
63970.9417569549,2006-03-20
70469.8659942521,2006-03-21
120677.241474548,2006-03-22
55305.7094405587,2006-03-23
44346.7391580577,2006-03-24
175344.663000047,2006-03-25
53903.9806834947,2006-03-26
28672.863056341,2006-03-27
55178.2795535529,2006-03-28
207839.284186533,2006-03-29
50718.233508349,2006-03-30
145398.639553678,2006-03-31
55305.7094405587,2006-04-01
184009.895316443,2006-04-02
97739.861813499,2006-04-03
13508.7065026477,2006-04-04
64608.0911919841,2006-04-05
176236.672209088,2006-04-06
90731.2180281785,2006-04-07
46513.0472371567,2006-04-08
63078.9325479142,2006-04-09
83977.4340168697,2006-04-10
92515.2364462601,2006-04-11
105130.795259837,2006-04-12
52884.541587448,2006-04-13
136988.267011294,2006-04-14
259193.528649881,2006-04-15
205290.686446416,2006-04-16
265437.593113167,2006-04-17
177001.251531123,2006-04-18
90476.3582541668,2006-04-19
75694.491361491,2006-04-20
142467.752152544,2006-04-21
192675.12763284,2006-04-22
234981.850118774,2006-04-23
262634.135599038,2006-04-24
294746.467124507,2006-04-25
299716.232717734,2006-04-26
293217.308480437,2006-04-27
300735.671813781,2006-04-28
188852.231022665,2006-04-29
79517.3879716658,2006-04-30
125009.857632746,2006-05-01
230012.084525547,2006-05-02
50335.9438473315,2006-05-03
268241.050627295,2006-05-04
238804.746728949,2006-05-05
292707.588932413,2006-05-06
211917.040570719,2006-05-07
231158.953508599,2006-05-08
231031.523621593,2006-05-09
70597.2958812579,2006-05-10
86780.8915309979,2006-05-11
114050.887350245,2006-05-12
198536.902435108,2006-05-13
97739.861813499,2006-05-14
150240.975259899,2006-05-15
255752.921700724,2006-05-16
165659.991587604,2006-05-17
190508.819553741,2006-05-18
163238.823734494,2006-05-19
138772.285429375,2006-05-20
101307.898649662,2006-05-21
360245.429045501,2006-05-22
361010.008367536,2006-05-23
370822.109666985,2006-05-24
366362.063621781,2006-05-25
259958.107971916,2006-05-26
115962.335655332,2006-05-27
96338.1330564349,2006-05-28
171776.626163884,2006-05-29
26888.8446382595,2006-05-30
164767.982378564,2006-05-31
112394.298819169,2006-06-01
83340.2845818406,2006-06-02
154063.871870074,2006-06-03
120167.521926524,2006-06-04
111374.859723122,2006-06-05
164258.26283054,2006-06-06
92005.5168982368,2006-06-07
124754.997858734,2006-06-08
233197.831700692,2006-06-09
173305.784807954,2006-06-10
292962.448706425,2006-06-11
242245.353678106,2006-06-12
122716.119666641,2006-06-13
171394.336502867,2006-06-14
166934.290457663,2006-06-15
260722.687293951,2006-06-16
78370.5189886133,2006-06-17
192420.267858828,2006-06-18
67029.2590450948,2006-06-19
93024.9559942834,2006-06-20
172541.205485919,2006-06-21
98631.8710225397,2006-06-22
227845.776446448,2006-06-23
226444.047689384,2006-06-24
141575.742943503,2006-06-25
160817.655881383,2006-06-26
202359.799045282,2006-06-27
145016.349892661,2006-06-28
288374.972774215,2006-06-29
267858.760966277,2006-06-30
297549.924638635,2006-07-01
259448.388423893,2006-07-02
333867.442435295,2006-07-03
326349.079101952,2006-07-04
343934.403508756,2006-07-05
325074.780231893,2006-07-06
269770.209271365,2006-07-07
206564.985316475,2006-07-08
241990.493904095,2006-07-09
57344.587632652,2006-07-10
174452.653791006,2006-07-11
245685.960627263,2006-07-12
302647.120118868,2006-07-13
246705.39972331,2006-07-14
270917.078254417,2006-07-15
40906.1322089004,2006-07-16
167953.729553709,2006-07-17
217396.52571197,2006-07-18
148711.81661583,2006-07-19
99141.590570563,2006-07-20
126666.446163822,2006-07-21
133292.800288125,2006-07-22
70342.4361072463,2006-07-23
194714.005824933,2006-07-24
196625.45413002,2006-07-25
62696.6428868967,2006-07-26
152024.993677981,2006-07-27
134184.809497165,2006-07-28
102837.057293732,2006-07-29
155593.030514144,2006-07-30
185921.343621531,2006-07-31
259066.098762875,2006-08-01
136351.117576264,2006-08-02
225934.32814136,2006-08-03
169100.598536762,2006-08-04
202104.939271271,2006-08-05
129724.763451961,2006-08-06
106659.953903907,2006-08-07
146672.938423736,2006-08-08
138262.565881352,2006-08-09
168336.019214727,2006-08-10
100033.599779604,2006-08-11
183755.035542432,2006-08-12
95446.1238473941,2006-08-13
167953.729553709,2006-08-14
138644.855542369,2006-08-15
128195.604807891,2006-08-16
145780.929214696,2006-08-17
173433.21469496,2006-08-18
265055.303452149,2006-08-19
247469.979045345,2006-08-20
210387.88192665,2006-08-21
102582.19751972,2006-08-22
189744.240231706,2006-08-23
29310.0124913702,2006-08-24
50081.0840733199,2006-08-25
139919.154412428,2006-08-26
155465.600627138,2006-08-27
151515.274129958,2006-08-28
74547.6223784386,2006-08-29
162091.954751441,2006-08-30
245048.811192234,2006-08-31
190891.109214758,2006-09-01
145398.639553678,2006-09-02
77478.5097795726,2006-09-03
42180.4310789586,2006-09-04
162983.963960482,2006-09-05
152279.853451993,2006-09-06
169737.747971791,2006-09-07
179804.709045251,2006-09-08
57854.3071806753,2006-09-09
175089.803226036,2006-09-10
25869.4055422128,2006-09-11
165022.842152575,2006-09-12
169100.598536762,2006-09-13
188469.941361647,2006-09-14
115707.47588132,2006-09-15
24849.9664461662,2006-09-16
128195.604807891,2006-09-17
158396.488028272,2006-09-18
107806.822886959,2006-09-19
49316.5047512849,2006-09-20
72381.3142993395,2006-09-21
49443.9346382907,2006-09-22
69832.716559223,2006-09-23
101307.898649662,2006-09-24
127431.025485857,2006-09-25
128068.174920886,2006-09-26
111247.429836117,2006-09-27
140046.584299433,2006-09-28
127431.025485857,2006-09-29
154828.451192109,2006-09-30
152024.993677981,2006-10-01
142340.322265538,2006-10-02
131763.641644055,2006-10-03
120804.671361554,2006-10-04
35044.3574066323,2006-10-05
114178.317237251,2006-10-06
66519.5394970715,2006-10-07
80919.1167287299,2006-10-08
128577.894468909,2006-10-09
54923.4197795413,2006-10-10
5990.34316930392,2006-10-11
46640.4771241625,2006-10-12
86526.0317569862,2006-10-13
63843.5118699491,2006-10-14
62824.0727739025,2006-10-15
109973.130966058,2006-10-16
108826.261983006,2006-10-17
113158.878141204,2006-10-18
52119.9622654131,2006-10-19
39249.5436778246,2006-10-20
11597.2581975603,2006-10-21
56325.1485366054,2006-10-22
31858.6102314867,2006-10-23
68176.1280281472,2006-10-24
53649.120909483,2006-10-25
70724.7257682638,2006-10-26
45621.0380281159,2006-10-27
11852.1179715719,2006-10-28
22556.2284800614,2006-10-29
32878.0493275333,2006-10-30
19880.200852939,2006-10-31
15292.7249207292,2006-11-01
49953.654186314,2006-11-02
42435.2908529703,2006-11-03
21536.7893840147,2006-11-04
20644.780174974,2006-11-05
7901.79147439131,2006-11-06
29564.8722653818,2006-11-07
24467.6767851488,2006-11-08
45875.8978021276,2006-11-09
16949.313451805,2006-11-10
12106.9777455836,2006-11-11
50081.0840733199,2006-11-12
41925.571304947,2006-11-13
37338.0953727372,2006-11-14
12744.1271806127,2006-11-15
21664.2192710206,2006-11-16
23575.667576108,2006-11-17
7392.07192636801,2006-11-18
22301.3687060497,2006-11-19
16821.8835647992,2006-11-20
31986.0401184925,2006-11-21
8921.23057043793,2006-11-22
7009.78226535053,2006-11-23
2804.59599415826,2006-11-24
5735.48339529226,2006-11-25
10195.5294404962,2006-11-26
11597.2581975603,2006-11-27
19115.621530904,2006-11-28
18733.3318698866,2006-11-29
29819.7320393935,2006-11-30
10577.8191015137,2006-12-01
12361.8375195952,2006-12-02
11469.8283105545,2006-12-03
3951.46497721069,2006-12-04
9813.23977947871,2006-12-05
38230.104581778,2006-12-06
35554.0769546557,2006-12-07
8411.51102241462,2006-12-08
11724.6880845661,2006-12-09
38357.5344687838,2006-12-10
10450.3892145078,2006-12-11
13126.4168416302,2006-12-12
16057.3042427642,2006-12-13
12871.5570676185,2006-12-14
12489.2674066011,2006-12-15
4843.47418625148,2006-12-16
2932.02588116408,2006-12-17
8284.08113540879,2006-12-18
2677.16610715243,2006-12-19
14145.8559376768,2006-12-20
30202.0217004109,2006-12-21
26251.6952032303,2006-12-22
22301.3687060497,2006-12-23
5225.76384726896,2006-12-24
7646.93170037966,2006-12-25
6754.92249133888,2006-12-26
8156.65124840297,2006-12-27
2294.87644613495,2006-12-28
25487.1158811954,2006-12-29
15802.4444687526,2006-12-30
5990.34316930392,2006-12-31
2804.59599415826,2007-01-01
14018.426050671,2007-01-02
12871.5570676185,2007-01-03
10832.6788755253,2007-01-04
5608.05350828644,2007-01-05
4970.90407325731,2007-01-06
14400.7157116885,2007-01-07
31094.0309094517,2007-01-08
6245.20294331557,2007-01-09
17076.7433388108,2007-01-10
8156.65124840297,2007-01-11
35426.6470676498,2007-01-12
31731.1803444809,2007-01-13
16057.3042427642,2007-01-14
7901.79147439131,2007-01-15
5735.48339529226,2007-01-16
15292.7249207292,2007-01-17
27143.7044122711,2007-01-18
42817.5805139878,2007-01-19
31858.6102314867,2007-01-20
12361.8375195952,2007-01-21
34407.2079716032,2007-01-22
8029.22136139714,2007-01-23
7392.07192636801,2007-01-24
16184.73412977,2007-01-25
33642.6286495683,2007-01-26
17076.7433388108,2007-01-27
34024.9183105857,2007-01-28
39376.9735648304,2007-01-29
14910.4352597118,2007-01-30
6754.92249133888,2007-01-31
23575.667576108,2007-02-01
23448.2376891021,2007-02-02
28927.7228303527,2007-02-03
35681.5068416615,2007-02-04
30456.8814744226,2007-02-05
41288.4218699178,2007-02-06
15547.5846947409,2007-02-07
20007.6307399448,2007-02-08
8538.94090942045,2007-02-09
43964.4494970402,2007-02-10
50081.0840733199,2007-02-11
93662.1054293125,2007-02-12
35171.7872936382,2007-02-13
91113.507689196,2007-02-14
49061.6449772733,2007-02-15
27271.1342992769,2007-02-16
33642.6286495683,2007-02-17
54541.1301185238,2007-02-18
104748.505598819,2007-02-19
34534.637858609,2007-02-20
53776.5507964888,2007-02-21
40396.4126608771,2007-02-22
31221.4607964576,2007-02-23
40906.1322089004,2007-02-24
38102.6746947722,2007-02-25
36828.3758247139,2007-02-26
74929.912039456,2007-02-27
59256.0359377394,2007-02-28
90476.3582541668,2007-03-01
77478.5097795726,2007-03-02
18351.0422088691,2007-03-03
102072.477971697,2007-03-04
108826.261983006,2007-03-05
109335.981531029,2007-03-06
84869.4432259105,2007-03-07
106150.234355883,2007-03-08
111502.289610128,2007-03-09
51355.3829433781,2007-03-10
75312.2017004735,2007-03-11
148329.526954812,2007-03-12
146035.788988707,2007-03-13
115452.616107309,2007-03-14
36446.0861636964,2007-03-15
49189.0748642791,2007-03-16
142085.462491527,2007-03-17
171266.906615861,2007-03-18
121186.961022571,2007-03-19
21154.4997229973,2007-03-20
29310.0124913702,2007-03-21
126539.016276816,2007-03-22
52884.541587448,2007-03-23
60275.475033786,2007-03-24
114178.317237251,2007-03-25
57217.1577456461,2007-03-26
59383.4658247452,2007-03-27
104875.935485825,2007-03-28
32240.8998925042,2007-03-29
76841.3603445434,2007-03-30
95318.6939603882,2007-03-31
50973.0932823606,2007-04-01
155338.170740133,2007-04-02
140556.303847457,2007-04-03
87163.1811920154,2007-04-04
145526.069440684,2007-04-05
160817.655881383,2007-04-06
205035.826672405,2007-04-07
209878.162378626,2007-04-08
206310.125542463,2007-04-09
46003.3276891334,2007-04-10
98249.5813615223,2007-04-11
128705.324355915,2007-04-12
243392.222661159,2007-04-13
241863.064017089,2007-04-14
275122.264525609,2007-04-15
129979.623225973,2007-04-16
73273.3235083803,2007-04-17
156612.469610191,2007-04-18
215994.796954906,2007-04-19
168463.449101733,2007-04-20
170629.757180832,2007-04-21
197772.323113073,2007-04-22
241863.064017089,2007-04-23
211025.031361679,2007-04-24
200320.920853189,2007-04-25
312841.511079334,2007-04-26
314498.09961041,2007-04-27
211917.040570719,2007-04-28
180441.85848028,2007-04-29
248107.128480374,2007-04-30
270407.358706394,2007-05-01
130361.912886991,2007-05-02
171904.05605089,2007-05-03
134312.239384171,2007-05-04
69960.1464462288,2007-05-05
126284.156502804,2007-05-06
287992.683113198,2007-05-07
234599.560457757,2007-05-08
241098.484695054,2007-05-09
343934.403508756,2007-05-10
324565.06068387,2007-05-11
316409.547915497,2007-05-12
337308.049384453,2007-05-13
327623.37797201,2007-05-14
348394.44955396,2007-05-15
339984.077011575,2007-05-16
332593.143565237,2007-05-17
224787.459158308,2007-05-18
219817.693565081,2007-05-19
84487.153564893,2007-05-20
177893.260740164,2007-05-21
278690.301361773,2007-05-22
344316.693169773,2007-05-23
184901.904525484,2007-05-24
302392.260344856,2007-05-25
318320.996220585,2007-05-26
312331.791531311,2007-05-27
309910.6236782,2007-05-28
191145.96898877,2007-05-29
297040.205090612,2007-05-30
178148.120514175,2007-05-31
168590.878988738,2007-06-01
199683.77141816,2007-06-02
191018.539101764,2007-06-03
173178.354920948,2007-06-04
286973.244017151,2007-06-05
215994.796954906,2007-06-06
57726.8772936695,2007-06-07
104238.786050796,2007-06-08
197517.463339061,2007-06-09
242372.783565112,2007-06-10
228737.785655489,2007-06-11
387260.565090737,2007-06-12
343297.254073727,2007-06-13
266202.172435202,2007-06-14
316536.977802503,2007-06-15
189107.090796677,2007-06-16
294364.177463489,2007-06-17
178912.69983621,2007-06-18
135713.968141235,2007-06-19
117618.924186408,2007-06-20
260977.547067963,2007-06-21
103474.206728761,2007-06-22
224277.739610285,2007-06-23
293981.887802472,2007-06-24
200320.920853189,2007-06-25
248871.707802409,2007-06-26
88182.620288062,2007-06-27
205927.835881446,2007-06-28
232560.682265663,2007-06-29
232433.252378658,2007-06-30
163875.973169523,2007-07-01
274867.404751598,2007-07-02
241863.064017089,2007-07-03
271044.508141423,2007-07-04
143869.480909608,2007-07-05
241990.493904095,2007-07-06
230776.663847582,2007-07-07
202996.948480312,2007-07-08
147564.947632777,2007-07-09
224914.889045314,2007-07-10
160945.085768389,2007-07-11
238167.59729392,2007-07-12
218798.254469034,2007-07-13
179294.989497228,2007-07-14
154318.731644086,2007-07-15
124754.997858734,2007-07-16
179294.989497228,2007-07-17
151005.554581934,2007-07-18
232178.392604646,2007-07-19
154701.021305103,2007-07-20
135459.108367224,2007-07-21
44091.879384046,2007-07-22
135841.398028241,2007-07-23
123480.698988676,2007-07-24
284934.365825058,2007-07-25
55815.4289885821,2007-07-26
277543.43237872,2007-07-27
260850.117180957,2007-07-28
196370.594356009,2007-07-29
252184.884864561,2007-07-30
148202.097067806,2007-07-31
104493.645824808,2007-08-01
269133.059836336,2007-08-02
225679.468367349,2007-08-03
102072.477971697,2007-08-04
158651.347802284,2007-08-05
225297.178706331,2007-08-06
263781.004582091,2007-08-07
250018.576785462,2007-08-08
280729.179553866,2007-08-09
167061.720344669,2007-08-10
100288.459553615,2007-08-11
138389.995768358,2007-08-12
234726.990344762,2007-08-13
181716.157350339,2007-08-14
151005.554581934,2007-08-15
181079.007915309,2007-08-16
234854.420231768,2007-08-17
273720.535768545,2007-08-18
69450.4268982055,2007-08-19
192675.12763284,2007-08-20
133547.660062136,2007-08-21
192675.12763284,2007-08-22
195096.29548595,2007-08-23
98886.7307965514,2007-08-24
77351.0798925667,2007-08-25
133675.089949142,2007-08-26
160562.796107371,2007-08-27
184264.755090455,2007-08-28
171776.626163884,2007-08-29
130616.772661002,2007-08-30
134694.529045189,2007-08-31
138517.425655363,2007-09-01
104875.935485825,2007-09-02
136096.257802253,2007-09-03
161582.235203418,2007-09-04
98759.3009095456,2007-09-05
200066.061079178,2007-09-06
228482.925881477,2007-09-07
180441.85848028,2007-09-08
217523.955598976,2007-09-09
168973.168649756,2007-09-10
26251.6952032303,2007-09-11
66646.9693840773,2007-09-12
124882.42774574,2007-09-13
96083.2732824232,2007-09-14
169100.598536762,2007-09-15
108316.542434983,2007-09-16
84232.2937908814,2007-09-17
150368.405146905,2007-09-18
70852.1556552696,2007-09-19
