y,ds
18.4341013449505,2000-05-02
22.0103083646372,2000-05-03
58.1697348970249,2000-05-04
28.3680097329691,2000-05-05
51.0173208576515,2000-05-06
41.0834124696329,2000-05-07
20.8182393580749,2000-05-08
19.6261703515127,2000-05-09
19.2288140159919,2000-05-10
26.7785843908861,2000-05-11
20.8182393580749,2000-05-12
21.2155956935957,2000-05-13
20.8182393580749,2000-05-14
23.2023773711994,2000-05-15
18.4341013449505,2000-05-16
18.0367450094297,2000-05-17
18.4341013449505,2000-05-18
17.2420323383882,2000-05-19
19.2288140159919,2000-05-20
23.2023773711994,2000-05-21
19.2288140159919,2000-05-22
22.8050210356786,2000-05-23
16.049963331826,2000-05-24
23.5997337067201,2000-05-25
25.9838717198446,2000-05-26
23.2023773711994,2000-05-27
20.0235266870334,2000-05-28
18.0367450094297,2000-05-29
29.957435075052,2000-05-30
17.639388673909,2000-05-31
21.6129520291164,2000-06-01
20.8182393580749,2000-06-02
23.9970900422409,2000-06-03
18.0367450094297,2000-06-04
28.7653660684898,2000-06-05
21.6129520291164,2000-06-06
22.8050210356786,2000-06-07
33.136285759218,2000-06-08
25.9838717198446,2000-06-09
21.2155956935957,2000-06-10
25.1891590488031,2000-06-11
26.7785843908861,2000-06-12
22.0103083646372,2000-06-13
20.0235266870334,2000-06-14
20.8182393580749,2000-06-15
23.5997337067201,2000-06-16
25.1891590488031,2000-06-17
24.7918027132824,2000-06-18
20.8182393580749,2000-06-19
21.6129520291164,2000-06-20
52.6067461997345,2000-06-21
27.5732970619276,2000-06-22
22.8050210356786,2000-06-23
26.7785843908861,2000-06-24
18.8314576804712,2000-06-25
30.3547914105728,2000-06-26
22.4076647001579,2000-06-27
22.8050210356786,2000-06-28
23.9970900422409,2000-06-29
25.5865153843239,2000-06-30
23.2023773711994,2000-07-01
22.4076647001579,2000-07-02
21.6129520291164,2000-07-03
18.8314576804712,2000-07-04
21.6129520291164,2000-07-05
27.1759407264068,2000-07-06
23.9970900422409,2000-07-07
23.2023773711994,2000-07-08
31.1495040816143,2000-07-09
25.1891590488031,2000-07-10
18.8314576804712,2000-07-11
21.6129520291164,2000-07-12
31.1495040816143,2000-07-13
20.4208830225542,2000-07-14
27.1759407264068,2000-07-15
27.1759407264068,2000-07-16
25.5865153843239,2000-07-17
22.8050210356786,2000-07-18
23.2023773711994,2000-07-19
24.3944463777616,2000-07-20
32.7389294236973,2000-07-21
22.0103083646372,2000-07-22
24.3944463777616,2000-07-23
29.5600787395313,2000-07-24
20.0235266870334,2000-07-25
19.2288140159919,2000-07-26
22.0103083646372,2000-07-27
22.0103083646372,2000-07-28
25.5865153843239,2000-07-29
27.5732970619276,2000-07-30
23.5997337067201,2000-07-31
21.6129520291164,2000-08-01
19.2288140159919,2000-08-02
22.0103083646372,2000-08-03
21.2155956935957,2000-08-04
27.1759407264068,2000-08-05
15.2552506607845,2000-08-06
20.4208830225542,2000-08-07
18.8314576804712,2000-08-08
19.2288140159919,2000-08-09
16.049963331826,2000-08-10
15.2552506607845,2000-08-11
16.8446760028675,2000-08-12
23.9970900422409,2000-08-13
18.0367450094297,2000-08-14
20.4208830225542,2000-08-15
24.3944463777616,2000-08-16
27.1759407264068,2000-08-17
18.0367450094297,2000-08-18
19.2288140159919,2000-08-19
20.4208830225542,2000-08-20
20.8182393580749,2000-08-21
17.2420323383882,2000-08-22
22.8050210356786,2000-08-23
21.2155956935957,2000-08-24
24.3944463777616,2000-08-25
22.8050210356786,2000-08-26
24.3944463777616,2000-08-27
23.9970900422409,2000-08-28
22.8050210356786,2000-08-29
20.4208830225542,2000-08-30
25.9838717198446,2000-08-31
20.4208830225542,2000-09-01
20.4208830225542,2000-09-02
23.9970900422409,2000-09-03
27.9706533974483,2000-09-04
23.9970900422409,2000-09-05
23.9970900422409,2000-09-06
31.1495040816143,2000-09-07
24.7918027132824,2000-09-08
25.1891590488031,2000-09-09
23.2023773711994,2000-09-10
23.2023773711994,2000-09-11
18.8314576804712,2000-09-12
22.0103083646372,2000-09-13
18.8314576804712,2000-09-14
22.0103083646372,2000-09-15
31.1495040816143,2000-09-16
21.6129520291164,2000-09-17
18.8314576804712,2000-09-18
23.9970900422409,2000-09-19
22.8050210356786,2000-09-20
22.0103083646372,2000-09-21
20.4208830225542,2000-09-22
25.9838717198446,2000-09-23
23.9970900422409,2000-09-24
29.957435075052,2000-09-25
20.4208830225542,2000-09-26
25.5865153843239,2000-09-27
28.3680097329691,2000-09-28
24.7918027132824,2000-09-29
29.5600787395313,2000-09-30
21.6129520291164,2000-10-01
19.6261703515127,2000-10-02
23.9970900422409,2000-10-03
22.0103083646372,2000-10-04
21.2155956935957,2000-10-05
27.1759407264068,2000-10-06
31.9442167526558,2000-10-07
28.3680097329691,2000-10-08
25.9838717198446,2000-10-09
19.6261703515127,2000-10-10
28.7653660684898,2000-10-11
29.1627224040106,2000-10-12
25.1891590488031,2000-10-13
19.2288140159919,2000-10-14
25.1891590488031,2000-10-15
22.8050210356786,2000-10-16
22.4076647001579,2000-10-17
21.2155956935957,2000-10-18
30.7521477460935,2000-10-19
26.7785843908861,2000-10-20
24.3944463777616,2000-10-21
22.0103083646372,2000-10-22
22.4076647001579,2000-10-23
21.6129520291164,2000-10-24
22.4076647001579,2000-10-25
18.4341013449505,2000-10-26
22.0103083646372,2000-10-27
25.9838717198446,2000-10-28
17.2420323383882,2000-10-29
18.4341013449505,2000-10-30
18.8314576804712,2000-10-31
18.4341013449505,2000-11-01
23.2023773711994,2000-11-02
21.2155956935957,2000-11-03
20.4208830225542,2000-11-04
22.0103083646372,2000-11-05
25.5865153843239,2000-11-06
22.4076647001579,2000-11-07
33.9309984302595,2000-11-08
23.9970900422409,2000-11-09
27.9706533974483,2000-11-10
22.0103083646372,2000-11-11
21.2155956935957,2000-11-12
22.4076647001579,2000-11-13
36.7124927789047,2000-11-14
33.5336420947387,2000-11-15
21.6129520291164,2000-11-16
25.9838717198446,2000-11-17
27.5732970619276,2000-11-18
20.0235266870334,2000-11-19
37.5072054499462,2000-11-20
14.8578943252638,2000-11-21
23.9970900422409,2000-11-22
24.3944463777616,2000-11-23
27.9706533974483,2000-11-24
21.2155956935957,2000-11-25
20.8182393580749,2000-11-26
24.3944463777616,2000-11-27
27.1759407264068,2000-11-28
22.8050210356786,2000-11-29
26.7785843908861,2000-11-30
22.0103083646372,2000-12-01
19.6261703515127,2000-12-02
27.1759407264068,2000-12-03
23.2023773711994,2000-12-04
23.2023773711994,2000-12-05
18.8314576804712,2000-12-06
23.9970900422409,2000-12-07
24.3944463777616,2000-12-08
18.4341013449505,2000-12-09
21.6129520291164,2000-12-10
20.8182393580749,2000-12-11
20.0235266870334,2000-12-12
29.1627224040106,2000-12-13
35.5204237723425,2000-12-14
29.5600787395313,2000-12-15
24.7918027132824,2000-12-16
23.9970900422409,2000-12-17
21.6129520291164,2000-12-18
24.7918027132824,2000-12-19
23.9970900422409,2000-12-20
21.2155956935957,2000-12-21
24.7918027132824,2000-12-22
23.9970900422409,2000-12-23
24.7918027132824,2000-12-24
23.2023773711994,2000-12-25
20.0235266870334,2000-12-26
23.2023773711994,2000-12-27
31.546860417135,2000-12-28
29.1627224040106,2000-12-29
21.6129520291164,2000-12-30
24.3944463777616,2000-12-31
22.8050210356786,2001-01-01
21.6129520291164,2001-01-02
19.6261703515127,2001-01-03
19.6261703515127,2001-01-04
23.5997337067201,2001-01-05
21.2155956935957,2001-01-06
25.5865153843239,2001-01-07
20.8182393580749,2001-01-08
18.8314576804712,2001-01-09
21.6129520291164,2001-01-10
25.9838717198446,2001-01-11
26.3812280553653,2001-01-12
22.8050210356786,2001-01-13
22.4076647001579,2001-01-14
29.1627224040106,2001-01-15
18.0367450094297,2001-01-16
23.2023773711994,2001-01-17
22.0103083646372,2001-01-18
33.136285759218,2001-01-19
21.2155956935957,2001-01-20
23.5997337067201,2001-01-21
22.8050210356786,2001-01-22
31.1495040816143,2001-01-23
20.4208830225542,2001-01-24
23.9970900422409,2001-01-25
20.8182393580749,2001-01-26
23.9970900422409,2001-01-27
31.546860417135,2001-01-28
20.8182393580749,2001-01-29
24.3944463777616,2001-01-30
22.8050210356786,2001-01-31
29.1627224040106,2001-02-01
22.4076647001579,2001-02-02
20.8182393580749,2001-02-03
30.3547914105728,2001-02-04
30.7521477460935,2001-02-05
18.0367450094297,2001-02-06
22.8050210356786,2001-02-07
22.0103083646372,2001-02-08
21.6129520291164,2001-02-09
26.3812280553653,2001-02-10
27.9706533974483,2001-02-11
25.5865153843239,2001-02-12
25.9838717198446,2001-02-13
25.5865153843239,2001-02-14
29.5600787395313,2001-02-15
22.0103083646372,2001-02-16
22.0103083646372,2001-02-17
27.1759407264068,2001-02-18
26.3812280553653,2001-02-19
18.4341013449505,2001-02-20
20.8182393580749,2001-02-21
41.8781251406744,2001-02-22
27.1759407264068,2001-02-23
49.4278955155685,2001-02-24
24.3944463777616,2001-02-25
25.5865153843239,2001-02-26
25.9838717198446,2001-02-27
35.9177801078632,2001-02-28
27.1759407264068,2001-03-01
25.5865153843239,2001-03-02
20.0235266870334,2001-03-03
34.725711101301,2001-03-04
26.7785843908861,2001-03-05
46.2490448314026,2001-03-06
48.633182844527,2001-03-07
22.0103083646372,2001-03-08
32.7389294236973,2001-03-09
27.5732970619276,2001-03-10
20.8182393580749,2001-03-11
19.2288140159919,2001-03-12
24.3944463777616,2001-03-13
24.7918027132824,2001-03-14
22.4076647001579,2001-03-15
27.5732970619276,2001-03-16
21.6129520291164,2001-03-17
20.0235266870334,2001-03-18
22.0103083646372,2001-03-19
25.5865153843239,2001-03-20
26.3812280553653,2001-03-21
27.5732970619276,2001-03-22
27.1759407264068,2001-03-23
26.3812280553653,2001-03-24
24.3944463777616,2001-03-25
49.4278955155685,2001-03-26
24.7918027132824,2001-03-27
20.0235266870334,2001-03-28
20.8182393580749,2001-03-29
27.1759407264068,2001-03-30
22.4076647001579,2001-03-31
28.7653660684898,2001-04-01
29.1627224040106,2001-04-02
20.4208830225542,2001-04-03
19.2288140159919,2001-04-04
24.3944463777616,2001-04-05
22.8050210356786,2001-04-06
18.8314576804712,2001-04-07
22.0103083646372,2001-04-08
22.4076647001579,2001-04-09
18.0367450094297,2001-04-10
23.5997337067201,2001-04-11
23.5997337067201,2001-04-12
22.0103083646372,2001-04-13
21.6129520291164,2001-04-14
35.1230674368217,2001-04-15
27.9706533974483,2001-04-16
16.049963331826,2001-04-17
22.0103083646372,2001-04-18
25.9838717198446,2001-04-19
23.5997337067201,2001-04-20
25.5865153843239,2001-04-21
20.4208830225542,2001-04-22
18.0367450094297,2001-04-23
21.2155956935957,2001-04-24
84.7926093769148,2001-04-25
21.2155956935957,2001-04-26
21.2155956935957,2001-04-27
21.2155956935957,2001-04-28
19.6261703515127,2001-04-29
25.1891590488031,2001-04-30
17.639388673909,2001-05-01
16.8446760028675,2001-05-02
23.9970900422409,2001-05-03
45.4543321603611,2001-05-04
28.7653660684898,2001-05-05
26.7785843908861,2001-05-06
27.9706533974483,2001-05-07
18.4341013449505,2001-05-08
18.0367450094297,2001-05-09
23.2023773711994,2001-05-10
19.2288140159919,2001-05-11
18.4341013449505,2001-05-12
20.8182393580749,2001-05-13
26.3812280553653,2001-05-14
16.4473196673467,2001-05-15
19.2288140159919,2001-05-16
24.3944463777616,2001-05-17
23.2023773711994,2001-05-18
19.6261703515127,2001-05-19
26.3812280553653,2001-05-20
20.4208830225542,2001-05-21
20.8182393580749,2001-05-22
19.2288140159919,2001-05-23
23.9970900422409,2001-05-24
24.3944463777616,2001-05-25
21.6129520291164,2001-05-26
22.4076647001579,2001-05-27
23.5997337067201,2001-05-28
21.6129520291164,2001-05-29
20.0235266870334,2001-05-30
32.7389294236973,2001-05-31
26.3812280553653,2001-06-01
22.0103083646372,2001-06-02
72.4745629757717,2001-06-03
82.805827699311,2001-06-04
44.6596194893196,2001-06-05
20.4208830225542,2001-06-06
26.3812280553653,2001-06-07
29.957435075052,2001-06-08
27.9706533974483,2001-06-09
31.9442167526558,2001-06-10
27.9706533974483,2001-06-11
24.3944463777616,2001-06-12
23.2023773711994,2001-06-13
31.1495040816143,2001-06-14
25.1891590488031,2001-06-15
25.5865153843239,2001-06-16
32.3415730881765,2001-06-17
41.8781251406744,2001-06-18
25.9838717198446,2001-06-19
23.5997337067201,2001-06-20
33.136285759218,2001-06-21
32.7389294236973,2001-06-22
30.3547914105728,2001-06-23
24.7918027132824,2001-06-24
33.5336420947387,2001-06-25
59.3618039035871,2001-06-26
20.0235266870334,2001-06-27
29.5600787395313,2001-06-28
27.9706533974483,2001-06-29
25.5865153843239,2001-06-30
31.1495040816143,2001-07-01
29.1627224040106,2001-07-02
23.2023773711994,2001-07-03
25.9838717198446,2001-07-04
23.5997337067201,2001-07-05
29.5600787395313,2001-07-06
25.1891590488031,2001-07-07
26.3812280553653,2001-07-08
23.2023773711994,2001-07-09
20.4208830225542,2001-07-10
28.7653660684898,2001-07-11
24.7918027132824,2001-07-12
22.4076647001579,2001-07-13
29.1627224040106,2001-07-14
22.0103083646372,2001-07-15
18.8314576804712,2001-07-16
20.4208830225542,2001-07-17
18.8314576804712,2001-07-18
24.3944463777616,2001-07-19
40.2886997985914,2001-07-20
26.3812280553653,2001-07-21
27.1759407264068,2001-07-22
25.9838717198446,2001-07-23
24.7918027132824,2001-07-24
20.0235266870334,2001-07-25
22.4076647001579,2001-07-26
22.0103083646372,2001-07-27
27.5732970619276,2001-07-28
24.3944463777616,2001-07-29
22.0103083646372,2001-07-30
20.8182393580749,2001-07-31
23.2023773711994,2001-08-01
20.4208830225542,2001-08-02
21.6129520291164,2001-08-03
16.8446760028675,2001-08-04
28.3680097329691,2001-08-05
23.5997337067201,2001-08-06
22.0103083646372,2001-08-07
27.9706533974483,2001-08-08
29.1627224040106,2001-08-09
35.1230674368217,2001-08-10
26.7785843908861,2001-08-11
25.5865153843239,2001-08-12
39.0966307920292,2001-08-13
23.5997337067201,2001-08-14
27.5732970619276,2001-08-15
25.1891590488031,2001-08-16
22.0103083646372,2001-08-17
24.7918027132824,2001-08-18
32.7389294236973,2001-08-19
34.725711101301,2001-08-20
37.5072054499462,2001-08-21
33.136285759218,2001-08-22
58.9644475680664,2001-08-23
32.7389294236973,2001-08-24
34.3283547657802,2001-08-25
37.1098491144254,2001-08-26
30.3547914105728,2001-08-27
25.5865153843239,2001-08-28
39.8913434630706,2001-08-29
23.2023773711994,2001-08-30
31.9442167526558,2001-08-31
25.9838717198446,2001-09-01
25.9838717198446,2001-09-02
22.0103083646372,2001-09-03
26.3812280553653,2001-09-04
24.7918027132824,2001-09-05
29.5600787395313,2001-09-06
33.9309984302595,2001-09-07
36.3151364433839,2001-09-08
29.5600787395313,2001-09-09
38.3019181209877,2001-09-10
27.5732970619276,2001-09-11
33.5336420947387,2001-09-12
23.5997337067201,2001-09-13
35.1230674368217,2001-09-14
27.5732970619276,2001-09-15
31.1495040816143,2001-09-16
29.1627224040106,2001-09-17
36.3151364433839,2001-09-18
33.136285759218,2001-09-19
35.5204237723425,2001-09-20
31.546860417135,2001-09-21
29.5600787395313,2001-09-22
23.9970900422409,2001-09-23
23.9970900422409,2001-09-24
26.7785843908861,2001-09-25
25.5865153843239,2001-09-26
42.2754814761951,2001-09-27
27.9706533974483,2001-09-28
33.9309984302595,2001-09-29
25.1891590488031,2001-09-30
23.2023773711994,2001-10-01
39.0966307920292,2001-10-02
27.9706533974483,2001-10-03
32.7389294236973,2001-10-04
36.7124927789047,2001-10-05
25.5865153843239,2001-10-06
29.957435075052,2001-10-07
36.7124927789047,2001-10-08
29.5600787395313,2001-10-09
27.1759407264068,2001-10-10
32.7389294236973,2001-10-11
30.3547914105728,2001-10-12
25.9838717198446,2001-10-13
32.3415730881765,2001-10-14
22.8050210356786,2001-10-15
23.2023773711994,2001-10-16
18.0367450094297,2001-10-17
24.7918027132824,2001-10-18
23.5997337067201,2001-10-19
21.2155956935957,2001-10-20
27.1759407264068,2001-10-21
26.7785843908861,2001-10-22
31.546860417135,2001-10-23
24.7918027132824,2001-10-24
23.9970900422409,2001-10-25
33.5336420947387,2001-10-26
30.7521477460935,2001-10-27
31.9442167526558,2001-10-28
26.3812280553653,2001-10-29
23.5997337067201,2001-10-30
24.7918027132824,2001-10-31
24.7918027132824,2001-11-01
23.5997337067201,2001-11-02
29.1627224040106,2001-11-03
32.7389294236973,2001-11-04
26.3812280553653,2001-11-05
22.8050210356786,2001-11-06
27.1759407264068,2001-11-07
33.136285759218,2001-11-08
40.6860561341121,2001-11-09
43.8649068182781,2001-11-10
24.7918027132824,2001-11-11
25.5865153843239,2001-11-12
25.5865153843239,2001-11-13
24.3944463777616,2001-11-14
25.1891590488031,2001-11-15
29.1627224040106,2001-11-16
25.1891590488031,2001-11-17
23.9970900422409,2001-11-18
20.4208830225542,2001-11-19
47.043757502444,2001-11-20
40.2886997985914,2001-11-21
27.1759407264068,2001-11-22
31.9442167526558,2001-11-23
23.9970900422409,2001-11-24
29.5600787395313,2001-11-25
22.8050210356786,2001-11-26
30.7521477460935,2001-11-27
26.3812280553653,2001-11-28
26.3812280553653,2001-11-29
23.9970900422409,2001-11-30
24.7918027132824,2001-12-01
35.1230674368217,2001-12-02
25.5865153843239,2001-12-03
37.9045617854669,2001-12-04
23.2023773711994,2001-12-05
25.1891590488031,2001-12-06
26.3812280553653,2001-12-07
29.1627224040106,2001-12-08
67.7062869495227,2001-12-09
29.1627224040106,2001-12-10
23.9970900422409,2001-12-11
22.4076647001579,2001-12-12
30.7521477460935,2001-12-13
31.546860417135,2001-12-14
23.9970900422409,2001-12-15
39.8913434630706,2001-12-16
31.546860417135,2001-12-17
22.8050210356786,2001-12-18
28.7653660684898,2001-12-19
23.5997337067201,2001-12-20
30.7521477460935,2001-12-21
28.3680097329691,2001-12-22
27.5732970619276,2001-12-23
28.3680097329691,2001-12-24
23.2023773711994,2001-12-25
22.8050210356786,2001-12-26
31.9442167526558,2001-12-27
23.2023773711994,2001-12-28
25.1891590488031,2001-12-29
26.3812280553653,2001-12-30
24.3944463777616,2001-12-31
23.9970900422409,2002-01-01
22.0103083646372,2002-01-02
22.8050210356786,2002-01-03
41.4807688051536,2002-01-04
23.9970900422409,2002-01-05
31.9442167526558,2002-01-06
46.6464011669233,2002-01-07
27.1759407264068,2002-01-08
31.546860417135,2002-01-09
37.1098491144254,2002-01-10
33.136285759218,2002-01-11
23.2023773711994,2002-01-12
29.957435075052,2002-01-13
31.546860417135,2002-01-14
18.8314576804712,2002-01-15
23.9970900422409,2002-01-16
28.7653660684898,2002-01-17
25.1891590488031,2002-01-18
20.4208830225542,2002-01-19
31.9442167526558,2002-01-20
25.5865153843239,2002-01-21
25.5865153843239,2002-01-22
21.6129520291164,2002-01-23
28.3680097329691,2002-01-24
27.1759407264068,2002-01-25
20.0235266870334,2002-01-26
26.7785843908861,2002-01-27
26.3812280553653,2002-01-28
26.3812280553653,2002-01-29
25.1891590488031,2002-01-30
29.5600787395313,2002-01-31
23.9970900422409,2002-02-01
23.9970900422409,2002-02-02
25.9838717198446,2002-02-03
47.043757502444,2002-02-04
22.4076647001579,2002-02-05
22.0103083646372,2002-02-06
49.0305391800478,2002-02-07
27.1759407264068,2002-02-08
24.3944463777616,2002-02-09
29.957435075052,2002-02-10
29.1627224040106,2002-02-11
40.6860561341121,2002-02-12
27.9706533974483,2002-02-13
42.6728378117159,2002-02-14
27.9706533974483,2002-02-15
24.7918027132824,2002-02-16
49.0305391800478,2002-02-17
26.3812280553653,2002-02-18
21.6129520291164,2002-02-19
33.9309984302595,2002-02-20
25.5865153843239,2002-02-21
27.9706533974483,2002-02-22
28.7653660684898,2002-02-23
31.9442167526558,2002-02-24
21.6129520291164,2002-02-25
23.5997337067201,2002-02-26
26.3812280553653,2002-02-27
23.2023773711994,2002-02-28
28.3680097329691,2002-03-01
25.1891590488031,2002-03-02
25.5865153843239,2002-03-03
20.8182393580749,2002-03-04
29.5600787395313,2002-03-05
22.4076647001579,2002-03-06
23.2023773711994,2002-03-07
25.9838717198446,2002-03-08
34.3283547657802,2002-03-09
26.3812280553653,2002-03-10
25.9838717198446,2002-03-11
31.546860417135,2002-03-12
30.3547914105728,2002-03-13
