y,ds
235159.56894483,2009-08-17
201302.607282827,2009-08-18
130337.436364031,2009-08-19
108373.691751814,2009-08-20
98351.5898879407,2009-08-21
96078.272372345,2009-08-22
95848.250304199,2009-08-23
138427.890918794,2009-08-24
192963.298443812,2009-08-25
230925.010637673,2009-08-26
259981.10235106,2009-08-27
283022.318756172,2009-08-28
289542.301003563,2009-08-29
308556.786057825,2009-08-30
300450.86218269,2009-08-31
296959.503832554,2009-09-01
282649.709908941,2009-09-02
261639.009947493,2009-09-03
243693.925736366,2009-09-04
249080.612121694,2009-09-05
260574.317158384,2009-09-06
266696.80513012,2009-09-07
258756.335725054,2009-09-08
239190.335770559,2009-09-09
171567.210631347,2009-09-10
151106.007832693,2009-09-11
116149.379265956,2009-09-12
94784.9026733833,2009-09-13
91782.5093628452,2009-09-14
79791.7683367979,2009-09-15
91717.2691856224,2009-09-16
136276.982807884,2009-09-17
187269.915967623,2009-09-18
220972.857005049,2009-09-19
250226.686987544,2009-09-20
280484.005056805,2009-09-21
289546.336478443,2009-09-22
295743.480735455,2009-09-23
306414.621475822,2009-09-24
307671.671900866,2009-09-25
293608.714524064,2009-09-26
277480.93916712,2009-09-27
259959.579818368,2009-09-28
268269.295174932,2009-09-29
264867.389851298,2009-09-30
271825.89370229,2009-10-01
273365.427368916,2009-10-02
223774.821729893,2009-10-03
178511.59032026,2009-10-04
150139.511598991,2009-10-05
131435.758110471,2009-10-06
107847.062280006,2009-10-07
96635.1679057513,2009-10-08
91245.118624691,2009-10-09
100019.586171573,2009-10-10
144452.854914269,2009-10-11
196495.011542744,2009-10-12
237548.570073645,2009-10-13
272361.93928215,2009-10-14
281225.187276387,2009-10-15
280272.142625618,2009-10-16
280388.498817984,2009-10-17
121460.064207715,2009-10-18
207391.466297231,2009-10-19
253999.856000116,2009-10-20
246113.865505927,2009-10-21
233605.238536977,2009-10-22
242148.33885742,2009-10-23
247986.99842928,2009-10-24
246676.814251652,2009-10-25
247024.537670458,2009-10-26
238893.728366897,2009-10-27
214076.903014693,2009-10-28
288777.57851385,2009-10-29
183396.532662204,2009-10-30
89215.9473393206,2009-10-31
85243.6948993478,2009-11-01
67597.9084084696,2009-11-02
77759.2341556943,2009-11-03
104015.378881678,2009-11-04
130806.896608375,2009-11-05
147295.17438791,2009-11-06
178412.048606559,2009-11-07
197468.906147059,2009-11-08
203245.015858282,2009-11-09
210306.424318708,2009-11-10
214356.023360543,2009-11-11
213891.943749371,2009-11-12
211881.604680106,2009-11-13
204074.978525219,2009-11-14
207263.003680226,2009-11-15
214480.450502669,2009-11-16
215231.72140945,2009-11-17
222338.865251846,2009-11-18
229751.360026811,2009-11-19
218321.550009049,2009-11-20
193114.628751803,2009-11-21
193772.411157203,2009-11-22
199613.088466502,2009-11-23
208268.509504432,2009-11-24
113590.888192191,2009-11-25
69191.2484068265,2009-11-26
71493.4868257271,2009-11-27
92358.237112357,2009-11-28
124389.146391271,2009-11-29
154080.825398219,2009-11-30
199251.913464764,2009-12-01
230148.18172332,2009-12-02
243229.846125195,2009-12-03
254583.654699387,2009-12-04
260142.52134625,2009-12-05
262594.744914849,2009-12-06
260610.636432302,2009-12-07
258011.118030593,2009-12-08
257830.866819297,2009-12-09
259233.866919159,2009-12-10
259559.395226126,2009-12-11
256939.026870871,2009-12-12
256494.452054951,2009-12-13
231468.454588147,2009-12-14
200143.080834044,2009-12-15
168056.34748596,2009-12-16
146666.985464962,2009-12-17
118190.656975966,2009-12-18
116092.210038493,2009-12-19
105286.553468801,2009-12-20
135480.649098279,2009-12-21
196806.415687632,2009-12-22
297122.267986038,2009-12-23
251568.482385063,2009-12-24
257128.69419022,2009-12-25
277971.249365011,2009-12-26
286987.172825532,2009-12-27
288413.040616379,2009-12-28
305125.28725174,2009-12-29
305110.490510514,2009-12-30
290261.288111307,2009-12-31
267046.546286366,2010-01-01
245857.612851062,2010-01-02
253169.220754033,2010-01-03
261609.416465042,2010-01-04
274203.460985612,2010-01-05
271638.916699528,2010-01-06
226073.024673913,2010-01-07
191074.696200086,2010-01-08
162186.749273355,2010-01-09
129743.54897756,2010-01-10
119648.808565851,2010-01-11
107491.940490587,2010-01-12
90405.7398497019,2010-01-13
110073.971834484,2010-01-14
154620.90645296,2010-01-15
211048.951696583,2010-01-16
250721.705239461,2010-01-17
279503.384661025,2010-01-18
306282.795963083,2010-01-19
305205.324170188,2010-01-20
307307.806582541,2010-01-21
305744.732645782,2010-01-22
304563.011085161,2010-01-23
298398.150627187,2010-01-24
284075.577699788,2010-01-25
265601.173700267,2010-01-26
236464.372489284,2010-01-27
243815.662561906,2010-01-28
248719.437119955,2010-01-29
252129.413393349,2010-01-30
221804.164830279,2010-01-31
187635.126444241,2010-02-01
148789.645251713,2010-02-02
121174.218070399,2010-02-03
89583.848132525,2010-02-04
88031.5354621123,2010-02-05
81640.6884108726,2010-02-06
106887.291837771,2010-02-07
147358.396827693,2010-02-08
209639.225805255,2010-02-09
255154.674394872,2010-02-10
283186.428067948,2010-02-11
306018.472358459,2010-02-12
312197.456978512,2010-02-13
312791.344364982,2010-02-14
322152.300927722,2010-02-15
328526.333500296,2010-02-16
318549.967018394,2010-02-17
311117.29486903,2010-02-18
296116.762161832,2010-02-19
264268.121831654,2010-02-20
226378.375606482,2010-02-21
235514.018155102,2010-02-22
248662.940471639,2010-02-23
215294.271270086,2010-02-24
180833.333534413,2010-02-25
148252.254513559,2010-02-26
106635.074657786,2010-02-27
89402.9243420826,2010-02-28
91081.6818920609,2010-03-01
90301.4900819748,2010-03-02
95985.4564501107,2010-03-03
138785.703024799,2010-03-04
186448.024250446,2010-03-05
212844.065438928,2010-03-06
251475.666462829,2010-03-07
276028.840789555,2010-03-08
280001.765808675,2010-03-09
281119.592350367,2010-03-10
298612.703374961,2010-03-11
303809.049861793,2010-03-12
298757.307891485,2010-03-13
275192.152331152,2010-03-14
277060.577200479,2010-03-15
284587.41043037,2010-03-16
273446.136866511,2010-03-17
272574.474292484,2010-03-18
241773.712272749,2010-03-19
209773.74163458,2010-03-20
190178.148197634,2010-03-21
156580.129507081,2010-03-22
128869.196086946,2010-03-23
123277.373061898,2010-03-24
104156.620502469,2010-03-25
109687.911404321,2010-03-26
116131.219628997,2010-03-27
145901.590396101,2010-03-28
202109.702258778,2010-03-29
229008.160069789,2010-03-30
261506.511855608,2010-03-31
281493.546355891,2010-04-01
274824.924117095,2010-04-02
278395.646806532,2010-04-03
282419.015261648,2010-04-04
267132.636417134,2010-04-05
260747.842578214,2010-04-06
259950.163710315,2010-04-07
248071.743401755,2010-04-08
259229.831444279,2010-04-09
260118.308496972,2010-04-10
273223.513168978,2010-04-11
262321.677781318,2010-04-12
223665.863908139,2010-04-13
193233.675260755,2010-04-14
149579.253169852,2010-04-15
147708.810563085,2010-04-16
120013.346463322,2010-04-17
98079.1953335572,2010-04-18
80830.2305391884,2010-04-19
93889.0272500776,2010-04-20
96964.0591084514,2010-04-21
126795.634577898,2010-04-22
167413.361821785,2010-04-23
192876.535733897,2010-04-24
227204.975377685,2010-04-25
241358.058360135,2010-04-26
232622.600403757,2010-04-27
241908.900681221,2010-04-28
246507.324306703,2010-04-29
236451.593485498,2010-04-30
243836.512515451,2010-05-01
244779.468479021,2010-05-02
244736.423413637,2010-05-03
259137.688101191,2010-05-04
261384.102450922,2010-05-05
277771.493358463,2010-05-06
268446.183490494,2010-05-07
263463.717172289,2010-05-08
237931.267608075,2010-05-09
122661.290563589,2010-05-10
100914.789015732,2010-05-11
101415.187900822,2010-05-12
88227.2559937804,2010-05-13
95555.6783754167,2010-05-14
117131.34482003,2010-05-15
141981.126550419,2010-05-16
175615.464514889,2010-05-17
231025.22493052,2010-05-18
255719.640878038,2010-05-19
253457.757207935,2010-05-20
261448.670048998,2010-05-21
270788.104079046,2010-05-22
265546.022210243,2010-05-23
273530.20925984,2010-05-24
276660.392608237,2010-05-25
283300.766522875,2010-05-26
296420.767936107,2010-05-27
300216.804639664,2010-05-28
299811.911993395,2010-05-29
309065.255892675,2010-05-30
293555.58077148,2010-05-31
273547.023738505,2010-06-01
217813.0801742,2010-06-02
156150.351432387,2010-06-03
117507.989142141,2010-06-04
107561.21614269,2010-06-05
95092.943922538,2010-06-06
109254.097854747,2010-06-07
149128.625141613,2010-06-08
205175.318009099,2010-06-09
247104.574588907,2010-06-10
280136.281638,2010-06-11
302258.082349673,2010-06-12
307503.527114209,2010-06-13
315476.280318313,2010-06-14
323776.579566824,2010-06-15
323192.108288406,2010-06-16
319633.492023608,2010-06-17
302938.059866912,2010-06-18
296492.733904796,2010-06-19
296780.597779552,2010-06-20
331852.237380361,2010-06-21
324663.038882077,2010-06-22
321565.811911864,2010-06-23
295899.519097472,2010-06-24
221014.55691214,2010-06-25
171256.479065606,2010-06-26
120651.62407347,2010-06-27
108626.581510945,2010-06-28
106127.94998123,2010-06-29
105779.553983278,2010-06-30
103521.705788054,2010-07-01
145768.419725069,2010-07-02
192684.850677109,2010-07-03
227046.919278228,2010-07-04
273368.117685503,2010-07-05
292992.632025755,2010-07-06
298293.228280314,2010-07-07
305598.782970965,2010-07-08
313748.424490631,2010-07-09
317761.031679401,2010-07-10
307522.359330315,2010-07-11
289303.535406511,2010-07-12
279938.543368892,2010-07-13
283550.293386273,2010-07-14
287523.218405392,2010-07-15
299470.914366056,2010-07-16
288257.674833508,2010-07-17
264735.564338559,2010-07-18
246179.778262296,2010-07-19
238463.950292203,2010-07-20
197032.402280899,2010-07-21
180000.007971743,2010-07-22
169338.955918576,2010-07-23
150769.045680233,2010-07-24
138033.086959725,2010-07-25
150588.121889791,2010-07-26
205878.163217323,2010-07-27
249465.327393564,2010-07-28
276237.340325009,2010-07-29
299119.828051517,2010-07-30
299404.32903054,2010-07-31
305824.096985084,2010-08-01
319915.975265191,2010-08-02
320146.669912484,2010-08-03
318460.513991892,2010-08-04
288072.042989039,2010-08-05
287999.404441204,2010-08-06
291031.391234193,2010-08-07
299842.85063414,2010-08-08
329130.982153113,2010-08-09
304650.446374222,2010-08-10
259979.08461362,2010-08-11
201080.65616444,2010-08-12
163937.472792023,2010-08-13
141714.785208355,2010-08-14
117099.061020992,2010-08-15
110043.705772886,2010-08-16
112267.925010778,2010-08-17
133590.029117114,2010-08-18
175305.405528294,2010-08-19
207482.937061172,2010-08-20
232586.953708986,2010-08-21
267092.281668336,2010-08-22
289304.880564804,2010-08-23
292784.132490301,2010-08-24
294242.956659332,2010-08-25
301317.81670269,2010-08-26
297397.352857008,2010-08-27
315306.790373363,2010-08-28
296451.706576852,2010-08-29
318322.635266834,2010-08-30
319034.224003964,2010-08-31
324123.630406483,2010-09-01
320247.556784477,2010-09-02
326600.739403506,2010-09-03
305573.224963393,2010-09-04
277880.451180216,2010-09-05
247791.950476758,2010-09-06
254108.813821869,2010-09-07
246596.104754057,2010-09-08
130569.476169616,2010-09-09
112005.619143594,2010-09-10
125003.883731287,2010-09-11
158498.325233259,2010-09-12
211737.672742728,2010-09-13
247934.537255843,2010-09-14
269580.824510852,2010-09-15
286829.116726074,2010-09-16
296596.311093376,2010-09-17
297008.602110258,2010-09-18
313032.800278621,2010-09-19
294101.042459394,2010-09-20
277022.240189122,2010-09-21
264710.678910134,2010-09-22
229086.179250798,2010-09-23
226888.190599624,2010-09-24
230568.543689961,2010-09-25
231892.852029668,2010-09-26
254663.691617836,2010-09-27
234096.893893161,2010-09-28
210986.401835947,2010-09-29
180462.069845475,2010-09-30
160074.85075295,2010-10-01
140311.785108493,2010-10-02
125531.858361388,2010-10-03
120922.673469561,2010-10-04
132139.275897841,2010-10-05
163575.625211138,2010-10-06
195271.590075032,2010-10-07
236140.18934061,2010-10-08
260340.932194505,2010-10-09
288587.911194501,2010-10-10
292591.102275219,2010-10-11
253909.057815321,2010-10-12
251600.093604954,2010-10-13
244478.825600479,2010-10-14
244946.940686531,2010-10-15
229205.22575975,2010-10-16
228460.680644436,2010-10-17
230249.068595314,2010-10-18
231268.026002452,2010-10-19
230130.694665508,2010-10-20
228870.953923877,2010-10-21
227712.772633387,2010-10-22
191106.979999124,2010-10-23
176004.215261639,2010-10-24
154271.165296715,2010-10-25
140711.969700736,2010-10-26
124491.378421558,2010-10-27
116971.94356228,2010-10-28
127267.78513883,2010-10-29
130466.571560183,2010-10-30
160641.162394409,2010-10-31
195561.471687228,2010-11-01
243919.239750486,2010-11-02
286732.937908107,2010-11-03
305481.754199452,2010-11-04
293076.031839936,2010-11-05
267893.323431968,2010-11-06
262514.7079964,2010-11-07
265831.868347559,2010-11-08
274878.057869678,2010-11-09
256272.500936565,2010-11-10
260061.139269509,2010-11-11
257204.023054642,2010-11-12
268267.277437492,2010-11-13
266057.182361679,2010-11-14
232224.433548954,2010-11-15
189597.712394095,2010-11-16
159857.60768859,2010-11-17
132278.499781193,2010-11-18
112169.055876224,2010-11-19
105541.460965372,2010-11-20
98426.9187523628,2010-11-21
114936.046485443,2010-11-22
152939.458586395,2010-11-23
208423.875287302,2010-11-24
255340.306239341,2010-11-25
284872.58398854,2010-11-26
312992.445529823,2010-11-27
327671.485404935,2010-11-28
315858.305273597,2010-11-29
306602.943636877,2010-11-30
308975.802866173,2010-12-01
295703.798565804,2010-12-02
280995.165208241,2010-12-03
259558.722646979,2010-12-04
257832.884556737,2010-12-05
284181.172625808,2010-12-06
286197.564907393,2010-12-07
274572.70693711,2010-12-08
230376.858633173,2010-12-09
189048.887810449,2010-12-10
157595.724018487,2010-12-11
142162.050340861,2010-12-12
105073.34587932,2010-12-13
112380.918307411,2010-12-14
112621.029062757,2010-12-15
128001.568987799,2010-12-16
176241.635700398,2010-12-17
237536.463649006,2010-12-18
300215.459481371,2010-12-19
355810.851741471,2010-12-20
359414.530809092,2010-12-21
317578.090151519,2010-12-22
286750.424965919,2010-12-23
302058.998922272,2010-12-24
310247.650032443,2010-12-25
312149.031279955,2010-12-26
296120.797636712,2010-12-27
266870.33054995,2010-12-28
266780.204944302,2010-12-29
277288.581531185,2010-12-30
283729.872018422,2010-12-31
287049.722686168,2011-01-01
306978.242800694,2011-01-02
198040.598421691,2011-01-03
170317.558576916,2011-01-04
145465.759109088,2011-01-05
133390.273110566,2011-01-06
112832.218914797,2011-01-07
105155.400535209,2011-01-08
132945.025715499,2011-01-09
204672.901386569,2011-01-10
280122.157475921,2011-01-11
336230.05504575,2011-01-12
325900.584511869,2011-01-13
283608.807772029,2011-01-14
266217.256198576,2011-01-15
271238.732107285,2011-01-16
289325.73051835,2011-01-17
287961.740008992,2011-01-18
275042.167181455,2011-01-19
250933.567670648,2011-01-20
228462.698381875,2011-01-21
224689.529369304,2011-01-22
232055.616183151,2011-01-23
241910.245839514,2011-01-24
249737.721947947,2011-01-25
227576.239066622,2011-01-26
187415.865642441,2011-01-27
143240.194712903,2011-01-28
121608.704199119,2011-01-29
121332.946749002,2011-01-30
113284.19210133,2011-01-31
106574.542534589,2011-02-01
119469.902512849,2011-02-02
160924.990794285,2011-02-03
211725.566318089,2011-02-04
256696.225798939,2011-02-05
292186.20962895,2011-02-06
300945.880434606,2011-02-07
300673.485880223,2011-02-08
291681.775268981,2011-02-09
302946.130816672,2011-02-10
300311.638299338,2011-02-11
302305.835469084,2011-02-12
286518.385160333,2011-02-13
275621.930405846,2011-02-14
279422.002584283,2011-02-15
280032.704449419,2011-02-16
277834.715798246,2011-02-17
291297.059997111,2011-02-18
260032.218366204,2011-02-19
217611.979009359,2011-02-20
242714.650498879,2011-02-21
159792.367511367,2011-02-22
127625.597244835,2011-02-23
127092.24198156,2011-02-24
105899.273071377,2011-02-25
120270.271697333,2011-02-26
162768.530235187,2011-02-27
216065.046972119,2011-02-28
255414.28994547,2011-03-01
272888.568753959,2011-03-02
289121.266457776,2011-03-03
282629.532534542,2011-03-04
282534.026295721,2011-03-05
288058.591406107,2011-03-06
277400.902248672,2011-03-07
252345.983878563,2011-03-08
244521.198086716,2011-03-09
239287.85974682,2011-03-10
239671.902439543,2011-03-11
258077.030786962,2011-03-12
235137.373832991,2011-03-13
236395.769416328,2011-03-14
235027.743432091,2011-03-15
195387.946267398,2011-03-16
188288.200795615,2011-03-17
190487.534605082,2011-03-18
169217.891672183,2011-03-19
173999.256825547,2011-03-20
89231.416659693,2011-03-21
103741.639169001,2011-03-22
117009.607994491,2011-03-23
146981.079926436,2011-03-24
182575.986103321,2011-03-25
216854.654890258,2011-03-26
230656.651558169,2011-03-27
223386.070983143,2011-03-28
226305.737058646,2011-03-29
238851.35588066,2011-03-30
231332.593600528,2011-03-31
232851.27731361,2011-04-01
237430.196143839,2011-04-02
232163.901425758,2011-04-03
226835.056847041,2011-04-04
230873.222043383,2011-04-05
240304.799416518,2011-04-06
243205.633275916,2011-04-07
225826.188127102,2011-04-08
203875.895097818,2011-04-09
199705.23180959,2011-04-10
182011.692199301,2011-04-11
168046.931377907,2011-04-12
189612.509135321,2011-04-13
183553.916182515,2011-04-14
119989.80619319,2011-04-15
105295.296997707,2011-04-16
128214.103998132,2011-04-17
167480.619736448,2011-04-18
219085.599919617,2011-04-19
243432.292448329,2011-04-20
241253.808592408,2011-04-21
257798.583020259,2011-04-22
268656.700763388,2011-04-23
253118.777318036,2011-04-24
262390.953433421,2011-04-25
268714.542569998,2011-04-26
229823.3259955,2011-04-27
258947.348202696,2011-04-28
252592.147846228,2011-04-29
251079.517345466,2011-04-30
250135.88880275,2011-05-01
232342.134899614,2011-05-02
197256.371136725,2011-05-03
170235.503921028,2011-05-04
127934.983652283,2011-05-05
142665.139542537,2011-05-06
144217.45221295,2011-05-07
147609.941428531,2011-05-08
158372.55293284,2011-05-09
211001.871156319,2011-05-10
258543.128135574,2011-05-11
301734.143194452,2011-05-12
369279.921731802,2011-05-13
289679.507149475,2011-05-14
275591.664344248,2011-05-15
282638.948642595,2011-05-16
295052.74195187,2011-05-17
301054.83825636,2011-05-18
293357.169923226,2011-05-19
264716.059543307,2011-05-20
244668.492919827,2011-05-21
242454.362369135,2011-05-22
252431.401430184,2011-05-23
273883.313311818,2011-05-24
261548.884341845,2011-05-25
222045.620743917,2011-05-26
193834.961017839,2011-05-27
179612.602383287,2011-05-28
160437.370912981,2011-05-29
147040.939470486,2011-05-30
148065.950089944,2011-05-31
144363.401887768,2011-06-01
163599.16548127,2011-06-02
207392.811455525,2011-06-03
256866.388323035,2011-06-04
298336.273345698,2011-06-05
359571.914329403,2011-06-06
388164.599010765,2011-06-07
310318.943421985,2011-06-08
291934.665028112,2011-06-09
306900.896198832,2011-06-10
311203.384999798,2011-06-11
300036.553428368,2011-06-12
277324.228225957,2011-06-13
260641.575073047,2011-06-14
270282.324560783,2011-06-15
286269.530876082,2011-06-16
289851.014831865,2011-06-17
288554.954816317,2011-06-18
256077.452984043,2011-06-19
207781.562202274,2011-06-20
169788.238788522,2011-06-21
143268.443037061,2011-06-22
131736.400989013,2011-06-23
121082.074727311,2011-06-24
118517.530441226,2011-06-25
121897.913232168,2011-06-26
182169.075719612,2011-06-27
221799.456776252,2011-06-28
258021.206717792,2011-06-29
289607.541180786,2011-06-30
306948.649318243,2011-07-01
307792.736147258,2011-07-02
303521.185987037,2011-07-03
319887.726941033,2011-07-04
320760.734673353,2011-07-05
314032.252890507,2011-07-06
303911.28189208,2011-07-07
285427.461784506,2011-07-08
291161.871588639,2011-07-09
278569.172226361,2011-07-10
276554.797682217,2011-07-11
266241.469047854,2011-07-12
233470.722707652,2011-07-13
184491.491512911,2011-07-14
151872.0754807,2011-07-15
117264.515491062,2011-07-16
86433.4874097291,2011-07-17
79478.3464544702,2011-07-18
76872.1022612947,2011-07-19
95149.4405708546,2011-07-20
136679.185137567,2011-07-21
195716.164890952,2011-07-22
245524.686173482,2011-07-23
279012.401883988,2011-07-24
280794.0640434,2011-07-25
277940.983303413,2011-07-26
286564.120542304,2011-07-27
296483.317796743,2011-07-28
296678.365749265,2011-07-29
286259.442188882,2011-07-30
272254.999197837,2011-07-31
248587.611607217,2011-08-01
256345.1394844,2011-08-02
258900.267662432,2011-08-03
271344.999612452,2011-08-04
250730.448768367,2011-08-05
223760.697567813,2011-08-06
191110.342894857,2011-08-07
180587.169566748,2011-08-08
165152.150730829,2011-08-09
153402.865618421,2011-08-10
169632.873005651,2011-08-11
150310.346702234,2011-08-12
200640.789402547,2011-08-13
226506.838223487,2011-08-14
273062.094173788,2011-08-15
231436.843368255,2011-08-16
260149.919716863,2011-08-17
274432.810474612,2011-08-18
270121.578144739,2011-08-19
277426.460256244,2011-08-20
277542.81644861,2011-08-21
273570.564008637,2011-08-22
259085.226927754,2011-08-23
246756.851170101,2011-08-24
227221.117277204,2011-08-25
226144.990642602,2011-08-26
219856.37562165,2011-08-27
244953.666477997,2011-08-28
242227.703196722,2011-08-29
220336.597132341,2011-08-30
189352.221005577,2011-08-31
155714.520145374,2011-09-01
131681.922078136,2011-09-02
110262.966574686,2011-09-03
104188.231722361,2011-09-04
97065.6185595919,2011-09-05
103796.790659024,2011-09-06
113001.0362806,2011-09-07
146125.559251928,2011-09-08
192187.814687752,2011-09-09
234626.213681555,2011-09-10
276744.465001565,2011-09-11
292763.955115902,2011-09-12
272744.636816581,2011-09-13
279804.700118713,2011-09-14
265174.085942159,2011-09-15
274418.686312533,2011-09-16
240590.645553834,2011-09-17
242080.408363611,2011-09-18
230292.786239845,2011-09-19
230225.528325182,2011-09-20
236239.058475165,2011-09-21
227206.993115125,2011-09-22
209887.40751036,2011-09-23
182370.8494636,2011-09-24
154871.778474652,2011-09-25
127246.935185284,2011-09-26
106227.49169493,2011-09-27
92241.8809199907,2011-09-28
78775.5012462461,2011-09-29
89318.8519487543,2011-09-30
114767.901698787,2011-10-01
138641.771087421,2011-10-02
166339.252924624,2011-10-03
214549.726154771,2011-10-04
241165.028145053,2011-10-05
254679.160938208,2011-10-06
253251.275409921,2011-10-07
259856.002629788,2011-10-08
258522.950761175,2011-10-09
269995.133265174,2011-10-10
270715.46553121,2011-10-11
264761.122346131,2011-10-12
278234.227811342,2011-10-13
271001.311668526,2011-10-14
274184.628769507,2011-10-15
267953.182976017,2011-10-16
238040.898008975,2011-10-17
211328.74462158,2011-10-18
220376.951881138,2011-10-19
229995.506257036,2011-10-20
205388.525598579,2011-10-21
108325.938632403,2011-10-22
82515.713880633,2011-10-23
112584.709788839,2011-10-24
153604.639362408,2011-10-25
202670.633267064,2011-10-26
228703.481716367,2011-10-27
265435.719230197,2011-10-28
273841.613404728,2011-10-29
274842.411174907,2011-10-30
285744.919141713,2011-10-31
303679.914665641,2011-11-01
305601.473287551,2011-11-02
295412.571795315,2011-11-03
275873.475006684,2011-11-04
263157.693660574,2011-11-05
268758.260214529,2011-11-06
273217.459956659,2011-11-07
281576.273590926,2011-11-08
271457.992909085,2011-11-09
244082.00390397,2011-11-10
206946.891481312,2011-11-11
215035.328298635,2011-11-12
195760.555114629,2011-11-13
194732.181599438,2011-11-14
137328.224014061,2011-11-15
94060.5349324672,2011-11-16
106097.011340485,2011-11-17
144937.11189984,2011-11-18
198421.950797828,2011-11-19
232909.791699366,2011-11-20
259542.58074746,2011-11-21
262405.0775955,2011-11-22
258000.356764247,2011-11-23
265896.435945635,2011-11-24
295847.057924035,2011-11-25
295752.896843507,2011-11-26
270908.495746292,2011-11-27
253672.309955709,2011-11-28
240094.954722771,2011-11-29
240096.972460211,2011-11-30
255897.874351894,2011-12-01
264920.523603881,2011-12-02
252029.871679648,2011-12-03
263311.714285152,2011-12-04
237619.190884041,2011-12-05
162722.12227407,2011-12-06
140286.227100921,2011-12-07
125639.471024848,2011-12-08
130860.030360959,2011-12-09
158961.732265284,2011-12-10
168993.25023721,2011-12-11
219947.846385591,2011-12-12
398485.998594887,2011-12-13
303093.425649783,2011-12-14
284590.100746957,2011-12-15
362270.974444813,2011-12-16
343739.401217828,2011-12-17
294569.157545446,2011-12-18
317128.807281573,2011-12-19
313120.235567682,2011-12-20
292871.567779362,2011-12-21
270387.246907657,2011-12-22
252761.637791177,2011-12-23
251718.467534761,2011-12-24
258337.318916706,2011-12-25
262217.428013591,2011-12-26
245341.072066453,2011-12-27
209103.180225394,2011-12-28
169258.919000127,2011-12-29
145161.753334813,2011-12-30
122000.817841602,2011-12-31
101108.49180996,2012-01-01
99644.9595869024,2012-01-02
89854.2249494686,2012-01-03
110884.429706168,2012-01-04
157922.597483747,2012-01-05
220570.654675367,2012-01-06
258072.995312082,2012-01-07
286645.502619046,2012-01-08
299639.731731859,2012-01-09
311427.353855625,2012-01-10
297064.426179428,2012-01-11
312757.042828504,2012-01-12
316646.568033442,2012-01-13
303813.085336673,2012-01-14
287219.885210264,2012-01-15
268248.445221386,2012-01-16
270414.822652668,2012-01-17
267366.69396016,2012-01-18
275595.699819128,2012-01-19
253046.1387702,2012-01-20
215466.451531622,2012-01-21
180060.54009494,2012-01-22
150808.055270738,2012-01-23
117900.102784624,2012-01-24
99922.7347744589,2012-01-25
101109.836968254,2012-01-26
93148.5176096424,2012-01-27
110527.962758457,2012-01-28
159460.113412934,2012-01-29
207058.539619651,2012-01-30
244180.200459377,2012-01-31
274672.248650811,2012-02-01
296242.534462251,2012-02-02
284524.860569734,2012-02-03
290246.491370081,2012-02-04
286303.83241256,2012-02-05
277072.683625119,2012-02-06
278152.8457346,2012-02-07
267662.628784675,2012-02-08
253097.254785344,2012-02-09
263019.14235637,2012-02-10
246292.771558929,2012-02-11
251343.84095009,2012-02-12
248218.365655719,2012-02-13
226825.640738988,2012-02-14
194378.404968313,2012-02-15
172537.742339929,2012-02-16
145814.827686187,2012-02-17
127101.658089613,2012-02-18
111967.954711383,2012-02-19
97618.4786181184,2012-02-20
98402.0333239376,2012-02-21
117025.077314863,2012-02-22
141122.242980177,2012-02-23
175741.236815308,2012-02-24
209404.495683083,2012-02-25
229431.212353017,2012-02-26
237383.115603575,2012-02-27
242991.753107289,2012-02-28
238555.421056144,2012-02-29
252686.981505902,2012-03-01
249537.293362253,2012-03-02
252655.37028601,2012-03-03
255706.861874252,2012-03-04
260040.289315963,2012-03-05
244160.023084978,2012-03-06
243778.670708841,2012-03-07
238724.238421947,2012-03-08
214540.310046718,2012-03-09
194149.055479313,2012-03-10
167808.838360002,2012-03-11
138526.760053348,2012-03-12
115274.353796196,2012-03-13
111323.623888915,2012-03-14
97557.2739157755,2012-03-15
95407.0383840123,2012-03-16
98363.0237334334,2012-03-17
131876.970030657,2012-03-18
180428.440888144,2012-03-19
237779.264720938,2012-03-20
266845.445121525,2012-03-21
262135.373357703,2012-03-22
262845.61693654,2012-03-23
265716.857313486,2012-03-24
264942.046136573,2012-03-25
265176.103679599,2012-03-26
276155.958248267,2012-03-27
276965.070961658,2012-03-28
289816.04071624,2012-03-29
283261.75693237,2012-03-30
282778.845105093,2012-03-31
255100.868063142,2012-04-01
226911.058290609,2012-04-02
177514.82802496,2012-04-03
166329.164237424,2012-04-04
127959.196501561,2012-04-05
112958.663794363,2012-04-06
109372.471784553,2012-04-07
101717.848516804,2012-04-08
109399.374950418,2012-04-09
144392.322791073,2012-04-10
196636.253163536,2012-04-11
240390.21696814,2012-04-12
271163.403242863,2012-04-13
288409.677720645,2012-04-14
284122.658240052,2012-04-15
292943.533748051,2012-04-16
309465.440484917,2012-04-17
310655.905574445,2012-04-18
295753.569422654,2012-04-19
271914.674149644,2012-04-20
266745.230828677,2012-04-21
262799.881554569,2012-04-22
272667.962793865,2012-04-23
277131.870590022,2012-04-24
263902.238775889,2012-04-25
222426.300540908,2012-04-26
196665.174066841,2012-04-27
160920.955319405,2012-04-28
144569.883685782,2012-04-29
110781.525096735,2012-04-30
98436.3348604156,2012-05-01
89657.8318386538,2012-05-02
106645.835924132,2012-05-03
138051.246596683,2012-05-04
204054.80115082,2012-05-05
249588.409377396,2012-05-06
274971.546371059,2012-05-07
285073.685153381,2012-05-08
