y,ds
11.2991719990414,2000-04-24
11.2991719990414,2000-04-25
11.2991719990414,2000-04-26
22.1806102453665,2000-04-27
11.2991719990414,2000-04-28
17.5171367112271,2000-04-29
11.2991719990414,2000-04-30
11.2991719990414,2000-05-01
11.2991719990414,2000-05-02
11.2991719990414,2000-05-03
11.2991719990414,2000-05-04
11.2991719990414,2000-05-05
11.2991719990414,2000-05-06
33.0620484916916,2000-05-07
11.2991719990414,2000-05-08
11.2991719990414,2000-05-09
19.0716278892736,2000-05-10
11.2991719990414,2000-05-11
11.2991719990414,2000-05-12
11.2991719990414,2000-05-13
39.2800132038774,2000-05-14
64.1518720526205,2000-05-15
68.8153455867599,2000-05-16
57.9339073404348,2000-05-17
37.7255220258309,2000-05-18
15.9626455331807,2000-05-19
23.7351014234129,2000-05-20
11.2991719990414,2000-05-21
11.2991719990414,2000-05-22
11.2991719990414,2000-05-23
11.2991719990414,2000-05-24
11.2991719990414,2000-05-25
11.2991719990414,2000-05-26
11.2991719990414,2000-05-27
11.2991719990414,2000-05-28
11.2991719990414,2000-05-29
11.2991719990414,2000-05-30
15.9626455331807,2000-05-31
11.2991719990414,2000-06-01
11.2991719990414,2000-06-02
11.2991719990414,2000-06-03
14.4081543551343,2000-06-04
11.2991719990414,2000-06-05
11.2991719990414,2000-06-06
11.2991719990414,2000-06-07
29.9530661355987,2000-06-08
28.3985749575523,2000-06-09
45.4979779160632,2000-06-10
28.3985749575523,2000-06-11
19.0716278892736,2000-06-12
22.1806102453665,2000-06-13
33.0620484916916,2000-06-14
11.2991719990414,2000-06-15
11.2991719990414,2000-06-16
11.2991719990414,2000-06-17
11.2991719990414,2000-06-18
11.2991719990414,2000-06-19
11.2991719990414,2000-06-20
11.2991719990414,2000-06-21
11.2991719990414,2000-06-22
11.2991719990414,2000-06-23
15.9626455331807,2000-06-24
11.2991719990414,2000-06-25
11.2991719990414,2000-06-26
12.8536631770878,2000-06-27
11.2991719990414,2000-06-28
11.2991719990414,2000-06-29
11.2991719990414,2000-06-30
56.3794161623883,2000-07-01
43.9434867380167,2000-07-02
22.1806102453665,2000-07-03
28.3985749575523,2000-07-04
15.9626455331807,2000-07-05
22.1806102453665,2000-07-06
19.0716278892736,2000-07-07
20.62611906732,2000-07-08
11.2991719990414,2000-07-09
11.2991719990414,2000-07-10
11.2991719990414,2000-07-11
11.2991719990414,2000-07-12
11.2991719990414,2000-07-13
11.2991719990414,2000-07-14
11.2991719990414,2000-07-15
11.2991719990414,2000-07-16
12.8536631770878,2000-07-17
19.0716278892736,2000-07-18
14.4081543551343,2000-07-19
11.2991719990414,2000-07-20
17.5171367112271,2000-07-21
22.1806102453665,2000-07-22
11.2991719990414,2000-07-23
25.2895926014594,2000-07-24
48.6069602721561,2000-07-25
25.2895926014594,2000-07-26
34.6165396697381,2000-07-27
53.2704338062954,2000-07-28
89.0237309013637,2000-07-29
82.8057661891779,2000-07-30
45.4979779160632,2000-07-31
29.9530661355987,2000-08-01
22.1806102453665,2000-08-02
15.9626455331807,2000-08-03
22.1806102453665,2000-08-04
28.3985749575523,2000-08-05
17.5171367112271,2000-08-06
12.8536631770878,2000-08-07
11.2991719990414,2000-08-08
11.2991719990414,2000-08-09
11.2991719990414,2000-08-10
12.8536631770878,2000-08-11
15.9626455331807,2000-08-12
28.3985749575523,2000-08-13
23.7351014234129,2000-08-14
48.6069602721561,2000-08-15
11.2991719990414,2000-08-16
31.5075573136452,2000-08-17
19.0716278892736,2000-08-18
26.8440837795058,2000-08-19
37.7255220258309,2000-08-20
59.4883985184812,2000-08-21
20.62611906732,2000-08-22
50.1614514502025,2000-08-23
53.2704338062954,2000-08-24
26.8440837795058,2000-08-25
17.5171367112271,2000-08-26
11.2991719990414,2000-08-27
19.0716278892736,2000-08-28
15.9626455331807,2000-08-29
11.2991719990414,2000-08-30
11.2991719990414,2000-08-31
11.2991719990414,2000-09-01
11.2991719990414,2000-09-02
11.2991719990414,2000-09-03
11.2991719990414,2000-09-04
11.2991719990414,2000-09-05
11.2991719990414,2000-09-06
17.5171367112271,2000-09-07
23.7351014234129,2000-09-08
11.2991719990414,2000-09-09
15.9626455331807,2000-09-10
11.2991719990414,2000-09-11
20.62611906732,2000-09-12
11.2991719990414,2000-09-13
11.2991719990414,2000-09-14
11.2991719990414,2000-09-15
11.2991719990414,2000-09-16
12.8536631770878,2000-09-17
12.8536631770878,2000-09-18
11.2991719990414,2000-09-19
11.2991719990414,2000-09-20
11.2991719990414,2000-09-21
11.2991719990414,2000-09-22
11.2991719990414,2000-09-23
11.2991719990414,2000-09-24
11.2991719990414,2000-09-25
11.2991719990414,2000-09-26
11.2991719990414,2000-09-27
12.8536631770878,2000-09-28
11.2991719990414,2000-09-29
11.2991719990414,2000-09-30
11.2991719990414,2000-10-01
11.2991719990414,2000-10-02
11.2991719990414,2000-10-03
11.2991719990414,2000-10-04
15.9626455331807,2000-10-05
26.8440837795058,2000-10-06
26.8440837795058,2000-10-07
28.3985749575523,2000-10-08
15.9626455331807,2000-10-09
23.7351014234129,2000-10-10
12.8536631770878,2000-10-11
11.2991719990414,2000-10-12
11.2991719990414,2000-10-13
14.4081543551343,2000-10-14
11.2991719990414,2000-10-15
11.2991719990414,2000-10-16
11.2991719990414,2000-10-17
11.2991719990414,2000-10-18
11.2991719990414,2000-10-19
11.2991719990414,2000-10-20
11.2991719990414,2000-10-21
11.2991719990414,2000-10-22
11.2991719990414,2000-10-23
11.2991719990414,2000-10-24
12.8536631770878,2000-10-25
11.2991719990414,2000-10-26
11.2991719990414,2000-10-27
11.2991719990414,2000-10-28
11.2991719990414,2000-10-29
12.8536631770878,2000-10-30
28.3985749575523,2000-10-31
22.1806102453665,2000-11-01
12.8536631770878,2000-11-02
23.7351014234129,2000-11-03
17.5171367112271,2000-11-04
12.8536631770878,2000-11-05
12.8536631770878,2000-11-06
14.4081543551343,2000-11-07
11.2991719990414,2000-11-08
11.2991719990414,2000-11-09
11.2991719990414,2000-11-10
11.2991719990414,2000-11-11
11.2991719990414,2000-11-12
11.2991719990414,2000-11-13
15.9626455331807,2000-11-14
11.2991719990414,2000-11-15
11.2991719990414,2000-11-16
11.2991719990414,2000-11-17
15.9626455331807,2000-11-18
11.2991719990414,2000-11-19
11.2991719990414,2000-11-20
11.2991719990414,2000-11-21
26.8440837795058,2000-11-22
89.0237309013637,2000-11-23
12.8536631770878,2000-11-24
20.62611906732,2000-11-25
11.2991719990414,2000-11-26
19.0716278892736,2000-11-27
17.5171367112271,2000-11-28
11.2991719990414,2000-11-29
11.2991719990414,2000-11-30
15.9626455331807,2000-12-01
11.2991719990414,2000-12-02
11.2991719990414,2000-12-03
11.2991719990414,2000-12-04
11.2991719990414,2000-12-05
11.2991719990414,2000-12-06
11.2991719990414,2000-12-07
11.2991719990414,2000-12-08
11.2991719990414,2000-12-09
11.2991719990414,2000-12-10
12.8536631770878,2000-12-11
14.4081543551343,2000-12-12
39.2800132038774,2000-12-13
11.2991719990414,2000-12-14
37.7255220258309,2000-12-15
34.6165396697381,2000-12-16
19.0716278892736,2000-12-17
17.5171367112271,2000-12-18
23.7351014234129,2000-12-19
26.8440837795058,2000-12-20
19.0716278892736,2000-12-21
23.7351014234129,2000-12-22
22.1806102453665,2000-12-23
11.2991719990414,2000-12-24
12.8536631770878,2000-12-25
12.8536631770878,2000-12-26
11.2991719990414,2000-12-27
11.2991719990414,2000-12-28
11.2991719990414,2000-12-29
11.2991719990414,2000-12-30
11.2991719990414,2000-12-31
11.2991719990414,2001-01-01
12.8536631770878,2001-01-02
12.8536631770878,2001-01-03
11.2991719990414,2001-01-04
22.1806102453665,2001-01-05
22.1806102453665,2001-01-06
11.2991719990414,2001-01-07
22.1806102453665,2001-01-08
39.2800132038774,2001-01-09
23.7351014234129,2001-01-10
28.3985749575523,2001-01-11
47.0524690941096,2001-01-12
45.4979779160632,2001-01-13
34.6165396697381,2001-01-14
39.2800132038774,2001-01-15
19.0716278892736,2001-01-16
22.1806102453665,2001-01-17
11.2991719990414,2001-01-18
11.2991719990414,2001-01-19
14.4081543551343,2001-01-20
19.0716278892736,2001-01-21
14.4081543551343,2001-01-22
11.2991719990414,2001-01-23
11.2991719990414,2001-01-24
11.2991719990414,2001-01-25
11.2991719990414,2001-01-26
11.2991719990414,2001-01-27
17.5171367112271,2001-01-28
19.0716278892736,2001-01-29
25.2895926014594,2001-01-30
11.2991719990414,2001-01-31
26.8440837795058,2001-02-01
48.6069602721561,2001-02-02
36.1710308477845,2001-02-03
42.3889955599703,2001-02-04
19.0716278892736,2001-02-05
39.2800132038774,2001-02-06
37.7255220258309,2001-02-07
45.4979779160632,2001-02-08
12.8536631770878,2001-02-09
12.8536631770878,2001-02-10
11.2991719990414,2001-02-11
11.2991719990414,2001-02-12
11.2991719990414,2001-02-13
11.2991719990414,2001-02-14
11.2991719990414,2001-02-15
11.2991719990414,2001-02-16
11.2991719990414,2001-02-17
11.2991719990414,2001-02-18
11.2991719990414,2001-02-19
11.2991719990414,2001-02-20
11.2991719990414,2001-02-21
11.2991719990414,2001-02-22
25.2895926014594,2001-02-23
11.2991719990414,2001-02-24
15.9626455331807,2001-02-25
29.9530661355987,2001-02-26
19.0716278892736,2001-02-27
20.62611906732,2001-02-28
14.4081543551343,2001-03-01
34.6165396697381,2001-03-02
42.3889955599703,2001-03-03
20.62611906732,2001-03-04
17.5171367112271,2001-03-05
85.9147485452708,2001-03-06
22.1806102453665,2001-03-07
12.8536631770878,2001-03-08
11.2991719990414,2001-03-09
11.2991719990414,2001-03-10
11.2991719990414,2001-03-11
11.2991719990414,2001-03-12
11.2991719990414,2001-03-13
11.2991719990414,2001-03-14
11.2991719990414,2001-03-15
11.2991719990414,2001-03-16
12.8536631770878,2001-03-17
22.1806102453665,2001-03-18
25.2895926014594,2001-03-19
11.2991719990414,2001-03-20
11.2991719990414,2001-03-21
11.2991719990414,2001-03-22
15.9626455331807,2001-03-23
20.62611906732,2001-03-24
26.8440837795058,2001-03-25
17.5171367112271,2001-03-26
23.7351014234129,2001-03-27
12.8536631770878,2001-03-28
12.8536631770878,2001-03-29
19.0716278892736,2001-03-30
11.2991719990414,2001-03-31
11.2991719990414,2001-04-01
11.2991719990414,2001-04-02
11.2991719990414,2001-04-03
11.2991719990414,2001-04-04
11.2991719990414,2001-04-05
11.2991719990414,2001-04-06
11.2991719990414,2001-04-07
12.8536631770878,2001-04-08
12.8536631770878,2001-04-09
47.0524690941096,2001-04-10
11.2991719990414,2001-04-11
11.2991719990414,2001-04-12
11.2991719990414,2001-04-13
12.8536631770878,2001-04-14
14.4081543551343,2001-04-15
25.2895926014594,2001-04-16
19.0716278892736,2001-04-17
14.4081543551343,2001-04-18
19.0716278892736,2001-04-19
25.2895926014594,2001-04-20
25.2895926014594,2001-04-21
19.0716278892736,2001-04-22
11.2991719990414,2001-04-23
11.2991719990414,2001-04-24
11.2991719990414,2001-04-25
11.2991719990414,2001-04-26
11.2991719990414,2001-04-27
11.2991719990414,2001-04-28
11.2991719990414,2001-04-29
11.2991719990414,2001-04-30
11.2991719990414,2001-05-01
11.2991719990414,2001-05-02
11.2991719990414,2001-05-03
11.2991719990414,2001-05-04
14.4081543551343,2001-05-05
17.5171367112271,2001-05-06
11.2991719990414,2001-05-07
14.4081543551343,2001-05-08
12.8536631770878,2001-05-09
22.1806102453665,2001-05-10
22.1806102453665,2001-05-11
20.62611906732,2001-05-12
28.3985749575523,2001-05-13
19.0716278892736,2001-05-14
12.8536631770878,2001-05-15
19.0716278892736,2001-05-16
14.4081543551343,2001-05-17
14.4081543551343,2001-05-18
11.2991719990414,2001-05-19
11.2991719990414,2001-05-20
11.2991719990414,2001-05-21
11.2991719990414,2001-05-22
11.2991719990414,2001-05-23
11.2991719990414,2001-05-24
11.2991719990414,2001-05-25
12.8536631770878,2001-05-26
11.2991719990414,2001-05-27
11.2991719990414,2001-05-28
11.2991719990414,2001-05-29
11.2991719990414,2001-05-30
11.2991719990414,2001-05-31
11.2991719990414,2001-06-01
23.7351014234129,2001-06-02
14.4081543551343,2001-06-03
20.62611906732,2001-06-04
23.7351014234129,2001-06-05
11.2991719990414,2001-06-06
11.2991719990414,2001-06-07
22.1806102453665,2001-06-08
14.4081543551343,2001-06-09
11.2991719990414,2001-06-10
11.2991719990414,2001-06-11
11.2991719990414,2001-06-12
11.2991719990414,2001-06-13
11.2991719990414,2001-06-14
11.2991719990414,2001-06-15
11.2991719990414,2001-06-16
11.2991719990414,2001-06-17
11.2991719990414,2001-06-18
11.2991719990414,2001-06-19
11.2991719990414,2001-06-20
11.2991719990414,2001-06-21
11.2991719990414,2001-06-22
12.8536631770878,2001-06-23
11.2991719990414,2001-06-24
19.0716278892736,2001-06-25
20.62611906732,2001-06-26
43.9434867380167,2001-06-27
33.0620484916916,2001-06-28
29.9530661355987,2001-06-29
15.9626455331807,2001-06-30
11.2991719990414,2001-07-01
17.5171367112271,2001-07-02
19.0716278892736,2001-07-03
11.2991719990414,2001-07-04
17.5171367112271,2001-07-05
11.2991719990414,2001-07-06
11.2991719990414,2001-07-07
11.2991719990414,2001-07-08
11.2991719990414,2001-07-09
11.2991719990414,2001-07-10
11.2991719990414,2001-07-11
11.2991719990414,2001-07-12
11.2991719990414,2001-07-13
11.2991719990414,2001-07-14
12.8536631770878,2001-07-15
28.3985749575523,2001-07-16
15.9626455331807,2001-07-17
11.2991719990414,2001-07-18
15.9626455331807,2001-07-19
14.4081543551343,2001-07-20
19.0716278892736,2001-07-21
28.3985749575523,2001-07-22
23.7351014234129,2001-07-23
47.0524690941096,2001-07-24
37.7255220258309,2001-07-25
12.8536631770878,2001-07-26
12.8536631770878,2001-07-27
11.2991719990414,2001-07-28
12.8536631770878,2001-07-29
14.4081543551343,2001-07-30
14.4081543551343,2001-07-31
11.2991719990414,2001-08-01
11.2991719990414,2001-08-02
22.1806102453665,2001-08-03
11.2991719990414,2001-08-04
11.2991719990414,2001-08-05
11.2991719990414,2001-08-06
11.2991719990414,2001-08-07
11.2991719990414,2001-08-08
11.2991719990414,2001-08-09
19.0716278892736,2001-08-10
11.2991719990414,2001-08-11
12.8536631770878,2001-08-12
11.2991719990414,2001-08-13
15.9626455331807,2001-08-14
22.1806102453665,2001-08-15
12.8536631770878,2001-08-16
12.8536631770878,2001-08-17
11.2991719990414,2001-08-18
15.9626455331807,2001-08-19
17.5171367112271,2001-08-20
17.5171367112271,2001-08-21
11.2991719990414,2001-08-22
11.2991719990414,2001-08-23
11.2991719990414,2001-08-24
11.2991719990414,2001-08-25
11.2991719990414,2001-08-26
11.2991719990414,2001-08-27
12.8536631770878,2001-08-28
11.2991719990414,2001-08-29
12.8536631770878,2001-08-30
11.2991719990414,2001-08-31
20.62611906732,2001-09-01
11.2991719990414,2001-09-02
11.2991719990414,2001-09-03
11.2991719990414,2001-09-04
11.2991719990414,2001-09-05
33.0620484916916,2001-09-06
15.9626455331807,2001-09-07
22.1806102453665,2001-09-08
22.1806102453665,2001-09-09
22.1806102453665,2001-09-10
14.4081543551343,2001-09-11
11.2991719990414,2001-09-12
12.8536631770878,2001-09-13
14.4081543551343,2001-09-14
11.2991719990414,2001-09-15
11.2991719990414,2001-09-16
11.2991719990414,2001-09-17
11.2991719990414,2001-09-18
11.2991719990414,2001-09-19
11.2991719990414,2001-09-20
11.2991719990414,2001-09-21
12.8536631770878,2001-09-22
15.9626455331807,2001-09-23
89.0237309013637,2001-09-24
12.8536631770878,2001-09-25
11.2991719990414,2001-09-26
19.0716278892736,2001-09-27
11.2991719990414,2001-09-28
11.2991719990414,2001-09-29
23.7351014234129,2001-09-30
23.7351014234129,2001-10-01
26.8440837795058,2001-10-02
39.2800132038774,2001-10-03
26.8440837795058,2001-10-04
15.9626455331807,2001-10-05
14.4081543551343,2001-10-06
12.8536631770878,2001-10-07
12.8536631770878,2001-10-08
11.2991719990414,2001-10-09
11.2991719990414,2001-10-10
11.2991719990414,2001-10-11
11.2991719990414,2001-10-12
11.2991719990414,2001-10-13
11.2991719990414,2001-10-14
11.2991719990414,2001-10-15
14.4081543551343,2001-10-16
15.9626455331807,2001-10-17
11.2991719990414,2001-10-18
11.2991719990414,2001-10-19
23.7351014234129,2001-10-20
11.2991719990414,2001-10-21
11.2991719990414,2001-10-22
11.2991719990414,2001-10-23
12.8536631770878,2001-10-24
22.1806102453665,2001-10-25
23.7351014234129,2001-10-26
26.8440837795058,2001-10-27
14.4081543551343,2001-10-28
11.2991719990414,2001-10-29
14.4081543551343,2001-10-30
19.0716278892736,2001-10-31
11.2991719990414,2001-11-01
11.2991719990414,2001-11-02
11.2991719990414,2001-11-03
11.2991719990414,2001-11-04
11.2991719990414,2001-11-05
11.2991719990414,2001-11-06
11.2991719990414,2001-11-07
11.2991719990414,2001-11-08
12.8536631770878,2001-11-09
11.2991719990414,2001-11-10
12.8536631770878,2001-11-11
11.2991719990414,2001-11-12
11.2991719990414,2001-11-13
17.5171367112271,2001-11-14
11.2991719990414,2001-11-15
11.2991719990414,2001-11-16
25.2895926014594,2001-11-17
15.9626455331807,2001-11-18
15.9626455331807,2001-11-19
29.9530661355987,2001-11-20
25.2895926014594,2001-11-21
43.9434867380167,2001-11-22
34.6165396697381,2001-11-23
12.8536631770878,2001-11-24
15.9626455331807,2001-11-25
11.2991719990414,2001-11-26
11.2991719990414,2001-11-27
11.2991719990414,2001-11-28
11.2991719990414,2001-11-29
11.2991719990414,2001-11-30
11.2991719990414,2001-12-01
11.2991719990414,2001-12-02
11.2991719990414,2001-12-03
11.2991719990414,2001-12-04
11.2991719990414,2001-12-05
11.2991719990414,2001-12-06
11.2991719990414,2001-12-07
19.0716278892736,2001-12-08
11.2991719990414,2001-12-09
12.8536631770878,2001-12-10
23.7351014234129,2001-12-11
23.7351014234129,2001-12-12
22.1806102453665,2001-12-13
48.6069602721561,2001-12-14
17.5171367112271,2001-12-15
14.4081543551343,2001-12-16
11.2991719990414,2001-12-17
28.3985749575523,2001-12-18
17.5171367112271,2001-12-19
23.7351014234129,2001-12-20
31.5075573136452,2001-12-21
15.9626455331807,2001-12-22
11.2991719990414,2001-12-23
11.2991719990414,2001-12-24
11.2991719990414,2001-12-25
11.2991719990414,2001-12-26
11.2991719990414,2001-12-27
11.2991719990414,2001-12-28
11.2991719990414,2001-12-29
11.2991719990414,2001-12-30
19.0716278892736,2001-12-31
23.7351014234129,2002-01-01
11.2991719990414,2002-01-02
17.5171367112271,2002-01-03
12.8536631770878,2002-01-04
22.1806102453665,2002-01-05
29.9530661355987,2002-01-06
25.2895926014594,2002-01-07
25.2895926014594,2002-01-08
23.7351014234129,2002-01-09
17.5171367112271,2002-01-10
11.2991719990414,2002-01-11
23.7351014234129,2002-01-12
19.0716278892736,2002-01-13
11.2991719990414,2002-01-14
12.8536631770878,2002-01-15
25.2895926014594,2002-01-16
11.2991719990414,2002-01-17
11.2991719990414,2002-01-18
11.2991719990414,2002-01-19
11.2991719990414,2002-01-20
11.2991719990414,2002-01-21
11.2991719990414,2002-01-22
11.2991719990414,2002-01-23
15.9626455331807,2002-01-24
29.9530661355987,2002-01-25
11.2991719990414,2002-01-26
17.5171367112271,2002-01-27
11.2991719990414,2002-01-28
12.8536631770878,2002-01-29
14.4081543551343,2002-01-30
25.2895926014594,2002-01-31
12.8536631770878,2002-02-01
12.8536631770878,2002-02-02
11.2991719990414,2002-02-03
15.9626455331807,2002-02-04
11.2991719990414,2002-02-05
12.8536631770878,2002-02-06
11.2991719990414,2002-02-07
11.2991719990414,2002-02-08
11.2991719990414,2002-02-09
11.2991719990414,2002-02-10
11.2991719990414,2002-02-11
11.2991719990414,2002-02-12
11.2991719990414,2002-02-13
11.2991719990414,2002-02-14
11.2991719990414,2002-02-15
14.4081543551343,2002-02-16
11.2991719990414,2002-02-17
26.8440837795058,2002-02-18
11.2991719990414,2002-02-19
11.2991719990414,2002-02-20
11.2991719990414,2002-02-21
17.5171367112271,2002-02-22
12.8536631770878,2002-02-23
20.62611906732,2002-02-24
20.62611906732,2002-02-25
12.8536631770878,2002-02-26
12.8536631770878,2002-02-27
11.2991719990414,2002-02-28
11.2991719990414,2002-03-01
11.2991719990414,2002-03-02
11.2991719990414,2002-03-03
11.2991719990414,2002-03-04
11.2991719990414,2002-03-05
11.2991719990414,2002-03-06
11.2991719990414,2002-03-07
11.2991719990414,2002-03-08
11.2991719990414,2002-03-09
11.2991719990414,2002-03-10
11.2991719990414,2002-03-11
14.4081543551343,2002-03-12
12.8536631770878,2002-03-13
26.8440837795058,2002-03-14
11.2991719990414,2002-03-15
25.2895926014594,2002-03-16
15.9626455331807,2002-03-17
26.8440837795058,2002-03-18
20.62611906732,2002-03-19
20.62611906732,2002-03-20
19.0716278892736,2002-03-21
12.8536631770878,2002-03-22
11.2991719990414,2002-03-23
14.4081543551343,2002-03-24
14.4081543551343,2002-03-25
11.2991719990414,2002-03-26
11.2991719990414,2002-03-27
12.8536631770878,2002-03-28
11.2991719990414,2002-03-29
11.2991719990414,2002-03-30
11.2991719990414,2002-03-31
11.2991719990414,2002-04-01
11.2991719990414,2002-04-02
11.2991719990414,2002-04-03
11.2991719990414,2002-04-04
11.2991719990414,2002-04-05
14.4081543551343,2002-04-06
14.4081543551343,2002-04-07
11.2991719990414,2002-04-08
15.9626455331807,2002-04-09
20.62611906732,2002-04-10
14.4081543551343,2002-04-11
14.4081543551343,2002-04-12
15.9626455331807,2002-04-13
26.8440837795058,2002-04-14
11.2991719990414,2002-04-15
11.2991719990414,2002-04-16
12.8536631770878,2002-04-17
12.8536631770878,2002-04-18
20.62611906732,2002-04-19
11.2991719990414,2002-04-20
11.2991719990414,2002-04-21
11.2991719990414,2002-04-22
11.2991719990414,2002-04-23
11.2991719990414,2002-04-24
11.2991719990414,2002-04-25
11.2991719990414,2002-04-26
11.2991719990414,2002-04-27
12.8536631770878,2002-04-28
11.2991719990414,2002-04-29
11.2991719990414,2002-04-30
17.5171367112271,2002-05-01
11.2991719990414,2002-05-02
17.5171367112271,2002-05-03
12.8536631770878,2002-05-04
11.2991719990414,2002-05-05
25.2895926014594,2002-05-06
14.4081543551343,2002-05-07
19.0716278892736,2002-05-08
17.5171367112271,2002-05-09
14.4081543551343,2002-05-10
15.9626455331807,2002-05-11
12.8536631770878,2002-05-12
11.2991719990414,2002-05-13
11.2991719990414,2002-05-14
11.2991719990414,2002-05-15
11.2991719990414,2002-05-16
11.2991719990414,2002-05-17
11.2991719990414,2002-05-18
11.2991719990414,2002-05-19
11.2991719990414,2002-05-20
11.2991719990414,2002-05-21
11.2991719990414,2002-05-22
11.2991719990414,2002-05-23
12.8536631770878,2002-05-24
15.9626455331807,2002-05-25
11.2991719990414,2002-05-26
26.8440837795058,2002-05-27
25.2895926014594,2002-05-28
11.2991719990414,2002-05-29
14.4081543551343,2002-05-30
11.2991719990414,2002-05-31
11.2991719990414,2002-06-01
11.2991719990414,2002-06-02
14.4081543551343,2002-06-03
11.2991719990414,2002-06-04
11.2991719990414,2002-06-05
19.0716278892736,2002-06-06
19.0716278892736,2002-06-07
11.2991719990414,2002-06-08
11.2991719990414,2002-06-09
11.2991719990414,2002-06-10
11.2991719990414,2002-06-11
11.2991719990414,2002-06-12
11.2991719990414,2002-06-13
11.2991719990414,2002-06-14
14.4081543551343,2002-06-15
11.2991719990414,2002-06-16
20.62611906732,2002-06-17
31.5075573136452,2002-06-18
11.2991719990414,2002-06-19
29.9530661355987,2002-06-20
26.8440837795058,2002-06-21
22.1806102453665,2002-06-22
19.0716278892736,2002-06-23
19.0716278892736,2002-06-24
15.9626455331807,2002-06-25
11.2991719990414,2002-06-26
11.2991719990414,2002-06-27
15.9626455331807,2002-06-28
20.62611906732,2002-06-29
26.8440837795058,2002-06-30
23.7351014234129,2002-07-01
11.2991719990414,2002-07-02
15.9626455331807,2002-07-03
14.4081543551343,2002-07-04
11.2991719990414,2002-07-05
11.2991719990414,2002-07-06
11.2991719990414,2002-07-07
11.2991719990414,2002-07-08
11.2991719990414,2002-07-09
11.2991719990414,2002-07-10
15.9626455331807,2002-07-11
59.4883985184812,2002-07-12
11.2991719990414,2002-07-13
17.5171367112271,2002-07-14
20.62611906732,2002-07-15
14.4081543551343,2002-07-16
14.4081543551343,2002-07-17
14.4081543551343,2002-07-18
14.4081543551343,2002-07-19
12.8536631770878,2002-07-20
11.2991719990414,2002-07-21
17.5171367112271,2002-07-22
