y,ds
12.0098154450373,2000-05-19
12.0115902335522,2000-05-20
12.0122999309251,2000-05-21
12.0094600512683,2000-05-22
12.015138720417,2000-05-23
12.015138720417,2000-05-24
12.016912418767,2000-05-25
12.0208162994008,2000-05-26
12.0243647862656,2000-05-27
12.0201066020278,2000-05-28
12.0250744836386,2000-05-29
12.0264938783845,2000-05-30
12.0222356941467,2000-05-31
12.0186872072819,2000-06-01
12.0186872072819,2000-06-02
12.01584841779,2000-06-03
12.0172678125359,2000-06-04
12.0165581151629,2000-06-05
12.0236550888926,2000-06-06
12.0250744836386,2000-06-07
12.0236550888926,2000-06-08
12.0236550888926,2000-06-09
12.0264938783845,2000-06-10
12.0264938783845,2000-06-11
12.0264938783845,2000-06-12
12.0268492721535,2000-06-13
12.0268492721535,2000-06-14
12.0243647862656,2000-06-15
12.0215259967737,2000-06-16
12.0215259967737,2000-06-17
12.0222356941467,2000-06-18
12.0225910879157,2000-06-19
12.0208162994008,2000-06-20
12.0193969046548,2000-06-21
12.0190415108859,2000-06-22
12.0208162994008,2000-06-23
12.0215259967737,2000-06-24
12.0208162994008,2000-06-25
12.0201066020278,2000-06-26
12.0193969046548,2000-06-27
12.0193969046548,2000-06-28
12.0193969046548,2000-06-29
12.01584841779,2000-06-30
12.015138720417,2000-07-01
12.0122999309251,2000-07-02
12.0069766555454,2000-07-03
12.0069766555454,2000-07-04
12.0052018670305,2000-07-05
12.0023630775386,2000-07-06
12.0023630775386,2000-07-07
12.0037824722846,2000-07-08
12.0012979863967,2000-07-09
12.0044921696575,2000-07-10
12.0083960502913,2000-07-11
12.0087503538953,2000-07-12
12.0115902335522,2000-07-13
12.0112348397832,2000-07-14
12.0137193256711,2000-07-15
12.0122999309251,2000-07-16
12.0108805361792,2000-07-17
12.0108805361792,2000-07-18
12.0108805361792,2000-07-19
12.0108805361792,2000-07-20
12.0105251424102,2000-07-21
12.0080406565224,2000-07-22
12.0002339854197,2000-07-23
11.9988145906738,2000-07-24
11.9924262241521,2000-07-25
11.9981048933008,2000-07-26
11.9981048933008,2000-07-27
11.9995242880467,2000-07-28
12.0016533801656,2000-07-29
12.0044921696575,2000-07-30
12.0066212617764,2000-07-31
12.0087503538953,2000-08-01
12.0126542345291,2000-08-02
12.0122999309251,2000-08-03
12.0115902335522,2000-08-04
12.0101697486413,2000-08-05
12.0115902335522,2000-08-06
12.0108805361792,2000-08-07
12.0108805361792,2000-08-08
12.0115902335522,2000-08-09
12.0115902335522,2000-08-10
12.0101697486413,2000-08-11
12.0052018670305,2000-08-12
12.0059115644035,2000-08-13
12.0087503538953,2000-08-14
12.0126542345291,2000-08-15
12.014429023044,2000-08-16
12.015138720417,2000-08-17
12.01584841779,2000-08-18
12.0172678125359,2000-08-19
12.0243647862656,2000-08-20
12.0208162994008,2000-08-21
12.0264938783845,2000-08-22
12.0257841810116,2000-08-23
12.0243647862656,2000-08-24
12.0247201800346,2000-08-25
12.0179775099089,2000-08-26
12.0197522984238,2000-08-27
12.0208162994008,2000-08-28
12.0254298774075,2000-08-29
12.0314628501602,2000-08-30
12.0293337580413,2000-08-31
12.0264938783845,2000-09-01
12.0264938783845,2000-09-02
12.0257841810116,2000-09-03
12.0243647862656,2000-09-04
12.0222356941467,2000-09-05
12.0222356941467,2000-09-06
12.0236550888926,2000-09-07
12.0229453915197,2000-09-08
12.0229453915197,2000-09-09
12.0229453915197,2000-09-10
12.0243647862656,2000-09-11
12.0293337580413,2000-09-12
12.0293337580413,2000-09-13
12.0311074563913,2000-09-14
12.0286240606684,2000-09-15
12.0307531527873,2000-09-16
12.0335919422792,2000-09-17
12.0350113370251,2000-09-18
12.0328822449062,2000-09-19
12.0307531527873,2000-09-20
12.0328822449062,2000-09-21
12.0328822449062,2000-09-22
12.0335919422792,2000-09-23
12.0335919422792,2000-09-24
12.0343016396521,2000-09-25
12.036430731771,2000-09-26
12.03678612554,2000-09-27
12.036430731771,2000-09-28
12.037850126517,2000-09-29
12.037495822913,2000-09-30
12.037140429144,2000-10-01
12.0399792186359,2000-10-02
12.0403346124048,2000-10-03
12.0385598238899,2000-10-04
12.0431734018967,2000-10-05
12.0413986133818,2000-10-06
12.0435277055007,2000-10-07
12.0456578877846,2000-10-08
12.0431734018967,2000-10-09
12.0449481904116,2000-10-10
12.0456578877846,2000-10-11
12.0477869799035,2000-10-12
12.0481412835075,2000-10-13
12.0470772825305,2000-10-14
12.0467218887616,2000-10-15
12.0477869799035,2000-10-16
12.0463675851575,2000-10-17
12.0456578877846,2000-10-18
12.0428180081278,2000-10-19
12.036430731771,2000-10-20
12.0413986133818,2000-10-21
12.0456578877846,2000-10-22
12.0445927966427,2000-10-23
12.0445927966427,2000-10-24
12.0453024940156,2000-10-25
12.0449481904116,2000-10-26
12.0449481904116,2000-10-27
12.0456578877846,2000-10-28
12.0442374028737,2000-10-29
12.0445927966427,2000-10-30
12.0449481904116,2000-10-31
12.0438830992697,2000-11-01
12.0442374028737,2000-11-02
12.0460121913886,2000-11-03
12.0456578877846,2000-11-04
12.0467218887616,2000-11-05
12.0449481904116,2000-11-06
12.0449481904116,2000-11-07
12.0463675851575,2000-11-08
12.0449481904116,2000-11-09
12.0470772825305,2000-11-10
12.0484966772765,2000-11-11
12.0477869799035,2000-11-12
12.0492063746494,2000-11-13
12.0492063746494,2000-11-14
12.0481412835075,2000-11-15
12.0481412835075,2000-11-16
12.0477869799035,2000-11-17
12.0477869799035,2000-11-18
12.0492063746494,2000-11-19
12.0499160720224,2000-11-20
12.0499160720224,2000-11-21
12.0488509808805,2000-11-22
12.0492063746494,2000-11-23
12.0492063746494,2000-11-24
12.0499160720224,2000-11-25
12.0506257693954,2000-11-26
12.0492063746494,2000-11-27
12.0463675851575,2000-11-28
12.0435277055007,2000-11-29
12.0435277055007,2000-11-30
12.0442374028737,2000-12-01
12.0456578877846,2000-12-02
12.0470772825305,2000-12-03
12.0488509808805,2000-12-04
12.0502703756264,2000-12-05
12.0520451641413,2000-12-06
12.0527548615143,2000-12-07
12.0513354667683,2000-12-08
12.0509800729994,2000-12-09
12.0520451641413,2000-12-10
12.0520451641413,2000-12-11
12.0527548615143,2000-12-12
12.0527548615143,2000-12-13
12.0516897703724,2000-12-14
12.0492063746494,2000-12-15
12.0495606782534,2000-12-16
12.0456578877846,2000-12-17
12.0406889160089,2000-12-18
12.0413986133818,2000-12-19
12.0428180081278,2000-12-20
12.0477869799035,2000-12-21
12.0435277055007,2000-12-22
12.0449481904116,2000-12-23
12.0445927966427,2000-12-24
12.0463675851575,2000-12-25
12.0484966772765,2000-12-26
12.0499160720224,2000-12-27
12.0495606782534,2000-12-28
12.0488509808805,2000-12-29
12.0477869799035,2000-12-30
12.0513354667683,2000-12-31
12.0520451641413,2001-01-01
12.0477869799035,2001-01-02
12.0463675851575,2001-01-03
12.0470772825305,2001-01-04
12.0477869799035,2001-01-05
12.0463675851575,2001-01-06
12.0453024940156,2001-01-07
12.0463675851575,2001-01-08
12.0453024940156,2001-01-09
12.0463675851575,2001-01-10
12.0477869799035,2001-01-11
12.0545296500292,2001-01-12
12.0474315861345,2001-01-13
12.0463675851575,2001-01-14
12.0463675851575,2001-01-15
12.0474315861345,2001-01-16
12.0481412835075,2001-01-17
12.0506257693954,2001-01-18
12.0509800729994,2001-01-19
12.0506257693954,2001-01-20
12.0506257693954,2001-01-21
12.0492063746494,2001-01-22
12.0463675851575,2001-01-23
12.0499160720224,2001-01-24
12.0484966772765,2001-01-25
12.0477869799035,2001-01-26
12.0492063746494,2001-01-27
12.0506257693954,2001-01-28
12.0477869799035,2001-01-29
12.0470772825305,2001-01-30
12.0492063746494,2001-01-31
12.0484966772765,2001-02-01
12.0506257693954,2001-02-02
12.0520451641413,2001-02-03
12.0531091651183,2001-02-04
12.0527548615143,2001-02-05
12.0548839536332,2001-02-06
12.0605615326169,2001-02-07
12.0626917149008,2001-02-08
12.0644654132507,2001-02-09
12.0658848079967,2001-02-10
12.0662402017656,2001-02-11
12.0641111096467,2001-02-12
12.0641111096467,2001-02-13
12.0648208070197,2001-02-14
12.0655305043927,2001-02-15
12.0676595965116,2001-02-16
12.0704983860035,2001-02-17
12.0704983860035,2001-02-18
12.0704983860035,2001-02-19
12.0712080833764,2001-02-20
12.0704983860035,2001-02-21
12.0712080833764,2001-02-22
12.0726274781224,2001-02-23
12.0747565702413,2001-02-24
12.0712080833764,2001-02-25
12.0719177807494,2001-02-26
12.0722731745183,2001-02-27
12.0729828718913,2001-02-28
12.0712080833764,2001-03-01
12.0704983860035,2001-03-02
12.0719177807494,2001-03-03
12.0704983860035,2001-03-04
12.0704983860035,2001-03-05
12.0712080833764,2001-03-06
12.0712080833764,2001-03-07
12.0726274781224,2001-03-08
12.0733371754953,2001-03-09
12.0775953597332,2001-03-10
12.079015844644,2001-03-11
12.0768856623602,2001-03-12
12.0768856623602,2001-03-13
12.0733371754953,2001-03-14
12.0719177807494,2001-03-15
12.0719177807494,2001-03-16
12.0719177807494,2001-03-17
12.0768856623602,2001-03-18
12.0775953597332,2001-03-19
12.0768856623602,2001-03-20
12.0786604508751,2001-03-21
12.0754662676142,2001-03-22
12.0754662676142,2001-03-23
12.0733371754953,2001-03-24
12.0733371754953,2001-03-25
12.0740468728683,2001-03-26
12.0733371754953,2001-03-27
12.0768856623602,2001-03-28
12.0768856623602,2001-03-29
12.0783050571061,2001-03-30
12.0775953597332,2001-03-31
12.0783050571061,2001-04-01
12.0783050571061,2001-04-02
12.0754662676142,2001-04-03
12.0775953597332,2001-04-04
12.0783050571061,2001-04-05
12.0818546341359,2001-04-06
12.081499240367,2001-04-07
12.0768856623602,2001-04-08
12.0747565702413,2001-04-09
12.0761759649872,2001-04-10
12.0736925692643,2001-04-11
12.0744022666373,2001-04-12
12.0761759649872,2001-04-13
12.0768856623602,2001-04-14
12.0786604508751,2001-04-15
12.079015844644,2001-04-16
12.0829186351129,2001-04-17
12.0822089377399,2001-04-18
12.0822089377399,2001-04-19
12.0822089377399,2001-04-20
12.079725542017,2001-04-21
12.079015844644,2001-04-22
12.0761759649872,2001-04-23
12.0740468728683,2001-04-24
12.0761759649872,2001-04-25
12.0772410561291,2001-04-26
12.079015844644,2001-04-27
12.0811449367629,2001-04-28
12.0822089377399,2001-04-29
12.0818546341359,2001-04-30
12.0822089377399,2001-05-01
12.0818546341359,2001-05-02
12.0811449367629,2001-05-03
12.0832740288818,2001-05-04
12.0846934236278,2001-05-05
12.0846934236278,2001-05-06
12.0839837262548,2001-05-07
12.0861128183737,2001-05-08
12.0889516078656,2001-05-09
12.0960496717602,2001-05-10
12.1045660402359,2001-05-11
12.0974690665062,2001-05-12
12.0988884612521,2001-05-13
12.0967593691332,2001-05-14
12.1052757376088,2001-05-15
12.1074048297278,2001-05-16
12.1063408287508,2001-05-17
12.1091796182427,2001-05-18
12.1049214340048,2001-05-19
12.101727250744,2001-05-20
12.0995981586251,2001-05-21
12.101017553371,2001-05-22
12.1045660402359,2001-05-23
12.1063408287508,2001-05-24
12.1077602234967,2001-05-25
12.1088242244737,2001-05-26
12.1091796182427,2001-05-27
12.1091796182427,2001-05-28
12.1052757376088,2001-05-29
12.1059854349818,2001-05-30
12.0995981586251,2001-05-31
12.0995981586251,2001-06-01
12.1031466454899,2001-06-02
12.1052757376088,2001-06-03
12.1052757376088,2001-06-04
12.1074048297278,2001-06-05
12.1077602234967,2001-06-06
12.1077602234967,2001-06-07
12.1084699208697,2001-06-08
12.1166319857413,2001-06-09
12.1173416831143,2001-06-10
12.1180513804872,2001-06-11
12.1187610778602,2001-06-12
12.1184056840913,2001-06-13
12.1180513804872,2001-06-14
12.1159222883683,2001-06-15
12.1155668945994,2001-06-16
12.1137931962494,2001-06-17
12.1166319857413,2001-06-18
12.1187610778602,2001-06-19
12.1194707752332,2001-06-20
12.123019262098,2001-06-21
12.123019262098,2001-06-22
12.1194707752332,2001-06-23
12.1180513804872,2001-06-24
12.1166319857413,2001-06-25
12.1159222883683,2001-06-26
12.1173416831143,2001-06-27
12.1173416831143,2001-06-28
12.1201804726062,2001-06-29
12.1215998673521,2001-06-30
12.121955261121,2001-07-01
12.123019262098,2001-07-02
12.124438656844,2001-07-03
12.1386336944683,2001-07-04
12.1393433918413,2001-07-05
12.146440365571,2001-07-06
12.1549578242115,2001-07-07
12.1443112734521,2001-07-08
12.1372142997224,2001-07-09
12.1350852076035,2001-07-10
12.1329561154845,2001-07-11
12.1286968410818,2001-07-12
12.1272774463358,2001-07-13
12.1286968410818,2001-07-14
12.1294065384548,2001-07-15
12.1297619322237,2001-07-16
12.1294065384548,2001-07-17
12.1343755102305,2001-07-18
12.1382783006993,2001-07-19
12.1407627865872,2001-07-20
12.145020970825,2001-07-21
12.1443112734521,2001-07-22
12.144666667221,2001-07-23
12.1386336944683,2001-07-24
12.1425375751021,2001-07-25
12.1407627865872,2001-07-26
12.1428918787061,2001-07-27
12.1436015760791,2001-07-28
12.1428918787061,2001-07-29
12.1436015760791,2001-07-30
12.1443112734521,2001-07-31
12.1428918787061,2001-08-01
12.145020970825,2001-08-02
12.1436015760791,2001-08-03
12.1436015760791,2001-08-04
12.1436015760791,2001-08-05
12.1414724839602,2001-08-06
12.1411181803562,2001-08-07
12.1421821813332,2001-08-08
12.1421821813332,2001-08-09
12.1400530892142,2001-08-10
12.1414724839602,2001-08-11
12.1400530892142,2001-08-12
12.1389890882373,2001-08-13
12.1386336944683,2001-08-14
12.1436015760791,2001-08-15
12.145730668198,2001-08-16
12.1485705478548,2001-08-17
12.1528287320926,2001-08-18
12.1528287320926,2001-08-19
12.1521190347197,2001-08-20
12.1528287320926,2001-08-21
12.1535384294656,2001-08-22
12.1528287320926,2001-08-23
12.1485705478548,2001-08-24
12.1499899426008,2001-08-25
12.1485705478548,2001-08-26
12.145730668198,2001-08-27
12.1443112734521,2001-08-28
12.1443112734521,2001-08-29
12.1428918787061,2001-08-30
12.1400530892142,2001-08-31
12.1372142997224,2001-09-01
12.1372142997224,2001-09-02
12.1357949049764,2001-09-03
12.1372142997224,2001-09-04
12.1357949049764,2001-09-05
12.1357949049764,2001-09-06
12.1414724839602,2001-09-07
12.1443112734521,2001-09-08
12.146440365571,2001-09-09
12.1499899426008,2001-09-10
12.1524733383237,2001-09-11
12.1521190347197,2001-09-12
12.1510539435777,2001-09-13
12.1506996399737,2001-09-14
12.1535384294656,2001-09-15
12.1492802452278,2001-09-16
12.1506996399737,2001-09-17
12.1485705478548,2001-09-18
12.1492802452278,2001-09-19
12.1535384294656,2001-09-20
12.1538927330696,2001-09-21
12.1556675215845,2001-09-22
12.1563772189575,2001-09-23
12.1627644953142,2001-09-24
12.1691528618359,2001-09-25
12.168087770694,2001-09-26
12.167023769717,2001-09-27
12.166314072344,2001-09-28
12.1677334670899,2001-09-29
12.166314072344,2001-09-30
12.167023769717,2001-10-01
12.167023769717,2001-10-02
12.166314072344,2001-10-03
12.1634741926872,2001-10-04
12.165604374971,2001-10-05
12.165604374971,2001-10-06
12.167023769717,2001-10-07
12.1677334670899,2001-10-08
12.1684431644629,2001-10-09
12.1684431644629,2001-10-10
12.1712819539548,2001-10-11
12.1727013487007,2001-10-12
12.1727013487007,2001-10-13
12.1698625592088,2001-10-14
12.1638295864561,2001-10-15
12.1620547979412,2001-10-16
12.1577966137034,2001-10-17
12.1641849802251,2001-10-18
12.1648946775981,2001-10-19
12.166314072344,2001-10-20
12.1723459549318,2001-10-21
12.1698625592088,2001-10-22
12.167023769717,2001-10-23
12.1698625592088,2001-10-24
12.1741207434467,2001-10-25
12.1762498355656,2001-10-26
12.1755401381926,2001-10-27
12.1748304408196,2001-10-28
12.1741207434467,2001-10-29
12.1734110460737,2001-10-30
12.1734110460737,2001-10-31
12.1734110460737,2001-11-01
12.1727013487007,2001-11-02
12.1691528618359,2001-11-03
12.1691528618359,2001-11-04
12.167023769717,2001-11-05
12.1691528618359,2001-11-06
12.1691528618359,2001-11-07
12.1698625592088,2001-11-08
12.1684431644629,2001-11-09
12.1641849802251,2001-11-10
12.1641849802251,2001-11-11
12.1606354031953,2001-11-12
12.1606354031953,2001-11-13
12.1641849802251,2001-11-14
12.1627644953142,2001-11-15
12.1627644953142,2001-11-16
12.1599257058223,2001-11-17
12.1599257058223,2001-11-18
12.1613451005683,2001-11-19
12.1613451005683,2001-11-20
12.1641849802251,2001-11-21
12.165604374971,2001-11-22
12.1634741926872,2001-11-23
12.1627644953142,2001-11-24
12.1627644953142,2001-11-25
12.1641849802251,2001-11-26
12.1634741926872,2001-11-27
12.1627644953142,2001-11-28
12.1592160084494,2001-11-29
12.1606354031953,2001-11-30
12.1599257058223,2001-12-01
12.1556675215845,2001-12-02
12.1535384294656,2001-12-03
12.1542481268386,2001-12-04
12.1506996399737,2001-12-05
12.1549578242115,2001-12-06
12.1535384294656,2001-12-07
12.1549578242115,2001-12-08
12.1521190347197,2001-12-09
12.1521190347197,2001-12-10
12.1521190347197,2001-12-11
12.1542481268386,2001-12-12
12.1549578242115,2001-12-13
12.1542481268386,2001-12-14
12.1514093373467,2001-12-15
12.1514093373467,2001-12-16
12.1542481268386,2001-12-17
12.1549578242115,2001-12-18
12.1556675215845,2001-12-19
12.1553121278156,2001-12-20
12.1556675215845,2001-12-21
12.1531830356966,2001-12-22
12.1563772189575,2001-12-23
12.1755401381926,2001-12-24
12.1783789276845,2001-12-25
12.167023769717,2001-12-26
12.1734110460737,2001-12-27
12.1741207434467,2001-12-28
12.1712819539548,2001-12-29
12.1723459549318,2001-12-30
12.1645392838291,2001-12-31
12.165604374971,2002-01-01
12.1634741926872,2002-01-02
12.1613451005683,2002-01-03
12.1620547979412,2002-01-04
12.1641849802251,2002-01-05
12.1691528618359,2002-01-06
12.1698625592088,2002-01-07
12.1723459549318,2002-01-08
12.1748304408196,2002-01-09
12.1741207434467,2002-01-10
12.1741207434467,2002-01-11
12.1727013487007,2002-01-12
12.1748304408196,2002-01-13
12.1755401381926,2002-01-14
12.1758955319616,2002-01-15
12.1762498355656,2002-01-16
12.1762498355656,2002-01-17
12.1776692303115,2002-01-18
12.1783789276845,2002-01-19
12.1780246240805,2002-01-20
12.1769595329385,2002-01-21
12.1748304408196,2002-01-22
12.1741207434467,2002-01-23
12.1741207434467,2002-01-24
12.1797983224304,2002-01-25
12.1790886250575,2002-01-26
12.1776692303115,2002-01-27
12.1783789276845,2002-01-28
12.1755401381926,2002-01-29
12.1769595329385,2002-01-30
12.1755401381926,2002-01-31
12.1741207434467,2002-02-01
12.1769595329385,2002-02-02
12.1769595329385,2002-02-03
12.1797983224304,2002-02-04
12.1861866889521,2002-02-05
12.189025478444,2002-02-06
12.1908002669589,2002-02-07
12.1897351758169,2002-02-08
12.1925739653088,2002-02-09
12.1968321495466,2002-02-10
12.2039302134413,2002-02-11
12.2067690029331,2002-02-12
12.211027187171,2002-02-13
12.2138659766628,2002-02-14
12.2181252510656,2002-02-15
12.2131562792899,2002-02-16
12.2117368845439,2002-02-17
12.2078340940751,2002-02-18
12.2074787003061,2002-02-19
12.2025108186953,2002-02-20
12.1982526344575,2002-02-21
12.2025108186953,2002-02-22
12.2018011213224,2002-02-23
12.1996720292034,2002-02-24
12.2010914239494,2002-02-25
12.2018011213224,2002-02-26
12.2025108186953,2002-02-27
12.2025108186953,2002-02-28
12.2067690029331,2002-03-01
12.2046399108142,2002-03-02
12.2074787003061,2002-03-03
12.2138659766628,2002-03-04
12.2230931326764,2002-03-05
12.2280610142872,2002-03-06
12.2294804090331,2002-03-07
12.2294804090331,2002-03-08
12.2209640405575,2002-03-09
12.2209640405575,2002-03-10
12.2152864615737,2002-03-11
12.2145756740358,2002-03-12
12.2138659766628,2002-03-13
12.2124465819169,2002-03-14
12.2074787003061,2002-03-15
12.209607792425,2002-03-16
12.209607792425,2002-03-17
12.209607792425,2002-03-18
12.2074787003061,2002-03-19
12.2067690029331,2002-03-20
12.2018011213224,2002-03-21
12.2018011213224,2002-03-22
12.2032205160683,2002-03-23
12.2046399108142,2002-03-24
12.2046399108142,2002-03-25
12.2032205160683,2002-03-26
12.1996720292034,2002-03-27
12.1982526344575,2002-03-28
12.1968321495466,2002-03-29
12.1954127548007,2002-03-30
12.1954127548007,2002-03-31
12.1954127548007,2002-04-01
12.1989623318305,2002-04-02
12.2039302134413,2002-04-03
12.2138659766628,2002-04-04
12.2252222247953,2002-04-05
12.2252222247953,2002-04-06
12.2252222247953,2002-04-07
12.2266416195412,2002-04-08
12.2266416195412,2002-04-09
12.2273513169142,2002-04-10
12.2259319221683,2002-04-11
12.2323202886899,2002-04-12
12.2323202886899,2002-04-13
12.2280610142872,2002-04-14
12.2259319221683,2002-04-15
12.2287707116601,2002-04-16
12.2287707116601,2002-04-17
12.2294804090331,2002-04-18
12.2294804090331,2002-04-19
12.2372881703007,2002-04-20
12.2408366571656,2002-04-21
12.2479336308953,2002-04-22
12.2507735105521,2002-04-23
12.2543219974169,2002-04-24
12.2592898790277,2002-04-25
12.2564510895358,2002-04-26
12.2578704842818,2002-04-27
12.2592898790277,2002-04-28
12.2607092737737,2002-04-29
12.2628383658926,2002-04-30
12.2628383658926,2002-05-01
12.2621286685196,2002-05-02
12.2550316947899,2002-05-03
12.2436754466574,2002-05-04
12.2401269597926,2002-05-05
12.2465142361493,2002-05-06
12.2394172624196,2002-05-07
12.2308998037791,2002-05-08
12.2280610142872,2002-05-09
12.2280610142872,2002-05-10
12.2259319221683,2002-05-11
12.2280610142872,2002-05-12
12.2323202886899,2002-05-13
12.2273513169142,2002-05-14
12.2188349484386,2002-05-15
12.2152864615737,2002-05-16
12.2159961589467,2002-05-17
12.2223834353034,2002-05-18
12.2238028300494,2002-05-19
12.2252222247953,2002-05-20
12.2323202886899,2002-05-21
12.2401269597926,2002-05-22
12.2351590781818,2002-05-23
12.2294804090331,2002-05-24
12.2294804090331,2002-05-25
12.2223834353034,2002-05-26
12.2081883976791,2002-05-27
12.2025108186953,2002-05-28
12.2025108186953,2002-05-29
12.2081883976791,2002-05-30
12.2174155536926,2002-05-31
12.2145756740358,2002-06-01
12.2159961589467,2002-06-02
12.2138659766628,2002-06-03
12.2159961589467,2002-06-04
12.2202543431845,2002-06-05
12.2202543431845,2002-06-06
12.2167058563197,2002-06-07
12.2145756740358,2002-06-08
12.2181252510656,2002-06-09
12.2181252510656,2002-06-10
12.209607792425,2002-06-11
12.2081883976791,2002-06-12
12.2046399108142,2002-06-13
12.2010914239494,2002-06-14
12.2025108186953,2002-06-15
12.2039302134413,2002-06-16
12.2138659766628,2002-06-17
12.2159961589467,2002-06-18
12.2138659766628,2002-06-19
12.2181252510656,2002-06-20
12.2181252510656,2002-06-21
12.2209640405575,2002-06-22
12.2209640405575,2002-06-23
12.2209640405575,2002-06-24
12.2159961589467,2002-06-25
12.2117368845439,2002-06-26
12.211027187171,2002-06-27
12.209607792425,2002-06-28
12.2145756740358,2002-06-29
12.2181252510656,2002-06-30
12.2238028300494,2002-07-01
12.2266416195412,2002-07-02
12.2330299860629,2002-07-03
12.2344493808088,2002-07-04
12.2308998037791,2002-07-05
12.2238028300494,2002-07-06
12.2223834353034,2002-07-07
12.2181252510656,2002-07-08
12.2167058563197,2002-07-09
12.2209640405575,2002-07-10
12.2280610142872,2002-07-11
12.2280610142872,2002-07-12
12.2238028300494,2002-07-13
12.2167058563197,2002-07-14
12.2181252510656,2002-07-15
12.2195446458115,2002-07-16
12.2230931326764,2002-07-17
12.2181252510656,2002-07-18
12.2167058563197,2002-07-19
12.2195446458115,2002-07-20
12.2223834353034,2002-07-21
12.2195446458115,2002-07-22
12.2209640405575,2002-07-23
12.2252222247953,2002-07-24
12.2273513169142,2002-07-25
