y,ds
18.0262772950126,2002-07-27
18.0682851450041,2002-07-28
18.0228701757889,2002-07-29
18.0796473195064,2002-07-30
17.9927704638571,2002-07-31
18.1137169786162,2002-08-01
18.0768023468473,2002-08-02
18.1193892078003,2002-08-03
18.1188272315831,2002-08-04
18.0569398348988,2002-08-05
18.3351684852245,2002-08-06
18.0853195486904,2002-08-07
18.0711301176632,2002-08-08
18.165383187977,2002-08-09
18.2778125008929,2002-08-10
18.4203422071305,2002-08-11
18.3351684852245,2002-08-12
18.278391341507,2002-08-13
18.357875969832,2002-08-14
18.3073507476499,2002-08-15
18.4033078034442,2002-08-16
18.4487387853191,2002-08-17
18.3663931716752,2002-08-18
18.363565063413,2002-08-19
18.6349796456388,2002-08-20
18.6349796456388,2002-08-21
18.5060780756011,2002-08-22
18.392524469556,2002-08-23
18.2318185207162,2002-08-24
18.3470928062913,2002-08-25
18.3096160279578,2002-08-26
18.2386325888162,2002-08-27
18.3294962560404,2002-08-28
18.4231871797896,2002-08-29
18.3192750687168,2002-08-30
18.4203422071305,2002-08-31
18.4373766108168,2002-09-01
18.4203422071305,2002-09-02
18.3607209424912,2002-09-03
18.357875969832,2002-09-04
18.4203422071305,2002-09-05
18.5111881582206,2002-09-06
18.4544118662403,2002-09-07
18.3987590156521,2002-09-08
18.4714462699267,2002-09-09
18.4458946643972,2002-09-10
18.4209043536951,2002-09-11
18.4169352582542,2002-09-12
18.4373766108168,2002-09-13
18.2670291670047,2002-09-14
18.193217619601,2002-09-15
18.2215981851298,2002-09-16
18.2925816242714,2002-09-17
18.1421135568048,2002-09-18
17.9371176132688,2002-09-19
17.9717661129927,2002-09-20
17.8809032975057,2002-09-21
17.9314452137373,2002-09-22
17.9660770194118,2002-09-23
17.9660770194118,2002-09-24
18.3181340815381,2002-09-25
18.4203422071305,2002-09-26
18.3067719070359,2002-09-27
18.2670291670047,2002-09-28
18.3522028889108,2002-09-29
18.3862725480206,2002-09-30
18.2074079023654,2002-10-01
18.1642588948478,2002-10-02
18.1205310467161,2002-10-03
17.9092998756943,2002-10-04
17.9263342793806,2002-10-05
17.977439193914,2002-10-06
18.0001458267844,2002-10-07
17.9149721048784,2002-10-08
17.9376964538829,2002-10-09
17.8752302165844,2002-10-10
17.7957295755997,2002-10-11
17.7985736965216,2002-10-12
17.7900564946784,2002-10-13
17.812763979286,2002-10-14
17.7503146063845,2002-10-15
17.7667701694568,2002-10-16
17.7474696337254,2002-10-17
17.4834312661641,2002-10-18
17.3534047216075,2002-10-19
17.3471534814619,2002-10-20
17.2846872441635,2002-10-21
17.3414804005407,2002-10-22
17.1995135222575,2002-10-23
17.437999432552,2002-10-24
17.7332802026982,2002-10-25
17.5970015662588,2002-10-26
17.5686049880702,2002-10-27
17.6821752881648,2002-10-28
17.4976215489286,2002-10-29
17.5544147053057,2002-10-30
17.6764861945838,2002-10-31
17.5112490037387,2002-11-01
17.4493616070543,2002-11-02
17.4039297734422,2002-11-03
17.3840672614937,2002-11-04
17.3727050869914,2002-11-05
17.1143398003514,2002-11-06
17.2704969613991,2002-11-07
17.1716951032932,2002-11-08
17.0859592348226,2002-11-09
16.972388934728,2002-11-10
16.7276509325506,2002-11-11
16.7163056224453,2002-11-12
16.6316940471038,2002-11-13
16.6430562216061,2002-11-14
16.929802073775,2002-11-15
16.9156117910105,2002-11-16
16.7168677690099,2002-11-17
16.4329500251032,2002-11-18
16.4613466032918,2002-11-19
16.2398950966835,2002-11-20
16.2682916748721,2002-11-21
16.6038763095293,2002-11-22
16.7055055945076,2002-11-23
16.5919521588099,2002-11-24
16.3222238459305,2002-11-25
16.0553573701071,2002-11-26
15.9730117564632,2002-11-27
15.864568403385,2002-11-28
16.0746579058384,2002-11-29
16.2268291070483,2002-11-30
16.0780648547146,2002-12-01
16.0638749126451,2002-12-02
16.2768088767153,2002-12-03
16.3943491239879,2002-12-04
16.3421032222759,2002-12-05
16.2938441321388,2002-12-06
16.3250688185896,2002-12-07
16.1036169712865,2002-12-08
16.2126395056736,2002-12-09
16.3477763031972,2002-12-10
16.2569295003699,2002-12-11
16.0871445438173,2002-12-12
15.9616664463579,2002-12-13
15.8055089446153,2002-12-14
15.808353746927,2002-12-15
16.0070810748782,2002-12-16
15.9758563884274,2002-12-17
16.0298054238827,2002-12-18
15.7799568280435,2002-12-19
15.821981542432,2002-12-20
15.7316973972116,2002-12-21
15.5244356623254,2002-12-22
15.3881578776232,2002-12-23
16.1490486345511,2002-12-24
16.2455673258676,2002-12-25
16.3591384776994,2002-12-26
16.4210257040364,2002-12-27
16.972388934728,2002-12-28
16.7793340063083,2002-12-29
16.4329500251032,2002-12-30
16.3750317238597,2002-12-31
16.4897431814804,2003-01-01
16.5970624117769,2003-01-02
16.4073975678365,2003-01-03
16.2626025812911,2003-01-04
16.3790178540449,2003-01-05
16.4897431814804,2003-01-06
16.472708777794,2003-01-07
16.6032974689153,2003-01-08
16.5294859215115,2003-01-09
16.8020414909159,2003-01-10
16.972388934728,2003-01-11
16.6373662762879,2003-01-12
16.6032974689153,2003-01-13
16.7282299435121,2003-01-14
16.9383192756181,2003-01-15
16.8866530662574,2003-01-16
16.7310580517743,2003-01-17
16.9099226974295,2003-01-18
16.8134036654182,2003-01-19
16.9899854849789,2003-01-20
16.9156117910105,2003-01-21
17.0127098339834,2003-01-22
16.892887442006,2003-01-23
17.0007855129166,2003-01-24
17.1143398003514,2003-01-25
17.0007855129166,2003-01-26
16.7140227963508,2003-01-27
16.972388934728,2003-01-28
16.7708168044652,2003-01-29
16.5919521588099,2003-01-30
16.6260218179198,2003-01-31
16.6032974689153,2003-02-01
16.472708777794,2003-02-02
16.4039906189603,2003-02-03
16.3193957376683,2003-02-04
16.1547213747775,2003-02-05
16.0950995990959,2003-02-06
16.1263242855466,2003-02-07
16.3733279087267,2003-02-08
16.4448741758226,2003-02-09
16.4602054457657,2003-02-10
16.4471563205274,2003-02-11
16.4443121996055,2003-02-12
16.3625447451859,2003-02-13
16.4772400197994,2003-02-14
16.3193957376683,2003-02-15
16.2001528676948,2003-02-16
16.2796369849775,2003-02-17
16.0411505636406,2003-02-18
16.9894233384143,2003-02-19
16.8815429836379,2003-02-20
17.1989513756929,2003-02-21
16.8815429836379,2003-02-22
16.9150329503964,2003-02-23
16.8559905263712,2003-02-24
17.0007855129166,2003-02-25
16.8020414909159,2003-02-26
16.8497386048358,2003-02-27
16.6634977445161,2003-02-28
16.6634977445161,2003-03-01
16.6634977445161,2003-03-02
16.7736449127273,2003-03-03
16.675422065583,2003-03-04
16.7793340063083,2003-03-05
16.7793340063083,2003-03-06
16.8241868289589,2003-03-07
16.7651268591469,2003-03-08
16.7906793164136,2003-03-09
16.718008926536,2003-03-10
16.7878512081515,2003-03-11
16.6600906252924,2003-03-12
16.7168677690099,2003-03-13
16.7168677690099,2003-03-14
16.718008926536,2003-03-15
16.7713789510297,2003-03-16
16.7861480744082,2003-03-17
16.7282299435121,2003-03-18
16.7174299155745,2003-03-19
16.8026036374805,2003-03-20
16.7509374281197,2003-03-21
16.6600906252924,2003-03-22
16.6004693606531,2003-03-23
16.4323878785386,2003-03-24
16.3193957376683,2003-03-25
16.3477763031972,2003-03-26
16.3335860204327,2003-03-27
16.3477763031972,2003-03-28
16.4886021943017,2003-03-29
16.4937124472686,2003-03-30
16.3761728813858,2003-03-31
16.3903631641502,2003-04-01
16.5749169033864,2003-04-02
16.5561793659568,2003-04-03
16.5380031233547,2003-04-04
16.4329500251032,2003-04-05
16.5010884915857,2003-04-06
16.430121916841,2003-04-07
16.3705006522017,2003-04-08
16.3222238459305,2003-04-09
16.4329500251032,2003-04-10
16.3466513286782,2003-04-11
16.3250688185896,2003-04-12
16.2909991594797,2003-04-13
16.3182547504897,2003-04-14
16.160972955618,2003-04-15
16.1961667375096,2003-04-16
16.4465774799133,2003-04-17
16.4454531867841,2003-04-18
16.4806469686757,2003-04-19
16.4306840634056,2003-04-20
16.2200157203381,2003-04-21
16.2058254375737,2003-04-22
16.3108785358251,2003-04-23
16.1206517156677,2003-04-24
16.1842425867901,2003-04-25
16.3648107068835,2003-04-26
16.4448741758226,2003-04-27
16.4834919413348,2003-04-28
16.4329500251032,2003-04-29
16.5862622134917,2003-04-30
16.4329500251032,2003-05-01
16.3034854567637,2003-05-02
16.3619825986213,2003-05-03
16.2342220157623,2003-05-04
16.3988803659933,2003-05-05
16.5919521588099,2003-05-06
16.5465203251978,2003-05-07
16.5408480960138,2003-05-08
16.5436753525387,2003-05-09
16.5970624117769,2003-05-10
16.6316940471038,2003-05-11
17.1262639510708,2003-05-12
17.0178207683401,2003-05-13
16.9860170709278,2003-05-14
17.2574316531536,2003-05-15
17.1353601638755,2003-05-16
17.1257019748537,2003-05-17
17.035417318591,2003-05-18
17.0297449190595,2003-05-19
17.0007855129166,2003-05-20
16.972388934728,2003-05-21
16.9752339073871,2003-05-22
16.9752339073871,2003-05-23
16.9752339073871,2003-05-24
17.057562656634,2003-05-25
17.0320101993673,2003-05-26
17.1149186409655,2003-05-27
17.1512535803832,2003-05-28
17.1029944902461,2003-05-29
17.1143398003514,2003-05-30
17.0802701412416,2003-05-31
17.1115116920893,2003-06-01
16.9156117910105,2003-06-02
16.994534272771,2003-06-03
16.8758530383197,2003-06-04
16.7168677690099,2003-06-05
16.7963692617319,2003-06-06
16.8815429836379,2003-06-07
16.9156117910105,2003-06-08
16.9439923565394,2003-06-09
16.8758530383197,2003-06-10
17.0002066723025,2003-06-11
17.1143398003514,2003-06-12
17.0632348858181,2003-06-13
17.0859592348226,2003-06-14
17.2279101004461,2003-06-15
17.2279101004461,2003-06-16
17.3357913069597,2003-06-17
17.3289772388598,2003-06-18
17.2852660847776,2003-06-19
17.3045666205089,2003-06-20
17.2846872441635,2003-06-21
17.3982575442581,2003-06-22
17.3982575442581,2003-06-23
17.2988935395877,2003-06-24
17.2052026158385,2003-06-25
17.1728369422091,2003-06-26
17.3244459968544,2003-06-27
17.2704969613991,2003-06-28
17.2631207467346,2003-06-29
17.3409015599266,2003-06-30
17.264824732215,2003-07-01
17.2784521870251,2003-07-02
17.2477894767915,2003-07-03
17.212578830503,2003-07-04
17.2091717112793,2003-07-05
17.1626157548855,2003-07-06
17.1711329567286,2003-07-07
17.2733419340582,2003-07-08
17.3414804005407,2003-07-09
17.2563066786346,2003-07-10
17.3698609660695,2003-07-11
17.4266541224467,2003-07-12
17.3426053750596,2003-07-13
17.3357913069597,2003-07-14
17.3130838223521,2003-07-15
17.2023576431794,2003-07-16
17.2091717112793,2003-07-17
17.14273637854,2003-07-18
17.1711329567286,2003-07-19
17.14273637854,2003-07-20
17.1279672551615,2003-07-21
17.14273637854,2003-07-22
17.1506916041661,2003-07-23
17.1359223104401,2003-07-24
17.0802701412416,2003-07-25
17.057562656634,2003-07-26
17.0859592348226,2003-07-27
17.0859592348226,2003-07-28
17.057562656634,2003-07-29
17.0462004821317,2003-07-30
17.0518904274499,2003-07-31
17.057562656634,2003-08-01
16.9882823512356,2003-08-02
16.959902637444,2003-08-03
16.9439923565394,2003-08-04
16.8366731262429,2003-08-05
16.7168677690099,2003-08-06
16.7946652762514,2003-08-07
16.784444940665,2003-08-08
16.8304380691045,2003-08-09
16.8247489755235,2003-08-10
16.7708168044652,2003-08-11
16.8014793443513,2003-08-12
16.9241298445909,2003-08-13
17.3357913069597,2003-08-14
17.3068319008167,2003-08-15
17.2954872721012,2003-08-16
17.2341620219814,2003-08-17
17.0376832802886,2003-08-18
17.1768060376499,2003-08-19
17.2494932919245,2003-08-20
17.2733419340582,2003-08-21
17.2846872441635,2003-08-22
17.2563066786346,2003-08-23
17.3352291603951,2003-08-24
17.3289772388598,2003-08-25
17.2960494186658,2003-08-26
17.2852660847776,2003-08-27
17.2506175850537,2003-08-28
17.3159287950112,2003-08-29
17.3187560515361,2003-08-30
17.2517585722323,2003-08-31
17.332384187736,2003-09-01
17.2722000951423,2003-09-02
17.2052026158385,2003-09-03
17.2506175850537,2003-09-04
17.2852660847776,2003-09-05
17.2966113948829,2003-09-06
17.2733419340582,2003-09-07
17.3130838223521,2003-09-08
17.2727629230967,2003-09-09
17.1881682121521,2003-09-10
17.0802701412416,2003-09-11
16.994534272771,2003-09-12
16.9439923565394,2003-09-13
17.1143398003514,2003-09-14
16.972388934728,2003-09-15
16.9445711971535,2003-09-16
16.9133296463058,2003-09-17
16.9610267602257,2003-09-18
17.0774420329794,2003-09-19
17.0706279648795,2003-09-20
16.9667167055439,2003-09-21
16.890060185481,2003-09-22
16.9031086293296,2003-09-23
16.9576198113495,2003-09-24
16.9411642482772,2003-09-25
16.9985033682118,2003-09-26
17.057562656634,2003-09-27
16.945133343718,2003-09-28
16.9439923565394,2003-09-29
17.0007855129166,2003-09-30
17.2932044460067,2003-10-01
17.2670900125228,2003-10-02
16.8872152128219,2003-10-03
16.4187597423388,2003-10-04
16.4613466032918,2003-10-05
16.4329500251032,2003-10-06
16.4216047149979,2003-10-07
16.2853269302957,2003-10-08
16.2796369849775,2003-10-09
16.3046272956796,2003-10-10
16.3562935050403,2003-10-11
16.2796369849775,2003-10-12
16.3404000885327,2003-10-13
16.308033563166,2003-10-14
16.3068925759874,2003-10-15
16.3307410477736,2003-10-16
16.2620404347266,2003-10-17
16.2853269302957,2003-10-18
16.3154097778305,2003-10-19
16.1774285186902,2003-10-20
16.2058254375737,2003-10-21
16.2058254375737,2003-10-22
16.2506782602243,2003-10-23
16.147345160113,2003-10-24
16.0638749126451,2003-10-25
16.0979442310601,2003-10-26
16.1490486345511,2003-10-27
16.0922547967842,2003-10-28
16.0979442310601,2003-10-29
16.0865820565578,2003-10-30
16.0933961246577,2003-10-31
16.1206517156677,2003-11-01
16.0638749126451,2003-11-02
16.0723922848357,2003-11-03
16.0468401682639,2003-11-04
16.0070810748782,2003-11-05
16.0468401682639,2003-11-06
16.0604679637689,2003-11-07
16.019584577254,2003-11-08
16.1490486345511,2003-11-09
16.1320138901699,2003-11-10
16.22285984126,2003-11-11
16.1586904702183,2003-11-12
16.2001528676948,2003-11-13
16.1603936039616,2003-11-14
16.4323878785386,2003-11-15
16.2262669604837,2003-11-16
16.2262669604837,2003-11-17
16.2262669604837,2003-11-18
16.2853269302957,2003-11-19
16.3074715869489,2003-11-20
16.217187612076,2003-11-21
16.217187612076,2003-11-22
16.2489744450913,2003-11-23
16.3193957376683,2003-11-24
16.3960522577312,2003-11-25
16.3903631641502,2003-11-26
16.3705006522017,2003-11-27
16.4102425404956,2003-11-28
16.3932072850721,2003-11-29
16.3983182194288,2003-11-30
16.3648107068835,2003-12-01
16.3301790715565,2003-12-02
16.302361333982,2003-12-03
16.3756107348212,2003-12-04
16.3858319221448,2003-12-05
16.3863938983619,2003-12-06
16.4017253386525,2003-12-07
16.3818451105698,2003-12-08
16.1632385766207,2003-12-09
16.2569295003699,2003-12-10
16.2699954900051,2003-12-11
16.2058254375737,2003-12-12
16.1990113694738,2003-12-13
16.0638749126451,2003-12-14
16.012770509154,2003-12-15
16.0922547967842,2003-12-16
16.0354779937616,2003-12-17
16.0417295746021,2003-12-18
16.0439951956048,2003-12-19
16.0456986700429,2003-12-20
16.0360401403262,2003-12-21
16.0349158471971,2003-12-22
16.0025498328728,2003-12-23
16.0070810748782,2003-12-24
16.0019708219112,2003-12-25
15.9224865342811,2003-12-26
15.8469543073474,2003-12-27
15.8906826665214,2003-12-28
15.8708031198285,2003-12-29
15.9219073529721,2003-12-30
15.8395784333778,2003-12-31
15.8367336310661,2004-01-01
15.765766885974,2004-01-02
15.7799568280435,2004-01-03
15.8537683754473,2004-01-04
15.9258936535048,2004-01-05
15.8793204920191,2004-01-06
15.8651305499496,2004-01-07
15.9077174109026,2004-01-08
15.9644942139251,2004-01-09
15.893527468833,2004-01-10
15.8719446180495,2004-01-11
15.7629220836623,2004-01-12
15.7629220836623,2004-01-13
15.808353746927,2004-01-14
15.9162346127457,2004-01-15
15.75837397726,2004-01-16
15.6947831061375,2004-01-17
15.5891675206266,2004-01-18
15.5795088205624,2004-01-19
15.5102457202559,2004-01-20
15.496038743442,2004-01-21
15.6357234770204,2004-01-22
15.581212465348,2004-01-23
15.7118178505187,2004-01-24
15.6891105362586,2004-01-25
15.6976280787966,2004-01-26
15.7629220836623,2004-01-27
15.9219073529721,2004-01-28
15.808353746927,2004-01-29
15.7742842581646,2004-01-30
15.7964295962076,2004-01-31
15.7833637769198,2004-02-01
15.7833637769198,2004-02-02
15.7828018007026,2004-02-03
15.765766885974,2004-02-04
15.8537683754473,2004-02-05
15.9446317019767,2004-02-06
16.0184432493804,2004-02-07
15.9559768417345,2004-02-08
15.9417870700124,2004-02-09
15.9503042718556,2004-02-10
15.9900461601495,2004-02-11
16.0042533073109,2004-02-12
15.9508664184202,2004-02-13
15.9162346127457,2004-02-14
15.9616664463579,2004-02-15
15.893527468833,2004-02-16
15.9327073809098,2004-02-17
15.9752942418628,2004-02-18
16.0638749126451,2004-02-19
16.0979442310601,2004-02-20
16.0809098273738,2004-02-21
16.0326330211025,2004-02-22
15.893527468833,2004-02-23
16.1036169712865,2004-02-24
16.0241158192594,2004-02-25
16.0354779937616,2004-02-26
15.8957930898357,2004-02-27
15.9400835955743,2004-02-28
16.0218501982567,2004-02-29
15.9503042718556,2004-03-01
15.9679011628014,2004-03-02
16.019584577254,2004-03-03
15.9934532793732,2004-03-04
16.0502471171401,2004-03-05
16.0792063529356,2004-03-06
16.0894270292169,2004-03-07
15.9531492445147,2004-03-08
16.0632957313361,2004-03-09
16.0604679637689,2004-03-10
16.0610301103334,2004-03-11
15.9616664463579,2004-03-12
15.9940326310296,2004-03-13
16.0014083346518,2004-03-14
15.9815289583064,2004-03-15
15.9787011907391,2004-03-16
16.0031118090899,2004-03-17
16.0354779937616,2004-03-18
15.9798254838682,2004-03-19
15.9900461601495,2004-03-20
15.9792633373037,2004-03-21
16.0093639009727,2004-03-22
16.0116295219754,2004-03-23
16.0224123448212,2004-03-24
16.0496679358312,2004-03-25
16.0525127381428,2004-03-26
16.0723922848357,2004-03-27
16.1121345138245,2004-03-28
16.1422345664512,2004-03-29
16.1263242855466,2004-03-30
16.2495534560528,2004-03-31
16.2058254375737,2004-04-01
16.2109356905406,2004-04-02
16.3193957376683,2004-04-03
16.3199578842329,2004-04-04
16.3562935050403,2004-04-05
16.3727659325095,2004-04-06
16.217187612076,2004-04-07
16.1876491949715,2004-04-08
16.1405310920131,2004-04-09
16.1206517156677,2004-04-10
16.1064617735981,2004-04-11
16.1308723919489,2004-04-12
16.1092895411654,2004-04-13
16.1206517156677,2004-04-14
16.1706147912852,2004-04-15
16.1206517156677,2004-04-16
16.0496679358312,2004-04-17
16.0496679358312,2004-04-18
16.1717557784638,2004-04-19
16.2075285713169,2004-04-20
16.2614776067722,2004-04-21
16.2512572711858,2004-04-22
16.1638007231853,2004-04-23
16.1263242855466,2004-04-24
16.0695476528715,2004-04-25
16.0581854783692,2004-04-26
15.9787011907391,2004-04-27
15.9787011907391,2004-04-28
15.9043104620263,2004-04-29
15.5187630924465,2004-04-30
15.4869593950342,2004-05-01
15.4846937740315,2004-05-02
15.453451882489,2004-05-03
15.4676588593029,2004-05-04
15.4568588313652,2004-05-05
15.3705609866775,2004-05-06
15.3256912996299,2004-05-07
15.3177529384008,2004-05-08
15.2956079410527,2004-05-09
15.3540882185134,2004-05-10
15.3563538395161,2004-05-11
15.3427260440111,2004-05-12
15.3455710166702,2004-05-13
15.3256912996299,2004-05-14
15.3115013575604,2004-05-15
15.2405175777239,2004-05-16
15.2388139329383,2004-05-17
15.3143463302195,2004-05-18
15.3455710166702,2004-05-19
15.2967322341819,2004-05-20
15.334208842168,2004-05-21
15.3251291530653,2004-05-22
15.376795703121,2004-05-23
15.3154704530012,2004-05-24
15.3932681305902,2004-05-25
15.3540882185134,2004-05-26
15.3256912996299,2004-05-27
15.2547245545378,2004-05-28
15.1837407747013,2004-05-29
15.1326367119052,2004-05-30
15.1269639716788,2004-05-31
15.1269639716788,2004-06-01
15.0423523963373,2004-06-02
15.1269639716788,2004-06-03
15.0980049062307,2004-06-04
15.0588251645014,2004-06-05
15.0423523963373,2004-06-06
15.0701701339118,2004-06-07
15.0361008154969,2004-06-08
15.0843771107258,2004-06-09
15.0253176519561,2004-06-10
14.8827877753711,2004-06-11
14.7465099906689,2004-06-12
14.8720049525253,2004-06-13
14.7868312306192,2004-06-14
14.7987555516861,2004-06-15
14.7976140534651,2004-06-16
14.7749069095524,2004-06-17
14.8430458870772,2004-06-18
14.8174937705054,2004-06-19
14.8544080615795,2004-06-20
14.8998226900998,2004-06-21
14.8311215660104,2004-06-22
14.8969949225325,2004-06-23
14.9407059062672,2004-06-24
14.9679614972771,2004-06-25
14.9935139545438,2004-06-26
14.973072090939,2004-06-27
14.9543337017722,2004-06-28
14.9225470391043,2004-06-29
14.9282196089832,2004-06-30
14.9554751999932,2004-07-01
14.9566165278667,2004-07-02
15.0423523963373,2004-07-03
15.3290982485062,2004-07-04
15.3540882185134,2004-07-05
15.2842457665504,2004-07-06
15.2677729983864,2004-07-07
15.2013376656471,2004-07-08
15.2405175777239,2004-07-09
15.2887938729528,2004-07-10
15.2234826629952,2004-07-11
15.2234826629952,2004-07-12
15.1990720446444,2004-07-13
15.2513176056616,2004-07-14
15.3200185594035,2004-07-15
15.3433053956675,2004-07-16
15.4051922813096,2004-07-17
15.3455710166702,2004-07-18
15.3563538395161,2004-07-19
15.4903660032156,2004-07-20
15.5641775506194,2004-07-21
15.4988835457536,2004-07-22
15.5022906649773,2004-07-23
15.4528897359244,2004-07-24
15.4335893705405,2004-07-25
15.4500447632653,2004-07-26
15.4835522758106,2004-07-27
15.4875213712514,2004-07-28
15.5357978368277,2004-07-29
15.5954194421619,2004-07-30
15.6283477733983,2004-07-31
15.6397099479005,2004-08-01
15.7061452806398,2004-08-02
15.7481527899364,2004-08-03
15.723180025021,2004-08-04
15.6976280787966,2004-08-05
15.6976280787966,2004-08-06
15.6675275151276,2004-08-07
15.6947831061375,2004-08-08
15.6152819541104,2004-08-09
15.5869018996239,2004-08-10
15.6152819541104,2004-08-11
15.6947831061375,2004-08-12
15.6987522015783,2004-08-13
15.6777483617563,2004-08-14
15.7140834715214,2004-08-15
15.7078487550779,2004-08-16
15.723180025021,2004-08-17
15.5959815887265,2004-08-18
15.6504927707464,2004-08-19
15.7441840351905,2004-08-20
15.7430425369695,2004-08-21
15.666386187254,2004-08-22
15.6442410195585,2004-08-23
15.5874643868834,2004-08-24
15.6096093842315,2004-08-25
15.6317543815796,2004-08-26
15.6380063031149,2004-08-27
15.6845624298562,2004-08-28
15.6777483617563,2004-08-29
15.6521962451845,2004-08-30
15.680593164068,2004-08-31
15.7089730482071,2004-09-01
15.6521962451845,2004-09-02
15.6726381087894,2004-09-03
15.7629220836623,2004-09-04
15.8367336310661,2004-09-05
15.7600774516981,2004-09-06
15.723180025021,2004-09-07
15.723180025021,2004-09-08
15.6692309895657,2004-09-09
15.6947831061375,2004-09-10
15.666386187254,2004-09-11
15.6760447169707,2004-09-12
15.6777483617563,2004-09-13
15.7061452806398,2004-09-14
15.666386187254,2004-09-15
15.6891105362586,2004-09-16
15.666386187254,2004-09-17
15.6618549452486,2004-09-18
15.6777483617563,2004-09-19
15.6096093842315,2004-09-20
15.6408340706822,2004-09-21
15.637427121806,2004-09-22
15.6749037297921,2004-09-23
15.6152819541104,2004-09-24
15.5726950931574,2004-09-25
15.6067644115724,2004-09-26
15.5869018996239,2004-09-27
15.581212465348,2004-09-28
15.581212465348,2004-09-29
15.6090472376669,2004-09-30
15.581791646657,2004-10-01
15.5920124932857,2004-10-02
15.4682210058675,2004-10-03
15.4392619404194,2004-10-04
15.5022906649773,2004-10-05
15.461969425027,2004-10-06
15.4676588593029,2004-10-07
15.4597038040243,2004-10-08
15.4597038040243,2004-10-09
15.4506241149217,2004-10-10
15.5357978368277,2004-10-11
15.666386187254,2004-10-12
15.6192680842956,2004-10-13
15.6658240406895,2004-10-14
15.6334578560177,2004-10-15
15.6380063031149,2004-10-16
15.7106765226452,2004-10-17
15.7799568280435,2004-10-18
15.7799568280435,2004-10-19
15.8299199036611,2004-10-20
15.8168711191176,2004-10-21
15.8367336310661,2004-10-22
15.8480958055684,2004-10-23
15.7737052472031,2004-10-24
15.7515599091601,2004-10-25
15.7458871689337,2004-10-26
15.7265871442447,2004-10-27
15.7015971742374,2004-10-28
15.6845624298562,2004-10-29
15.6720756215299,2004-10-30
15.6039368143525,2004-10-31
15.6266441286127,2004-11-01
15.547143146933,2004-11-02
15.5579428341758,2004-11-03
15.581212465348,2004-11-04
15.5528325812089,2004-11-05
15.6010921823883,2004-11-06
15.6317543815796,2004-11-07
15.5641775506194,2004-11-08
15.538625604395,2004-11-09
15.6164234523314,2004-11-10
15.623799326301,2004-11-11
15.709552229516,2004-11-12
15.680593164068,2004-11-13
15.6777483617563,2004-11-14
15.723180025021,2004-11-15
15.666386187254,2004-11-16
15.666386187254,2004-11-17
15.7061452806398,2004-11-18
15.6947831061375,2004-11-19
15.7515599091601,2004-11-20
15.7123799970833,2004-11-21
15.7339630182143,2004-11-22
15.723180025021,2004-11-23
15.7004556760165,2004-11-24
15.6947831061375,2004-11-25
15.7458871689337,2004-11-26
15.7260077925883,2004-11-27
15.808353746927,2004-11-28
15.7884740298867,2004-11-29
15.9213452064076,2004-11-30
15.941224582753,2004-12-01
15.9559768417345,2004-12-02
16.0468401682639,2004-12-03
16.0752198820555,2004-12-04
16.1462038322395,2004-12-05
16.0865820565578,2004-12-06
16.068985165612,2004-12-07
16.0082224027517,2004-12-08
16.0627335847716,2004-12-09
16.0922547967842,2004-12-10
16.0723922848357,2004-12-11
16.0525127381428,2004-12-12
15.9787011907391,2004-12-13
15.9315658826888,2004-12-14
16.0349158471971,2004-12-15
16.0644370592097,2004-12-16
16.0638749126451,2004-12-17
16.0354779937616,2004-12-18
16.0014083346518,2004-12-19
15.9503042718556,2004-12-20
15.9957361054677,2004-12-21
15.9344108553479,2004-12-22
15.9508664184202,2004-12-23
15.9253143018484,2004-12-24
16.0638749126451,2004-12-25
16.0979442310601,2004-12-26
16.0422920618616,2004-12-27
16.0922547967842,2004-12-28
16.1746007511229,2004-12-29
16.1433592002753,2004-12-30
16.2058254375737,2004-12-31
16.2540845277108,2005-01-01
16.1751628976875,2005-01-02
16.0360401403262,2005-01-03
16.1433592002753,2005-01-04
16.1422345664512,2005-01-05
16.1189482412295,2005-01-06
16.0928339780932,2005-01-07
16.0439951956048,2005-01-08
16.0667026802124,2005-01-09
16.0439951956048,2005-01-10
15.9900461601495,2005-01-11
15.9787011907391,2005-01-12
16.0922547967842,2005-01-13
16.2234219878246,2005-01-14
16.2058254375737,2005-01-15
16.1774285186902,2005-01-16
16.1297314047703,2005-01-17
16.22285984126,2005-01-18
16.1603936039616,2005-01-19
16.2058254375737,2005-01-20
16.1547213747775,2005-01-21
16.2029804649146,2005-01-22
16.1814148192229,2005-01-23
16.0928339780932,2005-01-24
16.0581854783692,2005-01-25
16.0922547967842,2005-01-26
16.0860200803407,2005-01-27
16.1257623093295,2005-01-28
16.1484694532422,2005-01-29
16.1944632630714,2005-01-30
16.2342220157623,2005-01-31
16.1950426147278,2005-02-01
16.1967457484711,2005-02-02
16.2620404347266,2005-02-03
16.2415982304268,2005-02-04
16.2620404347266,2005-02-05
16.2711197831343,2005-02-06
16.2200157203381,2005-02-07
16.2063875841383,2005-02-08
16.212077359109,2005-02-09
16.2132016522382,2005-02-10
16.1376864600489,2005-02-11
16.2909991594797,2005-02-12
16.3477763031972,2005-02-13
16.1887906931925,2005-02-14
16.2058254375737,2005-02-15
16.1638007231853,2005-02-16
16.2739647557934,2005-02-17
16.2450053496505,2005-02-18
16.2455673258676,2005-02-19
