y,ds
11.2626567889612,2000-01-01
11.530285693668,2000-01-02
14.875647002503,2000-01-03
10.861213431901,2000-01-04
16.2806987522137,2000-01-05
13.6044097051457,2000-01-06
16.213791526037,2000-01-07
16.3476059783904,2000-01-08
11.6641001460214,2000-01-09
14.3403891930894,2000-01-10
11.9317290507282,2000-01-11
13.2029663480855,2000-01-12
16.6152348830972,2000-01-13
10.9950278842544,2000-01-14
10.4597700748409,2000-01-15
16.4145132045671,2000-01-16
12.6677085386719,2000-01-17
10.3259556224875,2000-01-18
10.2590483963107,2000-01-19
15.9461626213302,2000-01-20
10.3928628486641,2000-01-21
14.7418325501496,2000-01-22
15.4109048119166,2000-01-23
11.5971929198447,2000-01-24
11.9986362769049,2000-01-25
11.1288423366078,2000-01-26
18.890080573105,2000-01-27
10.4597700748409,2000-01-28
11.2626567889612,2000-01-29
10.7273989795476,2000-01-30
10.7943062057243,2000-01-31
10.7943062057243,2000-02-01
16.3476059783904,2000-02-02
12.199357955435,2000-02-03
16.882863787804,2000-02-04
9.25544000366026,2000-02-05
11.3295640151379,2000-02-06
15.54471926427,2000-02-07
10.9281206580777,2000-02-08
10.9281206580777,2000-02-09
12.3331724077884,2000-02-10
15.9461626213302,2000-02-11
10.4597700748409,2000-02-12
18.890080573105,2000-02-13
16.4145132045671,2000-02-14
15.1432759072098,2000-02-15
11.5971929198447,2000-02-16
12.0655435030816,2000-02-17
13.8720386098525,2000-02-18
13.4036880266156,2000-02-19
10.9950278842544,2000-02-20
11.3964712413146,2000-02-21
10.1252339439574,2000-02-22
9.85760503925055,2000-02-23
10.7273989795476,2000-02-24
10.2590483963107,2000-02-25
14.206574740736,2000-02-26
11.530285693668,2000-02-27
8.98781109895346,2000-02-28
10.861213431901,2000-02-29
13.6713169313224,2000-03-01
10.0583267177807,2000-03-02
16.0799770736836,2000-03-03
12.0655435030816,2000-03-04
18.2879155375147,2000-03-05
10.5935845271942,2000-03-06
15.3439975857399,2000-03-07
11.3295640151379,2000-03-08
12.199357955435,2000-03-09
17.4181215972176,2000-03-10
15.1432759072098,2000-03-11
10.7273989795476,2000-03-12
13.0691518957321,2000-03-13
10.5935845271942,2000-03-14
17.4850288233943,2000-03-15
16.882863787804,2000-03-16
16.0799770736836,2000-03-17
12.1324507292583,2000-03-18
13.3367808004389,2000-03-19
24.7110092504779,2000-03-20
10.5935845271942,2000-03-21
18.4886372160448,2000-03-22
14.5411108716195,2000-03-23
10.1921411701341,2000-03-24
9.52306890836705,2000-03-25
15.1432759072098,2000-03-26
10.7273989795476,2000-03-27
11.1957495627845,2000-03-28
11.6641001460214,2000-03-29
11.6641001460214,2000-03-30
8.45255328953986,2000-03-31
19.0908022516351,2000-04-01
13.2029663480855,2000-04-02
14.4742036454428,2000-04-03
18.2879155375147,2000-04-04
11.3964712413146,2000-04-05
10.1252339439574,2000-04-06
12.868430217202,2000-04-07
11.4633784674913,2000-04-08
15.0094614548564,2000-04-09
9.85760503925055,2000-04-10
18.0871938589846,2000-04-11
12.199357955435,2000-04-12
18.0202866328079,2000-04-13
14.206574740736,2000-04-14
11.2626567889612,2000-04-15
11.1288423366078,2000-04-16
10.9950278842544,2000-04-17
12.3331724077884,2000-04-18
10.5935845271942,2000-04-19
9.79069781307385,2000-04-20
9.38925445601366,2000-04-21
8.78708942042336,2000-04-22
10.7943062057243,2000-04-23
10.5935845271942,2000-04-24
9.38925445601366,2000-04-25
16.5483276569205,2000-04-26
12.868430217202,2000-04-27
15.1432759072098,2000-04-28
9.45616168219036,2000-04-29
15.7454409428001,2000-04-30
9.38925445601366,2000-05-01
