y,ds
1205.18539492312,2001-01-16
1305.366533348,2001-01-17
1277.38424498213,2001-01-18
1286.11749445075,2001-01-19
1189.22627877089,2001-01-20
1185.1587379225,2001-01-21
1171.75977983367,2001-01-22
1242.20001664352,2001-01-23
936.77555235081,2001-01-24
779.038710921145,2001-01-25
645.073056743717,2001-01-26
555.646974856212,2001-01-27
485.039251070252,2001-01-28
466.48408678831,2001-01-29
459.964058075441,2001-01-30
492.324934531053,2001-01-31
595.149974507388,2001-02-01
745.9121797176,2001-02-02
942.6136698038,2001-02-03
1083.99660435183,2001-02-04
1147.82110560532,2001-02-05
1394.03892384301,2001-02-06
1369.43030171022,2001-02-07
1335.96879655446,2001-02-08
1351.31778157943,2001-02-09
1298.82257792426,2001-02-10
1288.06752138689,2001-02-11
1330.94418727114,2001-02-12
1169.89349638558,2001-02-13
1258.58981359146,2001-02-14
1233.23946342161,2001-02-15
1088.75801981554,2001-02-16
973.359493275491,2001-02-17
825.301006393918,2001-02-18
707.880672785108,2001-02-19
599.791756416733,2001-02-20
529.267776118828,2001-02-21
486.271476680207,2001-02-22
496.404438734885,2001-02-23
572.981876883636,2001-02-24
712.522454694452,2001-02-25
925.924788969945,2001-02-26
1120.98729936135,2001-02-27
1265.37303612393,2001-02-28
1365.61399132599,2001-03-01
1386.25077945388,2001-03-02
1395.04384569967,2001-03-03
1412.41463779341,2001-03-04
1430.01273364043,2001-03-05
1345.37199392751,2001-03-06
1238.96991067568,2001-03-07
1173.61409992632,2001-03-08
1236.67294643188,2001-03-09
1233.40695039772,2001-03-10
1183.31638118528,2001-03-11
1061.74476324002,2001-03-12
915.44488960761,2001-03-13
776.586223056671,2001-03-14
634.86831455642,2001-03-15
569.045932945042,2001-03-16
516.778033043168,2001-03-17
503.630305418504,2001-03-18
549.844747469531,2001-03-19
662.754896078798,2001-03-20
830.49310265334,2001-03-21
1040.44999056313,2001-03-22
1009.09403596418,2001-03-23
1338.14612724389,2001-03-24
1406.18172961101,2001-03-25
1436.86773630552,2001-03-26
1455.92536151579,2001-03-27
1451.28357960645,2001-03-28
1470.1378277743,2001-03-29
1409.65110268759,2001-03-30
1334.48534048034,2001-03-31
1267.98104760908,2001-04-01
1270.84028955839,2001-04-02
1243.91077647093,2001-04-03
1199.04819358422,2001-04-04
1083.18309618215,2001-04-05
921.737614567186,2001-04-06
783.692456185926,2001-04-07
656.677511517078,2001-04-08
568.698995637385,2001-04-09
504.766824184967,2001-04-10
504.742897474094,2001-04-11
545.418305958043,2001-04-12
667.958955693656,2001-04-13
852.206592770506,2001-04-14
1083.50610677894,2001-04-15
1290.41233905243,2001-04-16
1388.04528276935,2001-04-17
1446.7375045406,2001-04-18
1468.15191077185,2001-04-19
1502.48674087448,2001-04-20
1530.32546897511,2001-04-21
1522.16646056745,2001-04-22
1397.68774725113,2001-04-23
1322.97659255047,2001-04-24
1293.30747106806,2001-04-25
1268.06479109713,2001-04-26
1264.33222420096,2001-04-27
1227.00655523922,2001-04-28
1087.03529663269,2001-04-29
950.820531633209,2001-04-30
807.906287589312,2001-05-01
670.363590136383,2001-05-02
549.820820758658,2001-05-03
522.664003917904,2001-05-04
512.674602128464,2001-05-05
551.80673776111,2001-05-06
672.193983518161,2001-05-07
881.708227276806,2001-05-08
1092.11972269318,2001-05-09
1277.40817169301,2001-05-10
1409.75877288651,2001-05-11
1449.0344687844,2001-05-12
1482.44812051842,2001-05-13
1475.13851034674,2001-05-14
1458.47355622376,2001-05-15
1434.30757824212,2001-05-16
1338.75625837115,2001-05-17
1246.3273742691,2001-05-18
1260.98248467875,2001-05-19
1234.13671507935,2001-05-20
1211.64560685881,2001-05-21
1127.78248524926,2001-05-22
1031.70477773908,2001-05-23
895.22681892,2001-05-24
763.05566805804,2001-05-25
645.132873520899,2001-05-26
568.902372679805,2001-05-27
381.49640976773,2001-05-28
490.877368523242,2001-05-29
540.87223089219,2001-05-30
650.205336225956,2001-05-31
851.811802041103,2001-06-01
1082.91990236255,2001-06-02
1275.76919199821,2001-06-03
1396.9220925032,2001-06-04
1448.53200785607,2001-06-05
1449.76423346602,2001-06-06
1430.85016852098,2001-06-07
1417.7622576735,2001-06-08
1440.40888951471,2001-06-09
1299.79160971461,2001-06-10
1196.21287834578,2001-06-11
1150.88372459705,2001-06-12
1068.432278929,2001-06-13
1037.14810446267,2001-06-14
962.855667202283,2001-06-15
909.702478998111,2001-06-16
817.130034630819,2001-06-17
705.88279242722,2001-06-18
599.923353326534,2001-06-19
525.200235270433,2001-06-20
473.327126097962,2001-06-21
446.80436709534,2001-06-22
444.794523382016,2001-06-23
491.643023271175,2001-06-24
626.912683191177,2001-06-25
792.461595720848,2001-06-26
948.128776660006,2001-06-27
1123.75083446717,2001-06-28
1195.59078386309,2001-06-29
1209.61183643461,2001-06-30
1202.7807604804,2001-07-01
1167.18977805694,2001-07-02
1165.21582440993,2001-07-03
1179.21295027058,2001-07-04
1128.87115059398,2001-07-05
1108.533446352,2001-07-06
1116.22588389764,2001-07-07
1064.55615176759,2001-07-08
1031.32195036512,2001-07-09
941.249847284044,2001-07-10
871.43170495689,2001-07-11
754.573649053593,2001-07-12
634.054806386741,2001-07-13
541.350765109648,2001-07-14
489.908336732889,2001-07-15
455.525653208516,2001-07-16
470.874638233489,2001-07-17
501.429048018196,2001-07-18
611.575661521641,2001-07-19
751.989564279319,2001-07-20
928.664397364893,2001-07-21
1103.86773773178,2001-07-22
1197.85185804058,2001-07-23
1225.96574331625,2001-07-24
1238.18032921687,2001-07-25
1466.74023483035,2001-07-26
1503.0849086463,2001-07-27
1210.66461171302,2001-07-28
1521.67596299455,2001-07-29
1380.43658871176,2001-07-30
1363.80752465509,2001-07-31
1393.02203863091,2001-08-01
1308.16595852013,2001-08-02
1124.01402828677,2001-08-03
932.396964261067,2001-08-04
761.021897633843,2001-08-05
634.32996356178,2001-08-06
547.715270201842,2001-08-07
488.436844014205,2001-08-08
463.361651019395,2001-08-09
503.319258177156,2001-08-10
612.783960420723,2001-08-11
789.267379819314,2001-08-12
1005.03845847122,2001-08-13
1230.15291771901,2001-08-14
1361.283256658,2001-08-15
1423.38503472864,2001-08-16
1442.4067698726,2001-08-17
1452.76703568057,2001-08-18
1461.440468372,2001-08-19
1460.06468249681,2001-08-20
1385.53297812769,2001-08-21
1306.47912540359,2001-08-22
1273.98665203818,2001-08-23
1308.30951878537,2001-08-24
1386.05936576689,2001-08-25
1374.45491099353,2001-08-26
1191.97785052128,2001-08-27
1022.3255070769,2001-08-28
856.968008234216,2001-08-29
674.682361448944,2001-08-30
586.464578460521,2001-08-31
528.78924190137,2001-09-01
511.191146054344,2001-09-02
564.7989417651,2001-09-03
662.096911529793,2001-09-04
855.616149069896,2001-09-05
1090.81571695061,2001-09-06
1286.40461498122,2001-09-07
1416.17113140045,2001-09-08
1492.00684151214,2001-09-09
1501.37414881889,2001-09-10
1499.72320576866,2001-09-11
1525.14533607113,2001-09-12
1515.20378770343,2001-09-13
1426.98600471501,2001-09-14
1316.34889363867,2001-09-15
1298.61920088184,2001-09-16
1327.57052103806,2001-09-17
1292.72126665167,2001-09-18
1223.20220821043,2001-09-19
1107.32514745292,2001-09-20
948.32019034699,2001-09-21
791.57630741855,2001-09-22
669.035657682937,2001-09-23
555.79053512145,2001-09-24
504.874494383895,2001-09-25
470.264507106229,2001-09-26
516.957483374715,2001-09-27
652.191253228408,2001-09-28
857.099605144017,2001-09-29
1088.99728692427,2001-09-30
1271.90502819224,2001-10-01
1416.53003206355,2001-10-02
1487.3650596028,2001-10-03
1494.17220884614,2001-10-04
1506.44661152395,2001-10-05
1505.05886229332,2001-10-06
1512.02153515733,2001-10-07
1375.69909995892,2001-10-08
1263.02821845839,2001-10-09
1220.43867310461,2001-10-10
1219.79265191104,2001-10-11
1210.10233400751,2001-10-12
1167.46493523198,2001-10-13
1055.5357817685,2001-10-14
912.047296663657,2001-10-15
764.551087487597,2001-10-16
643.673344157651,2001-10-17
557.740562057592,2001-10-18
508.846328388798,2001-10-19
500.376272739788,2001-10-20
548.002390732317,2001-10-21
652.78942100023,2001-10-22
846.93075302303,2001-10-23
1076.23238667357,2001-10-24
1273.44830104354,2001-10-25
1411.67290975635,2001-10-26
1445.67276590675,2001-10-27
1462.76840082545,2001-10-28
1448.5439712115,2001-10-29
1461.88311252315,2001-10-30
1438.53064271119,2001-10-31
1364.47747255953,2001-11-01
1266.84452884262,2001-11-02
1202.96021081194,2001-11-03
1162.27283897256,2001-11-04
1185.12284785619,2001-11-05
1178.3994421009,2001-11-06
1037.66252874644,2001-11-07
917.179576145896,2001-11-08
769.551770060036,2001-11-09
650.600126955359,2001-11-10
565.624413290216,2001-11-11
521.443741663386,2001-11-12
501.321377819268,2001-11-13
555.300037548555,2001-11-14
669.849165852616,2001-11-15
852.5654934336,2001-11-16
1085.37239022702,2001-11-17
1286.27301807142,2001-11-18
1433.78119060292,2001-11-19
1462.13434298731,2001-11-20
1469.69518362315,2001-11-21
1452.13297784244,2001-11-22
1438.93739679603,2001-11-23
1401.73136138865,2001-11-24
1281.75086971644,2001-11-25
1191.26004919509,2001-11-26
1115.24488875185,2001-11-27
1050.49920912976,2001-11-28
989.749290223435,2001-11-29
949.97113339722,2001-11-30
895.956583601624,2001-12-01
820.276397110607,2001-12-02
695.666086884487,2001-12-03
597.518718883806,2001-12-04
511.37059638589,2001-12-05
483.962549080971,2001-12-06
442.11473176425,2001-12-07
446.254052745263,2001-12-08
509.492349582367,2001-12-09
633.707869079084,2001-12-10
781.359601875817,2001-12-11
951.239249073485,2001-12-12
1073.14584097097,2001-12-13
1111.30894481326,2001-12-14
1139.01607600409,2001-12-15
1122.66216912245,2001-12-16
1094.24919996087,2001-12-17
825.600090279829,2001-12-18
1051.75536145058,2001-12-19
1097.12040526562,2001-12-20
1096.74954124709,2001-12-21
1069.77217473789,2001-12-22
1048.89611950127,2001-12-23
986.686671231702,2001-12-24
931.033141741311,2001-12-25
860.580941576025,2001-12-26
731.639896681908,2001-12-27
630.429909689495,2001-12-28
551.328203543652,2001-12-29
504.766824184967,2001-12-30
483.818988815733,2001-12-31
483.220821043911,2002-01-01
501.046220644229,2002-01-02
599.588379374313,2002-01-03
748.292887449454,2002-01-04
893.360535471913,2002-01-05
1044.60127489958,2002-01-06
1141.93513473058,2002-01-07
1177.19114320182,2002-01-08
1199.47887437994,2002-01-09
1186.58237721944,2002-01-10
1224.80529783891,2002-01-11
1249.66515043587,2002-01-12
1241.80522591411,2002-01-13
1201.58442493675,2002-01-14
1207.5062858778,2002-01-15
1157.8224707502,2002-01-16
1105.14781676348,2002-01-17
1010.24251808608,2002-01-18
882.461918669302,2002-01-19
753.461056998003,2002-01-20
626.613599305266,2002-01-21
538.551339937517,2002-01-22
492.492421507164,2002-01-23
468.996391429965,2002-01-24
510.377637884665,2002-01-25
635.526299105425,2002-01-26
812.679666408458,2002-01-27
1004.06942668087,2002-01-28
1199.51476444624,2002-01-29
1353.33958864819,2002-01-30
1404.10010576507,2002-01-31
1439.85857516464,2002-02-01
1448.68753147674,2002-02-02
1441.36595794963,2002-02-03
1419.06626341608,2002-02-04
1350.18126281296,2002-02-05
1277.79099906697,2002-02-06
1249.78478399023,2002-02-07
1296.13082295106,2002-02-08
1386.49004656261,2002-02-09
1459.39473459237,2002-02-10
1265.21751250326,2002-02-11
1021.82304614857,2002-02-12
821.018125147667,2002-02-13
637.069571956728,2002-02-14
537.438747881927,2002-02-15
469.965423220318,2002-02-16
455.071045701931,2002-02-17
501.500828150815,2002-02-18
627.128023589033,2002-02-19
811.028723358227,2002-02-20
1022.4571039867,2002-02-21
1219.75676184473,2002-02-22
1349.67880188463,2002-02-23
1414.66374861546,2002-02-24
1460.69874033494,2002-02-25
1474.69586619559,2002-02-26
1512.20098548888,2002-02-27
1542.9228822497,2002-02-28
1368.2100394557,2002-03-01
1262.66931779529,2002-03-02
1248.21758442806,2002-03-03
1248.18169436175,2002-03-04
1258.63766701321,2002-03-05
1155.27427604223,2002-03-06
1057.06709126437,2002-03-07
911.425202180961,2002-03-08
768.953602288213,2002-03-09
641.639573733454,2002-03-10
547.523856514859,2002-03-11
485.386188377909,2002-03-12
473.781733604547,2002-03-13
532.390211887743,2002-03-14
661.247513293804,2002-03-15
860.509161443406,2002-03-16
1105.94936157773,2002-03-17
1289.61079423819,2002-03-18
1396.27607130963,2002-03-19
1468.80989532086,2002-03-20
1501.50574572869,2002-03-21
1505.89629717387,2002-03-22
1567.12475029765,2002-03-23
1542.54005487573,2002-03-24
1416.84107930489,2002-03-25
1302.47140133238,2002-03-26
1254.46245596588,2002-03-27
1242.75033099359,2002-03-28
1253.37379062117,2002-03-29
1294.93448740741,2002-03-30
1075.21550146147,2002-03-31
917.801670628592,2002-04-01
769.575696770909,2002-04-02
265.786835986333,2002-04-03
528.54997479264,2002-04-04
497.241873615437,2002-04-05
485.039251070252,2002-04-06
536.326155826337,2002-04-07
665.614138028111,2002-04-08
881.361289969148,2002-04-09
1128.36868966564,2002-04-10
1325.6803108791,2002-04-11
1426.47158043124,2002-04-12
1466.82397831841,2002-04-13
1478.06953242867,2002-04-14
1466.52489443249,2002-04-15
1465.42426573234,2002-04-16
1439.40396765805,2002-04-17
1344.46277891434,2002-04-18
1268.39976504936,2002-04-19
1203.48659845115,2002-04-20
1195.27973662174,2002-04-21
1309.66137794969,2002-04-22
1287.38561012701,2002-04-23
1106.77483310284,2002-04-24
922.132405296589,2002-04-25
759.024017275955,2002-04-26
633.636088946465,2002-04-27
549.437993384692,2002-04-28
496.368548668575,2002-04-29
479.895008232576,2002-04-30
527.174188917448,2002-05-01
649.296121212785,2002-05-02
841.774546829917,2002-05-03
1077.14160168674,2002-05-04
1250.58632880447,2002-05-05
1367.48027477408,2002-05-06
1416.07542455696,2002-05-07
1424.94027093538,2002-05-08
1412.72568503475,2002-05-09
1390.0311997718,2002-05-10
1375.79480680242,2002-05-11
1284.2990644244,2002-05-12
1207.96089338438,2002-05-13
1133.15403184023,2002-05-14
1074.928380931,2002-05-15
1041.32331550999,2002-05-16
1015.05178697154,2002-05-17
956.778282640564,2002-05-18
836.247476618275,2002-05-19
699.901114708992,2002-05-20
586.715808924687,2002-05-21
515.964524873489,2002-05-22
454.915522081257,2002-05-23
438.178787825656,2002-05-24
441.33711366088,2002-05-25
498.54587935801,2002-05-26
627.259620498834,2002-05-27
795.679738333254,2002-05-28
942.194952363524,2002-05-29
1088.39911915245,2002-05-30
1141.44463715769,2002-05-31
1143.09558020792,2002-06-01
1148.06037271405,2002-06-02
1127.3039510318,2002-06-03
1126.31099253057,2002-06-04
1096.47438407205,2002-06-05
1061.4097892878,2002-06-06
1081.90301715045,2002-06-07
1138.51361507576,2002-06-08
1178.04054143781,2002-06-09
1115.63967948126,2002-06-10
1005.08631189297,2002-06-11
917.562403519863,2002-06-12
760.232316175037,2002-06-13
623.048519385202,2002-06-14
522.807564183142,2002-06-15
477.239143325683,2002-06-16
445.105570623364,2002-06-17
443.957088501464,2002-06-18
496.583889066431,2002-06-19
606.01270124369,2002-06-20
755.255560313471,2002-06-21
915.169732432572,2002-06-22
1066.7574091679,2002-06-23
1206.82437461792,2002-06-24
1205.6041123634,2002-06-25
1215.19872342344,2002-06-26
1204.43170353063,2002-06-27
1212.57874858285,2002-06-28
1161.1363202061,2002-06-29
1180.78014983276,2002-06-30
1364.16642531818,2002-07-01
1281.88246662624,2002-07-02
1355.85189328984,2002-07-03
1345.3361038612,2002-07-04
1079.49838270772,2002-07-05
929.657355866119,2002-07-06
773.057033202917,2002-07-07
637.428472619822,2002-07-08
539.424664884378,2002-07-09
471.999193644516,2002-07-10
463.888038658599,2002-07-11
500.424126161534,2002-07-12
607.041549811225,2002-07-13
785.104132127428,2002-07-14
990.108190886529,2002-07-15
1190.23120062756,2002-07-16
1330.11871574603,2002-07-17
1408.22746339065,2002-07-18
1457.9950220063,2002-07-19
1430.93391200904,2002-07-20
1448.04151028317,2002-07-21
1433.07535263216,2002-07-22
1170.56344429002,2002-07-23
1174.78650875909,2002-07-24
1220.31903955024,2002-07-25
1234.61524929681,2002-07-26
1252.32101534276,2002-07-27
1201.04607394211,2002-07-28
1072.35625951216,2002-07-29
904.88124675722,2002-07-30
755.32734044609,2002-07-31
630.429909689495,2002-08-01
538.228329340733,2002-08-02
479.021683285715,2002-08-03
466.316599812199,2002-08-04
514.528922221115,2002-08-05
635.622005948917,2002-08-06
819.415035519182,2002-08-07
1047.96297777723,2002-08-08
1267.52644010249,2002-08-09
1423.86356894609,2002-08-10
1477.0287205057,2002-08-11
1502.27140047662,2002-08-12
1511.85404818122,2002-08-13
1516.02925922855,2002-08-14
1489.87736424446,2002-08-15
1423.08595084272,2002-08-16
1335.3586654272,2002-08-17
