y,ds
4764.07027126188,2005-08-27
4641.93617784622,2005-08-28
4613.58362044616,2005-08-29
4508.8972546613,2005-08-30
4363.8630187302,2005-08-31
3953.84141940619,2005-09-01
3366.07109484332,2005-09-02
2686.70020021869,2005-09-03
2299.57874341012,2005-09-04
2058.58200550957,2005-09-05
1978.97674819401,2005-09-06
2407.53655812575,2005-09-07
3002.94026352711,2005-09-08
3554.72464985144,2005-09-09
3936.39369177538,2005-09-10
4544.88319289985,2005-09-11
4850.218426439,2005-09-12
5230.79698538602,2005-09-13
5395.45991490178,2005-09-14
5568.84670823295,2005-09-15
5238.4303662245,2005-09-16
5455.43647863269,2005-09-17
5435.80778504803,2005-09-18
5356.20252773246,2005-09-19
5500.14628068664,2005-09-20
5488.15096794046,2005-09-21
5373.65025536327,2005-09-22
5158.82510890894,2005-09-23
4783.69896484654,2005-09-24
3695.39695387484,2005-09-25
3080.36455488882,2005-09-26
2486.05133246439,2005-09-27
2080.39166504808,2005-09-28
2064.0344203942,2005-09-29
2386.81738156416,2005-09-30
3077.09310595804,2005-10-01
4149.03787227587,2005-10-02
5222.07312157062,2005-10-03
6059.56404784945,2005-10-04
6941.76477618223,2005-10-05
7338.70057978313,2005-10-06
6252.57953476527,2005-10-07
4833.86118178512,2005-10-08
5642.99955066389,2005-10-09
4567.78333541528,2005-10-10
5693.16176760246,2005-10-11
6046.47825212634,2005-10-12
5825.11020781045,2005-10-13
6057.3830818956,2005-10-14
5819.65779292583,2005-10-15
5721.51432500252,2005-10-16
5199.17297905518,2005-10-17
4695.36984371557,2005-10-18
3957.11286833697,2005-10-19
3223.21782486607,2005-10-20
2502.40857711827,2005-10-21
2169.81126915598,2005-10-22
2103.29180756352,2005-10-23
2676.88585342636,2005-10-24
3373.7044756818,2005-10-25
4440.19682711499,2005-10-26
5800.02909934117,2005-10-27
6951.57912297456,2005-10-28
7666.93595583772,2005-10-29
7677.84078560698,2005-10-30
7886.12303419976,2005-10-31
7990.80939998461,2005-11-01
4391.12509315334,2005-11-02
6451.04743656572,2005-11-03
6841.44034230507,2005-11-04
6490.30482373504,2005-11-05
6111.90723074188,2005-11-06
5830.56262269508,2005-11-07
6172.97427744971,2005-11-08
6013.76376281857,2005-11-09
5818.5673099489,2005-11-10
5048.68632823946,2005-11-11
4020.36088099865,2005-11-12
3177.4175398352,2005-11-13
2482.77988353361,2005-11-14
2081.48214802501,2005-11-15
2072.7582842096,2005-11-16
2476.23698567206,2005-11-17
3231.94168868147,2005-11-18
4508.8972546613,2005-11-19
5555.76091250984,2005-11-20
6489.21434075812,2005-11-21
6893.7835251975,2005-11-22
7047.541624944,2005-11-23
6945.036225113,2005-11-24
7048.63210792093,2005-11-25
7179.490065152,2005-11-26
6665.87258302006,2005-11-27
6288.56547300382,2005-11-28
5965.78251183385,2005-11-29
5555.76091250984,2005-11-30
5910.16788001065,2005-12-01
5670.26162508702,2005-12-02
6156.61703279582,2005-12-03
6056.29259891867,2005-12-04
4566.69285243836,2005-12-05
3716.11613043642,2005-12-06
2801.20091279588,2005-12-07
2194.89237762527,2005-12-08
2010.60075452485,2005-12-09
1631.11267855475,2005-12-10
2199.25430953297,2005-12-11
2754.31014478808,2005-12-12
3976.74156192163,2005-12-13
4724.81288409256,2005-12-14
5011.60990702399,2005-12-15
5286.41161720923,2005-12-16
5688.79983569476,2005-12-17
5784.76233766421,2005-12-18
5949.42526717997,2005-12-19
5909.07739703372,2005-12-20
5191.5395982167,2005-12-21
4584.14058006917,2005-12-22
4466.36841856121,2005-12-23
4199.20008921444,2005-12-24
4234.09554447606,2005-12-25
4141.40449143739,2005-12-26
4072.70406389108,2005-12-27
3969.10818108315,2005-12-28
3681.2206751748,2005-12-29
3237.3941035661,2005-12-30
2661.61909174941,2005-12-31
2113.10615435585,2006-01-01
1800.13753997821,2006-01-02
1670.37006572407,2006-01-03
2102.20132458659,2006-01-04
2801.20091279588,2006-01-05
3722.65902829798,2006-01-06
5155.55365997816,2006-01-07
5841.46745246434,2006-01-08
6108.6357818111,2006-01-09
6291.83692193459,2006-01-10
6046.47825212634,2006-01-11
5865.4580779567,2006-01-12
5569.93719120987,2006-01-13
5128.29158555502,2006-01-14
4709.54612241561,2006-01-15
4378.03929743024,2006-01-16
4320.24369965318,2006-01-17
4188.29525944519,2006-01-18
4420.56813353033,2006-01-19
4343.14384216862,2006-01-20
4050.89440435257,2006-01-21
3758.64496653652,2006-01-22
3219.94637593529,2006-01-23
2607.09494290313,2006-01-24
2090.20601184041,2006-01-25
1813.22333570132,2006-01-26
1604.94108710854,2006-01-27
1494.80230643906,2006-01-28
1759.78966983197,2006-01-29
2146.91112664054,2006-01-30
2790.29608302662,2006-01-31
3483.84325635128,2006-02-01
4072.70406389108,2006-02-02
4106.50903617577,2006-02-03
4059.61826816797,2006-02-04
4214.4668508914,2006-02-05
4410.753786738,2006-02-06
4227.55264661451,2006-02-07
4290.80065927619,2006-02-08
4495.8114589382,2006-02-09
4316.97225072241,2006-02-10
4288.61969332234,2006-02-11
4118.50434892195,2006-02-12
4270.08148271461,2006-02-13
3992.00832359859,2006-02-14
3636.51087312086,2006-02-15
3060.73586130416,2006-02-16
2765.21497455733,2006-02-17
2319.20743699478,2006-02-18
1953.89563972472,2006-02-19
1667.0986167933,2006-02-20
1734.70856136268,2006-02-21
2061.85345444035,2006-02-22
2486.05133246439,2006-02-23
3031.29282092717,2006-02-24
3679.03970922095,2006-02-25
4097.78517236037,2006-02-26
4505.62580573053,2006-02-27
4671.37921822321,2006-02-28
4819.68490308509,2006-03-01
4730.26529897719,2006-03-02
4295.16259118389,2006-03-03
4552.51657373833,2006-03-04
5037.7814984702,2006-03-05
5061.77212396256,2006-03-06
5328.94045330932,2006-03-07
5444.53164886343,2006-03-08
5339.84528307858,2006-03-09
5212.25877477829,2006-03-10
4488.17807809972,2006-03-11
3694.30647089791,2006-03-12
2857.90602759601,2006-03-13
2077.12021611731,2006-03-14
1728.16566350113,2006-03-15
1676.91296358563,2006-03-16
1890.64762706304,2006-03-17
2634.35701732627,2006-03-18
3613.61073060542,2006-03-19
4808.78007331583,2006-03-20
5583.02298693298,2006-03-21
6612.43891715071,2006-03-22
7458.65370724494,2006-03-23
7674.5693366762,2006-03-24
7454.29177533724,2006-03-25
6465.22371526576,2006-03-26
6571.00056402754,2006-03-27
6381.25652604249,2006-03-28
5998.49700114162,2006-03-29
5702.97611439479,2006-03-30
5556.85139548677,2006-03-31
5555.76091250984,2006-04-01
5456.52696160961,2006-04-02
5223.16360454754,2006-04-03
4404.21088887645,2006-04-04
3577.62479236688,2006-04-05
3050.92151451183,2006-04-06
2357.37434118717,2006-04-07
1904.82390576307,2006-04-08
1885.19521217841,2006-04-09
2353.01240927947,2006-04-10
3234.12265463532,2006-04-11
4459.82552069965,2006-04-12
5593.92781670223,2006-04-13
6547.00993853517,2006-04-14
7168.58523538274,2006-04-15
7406.31052435251,2006-04-16
7144.59460989038,2006-04-17
6698.58707232783,2006-04-18
7379.04844992938,2006-04-19
6873.06434863592,2006-04-20
6328.91334315006,2006-04-21
6131.53592432654,2006-04-22
6109.72626478802,2006-04-23
5831.65310567201,2006-04-24
6384.52797497327,2006-04-25
6917.77415068986,2006-04-26
6241.67470499602,2006-04-27
5352.93107880169,2006-04-28
4327.87708049166,2006-04-29
3456.58118192814,2006-04-30
2682.33826831099,2006-05-01
2325.75033485633,2006-05-02
2275.58811791776,2006-05-03
2645.26184709552,2006-05-04
3446.76683513581,2006-05-05
4752.0749585157,2006-05-06
6108.6357818111,2006-05-07
7157.68040561349,2006-05-08
7754.17459399177,2006-05-09
7723.64107063785,2006-05-10
8116.21494233105,2006-05-11
7792.34149818416,2006-05-12
7167.49475240582,2006-05-13
6548.1004215121,2006-05-14
5573.20864014065,2006-05-15
5513.23207640974,2006-05-16
5587.38491884068,2006-05-17
5514.32255938667,2006-05-18
5412.90764253259,2006-05-19
5516.50352534052,2006-05-20
5120.65820471654,2006-05-21
4611.40265449231,2006-05-22
4002.91315336784,2006-05-23
3281.01342264312,2006-05-24
2711.78130868798,2006-05-25
2186.16851380986,2006-05-26
2310.48357317938,2006-05-27
2629.99508541856,2006-05-28
3436.95248834348,2006-05-29
4597.22637579227,2006-05-30
5798.93861636424,2006-05-31
6979.93168037462,2006-06-01
7002.83182289006,2006-06-02
7072.62273341329,2006-06-03
7494.63964548348,2006-06-04
7675.65981965313,2006-06-05
7782.52715139183,2006-06-06
7078.07514829792,2006-06-07
6393.25183878867,2006-06-08
6788.00667643572,2006-06-09
6010.4923138878,2006-06-10
5987.59217137236,2006-06-11
6170.79331149586,2006-06-12
6247.12711988064,2006-06-13
5704.06659737172,2006-06-14
4971.26203687774,2006-06-15
4246.09085722224,2006-06-16
3305.00404813549,2006-06-17
2761.94352562656,2006-06-18
2275.58811791776,2006-06-19
2200.34479250989,2006-06-20
2850.27264675753,2006-06-21
3457.67166490506,2006-06-22
5050.86729419331,2006-06-23
6444.50453870417,2006-06-24
7180.58054812892,2006-06-25
7985.35698509999,2006-06-26
8264.52062719293,2006-06-27
8515.33171188581,2006-06-28
7962.45684258455,2006-06-29
7536.07799860666,2006-06-30
7159.86137156734,2006-07-01
6532.83365983514,2006-07-02
5805.48151422579,2006-07-03
5137.01544937043,2006-07-04
5029.0576346548,2006-07-05
4613.58362044616,2006-07-06
4611.40265449231,2006-07-07
4482.72566321509,2006-07-08
3925.48886200613,2006-07-09
3721.56854532105,2006-07-10
2769.57690646504,2006-07-11
2462.06070697203,2006-07-12
2225.42590097918,2006-07-13
1913.54776957847,2006-07-14
2024.77703322488,2006-07-15
2207.97817334837,2006-07-16
2828.46298721902,2006-07-17
3430.40959048193,2006-07-18
4106.50903617577,2006-07-19
4480.54469726124,2006-07-20
4505.62580573053,2006-07-21
4793.51331163887,2006-07-22
4636.48376296159,2006-07-23
4755.34640744648,2006-07-24
4737.89867981567,2006-07-25
4649.5695586847,2006-07-26
4505.62580573053,2006-07-27
4877.48050086214,2006-07-28
4659.38390547703,2006-07-29
4732.44626493104,2006-07-30
4559.05947159988,2006-07-31
3142.52208457358,2006-08-01
1037.88993910725,2006-08-02
2683.42875128792,2006-08-03
2886.25858499607,2006-08-04
2513.31340688753,2006-08-05
2175.26368404061,2006-08-06
1867.7474845476,2006-08-07
1929.90501423236,2006-08-08
2129.46339900973,2006-08-09
2465.3321559028,2006-08-10
3318.08984385859,2006-08-11
4062.88971709875,2006-08-12
4395.48702506104,2006-08-13
4729.17481600027,2006-08-14
5033.4195665625,2006-08-15
5002.88604320858,2006-08-16
5335.48335117088,2006-08-17
5121.74868769347,2006-08-18
5375.83122131712,2006-08-19
5318.03562354007,2006-08-20
5139.19641532428,2006-08-21
5238.4303662245,2006-08-22
5332.2119022401,2006-08-23
5504.50821259434,2006-08-24
5330.03093628625,2006-08-25
4889.47581360832,2006-08-26
4119.59483189888,2006-08-27
3223.21782486607,2006-08-28
2528.58016856449,2006-08-29
2209.0686563253,2006-08-30
2082.57263100193,2006-08-31
2508.95147497983,2006-09-01
3331.1756395817,2006-09-02
3938.57465772924,2006-09-03
5461.97937649424,2006-09-04
5842.55793544126,2006-09-05
6049.74970105712,2006-09-06
6688.7727255355,2006-09-07
6783.64474452802,2006-09-08
6385.61845795019,2006-09-09
6388.88990688097,2006-09-10
6077.01177548026,2006-09-11
5855.64373116437,2006-09-12
6238.40325606524,2006-09-13
6259.12243262683,2006-09-14
6085.73563929566,2006-09-15
6375.80411115786,2006-09-16
6246.03663690372,2006-09-17
3849.15505362134,2006-09-18
4677.92211608476,2006-09-19
4107.5995191527,2006-09-20
3170.87464197364,2006-09-21
2517.67533879523,2006-09-22
2189.43996274064,2006-09-23
2171.99223510983,2006-09-24
2663.80005770326,2006-09-25
3651.77763479781,2006-09-26
4884.0233987237,2006-09-27
6490.30482373504,2006-09-28
7264.54773735219,2006-09-29
7360.51023932164,2006-09-30
8403.01196526248,2006-10-01
8521.87460974736,2006-10-02
8299.41608245455,2006-10-03
7906.84221076135,2006-10-04
7551.34476028361,2006-10-05
6827.26406360504,2006-10-06
6303.83223468077,2006-10-07
6467.40468121961,2006-10-08
6068.28791166485,2006-10-09
6633.15809371229,2006-10-10
6331.09430910391,2006-10-11
5722.60480797945,2006-10-12
4879.66146681599,2006-10-13
4202.47153814522,2006-10-14
3388.97123735875,2006-10-15
2742.3148320419,2006-10-16
2297.39777745627,2006-10-17
2179.62561594831,2006-10-18
2776.11980432659,2006-10-19
3882.96002590603,2006-10-20
5600.47071456379,2006-10-21
7132.5992971442,2006-10-22
8097.67673172332,2006-10-23
8464.07901197031,2006-10-24
8537.14137142432,2006-10-25
8879.55302617894,2006-10-26
8688.71850521697,2006-10-27
8775.95714337102,2006-10-28
7481.55384976038,2006-10-29
6767.28749987414,2006-10-30
6169.70282851893,2006-10-31
6470.67613015038,2006-11-01
6361.62783245783,2006-11-02
6303.83223468077,2006-11-03
6476.12854503501,2006-11-04
5574.29912311757,2006-11-05
5278.77823637075,2006-11-06
4145.76642334509,2006-11-07
3233.0321716584,2006-11-08
2692.15261510332,2006-11-09
2212.34010525608,2006-11-10
2262.50232219465,2006-11-11
2814.28670851898,2006-11-12
3962.5652832216,2006-11-13
5267.87340660149,2006-11-14
6337.63720696547,2006-11-15
7341.97202871391,2006-11-16
7661.4835409531,2006-11-17
8208.90599536973,2006-11-18
8359.39264618545,2006-11-19
7741.08879826866,2006-11-20
5294.04499804771,2006-11-21
5082.49130052415,2006-11-22
5867.63904391055,2006-11-23
5736.78108667948,2006-11-24
5947.24430122612,2006-11-25
5335.48335117088,2006-11-26
5644.09003364081,2006-11-27
5539.40366785596,2006-11-28
5153.37269402431,2006-11-29
4247.18134019917,2006-11-30
3806.62621752124,2006-12-01
3289.73728645853,2006-12-02
2585.28528336462,2006-12-03
2217.7925201407,2006-12-04
2179.62561594831,2006-12-05
2723.77662143416,2006-12-06
3586.34865618228,2006-12-07
4771.70365210036,2006-12-08
5621.18989112537,2006-12-09
6186.06007317281,2006-12-10
7118.42301844417,2006-12-11
7093.34190997488,2006-12-12
7105.33722272106,2006-12-13
7496.82061143734,2006-12-14
7365.96265420627,2006-12-15
6604.80553631223,2006-12-16
5318.03562354007,2006-12-17
5376.92170429405,2006-12-18
4925.46175184687,2006-12-19
4781.51799889269,2006-12-20
4499.08290786897,2006-12-21
4484.90662916894,2006-12-22
4158.8522190682,2006-12-23
4070.52309793723,2006-12-24
3502.38146695901,2006-12-25
2808.83429363436,2006-12-26
2332.29323271789,2006-12-27
2019.32461834025,2006-12-28
1885.19521217841,2006-12-29
1949.53370781702,2006-12-30
2028.04848215566,2006-12-31
2776.11980432659,2007-01-01
3510.01484779749,2007-01-02
4101.05662129114,2007-01-03
4569.96430136913,2007-01-04
5047.59584526253,2007-01-05
4851.30890941593,2007-01-06
4729.17481600027,2007-01-07
4860.03277323133,2007-01-08
4612.49313746923,2007-01-09
4644.11714380007,2007-01-10
4687.73646287709,2007-01-11
4574.32623327684,2007-01-12
4753.16544149263,2007-01-13
4804.41814140813,2007-01-14
4843.67552857745,2007-01-15
4507.80677168438,2007-01-16
4236.27651042991,2007-01-17
3699.75888578254,2007-01-18
3146.88401648128,2007-01-19
2721.59565548031,2007-01-20
2333.38371569481,2007-01-21
2038.95331192491,2007-01-22
2091.29649481734,2007-01-23
2279.95004982546,2007-01-24
2692.15261510332,2007-01-25
3480.5718074205,2007-01-26
4231.91457852221,2007-01-27
4995.2526623701,2007-01-28
5037.7814984702,2007-01-29
5200.26346203211,2007-01-30
4129.40917869121,2007-01-31
5296.22596400156,2007-02-01
5324.57852140162,2007-02-02
5604.83264647149,2007-02-03
5656.08534638699,2007-02-04
6003.94941602624,2007-02-05
5851.28179925667,2007-02-06
6074.83080952641,2007-02-07
6165.34089661123,2007-02-08
5334.39286819395,2007-02-09
4791.33234568502,2007-02-10
4359.5010868225,2007-02-11
3336.62805446633,2007-02-12
2746.6767639496,2007-02-13
2237.42121372536,2007-02-14
2203.61624144067,2007-02-15
2549.29934512607,2007-02-16
3561.26754771299,2007-02-17
4493.63049298435,2007-02-18
5383.4646021556,2007-02-19
5909.07739703372,2007-02-20
6060.65453082637,2007-02-21
6359.44686650398,2007-02-22
6373.62314520401,2007-02-23
6078.10225845718,2007-02-24
6737.84445949715,2007-02-25
6910.14076985138,2007-02-26
6120.63109455728,2007-02-27
5924.34415871068,2007-02-28
5815.29586101812,2007-03-01
5907.9869140568,2007-03-02
6112.9977137188,2007-03-03
5504.50821259434,2007-03-04
4805.50862438506,2007-03-05
4683.37453096939,2007-03-06
3963.65576619852,2007-03-07
3103.26469740426,2007-03-08
2749.94821288038,2007-03-09
2380.27448370261,2007-03-10
2157.8159564098,2007-03-11
2806.65332768051,2007-03-12
3925.48886200613,2007-03-13
5176.27283653975,2007-03-14
6550.28138746595,2007-03-15
7506.63495822967,2007-03-16
6805.45440406653,2007-03-17
7313.61947131384,2007-03-18
7408.49149030637,2007-03-19
6662.60113408928,2007-03-20
7001.74133991313,2007-03-21
6630.97712775844,2007-03-22
5792.39571850269,2007-03-23
5557.94187846369,2007-03-24
5424.90295527877,2007-03-25
5330.03093628625,2007-03-26
5411.81715955567,2007-03-27
5452.16502970191,2007-03-28
5194.81104714748,2007-03-29
4501.26387382282,2007-03-30
3615.79169655927,2007-03-31
2861.17747652678,2007-04-01
2375.91255179491,2007-04-02
2118.55856924048,2007-04-03
2189.43996274064,2007-04-04
2478.41795162591,2007-04-05
3529.64354138215,2007-04-06
4719.36046920794,2007-04-07
5708.42852927942,2007-04-08
6594.9911895199,2007-04-09
7026.82244838242,2007-04-10
7236.19517995213,2007-04-11
7592.78311340678,2007-04-12
7045.36065899015,2007-04-13
6843.62130825893,2007-04-14
6628.79616180459,2007-04-15
6553.55283639673,2007-04-16
6316.91803040388,2007-04-17
6304.9227176577,2007-04-18
6201.32683484977,2007-04-19
6568.81959807368,2007-04-20
6543.7384896044,2007-04-21
5957.05864801845,2007-04-22
5128.29158555502,2007-04-23
4255.90520401457,2007-04-24
3523.1006435206,2007-04-25
2850.27264675753,2007-04-26
2411.89849003345,2007-04-27
2318.11695401785,2007-04-28
2759.76255967271,2007-04-29
3794.63090477506,2007-04-30
4860.03277323133,2007-05-01
5922.16319275683,2007-05-02
6537.19559174284,2007-05-03
7018.09858456702,2007-05-04
7399.76762649096,2007-05-05
7868.67530656895,2007-05-06
7724.73155361478,2007-05-07
7736.72686636096,2007-05-08
7150.04702477501,2007-05-09
6579.72442784294,2007-05-10
6772.73991475876,2007-05-11
6316.91803040388,2007-05-12
6053.0211499879,2007-05-13
5797.84813338731,2007-05-14
5789.12426957191,2007-05-15
5451.07454672499,2007-05-16
4568.87381839221,2007-05-17
3875.32664506755,2007-05-18
3423.86669262037,2007-05-19
2700.87647891873,2007-05-20
2224.33541800226,2007-05-21
2213.430588233,2007-05-22
2587.46624931847,2007-05-23
3573.26286045917,2007-05-24
4721.54143516179,2007-05-25
5995.22555221084,2007-05-26
6974.47926548999,2007-05-27
7236.19517995213,2007-05-28
7609.14035806067,2007-05-29
7481.55384976038,2007-05-30
7262.36677139834,2007-05-31
6834.89744444352,2007-06-01
6455.40936847343,2007-06-02
5824.01972483353,2007-06-03
5371.46928940942,2007-06-04
4617.94555235386,2007-06-05
4536.15932908444,2007-06-06
4831.68021583127,2007-06-07
5032.32908358557,2007-06-08
4593.9549268615,2007-06-09
4164.30463395283,2007-06-10
3616.8821795362,2007-06-11
2837.18685103442,2007-06-12
2309.39309020245,2007-06-13
2119.6490522174,2007-06-14
1898.28100790151,2007-06-15
1824.12816547058,2007-06-16
2206.88769037145,2007-06-17
2561.29465787225,2007-06-18
3368.25206079717,2007-06-19
4063.98020007567,2007-06-20
4697.55080966942,2007-06-21
5015.97183893169,2007-06-22
4721.54143516179,2007-06-23
4757.52737340033,2007-06-24
4778.24654996192,2007-06-25
4647.38859273085,2007-06-26
4872.02808597751,2007-06-27
5047.59584526253,2007-06-28
5247.15423003991,2007-06-29
5063.95308991641,2007-06-30
5224.25408752447,2007-07-01
5320.21658949392,2007-07-02
5001.79556023166,2007-07-03
4773.88461805421,2007-07-04
4308.248386907,2007-07-05
3756.46400058267,2007-07-06
3332.26612255862,2007-07-07
2696.51454701102,2007-07-08
2279.95004982546,2007-07-09
2612.54735778776,2007-07-10
3018.20702520406,2007-07-11
3540.54837115141,2007-07-12
4117.41386594503,2007-07-13
4694.27936073865,2007-07-14
5156.64414295509,2007-07-15
5408.54571062489,2007-07-16
5721.51432500252,2007-07-17
5589.56588479453,2007-07-18
5686.61886974091,2007-07-19
5756.40978026414,2007-07-20
5722.60480797945,2007-07-21
5407.45522764796,2007-07-22
5243.88278110913,2007-07-23
5535.04173594825,2007-07-24
5482.69855305583,2007-07-25
5253.69712790146,2007-07-26
5093.3961302934,2007-07-27
4507.80677168438,2007-07-28
3849.15505362134,2007-07-29
2845.91071484983,2007-07-30
2451.15587720277,2007-07-31
2301.75970936397,2007-08-01
2210.15913930222,2007-08-02
2322.47888592556,2007-08-03
3199.22719937371,2007-08-04
4357.32012086865,2007-08-05
5096.66757922418,2007-08-06
6065.01646273408,2007-08-07
6600.44360440453,2007-08-08
6724.75866377404,2007-08-09
7093.34190997488,2007-08-10
7321.25285215232,2007-08-11
7706.19334300704,2007-08-12
7241.64759483676,2007-08-13
6539.37655769669,2007-08-14
6132.62640730346,2007-08-15
5886.17725451828,2007-08-16
6276.57016025763,2007-08-17
6267.84629644223,2007-08-18
5646.27099959466,2007-08-19
5535.04173594825,2007-08-20
4934.18561566227,2007-08-21
4125.04724678351,2007-08-22
3392.24268628953,2007-08-23
2693.24309808025,2007-08-24
2233.05928181766,2007-08-25
2212.34010525608,2007-08-26
2614.72832374161,2007-08-27
3745.55917081341,2007-08-28
5097.75806220111,2007-08-29
6517.56689815818,2007-08-30
7461.92515617572,2007-08-31
8423.73114182406,2007-09-01
8385.56423763167,2007-09-02
8148.92943163882,2007-09-03
7905.75172778442,2007-09-04
7338.70057978313,2007-09-05
6026.84955854168,2007-09-06
6477.21902801194,2007-09-07
6419.42343023488,2007-09-08
6152.25510088812,2007-09-09
6093.36902013414,2007-09-10
5718.24287607175,2007-09-11
5764.04316110262,2007-09-12
5156.64414295509,2007-09-13
4537.24981206137,2007-09-14
4004.00363634477,2007-09-15
3240.66555249688,2007-09-16
2626.72363648779,2007-09-17
2144.73016068669,2007-09-18
2249.41652647154,2007-09-19
2587.46624931847,2007-09-20
3563.44851366684,2007-09-21
4792.42282866195,2007-09-22
6253.6700177422,2007-09-23
6946.12670808993,2007-09-24
7600.41649424526,2007-09-25
8473.89335876264,2007-09-26
8326.67815687769,2007-09-27
8399.7405163317,2007-09-28
8271.06352505448,2007-09-29
7695.28851323779,2007-09-30
6575.36249593524,2007-10-01
6362.71831543475,2007-10-02
6420.51391321181,2007-10-03
6291.83692193459,2007-10-04
6003.94941602624,2007-10-05
5969.05396076463,2007-10-06
5452.16502970191,2007-10-07
4788.06089675425,2007-10-08
3971.289147037,2007-10-09
3191.59381853523,2007-10-10
2836.0963680575,2007-10-11
2347.55999439484,2007-10-12
2452.2463601797,2007-10-13
2942.9636997962,2007-10-14
4018.1799150448,2007-10-15
3149.06498243513,2007-10-16
6678.95837874317,2007-10-17
7763.9889407841,2007-10-18
7857.7704767997,2007-10-19
8254.7062804006,2007-10-20
8494.61253532422,2007-10-21
8640.73725423225,2007-10-22
9054.03030248703,2007-10-23
7972.27118937688,2007-10-24
7321.25285215232,2007-10-25
6890.51207626672,2007-10-26
6077.01177548026,2007-10-27
5941.79188634149,2007-10-28
6086.82612227259,2007-10-29
5678.98548890243,2007-10-30
5555.76091250984,2007-10-31
2110.925188402,2007-11-01
1278.8866770078,2007-11-02
3254.84183119691,2007-11-03
2741.22434906497,2007-11-04
2647.44281304937,2007-11-05
2369.36965393336,2007-11-06
2775.02932134966,2007-11-07
3889.50292376759,2007-11-08
5251.51616194761,2007-11-09
6181.69814126511,2007-11-10
6832.71647848967,2007-11-11
6800.0019891819,2007-11-12
5858.91518009515,2007-11-13
7339.79106276005,2007-11-14
7396.49617756018,2007-11-15
7383.41038183708,2007-11-16
6419.42343023488,2007-11-17
5660.44727829469,2007-11-18
5190.44911523978,2007-11-19
4979.98590069314,2007-11-20
4624.48845021541,2007-11-21
4482.72566321509,2007-11-22
4575.41671625376,2007-11-23
4284.25776141464,2007-11-24
3949.47948749849,2007-11-25
3318.08984385859,2007-11-26
1965.8909524709,2007-11-27
2213.430588233,2007-11-28
2005.14833964022,2007-11-29
1685.63682740103,2007-11-30
1880.83328027071,2007-12-01
2142.54919473284,2007-12-02
2737.95290013419,2007-12-03
3373.7044756818,2007-12-04
3909.13161735225,2007-12-05
4611.40265449231,2007-12-06
5061.77212396256,2007-12-07
4967.99058794696,2007-12-08
4637.57424593852,2007-12-09
4905.83305826221,2007-12-10
4880.75194979292,2007-12-11
4777.15606698499,2007-12-12
4685.55549692324,2007-12-13
4832.77069880819,2007-12-14
4819.68490308509,2007-12-15
4430.38248032266,2007-12-16
4830.58973285434,2007-12-17
4622.30748426156,2007-12-18
4173.02849776823,2007-12-19
3608.15831572079,2007-12-20
3026.93088901947,2007-12-21
2553.66127703378,2007-12-22
2260.3213562408,2007-12-23
2065.12490337113,2007-12-24
2112.01567137892,2007-12-25
2529.67065154141,2007-12-26
2976.76867208089,2007-12-27
3402.05703308186,2007-12-28
4379.12978040716,2007-12-29
5099.93902815496,2007-12-30
5339.84528307858,2007-12-31
5497.96531473279,2008-01-01
5135.9249663935,2008-01-02
5159.91559188586,2008-01-03
5041.05294740098,2008-01-04
5347.47866391706,2008-01-05
5358.38349368631,2008-01-06
5443.44116588651,2008-01-07
5803.30054827194,2008-01-08
6330.00382612699,2008-01-09
6325.64189421928,2008-01-10
6199.14586889592,2008-01-11
5825.11020781045,2008-01-12
4899.29016040065,2008-01-13
4031.26571076791,2008-01-14
3354.07578209714,2008-01-15
2625.63315351086,2008-01-16
2427.16525171041,2008-01-17
2670.34295556481,2008-01-18
3395.51413522031,2008-01-19
4575.41671625376,2008-01-20
5449.98406374806,2008-01-21
6536.10510876592,2008-01-22
7105.33722272106,2008-01-23
7314.70995429077,2008-01-24
7224.19986720595,2008-01-25
5063.95308991641,2008-01-26
7567.7020049375,2008-01-27
7322.34333512925,2008-01-28
6704.03948721245,2008-01-29
6352.90396864242,2008-01-30
6152.25510088812,2008-01-31
6227.49842629599,2008-02-01
6139.16930516501,2008-02-02
6129.35495837268,2008-02-03
5824.01972483353,2008-02-04
5139.19641532428,2008-02-05
4155.58077013742,2008-02-06
3348.62336721251,2008-02-07
2686.70020021869,2008-02-08
2140.36822877899,2008-02-09
2078.21069909423,2008-02-10
2607.09494290313,2008-02-11
3516.55774565904,2008-02-12
4505.62580573053,2008-02-13
5458.70792756347,2008-02-14
6210.05069866518,2008-02-15
7236.19517995213,2008-02-16
7537.16848158358,2008-02-17
7576.4258687529,2008-02-18
7288.53836284455,2008-02-19
6837.07841039737,2008-02-20
7133.68978012112,2008-02-21
5670.26162508702,2008-02-22
4155.58077013742,2008-02-23
756.545331060454,2008-02-24
1787.05174425511,2008-02-25
2815.37719149591,2008-02-26
3471.8479436051,2008-02-27
4021.45136397558,2008-02-28
3679.03970922095,2008-02-29
3422.77620964345,2008-03-01
2856.81554461908,2008-03-02
2169.81126915598,2008-03-03
1965.8909524709,2008-03-04
2019.32461834025,2008-03-05
2335.56468164866,2008-03-06
3267.92762692002,2008-03-07
3902.58871949069,2008-03-08
4981.07638367007,2008-03-09
5022.51473679324,2008-03-10
5469.61275733272,2008-03-11
5348.56914689398,2008-03-12
4674.65066715399,2008-03-13
3147.97449945821,2008-03-14
1210.18624946149,2008-03-15
9.56449186644569,2008-03-16
