y,ds
7.31534048420896,2002-07-22
7.27925154508563,2002-07-23
7.2431626059623,2002-07-24
7.22684487989936,2002-07-25
7.22667220554949,2002-07-26
7.22667220554949,2002-07-27
7.22900330927277,2002-07-28
7.22900330927277,2002-07-29
7.26854573539354,2002-07-30
7.4079802729155,2002-07-31
7.58074095996284,2002-08-01
7.67571185239265,2002-08-02
7.6932382989047,2002-08-03
7.65024238578648,2002-08-04
7.70618887514513,2002-08-05
7.62045606043349,2002-08-06
7.61104530836544,2002-08-07
7.66137988135324,2002-08-08
7.82714725723074,2002-08-09
7.9131390834672,2002-08-10
7.85296207253667,2002-08-11
7.60405199719561,2002-08-12
7.50251947947064,2002-08-13
7.36843784679473,2002-08-14
7.32328350430309,2002-08-15
7.27506419210123,2002-08-16
7.22684487989936,2002-08-17
7.22934865797251,2002-08-18
7.22900330927277,2002-08-19
7.22667220554949,2002-08-20
7.22891697209783,2002-08-21
7.22934865797251,2002-08-22
7.26474689969635,2002-08-23
7.35773203710264,2002-08-24
7.57322962574339,2002-08-25
7.69833219222594,2002-08-26
7.70817463016866,2002-08-27
7.66422900812614,2002-08-28
7.65265982668469,2002-08-29
7.64437145789081,2002-08-30
7.58099997148764,2002-08-31
7.63435634559821,2002-09-01
7.83742138104815,2002-09-02
7.84320597176888,2002-09-03
7.79528883967929,2002-09-04
7.65153744341052,2002-09-05
7.56010637515308,2002-09-06
7.38112941151035,2002-09-07
7.31300938048569,2002-09-08
7.27325111142757,2002-09-09
7.23349284236945,2002-09-10
7.23116173864617,2002-09-11
7.22684487989936,2002-09-12
7.22667220554949,2002-09-13
7.22891697209783,2002-09-14
7.23608295761754,2002-09-15
7.25680387960222,2002-09-16
7.34426343781259,2002-09-17
7.5875615967828,2002-09-18
7.63763715824579,2002-09-19
7.71724003353696,2002-09-20
7.62779472030306,2002-09-21
7.63927756456958,2002-09-22
7.6629339505021,2002-09-23
7.65784005718086,2002-09-24
7.67942435091491,2002-09-25
7.77569030096877,2002-09-26
7.82801062898011,2002-09-27
7.82196702673457,2002-09-28
7.7242333447068,2002-09-29
7.50156977054634,2002-09-30
7.44735002468641,2002-10-01
7.3254419336765,2002-10-02
7.28300721219536,2002-10-03
7.24057249071422,2002-10-04
7.23133441299604,2002-10-05
7.22667220554949,2002-10-06
7.22667220554949,2002-10-07
7.22667220554949,2002-10-08
7.24324894313724,2002-10-09
7.25783992570146,2002-10-10
7.38613696765665,2002-10-11
7.58678456220837,2002-10-12
7.64842930511282,2002-10-13
7.67027261037167,2002-10-14
7.65775372000592,2002-10-15
7.72276561273288,2002-10-16
7.63919122739464,2002-10-17
7.61501681841251,2002-10-18
7.73364409677484,2002-10-19
7.79926034972635,2002-10-20
7.88879200013519,2002-10-21
7.81531906426448,2002-10-22
7.71180079151598,2002-10-23
7.50450523449417,2002-10-24
7.39796516062291,2002-10-25
7.30014514142019,2002-10-26
7.27717945288716,2002-10-27
7.25421376435414,2002-10-28
7.23591028326766,2002-10-29
7.2359966204426,2002-10-30
7.23608295761754,2002-10-31
7.22891697209783,2002-11-01
7.23383819106919,2002-11-02
7.24747946470911,2002-11-03
7.27640241831274,2002-11-04
7.42110352350581,2002-11-05
7.64765227053839,2002-11-06
7.64333541179158,2002-11-07
7.74797606781425,2002-11-08
7.67899266504023,2002-11-09
7.52643487692797,2002-11-10
7.56545927999913,2002-11-11
7.60750548419306,2002-11-12
7.61173600576493,2002-11-13
7.69073452083155,2002-11-14
7.60828251876748,2002-11-15
7.57771915884007,2002-11-16
7.42939189229968,2002-11-17
7.36688377764587,2002-11-18
7.34193233408931,2002-11-19
7.30782914998951,2002-11-20
7.27372596588972,2002-11-21
7.25689021677716,2002-11-22
7.22943499514745,2002-11-23
7.23150708734592,2002-11-24
7.23142075017098,2002-11-25
7.23349284236945,2002-11-26
7.22926232079758,2002-11-27
7.23591028326766,2002-11-28
7.30195822209385,2002-11-29
7.45848752025318,2002-11-30
7.58851130570709,2002-12-01
7.66535139140031,2002-12-02
7.56502759412445,2002-12-03
7.487151462332,2002-12-04
7.44735002468641,2002-12-05
7.47394187456676,2002-12-06
7.53265115352337,2002-12-07
7.58324473803599,2002-12-08
7.55337207550806,2002-12-09
7.47264681694272,2002-12-10
7.40228201936972,2002-12-11
7.3786256334372,2002-12-12
7.32216112102892,2002-12-13
7.28033075977234,2002-12-14
7.23850039851575,2002-12-15
7.22900330927277,2002-12-16
7.23124807582111,2002-12-17
7.22943499514745,2002-12-18
7.22701755424923,2002-12-19
7.24756580188405,2002-12-20
7.27381230306465,2002-12-21
7.40150498479529,2002-12-22
7.60992292509127,2002-12-23
7.69133888105611,2002-12-24
7.68123743158857,2002-12-25
7.68296417508729,2002-12-26
7.67873365351542,2002-12-27
7.64799761923813,2002-12-28
7.60033949867335,2002-12-29
7.61639821321149,2002-12-30
7.76170367862911,2002-12-31
7.80426790587265,2003-01-01
7.7655025143263,2003-01-02
7.61130431989025,2003-01-03
7.50208779359596,2003-01-04
7.39002214052878,2003-01-05
7.34072361364021,2003-01-06
7.28870546574115,2003-01-07
7.23668731784209,2003-01-08
7.22917598362264,2003-01-09
7.23591028326766,2003-01-10
7.22667220554949,2003-01-11
7.22900330927277,2003-01-12
7.23159342452085,2003-01-13
7.25732190265184,2003-01-14
7.3826834806592,2003-01-15
7.58410810978535,2003-01-16
7.65516360475784,2003-01-17
7.59818106929995,2003-01-18
7.68684934795942,2003-01-19
7.63073018425089,2003-01-20
7.6469615731389,2003-01-21
7.61993803738387,2003-01-22
7.67545284086784,2003-01-23
7.72319729860756,2003-01-24
7.76343042212783,2003-01-25
7.78700047088541,2003-01-26
7.63996826196907,2003-01-27
7.54508370671419,2003-01-28
7.40884364466487,2003-01-29
7.32026170318033,2003-01-30
7.27920837649817,2003-01-31
7.238155049816,2003-02-01
7.22701755424923,2003-02-02
7.22684487989936,2003-02-03
7.22667220554949,2003-02-04
7.22667220554949,2003-02-05
7.23357917954439,2003-02-06
7.25766725135158,2003-02-07
7.37620819253898,2003-02-08
7.63461535712302,2003-02-09
7.72673712277995,2003-02-10
7.66845952969801,2003-02-11
7.65455924453329,2003-02-12
7.66716447207397,2003-02-13
7.67294906279469,2003-02-14
7.62649966267902,2003-02-15
7.70083597029909,2003-02-16
7.68141010593844,2003-02-17
7.88318008376434,2003-02-18
7.84717748181594,2003-02-19
7.61130431989025,2003-02-20
7.54637876433823,2003-02-21
7.45192589495803,2003-02-22
7.33778814969238,2003-02-23
7.29392886482479,2003-02-24
7.2500695799572,2003-02-25
7.23418353976894,2003-02-26
7.22667220554949,2003-02-27
7.22891697209783,2003-02-28
7.22667220554949,2003-03-01
7.2290896464477,2003-03-02
7.2622431216232,2003-03-03
7.35522825902949,2003-03-04
7.61268571468923,2003-03-05
7.62675867420383,2003-03-06
7.67873365351542,2003-03-07
7.69634643720241,2003-03-08
7.61821129388515,2003-03-09
7.62857175487749,2003-03-10
7.69470603087862,2003-03-11
7.67683423566682,2003-03-12
7.73899700162089,2003-03-13
7.79123099245729,2003-03-14
7.84881788813973,2003-03-15
7.69686446025202,2003-03-16
7.59153310682986,2003-03-17
7.42533404507768,2003-03-18
7.34529948391183,2003-03-19
7.29423104493706,2003-03-20
7.2431626059623,2003-03-21
7.23167976169579,2003-03-22
7.24065882788915,2003-03-23
7.22667220554949,2003-03-24
7.22900330927277,2003-03-25
7.23142075017098,2003-03-26
7.2691500956181,2003-03-27
7.33977390471591,2003-03-28
7.58134532018739,2003-03-29
7.61398077231327,2003-03-30
7.62779472030306,2003-03-31
7.64376709766626,2003-04-01
7.69548306545304,2003-04-02
7.63021216120128,2003-04-03
7.64808395641307,2003-04-04
7.75367432136004,2003-04-05
7.77750338164243,2003-04-06
7.96934458435066,2003-04-07
7.87894956219246,2003-04-08
7.7013539933487,2003-04-09
7.48128053443634,2003-04-10
7.39736080039835,2003-04-11
7.33433466269493,2003-04-12
7.28991418619025,2003-04-13
7.24549370968558,2003-04-14
7.23616929479247,2003-04-15
7.23124807582111,2003-04-16
7.22900330927277,2003-04-17
7.22891697209783,2003-04-18
7.22917598362264,2003-04-19
7.23375185389426,2003-04-20
7.25447277587894,2003-04-21
7.40452678591806,2003-04-22
7.57797817036488,2003-04-23
7.71344119783977,2003-04-24
7.69453335652874,2003-04-25
7.61605286451174,2003-04-26
7.55095463460985,2003-04-27
7.55406277290755,2003-04-28
7.57348863726819,2003-04-29
7.63858686717009,2003-04-30
7.68650399925968,2003-05-01
7.62252815263196,2003-05-02
7.50355552556988,2003-05-03
7.43250003059738,2003-05-04
7.37715790146328,2003-05-05
7.28814427410406,2003-05-06
7.27031564747974,2003-05-07
7.25248702085541,2003-05-08
7.23642830631728,2003-05-09
7.23150708734592,2003-05-10
7.23798237546613,2003-05-11
7.22917598362264,2003-05-12
7.23366551671932,2003-05-13
7.23806871264107,2003-05-14
7.24799748775873,2003-05-15
7.30627508084066,2003-05-16
7.45658810240458,2003-05-17
7.54724213608759,2003-05-18
7.56977613874594,2003-05-19
7.5424935914661,2003-05-20
7.42826950902551,2003-05-21
7.41713201345874,2003-05-22
7.46815728384603,2003-05-23
7.52600319105329,2003-05-24
7.52928400370086,2003-05-25
7.55907032905385,2003-05-26
7.51780115943435,2003-05-27
7.42257125547972,2003-05-28
7.35755936275276,2003-05-29
7.30144019904424,2003-05-30
7.27135169357897,2003-05-31
7.24126318811371,2003-06-01
7.22952133232238,2003-06-02
7.22900330927277,2003-06-03
7.22900330927277,2003-06-04
7.22900330927277,2003-06-05
7.22667220554949,2003-06-06
7.27139486216644,2003-06-07
7.3223337953788,2003-06-08
7.54076684796738,2003-06-09
7.72699613430475,2003-06-10
7.75747315705723,2003-06-11
7.82317574718368,2003-06-12
7.7345074685242,2003-06-13
7.69936823832517,2003-06-14
7.70377143424692,2003-06-15
7.68460458141108,2003-06-16
7.75712780835749,2003-06-17
7.84631411006658,2003-06-18
7.84009783347117,2003-06-19
7.61449879536289,2003-06-20
7.54663777586304,2003-06-21
7.41074306251346,2003-06-22
7.31629019313326,2003-06-23
7.27968323096031,2003-06-24
7.24307626878737,2003-06-25
7.22917598362264,2003-06-26
7.23375185389426,2003-06-27
7.23357917954439,2003-06-28
7.23142075017098,2003-06-29
7.23401086541907,2003-06-30
7.23850039851575,2003-07-01
7.28693555365496,2003-07-02
7.41851340825772,2003-07-03
7.69971358702492,2003-07-04
7.83146411597755,2003-07-05
7.86573997442722,2003-07-06
7.70377143424692,2003-07-07
7.635996751922,2003-07-08
7.6469615731389,2003-07-09
7.72259293838301,2003-07-10
7.79787895492737,2003-07-11
7.80513127762201,2003-07-12
7.75652344813293,2003-07-13
7.61553484146212,2003-07-14
7.40539015766742,2003-07-15
7.3354570459691,2003-07-16
7.31706722770769,2003-07-17
7.29962711837058,2003-07-18
7.28218700903346,2003-07-19
7.2541274271792,2003-07-20
7.24143586246358,2003-07-21
7.23349284236945,2003-07-22
7.23150708734592,2003-07-23
7.22667220554949,2003-07-24
7.23591028326766,2003-07-25
7.24324894313724,2003-07-26
7.31577217008364,2003-07-27
7.58048194843803,2003-07-28
7.83344987100109,2003-07-29
7.95829342595883,2003-07-30
7.75617809943319,2003-07-31
7.40245469371959,2003-08-01
7.34072361364021,2003-08-02
7.44346485181428,2003-08-03
7.50234680512077,2003-08-04
7.569689801571,2003-08-05
7.57089852202011,2003-08-06
7.51443400961184,2003-08-07
7.44527793248794,2003-08-08
7.41609596735951,2003-08-09
7.30549804626624,2003-08-10
7.27204239097846,2003-08-11
7.23858673569068,2003-08-12
7.23660098066715,2003-08-13
7.22943499514745,2003-08-14
7.22667220554949,2003-08-15
7.22917598362264,2003-08-16
7.22667220554949,2003-08-17
7.23401086541907,2003-08-18
7.23616929479247,2003-08-19
7.29608729419819,2003-08-20
7.38441022415792,2003-08-21
7.56520026847432,2003-08-22
7.63850052999515,2003-08-23
7.47635931546497,2003-08-24
7.3989148695472,2003-08-25
7.36791982374511,2003-08-26
7.39744713757329,2003-08-27
7.50467790884405,2003-08-28
7.47463257196625,2003-08-29
7.50295116534532,2003-08-30
7.43776659826849,2003-08-31
7.37940266801162,2003-09-01
7.34184599691438,2003-09-02
7.29427421352453,2003-09-03
7.26889108409329,2003-09-04
7.24350795466205,2003-09-05
7.23426987694387,2003-09-06
7.22943499514745,2003-09-07
7.22891697209783,2003-09-08
7.22900330927277,2003-09-09
7.22667220554949,2003-09-10
7.24756580188405,2003-09-11
7.28745357670457,2003-09-12
7.42973724099943,2003-09-13
7.57676944991577,2003-09-14
7.61622553886161,2003-09-15
7.69626010002747,2003-09-16
7.60120287042272,2003-09-17
7.55397643573261,2003-09-18
7.53921277881853,2003-09-19
7.5343778970221,2003-09-20
7.64074529654349,2003-09-21
7.70049062159934,2003-09-22
7.65058773448622,2003-09-23
7.51564273006094,2003-09-24
7.47463257196625,2003-09-25
7.37448144904026,2003-09-26
7.32293815560335,2003-09-27
7.28564049603091,2003-09-28
7.24834283645847,2003-09-29
7.23185243604566,2003-09-30
7.22667220554949,2003-10-01
7.23392452824413,2003-10-02
7.22891697209783,2003-10-03
7.22900330927277,2003-10-04
7.24558004686052,2003-10-05
7.25076027735669,2003-10-06
7.32328350430309,2003-10-07
7.49051861215451,2003-10-08
7.55311306398325,2003-10-09
7.6529188382095,2003-10-10
7.57245259116896,2003-10-11
7.51460668396171,2003-10-12
7.47549594371561,2003-10-13
7.46004158940203,2003-10-14
7.55682556250551,2003-10-15
7.53455057137197,2003-10-16
7.62157844370766,2003-10-17
7.4511488603836,2003-10-18
7.39796516062291,2003-10-19
7.33321227942076,2003-10-20
7.30687944106522,2003-10-21
7.27994224248512,2003-10-22
7.25300504390503,2003-10-23
7.24532103533571,2003-10-24
7.23366551671932,2003-10-25
7.22934865797251,2003-10-26
7.22667220554949,2003-10-27
7.23124807582111,2003-10-28
7.23357917954439,2003-10-29
7.24350795466205,2003-10-30
7.29565560832351,2003-10-31
7.42516137072781,2003-11-01
7.46832995819591,2003-11-02
7.53610464052082,2003-11-03
7.495267156776,2003-11-04
7.41816805955798,2003-11-05
7.43336340234675,2003-11-06
7.41825439673291,2003-11-07
7.43319072799687,2003-11-08
7.48870553148085,2003-11-09
7.53014737545022,2003-11-10
7.47005670169463,2003-11-11
7.4158369558347,2003-11-12
7.40305905394414,2003-11-13
7.28339572948257,2003-11-14
7.26094806399916,2003-11-15
7.23850039851575,2003-11-16
7.22926232079758,2003-11-17
7.23124807582111,2003-11-18
7.22900330927277,2003-11-19
7.23133441299604,2003-11-20
7.23375185389426,2003-11-21
7.24057249071422,2003-11-22
7.28365474100738,2003-11-23
7.38924510595435,2003-11-24
7.66535139140031,2003-11-25
7.69755515765151,2003-11-26
7.66491970552563,2003-11-27
7.57953223951373,2003-11-28
7.59731769755059,2003-11-29
7.53385987397248,2003-11-30
7.55363108703287,2003-12-01
7.67407144606887,2003-12-02
7.70031794724947,2003-12-03
7.68909411450776,2003-12-04
7.50666366386758,2003-12-05
7.4740282117417,2003-12-06
7.36740180069549,2003-12-07
7.28589950755572,2003-12-08
7.26582611438305,2003-12-09
7.24575272121039,2003-12-10
7.23150708734592,2003-12-11
7.22684487989936,2003-12-12
7.22684487989936,2003-12-13
7.23133441299604,2003-12-14
7.22934865797251,2003-12-15
7.24765213905899,2003-12-16
7.28451811275674,2003-12-17
7.35773203710264,2003-12-18
7.54447934648963,2003-12-19
7.67493481781823,2003-12-20
7.7414144425191,2003-12-21
7.64497581811537,2003-12-22
7.50588662929315,2003-12-23
7.56416422237509,2003-12-24
7.56304183910092,2003-12-25
7.63677378649643,2003-12-26
7.66811418099827,2003-12-27
7.65758104565605,2003-12-28
7.57581974099147,2003-12-29
7.42878753207513,2003-12-30
7.33718378946782,2003-12-31
7.32682332847548,2004-01-01
7.48128053443634,2004-01-02
7.63573774039719,2004-01-03
7.29453322504934,2004-01-04
7.27363962871478,2004-01-05
7.2641425394718,2004-01-06
7.23426987694387,2004-01-07
7.23383819106919,2004-01-08
7.23150708734592,2004-01-09
7.24057249071422,2004-01-10
7.24808382493367,2004-01-11
7.32941344372356,2004-01-12
7.44735002468641,2004-01-13
7.59524560535212,2004-01-14
7.54637876433823,2004-01-15
7.45771048567875,2004-01-16
7.40910265618967,2004-01-17
7.40323172829401,2004-01-18
7.44484624661326,2004-01-19
7.49284971587779,2004-01-20
7.46953867864501,2004-01-21
7.38294249218401,2004-01-22
7.43215468189764,2004-01-23
7.36343029064843,2004-01-24
7.29885008379615,2004-01-25
