y,ds
11.4539027121001,2000-05-04
11.4539027121001,2000-05-05
11.4539027121001,2000-05-06
18.9221580219724,2000-05-07
23.2786402860646,2000-05-08
11.4539027121001,2000-05-09
11.4539027121001,2000-05-10
27.6351225501568,2000-05-11
13.3209665395682,2000-05-12
13.3209665395682,2000-05-13
11.4539027121001,2000-05-14
11.4539027121001,2000-05-15
11.4539027121001,2000-05-16
38.2151509058093,2000-05-17
11.4539027121001,2000-05-18
11.4539027121001,2000-05-19
122.855377751029,2000-05-20
11.4539027121001,2000-05-21
11.4539027121001,2000-05-22
11.4539027121001,2000-05-23
18.9221580219724,2000-05-24
12.0762573212561,2000-05-25
11.4539027121001,2000-05-26
11.4539027121001,2000-05-27
11.4539027121001,2000-05-28
11.4539027121001,2000-05-29
19.5445126311284,2000-05-30
12.0762573212561,2000-05-31
11.4539027121001,2000-06-01
18.9221580219724,2000-06-02
11.4539027121001,2000-06-03
24.5233495043767,2000-06-04
20.7892218494405,2000-06-05
12.6986119304121,2000-06-06
11.4539027121001,2000-06-07
11.4539027121001,2000-06-08
13.3209665395682,2000-06-09
48.1728246523057,2000-06-10
43.1939877790575,2000-06-11
15.8103849761923,2000-06-12
12.6986119304121,2000-06-13
11.4539027121001,2000-06-14
11.4539027121001,2000-06-15
12.0762573212561,2000-06-16
23.2786402860646,2000-06-17
28.8798317684689,2000-06-18
12.0762573212561,2000-06-19
19.5445126311284,2000-06-20
13.3209665395682,2000-06-21
11.4539027121001,2000-06-22
11.4539027121001,2000-06-23
11.4539027121001,2000-06-24
11.4539027121001,2000-06-25
11.4539027121001,2000-06-26
11.4539027121001,2000-06-27
33.2363140325611,2000-06-28
36.9704416874972,2000-06-29
87.3811650291354,2000-06-30
13.3209665395682,2000-07-01
20.7892218494405,2000-07-02
12.6986119304121,2000-07-03
55.641079962178,2000-07-04
12.0762573212561,2000-07-05
12.6986119304121,2000-07-06
11.4539027121001,2000-07-07
12.6986119304121,2000-07-08
23.2786402860646,2000-07-09
19.5445126311284,2000-07-10
11.4539027121001,2000-07-11
11.4539027121001,2000-07-12
11.4539027121001,2000-07-13
13.3209665395682,2000-07-14
11.4539027121001,2000-07-15
11.4539027121001,2000-07-16
11.4539027121001,2000-07-17
15.8103849761923,2000-07-18
13.3209665395682,2000-07-19
11.4539027121001,2000-07-20
20.1668672402845,2000-07-21
12.6986119304121,2000-07-22
11.4539027121001,2000-07-23
11.4539027121001,2000-07-24
11.4539027121001,2000-07-25
11.4539027121001,2000-07-26
11.4539027121001,2000-07-27
12.0762573212561,2000-07-28
11.4539027121001,2000-07-29
12.6986119304121,2000-07-30
17.0550941945043,2000-07-31
11.4539027121001,2000-08-01
12.0762573212561,2000-08-02
27.0127679410008,2000-08-03
15.1880303670363,2000-08-04
11.4539027121001,2000-08-05
11.4539027121001,2000-08-06
20.1668672402845,2000-08-07
12.6986119304121,2000-08-08
11.4539027121001,2000-08-09
11.4539027121001,2000-08-10
11.4539027121001,2000-08-11
13.3209665395682,2000-08-12
22.6562856769086,2000-08-13
11.4539027121001,2000-08-14
48.1728246523057,2000-08-15
22.0339310677526,2000-08-16
11.4539027121001,2000-08-17
11.4539027121001,2000-08-18
11.4539027121001,2000-08-19
12.6986119304121,2000-08-20
46.3057608248376,2000-08-21
11.4539027121001,2000-08-22
11.4539027121001,2000-08-23
11.4539027121001,2000-08-24
15.1880303670363,2000-08-25
22.6562856769086,2000-08-26
11.4539027121001,2000-08-27
11.4539027121001,2000-08-28
11.4539027121001,2000-08-29
13.3209665395682,2000-08-30
13.9433211487242,2000-08-31
13.3209665395682,2000-09-01
22.0339310677526,2000-09-02
17.0550941945043,2000-09-03
11.4539027121001,2000-09-04
11.4539027121001,2000-09-05
11.4539027121001,2000-09-06
11.4539027121001,2000-09-07
11.4539027121001,2000-09-08
26.3904133318447,2000-09-09
36.9704416874972,2000-09-10
11.4539027121001,2000-09-11
13.3209665395682,2000-09-12
11.4539027121001,2000-09-13
11.4539027121001,2000-09-14
22.0339310677526,2000-09-15
16.4327395853483,2000-09-16
12.6986119304121,2000-09-17
12.0762573212561,2000-09-18
14.5656757578802,2000-09-19
15.8103849761923,2000-09-20
11.4539027121001,2000-09-21
11.4539027121001,2000-09-22
11.4539027121001,2000-09-23
11.4539027121001,2000-09-24
11.4539027121001,2000-09-25
11.4539027121001,2000-09-26
11.4539027121001,2000-09-27
11.4539027121001,2000-09-28
11.4539027121001,2000-09-29
11.4539027121001,2000-09-30
11.4539027121001,2000-10-01
11.4539027121001,2000-10-02
11.4539027121001,2000-10-03
11.4539027121001,2000-10-04
11.4539027121001,2000-10-05
23.2786402860646,2000-10-06
58.7528530079582,2000-10-07
17.6774488036604,2000-10-08
12.6986119304121,2000-10-09
25.7680587226887,2000-10-10
11.4539027121001,2000-10-11
42.5716331699015,2000-10-12
56.8857891804901,2000-10-13
12.0762573212561,2000-10-14
11.4539027121001,2000-10-15
12.6986119304121,2000-10-16
11.4539027121001,2000-10-17
11.4539027121001,2000-10-18
25.7680587226887,2000-10-19
35.7257324691852,2000-10-20
27.0127679410008,2000-10-21
11.4539027121001,2000-10-22
11.4539027121001,2000-10-23
67.4658175361426,2000-10-24
11.4539027121001,2000-10-25
11.4539027121001,2000-10-26
11.4539027121001,2000-10-27
36.3480870783412,2000-10-28
11.4539027121001,2000-10-29
12.0762573212561,2000-10-30
15.1880303670363,2000-10-31
16.4327395853483,2000-11-01
35.7257324691852,2000-11-02
36.3480870783412,2000-11-03
11.4539027121001,2000-11-04
18.2998034128164,2000-11-05
27.6351225501568,2000-11-06
15.8103849761923,2000-11-07
20.1668672402845,2000-11-08
12.0762573212561,2000-11-09
11.4539027121001,2000-11-10
11.4539027121001,2000-11-11
11.4539027121001,2000-11-12
11.4539027121001,2000-11-13
12.6986119304121,2000-11-14
11.4539027121001,2000-11-15
11.4539027121001,2000-11-16
11.4539027121001,2000-11-17
11.4539027121001,2000-11-18
55.018725353022,2000-11-19
11.4539027121001,2000-11-20
11.4539027121001,2000-11-21
11.4539027121001,2000-11-22
11.4539027121001,2000-11-23
11.4539027121001,2000-11-24
11.4539027121001,2000-11-25
11.4539027121001,2000-11-26
11.4539027121001,2000-11-27
12.6986119304121,2000-11-28
11.4539027121001,2000-11-29
13.9433211487242,2000-11-30
11.4539027121001,2000-12-01
16.4327395853483,2000-12-02
43.1939877790575,2000-12-03
13.9433211487242,2000-12-04
11.4539027121001,2000-12-05
11.4539027121001,2000-12-06
11.4539027121001,2000-12-07
11.4539027121001,2000-12-08
11.4539027121001,2000-12-09
11.4539027121001,2000-12-10
11.4539027121001,2000-12-11
12.6986119304121,2000-12-12
12.6986119304121,2000-12-13
76.1787820643269,2000-12-14
11.4539027121001,2000-12-15
11.4539027121001,2000-12-16
65.5987537086745,2000-12-17
25.1457041135327,2000-12-18
12.0762573212561,2000-12-19
11.4539027121001,2000-12-20
11.4539027121001,2000-12-21
11.4539027121001,2000-12-22
12.0762573212561,2000-12-23
11.4539027121001,2000-12-24
11.4539027121001,2000-12-25
11.4539027121001,2000-12-26
11.4539027121001,2000-12-27
11.4539027121001,2000-12-28
55.641079962178,2000-12-29
11.4539027121001,2000-12-30
11.4539027121001,2000-12-31
11.4539027121001,2001-01-01
11.4539027121001,2001-01-02
13.9433211487242,2001-01-03
17.0550941945043,2001-01-04
11.4539027121001,2001-01-05
11.4539027121001,2001-01-06
11.4539027121001,2001-01-07
11.4539027121001,2001-01-08
15.8103849761923,2001-01-09
36.9704416874972,2001-01-10
13.9433211487242,2001-01-11
11.4539027121001,2001-01-12
11.4539027121001,2001-01-13
11.4539027121001,2001-01-14
11.4539027121001,2001-01-15
11.4539027121001,2001-01-16
11.4539027121001,2001-01-17
11.4539027121001,2001-01-18
36.9704416874972,2001-01-19
11.4539027121001,2001-01-20
11.4539027121001,2001-01-21
11.4539027121001,2001-01-22
11.4539027121001,2001-01-23
11.4539027121001,2001-01-24
11.4539027121001,2001-01-25
11.4539027121001,2001-01-26
23.9009948952206,2001-01-27
50.0398884797738,2001-01-28
19.5445126311284,2001-01-29
11.4539027121001,2001-01-30
11.4539027121001,2001-01-31
11.4539027121001,2001-02-01
11.4539027121001,2001-02-02
11.4539027121001,2001-02-03
11.4539027121001,2001-02-04
64.3540444903624,2001-02-05
17.0550941945043,2001-02-06
11.4539027121001,2001-02-07
11.4539027121001,2001-02-08
11.4539027121001,2001-02-09
11.4539027121001,2001-02-10
11.4539027121001,2001-02-11
11.4539027121001,2001-02-12
11.4539027121001,2001-02-13
11.4539027121001,2001-02-14
11.4539027121001,2001-02-15
11.4539027121001,2001-02-16
11.4539027121001,2001-02-17
11.4539027121001,2001-02-18
11.4539027121001,2001-02-19
11.4539027121001,2001-02-20
11.4539027121001,2001-02-21
53.77401613471,2001-02-22
12.0762573212561,2001-02-23
11.4539027121001,2001-02-24
11.4539027121001,2001-02-25
11.4539027121001,2001-02-26
11.4539027121001,2001-02-27
11.4539027121001,2001-02-28
11.4539027121001,2001-03-01
12.6986119304121,2001-03-02
11.4539027121001,2001-03-03
13.9433211487242,2001-03-04
20.7892218494405,2001-03-05
11.4539027121001,2001-03-06
11.4539027121001,2001-03-07
11.4539027121001,2001-03-08
11.4539027121001,2001-03-09
38.2151509058093,2001-03-10
11.4539027121001,2001-03-11
11.4539027121001,2001-03-12
18.9221580219724,2001-03-13
31.369250205093,2001-03-14
11.4539027121001,2001-03-15
11.4539027121001,2001-03-16
11.4539027121001,2001-03-17
11.4539027121001,2001-03-18
11.4539027121001,2001-03-19
11.4539027121001,2001-03-20
24.5233495043767,2001-03-21
11.4539027121001,2001-03-22
11.4539027121001,2001-03-23
11.4539027121001,2001-03-24
11.4539027121001,2001-03-25
11.4539027121001,2001-03-26
11.4539027121001,2001-03-27
40.7045693424334,2001-03-28
11.4539027121001,2001-03-29
18.9221580219724,2001-03-30
32.613959423405,2001-03-31
12.0762573212561,2001-04-01
11.4539027121001,2001-04-02
11.4539027121001,2001-04-03
11.4539027121001,2001-04-04
11.4539027121001,2001-04-05
12.0762573212561,2001-04-06
11.4539027121001,2001-04-07
11.4539027121001,2001-04-08
11.4539027121001,2001-04-09
11.4539027121001,2001-04-10
11.4539027121001,2001-04-11
11.4539027121001,2001-04-12
16.4327395853483,2001-04-13
28.2574771593128,2001-04-14
11.4539027121001,2001-04-15
11.4539027121001,2001-04-16
11.4539027121001,2001-04-17
11.4539027121001,2001-04-18
11.4539027121001,2001-04-19
11.4539027121001,2001-04-20
11.4539027121001,2001-04-21
11.4539027121001,2001-04-22
11.4539027121001,2001-04-23
11.4539027121001,2001-04-24
12.0762573212561,2001-04-25
11.4539027121001,2001-04-26
11.4539027121001,2001-04-27
30.1245409867809,2001-04-28
31.991604814249,2001-04-29
13.3209665395682,2001-04-30
11.4539027121001,2001-05-01
11.4539027121001,2001-05-02
15.1880303670363,2001-05-03
11.4539027121001,2001-05-04
11.4539027121001,2001-05-05
24.5233495043767,2001-05-06
35.1033778600291,2001-05-07
15.1880303670363,2001-05-08
41.3269239515894,2001-05-09
19.5445126311284,2001-05-10
12.0762573212561,2001-05-11
11.4539027121001,2001-05-12
11.4539027121001,2001-05-13
11.4539027121001,2001-05-14
11.4539027121001,2001-05-15
11.4539027121001,2001-05-16
33.8586686417171,2001-05-17
12.0762573212561,2001-05-18
12.6986119304121,2001-05-19
11.4539027121001,2001-05-20
11.4539027121001,2001-05-21
11.4539027121001,2001-05-22
25.1457041135327,2001-05-23
22.0339310677526,2001-05-24
54.396370743866,2001-05-25
148.371916726426,2001-05-26
12.6986119304121,2001-05-27
18.9221580219724,2001-05-28
11.4539027121001,2001-05-29
25.1457041135327,2001-05-30
11.4539027121001,2001-05-31
31.369250205093,2001-06-01
18.2998034128164,2001-06-02
11.4539027121001,2001-06-03
19.5445126311284,2001-06-04
11.4539027121001,2001-06-05
11.4539027121001,2001-06-06
11.4539027121001,2001-06-07
11.4539027121001,2001-06-08
11.4539027121001,2001-06-09
15.8103849761923,2001-06-10
23.9009948952206,2001-06-11
11.4539027121001,2001-06-12
16.4327395853483,2001-06-13
46.3057608248376,2001-06-14
26.3904133318447,2001-06-15
21.4115764585965,2001-06-16
11.4539027121001,2001-06-17
11.4539027121001,2001-06-18
12.6986119304121,2001-06-19
11.4539027121001,2001-06-20
11.4539027121001,2001-06-21
11.4539027121001,2001-06-22
45.6834062156816,2001-06-23
11.4539027121001,2001-06-24
18.2998034128164,2001-06-25
21.4115764585965,2001-06-26
12.0762573212561,2001-06-27
13.9433211487242,2001-06-28
13.9433211487242,2001-06-29
11.4539027121001,2001-06-30
11.4539027121001,2001-07-01
11.4539027121001,2001-07-02
11.4539027121001,2001-07-03
36.9704416874972,2001-07-04
56.2634345713341,2001-07-05
13.3209665395682,2001-07-06
13.9433211487242,2001-07-07
11.4539027121001,2001-07-08
48.1728246523057,2001-07-09
11.4539027121001,2001-07-10
11.4539027121001,2001-07-11
22.6562856769086,2001-07-12
12.0762573212561,2001-07-13
13.3209665395682,2001-07-14
11.4539027121001,2001-07-15
11.4539027121001,2001-07-16
11.4539027121001,2001-07-17
11.4539027121001,2001-07-18
11.4539027121001,2001-07-19
11.4539027121001,2001-07-20
30.1245409867809,2001-07-21
23.9009948952206,2001-07-22
11.4539027121001,2001-07-23
14.5656757578802,2001-07-24
14.5656757578802,2001-07-25
11.4539027121001,2001-07-26
12.0762573212561,2001-07-27
11.4539027121001,2001-07-28
51.2845976980858,2001-07-29
11.4539027121001,2001-07-30
14.5656757578802,2001-07-31
11.4539027121001,2001-08-01
20.1668672402845,2001-08-02
24.5233495043767,2001-08-03
36.3480870783412,2001-08-04
11.4539027121001,2001-08-05
18.9221580219724,2001-08-06
11.4539027121001,2001-08-07
11.4539027121001,2001-08-08
36.3480870783412,2001-08-09
20.1668672402845,2001-08-10
11.4539027121001,2001-08-11
18.9221580219724,2001-08-12
12.6986119304121,2001-08-13
11.4539027121001,2001-08-14
18.2998034128164,2001-08-15
11.4539027121001,2001-08-16
11.4539027121001,2001-08-17
13.3209665395682,2001-08-18
20.1668672402845,2001-08-19
12.0762573212561,2001-08-20
48.7951792614617,2001-08-21
17.6774488036604,2001-08-22
15.8103849761923,2001-08-23
11.4539027121001,2001-08-24
11.4539027121001,2001-08-25
11.4539027121001,2001-08-26
26.3904133318447,2001-08-27
22.0339310677526,2001-08-28
62.4869806628943,2001-08-29
14.5656757578802,2001-08-30
22.6562856769086,2001-08-31
11.4539027121001,2001-09-01
12.6986119304121,2001-09-02
13.9433211487242,2001-09-03
13.3209665395682,2001-09-04
11.4539027121001,2001-09-05
11.4539027121001,2001-09-06
11.4539027121001,2001-09-07
11.4539027121001,2001-09-08
11.4539027121001,2001-09-09
11.4539027121001,2001-09-10
11.4539027121001,2001-09-11
11.4539027121001,2001-09-12
11.4539027121001,2001-09-13
11.4539027121001,2001-09-14
11.4539027121001,2001-09-15
15.8103849761923,2001-09-16
11.4539027121001,2001-09-17
11.4539027121001,2001-09-18
11.4539027121001,2001-09-19
11.4539027121001,2001-09-20
11.4539027121001,2001-09-21
11.4539027121001,2001-09-22
11.4539027121001,2001-09-23
15.1880303670363,2001-09-24
22.0339310677526,2001-09-25
11.4539027121001,2001-09-26
38.8375055149653,2001-09-27
11.4539027121001,2001-09-28
11.4539027121001,2001-09-29
11.4539027121001,2001-09-30
34.4810232508731,2001-10-01
11.4539027121001,2001-10-02
65.5987537086745,2001-10-03
14.5656757578802,2001-10-04
11.4539027121001,2001-10-05
11.4539027121001,2001-10-06
11.4539027121001,2001-10-07
11.4539027121001,2001-10-08
11.4539027121001,2001-10-09
11.4539027121001,2001-10-10
11.4539027121001,2001-10-11
11.4539027121001,2001-10-12
11.4539027121001,2001-10-13
12.6986119304121,2001-10-14
12.0762573212561,2001-10-15
12.0762573212561,2001-10-16
18.9221580219724,2001-10-17
11.4539027121001,2001-10-18
11.4539027121001,2001-10-19
14.5656757578802,2001-10-20
31.991604814249,2001-10-21
12.6986119304121,2001-10-22
11.4539027121001,2001-10-23
11.4539027121001,2001-10-24
11.4539027121001,2001-10-25
11.4539027121001,2001-10-26
11.4539027121001,2001-10-27
66.2211083178305,2001-10-28
11.4539027121001,2001-10-29
11.4539027121001,2001-10-30
11.4539027121001,2001-10-31
11.4539027121001,2001-11-01
11.4539027121001,2001-11-02
11.4539027121001,2001-11-03
47.5504700431497,2001-11-04
12.0762573212561,2001-11-05
11.4539027121001,2001-11-06
11.4539027121001,2001-11-07
11.4539027121001,2001-11-08
11.4539027121001,2001-11-09
29.5021863776249,2001-11-10
12.6986119304121,2001-11-11
12.0762573212561,2001-11-12
44.4386969973695,2001-11-13
11.4539027121001,2001-11-14
18.2998034128164,2001-11-15
19.5445126311284,2001-11-16
11.4539027121001,2001-11-17
19.5445126311284,2001-11-18
11.4539027121001,2001-11-19
11.4539027121001,2001-11-20
13.3209665395682,2001-11-21
11.4539027121001,2001-11-22
11.4539027121001,2001-11-23
42.5716331699015,2001-11-24
18.2998034128164,2001-11-25
11.4539027121001,2001-11-26
11.4539027121001,2001-11-27
11.4539027121001,2001-11-28
28.2574771593128,2001-11-29
11.4539027121001,2001-11-30
11.4539027121001,2001-12-01
11.4539027121001,2001-12-02
19.5445126311284,2001-12-03
11.4539027121001,2001-12-04
11.4539027121001,2001-12-05
11.4539027121001,2001-12-06
11.4539027121001,2001-12-07
13.9433211487242,2001-12-08
12.6986119304121,2001-12-09
11.4539027121001,2001-12-10
11.4539027121001,2001-12-11
37.5927962966532,2001-12-12
55.018725353022,2001-12-13
13.9433211487242,2001-12-14
11.4539027121001,2001-12-15
11.4539027121001,2001-12-16
11.4539027121001,2001-12-17
11.4539027121001,2001-12-18
11.4539027121001,2001-12-19
11.4539027121001,2001-12-20
11.4539027121001,2001-12-21
11.4539027121001,2001-12-22
11.4539027121001,2001-12-23
11.4539027121001,2001-12-24
11.4539027121001,2001-12-25
11.4539027121001,2001-12-26
11.4539027121001,2001-12-27
13.3209665395682,2001-12-28
12.0762573212561,2001-12-29
11.4539027121001,2001-12-30
11.4539027121001,2001-12-31
17.0550941945043,2002-01-01
11.4539027121001,2002-01-02
12.6986119304121,2002-01-03
11.4539027121001,2002-01-04
11.4539027121001,2002-01-05
11.4539027121001,2002-01-06
42.5716331699015,2002-01-07
11.4539027121001,2002-01-08
11.4539027121001,2002-01-09
11.4539027121001,2002-01-10
11.4539027121001,2002-01-11
11.4539027121001,2002-01-12
16.4327395853483,2002-01-13
11.4539027121001,2002-01-14
11.4539027121001,2002-01-15
11.4539027121001,2002-01-16
11.4539027121001,2002-01-17
11.4539027121001,2002-01-18
11.4539027121001,2002-01-19
11.4539027121001,2002-01-20
11.4539027121001,2002-01-21
11.4539027121001,2002-01-22
11.4539027121001,2002-01-23
11.4539027121001,2002-01-24
92.9823565115397,2002-01-25
44.4386969973695,2002-01-26
11.4539027121001,2002-01-27
11.4539027121001,2002-01-28
11.4539027121001,2002-01-29
13.3209665395682,2002-01-30
11.4539027121001,2002-01-31
16.4327395853483,2002-02-01
11.4539027121001,2002-02-02
11.4539027121001,2002-02-03
11.4539027121001,2002-02-04
11.4539027121001,2002-02-05
11.4539027121001,2002-02-06
11.4539027121001,2002-02-07
11.4539027121001,2002-02-08
11.4539027121001,2002-02-09
11.4539027121001,2002-02-10
11.4539027121001,2002-02-11
11.4539027121001,2002-02-12
11.4539027121001,2002-02-13
11.4539027121001,2002-02-14
11.4539027121001,2002-02-15
11.4539027121001,2002-02-16
25.1457041135327,2002-02-17
11.4539027121001,2002-02-18
11.4539027121001,2002-02-19
11.4539027121001,2002-02-20
13.9433211487242,2002-02-21
11.4539027121001,2002-02-22
11.4539027121001,2002-02-23
13.9433211487242,2002-02-24
11.4539027121001,2002-02-25
15.1880303670363,2002-02-26
11.4539027121001,2002-02-27
11.4539027121001,2002-02-28
11.4539027121001,2002-03-01
13.3209665395682,2002-03-02
11.4539027121001,2002-03-03
11.4539027121001,2002-03-04
11.4539027121001,2002-03-05
15.8103849761923,2002-03-06
50.6622430889298,2002-03-07
11.4539027121001,2002-03-08
43.8163423882135,2002-03-09
11.4539027121001,2002-03-10
13.9433211487242,2002-03-11
11.4539027121001,2002-03-12
11.4539027121001,2002-03-13
11.4539027121001,2002-03-14
11.4539027121001,2002-03-15
11.4539027121001,2002-03-16
35.7257324691852,2002-03-17
11.4539027121001,2002-03-18
11.4539027121001,2002-03-19
11.4539027121001,2002-03-20
11.4539027121001,2002-03-21
11.4539027121001,2002-03-22
68.0881721452986,2002-03-23
13.9433211487242,2002-03-24
11.4539027121001,2002-03-25
11.4539027121001,2002-03-26
11.4539027121001,2002-03-27
12.0762573212561,2002-03-28
18.9221580219724,2002-03-29
11.4539027121001,2002-03-30
11.4539027121001,2002-03-31
11.4539027121001,2002-04-01
11.4539027121001,2002-04-02
11.4539027121001,2002-04-03
12.0762573212561,2002-04-04
11.4539027121001,2002-04-05
11.4539027121001,2002-04-06
11.4539027121001,2002-04-07
11.4539027121001,2002-04-08
11.4539027121001,2002-04-09
11.4539027121001,2002-04-10
11.4539027121001,2002-04-11
11.4539027121001,2002-04-12
11.4539027121001,2002-04-13
11.4539027121001,2002-04-14
11.4539027121001,2002-04-15
51.2845976980858,2002-04-16
11.4539027121001,2002-04-17
11.4539027121001,2002-04-18
11.4539027121001,2002-04-19
11.4539027121001,2002-04-20
11.4539027121001,2002-04-21
11.4539027121001,2002-04-22
12.0762573212561,2002-04-23
11.4539027121001,2002-04-24
23.2786402860646,2002-04-25
18.2998034128164,2002-04-26
15.1880303670363,2002-04-27
49.4175338706178,2002-04-28
20.7892218494405,2002-04-29
11.4539027121001,2002-04-30
11.4539027121001,2002-05-01
11.4539027121001,2002-05-02
11.4539027121001,2002-05-03
11.4539027121001,2002-05-04
15.1880303670363,2002-05-05
46.3057608248376,2002-05-06
13.3209665395682,2002-05-07
11.4539027121001,2002-05-08
11.4539027121001,2002-05-09
13.3209665395682,2002-05-10
11.4539027121001,2002-05-11
11.4539027121001,2002-05-12
25.7680587226887,2002-05-13
23.2786402860646,2002-05-14
11.4539027121001,2002-05-15
11.4539027121001,2002-05-16
11.4539027121001,2002-05-17
11.4539027121001,2002-05-18
13.3209665395682,2002-05-19
11.4539027121001,2002-05-20
16.4327395853483,2002-05-21
13.3209665395682,2002-05-22
11.4539027121001,2002-05-23
11.4539027121001,2002-05-24
11.4539027121001,2002-05-25
13.3209665395682,2002-05-26
12.6986119304121,2002-05-27
11.4539027121001,2002-05-28
12.0762573212561,2002-05-29
11.4539027121001,2002-05-30
83.0246827650433,2002-05-31
20.7892218494405,2002-06-01
12.6986119304121,2002-06-02
11.4539027121001,2002-06-03
11.4539027121001,2002-06-04
11.4539027121001,2002-06-05
11.4539027121001,2002-06-06
11.4539027121001,2002-06-07
11.4539027121001,2002-06-08
11.4539027121001,2002-06-09
11.4539027121001,2002-06-10
11.4539027121001,2002-06-11
11.4539027121001,2002-06-12
11.4539027121001,2002-06-13
11.4539027121001,2002-06-14
11.4539027121001,2002-06-15
15.8103849761923,2002-06-16
11.4539027121001,2002-06-17
11.4539027121001,2002-06-18
11.4539027121001,2002-06-19
31.369250205093,2002-06-20
36.3480870783412,2002-06-21
37.5927962966532,2002-06-22
13.3209665395682,2002-06-23
15.8103849761923,2002-06-24
11.4539027121001,2002-06-25
11.4539027121001,2002-06-26
11.4539027121001,2002-06-27
13.9433211487242,2002-06-28
11.4539027121001,2002-06-29
11.4539027121001,2002-06-30
11.4539027121001,2002-07-01
11.4539027121001,2002-07-02
11.4539027121001,2002-07-03
11.4539027121001,2002-07-04
11.4539027121001,2002-07-05
11.4539027121001,2002-07-06
14.5656757578802,2002-07-07
11.4539027121001,2002-07-08
11.4539027121001,2002-07-09
11.4539027121001,2002-07-10
11.4539027121001,2002-07-11
13.3209665395682,2002-07-12
13.3209665395682,2002-07-13
14.5656757578802,2002-07-14
11.4539027121001,2002-07-15
11.4539027121001,2002-07-16
11.4539027121001,2002-07-17
11.4539027121001,2002-07-18
34.4810232508731,2002-07-19
11.4539027121001,2002-07-20
11.4539027121001,2002-07-21
