y,ds
14.9518400878605,2000-07-09
15.9199997571932,2000-07-10
15.4359199225268,2000-07-11
15.6119489533146,2000-07-12
16.0080142725871,2000-07-13
16.0960287879809,2000-07-14
15.6999634687085,2000-07-15
16.800144911132,2000-07-16
15.1278691186483,2000-07-17
16.1840433033748,2000-07-18
17.3722392611922,2000-07-19
18.208377157434,2000-07-20
16.8881594265258,2000-07-21
16.8441521688289,2000-07-22
17.2402174881014,2000-07-23
16.8881594265258,2000-07-24
16.9761739419197,2000-07-25
16.3160650764656,2000-07-26
16.4480868495564,2000-07-27
15.6119489533146,2000-07-28
14.4677602531942,2000-07-29
14.3357384801033,2000-07-30
15.4359199225268,2000-07-31
16.3160650764656,2000-08-01
16.8881594265258,2000-08-02
17.3282320034952,2000-08-03
15.6559562110115,2000-08-04
15.9640070148901,2000-08-05
15.7879779841024,2000-08-06
15.9199997571932,2000-08-07
16.0080142725871,2000-08-08
15.2158836340421,2000-08-09
14.2477239647095,2000-08-10
15.3919126648299,2000-08-11
16.4040795918595,2000-08-12
16.8881594265258,2000-08-13
16.7121303957381,2000-08-14
17.4602537765861,2000-08-15
17.5482682919799,2000-08-16
16.2720578187687,2000-08-17
17.1962102304044,2000-08-18
18.4284134459187,2000-08-19
16.1840433033748,2000-08-20
16.4040795918595,2000-08-21
14.6437892839819,2000-08-22
15.8319852417993,2000-08-23
14.9518400878605,2000-08-24
16.0080142725871,2000-08-25
15.5679416956177,2000-08-26
15.347905407133,2000-08-27
16.4920941072534,2000-08-28
15.347905407133,2000-08-29
15.6559562110115,2000-08-30
16.4480868495564,2000-08-31
17.4602537765861,2000-09-01
17.2402174881014,2000-09-02
17.1522029727075,2000-09-03
16.6681231380411,2000-09-04
16.2280505610717,2000-09-05
17.8563190958585,2000-09-06
19.3525658575545,2000-09-07
18.0763553843432,2000-09-08
16.3600723341626,2000-09-09
18.3403989305249,2000-09-10
17.3722392611922,2000-09-11
17.9883408689493,2000-09-12
16.1400360456779,2000-09-13
17.7242973227677,2000-09-14
19.1325295690698,2000-09-15
17.6362828073738,2000-09-16
20.3647327845841,2000-09-17
17.5482682919799,2000-09-18
15.7879779841024,2000-09-19
17.7683045804646,2000-09-20
15.6999634687085,2000-09-21
17.5482682919799,2000-09-22
16.0960287879809,2000-09-23
16.2720578187687,2000-09-24
17.6362828073738,2000-09-25
16.3600723341626,2000-09-26
17.1522029727075,2000-09-27
17.9443336112524,2000-09-28
18.3844061882218,2000-09-29
16.8441521688289,2000-09-30
18.7364642497973,2000-10-01
16.7121303957381,2000-10-02
15.6559562110115,2000-10-03
17.9443336112524,2000-10-04
18.7364642497973,2000-10-05
19.2205440844636,2000-10-06
16.1400360456779,2000-10-07
18.6044424767065,2000-10-08
16.3600723341626,2000-10-09
15.6559562110115,2000-10-10
15.3919126648299,2000-10-11
17.3282320034952,2000-10-12
18.7804715074942,2000-10-13
16.5801086226473,2000-10-14
17.4162465188891,2000-10-15
16.7121303957381,2000-10-16
16.1400360456779,2000-10-17
17.504261034283,2000-10-18
17.8563190958585,2000-10-19
18.7364642497973,2000-10-20
17.9443336112524,2000-10-21
16.9321666842228,2000-10-22
15.8319852417993,2000-10-23
16.6241158803442,2000-10-24
17.1962102304044,2000-10-25
18.7364642497973,2000-10-26
18.4284134459187,2000-10-27
17.7683045804646,2000-10-28
17.7683045804646,2000-10-29
18.0763553843432,2000-10-30
16.9761739419197,2000-10-31
17.9883408689493,2000-11-01
18.9124932805851,2000-11-02
18.956500538282,2000-11-03
17.504261034283,2000-11-04
17.9883408689493,2000-11-05
16.2720578187687,2000-11-06
17.1522029727075,2000-11-07
19.1765368267667,2000-11-08
19.8366456922208,2000-11-09
17.5482682919799,2000-11-10
17.5482682919799,2000-11-11
17.1962102304044,2000-11-12
17.1081957150105,2000-11-13
17.9003263535555,2000-11-14
16.8441521688289,2000-11-15
17.0641884573136,2000-11-16
18.1643698997371,2000-11-17
18.0763553843432,2000-11-18
18.8244787651912,2000-11-19
18.4724207036157,2000-11-20
17.3722392611922,2000-11-21
19.8806529499177,2000-11-22
18.9124932805851,2000-11-23
18.1643698997371,2000-11-24
17.2842247457983,2000-11-25
18.4724207036157,2000-11-26
20.7607981038565,2000-11-27
19.5285948883422,2000-11-28
18.9124932805851,2000-11-29
18.8244787651912,2000-11-30
17.5482682919799,2000-12-01
19.1765368267667,2000-12-02
17.9883408689493,2000-12-03
18.6484497344034,2000-12-04
19.5285948883422,2000-12-05
19.3965731152514,2000-12-06
18.4724207036157,2000-12-07
18.4284134459187,2000-12-08
18.8684860228881,2000-12-09
19.4405803729483,2000-12-10
20.4967545576749,2000-12-11
17.1962102304044,2000-12-12
18.252384415131,2000-12-13
18.5604352190095,2000-12-14
17.8563190958585,2000-12-15
20.1446964960994,2000-12-16
19.7926384345239,2000-12-17
18.7804715074942,2000-12-18
17.7683045804646,2000-12-19
17.8123118381616,2000-12-20
19.5285948883422,2000-12-21
18.5604352190095,2000-12-22
19.5285948883422,2000-12-23
19.1765368267667,2000-12-24
19.0885223113728,2000-12-25
19.7486311768269,2000-12-26
18.7804715074942,2000-12-27
19.7926384345239,2000-12-28
19.6166094037361,2000-12-29
20.5847690730688,2000-12-30
20.408740042281,2000-12-31
19.5285948883422,2001-01-01
18.8684860228881,2001-01-02
19.6166094037361,2001-01-03
18.6484497344034,2001-01-04
18.4284134459187,2001-01-05
19.1325295690698,2001-01-06
19.4405803729483,2001-01-07
20.0566819807055,2001-01-08
19.8806529499177,2001-01-09
21.3328924539167,2001-01-10
22.6971174425219,2001-01-11
19.9246602076147,2001-01-12
18.6484497344034,2001-01-13
19.1325295690698,2001-01-14
19.8806529499177,2001-01-15
23.4892480810668,2001-01-16
20.8488126192504,2001-01-17
21.5969360000984,2001-01-18
24.0173351734301,2001-01-19
21.9489940616739,2001-01-20
21.4209069693106,2001-01-21
19.8806529499177,2001-01-22
20.408740042281,2001-01-23
21.0248416500382,2001-01-24
18.7804715074942,2001-01-25
19.3525658575545,2001-01-26
18.4284134459187,2001-01-27
20.408740042281,2001-01-28
20.452747299978,2001-01-29
19.0885223113728,2001-01-30
19.3525658575545,2001-01-31
18.7804715074942,2001-02-01
19.4405803729483,2001-02-02
19.5726021460392,2001-02-03
18.6924569921004,2001-02-04
18.9124932805851,2001-02-05
21.5089214847045,2001-02-06
22.9171537310066,2001-02-07
20.4967545576749,2001-02-08
18.8684860228881,2001-02-09
19.70462391913,2001-02-10
20.408740042281,2001-02-11
21.3768997116137,2001-02-12
22.9611609887035,2001-02-13
24.5014150080964,2001-02-14
20.9368271346443,2001-02-15
20.408740042281,2001-02-16
19.4405803729483,2001-02-17
18.5604352190095,2001-02-18
19.7486311768269,2001-02-19
19.7926384345239,2001-02-20
18.6924569921004,2001-02-21
19.6166094037361,2001-02-22
19.1325295690698,2001-02-23
18.4284134459187,2001-02-24
19.3525658575545,2001-02-25
17.504261034283,2001-02-26
19.0445150536759,2001-02-27
18.1643698997371,2001-02-28
18.8684860228881,2001-03-01
17.2402174881014,2001-03-02
19.0885223113728,2001-03-03
22.3890666386433,2001-03-04
21.5089214847045,2001-03-05
20.2767182691902,2001-03-06
21.3328924539167,2001-03-07
17.7683045804646,2001-03-08
16.8881594265258,2001-03-09
17.3282320034952,2001-03-10
19.3525658575545,2001-03-11
18.4284134459187,2001-03-12
20.4967545576749,2001-03-13
21.3768997116137,2001-03-14
22.6971174425219,2001-03-15
19.8366456922208,2001-03-16
19.1765368267667,2001-03-17
17.2402174881014,2001-03-18
19.0885223113728,2001-03-19
20.6287763307657,2001-03-20
22.0370085770678,2001-03-21
19.7926384345239,2001-03-22
18.7364642497973,2001-03-23
19.3085585998575,2001-03-24
20.3207255268871,2001-03-25
20.4967545576749,2001-03-26
18.8244787651912,2001-03-27
19.1765368267667,2001-03-28
19.2205440844636,2001-03-29
17.4162465188891,2001-03-30
17.504261034283,2001-03-31
18.3403989305249,2001-04-01
18.1643698997371,2001-04-02
17.8563190958585,2001-04-03
16.6681231380411,2001-04-04
18.208377157434,2001-04-05
18.3844061882218,2001-04-06
18.6044424767065,2001-04-07
17.3722392611922,2001-04-08
19.5285948883422,2001-04-09
18.9124932805851,2001-04-10
18.3844061882218,2001-04-11
18.9124932805851,2001-04-12
20.0126747230086,2001-04-13
21.5089214847045,2001-04-14
19.1765368267667,2001-04-15
17.0201811996167,2001-04-16
17.3722392611922,2001-04-17
16.1840433033748,2001-04-18
16.7121303957381,2001-04-19
16.3600723341626,2001-04-20
16.9321666842228,2001-04-21
18.6484497344034,2001-04-22
20.1887037537963,2001-04-23
18.6044424767065,2001-04-24
15.9640070148901,2001-04-25
15.9640070148901,2001-04-26
16.756137653435,2001-04-27
17.3282320034952,2001-04-28
17.6802900650708,2001-04-29
16.2280505610717,2001-04-30
15.6999634687085,2001-05-01
18.1643698997371,2001-05-02
19.0005077959789,2001-05-03
18.1203626420402,2001-05-04
17.7683045804646,2001-05-05
17.3722392611922,2001-05-06
16.6681231380411,2001-05-07
15.347905407133,2001-05-08
16.2720578187687,2001-05-09
16.756137653435,2001-05-10
17.6802900650708,2001-05-11
17.8563190958585,2001-05-12
16.9321666842228,2001-05-13
14.555774768588,2001-05-14
14.9518400878605,2001-05-15
15.8319852417993,2001-05-16
18.7364642497973,2001-05-17
19.6166094037361,2001-05-18
16.2720578187687,2001-05-19
16.6241158803442,2001-05-20
15.5679416956177,2001-05-21
16.5801086226473,2001-05-22
16.7121303957381,2001-05-23
17.8123118381616,2001-05-24
18.252384415131,2001-05-25
18.6044424767065,2001-05-26
19.0885223113728,2001-05-27
18.4284134459187,2001-05-28
17.9883408689493,2001-05-29
16.0080142725871,2001-05-30
16.052021530284,2001-05-31
16.8881594265258,2001-06-01
14.2917312224064,2001-06-02
14.0276876762248,2001-06-03
12.9275062338013,2001-06-04
13.6316223569523,2001-06-05
14.0716949339217,2001-06-06
15.4359199225268,2001-06-07
13.9396731608309,2001-06-08
14.9078328301636,2001-06-09
16.5361013649503,2001-06-10
15.9640070148901,2001-06-11
16.1400360456779,2001-06-12
15.5679416956177,2001-06-13
16.1400360456779,2001-06-14
16.2720578187687,2001-06-15
16.4480868495564,2001-06-16
16.4480868495564,2001-06-17
15.9199997571932,2001-06-18
16.1400360456779,2001-06-19
15.6559562110115,2001-06-20
15.9640070148901,2001-06-21
16.8441521688289,2001-06-22
14.6877965416789,2001-06-23
13.4996005838615,2001-06-24
13.2795642953768,2001-06-25
14.8198183147697,2001-06-26
16.1400360456779,2001-06-27
16.3160650764656,2001-06-28
16.8881594265258,2001-06-29
14.7758110570727,2001-06-30
13.6316223569523,2001-07-01
14.0716949339217,2001-07-02
14.4237529954972,2001-07-03
14.6437892839819,2001-07-04
16.0080142725871,2001-07-05
16.3600723341626,2001-07-06
15.2598908917391,2001-07-07
13.9836804185278,2001-07-08
14.1597094493156,2001-07-09
14.6877965416789,2001-07-10
16.2280505610717,2001-07-11
16.3600723341626,2001-07-12
15.3919126648299,2001-07-13
14.3797457378003,2001-07-14
15.1278691186483,2001-07-15
14.555774768588,2001-07-16
14.6437892839819,2001-07-17
15.2158836340421,2001-07-18
13.0155207491952,2001-07-19
13.2795642953768,2001-07-20
13.3235715530737,2001-07-21
14.4677602531942,2001-07-22
15.8319852417993,2001-07-23
17.1081957150105,2001-07-24
16.8881594265258,2001-07-25
14.4677602531942,2001-07-26
14.9078328301636,2001-07-27
15.4359199225268,2001-07-28
15.3919126648299,2001-07-29
16.052021530284,2001-07-30
17.1962102304044,2001-07-31
16.5801086226473,2001-08-01
16.9321666842228,2001-08-02
14.1597094493156,2001-08-03
13.8956659031339,2001-08-04
14.9078328301636,2001-08-05
14.599782026285,2001-08-06
14.599782026285,2001-08-07
15.6559562110115,2001-08-08
17.9883408689493,2001-08-09
17.4162465188891,2001-08-10
16.4040795918595,2001-08-11
16.8881594265258,2001-08-12
17.1081957150105,2001-08-13
15.5679416956177,2001-08-14
16.5361013649503,2001-08-15
16.9761739419197,2001-08-16
14.8198183147697,2001-08-17
15.8319852417993,2001-08-18
17.0641884573136,2001-08-19
18.7364642497973,2001-08-20
15.8319852417993,2001-08-21
15.1718763763452,2001-08-22
18.252384415131,2001-08-23
17.8563190958585,2001-08-24
16.6681231380411,2001-08-25
14.9518400878605,2001-08-26
16.0080142725871,2001-08-27
19.1765368267667,2001-08-28
18.5164279613126,2001-08-29
16.2720578187687,2001-08-30
14.6877965416789,2001-08-31
17.3282320034952,2001-09-01
17.5482682919799,2001-09-02
15.1278691186483,2001-09-03
14.9078328301636,2001-09-04
16.5361013649503,2001-09-05
14.8198183147697,2001-09-06
17.2402174881014,2001-09-07
15.4799271802238,2001-09-08
15.1278691186483,2001-09-09
16.6681231380411,2001-09-10
16.8881594265258,2001-09-11
14.5117675108911,2001-09-12
15.8759924994962,2001-09-13
15.8759924994962,2001-09-14
17.3722392611922,2001-09-15
19.5285948883422,2001-09-16
16.8441521688289,2001-09-17
15.4359199225268,2001-09-18
14.7758110570727,2001-09-19
14.6877965416789,2001-09-20
15.2598908917391,2001-09-21
15.6999634687085,2001-09-22
16.6681231380411,2001-09-23
17.9883408689493,2001-09-24
16.3160650764656,2001-09-25
16.9761739419197,2001-09-26
16.3600723341626,2001-09-27
15.6999634687085,2001-09-28
15.6999634687085,2001-09-29
16.7121303957381,2001-09-30
15.6119489533146,2001-10-01
18.7364642497973,2001-10-02
17.2842247457983,2001-10-03
14.9958473455574,2001-10-04
15.4799271802238,2001-10-05
19.4845876306453,2001-10-06
17.6362828073738,2001-10-07
16.7121303957381,2001-10-08
17.0641884573136,2001-10-09
15.4359199225268,2001-10-10
17.7242973227677,2001-10-11
18.6924569921004,2001-10-12
17.504261034283,2001-10-13
16.5361013649503,2001-10-14
17.2402174881014,2001-10-15
16.2280505610717,2001-10-16
15.4799271802238,2001-10-17
17.2402174881014,2001-10-18
16.4040795918595,2001-10-19
16.756137653435,2001-10-20
17.3282320034952,2001-10-21
17.5922755496769,2001-10-22
16.4480868495564,2001-10-23
17.4162465188891,2001-10-24
19.5726021460392,2001-10-25
19.0445150536759,2001-10-26
16.9761739419197,2001-10-27
16.8881594265258,2001-10-28
18.7364642497973,2001-10-29
16.0080142725871,2001-10-30
17.5922755496769,2001-10-31
15.9640070148901,2001-11-01
17.1081957150105,2001-11-02
18.4284134459187,2001-11-03
18.9124932805851,2001-11-04
20.7167908461596,2001-11-05
19.9686674653116,2001-11-06
17.9003263535555,2001-11-07
17.5482682919799,2001-11-08
19.2645513421606,2001-11-09
17.4602537765861,2001-11-10
16.8881594265258,2001-11-11
17.8123118381616,2001-11-12
19.3085585998575,2001-11-13
20.8488126192504,2001-11-14
18.5604352190095,2001-11-15
17.6362828073738,2001-11-16
16.9321666842228,2001-11-17
16.756137653435,2001-11-18
18.3844061882218,2001-11-19
18.4724207036157,2001-11-20
17.4602537765861,2001-11-21
18.956500538282,2001-11-22
19.9686674653116,2001-11-23
19.8806529499177,2001-11-24
18.252384415131,2001-11-25
18.4284134459187,2001-11-26
18.2963916728279,2001-11-27
18.956500538282,2001-11-28
20.0126747230086,2001-11-29
19.7486311768269,2001-11-30
17.4602537765861,2001-12-01
17.5482682919799,2001-12-02
17.7683045804646,2001-12-03
18.1643698997371,2001-12-04
18.6484497344034,2001-12-05
18.2963916728279,2001-12-06
17.5922755496769,2001-12-07
18.6484497344034,2001-12-08
18.6484497344034,2001-12-09
18.2963916728279,2001-12-10
18.4724207036157,2001-12-11
21.156863423129,2001-12-12
19.6166094037361,2001-12-13
19.660616661433,2001-12-14
19.0445150536759,2001-12-15
19.8806529499177,2001-12-16
18.6484497344034,2001-12-17
18.6484497344034,2001-12-18
18.956500538282,2001-12-19
18.208377157434,2001-12-20
17.6802900650708,2001-12-21
19.7926384345239,2001-12-22
19.660616661433,2001-12-23
19.0445150536759,2001-12-24
18.6484497344034,2001-12-25
19.660616661433,2001-12-26
20.1006892384024,2001-12-27
19.8806529499177,2001-12-28
20.7167908461596,2001-12-29
20.1006892384024,2001-12-30
21.0248416500382,2001-12-31
19.5285948883422,2002-01-01
17.7242973227677,2002-01-02
17.9443336112524,2002-01-03
19.4405803729483,2002-01-04
18.252384415131,2002-01-05
18.5604352190095,2002-01-06
20.0566819807055,2002-01-07
19.7486311768269,2002-01-08
18.6484497344034,2002-01-09
17.5482682919799,2002-01-10
16.9321666842228,2002-01-11
17.5482682919799,2002-01-12
18.1203626420402,2002-01-13
18.5164279613126,2002-01-14
18.5164279613126,2002-01-15
17.9883408689493,2002-01-16
19.0005077959789,2002-01-17
18.7804715074942,2002-01-18
18.0323481266463,2002-01-19
19.70462391913,2002-01-20
18.3844061882218,2002-01-21
20.3647327845841,2002-01-22
19.3965731152514,2002-01-23
17.5922755496769,2002-01-24
19.7926384345239,2002-01-25
17.6362828073738,2002-01-26
18.4724207036157,2002-01-27
19.0005077959789,2002-01-28
19.2205440844636,2002-01-29
19.0885223113728,2002-01-30
20.8928198769473,2002-01-31
20.5407618153718,2002-02-01
18.6484497344034,2002-02-02
19.9686674653116,2002-02-03
19.4845876306453,2002-02-04
20.0566819807055,2002-02-05
21.86097954628,2002-02-06
22.8291392156127,2002-02-07
20.4967545576749,2002-02-08
19.9246602076147,2002-02-09
20.3207255268871,2002-02-10
19.0005077959789,2002-02-11
18.5604352190095,2002-02-12
19.0885223113728,2002-02-13
20.6287763307657,2002-02-14
22.3890666386433,2002-02-15
20.3207255268871,2002-02-16
18.9124932805851,2002-02-17
19.3085585998575,2002-02-18
19.1765368267667,2002-02-19
19.8366456922208,2002-02-20
21.5969360000984,2002-02-21
20.5847690730688,2002-02-22
19.2645513421606,2002-02-23
20.3647327845841,2002-02-24
21.3328924539167,2002-02-25
21.904986803977,2002-02-26
21.7729650308861,2002-02-27
21.6849505154923,2002-02-28
22.609102927128,2002-03-01
21.9489940616739,2002-03-02
22.6531101848249,2002-03-03
21.9930013193708,2002-03-04
19.5285948883422,2002-03-05
21.9930013193708,2002-03-06
22.3890666386433,2002-03-07
20.0566819807055,2002-03-08
19.1325295690698,2002-03-09
19.3085585998575,2002-03-10
22.2130376078555,2002-03-11
19.9246602076147,2002-03-12
19.6166094037361,2002-03-13
18.6924569921004,2002-03-14
18.7364642497973,2002-03-15
18.4284134459187,2002-03-16
19.6166094037361,2002-03-17
20.6727835884627,2002-03-18
19.7486311768269,2002-03-19
20.2767182691902,2002-03-20
20.1006892384024,2002-03-21
19.5726021460392,2002-03-22
18.5164279613126,2002-03-23
17.3282320034952,2002-03-24
17.9443336112524,2002-03-25
18.4724207036157,2002-03-26
17.6362828073738,2002-03-27
17.3282320034952,2002-03-28
19.0445150536759,2002-03-29
18.8244787651912,2002-03-30
18.4284134459187,2002-03-31
18.5604352190095,2002-04-01
16.3600723341626,2002-04-02
17.8123118381616,2002-04-03
17.6362828073738,2002-04-04
16.052021530284,2002-04-05
15.8759924994962,2002-04-06
15.4359199225268,2002-04-07
16.9321666842228,2002-04-08
19.6166094037361,2002-04-09
19.7486311768269,2002-04-10
17.8123118381616,2002-04-11
18.0763553843432,2002-04-12
17.9883408689493,2002-04-13
17.2402174881014,2002-04-14
15.6559562110115,2002-04-15
15.8759924994962,2002-04-16
16.2280505610717,2002-04-17
16.800144911132,2002-04-18
16.4480868495564,2002-04-19
17.504261034283,2002-04-20
19.3085585998575,2002-04-21
20.1887037537963,2002-04-22
19.1325295690698,2002-04-23
17.5482682919799,2002-04-24
18.4724207036157,2002-04-25
18.6484497344034,2002-04-26
16.756137653435,2002-04-27
17.3722392611922,2002-04-28
18.208377157434,2002-04-29
18.4284134459187,2002-04-30
18.8684860228881,2002-05-01
18.956500538282,2002-05-02
18.8684860228881,2002-05-03
17.6362828073738,2002-05-04
18.6484497344034,2002-05-05
18.0323481266463,2002-05-06
18.6484497344034,2002-05-07
17.8563190958585,2002-05-08
18.8684860228881,2002-05-09
18.6044424767065,2002-05-10
15.9199997571932,2002-05-11
17.3282320034952,2002-05-12
19.3085585998575,2002-05-13
18.0763553843432,2002-05-14
15.8759924994962,2002-05-15
14.9518400878605,2002-05-16
15.0838618609513,2002-05-17
16.1840433033748,2002-05-18
16.5801086226473,2002-05-19
16.2280505610717,2002-05-20
15.6559562110115,2002-05-21
16.3600723341626,2002-05-22
18.7364642497973,2002-05-23
18.1643698997371,2002-05-24
15.7879779841024,2002-05-25
16.5801086226473,2002-05-26
18.252384415131,2002-05-27
17.0201811996167,2002-05-28
16.2280505610717,2002-05-29
17.0201811996167,2002-05-30
17.7683045804646,2002-05-31
17.6802900650708,2002-06-01
15.2598908917391,2002-06-02
16.2720578187687,2002-06-03
15.3919126648299,2002-06-04
16.0960287879809,2002-06-05
17.1522029727075,2002-06-06
16.0080142725871,2002-06-07
16.5801086226473,2002-06-08
16.3600723341626,2002-06-09
14.9958473455574,2002-06-10
15.9199997571932,2002-06-11
16.0960287879809,2002-06-12
16.5801086226473,2002-06-13
17.1081957150105,2002-06-14
14.9958473455574,2002-06-15
14.2477239647095,2002-06-16
13.5876150992554,2002-06-17
14.0276876762248,2002-06-18
15.6559562110115,2002-06-19
18.0323481266463,2002-06-20
15.8319852417993,2002-06-21
15.8319852417993,2002-06-22
16.4480868495564,2002-06-23
16.4040795918595,2002-06-24
14.3797457378003,2002-06-25
14.6437892839819,2002-06-26
15.5679416956177,2002-06-27
14.6877965416789,2002-06-28
15.347905407133,2002-06-29
16.6681231380411,2002-06-30
17.2402174881014,2002-07-01
17.1081957150105,2002-07-02
16.0960287879809,2002-07-03
16.4920941072534,2002-07-04
16.4480868495564,2002-07-05
16.6681231380411,2002-07-06
16.800144911132,2002-07-07
16.5801086226473,2002-07-08
13.9836804185278,2002-07-09
15.0838618609513,2002-07-10
15.5239344379207,2002-07-11
15.8759924994962,2002-07-12
16.6241158803442,2002-07-13
15.7879779841024,2002-07-14
16.4040795918595,2002-07-15
14.7318037993758,2002-07-16
15.303898149436,2002-07-17
16.2280505610717,2002-07-18
14.6437892839819,2002-07-19
14.0276876762248,2002-07-20
15.2598908917391,2002-07-21
15.8319852417993,2002-07-22
12.9275062338013,2002-07-23
13.2355570376799,2002-07-24
16.2720578187687,2002-07-25
