y,ds
1552.82781829618,2005-11-15
1491.97684123047,2005-11-16
1776.13544544954,2005-11-17
2405.58469782204,2005-11-18
3474.06039904735,2005-11-19
4360.82636968153,2005-11-20
4743.07731106425,2005-11-21
4808.28482459424,2005-11-22
4910.45263135352,2005-11-23
4967.93080599526,2005-11-24
4832.17550843066,2005-11-25
4569.51851966437,2005-11-26
4266.10683494184,2005-11-27
4112.64432465142,2005-11-28
3872.7537522469,2005-11-29
3659.70506579977,2005-11-30
3645.23012206358,2005-12-01
3623.16637287348,2005-12-02
3655.20799590115,2005-12-03
3384.25953450928,2005-12-04
3007.20833019683,2005-12-05
2533.75118993272,2005-12-06
2109.48075168477,2005-12-07
1675.65403990224,2005-12-08
1376.31782477533,2005-12-09
1237.18972478677,2005-12-10
1292.27883104487,2005-12-11
1553.53048546784,2005-12-12
1977.51985684713,2005-12-13
2470.93274478637,2005-12-14
3155.04950311397,2005-12-15
3053.72489696069,2005-12-16
3112.60840594575,2005-12-17
3605.59969358199,2005-12-18
3724.91257932976,2005-12-19
3657.03493054746,2005-12-20
3647.19759014423,2005-12-21
3572.29326964533,2005-12-22
3567.09353257506,2005-12-23
3698.07069337237,2005-12-24
3611.64263125826,2005-12-25
3699.75709458435,2005-12-26
3765.38620841734,2005-12-27
3839.58786174458,2005-12-28
3945.55007123082,2005-12-29
3273.37865482142,2005-12-30
2568.0413479097,2005-12-31
2003.09694189553,2006-01-01
1638.97481354162,2006-01-02
1366.19941750344,2006-01-03
1377.30155881566,2006-01-04
1616.91106435152,2006-01-05
2027.97135977228,2006-01-06
2538.81039356867,2006-01-07
2995.12245484429,2006-01-08
3378.638197136,2006-01-09
3569.0610006557,2006-01-10
3630.7551783274,2006-01-11
3503.57242025704,2006-01-12
3572.01220277667,2006-01-13
3541.37591409232,2006-01-14
3503.29135338838,2006-01-15
3600.11888964305,2006-01-16
3640.0303849933,2006-01-17
3684.01734993918,2006-01-18
3947.51753931146,2006-01-19
3777.75315063855,2006-01-20
3519.59323177088,2006-01-21
3131.29935271189,2006-01-22
2643.78886901459,2006-01-23
2137.44690511681,2006-01-24
1701.37165838498,2006-01-25
1508.98138678463,2006-01-26
1480.73416648392,2006-01-27
1768.12503969262,2006-01-28
2263.22432884385,2006-01-29
3013.39180130744,2006-01-30
3675.7258773136,2006-01-31
4176.86810414109,2006-02-01
4452.03256856292,2006-02-02
4461.44830866316,2006-02-03
4749.26078217485,2006-02-04
5086.6815580057,2006-02-05
5138.81946214283,2006-02-06
4967.50920569227,2006-02-07
4686.72340389716,2006-02-08
4692.90687500777,2006-02-09
4737.31544025664,2006-02-10
4988.44868740772,2006-02-11
5000.11296245726,2006-02-12
4621.51589036717,2006-02-13
4286.06258261697,2006-02-14
3590.98421641148,2006-02-15
2875.66903566219,2006-02-16
2217.26989581732,2006-02-17
1798.62079494264,2006-02-18
1602.57665404967,2006-02-19
827.534763709333,2006-02-20
1857.64483736203,2006-02-21
2492.71542710781,2006-02-22
3440.05130793903,2006-02-23
4387.24665533592,2006-02-24
4947.13185771414,2006-02-25
5045.92686204946,2006-02-26
5163.83441345391,2006-02-27
5115.91251234673,2006-02-28
5334.30146929848,2006-03-01
5416.51352838263,2006-03-02
5146.97040133408,2006-03-03
4821.07336711844,2006-03-04
4642.31483864829,2006-03-05
4424.90961573687,2006-03-06
4585.53933117821,2006-03-07
4725.37009833843,2006-03-08
4666.76765622204,2006-03-09
4193.59158282659,2006-03-10
3664.90480287005,2006-03-11
3039.39048665884,2006-03-12
2357.24119641188,2006-03-13
1799.46399554863,2006-03-14
1598.22011758538,2006-03-15
1587.68011001049,2006-03-16
1896.43206523763,2006-03-17
2563.82534487974,2006-03-18
3457.05585349319,2006-03-19
4417.18027684861,2006-03-20
4946.99132427981,2006-03-21
5105.93463850917,2006-03-22
5387.84470777893,2006-03-23
5405.55192050474,2006-03-24
5428.45887030084,2006-03-25
5449.96048575362,2006-03-26
5145.70560042509,2006-03-27
4822.33816802743,2006-03-28
4716.79755884419,2006-03-29
4626.43456056879,2006-03-30
4708.36555278427,2006-03-31
4684.19380207919,2006-04-01
4434.60642270577,2006-04-02
4079.61896758343,2006-04-03
3477.99533520864,2006-04-04
2590.5266974028,2006-04-05
2170.19119531614,2006-04-06
1818.15494231477,2006-04-07
1520.50512839985,2006-04-08
1510.10565425929,2006-04-09
1694.90712040571,2006-04-10
2307.21129378973,2006-04-11
3746.6952616512,2006-04-12
4566.28625067474,2006-04-13
5100.45383457023,2006-04-14
5346.38734465102,2006-04-15
5477.92663918566,2006-04-16
5265.29955304153,2006-04-17
5120.55011567969,2006-04-18
5242.53313667976,2006-04-19
4895.55608731434,2006-04-20
4584.27453026922,2006-04-21
4408.32667048571,2006-04-22
4202.4451891895,2006-04-23
4228.72494140956,2006-04-24
4483.93365815626,2006-04-25
4402.00266594077,2006-04-26
4051.65281415139,2006-04-27
3511.3017591453,2006-04-28
2935.53627868757,2006-04-29
2309.45982873904,2006-04-30
1817.17120827445,2006-05-01
1489.8688397155,2006-05-02
1431.96906477076,2006-05-03
1565.61636082038,2006-05-04
2127.89063158224,2006-05-05
3035.87715080054,2006-05-06
3948.36073991745,2006-05-07
4303.76979534278,2006-05-08
4452.31363543158,2006-05-09
4751.50931712416,2006-05-10
4723.40263025779,2006-05-11
4660.02205137411,2006-05-12
4382.18745169998,2006-05-13
4369.67997604444,2006-05-14
4091.98590980464,2006-05-15
4019.47065768939,2006-05-16
3903.10897406259,2006-05-17
3865.58654709597,2006-05-18
3836.77719305794,2006-05-19
3790.96329346574,2006-05-20
3738.40378902562,2006-05-21
3398.17234450813,2006-05-22
2828.87140202968,2006-05-23
2326.88597459619,2006-05-24
675.899188065231,2006-05-25
1463.16748719244,2006-05-26
1347.36793730297,2006-05-27
1373.64768952303,2006-05-28
1632.65080899669,2006-05-29
2039.77616825615,2006-05-30
2622.14672012748,2006-05-31
3276.61092381105,2006-06-01
3722.66404438045,2006-06-02
3874.15908659022,2006-06-03
3870.92681760059,2006-06-04
3785.06088922381,2006-06-05
3833.40439063397,2006-06-06
3923.20525517205,2006-06-07
3917.86498466743,2006-06-08
3886.10442850843,2006-06-09
3929.95086001998,2006-06-10
3813.44864295885,2006-06-11
3166.29217786053,2006-06-12
3807.9678390199,2006-06-13
3801.08170073764,2006-06-14
3437.66223955539,2006-06-15
2915.43999757811,2006-06-16
2369.04600489575,2006-06-17
1908.37740715584,2006-06-18
1556.48168758881,2006-06-19
1375.61515760368,2006-06-20
1443.63333982031,2006-06-21
1758.14716585506,2006-06-22
2257.04085773324,2006-06-23
2864.28582748131,2006-06-24
3426.7006316775,2006-06-25
3729.97178296571,2006-06-26
3949.76607426077,2006-06-27
4026.77839627464,2006-06-28
4159.86355858694,2006-06-29
3974.78102557185,2006-06-30
3982.5103644601,2006-07-01
4041.1128065765,2006-07-02
4230.13027575288,2006-07-03
4305.87779685776,2006-07-04
4416.61814311129,2006-07-05
4743.63944480158,2006-07-06
4457.37283906753,2006-07-07
4229.56814201555,2006-07-08
3641.43571933662,2006-07-09
2855.4322211184,2006-07-10
2255.63552338993,2006-07-11
1689.84791676977,2006-07-12
1454.03281396087,2006-07-13
1416.51038699425,2006-07-14
1670.1732359633,2006-07-15
2175.95306612375,2006-07-16
2974.32350656317,2006-07-17
3830.17212164434,2006-07-18
4505.57580704337,2006-07-19
4793.24774712073,2006-07-20
5078.67115224879,2006-07-21
5335.14466990447,2006-07-22
5376.88309990104,2006-07-23
5474.5538367617,2006-07-24
5079.51435285478,2006-07-25
4353.23756422761,2006-07-26
4271.58763888078,2006-07-27
4588.06893299618,2006-07-28
4722.84049652046,2006-07-29
4691.22047379578,2006-07-30
4626.01296026579,2006-07-31
4461.58884209749,2006-08-01
3706.64323286661,2006-08-02
2941.15761606085,2006-08-03
2333.63157944412,2006-08-04
1813.09573867883,2006-08-05
1562.38409183075,2006-08-06
1627.73213879507,2006-08-07
1873.24404857287,2006-08-08
2501.99063377372,2006-08-09
3374.42219410604,2006-08-10
4258.93962979091,2006-08-11
4898.22622256665,2006-08-12
5094.69196376262,2006-08-13
5306.6163827351,2006-08-14
5632.7944838194,2006-08-15
5440.96634595638,2006-08-16
5393.74711202087,2006-08-17
4822.1976345931,2006-08-18
4675.76179601928,2006-08-19
4731.8346363177,2006-08-20
4698.52821238104,2006-08-21
4904.83129398025,2006-08-22
5268.2507551625,2006-08-23
4880.09740953784,2006-08-24
4491.38193017585,2006-08-25
3814.9945107365,2006-08-26
2985.56618130972,2006-08-27
2302.29262358811,2006-08-28
1812.81467181016,2006-08-29
1564.63262678006,2006-08-30
1531.7478031464,2006-08-31
1914.27981139778,2006-09-01
2606.96910921963,2006-09-02
3584.23861156354,2006-09-03
4327.37941231054,2006-09-04
4943.75905529018,2006-09-05
5191.66003345162,2006-09-06
5447.57141736998,2006-09-07
5574.47310857167,2006-09-08
5619.30327412354,2006-09-09
5556.62536241152,2006-09-10
5380.39643575934,2006-09-11
5091.31916133866,2006-09-12
4842.99658287422,2006-09-13
4677.86979753426,2006-09-14
4999.8318955886,2006-09-15
5220.60992092399,2006-09-16
5090.47596073266,2006-09-17
4616.03508642823,2006-09-18
3872.7537522469,2006-09-19
3344.20750572469,2006-09-20
2535.71865801337,2006-09-21
1989.32466533101,2006-09-22
1665.53563263035,2006-09-23
1634.477743643,2006-09-24
2037.52763330684,2006-09-25
2758.8857517324,2006-09-26
3708.75123438159,2006-09-27
4556.58944370584,2006-09-28
5132.4954575979,2006-09-29
5371.4022959621,2006-09-30
5377.72630050703,2006-10-01
5327.83693131921,2006-10-02
5353.41401636762,2006-10-03
5134.88452598154,2006-10-04
4968.21187286393,2006-10-05
4935.60811609893,2006-10-06
4915.23076812081,2006-10-07
4686.58287046283,2006-10-08
4677.30766379693,2006-10-09
4817.56003126015,2006-10-10
4723.54316369212,2006-10-11
4294.91618897988,2006-10-12
3664.06160226405,2006-10-13
3086.89078746301,2006-10-14
2440.01538923336,2006-10-15
1984.54652856372,2006-10-16
1709.66313101056,2006-10-17
1651.34175576283,2006-10-18
1968.66625048422,2006-10-19
2691.0081029501,2006-10-20
3569.62313439303,2006-10-21
4437.27655795807,2006-10-22
4744.90424571056,2006-10-23
5121.81491658867,2006-10-24
5168.33148335253,2006-10-25
5242.81420354842,2006-10-26
5274.0126259701,2006-10-27
5267.4075545565,2006-10-28
4909.32836387887,2006-10-29
4474.09631775303,2006-10-30
4264.27990029553,2006-10-31
4080.74323505809,2006-11-01
4060.36588707996,2006-11-02
3940.35033416054,2006-11-03
3965.64635234027,2006-11-04
3776.06674942656,2006-11-05
3209.99807593774,2006-11-06
2655.45314406413,2006-11-07
2247.76565106734,2006-11-08
1845.55896200949,2006-11-09
1561.96249152775,2006-11-10
1369.29115305874,2006-11-11
1485.09070294821,2006-11-12
1803.82053201292,2006-11-13
2279.10460692335,2006-11-14
3036.86088484086,2006-11-15
3671.50987428364,2006-11-16
4002.04451183223,2006-11-17
4143.28061333577,2006-11-18
4285.21938201098,2006-11-19
4249.38335625635,2006-11-20
4186.143310807,2006-11-21
4055.44721687835,2006-11-22
3997.96904223661,2006-11-23
3916.88125062711,2006-11-24
3913.93004850614,2006-11-25
3889.89883123539,2006-11-26
3939.08553325155,2006-11-27
4031.83759991059,2006-11-28
3740.5117905406,2006-11-29
3376.10859531803,2006-11-30
2917.54799909309,2006-12-01
2423.57297741653,2006-12-02
1984.26546169506,2006-12-03
1665.39509919602,2006-12-04
1465.83762244474,2006-12-05
1506.87338526965,2006-12-06
1787.65918706476,2006-12-07
2332.36677853513,2006-12-08
3002.71126029821,2006-12-09
3546.5756511626,2006-12-10
4022.42185981036,2006-12-11
4307.28313120108,2006-12-12
4468.75604724841,2006-12-13
4454.56217038089,2006-12-14
4601.70067612638,2006-12-15
4463.13470987514,2006-12-16
4548.71957138326,2006-12-17
4480.42032229796,2006-12-18
4523.00195290052,2006-12-19
4596.0793387531,2006-12-20
4538.3200972427,2006-12-21
4722.27836278313,2006-12-22
4502.6246049224,2006-12-23
3892.5689664877,2006-12-24
3138.60709129714,2006-12-25
2479.50528428061,2006-12-26
1960.09371098998,2006-12-27
1664.97349889302,2006-12-28
1601.59292000934,2006-12-29
1954.75344048536,2006-12-30
2507.47143771266,2006-12-31
3302.60960916245,2007-01-01
4114.89285960073,2007-01-02
4714.40849046055,2007-01-03
5020.77137730405,2007-01-04
5268.67235546549,2007-01-05
5389.25004212225,2007-01-06
5618.17900664888,2007-01-07
5582.34298089425,2007-01-08
5268.53182203116,2007-01-09
4428.28241816083,2007-01-10
4915.6523684238,2007-01-11
4894.43181983969,2007-01-12
4675.19966228195,2007-01-13
4947.69399145147,2007-01-14
4258.65856292225,2007-01-15
4395.5381279615,2007-01-16
3865.58654709597,2007-01-17
3043.88755655746,2007-01-18
2431.30231630478,2007-01-19
1856.80163675604,2007-01-20
1633.21294273402,2007-01-21
1677.34044111423,2007-01-22
2036.68443270085,2007-01-23
2709.41798284757,2007-01-24
3563.72073015109,2007-01-25
4419.00721149493,2007-01-26
5144.01919921311,2007-01-27
5315.32945566368,2007-01-28
5611.43340180095,2007-01-29
5600.75286079173,2007-01-30
5628.43794735511,2007-01-31
5620.98967533552,2007-02-01
5233.25793001386,2007-02-02
5023.58204599069,2007-02-03
5097.50263244926,2007-02-04
4768.37332924399,2007-02-05
4990.55668892269,2007-02-06
5175.92028880645,2007-02-07
5259.67821566825,2007-02-08
4606.47881289366,2007-02-09
3937.82073234256,2007-02-10
3146.61749705406,2007-02-11
2392.23402156052,2007-02-12
1950.25637058674,2007-02-13
1653.30922384348,2007-02-14
1643.33135000591,2007-02-15
2031.90629593357,2007-02-16
2710.96385062523,2007-02-17
3556.13192469717,2007-02-18
4512.88354562863,2007-02-19
5101.85916891355,2007-02-20
5375.89936586072,2007-02-21
5630.96754917308,2007-02-22
5679.59211745192,2007-02-23
5844.15676905455,2007-02-24
5807.75860956259,2007-02-25
4838.4995129756,2007-02-26
4464.39951078413,2007-02-27
5182.52536022005,2007-02-28
4999.12922841694,2007-03-01
5061.80714012896,2007-03-02
5204.30804254149,2007-03-03
5024.84684689967,2007-03-04
4561.92971421045,2007-03-05
3969.01915476424,2007-03-06
3199.17700149419,2007-03-07
2433.69138468842,2007-03-08
1953.76970644504,2007-03-09
1688.72364929511,2007-03-10
952.047386527381,2007-03-11
1909.78274149916,2007-03-12
2614.27684780489,2007-03-13
3438.64597359571,2007-03-14
4284.51671483932,2007-03-15
4891.76168458738,2007-03-16
5122.65811719466,2007-03-17
5262.06728405189,2007-03-18
5341.74974131807,2007-03-19
5370.27802848744,2007-03-20
5487.90451302323,2007-03-21
5262.34835092056,2007-03-22
4896.82088822333,2007-03-23
4652.57377935452,2007-03-24
4496.16006694313,2007-03-25
4515.69421431526,2007-03-26
4715.81382480386,2007-03-27
4490.81979643852,2007-03-28
4126.27606778162,2007-03-29
3604.05382580434,2007-03-30
3075.92917958512,2007-03-31
2481.89435266426,2007-04-01
1980.4710589681,2007-04-02
1678.18364172022,2007-04-03
1642.90974970292,2007-04-04
1925.52248614433,2007-04-05
2578.1597551816,2007-04-06
3503.71295369138,2007-04-07
4369.53944261011,2007-04-08
5072.34714770385,2007-04-09
5059.13700487665,2007-04-10
5243.23580385142,2007-04-11
5361.42442212453,2007-04-12
5273.45049223278,2007-04-13
4972.14680902522,2007-04-14
4533.26089360675,2007-04-15
4098.59098121824,2007-04-16
3848.16040123882,2007-04-17
3748.94379660051,2007-04-18
3857.85720820772,2007-04-19
3769.32114457863,2007-04-20
3543.20284873864,2007-04-21
3193.97726442391,2007-04-22
2883.25784111611,2007-04-23
2456.03620074719,2007-04-24
2036.26283239786,2007-04-25
1738.61301848293,2007-04-26
1377.30155881566,2007-04-27
1282.30095720731,2007-04-28
1504.76538375468,2007-04-29
1777.96238009586,2007-04-30
2256.19765712725,2007-05-01
2855.71328798706,2007-05-02
3484.17880631924,2007-05-03
3839.30679487591,2007-05-04
3885.26122790244,2007-05-05
4018.90852395206,2007-05-06
4184.87850989801,2007-05-07
4072.31122899817,2007-05-08
3888.21243002341,2007-05-09
3752.31659902448,2007-05-10
3710.43763559358,2007-05-11
3648.60292448755,2007-05-12
3647.90025731589,2007-05-13
3742.19819175258,2007-05-14
3874.58068689321,2007-05-15
3756.25153518577,2007-05-16
3399.57767885145,2007-05-17
2910.80239424516,2007-05-18
2420.90284216422,2007-05-19
1954.4723736167,2007-05-20
1645.86095182389,2007-05-21
1511.51098860261,2007-05-22
1526.12646577312,2007-05-23
1844.2941611005,2007-05-24
2326.88597459619,2007-05-25
2929.21227414264,2007-05-26
3569.90420126169,2007-05-27
3910.83831295084,2007-05-28
4110.11472283345,2007-05-29
4045.46934304078,2007-05-30
4155.08542181965,2007-05-31
2602.47203932101,2007-06-01
3555.42925752551,2007-06-02
4143.14007990144,2007-06-03
4022.42185981036,2007-06-04
4071.60856182651,2007-06-05
4260.90709787156,2007-06-06
4476.625919571,2007-06-07
4567.26998471506,2007-06-08
4138.08087626549,2007-06-09
3726.59898054174,2007-06-10
3289.68053320392,2007-06-11
2715.74198739251,2007-06-12
2214.45922713068,2007-06-13
1827.71121584934,2007-06-14
1774.44904423756,2007-06-15
2048.20817431607,2007-06-16
2547.66399993158,2007-06-17
3272.81652108409,2007-06-18
4106.03925323783,2007-06-19
4646.24977480958,2007-06-20
4988.44868740772,2007-06-21
5326.29106354156,2007-06-22
5350.60334768098,2007-06-23
4603.38707733836,2007-06-24
4547.31423703994,2007-06-25
4980.0166813478,2007-06-26
4875.74087307355,2007-06-27
4757.27118793177,2007-06-28
4704.14954975432,2007-06-29
4916.0739687268,2007-06-30
4882.76754479014,2007-07-01
4790.29654499976,2007-07-02
4328.78474665386,2007-07-03
3830.73425538167,2007-07-04
3343.78590542169,2007-07-05
2736.25986880496,2007-07-06
2145.03571057073,2007-07-07
1836.84588908091,2007-07-08
1796.231726559,2007-07-09
2195.34668006155,2007-07-10
2874.8258350562,2007-07-11
3832.13958972499,2007-07-12
4663.5353872324,2007-07-13
5279.35289647471,2007-07-14
5446.44714989532,2007-07-15
5518.54080170758,2007-07-16
5618.88167382054,2007-07-17
5686.89985603717,2007-07-18
5831.78982683335,2007-07-19
5506.17385948637,2007-07-20
5174.3744210288,2007-07-21
4942.63478781552,2007-07-22
4840.46698105624,2007-07-23
5014.30683932478,2007-07-24
5024.98738033401,2007-07-25
4947.69399145147,2007-07-26
4526.79635562748,2007-07-27
3781.40701993118,2007-07-28
3012.26753383278,2007-07-29
2453.92819923221,2007-07-30
1951.09957119274,2007-07-31
1689.5668499011,2007-08-01
1713.45753373752,2007-08-02
2040.05723512482,2007-08-03
2794.86231092136,2007-08-04
3595.76235317876,2007-08-05
4663.39485379807,2007-08-06
5297.90330980652,2007-08-07
5432.95594019946,2007-08-08
5544.25842019031,2007-08-09
5634.62141846571,2007-08-10
5780.21405643354,2007-08-11
5706.29346997497,2007-08-12
5458.53302524786,2007-08-13
5180.83895900806,2007-08-14
5033.41938639392,2007-08-15
4938.84038508856,2007-08-16
5131.51172355757,2007-08-17
5031.03031801028,2007-08-18
4971.86574215655,2007-08-19
4480.1392554293,2007-08-20
3811.34064144387,2007-08-21
3078.0371811001,2007-08-22
2462.64127216079,2007-08-23
1980.0494586651,2007-08-24
1687.59938182045,2007-08-25
1713.45753373752,2007-08-26
2074.06632623313,2007-08-27
2737.94627001695,2007-08-28
3739.52805650028,2007-08-29
4516.53741492125,2007-08-30
5002.5020308409,2007-08-31
5104.10770386286,2007-09-01
5157.93200921197,2007-09-02
5269.23448920282,2007-09-03
5339.78227323742,2007-09-04
5463.73276231814,2007-09-05
5215.55071728804,2007-09-06
4842.15338226823,2007-09-07
4738.15864086263,2007-09-08
4914.80916781781,2007-09-09
5146.97040133408,2007-09-10
5316.59425657266,2007-09-11
4945.1643896335,2007-09-12
4512.04034502263,2007-09-13
3843.6633313402,2007-09-14
3160.53030705292,2007-09-15
2576.47335396961,2007-09-16
2043.71110441745,2007-09-17
1760.11463393571,2007-09-18
1681.41591070985,2007-09-19
1964.02864715127,2007-09-20
2571.97628407099,2007-09-21
3521.84176672019,2007-09-22
4279.31697776904,2007-09-23
4963.99586983397,2007-09-24
5154.27813991934,2007-09-25
5195.17336930992,2007-09-26
5259.25661536526,2007-09-27
5220.32885405532,2007-09-28
5113.80451083176,2007-09-29
4736.61277308498,2007-09-30
4268.77697019415,2007-10-01
4151.29101909269,2007-10-02
4085.94297212837,2007-10-03
3976.04582648083,2007-10-04
4025.51359536566,2007-10-05
4060.64695394863,2007-10-06
3682.75254903019,2007-10-07
3164.18417634555,2007-10-08
2708.71531567592,2007-10-09
2263.92699601551,2007-10-10
1811.12827059818,2007-10-11
1557.3248881948,2007-10-12
1416.51038699425,2007-10-13
1484.10696890789,2007-10-14
1789.6266551454,2007-10-15
2179.60693541638,2007-10-16
2876.65276970252,2007-10-17
3422.06302834455,2007-10-18
3835.37185871462,2007-10-19
3971.54875658221,2007-10-20
4023.26506041635,2007-10-21
3964.38155143129,2007-10-22
4197.24545211922,2007-10-23
4204.13159040148,2007-10-24
3919.83245274808,2007-10-25
3910.41671264784,2007-10-26
3903.39004093125,2007-10-27
3861.93267780335,2007-10-28
3882.59109265013,2007-10-29
3846.05239972384,2007-10-30
3722.66404438045,2007-10-31
3475.32519995634,2007-11-01
3017.88887120606,2007-11-02
2389.42335287388,2007-11-03
2004.92387654185,2007-11-04
1655.27669192412,2007-11-05
1469.21042486871,2007-11-06
1463.58908749543,2007-11-07
1811.12827059818,2007-11-08
2291.04994884156,2007-11-09
2821.14206314142,2007-11-10
3345.47230663368,2007-11-11
3748.24112942885,2007-11-12
3990.66130365135,2007-11-13
4206.66119221945,2007-11-14
4249.66442312501,2007-11-15
4440.9304272507,2007-11-16
4449.36243331061,2007-11-17
4423.64481482788,2007-11-18
4397.22452917349,2007-11-19
4693.89060904809,2007-11-20
4700.77674733035,2007-11-21
4896.11822105167,2007-11-22
4649.90364410221,2007-11-23
4330.75221473451,2007-11-24
3762.71607316504,2007-11-25
3075.22651241347,2007-11-26
2586.02962750418,2007-11-27
2007.45347835982,2007-11-28
1732.42954737233,2007-11-29
1671.15697000362,2007-11-30
1922.00915028604,2007-12-01
2403.6172297414,2007-12-02
3087.31238776601,2007-12-03
3864.32174618699,2007-12-04
4464.39951078413,2007-12-05
4887.26461468876,2007-12-06
5182.52536022005,2007-12-07
5178.59042405875,2007-12-08
5380.25590232501,2007-12-09
5519.9461360509,2007-12-10
5212.31844829841,2007-12-11
5000.25349589159,2007-12-12
4842.0128488339,2007-12-13
4992.66469043767,2007-12-14
5247.17074001271,2007-12-15
5323.05879455193,2007-12-16
5229.0419269839,2007-12-17
4825.57043701707,2007-12-18
4113.34699182308,2007-12-19
3381.02726551964,2007-12-20
2681.59236284986,2007-12-21
2107.93488390712,2007-12-22
1776.69757918687,2007-12-23
1782.31891656014,2007-12-24
2053.68897825501,2007-12-25
2477.81888306863,2007-12-26
2877.63650374284,2007-12-27
3350.67204370396,2007-12-28
4433.20108836245,2007-12-29
5016.41484083976,2007-12-30
5469.77569999441,2007-12-31
5695.61292896575,2008-01-01
5701.51533320769,2008-01-02
5793.14313239208,2008-01-03
5510.67092938499,2008-01-04
5101.99970234788,2008-01-05
4985.49748528675,2008-01-06
4966.52547165194,2008-01-07
5201.91897415785,2008-01-08
5170.4394848675,2008-01-09
5097.92423275225,2008-01-10
4703.44688258266,2008-01-11
4054.46348283802,2008-01-12
3292.49120189056,2008-01-13
2599.23977033138,2008-01-14
2161.6186558219,2008-01-15
1801.99359736661,2008-01-16
1901.91286917658,2008-01-17
2122.69089451196,2008-01-18
2766.61509062065,2008-01-19
3630.61464489307,2008-01-20
4599.87374148006,2008-01-21
5221.03152122698,2008-01-22
5381.52070323399,2008-01-23
5485.79651150825,2008-01-24
5608.76326654865,2008-01-25
5780.63565673654,2008-01-26
5847.67010491285,2008-01-27
5580.93764655093,2008-01-28
5216.11285102537,2008-01-29
5161.86694537326,2008-01-30
5102.42130265087,2008-01-31
5197.98403799655,2008-02-01
5389.95270929391,2008-02-02
5282.30409859568,2008-02-03
4534.3851610814,2008-02-04
3827.50198639203,2008-02-05
3233.46715947117,2008-02-06
2544.99386467927,2008-02-07
2083.90366663636,2008-02-08
1759.27143332972,2008-02-09
1738.19141817993,2008-02-10
2039.91670169049,2008-02-11
2621.02245265282,2008-02-12
3572.152736211,2008-02-13
4288.31111756628,2008-02-14
5007.13963417386,2008-02-15
5297.3411760692,2008-02-16
5634.76195190005,2008-02-17
5868.89065349696,2008-02-18
5862.84771582069,2008-02-19
5822.7956870361,2008-02-20
5367.8889601038,2008-02-21
5156.38614143432,2008-02-22
5054.63993497803,2008-02-23
5070.52021305754,2008-02-24
5274.15315940443,2008-02-25
5215.55071728804,2008-02-26
4925.63024226137,2008-02-27
4427.15815068618,2008-02-28
3689.07655357513,2008-02-29
3117.66760958169,2008-03-01
2522.50851518617,2008-03-02
2077.86072896009,2008-03-03
1773.18424332857,2008-03-04
1088.08375096064,2008-03-05
2063.94791896124,2008-03-06
2722.06599193744,2008-03-07
3614.73436681356,2008-03-08
4638.23936905267,2008-03-09
5217.09658506569,2008-03-10
4781.72400550552,2008-03-11
5032.99778609092,2008-03-12
5304.08678091713,2008-03-13
5209.78884648043,2008-03-14
5176.48242254378,2008-03-15
4789.31281095944,2008-03-16
4310.79646705938,2008-03-17
4110.39578970211,2008-03-18
3846.33346659251,2008-03-19
3740.0901902376,2008-03-20
3252.29863967164,2008-03-21
3878.79668992317,2008-03-22
3635.53331509468,2008-03-23
3114.99747432939,2008-03-24
2590.5266974028,2008-03-25
2252.68432126896,2008-03-26
1900.36700139893,2008-03-27
1583.3235735462,2008-03-28
1438.57413618436,2008-03-29
1518.81872718786,2008-03-30
1805.9285335279,2008-03-31
2296.10915247751,2008-04-01
2803.29431698127,2008-04-02
3409.41501925468,2008-04-03
3731.23658387469,2008-04-04
3889.33669749806,2008-04-05
4107.16352071248,2008-04-06
4011.46025193247,2008-04-07
3949.62554082644,2008-04-08
3906.90337678955,2008-04-09
3812.46490891852,2008-04-10
3693.43309003942,2008-04-11
3715.91843953252,2008-04-12
3772.2723466996,2008-04-13
3804.45450316161,2008-04-14
3772.83448043693,2008-04-15
3685.14161741384,2008-04-16
3557.67779247482,2008-04-17
3065.2486385759,2008-04-18
2567.33868073804,2008-04-19
2143.91144309608,2008-04-20
1787.51865363042,2008-04-21
1502.79791567403,2008-04-22
1601.73345344367,2008-04-23
1894.74566402565,2008-04-24
2437.34525398105,2008-04-25
3046.41715837543,2008-04-26
3595.62181974443,2008-04-27
3845.91186628951,2008-04-28
4119.38992949935,2008-04-29
4268.63643675981,2008-04-30
4301.38072695914,2008-05-01
4409.1698710917,2008-05-02
4509.08914290166,2008-05-03
4466.22644543044,2008-05-04
4360.12370250987,2008-05-05
4384.15491978062,2008-05-06
4474.09631775303,2008-05-07
4768.37332924399,2008-05-08
4504.17047270005,2008-05-09
4494.05206542815,2008-05-10
4274.67937443608,2008-05-11
3512.28549318562,2008-05-12
2797.95404647666,2008-05-13
2172.86133056845,2008-05-14
1804.24213231592,2008-05-15
1759.41196676405,2008-05-16
2206.72988824243,2008-05-17
2780.52790061951,2008-05-18
3521.70123328586,2008-05-19
4342.27595634972,2008-05-20
4874.05447186156,2008-05-21
4987.18388649873,2008-05-22
5105.93463850917,2008-05-23
5296.77904233187,2008-05-24
5560.41976513848,2008-05-25
5530.62667706012,2008-05-26
5416.23246151397,2008-05-27
5056.04526932135,2008-05-28
4934.20278175561,2008-05-29
4977.62761296416,2008-05-30
5225.5285911256,2008-05-31
5483.40744312461,2008-06-01
5177.18508971544,2008-06-02
4666.90818965637,2008-06-03
4018.90852395206,2008-06-04
