y,ds
88.563259487321,2000-01-01
88.563259487321,2000-01-02
88.563259487321,2000-01-03
88.563259487321,2000-01-04
88.7011200446918,2000-01-05
88.7700503233772,2000-01-06
88.7011200446918,2000-01-07
89.1147017168043,2000-01-08
89.1836319954897,2000-01-09
89.3904228315459,2000-01-10
90.0107953397146,2000-01-11
90.0107953397146,2000-01-12
89.735074224973,2000-01-13
89.5972136676021,2000-01-14
89.9418650610292,2000-01-15
90.0797256184,2000-01-16
90.2175861757708,2000-01-17
90.424377011827,2000-01-18
90.5622375691979,2000-01-19
90.7690284052541,2000-01-20
90.9068889626249,2000-01-21
91.596191749479,2000-01-22
92.1476339789623,2000-01-23
91.9408431429061,2000-01-24
91.8719128642206,2000-01-25
92.2165642576477,2000-01-26
92.4922853723893,2000-01-27
93.3883789952997,2000-01-28
92.4922853723893,2000-01-29
92.5612156510747,2000-01-30
92.768006487131,2000-01-31
93.0437276018726,2000-02-01
93.2505184379288,2000-02-02
94.3534028968954,2000-02-03
97.3863351590534,2000-02-04
97.317404880368,2000-02-05
97.317404880368,2000-02-06
98.4202893393346,2000-02-07
98.2824287819637,2000-02-08
98.6960104540762,2000-02-09
99.1095921261887,2000-02-10
100.212476585155,2000-02-11
100.005685749099,2000-02-12
100.419267421211,2000-02-13
100.557127978582,2000-02-14
100.074616027784,2000-02-15
100.626058257268,2000-02-16
100.763918814638,2000-02-17
100.970709650695,2000-02-18
101.03963992938,2000-02-19
101.522151880178,2000-02-20
101.522151880178,2000-02-21
101.522151880178,2000-02-22
101.315361044122,2000-02-23
101.591082158863,2000-02-24
101.660012437549,2000-02-25
101.660012437549,2000-02-26
101.866803273605,2000-02-27
102.969687732572,2000-02-28
103.176478568628,2000-02-29
103.452199683369,2000-03-01
103.245408847313,2000-03-02
103.245408847313,2000-03-03
103.521129962055,2000-03-04
103.521129962055,2000-03-05
103.727920798111,2000-03-06
104.072572191538,2000-03-07
102.69396661783,2000-03-08
105.382247486561,2000-03-09
105.106526371819,2000-03-10
104.968665814448,2000-03-11
105.175456650505,2000-03-12
105.382247486561,2000-03-13
105.451177765246,2000-03-14
105.382247486561,2000-03-15
105.589038322617,2000-03-16
105.795829158673,2000-03-17
105.657968601303,2000-03-18
105.520108043932,2000-03-19
104.624014421021,2000-03-20
104.555084142336,2000-03-21
104.692944699707,2000-03-22
104.761874978392,2000-03-23
104.624014421021,2000-03-24
104.279363027594,2000-03-25
105.520108043932,2000-03-26
105.313317207876,2000-03-27
105.520108043932,2000-03-28
105.864759437359,2000-03-29
105.864759437359,2000-03-30
106.278341109471,2000-03-31
106.89871361764,2000-04-01
106.967643896325,2000-04-02
107.036574175011,2000-04-03
107.243365011067,2000-04-04
107.863737519236,2000-04-05
108.001598076606,2000-04-06
108.277319191348,2000-04-07
107.656946683179,2000-04-08
108.277319191348,2000-04-09
108.277319191348,2000-04-10
109.035552256888,2000-04-11
109.724855043742,2000-04-12
109.655924765056,2000-04-13
109.586994486371,2000-04-14
109.449133929,2000-04-15
109.380203650315,2000-04-16
109.035552256888,2000-04-17
108.966621978202,2000-04-18
107.450155847123,2000-04-19
107.243365011067,2000-04-20
107.381225568438,2000-04-21
107.312295289752,2000-04-22
107.519086125809,2000-04-23
107.450155847123,2000-04-24
107.79480724055,2000-04-25
107.932667797921,2000-04-26
108.139458633977,2000-04-27
108.208388912663,2000-04-28
108.208388912663,2000-04-29
108.208388912663,2000-04-30
108.690900863461,2000-05-01
109.380203650315,2000-05-02
109.931645879798,2000-05-03
109.862715601113,2000-05-04
112.895647863271,2000-05-05
113.998532322237,2000-05-06
114.205323158293,2000-05-07
114.687835109091,2000-05-08
114.963556223833,2000-05-09
115.652859010687,2000-05-10
115.377137895945,2000-05-11
115.446068174631,2000-05-12
115.032486502518,2000-05-13
115.446068174631,2000-05-14
115.514998453316,2000-05-15
115.721789289372,2000-05-16
115.721789289372,2000-05-17
115.928580125429,2000-05-18
115.583928732002,2000-05-19
115.721789289372,2000-05-20
115.514998453316,2000-05-21
115.101416781204,2000-05-22
115.101416781204,2000-05-23
115.101416781204,2000-05-24
115.032486502518,2000-05-25
114.756765387777,2000-05-26
115.032486502518,2000-05-27
115.170347059889,2000-05-28
115.101416781204,2000-05-29
114.963556223833,2000-05-30
114.963556223833,2000-05-31
114.963556223833,2000-06-01
114.894625945147,2000-06-02
114.825695666462,2000-06-03
114.756765387777,2000-06-04
114.825695666462,2000-06-05
114.481044273035,2000-06-06
114.205323158293,2000-06-07
114.481044273035,2000-06-08
114.41211399435,2000-06-09
114.274253436979,2000-06-10
114.136392879608,2000-06-11
114.136392879608,2000-06-12
113.998532322237,2000-06-13
113.998532322237,2000-06-14
113.929602043552,2000-06-15
113.171368978012,2000-06-16
113.309229535383,2000-06-17
113.309229535383,2000-06-18
113.171368978012,2000-06-19
113.240299256698,2000-06-20
113.240299256698,2000-06-21
113.171368978012,2000-06-22
113.171368978012,2000-06-23
113.102438699327,2000-06-24
113.171368978012,2000-06-25
113.240299256698,2000-06-26
113.171368978012,2000-06-27
113.171368978012,2000-06-28
113.171368978012,2000-06-29
113.171368978012,2000-06-30
113.309229535383,2000-07-01
113.309229535383,2000-07-02
115.583928732002,2000-07-03
115.859649846743,2000-07-04
115.790719568058,2000-07-05
116.135370961485,2000-07-06
116.273231518856,2000-07-07
116.20430124017,2000-07-08
116.20430124017,2000-07-09
116.342161797541,2000-07-10
116.548952633597,2000-07-11
116.617882912283,2000-07-12
116.755743469654,2000-07-13
116.824673748339,2000-07-14
116.342161797541,2000-07-15
116.273231518856,2000-07-16
116.342161797541,2000-07-17
116.480022354912,2000-07-18
116.411092076226,2000-07-19
116.20430124017,2000-07-20
116.20430124017,2000-07-21
116.135370961485,2000-07-22
116.135370961485,2000-07-23
116.20430124017,2000-07-24
116.20430124017,2000-07-25
116.135370961485,2000-07-26
116.686813190968,2000-07-27
116.755743469654,2000-07-28
116.824673748339,2000-07-29
116.411092076226,2000-07-30
116.480022354912,2000-07-31
116.755743469654,2000-08-01
116.755743469654,2000-08-02
116.686813190968,2000-08-03
116.686813190968,2000-08-04
116.96253430571,2000-08-05
116.548952633597,2000-08-06
116.617882912283,2000-08-07
119.237233502328,2000-08-08
119.51295461707,2000-08-09
119.581884895755,2000-08-10
123.097329108711,2000-08-11
123.648771338194,2000-08-12
124.269143846363,2000-08-13
124.269143846363,2000-08-14
124.889516354532,2000-08-15
124.751655797161,2000-08-16
124.682725518476,2000-08-17
124.889516354532,2000-08-18
124.544864961105,2000-08-19
124.062353010307,2000-08-20
123.993422731622,2000-08-21
124.200213567678,2000-08-22
125.37202830533,2000-08-23
