y,ds
307.283164438177,2005-03-17
187.017930290867,2005-03-18
412.515244317074,2005-03-19
487.681015659142,2005-03-20
397.48209004866,2005-03-21
202.051084559281,2005-03-22
728.211483953763,2005-03-23
562.846787001211,2005-03-24
532.780478464384,2005-03-25
713.178329685349,2005-03-26
457.614707122315,2005-03-27
547.813632732798,2005-03-28
337.349472975005,2005-03-29
427.548398585487,2005-03-30
517.74732419597,2005-03-31
397.48209004866,2005-04-01
502.714169927556,2005-04-02
412.515244317074,2005-04-03
307.283164438177,2005-04-04
367.415781511832,2005-04-05
337.349472975005,2005-04-06
322.316318706591,2005-04-07
262.183701632936,2005-04-08
262.183701632936,2005-04-09
262.183701632936,2005-04-10
427.548398585487,2005-04-11
442.581552853901,2005-04-12
457.614707122315,2005-04-13
562.846787001211,2005-04-14
607.946249806453,2005-04-15
1058.94087785887,2005-04-16
627.706495917045,2005-04-17
1089.00718639569,2005-04-18
1464.83604310604,2005-04-19
1870.73120835321,2005-04-20
2111.26167664783,2005-04-21
2351.79214494245,2005-04-22
2622.3889217739,2005-04-23
3148.54932116838,2005-04-24
3509.34502361031,2005-04-25
4321.13535410466,2005-04-26
4561.66582239928,2005-04-27
5117.89253033059,2005-04-28
5629.01977545666,2005-04-29
4937.49467910962,2005-04-30
5178.02514740424,2005-05-01
5719.21870106714,2005-05-02
5568.887158383,2005-05-03
5298.29038155155,2005-05-04
6095.04755777748,2005-05-05
4757.09682788866,2005-05-06
5193.05830167266,2005-05-07
5298.29038155155,2005-05-08
5238.1577644779,2005-05-09
5659.08608399348,2005-05-10
5253.19091874631,2005-05-11
4546.63266813086,2005-05-12
4591.73213093611,2005-05-13
4561.66582239928,2005-05-14
4441.40058825197,2005-05-15
4862.32890776755,2005-05-16
4982.59414191486,2005-05-17
4651.86474800976,2005-05-18
4366.2348169099,2005-05-19
4064.90359135192,2005-05-20
4170.80381142052,2005-05-21
3689.74287483128,2005-05-22
4681.93105654659,2005-05-23
4095.63804007845,2005-05-24
4997.62729618328,2005-05-25
4787.16313642548,2005-05-26
4306.10219983624,2005-05-27
4396.30112544673,2005-05-28
3584.51079495238,2005-05-29
3779.94180044176,2005-05-30
4351.20166264148,2005-05-31
4200.87011995735,2005-06-01
4892.39521630438,2005-06-02
4215.90327422576,2005-06-03
4125.70434861528,2005-06-04
3584.51079495238,2005-06-05
3945.30649739431,2005-06-06
3644.64341202604,2005-06-07
3975.37280593114,2005-06-08
3885.17388032066,2005-06-09
4306.10219983624,2005-06-10
3825.041263247,2005-06-11
4020.47226873638,2005-06-12
3930.2733431259,2005-06-13
3163.5824754368,2005-06-14
3283.84770958411,2005-06-15
2426.95791628452,2005-06-16
2096.22852237942,2005-06-17
1795.56543701114,2005-06-18
2246.56006506355,2005-06-19
1765.49912847431,2005-06-20
1585.10127725335,2005-06-21
1179.20611200618,2005-06-22
1073.97403212728,2005-06-23
1013.84141505362,2005-06-24
893.576180906315,2005-06-25
938.675643711556,2005-06-26
622.979404074866,2005-06-27
803.377255295832,2005-06-28
562.846787001211,2005-06-29
487.681015659142,2005-06-30
442.581552853901,2005-07-01
442.581552853901,2005-07-02
397.48209004866,2005-07-03
397.48209004866,2005-07-04
382.448935780246,2005-07-05
382.448935780246,2005-07-06
337.349472975005,2005-07-07
337.349472975005,2005-07-08
277.21685590135,2005-07-09
352.382627243418,2005-07-10
457.614707122315,2005-07-11
442.581552853901,2005-07-12
367.415781511832,2005-07-13
427.548398585487,2005-07-14
668.078866880108,2005-07-15
713.178329685349,2005-07-16
788.344101027418,2005-07-17
1780.53228274273,2005-07-18
2923.05200714218,2005-07-19
4666.89790227817,2005-07-20
7598.36298461886,2005-07-21
9253.68030461865,2005-07-22
17550.3111103088,2005-07-23
25081.9213987841,2005-07-24
33004.3936982381,2005-07-25
36672.4833397311,2005-07-26
38102.3033457047,2005-07-27
39498.7163421929,2005-07-28
41002.0317690343,2005-07-29
38446.3955434039,2005-07-30
36958.113270831,2005-07-31
39318.3184909719,2005-08-01
41858.9215623339,2005-08-02
42610.5792757546,2005-08-03
36612.3507226575,2005-08-04
34688.1069763005,2005-08-05
32703.7306128699,2005-08-06
30042.8623073606,2005-08-07
30809.5531750497,2005-08-08
28704.9115774718,2005-08-09
30959.8847177339,2005-08-10
31275.5809573706,2005-08-11
36296.6544830208,2005-08-12
40911.8328434238,2005-08-13
41708.5900196497,2005-08-14
45136.1491928481,2005-08-15
41302.6948544026,2005-08-16
40069.9762043926,2005-08-17
40340.5729812241,2005-08-18
38822.2244001143,2005-08-19
39288.2521824351,2005-08-20
43422.3696062489,2005-08-21
39198.0532568246,2005-08-22
38611.7602403565,2005-08-23
29491.6466508521,2005-08-24
25983.9106548889,2005-08-25
25833.5791122048,2005-08-26
22090.3236993697,2005-08-27
15776.398906636,2005-08-28
16768.5870883513,2005-08-29
19173.8917712975,2005-08-30
16437.8576944462,2005-08-31
15881.6309865149,2005-09-01
15626.0673639518,2005-09-02
14769.1775706522,2005-09-03
14453.4813310155,2005-09-04
11146.1873919645,2005-09-05
13085.4642925899,2005-09-06
16317.5924602989,2005-09-07
15716.2662895623,2005-09-08
14047.5861657684,2005-09-09
14002.4867029631,2005-09-10
14318.1829425998,2005-09-11
12439.0386590481,2005-09-12
5884.58339801969,2005-09-13
4997.62729618328,2005-09-14
4967.56098764645,2005-09-15
4832.26259923073,2005-09-16
3945.30649739431,2005-09-17
3825.041263247,2005-09-18
3268.81455531569,2005-09-19
3088.41670409473,2005-09-20
2998.21777848424,2005-09-21
2201.46060225831,2005-09-22
1960.93013396369,2005-09-23
1389.67027176397,2005-09-24
953.70879797997,2005-09-25
1149.13980346935,2005-09-26
1179.20611200618,2005-09-27
878.543026637901,2005-09-28
758.277792490591,2005-09-29
19805.2842505709,2005-09-30
9853.33612488093,2005-10-01
2577.28945896866,2005-10-02
322.316318706591,2005-10-03
382.448935780246,2005-10-04
337.349472975005,2005-10-05
412.515244317074,2005-10-06
517.74732419597,2005-10-07
532.780478464384,2005-10-08
412.515244317074,2005-10-09
457.614707122315,2005-10-10
427.548398585487,2005-10-11
337.349472975005,2005-10-12
397.48209004866,2005-10-13
307.283164438177,2005-10-14
457.614707122315,2005-10-15
938.675643711556,2005-10-16
412.515244317074,2005-10-17
352.382627243418,2005-10-18
547.813632732798,2005-10-19
758.277792490591,2005-10-20
1149.13980346935,2005-10-21
1825.63174554797,2005-10-22
3749.87549190493,2005-10-23
5884.58339801969,2005-10-24
8560.48485779734,2005-10-25
10474.7065013087,2005-10-26
20917.7376664335,2005-10-27
28344.1158750299,2005-10-28
33921.4161086114,2005-10-29
33079.5594695802,2005-10-30
30854.652637855,2005-10-31
35364.5989183791,2005-11-01
33184.7915494591,2005-11-02
35680.2951580158,2005-11-03
37679.7046757148,2005-11-04
41513.1590141604,2005-11-05
40400.7055982977,2005-11-06
39543.8158049982,2005-11-07
35514.9304610633,2005-11-08
31050.0836433444,2005-11-09
27622.524470146,2005-11-10
27757.8228585617,2005-11-11
25953.8443463521,2005-11-12
26013.9769634257,2005-11-13
26314.640048794,2005-11-14
28780.0773488139,2005-11-15
33169.7583951907,2005-11-16
37138.5111220519,2005-11-17
41062.1643861079,2005-11-18
40385.6724440293,2005-11-19
37649.638367178,2005-11-20
39453.6168793877,2005-11-21
34462.6096622743,2005-11-22
37123.4779677835,2005-11-23
36371.8202543628,2005-11-24
38716.9923202354,2005-11-25
37514.3399787623,2005-11-26
34417.510199469,2005-11-27
27184.8926458878,2005-11-28
23954.4348286531,2005-11-29
23232.8434237692,2005-11-30
16753.5539340829,2005-12-01
15836.5315237096,2005-12-02
18422.2340578768,2005-12-03
18572.5656005609,2005-12-04
16257.4598432252,2005-12-05
14498.5807938208,2005-12-06
16467.924002983,2005-12-07
14513.6139480892,2005-12-08
13025.3316755162,2005-12-09
12514.2044303902,2005-12-10
12153.4087279482,2005-12-11
13656.7241547896,2005-12-12
14152.8182456473,2005-12-13
13566.5252291791,2005-12-14
12920.0995956373,2005-12-15
12138.3755736798,2005-12-16
9883.40243341776,2005-12-17
5779.35131814079,2005-12-18
4727.03051935183,2005-12-19
3840.07441751542,2005-12-20
4802.1962906939,2005-12-21
3990.40596019955,2005-12-22
3870.14072605224,2005-12-23
2908.01885287376,2005-12-24
2667.48838457914,2005-12-25
2291.6595278688,2005-12-26
1930.86382542687,2005-12-27
1509.93550591128,2005-12-28
1269.40503761666,2005-12-29
1089.00718639569,2005-12-30
1104.04034066411,2005-12-31
803.377255295832,2006-01-01
622.979404074866,2006-01-02
638.01255834328,2006-01-03
818.410409564246,2006-01-04
562.846787001211,2006-01-05
322.316318706591,2006-01-06
367.415781511832,2006-01-07
397.48209004866,2006-01-08
382.448935780246,2006-01-09
382.448935780246,2006-01-10
412.515244317074,2006-01-11
307.283164438177,2006-01-12
307.283164438177,2006-01-13
487.681015659142,2006-01-14
382.448935780246,2006-01-15
382.448935780246,2006-01-16
322.316318706591,2006-01-17
2426.95791628452,2006-01-18
442.581552853901,2006-01-19
322.316318706591,2006-01-20
487.681015659142,2006-01-21
562.846787001211,2006-01-22
683.112021148522,2006-01-23
728.211483953763,2006-01-24
848.476718101073,2006-01-25
1855.6980540848,2006-01-26
3855.10757178383,2006-01-27
6170.21332911955,2006-01-28
8590.55116633417,2006-01-29
10972.4709426406,2006-01-30
22526.2851731537,2006-01-31
28419.281646372,2006-02-01
33590.6867147063,2006-02-02
31410.8793457863,2006-02-03
30433.7243183394,2006-02-04
32072.3381335965,2006-02-05
29817.3649933344,2006-02-06
29471.6024451609,2006-02-07
31410.8793457863,2006-02-08
32523.3327616489,2006-02-09
33725.985103122,2006-02-10
35409.6983811844,2006-02-11
32929.2279268961,2006-02-12
29667.0334506503,2006-02-13
26930.999373799,2006-02-14
24901.5235475631,2006-02-15
25081.9213987841,2006-02-16
24525.6946908528,2006-02-17
24796.2914676842,2006-02-18
27532.3255445355,2006-02-19
33214.8578579959,2006-02-20
38641.8265488933,2006-02-21
37048.3121964415,2006-02-22
40415.7387525661,2006-02-23
39258.1858738983,2006-02-24
39934.6778159769,2006-02-25
38476.4618519408,2006-02-26
36011.0245519209,2006-02-27
34733.2064391057,2006-02-28
37799.9699098621,2006-03-01
39047.7217141405,2006-03-02
34176.9797311744,2006-03-03
25716.654579006,2006-03-04
27442.1266189251,2006-03-05
22180.5226249802,2006-03-06
17009.1175566459,2006-03-07
14663.9454907733,2006-03-08
18046.4052011664,2006-03-09
18903.294994466,2006-03-10
17384.9464133562,2006-03-11
16513.0234657882,2006-03-12
16152.2277633463,2006-03-13
16467.924002983,2006-03-14
14543.680256626,2006-03-15
11371.6847059907,2006-03-16
12213.5413450219,2006-03-17
13341.0279151529,2006-03-18
14453.4813310155,2006-03-19
14829.3101877259,2006-03-20
14874.4096505311,2006-03-21
14498.5807938208,2006-03-22
11446.8504773328,2006-03-23
5764.31816387238,2006-03-24
4471.46689678879,2006-03-25
4561.66582239928,2006-03-26
4366.2348169099,2006-03-27
3719.80918336811,2006-03-28
3253.78140104728,2006-03-29
3148.54932116838,2006-03-30
2592.32261323707,2006-03-31
2517.156841895,2006-04-01
2291.6595278688,2006-04-02
2081.195368111,2006-04-03
1404.70342603238,2006-04-04
1179.20611200618,2006-04-05
1269.40503761666,2006-04-06
1104.04034066411,2006-04-07
998.808260785211,2006-04-08
18948.3944572713,2006-04-09
9402.34149682852,2006-04-10
638.01255834328,2006-04-11
607.946249806453,2006-04-12
457.614707122315,2006-04-13
412.515244317074,2006-04-14
427.548398585487,2006-04-15
607.946249806453,2006-04-16
397.48209004866,2006-04-17
412.515244317074,2006-04-18
502.714169927556,2006-04-19
397.48209004866,2006-04-20
427.548398585487,2006-04-21
337.349472975005,2006-04-22
397.48209004866,2006-04-23
1570.06812298493,2006-04-24
427.548398585487,2006-04-25
322.316318706591,2006-04-26
442.581552853901,2006-04-27
352.382627243418,2006-04-28
532.780478464384,2006-04-29
698.145175416935,2006-04-30
923.642489443142,2006-05-01
1524.96866017969,2006-05-02
3569.47764068397,2006-05-03
5448.62192423569,2006-05-04
7718.62821876617,2006-05-05
9610.30013087491,2006-05-06
19068.6596914186,2006-05-07
25262.3192500051,2006-05-08
30208.2270043132,2006-05-09
35244.3336842318,2006-05-10
32433.1338360384,2006-05-11
32869.0953098224,2006-05-12
28524.5137262508,2006-05-13
32583.4653787226,2006-05-14
34793.3390561794,2006-05-15
35319.4994555739,2006-05-16
39904.6115074401,2006-05-17
38822.2244001143,2006-05-18
34658.0406677637,2006-05-19
33109.625778117,2006-05-20
29351.3372110136,2006-05-21
28238.883795151,2006-05-22
27366.960847583,2006-05-23
24345.2968396318,2006-05-24
23759.0038231637,2006-05-25
28945.4420457664,2006-05-26
36642.4170311943,2006-05-27
40791.5676092765,2006-05-28
37454.2073616886,2006-05-29
42159.5846477021,2006-05-30
39423.5505708508,2006-05-31
38701.959165967,2006-06-01
37394.074744615,2006-06-02
35650.228849479,2006-06-03
38190.8319208409,2006-06-04
37108.4448135151,2006-06-05
35499.8973067948,2006-06-06
33530.5540976326,2006-06-07
24874.7979399748,2006-06-08
21849.7932310751,2006-06-09
19564.7537822762,2006-06-10
15340.437432852,2006-06-11
14333.2160968682,2006-06-12
15776.398906636,2006-06-13
17084.283327988,2006-06-14
17189.5154078669,2006-06-15
14227.9840169893,2006-06-16
13100.4974468583,2006-06-17
12859.9669785637,2006-06-18
11897.8451053852,2006-06-19
11071.0216206224,2006-06-20
10875.5906151331,2006-06-21
10860.5574608647,2006-06-22
12754.7348986848,2006-06-23
12424.0055047797,2006-06-24
11476.9167858696,2006-06-25
10529.8280669595,2006-06-26
8334.98754377114,2006-06-27
5223.12461020948,2006-06-28
4772.12998215707,2006-06-29
4155.7706571521,2006-06-30
3870.14072605224,2006-07-01
3960.33965166273,2006-07-02
3840.07441751542,2006-07-03
3749.87549190493,2006-07-04
3268.81455531569,2006-07-05
3193.64878397362,2006-07-06
2772.72046445804,2006-07-07
2832.85308153169,2006-07-08
1600.13443152176,2006-07-09
1284.43819188507,2006-07-10
1224.30557481142,2006-07-11
1089.00718639569,2006-07-12
10800.424843791,2006-07-13
13371.0942236898,2006-07-14
4020.47226873638,2006-07-15
818.410409564246,2006-07-16
607.946249806453,2006-07-17
532.780478464384,2006-07-18
562.846787001211,2006-07-19
547.813632732798,2006-07-20
743.244638222177,2006-07-21
562.846787001211,2006-07-22
412.515244317074,2006-07-23
367.415781511832,2006-07-24
307.283164438177,2006-07-25
337.349472975005,2006-07-26
472.647861390729,2006-07-27
412.515244317074,2006-07-28
2637.42207604231,2006-07-29
382.448935780246,2006-07-30
322.316318706591,2006-07-31
427.548398585487,2006-08-01
427.548398585487,2006-08-02
577.879941269625,2006-08-03
698.145175416935,2006-08-04
833.443563832659,2006-08-05
1780.53228274273,2006-08-06
3208.68193824204,2006-08-07
5809.41762667762,2006-08-08
10980.822695012,2006-08-09
13256.6752162024,2006-08-10
21579.1964542437,2006-08-11
22872.0477213273,2006-08-12
28509.4805719824,2006-08-13
30283.3927756553,2006-08-14
27637.5576244144,2006-08-15
27802.922321367,2006-08-16
30689.2879409024,2006-08-17
29832.3981476028,2006-08-18
34327.3112738586,2006-08-19
35199.2342214266,2006-08-20
34056.7144970271,2006-08-21
33229.8910122644,2006-08-22
31230.4814945653,2006-08-23
31997.1723622544,2006-08-24
26239.474277452,2006-08-25
25307.4187128103,2006-08-26
27216.6293048988,2006-08-27
25713.3138780575,2006-08-28
31861.8739738387,2006-08-29
30388.6248555342,2006-08-30
34492.6759708111,2006-08-31
34011.6150342219,2006-09-01
32027.2386707913,2006-09-02
35349.5657641107,2006-09-03
32658.6311500646,2006-09-04
32808.9626927488,2006-09-05
31004.9841805391,2006-09-06
31876.9071281071,2006-09-07
28569.6131890561,2006-09-08
27231.6624591673,2006-09-09
29231.0719768663,2006-09-10
26690.4689055044,2006-09-11
21331.984584052,2006-09-12
16678.3881627408,2006-09-13
15385.5368956572,2006-09-14
10845.5243065962,2006-09-15
9357.24203402327,2006-09-16
8259.82177242907,2006-09-17
7598.36298461886,2006-09-18
6275.44540899845,2006-09-19
6726.44003705086,2006-09-20
4937.49467910962,2006-09-21
5568.887158383,2006-09-22
6049.94809497224,2006-09-23
4817.22944496231,2006-09-24
4396.30112544673,2006-09-25
5117.89253033059,2006-09-26
4185.83696568893,2006-09-27
4245.96958276259,2006-09-28
3584.51079495238,2006-09-29
3028.28408702107,2006-09-30
3419.14609799983,2006-10-01
2697.55469311597,2006-10-02
3283.84770958411,2006-10-03
2697.55469311597,2006-10-04
2712.58784738438,2006-10-05
2366.82529921087,2006-10-06
2096.22852237942,2006-10-07
2457.02422482135,2006-10-08
1960.93013396369,2006-10-09
2201.46060225831,2006-10-10
1915.83067115845,2006-10-11
1600.13443152176,2006-10-12
1555.03496871652,2006-10-13
1404.70342603238,2006-10-14
938.675643711556,2006-10-15
1028.87456932204,2006-10-16
6395.71064314576,2006-10-17
7688.56191022934,2006-10-18
607.946249806453,2006-10-19
638.01255834328,2006-10-20
547.813632732798,2006-10-21
547.813632732798,2006-10-22
352.382627243418,2006-10-23
337.349472975005,2006-10-24
412.515244317074,2006-10-25
322.316318706591,2006-10-26
307.283164438177,2006-10-27
315.033590638781,2006-10-28
352.382627243418,2006-10-29
307.283164438177,2006-10-30
232.117393096108,2006-10-31
247.150547364522,2006-11-01
397.48209004866,2006-11-02
367.415781511832,2006-11-03
292.250010169763,2006-11-04
367.415781511832,2006-11-05
262.183701632936,2006-11-06
352.382627243418,2006-11-07
517.74732419597,2006-11-08
562.846787001211,2006-11-09
472.647861390729,2006-11-10
713.178329685349,2006-11-11
833.443563832659,2006-11-12
1073.97403212728,2006-11-13
1224.30557481142,2006-11-14
1299.47134615349,2006-11-15
1690.33335713224,2006-11-16
1630.20074005859,2006-11-17
2306.69268213721,2006-11-18
3779.94180044176,2006-11-19
3629.61025775762,2006-11-20
4245.96958276259,2006-11-21
4351.20166264148,2006-11-22
4847.29575349914,2006-11-23
4757.09682788866,2006-11-24
5553.85400411459,2006-11-25
5719.21870106714,2006-11-26
6500.94272302466,2006-11-27
5794.38447240921,2006-11-28
5764.31816387238,2006-11-29
4516.56635959404,2006-11-30
5448.62192423569,2006-12-01
4742.06367362024,2006-12-02
5418.55561569886,2006-12-03
5463.6550785041,2006-12-04
5508.75454130935,2006-12-05
4952.52783337804,2006-12-06
5508.75454130935,2006-12-07
4591.73213093611,2006-12-08
5132.925684599,2006-12-09
4802.1962906939,2006-12-10
5072.79306752535,2006-12-11
4636.83159374135,2006-12-12
4757.09682788866,2006-12-13
4456.43374252038,2006-12-14
4366.2348169099,2006-12-15
5087.82622179376,2006-12-16
3474.76876879296,2006-12-17
3674.70972056286,2006-12-18
3719.80918336811,2006-12-19
3810.00810897859,2006-12-20
3313.91401812093,2006-12-21
3163.5824754368,2006-12-22
3494.3118693419,2006-12-23
3464.24556080507,2006-12-24
2787.75361872645,2006-12-25
2622.3889217739,2006-12-26
3133.51616689997,2006-12-27
2998.21777848424,2006-12-28
4321.13535410466,2006-12-29
6816.63896266134,2006-12-30
4125.70434861528,2006-12-31
2126.29483091624,2007-01-01
2336.75899067404,2007-01-02
4095.63804007845,2007-01-03
3900.20703458907,2007-01-04
2171.39429372149,2007-01-05
2291.6595278688,2007-01-06
4170.80381142052,2007-01-07
2517.156841895,2007-01-08
2472.05737908976,2007-01-09
3629.61025775762,2007-01-10
4877.36206203597,2007-01-11
2006.02959676893,2007-01-12
2396.89160774769,2007-01-13
2081.195368111,2007-01-14
1690.33335713224,2007-01-15
2141.32798518466,2007-01-16
2953.118315679,2007-01-17
818.410409564246,2007-01-18
202.051084559281,2007-01-19
322.316318706591,2007-01-20
187.017930290867,2007-01-21
382.448935780246,2007-01-22
773.310946759004,2007-01-23
743.244638222177,2007-01-24
622.979404074866,2007-01-25
547.813632732798,2007-01-26
517.74732419597,2007-01-27
502.714169927556,2007-01-28
577.879941269625,2007-01-29
502.714169927556,2007-01-30
337.349472975005,2007-01-31
412.515244317074,2007-02-01
397.48209004866,2007-02-02
367.415781511832,2007-02-03
262.183701632936,2007-02-04
337.349472975005,2007-02-05
277.21685590135,2007-02-06
292.250010169763,2007-02-07
322.316318706591,2007-02-08
352.382627243418,2007-02-09
352.382627243418,2007-02-10
337.349472975005,2007-02-11
427.548398585487,2007-02-12
367.415781511832,2007-02-13
382.448935780246,2007-02-14
493.026137176801,2007-02-15
668.078866880108,2007-02-16
773.310946759004,2007-02-17
1319.26499927356,2007-02-18
1389.67027176397,2007-02-19
1224.30557481142,2007-02-20
1570.06812298493,2007-02-21
2021.06275103735,2007-02-22
1960.93013396369,2007-02-23
2457.02422482135,2007-02-24
2472.05737908976,2007-02-25
3088.41670409473,2007-02-26
4230.93642849417,2007-02-27
4636.83159374135,2007-02-28
5087.82622179376,2007-03-01
4967.56098764645,2007-03-02
5373.45615289362,2007-03-03
6440.810105951,2007-03-04
6140.14702058272,2007-03-05
5659.08608399348,2007-03-06
5373.45615289362,2007-03-07
5343.38984435679,2007-03-08
5283.25722728314,2007-03-09
5223.12461020948,2007-03-10
5493.72138704093,2007-03-11
5313.32353581997,2007-03-12
5283.25722728314,2007-03-13
6440.810105951,2007-03-14
7327.76620778741,2007-03-15
6215.31279192479,2007-03-16
5944.71601509335,2007-03-17
6140.14702058272,2007-03-18
6034.91494070383,2007-03-19
5057.75991325693,2007-03-20
5162.99199313583,2007-03-21
5102.85937606217,2007-03-22
4687.10914301682,2007-03-23
5102.85937606217,2007-03-24
5193.05830167266,2007-03-25
6110.0807120459,2007-03-26
5523.78769557776,2007-03-27
5298.29038155155,2007-03-28
5027.6936047201,2007-03-29
4727.03051935183,2007-03-30
4456.43374252038,2007-03-31
4276.03589129942,2007-04-01
4441.40058825197,2007-04-02
4862.32890776755,2007-04-03
4892.39521630438,2007-04-04
4230.93642849417,2007-04-05
5193.05830167266,2007-04-06
5704.18554679873,2007-04-07
3915.24018885748,2007-04-08
3945.30649739431,2007-04-09
4140.73750288369,2007-04-10
5719.21870106714,2007-04-11
4696.964210815,2007-04-12
4727.03051935183,2007-04-13
4621.79843947293,2007-04-14
4005.43911446797,2007-04-15
3915.24018885748,2007-04-16
3569.47764068397,2007-04-17
2742.65415592121,2007-04-18
2457.02422482135,2007-04-19
2156.36113945307,2007-04-20
2366.82529921087,2007-04-21
2156.36113945307,2007-04-22
1885.76436262162,2007-04-23
