y,ds
24.1842826971675,2000-09-13
91.0333549355327,2000-09-14
82.4240047230159,2000-09-15
102.681299340702,2000-09-16
73.308222145057,2000-09-17
43.9351449494117,2000-09-18
42.4158478530852,2000-09-19
57.6088188163501,2000-09-20
64.6988719325403,2000-09-21
65.2053042979825,2000-09-22
22.1585532353988,2000-09-23
17.0942295809772,2000-09-24
43.4287125839696,2000-09-25
67.7374661251933,2000-09-26
60.1409806435609,2000-09-27
32.287200544242,2000-09-28
55.5830893545814,2000-09-29
69.7631955869619,2000-09-30
54.0637922582549,2000-10-01
59.6345482781187,2000-10-02
68.7503308560776,2000-10-03
26.7164445243783,2000-10-04
24.6907150626096,2000-10-05
21.6521208699567,2000-10-06
21.1456885045145,2000-10-07
13.5492030228821,2000-10-08
47.986603872949,2000-10-09
60.1409806435609,2000-10-10
62.6731424707717,2000-10-11
42.9222802185274,2000-10-12
16.0813648500929,2000-10-13
24.1842826971675,2000-10-14
51.5316304310441,2000-10-15
58.6216835472344,2000-10-16
78.3725457994786,2000-10-17
63.1795748362138,2000-10-18
53.0509275273706,2000-10-19
46.9737391420647,2000-10-20
57.1023864509079,2000-10-21
56.5959540854657,2000-10-22
76.8532487031522,2000-10-23
90.5269225700905,2000-10-24
40.3901183913166,2000-10-25
43.4287125839696,2000-10-26
55.5830893545814,2000-10-27
20.6392561390723,2000-10-28
17.6006619464194,2000-10-29
19.1199590427459,2000-10-30
52.5444951619285,2000-10-31
44.4415773148539,2000-11-01
26.2100121589361,2000-11-02
29.7550387170312,2000-11-03
37.8579565641058,2000-11-04
38.8708212949901,2000-11-05
37.3515241986636,2000-11-06
25.7035797934939,2000-11-07
12.0299059265556,2000-11-08
35.8322271023372,2000-11-09
51.025198065602,2000-11-10
51.5316304310441,2000-11-11
20.6392561390723,2000-11-12
44.4415773148539,2000-11-13
46.4673067766225,2000-11-14
42.9222802185274,2000-11-15
72.8017897796149,2000-11-16
25.7035797934939,2000-11-17
52.0380627964863,2000-11-18
67.7374661251933,2000-11-19
29.7550387170312,2000-11-20
62.6731424707717,2000-11-21
44.4415773148539,2000-11-22
51.025198065602,2000-11-23
29.2486063515891,2000-11-24
61.1538453744452,2000-11-25
45.4544420457382,2000-11-26
50.5187657001598,2000-11-27
74.3210868759414,2000-11-28
89.007625473764,2000-11-29
52.5444951619285,2000-11-30
74.3210868759414,2000-12-01
67.7374661251933,2000-12-02
30.7679034479156,2000-12-03
17.0942295809772,2000-12-04
46.9737391420647,2000-12-05
46.9737391420647,2000-12-06
51.025198065602,2000-12-07
73.308222145057,2000-12-08
52.5444951619285,2000-12-09
43.4287125839696,2000-12-10
48.9994686038333,2000-12-11
65.7117366634246,2000-12-12
50.5187657001598,2000-12-13
27.7293092552626,2000-12-14
29.2486063515891,2000-12-15
12.5363382919978,2000-12-16
25.7035797934939,2000-12-17
37.8579565641058,2000-12-18
32.287200544242,2000-12-19
51.5316304310441,2000-12-20
55.0766569891393,2000-12-21
68.7503308560776,2000-12-22
53.5573598928128,2000-12-23
53.0509275273706,2000-12-24
82.4240047230159,2000-12-25
59.1281159126765,2000-12-26
64.6988719325403,2000-12-27
68.7503308560776,2000-12-28
82.9304370884581,2000-12-29
52.0380627964863,2000-12-30
45.9608744111804,2000-12-31
65.7117366634246,2001-01-01
72.2953574141727,2001-01-02
72.8017897796149,2001-01-03
51.025198065602,2001-01-04
73.8146545104992,2001-01-05
68.2438984906354,2001-01-06
39.3772536604323,2001-01-07
73.308222145057,2001-01-08
41.4029831222009,2001-01-09
54.0637922582549,2001-01-10
52.5444951619285,2001-01-11
43.9351449494117,2001-01-12
64.6988719325403,2001-01-13
33.3000652751264,2001-01-14
49.5059009692755,2001-01-15
51.5316304310441,2001-01-16
42.4158478530852,2001-01-17
65.2053042979825,2001-01-18
84.4497341847846,2001-01-19
34.3129300060107,2001-01-20
18.1070943118615,2001-01-21
58.6216835472344,2001-01-22
33.3000652751264,2001-01-23
34.3129300060107,2001-01-24
9.49774409934481,2001-01-25
30.7679034479156,2001-01-26
50.0123333347177,2001-01-27
64.6988719325403,2001-01-28
63.1795748362138,2001-01-29
69.2567632215197,2001-01-30
48.9994686038333,2001-01-31
45.4544420457382,2001-02-01
26.2100121589361,2001-02-02
53.5573598928128,2001-02-03
52.0380627964863,2001-02-04
65.7117366634246,2001-02-05
81.9175723575738,2001-02-06
50.5187657001598,2001-02-07
45.9608744111804,2001-02-08
36.3386594677793,2001-02-09
20.1328237736302,2001-02-10
56.0895217200236,2001-02-11
62.1667101053295,2001-02-12
74.8275192413835,2001-02-13
89.007625473764,2001-02-14
79.385410530363,2001-02-15
70.7760603178462,2001-02-16
53.5573598928128,2001-02-17
48.9994686038333,2001-02-18
100.149137513492,2001-02-19
87.9947607428797,2001-02-20
68.7503308560776,2001-02-21
47.986603872949,2001-02-22
42.9222802185274,2001-02-23
81.4111399921316,2001-02-24
83.9433018193424,2001-02-25
87.9947607428797,2001-02-26
93.5655167627435,2001-02-27
84.9561665502267,2001-02-28
87.9947607428797,2001-03-01
79.385410530363,2001-03-02
109.26492009145,2001-03-03
59.1281159126765,2001-03-04
69.2567632215197,2001-03-05
62.1667101053295,2001-03-06
64.1924395670981,2001-03-07
29.7550387170312,2001-03-08
49.5059009692755,2001-03-09
31.2743358133577,2001-03-10
39.8836860258744,2001-03-11
40.8965507567588,2001-03-12
40.3901183913166,2001-03-13
14.5620677537664,2001-03-14
63.686007201656,2001-03-15
74.8275192413835,2001-03-16
51.025198065602,2001-03-17
45.9608744111804,2001-03-18
22.1585532353988,2001-03-19
24.6907150626096,2001-03-20
42.4158478530852,2001-03-21
57.6088188163501,2001-03-22
42.9222802185274,2001-03-23
64.1924395670981,2001-03-24
61.6602777398873,2001-03-25
56.5959540854657,2001-03-26
35.325794736895,2001-03-27
74.8275192413835,2001-03-28
78.8789781649208,2001-03-29
34.3129300060107,2001-03-30
90.5269225700905,2001-03-31
48.9994686038333,2001-04-01
84.9561665502267,2001-04-02
60.647413009003,2001-04-03
42.9222802185274,2001-04-04
60.1409806435609,2001-04-05
73.8146545104992,2001-04-06
72.8017897796149,2001-04-07
89.007625473764,2001-04-08
80.9047076266894,2001-04-09
54.0637922582549,2001-04-10
37.3515241986636,2001-04-11
35.8322271023372,2001-04-12
43.9351449494117,2001-04-13
46.4673067766225,2001-04-14
36.3386594677793,2001-04-15
36.3386594677793,2001-04-16
30.2614710824734,2001-04-17
27.7293092552626,2001-04-18
25.1971474280518,2001-04-19
42.9222802185274,2001-04-20
22.1585532353988,2001-04-21
23.6778503317253,2001-04-22
34.3129300060107,2001-04-23
50.5187657001598,2001-04-24
66.2181690288668,2001-04-25
33.8064976405685,2001-04-26
39.3772536604323,2001-04-27
45.4544420457382,2001-04-28
37.3515241986636,2001-04-29
44.948009680296,2001-04-30
67.2310337597511,2001-05-01
50.0123333347177,2001-05-02
54.0637922582549,2001-05-03
70.2696279524041,2001-05-04
63.686007201656,2001-05-05
19.1199590427459,2001-05-06
20.1328237736302,2001-05-07
62.1667101053295,2001-05-08
57.1023864509079,2001-05-09
31.7807681787999,2001-05-10
45.4544420457382,2001-05-11
48.9994686038333,2001-05-12
59.1281159126765,2001-05-13
50.5187657001598,2001-05-14
34.8193623714528,2001-05-15
53.5573598928128,2001-05-16
50.0123333347177,2001-05-17
45.4544420457382,2001-05-18
58.6216835472344,2001-05-19
52.0380627964863,2001-05-20
44.4415773148539,2001-05-21
63.686007201656,2001-05-22
72.2953574141727,2001-05-23
38.364388929548,2001-05-24
45.9608744111804,2001-05-25
51.025198065602,2001-05-26
34.8193623714528,2001-05-27
28.2357416207048,2001-05-28
19.1199590427459,2001-05-29
31.2743358133577,2001-05-30
27.2228768898204,2001-05-31
29.7550387170312,2001-06-01
45.9608744111804,2001-06-02
49.5059009692755,2001-06-03
45.9608744111804,2001-06-04
47.986603872949,2001-06-05
42.9222802185274,2001-06-06
28.2357416207048,2001-06-07
50.0123333347177,2001-06-08
53.5573598928128,2001-06-09
73.308222145057,2001-06-10
56.0895217200236,2001-06-11
29.7550387170312,2001-06-12
67.2310337597511,2001-06-13
34.3129300060107,2001-06-14
37.8579565641058,2001-06-15
55.5830893545814,2001-06-16
61.6602777398873,2001-06-17
54.0637922582549,2001-06-18
34.3129300060107,2001-06-19
46.9737391420647,2001-06-20
55.0766569891393,2001-06-21
53.5573598928128,2001-06-22
48.9994686038333,2001-06-23
81.9175723575738,2001-06-24
34.3129300060107,2001-06-25
25.7035797934939,2001-06-26
52.5444951619285,2001-06-27
85.969031281111,2001-06-28
69.7631955869619,2001-06-29
34.3129300060107,2001-06-30
42.9222802185274,2001-07-01
41.4029831222009,2001-07-02
54.5702246236971,2001-07-03
29.2486063515891,2001-07-04
36.3386594677793,2001-07-05
73.308222145057,2001-07-06
83.4368694539002,2001-07-07
48.4930362383912,2001-07-08
86.9818960119954,2001-07-09
49.5059009692755,2001-07-10
20.6392561390723,2001-07-11
36.8450918332215,2001-07-12
68.2438984906354,2001-07-13
44.948009680296,2001-07-14
59.1281159126765,2001-07-15
27.2228768898204,2001-07-16
25.1971474280518,2001-07-17
42.9222802185274,2001-07-18
47.4801715075068,2001-07-19
60.1409806435609,2001-07-20
59.1281159126765,2001-07-21
72.2953574141727,2001-07-22
23.1714179662831,2001-07-23
62.1667101053295,2001-07-24
50.5187657001598,2001-07-25
40.8965507567588,2001-07-26
51.5316304310441,2001-07-27
51.5316304310441,2001-07-28
58.6216835472344,2001-07-29
53.0509275273706,2001-07-30
57.1023864509079,2001-07-31
29.2486063515891,2001-08-01
14.5620677537664,2001-08-02
23.1714179662831,2001-08-03
55.0766569891393,2001-08-04
33.3000652751264,2001-08-05
33.3000652751264,2001-08-06
30.7679034479156,2001-08-07
43.4287125839696,2001-08-08
16.5877972155351,2001-08-09
34.3129300060107,2001-08-10
19.1199590427459,2001-08-11
42.9222802185274,2001-08-12
50.0123333347177,2001-08-13
49.5059009692755,2001-08-14
17.0942295809772,2001-08-15
50.5187657001598,2001-08-16
29.2486063515891,2001-08-17
15.5749324846507,2001-08-18
52.0380627964863,2001-08-19
42.9222802185274,2001-08-20
53.0509275273706,2001-08-21
42.4158478530852,2001-08-22
24.1842826971675,2001-08-23
36.3386594677793,2001-08-24
19.626391408188,2001-08-25
63.1795748362138,2001-08-26
33.8064976405685,2001-08-27
35.325794736895,2001-08-28
31.7807681787999,2001-08-29
48.4930362383912,2001-08-30
55.0766569891393,2001-08-31
40.8965507567588,2001-09-01
32.7936329096842,2001-09-02
35.8322271023372,2001-09-03
41.4029831222009,2001-09-04
47.986603872949,2001-09-05
25.1971474280518,2001-09-06
48.9994686038333,2001-09-07
62.6731424707717,2001-09-08
53.0509275273706,2001-09-09
58.6216835472344,2001-09-10
19.1199590427459,2001-09-11
46.4673067766225,2001-09-12
44.4415773148539,2001-09-13
67.7374661251933,2001-09-14
73.8146545104992,2001-09-15
27.2228768898204,2001-09-16
75.3339516068257,2001-09-17
50.0123333347177,2001-09-18
72.8017897796149,2001-09-19
29.7550387170312,2001-09-20
20.1328237736302,2001-09-21
36.3386594677793,2001-09-22
45.9608744111804,2001-09-23
56.0895217200236,2001-09-24
33.3000652751264,2001-09-25
62.6731424707717,2001-09-26
34.8193623714528,2001-09-27
44.948009680296,2001-09-28
33.8064976405685,2001-09-29
69.7631955869619,2001-09-30
52.0380627964863,2001-10-01
43.9351449494117,2001-10-02
41.4029831222009,2001-10-03
21.6521208699567,2001-10-04
55.0766569891393,2001-10-05
68.2438984906354,2001-10-06
79.8918428958051,2001-10-07
68.2438984906354,2001-10-08
69.2567632215197,2001-10-09
36.8450918332215,2001-10-10
94.0719491281856,2001-10-11
79.385410530363,2001-10-12
26.7164445243783,2001-10-13
61.6602777398873,2001-10-14
42.9222802185274,2001-10-15
68.7503308560776,2001-10-16
86.4754636465532,2001-10-17
75.3339516068257,2001-10-18
40.8965507567588,2001-10-19
70.2696279524041,2001-10-20
112.303514284103,2001-10-21
84.9561665502267,2001-10-22
51.5316304310441,2001-10-23
95.5912462245121,2001-10-24
44.4415773148539,2001-10-25
101.668434609818,2001-10-26
43.4287125839696,2001-10-27
62.6731424707717,2001-10-28
39.3772536604323,2001-10-29
73.8146545104992,2001-10-30
63.686007201656,2001-10-31
59.1281159126765,2001-11-01
60.1409806435609,2001-11-02
72.2953574141727,2001-11-03
85.4625989156689,2001-11-04
79.385410530363,2001-11-05
60.1409806435609,2001-11-06
38.8708212949901,2001-11-07
28.7421739861469,2001-11-08
76.34681633771,2001-11-09
22.664985600841,2001-11-10
48.4930362383912,2001-11-11
46.4673067766225,2001-11-12
65.2053042979825,2001-11-13
44.4415773148539,2001-11-14
34.3129300060107,2001-11-15
34.8193623714528,2001-11-16
51.025198065602,2001-11-17
23.6778503317253,2001-11-18
26.7164445243783,2001-11-19
43.9351449494117,2001-11-20
64.6988719325403,2001-11-21
68.2438984906354,2001-11-22
70.7760603178462,2001-11-23
44.4415773148539,2001-11-24
48.9994686038333,2001-11-25
58.6216835472344,2001-11-26
49.5059009692755,2001-11-27
63.1795748362138,2001-11-28
55.0766569891393,2001-11-29
24.6907150626096,2001-11-30
23.6778503317253,2001-12-01
52.5444951619285,2001-12-02
60.647413009003,2001-12-03
68.2438984906354,2001-12-04
81.9175723575738,2001-12-05
31.7807681787999,2001-12-06
33.3000652751264,2001-12-07
32.287200544242,2001-12-08
22.1585532353988,2001-12-09
55.0766569891393,2001-12-10
45.4544420457382,2001-12-11
55.5830893545814,2001-12-12
49.5059009692755,2001-12-13
79.8918428958051,2001-12-14
58.1152511817922,2001-12-15
63.686007201656,2001-12-16
71.2824926832884,2001-12-17
75.3339516068257,2001-12-18
82.9304370884581,2001-12-19
59.1281159126765,2001-12-20
81.4111399921316,2001-12-21
71.7889250487305,2001-12-22
79.8918428958051,2001-12-23
106.73275826424,2001-12-24
39.8836860258744,2001-12-25
71.7889250487305,2001-12-26
90.0204902046483,2001-12-27
111.797081918661,2001-12-28
113.82281138043,2001-12-29
106.226325898797,2001-12-30
77.3596810685943,2001-12-31
41.4029831222009,2002-01-01
76.8532487031522,2002-01-02
71.7889250487305,2002-01-03
93.0590843973013,2002-01-04
67.2310337597511,2002-01-05
69.7631955869619,2002-01-06
93.0590843973013,2002-01-07
82.9304370884581,2002-01-08
80.9047076266894,2002-01-09
24.1842826971675,2002-01-10
55.5830893545814,2002-01-11
21.6521208699567,2002-01-12
98.6298404171651,2002-01-13
83.9433018193424,2002-01-14
76.8532487031522,2002-01-15
59.1281159126765,2002-01-16
101.162002244376,2002-01-17
99.6427051480494,2002-01-18
58.6216835472344,2002-01-19
93.0590843973013,2002-01-20
61.1538453744452,2002-01-21
34.8193623714528,2002-01-22
79.8918428958051,2002-01-23
101.668434609818,2002-01-24
109.26492009145,2002-01-25
80.9047076266894,2002-01-26
62.1667101053295,2002-01-27
89.007625473764,2002-01-28
53.5573598928128,2002-01-29
46.4673067766225,2002-01-30
73.8146545104992,2002-01-31
54.0637922582549,2002-02-01
79.8918428958051,2002-02-02
80.9047076266894,2002-02-03
40.8965507567588,2002-02-04
54.0637922582549,2002-02-05
37.8579565641058,2002-02-06
86.9818960119954,2002-02-07
62.1667101053295,2002-02-08
61.6602777398873,2002-02-09
