y,ds
5.41899527154554,2000-03-09
5.41857950749243,2000-03-10
5.41857950749243,2000-03-11
5.41857950749243,2000-03-12
5.41857950749243,2000-03-13
5.419411135398,2000-03-14
5.41837152566653,2000-03-15
5.41837152566653,2000-03-16
5.41982699925046,2000-03-17
5.42190611891405,2000-03-18
5.4244011024301,2000-03-19
5.42606445804058,2000-03-20
5.42606445804058,2000-03-21
5.42606445804058,2000-03-22
5.42544071216157,2000-03-23
5.42523273033567,2000-03-24
5.42523273033567,2000-03-25
5.42544071216157,2000-03-26
5.42523273033567,2000-03-27
5.42523273033567,2000-03-28
5.42523273033567,2000-03-29
5.42523273033567,2000-03-30
5.42523273033567,2000-03-31
5.42606445804058,2000-04-01
5.42606445804058,2000-04-02
5.42606445804058,2000-04-03
5.42606445804058,2000-04-04
5.42356947452453,2000-04-05
5.42356947452453,2000-04-06
5.4214902550616,2000-04-07
5.4214902550616,2000-04-08
5.4214902550616,2000-04-09
5.4214902550616,2000-04-10
5.4214902550616,2000-04-11
5.4214902550616,2000-04-12
5.42252986479306,2000-04-13
5.42169823688749,2000-04-14
5.42107449100848,2000-04-15
5.42315361067208,2000-04-16
5.42273774681962,2000-04-17
5.42273774681962,2000-04-18
5.42273774681962,2000-04-19
5.42273774681962,2000-04-20
5.42273774681962,2000-04-21
5.42273774681962,2000-04-22
5.42273774681962,2000-04-23
5.42315361067208,2000-04-24
5.42190611891405,2000-04-25
5.419411135398,2000-04-26
5.419411135398,2000-04-27
5.4214902550616,2000-04-28
5.42315361067208,2000-04-29
5.42315361067208,2000-04-30
5.42252986479306,2000-05-01
5.42252986479306,2000-05-02
5.42273774681962,2000-05-03
5.42273774681962,2000-05-04
5.42273774681962,2000-05-05
5.42273774681962,2000-05-06
5.42273774681962,2000-05-07
5.42398523857765,2000-05-08
5.42356947452453,2000-05-09
5.42481696628256,2000-05-10
5.42606445804058,2000-05-11
5.4244011024301,2000-05-12
5.42419322040355,2000-05-13
5.42419322040355,2000-05-14
5.42315361067208,2000-05-15
5.42294572864552,2000-05-16
5.42294572864552,2000-05-17
5.42273774681962,2000-05-18
5.42273774681962,2000-05-19
5.42252986479306,2000-05-20
5.42273774681962,2000-05-21
5.42356947452453,2000-05-22
5.42336149269863,2000-05-23
5.42377735655109,2000-05-24
5.42273774681962,2000-05-25
5.42315361067208,2000-05-26
5.42315361067208,2000-05-27
5.42315361067208,2000-05-28
5.42232198276651,2000-05-29
5.42211400094061,2000-05-30
5.42211400094061,2000-05-31
5.42211400094061,2000-06-01
5.42211400094061,2000-06-02
5.42211400094061,2000-06-03
5.42045074512947,2000-06-04
5.42045074512947,2000-06-05
5.41982699925046,2000-06-06
5.41878738951899,2000-06-07
5.41878738951899,2000-06-08
5.41816364363997,2000-06-09
5.4173320157344,2000-06-10
5.4173320157344,2000-06-11
5.41608452397638,2000-06-12
5.41608452397638,2000-06-13
5.41504491424491,2000-06-14
5.41816364363997,2000-06-15
5.41899527154554,2000-06-16
5.42065862715603,2000-06-17
5.41982699925046,2000-06-18
5.42003488127701,2000-06-19
5.42024276330357,2000-06-20
5.42024276330357,2000-06-21
5.42024276330357,2000-06-22
5.42024276330357,2000-06-23
5.42024276330357,2000-06-24
5.41982699925046,2000-06-25
5.42024276330357,2000-06-26
5.42086650918258,2000-06-27
5.42024276330357,2000-06-28
5.41899527154554,2000-06-29
5.4173320157344,2000-06-30
5.41774777978752,2000-07-01
5.41774777978752,2000-07-02
5.4173320157344,2000-07-03
5.41525279627147,2000-07-04
5.4144211683659,2000-07-05
5.41317367660787,2000-07-06
5.4123420487023,2000-07-07
5.4144211683659,2000-07-08
5.41421328633934,2000-07-09
5.41317367660787,2000-07-10
5.41317367660787,2000-07-11
5.41317367660787,2000-07-12
5.41400530451344,2000-07-13
5.41462905039245,2000-07-14
5.41483703221835,2000-07-15
5.41483703221835,2000-07-16
5.41483703221835,2000-07-17
5.41504491424491,2000-07-18
5.41504491424491,2000-07-19
5.41504491424491,2000-07-20
5.41525279627147,2000-07-21
5.41774777978752,2000-07-22
5.41774777978752,2000-07-23
5.41774777978752,2000-07-24
5.41774777978752,2000-07-25
5.41608452397638,2000-07-26
5.41608452397638,2000-07-27
5.41317367660787,2000-07-28
5.41358954046033,2000-07-29
5.4144211683659,2000-07-30
5.41525279627147,2000-07-31
5.41525279627147,2000-08-01
5.4173320157344,2000-08-02
5.4173320157344,2000-08-03
5.41629240600294,2000-08-04
5.41317367660787,2000-08-05
5.41317367660787,2000-08-06
5.41317367660787,2000-08-07
5.41317367660787,2000-08-08
5.41317367660787,2000-08-09
5.4144211683659,2000-08-10
5.41400530451344,2000-08-11
5.41317367660787,2000-08-12
5.41338155863443,2000-08-13
5.41358954046033,2000-08-14
5.41379742248688,2000-08-15
5.41379742248688,2000-08-16
5.41379742248688,2000-08-17
5.41379742248688,2000-08-18
5.41005494721281,2000-08-19
5.41005494721281,2000-08-20
5.40943120133379,2000-08-21
5.41192618484985,2000-08-22
5.41338155863443,2000-08-23
5.41400530451344,2000-08-24
5.41400530451344,2000-08-25
5.41400530451344,2000-08-26
5.41400530451344,2000-08-27
5.41296579458131,2000-08-28
5.41192618484985,2000-08-29
5.40963908336035,2000-08-30
5.40963908336035,2000-08-31
5.40963908336035,2000-09-01
5.40963908336035,2000-09-02
5.41171830282329,2000-09-03
5.41171830282329,2000-09-04
5.4123420487023,2000-09-05
5.41275781275542,2000-09-06
5.41275781275542,2000-09-07
5.41275781275542,2000-09-08
5.41358954046033,2000-09-09
5.41483703221835,2000-09-10
5.41483703221835,2000-09-11
5.41483703221835,2000-09-12
5.41566866012392,2000-09-13
5.41400530451344,2000-09-14
5.41566866012392,2000-09-15
5.41650028802949,2000-09-16
5.41650028802949,2000-09-17
5.41650028802949,2000-09-18
5.41650028802949,2000-09-19
5.41961901742456,2000-09-20
5.41961901742456,2000-09-21
5.4173320157344,2000-09-22
5.41504491424491,2000-09-23
5.41379742248688,2000-09-24
5.41650028802949,2000-09-25
5.41650028802949,2000-09-26
5.41650028802949,2000-09-27
5.41650028802949,2000-09-28
5.41566866012392,2000-09-29
5.41566866012392,2000-09-30
5.41525279627147,2000-10-01
5.41546077809736,2000-10-02
5.41525279627147,2000-10-03
5.41421328633934,2000-10-04
5.41712403390851,2000-10-05
5.41712403390851,2000-10-06
5.41816364363997,2000-10-07
5.41650028802949,2000-10-08
5.41608452397638,2000-10-09
5.41483703221835,2000-10-10
5.4173320157344,2000-10-11
5.4173320157344,2000-10-12
5.41504491424491,2000-10-13
5.41504491424491,2000-10-14
5.4144211683659,2000-10-15
5.4144211683659,2000-10-16
5.41462905039245,2000-10-17
5.41462905039245,2000-10-18
5.41462905039245,2000-10-19
5.41483703221835,2000-10-20
5.41691615188195,2000-10-21
5.42065862715603,2000-10-22
5.42065862715603,2000-10-23
5.41878738951899,2000-10-24
5.41650028802949,2000-10-25
5.41650028802949,2000-10-26
5.41691615188195,2000-10-27
5.41691615188195,2000-10-28
5.4173320157344,2000-10-29
5.41275781275542,2000-10-30
5.41067869309182,2000-10-31
5.40943120133379,2000-11-01
5.41067869309182,2000-11-02
5.41067869309182,2000-11-03
5.40818370957577,2000-11-04
5.40818370957577,2000-11-05
5.40818370957577,2000-11-06
5.40859957342822,2000-11-07
5.40901533748134,2000-11-08
5.41026282923936,2000-11-09
5.41067869309182,2000-11-10
5.41067869309182,2000-11-11
5.41151032099739,2000-11-12
5.41151032099739,2000-11-13
5.41151032099739,2000-11-14
5.41275781275542,2000-11-15
5.41275781275542,2000-11-16
5.41525279627147,2000-11-17
5.4123420487023,2000-11-18
5.41192618484985,2000-11-19
5.41067869309182,2000-11-20
5.41109455694427,2000-11-21
5.41067869309182,2000-11-22
5.40901533748134,2000-11-23
5.40963908336035,2000-11-24
5.40818370957577,2000-11-25
5.4073520816702,2000-11-26
5.4073520816702,2000-11-27
5.40818370957577,2000-11-28
5.40963908336035,2000-11-29
5.40901533748134,2000-11-30
5.40901533748134,2000-12-01
5.40943120133379,2000-12-02
5.40901533748134,2000-12-03
5.40818370957577,2000-12-04
5.4073520816702,2000-12-05
5.40818370957577,2000-12-06
5.40818370957577,2000-12-07
5.4073520816702,2000-12-08
5.40776784572331,2000-12-09
5.40776784572331,2000-12-10
5.4073520816702,2000-12-11
5.4073520816702,2000-12-12
5.40652035396529,2000-12-13
5.40776784572331,2000-12-14
5.40527286220726,2000-12-15
5.40527286220726,2000-12-16
5.40818370957577,2000-12-17
5.40818370957577,2000-12-18
5.40818370957577,2000-12-19
5.40901533748134,2000-12-20
5.40901533748134,2000-12-21
5.40901533748134,2000-12-22
5.40859957342822,2000-12-23
5.40859957342822,2000-12-24
5.41566866012392,2000-12-25
5.41566866012392,2000-12-26
5.41608452397638,2000-12-27
5.41608452397638,2000-12-28
5.41525279627147,2000-12-29
5.4123420487023,2000-12-30
5.41317367660787,2000-12-31
5.41317367660787,2001-01-01
5.41317367660787,2001-01-02
5.41317367660787,2001-01-03
5.41317367660787,2001-01-04
5.41317367660787,2001-01-05
5.41317367660787,2001-01-06
5.41275781275542,2001-01-07
5.41151032099739,2001-01-08
5.40984706518625,2001-01-09
5.41151032099739,2001-01-10
5.41317367660787,2001-01-11
5.41483703221835,2001-01-12
5.41483703221835,2001-01-13
5.41483703221835,2001-01-14
5.41483703221835,2001-01-15
5.41483703221835,2001-01-16
5.41400530451344,2001-01-17
5.41171830282329,2001-01-18
5.41067869309182,2001-01-19
5.40818370957577,2001-01-20
5.40568872605972,2001-01-21
5.40236211463809,2001-01-22
5.40485709815415,2001-01-23
5.40360960639612,2001-01-24
5.40444123430169,2001-01-25
5.41151032099739,2001-01-26
5.41151032099739,2001-01-27
5.4123420487023,2001-01-28
5.41379742248688,2001-01-29
5.41379742248688,2001-01-30
5.4144211683659,2001-01-31
5.41566866012392,2001-02-01
5.41566866012392,2001-02-02
5.41109455694427,2001-02-03
5.41151032099739,2001-02-04
5.41151032099739,2001-02-05
5.4121340668764,2001-02-06
5.41275781275542,2001-02-07
5.41275781275542,2001-02-08
5.41109455694427,2001-02-09
5.41067869309182,2001-02-10
5.41067869309182,2001-02-11
5.41109455694427,2001-02-12
5.41026282923936,2001-02-13
5.41088657511838,2001-02-14
5.41109455694427,2001-02-15
5.41400530451344,2001-02-16
5.41483703221835,2001-02-17
5.41587654215048,2001-02-18
5.41691615188195,2001-02-19
5.41670826985539,2001-02-20
5.419411135398,2001-02-21
5.41982699925046,2001-02-22
5.41982699925046,2001-02-23
5.42024276330357,2001-02-24
5.4214902550616,2001-02-25
5.42211400094061,2001-02-26
5.42211400094061,2001-02-27
5.42294572864552,2001-02-28
5.42294572864552,2001-03-01
5.41774777978752,2001-03-02
5.41774777978752,2001-03-03
5.4173320157344,2001-03-04
5.41899527154554,2001-03-05
5.4214902550616,2001-03-06
5.42419322040355,2001-03-07
5.42294572864552,2001-03-08
5.42190611891405,2001-03-09
5.42190611891405,2001-03-10
5.42190611891405,2001-03-11
5.4214902550616,2001-03-12
5.4214902550616,2001-03-13
5.4214902550616,2001-03-14
5.42045074512947,2001-03-15
5.41982699925046,2001-03-16
5.41816364363997,2001-03-17
5.41899527154554,2001-03-18
5.41899527154554,2001-03-19
5.41899527154554,2001-03-20
5.41816364363997,2001-03-21
5.41691615188195,2001-03-22
5.41691615188195,2001-03-23
5.41691615188195,2001-03-24
5.41691615188195,2001-03-25
5.41691615188195,2001-03-26
5.41816364363997,2001-03-27
5.41691615188195,2001-03-28
5.4173320157344,2001-03-29
5.41857950749243,2001-03-30
5.41816364363997,2001-03-31
5.41753989776096,2001-04-01
5.41753989776096,2001-04-02
5.41857950749243,2001-04-03
5.42024276330357,2001-04-04
5.41857950749243,2001-04-05
5.41816364363997,2001-04-06
5.41816364363997,2001-04-07
5.41816364363997,2001-04-08
5.41774777978752,2001-04-09
5.41837152566653,2001-04-10
5.41878738951899,2001-04-11
5.419411135398,2001-04-12
5.41982699925046,2001-04-13
5.41961901742456,2001-04-14
5.41982699925046,2001-04-15
5.41982699925046,2001-04-16
5.42107449100848,2001-04-17
5.4214902550616,2001-04-18
5.42211400094061,2001-04-19
5.42003488127701,2001-04-20
5.42003488127701,2001-04-21
5.419411135398,2001-04-22
5.42065862715603,2001-04-23
5.4214902550616,2001-04-24
5.41899527154554,2001-04-25
5.41899527154554,2001-04-26
5.41899527154554,2001-04-27
5.419411135398,2001-04-28
5.41878738951899,2001-04-29
5.41816364363997,2001-04-30
5.41837152566653,2001-05-01
5.41837152566653,2001-05-02
5.42065862715603,2001-05-03
5.42024276330357,2001-05-04
5.42024276330357,2001-05-05
5.42024276330357,2001-05-06
5.42065862715603,2001-05-07
5.41982699925046,2001-05-08
5.42065862715603,2001-05-09
5.42107449100848,2001-05-10
5.42107449100848,2001-05-11
5.42107449100848,2001-05-12
5.42065862715603,2001-05-13
5.42065862715603,2001-05-14
5.41982699925046,2001-05-15
5.41857950749243,2001-05-16
5.41816364363997,2001-05-17
5.41400530451344,2001-05-18
5.41358954046033,2001-05-19
5.41275781275542,2001-05-20
5.41275781275542,2001-05-21
5.41275781275542,2001-05-22
5.41275781275542,2001-05-23
5.41566866012392,2001-05-24
5.41608452397638,2001-05-25
5.41608452397638,2001-05-26
5.41608452397638,2001-05-27
5.41670826985539,2001-05-28
5.41670826985539,2001-05-29
5.41587654215048,2001-05-30
5.41587654215048,2001-05-31
5.4173320157344,2001-06-01
5.4173320157344,2001-06-02
5.41525279627147,2001-06-03
5.41546077809736,2001-06-04
5.41483703221835,2001-06-05
5.4144211683659,2001-06-06
5.41483703221835,2001-06-07
5.41483703221835,2001-06-08
5.41462905039245,2001-06-09
5.41462905039245,2001-06-10
5.41379742248688,2001-06-11
5.41504491424491,2001-06-12
5.41566866012392,2001-06-13
5.41566866012392,2001-06-14
5.41629240600294,2001-06-15
5.41753989776096,2001-06-16
5.41774777978752,2001-06-17
5.41837152566653,2001-06-18
5.41899527154554,2001-06-19
5.41899527154554,2001-06-20
5.41899527154554,2001-06-21
5.419411135398,2001-06-22
5.41982699925046,2001-06-23
5.42190611891405,2001-06-24
5.42232198276651,2001-06-25
5.42232198276651,2001-06-26
5.42232198276651,2001-06-27
5.42232198276651,2001-06-28
5.42232198276651,2001-06-29
5.42190611891405,2001-06-30
5.4214902550616,2001-07-01
5.42107449100848,2001-07-02
5.42086650918258,2001-07-03
5.42065862715603,2001-07-04
5.41899527154554,2001-07-05
5.41483703221835,2001-07-06
5.41483703221835,2001-07-07
5.41379742248688,2001-07-08
5.41338155863443,2001-07-09
5.41275781275542,2001-07-10
5.41192618484985,2001-07-11
5.41151032099739,2001-07-12
5.4123420487023,2001-07-13
5.4123420487023,2001-07-14
5.4123420487023,2001-07-15
5.40922331930724,2001-07-16
5.40922331930724,2001-07-17
5.40859957342822,2001-07-18
5.40943120133379,2001-07-19
5.40984706518625,2001-07-20
5.40984706518625,2001-07-21
5.40984706518625,2001-07-22
5.40839159160233,2001-07-23
5.40693621781774,2001-07-24
5.40610458991217,2001-07-25
5.4071440998443,2001-07-26
5.4071440998443,2001-07-27
5.4071440998443,2001-07-28
5.4071440998443,2001-07-29
5.40631247193873,2001-07-30
5.40589660808627,2001-07-31
5.40631247193873,2001-08-01
5.40672833579119,2001-08-02
5.40652035396529,2001-08-03
5.40527286220726,2001-08-04
5.40444123430169,2001-08-05
5.40444123430169,2001-08-06
5.40610458991217,2001-08-07
5.40818370957577,2001-08-08
5.40859957342822,2001-08-09
5.40839159160233,2001-08-10
5.40839159160233,2001-08-11
5.40818370957577,2001-08-12
5.40963908336035,2001-08-13
5.41109455694427,2001-08-14
5.41379742248688,2001-08-15
5.41421328633934,2001-08-16
5.41504491424491,2001-08-17
5.41483703221835,2001-08-18
5.41483703221835,2001-08-19
5.4123420487023,2001-08-20
5.41109455694427,2001-08-21
5.41088657511838,2001-08-22
5.41171830282329,2001-08-23
5.41192618484985,2001-08-24
5.41088657511838,2001-08-25
5.41047081106526,2001-08-26
5.40963908336035,2001-08-27
5.40901533748134,2001-08-28
5.41005494721281,2001-08-29
5.40963908336035,2001-08-30
5.40943120133379,2001-08-31
5.40943120133379,2001-09-01
5.40984706518625,2001-09-02
5.40901533748134,2001-09-03
5.40963908336035,2001-09-04
5.41067869309182,2001-09-05
5.41317367660787,2001-09-06
5.41358954046033,2001-09-07
5.41608452397638,2001-09-08
5.41650028802949,2001-09-09
5.4173320157344,2001-09-10
5.41525279627147,2001-09-11
5.4144211683659,2001-09-12
5.4144211683659,2001-09-13
5.41650028802949,2001-09-14
5.41650028802949,2001-09-15
5.4173320157344,2001-09-16
5.41650028802949,2001-09-17
5.41650028802949,2001-09-18
5.41566866012392,2001-09-19
5.41566866012392,2001-09-20
5.4144211683659,2001-09-21
5.41504491424491,2001-09-22
5.41546077809736,2001-09-23
5.41629240600294,2001-09-24
5.41670826985539,2001-09-25
5.4173320157344,2001-09-26
5.41816364363997,2001-09-27
5.42045074512947,2001-09-28
5.42024276330357,2001-09-29
5.42024276330357,2001-09-30
5.41878738951899,2001-10-01
5.41899527154554,2001-10-02
5.41899527154554,2001-10-03
5.41753989776096,2001-10-04
5.41712403390851,2001-10-05
5.41670826985539,2001-10-06
5.41712403390851,2001-10-07
5.41795576161342,2001-10-08
5.42294572864552,2001-10-09
5.4264802220937,2001-10-10
5.43271768088383,2001-10-11
5.43230191683071,2001-10-12
5.43105442507269,2001-10-13
5.43438103649431,2001-10-14
5.43084644324679,2001-10-15
5.43188605297826,2001-10-16
5.43438103649431,2001-10-17
5.43313354473628,2001-10-18
5.43313354473628,2001-10-19
5.43458891852087,2001-10-20
5.43542064622578,2001-10-21
5.43230191683071,2001-10-22
5.43479690034676,2001-10-23
5.43521266439988,2001-10-24
5.4337572906153,2001-10-25
5.43334142676284,2001-10-26
5.43396517264185,2001-10-27
5.43521266439988,2001-10-28
5.44082637731099,2001-10-29
5.44394510670606,2001-10-30
5.44082637731099,2001-10-31
5.43916312149985,2001-11-01
5.44145012319001,2001-11-02
5.44145012319001,2001-11-03
5.44124224116345,2001-11-04
5.43853937562084,2001-11-05
5.43583641027889,2001-11-06
5.43583641027889,2001-11-07
5.43687602001036,2001-11-08
5.43812351176839,2001-11-09
5.43729188386282,2001-11-10
5.43479690034676,2001-11-11
5.43562852825233,2001-11-12
5.43521266439988,2001-11-13
5.43521266439988,2001-11-14
5.43438103649431,2001-11-15
5.43479690034676,2001-11-16
5.43729188386282,2001-11-17
5.43833139379494,2001-11-18
5.4366681379838,2001-11-19
5.44061849528444,2001-11-20
5.44061849528444,2001-11-21
5.43770764791593,2001-11-22
5.43687602001036,2001-11-23
5.43417315446775,2001-11-24
5.43500478237332,2001-11-25
5.4337572906153,2001-11-26
5.43250979885727,2001-11-27
5.43334142676284,2001-11-28
5.43230191683071,2001-11-29
5.43313354473628,2001-11-30
5.4364601561579,2001-12-01
5.43812351176839,2001-12-02
5.43957888555297,2001-12-03
5.44082637731099,2001-12-04
5.44103435913689,2001-12-05
5.44020263143198,2001-12-06
5.43999474940542,2001-12-07
5.44020263143198,2001-12-08
5.43895513967396,2001-12-09
5.44394510670606,2001-12-10
5.44477683441097,2001-12-11
5.44810344583259,2001-12-12
5.44727181792702,2001-12-13
5.44727181792702,2001-12-14
5.44623220819555,2001-12-15
5.44477683441097,2001-12-16
5.44477683441097,2001-12-17
5.44436097055851,2001-12-18
5.44228185089492,2001-12-19
5.44207386906902,2001-12-20
5.4416581050159,2001-12-21
5.44207386906902,2001-12-22
5.43770764791593,2001-12-23
5.43812351176839,2001-12-24
5.43916312149985,2001-12-25
5.4387472576474,2001-12-26
5.44145012319001,2001-12-27
5.44145012319001,2001-12-28
5.44020263143198,2001-12-29
5.43833139379494,2001-12-30
5.44020263143198,2001-12-31
5.43957888555297,2002-01-01
5.43895513967396,2002-01-02
5.43978686737887,2002-01-03
5.44103435913689,2002-01-04
5.44186598704246,2002-01-05
5.44207386906902,2002-01-06
5.44269761494803,2002-01-07
5.44269761494803,2002-01-08
5.44248973292148,2002-01-09
5.44145012319001,2002-01-10
5.44061849528444,2002-01-11
5.43937100352641,2002-01-12
5.43812351176839,2002-01-13
5.43812351176839,2002-01-14
5.43895513967396,2002-01-15
5.43895513967396,2002-01-16
5.43708390203692,2002-01-17
5.43708390203692,2002-01-18
5.43812351176839,2002-01-19
5.44020263143198,2002-01-20
5.44436097055851,2002-01-21
5.446024326169,2002-01-22
5.44477683441097,2002-01-23
5.44560846231654,2002-01-24
5.4458163443431,2002-01-25
5.44560846231654,2002-01-26
5.44685595407457,2002-01-27
5.44727181792702,2002-01-28
5.44747969995358,2002-01-29
5.44768758198014,2002-01-30
5.44706383610112,2002-01-31
5.44768758198014,2002-02-01
5.44768758198014,2002-02-02
5.45143005725421,2002-02-03
5.45163803908011,2002-02-04
5.45018256549619,2002-02-05
5.45018256549619,2002-02-06
5.45039054732209,2002-02-07
5.4510142932011,2002-02-08
5.45059842934864,2002-02-09
5.45059842934864,2002-02-10
5.45039054732209,2002-02-11
5.44955881961717,2002-02-12
5.44914305556406,2002-02-13
5.45143005725421,2002-02-14
5.45392504077026,2002-02-15
5.45309341286469,2002-02-16
5.45226178495912,2002-02-17
5.45226178495912,2002-02-18
5.45267754901224,2002-02-19
5.45059842934864,2002-02-20
5.44935093759062,2002-02-21
5.44935093759062,2002-02-22
5.44935093759062,2002-02-23
5.45018256549619,2002-02-24
5.44851930968505,2002-02-25
5.4487271917116,2002-02-26
5.44768758198014,2002-02-27
5.44685595407457,2002-02-28
5.44560846231654,2002-03-01
5.44519259846408,2002-03-02
5.44436097055851,2002-03-03
5.44456885258507,2002-03-04
5.44477683441097,2002-03-05
5.44477683441097,2002-03-06
5.44456885258507,2002-03-07
5.44456885258507,2002-03-08
5.44311347880049,2002-03-09
5.44228185089492,2002-03-10
5.44061849528444,2002-03-11
5.43853937562084,2002-03-12
5.43853937562084,2002-03-13
5.43770764791593,2002-03-14
5.43250979885727,2002-03-15
5.43230191683071,2002-03-16
5.43250979885727,2002-03-17
5.43292566270973,2002-03-18
5.43313354473628,2002-03-19
5.43396517264185,2002-03-20
5.43396517264185,2002-03-21
5.43250979885727,2002-03-22
5.43230191683071,2002-03-23
5.4337572906153,2002-03-24
5.43396517264185,2002-03-25
5.43417315446775,2002-03-26
5.43438103649431,2002-03-27
5.43562852825233,2002-03-28
5.43957888555297,2002-03-29
5.44207386906902,2002-03-30
5.44290559677393,2002-03-31
5.44207386906902,2002-04-01
5.44207386906902,2002-04-02
5.44145012319001,2002-04-03
5.44020263143198,2002-04-04
5.43999474940542,2002-04-05
5.44103435913689,2002-04-06
5.4416581050159,2002-04-07
5.44061849528444,2002-04-08
5.44186598704246,2002-04-09
5.44103435913689,2002-04-10
5.43978686737887,2002-04-11
5.43999474940542,2002-04-12
5.43999474940542,2002-04-13
5.43999474940542,2002-04-14
5.43978686737887,2002-04-15
5.44103435913689,2002-04-16
5.43999474940542,2002-04-17
5.43937100352641,2002-04-18
5.43812351176839,2002-04-19
5.43687602001036,2002-04-20
5.4366681379838,2002-04-21
5.43521266439988,2002-04-22
5.43313354473628,2002-04-23
5.43313354473628,2002-04-24
5.43604439210479,2002-04-25
5.43687602001036,2002-04-26
5.43521266439988,2002-04-27
5.43562852825233,2002-04-28
5.43562852825233,2002-04-29
5.43521266439988,2002-04-30
5.4337572906153,2002-05-01
5.43417315446775,2002-05-02
5.43313354473628,2002-05-03
5.43354940858874,2002-05-04
5.43354940858874,2002-05-05
5.43438103649431,2002-05-06
5.43250979885727,2002-05-07
5.43188605297826,2002-05-08
5.43126230709924,2002-05-09
5.43022269736778,2002-05-10
5.42980693331466,2002-05-11
5.42980693331466,2002-05-12
5.42980693331466,2002-05-13
5.43313354473628,2002-05-14
5.43562852825233,2002-05-15
5.43812351176839,2002-05-16
5.43895513967396,2002-05-17
5.44061849528444,2002-05-18
5.44061849528444,2002-05-19
5.43978686737887,2002-05-20
5.43853937562084,2002-05-21
5.43770764791593,2002-05-22
5.43791562974183,2002-05-23
5.43729188386282,2002-05-24
5.43812351176839,2002-05-25
5.43812351176839,2002-05-26
5.43749976588937,2002-05-27
5.43853937562084,2002-05-28
5.43916312149985,2002-05-29
5.44020263143198,2002-05-30
5.44145012319001,2002-05-31
5.44207386906902,2002-06-01
5.44269761494803,2002-06-02
5.44290559677393,2002-06-03
5.44456885258507,2002-06-04
5.44332136082705,2002-06-05
5.44477683441097,2002-06-06
5.44540058028998,2002-06-07
5.4458163443431,2002-06-08
5.44560846231654,2002-06-09
5.44685595407457,2002-06-10
5.44851930968505,2002-06-11
5.44831132785915,2002-06-12
5.44810344583259,2002-06-13
5.44851930968505,2002-06-14
5.44893507373816,2002-06-15
5.44851930968505,2002-06-16
5.44893507373816,2002-06-17
5.45018256549619,2002-06-18
5.4508063113752,2002-06-19
5.45246966698568,2002-06-20
5.45475676847517,2002-06-21
5.45517253252829,2002-06-22
5.45350927671715,2002-06-23
5.45371715874371,2002-06-24
5.45309341286469,2002-06-25
5.45309341286469,2002-06-26
5.45371715874371,2002-06-27
5.45226178495912,2002-06-28
5.45184592110667,2002-06-29
5.45226178495912,2002-06-30
5.45059842934864,2002-07-01
5.45143005725421,2002-07-02
5.45163803908011,2002-07-03
5.45059842934864,2002-07-04
5.45018256549619,2002-07-05
5.44851930968505,2002-07-06
5.44789556380603,2002-07-07
5.44685595407457,2002-07-08
5.44768758198014,2002-07-09
5.44768758198014,2002-07-10
5.44747969995358,2002-07-11
5.44727181792702,2002-07-12
5.44685595407457,2002-07-13
5.44893507373816,2002-07-14
5.44976680144307,2002-07-15
5.45018256549619,2002-07-16
5.44976680144307,2002-07-17
5.45122217522766,2002-07-18
5.45163803908011,2002-07-19
5.45163803908011,2002-07-20
5.44851930968505,2002-07-21
