y,ds
15.5344572463074,2002-07-26
15.5344572463074,2002-07-27
15.5344572463074,2002-07-28
17.8589305826916,2002-07-29
24.3158009615365,2002-07-30
15.5344572463074,2002-07-31
15.5344572463074,2002-08-01
15.5344572463074,2002-08-02
15.5344572463074,2002-08-03
33.3554194919193,2002-08-04
15.5344572463074,2002-08-05
15.5344572463074,2002-08-06
15.5344572463074,2002-08-07
15.5344572463074,2002-08-08
15.5344572463074,2002-08-09
15.5344572463074,2002-08-10
15.5344572463074,2002-08-11
46.0108854344554,2002-08-12
16.051006876615,2002-08-13
15.5344572463074,2002-08-14
16.3092816917688,2002-08-15
15.5344572463074,2002-08-16
15.5344572463074,2002-08-17
17.6006557675378,2002-08-18
15.7927320614612,2002-08-19
15.5344572463074,2002-08-20
15.5344572463074,2002-08-21
15.5344572463074,2002-08-22
15.5344572463074,2002-08-23
15.5344572463074,2002-08-24
15.5344572463074,2002-08-25
15.5344572463074,2002-08-26
52.9843054436079,2002-08-27
17.342380952384,2002-08-28
15.5344572463074,2002-08-29
15.5344572463074,2002-08-30
15.7927320614612,2002-08-31
17.6006557675378,2002-09-01
15.5344572463074,2002-09-02
15.5344572463074,2002-09-03
27.415098743382,2002-09-04
16.051006876615,2002-09-05
17.8589305826916,2002-09-06
15.7927320614612,2002-09-07
15.5344572463074,2002-09-08
25.3489002221517,2002-09-09
16.3092816917688,2002-09-10
15.5344572463074,2002-09-11
15.5344572463074,2002-09-12
15.5344572463074,2002-09-13
46.2691602496092,2002-09-14
22.5078772554599,2002-09-15
15.5344572463074,2002-09-16
15.5344572463074,2002-09-17
19.6668542887681,2002-09-18
19.1503046584606,2002-09-19
15.5344572463074,2002-09-20
30.2561217100738,2002-09-21
28.9647476343048,2002-09-22
22.2496024403061,2002-09-23
15.5344572463074,2002-09-24
61.2490995285293,2002-09-25
16.051006876615,2002-09-26
15.7927320614612,2002-09-27
16.8258313220764,2002-09-28
38.5209157949953,2002-09-29
22.7661520706137,2002-09-30
25.0906254069979,2002-10-01
15.5344572463074,2002-10-02
45.4943358041478,2002-10-03
26.1237246676131,2002-10-04
15.5344572463074,2002-10-05
15.5344572463074,2002-10-06
21.7330528099985,2002-10-07
41.1036639465332,2002-10-08
45.236060988994,2002-10-09
25.0906254069979,2002-10-10
15.5344572463074,2002-10-11
17.6006557675378,2002-10-12
16.051006876615,2002-10-13
27.6733735585358,2002-10-14
15.5344572463074,2002-10-15
31.289220970689,2002-10-16
23.7992513312289,2002-10-17
38.2626409798415,2002-10-18
15.5344572463074,2002-10-19
15.5344572463074,2002-10-20
19.6668542887681,2002-10-21
15.5344572463074,2002-10-22
15.5344572463074,2002-10-23
17.0841061372302,2002-10-24
16.051006876615,2002-10-25
15.5344572463074,2002-10-26
21.2165031796909,2002-10-27
21.2165031796909,2002-10-28
15.5344572463074,2002-10-29
15.5344572463074,2002-10-30
15.5344572463074,2002-10-31
15.5344572463074,2002-11-01
15.5344572463074,2002-11-02
18.8920298433068,2002-11-03
23.7992513312289,2002-11-04
74.1628402862192,2002-11-05
17.0841061372302,2002-11-06
23.7992513312289,2002-11-07
15.5344572463074,2002-11-08
20.1834039190757,2002-11-09
18.8920298433068,2002-11-10
20.6999535493833,2002-11-11
19.6668542887681,2002-11-12
15.5344572463074,2002-11-13
15.5344572463074,2002-11-14
15.5344572463074,2002-11-15
20.9582283645371,2002-11-16
15.5344572463074,2002-11-17
15.5344572463074,2002-11-18
15.5344572463074,2002-11-19
15.5344572463074,2002-11-20
53.5008550739154,2002-11-21
15.7927320614612,2002-11-22
23.7992513312289,2002-11-23
18.633755028153,2002-11-24
15.5344572463074,2002-11-25
40.8453891313794,2002-11-26
38.2626409798415,2002-11-27
17.8589305826916,2002-11-28
18.633755028153,2002-11-29
15.5344572463074,2002-11-30
15.5344572463074,2002-12-01
15.5344572463074,2002-12-02
31.0309461555352,2002-12-03
36.1964424586111,2002-12-04
15.5344572463074,2002-12-05
15.5344572463074,2002-12-06
17.6006557675378,2002-12-07
15.5344572463074,2002-12-08
15.5344572463074,2002-12-09
15.5344572463074,2002-12-10
17.0841061372302,2002-12-11
16.8258313220764,2002-12-12
16.8258313220764,2002-12-13
15.5344572463074,2002-12-14
16.8258313220764,2002-12-15
15.5344572463074,2002-12-16
21.9913276251523,2002-12-17
17.6006557675378,2002-12-18
17.342380952384,2002-12-19
17.6006557675378,2002-12-20
19.6668542887681,2002-12-21
24.8323505918441,2002-12-22
28.4481980039972,2002-12-23
27.9316483736896,2002-12-24
28.4481980039972,2002-12-25
21.9913276251523,2002-12-26
17.342380952384,2002-12-27
40.0705646859181,2002-12-28
35.4216180131497,2002-12-29
20.6999535493833,2002-12-30
17.0841061372302,2002-12-31
15.5344572463074,2003-01-01
17.6006557675378,2003-01-02
18.1172053978454,2003-01-03
15.5344572463074,2003-01-04
32.8388698616118,2003-01-05
24.0575261463827,2003-01-06
16.051006876615,2003-01-07
17.0841061372302,2003-01-08
17.342380952384,2003-01-09
15.5344572463074,2003-01-10
35.6798928283035,2003-01-11
15.5344572463074,2003-01-12
18.8920298433068,2003-01-13
23.2827017009213,2003-01-14
17.0841061372302,2003-01-15
17.8589305826916,2003-01-16
21.2165031796909,2003-01-17
17.342380952384,2003-01-18
15.5344572463074,2003-01-19
15.7927320614612,2003-01-20
16.5675565069226,2003-01-21
20.1834039190757,2003-01-22
25.8654498524593,2003-01-23
27.9316483736896,2003-01-24
16.051006876615,2003-01-25
18.1172053978454,2003-01-26
16.3092816917688,2003-01-27
15.5344572463074,2003-01-28
15.7927320614612,2003-01-29
25.0906254069979,2003-01-30
25.8654498524593,2003-01-31
15.5344572463074,2003-02-01
15.5344572463074,2003-02-02
15.5344572463074,2003-02-03
15.5344572463074,2003-02-04
15.5344572463074,2003-02-05
15.5344572463074,2003-02-06
15.5344572463074,2003-02-07
15.5344572463074,2003-02-08
15.5344572463074,2003-02-09
39.5540150556105,2003-02-10
37.7460913495339,2003-02-11
15.5344572463074,2003-02-12
17.342380952384,2003-02-13
37.4878165343801,2003-02-14
31.0309461555352,2003-02-15
18.1172053978454,2003-02-16
15.5344572463074,2003-02-17
29.7395720797662,2003-02-18
20.6999535493833,2003-02-19
15.7927320614612,2003-02-20
15.5344572463074,2003-02-21
16.8258313220764,2003-02-22
20.1834039190757,2003-02-23
17.0841061372302,2003-02-24
19.6668542887681,2003-02-25
20.6999535493833,2003-02-26
23.2827017009213,2003-02-27
18.1172053978454,2003-02-28
31.289220970689,2003-03-01
24.0575261463827,2003-03-02
15.7927320614612,2003-03-03
15.5344572463074,2003-03-04
15.5344572463074,2003-03-05
29.2230224494586,2003-03-06
19.4085794736144,2003-03-07
16.051006876615,2003-03-08
25.0906254069979,2003-03-09
15.5344572463074,2003-03-10
15.5344572463074,2003-03-11
15.5344572463074,2003-03-12
15.5344572463074,2003-03-13
15.5344572463074,2003-03-14
15.5344572463074,2003-03-15
15.5344572463074,2003-03-16
21.2165031796909,2003-03-17
20.9582283645371,2003-03-18
15.5344572463074,2003-03-19
16.5675565069226,2003-03-20
15.5344572463074,2003-03-21
22.7661520706137,2003-03-22
30.7726713403814,2003-03-23
18.1172053978454,2003-03-24
17.0841061372302,2003-03-25
23.7992513312289,2003-03-26
54.7922291496844,2003-03-27
32.3223202313042,2003-03-28
16.8258313220764,2003-03-29
15.5344572463074,2003-03-30
15.5344572463074,2003-03-31
18.633755028153,2003-04-01
15.5344572463074,2003-04-02
15.5344572463074,2003-04-03
23.0244268857675,2003-04-04
16.051006876615,2003-04-05
16.3092816917688,2003-04-06
21.4747779948447,2003-04-07
42.653312837456,2003-04-08
29.4812972646124,2003-04-09
17.342380952384,2003-04-10
15.5344572463074,2003-04-11
15.5344572463074,2003-04-12
15.5344572463074,2003-04-13
23.2827017009213,2003-04-14
38.2626409798415,2003-04-15
15.5344572463074,2003-04-16
15.7927320614612,2003-04-17
15.5344572463074,2003-04-18
22.7661520706137,2003-04-19
28.9647476343048,2003-04-20
16.3092816917688,2003-04-21
16.051006876615,2003-04-22
16.8258313220764,2003-04-23
16.051006876615,2003-04-24
15.5344572463074,2003-04-25
15.5344572463074,2003-04-26
27.6733735585358,2003-04-27
15.5344572463074,2003-04-28
16.5675565069226,2003-04-29
15.5344572463074,2003-04-30
18.8920298433068,2003-05-01
16.051006876615,2003-05-02
15.5344572463074,2003-05-03
15.5344572463074,2003-05-04
21.4747779948447,2003-05-05
16.3092816917688,2003-05-06
15.5344572463074,2003-05-07
19.4085794736144,2003-05-08
16.051006876615,2003-05-09
15.5344572463074,2003-05-10
15.5344572463074,2003-05-11
15.5344572463074,2003-05-12
15.5344572463074,2003-05-13
15.5344572463074,2003-05-14
15.5344572463074,2003-05-15
24.3158009615365,2003-05-16
26.8985491130744,2003-05-17
15.5344572463074,2003-05-18
15.5344572463074,2003-05-19
15.5344572463074,2003-05-20
15.5344572463074,2003-05-21
15.5344572463074,2003-05-22
15.5344572463074,2003-05-23
23.5409765160751,2003-05-24
53.2425802587616,2003-05-25
18.633755028153,2003-05-26
15.5344572463074,2003-05-27
19.6668542887681,2003-05-28
24.3158009615365,2003-05-29
15.5344572463074,2003-05-30
15.5344572463074,2003-05-31
15.5344572463074,2003-06-01
15.5344572463074,2003-06-02
15.7927320614612,2003-06-03
15.5344572463074,2003-06-04
15.5344572463074,2003-06-05
15.5344572463074,2003-06-06
15.5344572463074,2003-06-07
15.5344572463074,2003-06-08
15.5344572463074,2003-06-09
16.8258313220764,2003-06-10
17.8589305826916,2003-06-11
15.5344572463074,2003-06-12
15.5344572463074,2003-06-13
15.5344572463074,2003-06-14
25.0906254069979,2003-06-15
16.3092816917688,2003-06-16
15.5344572463074,2003-06-17
15.5344572463074,2003-06-18
15.5344572463074,2003-06-19
15.5344572463074,2003-06-20
15.5344572463074,2003-06-21
15.5344572463074,2003-06-22
15.5344572463074,2003-06-23
15.5344572463074,2003-06-24
15.5344572463074,2003-06-25
15.5344572463074,2003-06-26
15.5344572463074,2003-06-27
15.5344572463074,2003-06-28
24.0575261463827,2003-06-29
15.5344572463074,2003-06-30
17.0841061372302,2003-07-01
18.3754802129992,2003-07-02
36.1964424586111,2003-07-03
97.9241232803684,2003-07-04
15.5344572463074,2003-07-05
97.6658484652146,2003-07-06
17.0841061372302,2003-07-07
15.5344572463074,2003-07-08
15.5344572463074,2003-07-09
15.5344572463074,2003-07-10
15.5344572463074,2003-07-11
28.1899231888434,2003-07-12
16.051006876615,2003-07-13
15.5344572463074,2003-07-14
15.5344572463074,2003-07-15
15.5344572463074,2003-07-16
15.5344572463074,2003-07-17
15.5344572463074,2003-07-18
15.5344572463074,2003-07-19
23.7992513312289,2003-07-20
15.5344572463074,2003-07-21
20.1834039190757,2003-07-22
15.5344572463074,2003-07-23
24.8323505918441,2003-07-24
15.5344572463074,2003-07-25
15.5344572463074,2003-07-26
15.5344572463074,2003-07-27
16.3092816917688,2003-07-28
25.6071750373055,2003-07-29
15.5344572463074,2003-07-30
15.5344572463074,2003-07-31
15.5344572463074,2003-08-01
46.2691602496092,2003-08-02
17.6006557675378,2003-08-03
32.3223202313042,2003-08-04
15.5344572463074,2003-08-05
15.5344572463074,2003-08-06
15.5344572463074,2003-08-07
16.051006876615,2003-08-08
15.5344572463074,2003-08-09
15.5344572463074,2003-08-10
15.5344572463074,2003-08-11
15.5344572463074,2003-08-12
15.5344572463074,2003-08-13
15.5344572463074,2003-08-14
15.5344572463074,2003-08-15
16.8258313220764,2003-08-16
29.4812972646124,2003-08-17
15.5344572463074,2003-08-18
15.5344572463074,2003-08-19
15.5344572463074,2003-08-20
15.5344572463074,2003-08-21
18.1172053978454,2003-08-22
17.0841061372302,2003-08-23
15.5344572463074,2003-08-24
15.5344572463074,2003-08-25
15.5344572463074,2003-08-26
15.5344572463074,2003-08-27
15.5344572463074,2003-08-28
15.5344572463074,2003-08-29
16.051006876615,2003-08-30
15.5344572463074,2003-08-31
15.5344572463074,2003-09-01
15.5344572463074,2003-09-02
23.7992513312289,2003-09-03
15.5344572463074,2003-09-04
15.5344572463074,2003-09-05
15.5344572463074,2003-09-06
15.5344572463074,2003-09-07
15.5344572463074,2003-09-08
25.0906254069979,2003-09-09
16.051006876615,2003-09-10
15.5344572463074,2003-09-11
15.5344572463074,2003-09-12
15.5344572463074,2003-09-13
18.8920298433068,2003-09-14
26.3819994827669,2003-09-15
19.1503046584606,2003-09-16
15.5344572463074,2003-09-17
18.633755028153,2003-09-18
27.415098743382,2003-09-19
20.9582283645371,2003-09-20
15.5344572463074,2003-09-21
30.2561217100738,2003-09-22
20.1834039190757,2003-09-23
17.0841061372302,2003-09-24
29.2230224494586,2003-09-25
31.289220970689,2003-09-26
28.706472819151,2003-09-27
16.051006876615,2003-09-28
15.5344572463074,2003-09-29
25.3489002221517,2003-09-30
21.4747779948447,2003-10-01
27.1568239282282,2003-10-02
21.7330528099985,2003-10-03
32.3223202313042,2003-10-04
16.8258313220764,2003-10-05
23.2827017009213,2003-10-06
16.051006876615,2003-10-07
15.5344572463074,2003-10-08
19.4085794736144,2003-10-09
15.5344572463074,2003-10-10
15.5344572463074,2003-10-11
17.8589305826916,2003-10-12
15.5344572463074,2003-10-13
25.6071750373055,2003-10-14
28.4481980039972,2003-10-15
15.5344572463074,2003-10-16
15.5344572463074,2003-10-17
29.2230224494586,2003-10-18
16.051006876615,2003-10-19
15.5344572463074,2003-10-20
15.5344572463074,2003-10-21
15.5344572463074,2003-10-22
15.5344572463074,2003-10-23
21.9913276251523,2003-10-24
26.6402742979206,2003-10-25
54.7922291496844,2003-10-26
15.5344572463074,2003-10-27
15.5344572463074,2003-10-28
15.5344572463074,2003-10-29
17.6006557675378,2003-10-30
15.5344572463074,2003-10-31
