y,ds
60.4985212813731,2000-01-01
25.7009298603604,2000-01-02
32.2842579670385,2000-01-03
35.1056842984719,2000-01-04
33.2247334108496,2000-01-05
37.9271106299054,2000-01-06
33.2247334108496,2000-01-07
36.0461597422831,2000-01-08
28.5223561917938,2000-01-09
30.4033070794161,2000-01-10
35.1056842984719,2000-01-11
30.4033070794161,2000-01-12
43.5699632927723,2000-01-13
29.462831635605,2000-01-14
33.2247334108496,2000-01-15
64.2604230566178,2000-01-16
25.7009298603604,2000-01-17
27.5818807479827,2000-01-18
60.4985212813731,2000-01-19
56.7366195061285,2000-01-20
53.915193174695,2000-01-21
63.3199476128066,2000-01-22
29.462831635605,2000-01-23
28.5223561917938,2000-01-24
27.5818807479827,2000-01-25
44.5104387365835,2000-01-26
45.4509141803946,2000-01-27
40.7485369613389,2000-01-28
39.8080615175277,2000-01-29
29.462831635605,2000-01-30
34.1652088546608,2000-01-31
36.0461597422831,2000-02-01
29.462831635605,2000-02-02
45.4509141803946,2000-02-03
25.7009298603604,2000-02-04
38.8675860737166,2000-02-05
30.4033070794161,2000-02-06
67.0818493880512,2000-02-07
46.3913896242058,2000-02-08
33.2247334108496,2000-02-09
49.2128159556393,2000-02-10
50.1532913994504,2000-02-11
46.3913896242058,2000-02-12
35.1056842984719,2000-02-13
26.6414053041715,2000-02-14
31.3437825232273,2000-02-15
28.5223561917938,2000-02-16
28.5223561917938,2000-02-17
36.0461597422831,2000-02-18
33.2247334108496,2000-02-19
32.2842579670385,2000-02-20
27.5818807479827,2000-02-21
40.7485369613389,2000-02-22
47.331865068017,2000-02-23
35.1056842984719,2000-02-24
39.8080615175277,2000-02-25
25.7009298603604,2000-02-26
30.4033070794161,2000-02-27
34.1652088546608,2000-02-28
34.1652088546608,2000-02-29
26.6414053041715,2000-03-01
60.4985212813731,2000-03-02
72.7247020509182,2000-03-03
34.1652088546608,2000-03-04
27.5818807479827,2000-03-05
23.8199789727381,2000-03-06
34.1652088546608,2000-03-07
39.8080615175277,2000-03-08
30.4033070794161,2000-03-09
34.1652088546608,2000-03-10
81.1889810452186,2000-03-11
27.5818807479827,2000-03-12
25.7009298603604,2000-03-13
39.8080615175277,2000-03-14
32.2842579670385,2000-03-15
36.0461597422831,2000-03-16
35.1056842984719,2000-03-17
28.5223561917938,2000-03-18
28.5223561917938,2000-03-19
62.3794721689954,2000-03-20
62.3794721689954,2000-03-21
62.3794721689954,2000-03-22
39.8080615175277,2000-03-23
37.9271106299054,2000-03-24
63.3199476128066,2000-03-25
31.3437825232273,2000-03-26
27.5818807479827,2000-03-27
38.8675860737166,2000-03-28
29.462831635605,2000-03-29
36.9866351860942,2000-03-30
29.462831635605,2000-03-31
40.7485369613389,2000-04-01
31.3437825232273,2000-04-02
34.1652088546608,2000-04-03
33.2247334108496,2000-04-04
36.0461597422831,2000-04-05
37.9271106299054,2000-04-06
46.3913896242058,2000-04-07
37.9271106299054,2000-04-08
47.331865068017,2000-04-09
70.8437511632958,2000-04-10
30.4033070794161,2000-04-11
33.2247334108496,2000-04-12
33.2247334108496,2000-04-13
34.1652088546608,2000-04-14
81.1889810452186,2000-04-15
40.7485369613389,2000-04-16
58.6175703937508,2000-04-17
29.462831635605,2000-04-18
38.8675860737166,2000-04-19
43.5699632927723,2000-04-20
37.9271106299054,2000-04-21
36.9866351860942,2000-04-22
36.0461597422831,2000-04-23
30.4033070794161,2000-04-24
42.6294878489612,2000-04-25
38.8675860737166,2000-04-26
33.2247334108496,2000-04-27
32.2842579670385,2000-04-28
41.68901240515,2000-04-29
35.1056842984719,2000-04-30
40.7485369613389,2000-05-01
32.2842579670385,2000-05-02
34.1652088546608,2000-05-03
44.5104387365835,2000-05-04
42.6294878489612,2000-05-05
66.1413739442401,2000-05-06
40.7485369613389,2000-05-07
29.462831635605,2000-05-08
36.0461597422831,2000-05-09
29.462831635605,2000-05-10
51.0937668432616,2000-05-11
36.0461597422831,2000-05-12
50.1532913994504,2000-05-13
41.68901240515,2000-05-14
36.0461597422831,2000-05-15
66.1413739442401,2000-05-16
89.653260039519,2000-05-17
42.6294878489612,2000-05-18
40.7485369613389,2000-05-19
49.2128159556393,2000-05-20
42.6294878489612,2000-05-21
31.3437825232273,2000-05-22
36.9866351860942,2000-05-23
29.462831635605,2000-05-24
36.0461597422831,2000-05-25
28.5223561917938,2000-05-26
33.2247334108496,2000-05-27
64.2604230566178,2000-05-28
49.2128159556393,2000-05-29
68.9628002756735,2000-05-30
38.8675860737166,2000-05-31
38.8675860737166,2000-06-01
32.2842579670385,2000-06-02
39.8080615175277,2000-06-03
30.4033070794161,2000-06-04
50.1532913994504,2000-06-05
31.3437825232273,2000-06-06
34.1652088546608,2000-06-07
92.4746863709524,2000-06-08
95.2961127023859,2000-06-09
36.9866351860942,2000-06-10
44.5104387365835,2000-06-11
47.331865068017,2000-06-12
49.2128159556393,2000-06-13
37.9271106299054,2000-06-14
33.2247334108496,2000-06-15
60.4985212813731,2000-06-16
43.5699632927723,2000-06-17
40.7485369613389,2000-06-18
43.5699632927723,2000-06-19
43.5699632927723,2000-06-20
37.9271106299054,2000-06-21
42.6294878489612,2000-06-22
32.2842579670385,2000-06-23
47.331865068017,2000-06-24
47.331865068017,2000-06-25
48.2723405118281,2000-06-26
29.462831635605,2000-06-27
44.5104387365835,2000-06-28
36.0461597422831,2000-06-29
32.2842579670385,2000-06-30
32.2842579670385,2000-07-01
41.68901240515,2000-07-02
41.68901240515,2000-07-03
34.1652088546608,2000-07-04
41.68901240515,2000-07-05
41.68901240515,2000-07-06
48.2723405118281,2000-07-07
41.68901240515,2000-07-08
33.2247334108496,2000-07-09
78.3675547137851,2000-07-10
37.9271106299054,2000-07-11
50.1532913994504,2000-07-12
35.1056842984719,2000-07-13
30.4033070794161,2000-07-14
37.9271106299054,2000-07-15
32.2842579670385,2000-07-16
34.1652088546608,2000-07-17
40.7485369613389,2000-07-18
36.9866351860942,2000-07-19
35.1056842984719,2000-07-20
43.5699632927723,2000-07-21
29.462831635605,2000-07-22
38.8675860737166,2000-07-23
36.0461597422831,2000-07-24
36.0461597422831,2000-07-25
41.68901240515,2000-07-26
35.1056842984719,2000-07-27
40.7485369613389,2000-07-28
34.1652088546608,2000-07-29
53.915193174695,2000-07-30
41.68901240515,2000-07-31
