y,ds
10.1903889879703,2000-03-26
27.5411311490487,2000-03-27
18.8657600685095,2000-03-28
10.1903889879703,2000-03-29
10.1903889879703,2000-03-30
10.1903889879703,2000-03-31
11.6362841680602,2000-04-01
10.1903889879703,2000-04-02
10.1903889879703,2000-04-03
10.1903889879703,2000-04-04
10.1903889879703,2000-04-05
10.1903889879703,2000-04-06
10.1903889879703,2000-04-07
10.1903889879703,2000-04-08
10.1903889879703,2000-04-09
10.1903889879703,2000-04-10
10.1903889879703,2000-04-11
10.1903889879703,2000-04-12
10.1903889879703,2000-04-13
10.1903889879703,2000-04-14
10.1903889879703,2000-04-15
10.1903889879703,2000-04-16
10.1903889879703,2000-04-17
37.6623974096778,2000-04-18
10.1903889879703,2000-04-19
10.1903889879703,2000-04-20
10.1903889879703,2000-04-21
10.1903889879703,2000-04-22
30.4329215092285,2000-04-23
11.6362841680602,2000-04-24
30.4329215092285,2000-04-25
10.1903889879703,2000-04-26
10.1903889879703,2000-04-27
65.1344058313852,2000-04-28
14.5280745282399,2000-04-29
31.8788166893183,2000-04-30
10.1903889879703,2000-05-01
10.1903889879703,2000-05-02
10.1903889879703,2000-05-03
10.1903889879703,2000-05-04
10.1903889879703,2000-05-05
10.1903889879703,2000-05-06
10.1903889879703,2000-05-07
10.1903889879703,2000-05-08
15.9739697083298,2000-05-09
15.9739697083298,2000-05-10
14.5280745282399,2000-05-11
11.6362841680602,2000-05-12
13.0821793481501,2000-05-13
14.5280745282399,2000-05-14
17.4198648884197,2000-05-15
11.6362841680602,2000-05-16
14.5280745282399,2000-05-17
14.5280745282399,2000-05-18
28.9870263291386,2000-05-19
42.0000829499474,2000-05-20
37.6623974096778,2000-05-21
24.649340788869,2000-05-22
55.0131395707562,2000-05-23
26.0952359689589,2000-05-24
57.9049299309359,2000-05-25
15.9739697083298,2000-05-26
20.3116552485994,2000-05-27
20.3116552485994,2000-05-28
11.6362841680602,2000-05-29
15.9739697083298,2000-05-30
21.7575504286893,2000-05-31
40.5541877698575,2000-06-01
26.0952359689589,2000-06-02
37.6623974096778,2000-06-03
43.4459781300372,2000-06-04
26.0952359689589,2000-06-05
26.0952359689589,2000-06-06
36.2165022295879,2000-06-07
24.649340788869,2000-06-08
44.8918733101271,2000-06-09
34.770607049498,2000-06-10
24.649340788869,2000-06-11
43.4459781300372,2000-06-12
42.0000829499474,2000-06-13
21.7575504286893,2000-06-14
18.8657600685095,2000-06-15
21.7575504286893,2000-06-16
26.0952359689589,2000-06-17
39.1082925897676,2000-06-18
23.2034456087791,2000-06-19
27.5411311490487,2000-06-20
20.3116552485994,2000-06-21
23.2034456087791,2000-06-22
23.2034456087791,2000-06-23
17.4198648884197,2000-06-24
17.4198648884197,2000-06-25
26.0952359689589,2000-06-26
18.8657600685095,2000-06-27
34.770607049498,2000-06-28
43.4459781300372,2000-06-29
21.7575504286893,2000-06-30
13.0821793481501,2000-07-01
11.6362841680602,2000-07-02
10.1903889879703,2000-07-03
13.0821793481501,2000-07-04
20.3116552485994,2000-07-05
18.8657600685095,2000-07-06
17.4198648884197,2000-07-07
13.0821793481501,2000-07-08
21.7575504286893,2000-07-09
15.9739697083298,2000-07-10
13.0821793481501,2000-07-11
10.1903889879703,2000-07-12
15.9739697083298,2000-07-13
15.9739697083298,2000-07-14
13.0821793481501,2000-07-15
11.6362841680602,2000-07-16
13.0821793481501,2000-07-17
11.6362841680602,2000-07-18
13.0821793481501,2000-07-19
14.5280745282399,2000-07-20
11.6362841680602,2000-07-21
17.4198648884197,2000-07-22
39.1082925897676,2000-07-23
18.8657600685095,2000-07-24
10.1903889879703,2000-07-25
10.1903889879703,2000-07-26
47.7836636703068,2000-07-27
47.7836636703068,2000-07-28
10.1903889879703,2000-07-29
10.1903889879703,2000-07-30
15.9739697083298,2000-07-31
10.1903889879703,2000-08-01
10.1903889879703,2000-08-02
10.1903889879703,2000-08-03
10.1903889879703,2000-08-04
10.1903889879703,2000-08-05
10.1903889879703,2000-08-06
10.1903889879703,2000-08-07
10.1903889879703,2000-08-08
10.1903889879703,2000-08-09
10.1903889879703,2000-08-10
10.1903889879703,2000-08-11
10.1903889879703,2000-08-12
10.1903889879703,2000-08-13
10.1903889879703,2000-08-14
10.1903889879703,2000-08-15
10.1903889879703,2000-08-16
10.1903889879703,2000-08-17
10.1903889879703,2000-08-18
10.1903889879703,2000-08-19
10.1903889879703,2000-08-20
17.4198648884197,2000-08-21
17.4198648884197,2000-08-22
36.2165022295879,2000-08-23
10.1903889879703,2000-08-24
13.0821793481501,2000-08-25
21.7575504286893,2000-08-26
21.7575504286893,2000-08-27
53.5672443906663,2000-08-28
21.7575504286893,2000-08-29
13.0821793481501,2000-08-30
10.1903889879703,2000-08-31
10.1903889879703,2000-09-01
17.4198648884197,2000-09-02
15.9739697083298,2000-09-03
13.0821793481501,2000-09-04
11.6362841680602,2000-09-05
13.0821793481501,2000-09-06
11.6362841680602,2000-09-07
17.4198648884197,2000-09-08
13.0821793481501,2000-09-09
10.1903889879703,2000-09-10
11.6362841680602,2000-09-11
11.6362841680602,2000-09-12
10.1903889879703,2000-09-13
11.6362841680602,2000-09-14
14.5280745282399,2000-09-15
11.6362841680602,2000-09-16
20.3116552485994,2000-09-17
18.8657600685095,2000-09-18
31.8788166893183,2000-09-19
44.8918733101271,2000-09-20
10.1903889879703,2000-09-21
15.9739697083298,2000-09-22
14.5280745282399,2000-09-23
14.5280745282399,2000-09-24
15.9739697083298,2000-09-25
17.4198648884197,2000-09-26
24.649340788869,2000-09-27
11.6362841680602,2000-09-28
11.6362841680602,2000-09-29
10.1903889879703,2000-09-30
14.5280745282399,2000-10-01
10.1903889879703,2000-10-02
30.4329215092285,2000-10-03
10.1903889879703,2000-10-04
14.5280745282399,2000-10-05
10.1903889879703,2000-10-06
11.6362841680602,2000-10-07
24.649340788869,2000-10-08
18.8657600685095,2000-10-09
14.5280745282399,2000-10-10
20.3116552485994,2000-10-11
20.3116552485994,2000-10-12
18.8657600685095,2000-10-13
21.7575504286893,2000-10-14
24.649340788869,2000-10-15
26.0952359689589,2000-10-16
23.2034456087791,2000-10-17
20.3116552485994,2000-10-18
26.0952359689589,2000-10-19
26.0952359689589,2000-10-20
23.2034456087791,2000-10-21
24.649340788869,2000-10-22
42.0000829499474,2000-10-23
20.3116552485994,2000-10-24
28.9870263291386,2000-10-25
26.0952359689589,2000-10-26
21.7575504286893,2000-10-27
34.770607049498,2000-10-28
33.3247118694082,2000-10-29
20.3116552485994,2000-10-30
15.9739697083298,2000-10-31
20.3116552485994,2000-11-01
17.4198648884197,2000-11-02
15.9739697083298,2000-11-03
21.7575504286893,2000-11-04
13.0821793481501,2000-11-05
15.9739697083298,2000-11-06
17.4198648884197,2000-11-07
14.5280745282399,2000-11-08
11.6362841680602,2000-11-09
17.4198648884197,2000-11-10
27.5411311490487,2000-11-11
14.5280745282399,2000-11-12
14.5280745282399,2000-11-13
15.9739697083298,2000-11-14
14.5280745282399,2000-11-15
15.9739697083298,2000-11-16
27.5411311490487,2000-11-17
21.7575504286893,2000-11-18
20.3116552485994,2000-11-19
11.6362841680602,2000-11-20
20.3116552485994,2000-11-21
17.4198648884197,2000-11-22
15.9739697083298,2000-11-23
14.5280745282399,2000-11-24
10.1903889879703,2000-11-25
14.5280745282399,2000-11-26
11.6362841680602,2000-11-27
10.1903889879703,2000-11-28
11.6362841680602,2000-11-29
14.5280745282399,2000-11-30
13.0821793481501,2000-12-01
10.1903889879703,2000-12-02
11.6362841680602,2000-12-03
10.1903889879703,2000-12-04
13.0821793481501,2000-12-05
11.6362841680602,2000-12-06
20.3116552485994,2000-12-07
26.0952359689589,2000-12-08
40.5541877698575,2000-12-09
30.4329215092285,2000-12-10
10.1903889879703,2000-12-11
18.8657600685095,2000-12-12
10.1903889879703,2000-12-13
10.1903889879703,2000-12-14
10.1903889879703,2000-12-15
11.6362841680602,2000-12-16
10.1903889879703,2000-12-17
10.1903889879703,2000-12-18
10.1903889879703,2000-12-19
10.1903889879703,2000-12-20
15.9739697083298,2000-12-21
17.4198648884197,2000-12-22
10.1903889879703,2000-12-23
10.1903889879703,2000-12-24
10.1903889879703,2000-12-25
10.1903889879703,2000-12-26
10.1903889879703,2000-12-27
10.1903889879703,2000-12-28
10.1903889879703,2000-12-29
10.1903889879703,2000-12-30
10.1903889879703,2000-12-31
10.1903889879703,2001-01-01
10.1903889879703,2001-01-02
10.1903889879703,2001-01-03
10.1903889879703,2001-01-04
10.1903889879703,2001-01-05
10.1903889879703,2001-01-06
10.1903889879703,2001-01-07
10.1903889879703,2001-01-08
10.1903889879703,2001-01-09
10.1903889879703,2001-01-10
10.1903889879703,2001-01-11
10.1903889879703,2001-01-12
10.1903889879703,2001-01-13
10.1903889879703,2001-01-14
18.8657600685095,2001-01-15
11.6362841680602,2001-01-16
11.6362841680602,2001-01-17
10.1903889879703,2001-01-18
13.0821793481501,2001-01-19
10.1903889879703,2001-01-20
10.1903889879703,2001-01-21
10.1903889879703,2001-01-22
10.1903889879703,2001-01-23
10.1903889879703,2001-01-24
10.1903889879703,2001-01-25
10.1903889879703,2001-01-26
10.1903889879703,2001-01-27
10.1903889879703,2001-01-28
11.6362841680602,2001-01-29
10.1903889879703,2001-01-30
10.1903889879703,2001-01-31
10.1903889879703,2001-02-01
10.1903889879703,2001-02-02
10.1903889879703,2001-02-03
13.0821793481501,2001-02-04
10.1903889879703,2001-02-05
10.1903889879703,2001-02-06
10.1903889879703,2001-02-07
10.1903889879703,2001-02-08
10.1903889879703,2001-02-09
10.1903889879703,2001-02-10
14.5280745282399,2001-02-11
23.2034456087791,2001-02-12
10.1903889879703,2001-02-13
10.1903889879703,2001-02-14
10.1903889879703,2001-02-15
10.1903889879703,2001-02-16
10.1903889879703,2001-02-17
10.1903889879703,2001-02-18
10.1903889879703,2001-02-19
10.1903889879703,2001-02-20
20.3116552485994,2001-02-21
10.1903889879703,2001-02-22
13.0821793481501,2001-02-23
10.1903889879703,2001-02-24
10.1903889879703,2001-02-25
10.1903889879703,2001-02-26
10.1903889879703,2001-02-27
10.1903889879703,2001-02-28
10.1903889879703,2001-03-01
10.1903889879703,2001-03-02
10.1903889879703,2001-03-03
10.1903889879703,2001-03-04
10.1903889879703,2001-03-05
10.1903889879703,2001-03-06
10.1903889879703,2001-03-07
10.1903889879703,2001-03-08
10.1903889879703,2001-03-09
10.1903889879703,2001-03-10
10.1903889879703,2001-03-11
10.1903889879703,2001-03-12
10.1903889879703,2001-03-13
10.1903889879703,2001-03-14
10.1903889879703,2001-03-15
10.1903889879703,2001-03-16
10.1903889879703,2001-03-17
10.1903889879703,2001-03-18
10.1903889879703,2001-03-19
10.1903889879703,2001-03-20
10.1903889879703,2001-03-21
10.1903889879703,2001-03-22
10.1903889879703,2001-03-23
10.1903889879703,2001-03-24
21.7575504286893,2001-03-25
23.2034456087791,2001-03-26
39.1082925897676,2001-03-27
37.6623974096778,2001-03-28
40.5541877698575,2001-03-29
27.5411311490487,2001-03-30
37.6623974096778,2001-03-31
31.8788166893183,2001-04-01
28.9870263291386,2001-04-02
36.2165022295879,2001-04-03
34.770607049498,2001-04-04
30.4329215092285,2001-04-05
42.0000829499474,2001-04-06
37.6623974096778,2001-04-07
31.8788166893183,2001-04-08
62.2426154712055,2001-04-09
56.459034750846,2001-04-10
69.4720913716548,2001-04-11
47.7836636703068,2001-04-12
53.5672443906663,2001-04-13
50.6754540304866,2001-04-14
39.1082925897676,2001-04-15
42.0000829499474,2001-04-16
37.6623974096778,2001-04-17
63.6885106512953,2001-04-18
62.2426154712055,2001-04-19
36.2165022295879,2001-04-20
46.337768490217,2001-04-21
44.8918733101271,2001-04-22
39.1082925897676,2001-04-23
40.5541877698575,2001-04-24
43.4459781300372,2001-04-25
34.770607049498,2001-04-26
42.0000829499474,2001-04-27
28.9870263291386,2001-04-28
44.8918733101271,2001-04-29
36.2165022295879,2001-04-30
39.1082925897676,2001-05-01
31.8788166893183,2001-05-02
36.2165022295879,2001-05-03
47.7836636703068,2001-05-04
31.8788166893183,2001-05-05
43.4459781300372,2001-05-06
36.2165022295879,2001-05-07
37.6623974096778,2001-05-08
37.6623974096778,2001-05-09
27.5411311490487,2001-05-10
37.6623974096778,2001-05-11
14.5280745282399,2001-05-12
17.4198648884197,2001-05-13
21.7575504286893,2001-05-14
21.7575504286893,2001-05-15
14.5280745282399,2001-05-16
20.3116552485994,2001-05-17
21.7575504286893,2001-05-18
23.2034456087791,2001-05-19
17.4198648884197,2001-05-20
20.3116552485994,2001-05-21
28.9870263291386,2001-05-22
21.7575504286893,2001-05-23
20.3116552485994,2001-05-24
17.4198648884197,2001-05-25
11.6362841680602,2001-05-26
33.3247118694082,2001-05-27
10.1903889879703,2001-05-28
10.1903889879703,2001-05-29
13.0821793481501,2001-05-30
11.6362841680602,2001-05-31
10.1903889879703,2001-06-01
11.6362841680602,2001-06-02
17.4198648884197,2001-06-03
14.5280745282399,2001-06-04
10.1903889879703,2001-06-05
10.1903889879703,2001-06-06
10.1903889879703,2001-06-07
14.5280745282399,2001-06-08
10.1903889879703,2001-06-09
10.1903889879703,2001-06-10
11.6362841680602,2001-06-11
28.9870263291386,2001-06-12
33.3247118694082,2001-06-13
36.2165022295879,2001-06-14
26.0952359689589,2001-06-15
34.770607049498,2001-06-16
39.1082925897676,2001-06-17
42.0000829499474,2001-06-18
34.770607049498,2001-06-19
21.7575504286893,2001-06-20
20.3116552485994,2001-06-21
13.0821793481501,2001-06-22
24.649340788869,2001-06-23
14.5280745282399,2001-06-24
26.0952359689589,2001-06-25
11.6362841680602,2001-06-26
13.0821793481501,2001-06-27
13.0821793481501,2001-06-28
11.6362841680602,2001-06-29
26.0952359689589,2001-06-30
30.4329215092285,2001-07-01
18.8657600685095,2001-07-02
24.649340788869,2001-07-03
40.5541877698575,2001-07-04
28.9870263291386,2001-07-05
36.2165022295879,2001-07-06
47.7836636703068,2001-07-07
36.2165022295879,2001-07-08
34.770607049498,2001-07-09
34.770607049498,2001-07-10
34.770607049498,2001-07-11
34.770607049498,2001-07-12
33.3247118694082,2001-07-13
43.4459781300372,2001-07-14
57.9049299309359,2001-07-15
31.8788166893183,2001-07-16
42.0000829499474,2001-07-17
43.4459781300372,2001-07-18
43.4459781300372,2001-07-19
14.5280745282399,2001-07-20
23.2034456087791,2001-07-21
39.1082925897676,2001-07-22
59.3508251110257,2001-07-23
52.1213492105764,2001-07-24
65.1344058313852,2001-07-25
92.6064142530927,2001-07-26
104.173575693812,2001-07-27
57.9049299309359,2001-07-28
37.6623974096778,2001-07-29
31.8788166893183,2001-07-30
21.7575504286893,2001-07-31
26.0952359689589,2001-08-01
30.4329215092285,2001-08-02
14.5280745282399,2001-08-03
34.770607049498,2001-08-04
21.7575504286893,2001-08-05
26.0952359689589,2001-08-06
26.0952359689589,2001-08-07
14.5280745282399,2001-08-08
11.6362841680602,2001-08-09
24.649340788869,2001-08-10
42.0000829499474,2001-08-11
27.5411311490487,2001-08-12
18.8657600685095,2001-08-13
11.6362841680602,2001-08-14
10.1903889879703,2001-08-15
10.1903889879703,2001-08-16
21.7575504286893,2001-08-17
10.1903889879703,2001-08-18
10.1903889879703,2001-08-19
26.0952359689589,2001-08-20
17.4198648884197,2001-08-21
26.0952359689589,2001-08-22
20.3116552485994,2001-08-23
17.4198648884197,2001-08-24
28.9870263291386,2001-08-25
27.5411311490487,2001-08-26
36.2165022295879,2001-08-27
39.1082925897676,2001-08-28
23.2034456087791,2001-08-29
23.2034456087791,2001-08-30
10.1903889879703,2001-08-31
10.1903889879703,2001-09-01
10.1903889879703,2001-09-02
10.1903889879703,2001-09-03
10.1903889879703,2001-09-04
10.1903889879703,2001-09-05
11.6362841680602,2001-09-06
10.1903889879703,2001-09-07
14.5280745282399,2001-09-08
23.2034456087791,2001-09-09
14.5280745282399,2001-09-10
36.2165022295879,2001-09-11
21.7575504286893,2001-09-12
13.0821793481501,2001-09-13
65.1344058313852,2001-09-14
40.5541877698575,2001-09-15
42.0000829499474,2001-09-16
27.5411311490487,2001-09-17
46.337768490217,2001-09-18
33.3247118694082,2001-09-19
20.3116552485994,2001-09-20
27.5411311490487,2001-09-21
18.8657600685095,2001-09-22
20.3116552485994,2001-09-23
13.0821793481501,2001-09-24
30.4329215092285,2001-09-25
50.6754540304866,2001-09-26
27.5411311490487,2001-09-27
36.2165022295879,2001-09-28
31.8788166893183,2001-09-29
60.7967202911156,2001-09-30
33.3247118694082,2001-10-01
40.5541877698575,2001-10-02
46.337768490217,2001-10-03
70.9179865517447,2001-10-04
42.0000829499474,2001-10-05
30.4329215092285,2001-10-06
37.6623974096778,2001-10-07
31.8788166893183,2001-10-08
36.2165022295879,2001-10-09
10.1903889879703,2001-10-10
13.0821793481501,2001-10-11
26.0952359689589,2001-10-12
10.1903889879703,2001-10-13
10.1903889879703,2001-10-14
10.1903889879703,2001-10-15
10.1903889879703,2001-10-16
13.0821793481501,2001-10-17
14.5280745282399,2001-10-18
14.5280745282399,2001-10-19
44.8918733101271,2001-10-20
23.2034456087791,2001-10-21
33.3247118694082,2001-10-22
26.0952359689589,2001-10-23
23.2034456087791,2001-10-24
26.0952359689589,2001-10-25
23.2034456087791,2001-10-26
23.2034456087791,2001-10-27
18.8657600685095,2001-10-28
21.7575504286893,2001-10-29
30.4329215092285,2001-10-30
15.9739697083298,2001-10-31
15.9739697083298,2001-11-01
15.9739697083298,2001-11-02
31.8788166893183,2001-11-03
15.9739697083298,2001-11-04
20.3116552485994,2001-11-05
17.4198648884197,2001-11-06
23.2034456087791,2001-11-07
20.3116552485994,2001-11-08
15.9739697083298,2001-11-09
21.7575504286893,2001-11-10
14.5280745282399,2001-11-11
10.1903889879703,2001-11-12
10.1903889879703,2001-11-13
21.7575504286893,2001-11-14
34.770607049498,2001-11-15
10.1903889879703,2001-11-16
15.9739697083298,2001-11-17
13.0821793481501,2001-11-18
11.6362841680602,2001-11-19
85.3769383526433,2001-11-20
186.589600958934,2001-11-21
201.048552759833,2001-11-22
53.5672443906663,2001-11-23
10.1903889879703,2001-11-24
10.1903889879703,2001-11-25
10.1903889879703,2001-11-26
10.1903889879703,2001-11-27
13.0821793481501,2001-11-28
21.7575504286893,2001-11-29
11.6362841680602,2001-11-30
11.6362841680602,2001-12-01
21.7575504286893,2001-12-02
10.1903889879703,2001-12-03
39.1082925897676,2001-12-04
30.4329215092285,2001-12-05
13.0821793481501,2001-12-06
24.649340788869,2001-12-07
31.8788166893183,2001-12-08
21.7575504286893,2001-12-09
31.8788166893183,2001-12-10
62.2426154712055,2001-12-11
34.770607049498,2001-12-12
39.1082925897676,2001-12-13
24.649340788869,2001-12-14
52.1213492105764,2001-12-15
39.1082925897676,2001-12-16
23.2034456087791,2001-12-17
23.2034456087791,2001-12-18
27.5411311490487,2001-12-19
27.5411311490487,2001-12-20
18.8657600685095,2001-12-21
23.2034456087791,2001-12-22
27.5411311490487,2001-12-23
18.8657600685095,2001-12-24
15.9739697083298,2001-12-25
26.0952359689589,2001-12-26
26.0952359689589,2001-12-27
17.4198648884197,2001-12-28
36.2165022295879,2001-12-29
44.8918733101271,2001-12-30
53.5672443906663,2001-12-31
30.4329215092285,2002-01-01
36.2165022295879,2002-01-02
28.9870263291386,2002-01-03
36.2165022295879,2002-01-04
30.4329215092285,2002-01-05
28.9870263291386,2002-01-06
18.8657600685095,2002-01-07
23.2034456087791,2002-01-08
31.8788166893183,2002-01-09
18.8657600685095,2002-01-10
28.9870263291386,2002-01-11
20.3116552485994,2002-01-12
21.7575504286893,2002-01-13
18.8657600685095,2002-01-14
15.9739697083298,2002-01-15
26.0952359689589,2002-01-16
28.9870263291386,2002-01-17
10.1903889879703,2002-01-18
10.1903889879703,2002-01-19
26.0952359689589,2002-01-20
23.2034456087791,2002-01-21
21.7575504286893,2002-01-22
28.9870263291386,2002-01-23
34.770607049498,2002-01-24
26.0952359689589,2002-01-25
46.337768490217,2002-01-26
31.8788166893183,2002-01-27
28.9870263291386,2002-01-28
31.8788166893183,2002-01-29
46.337768490217,2002-01-30
24.649340788869,2002-01-31
24.649340788869,2002-02-01
30.4329215092285,2002-02-02
30.4329215092285,2002-02-03
18.8657600685095,2002-02-04
27.5411311490487,2002-02-05
15.9739697083298,2002-02-06
18.8657600685095,2002-02-07
21.7575504286893,2002-02-08
27.5411311490487,2002-02-09
17.4198648884197,2002-02-10
30.4329215092285,2002-02-11
17.4198648884197,2002-02-12
33.3247118694082,2002-02-13
24.649340788869,2002-02-14
24.649340788869,2002-02-15
55.0131395707562,2002-02-16
39.1082925897676,2002-02-17
31.8788166893183,2002-02-18
44.8918733101271,2002-02-19
39.1082925897676,2002-02-20
42.0000829499474,2002-02-21
39.1082925897676,2002-02-22
34.770607049498,2002-02-23
31.8788166893183,2002-02-24
60.7967202911156,2002-02-25
27.5411311490487,2002-02-26
28.9870263291386,2002-02-27
27.5411311490487,2002-02-28
18.8657600685095,2002-03-01
42.0000829499474,2002-03-02
24.649340788869,2002-03-03
27.5411311490487,2002-03-04
23.2034456087791,2002-03-05
20.3116552485994,2002-03-06
26.0952359689589,2002-03-07
14.5280745282399,2002-03-08
11.6362841680602,2002-03-09
40.5541877698575,2002-03-10
27.5411311490487,2002-03-11
27.5411311490487,2002-03-12
18.8657600685095,2002-03-13
23.2034456087791,2002-03-14
26.0952359689589,2002-03-15
13.0821793481501,2002-03-16
36.2165022295879,2002-03-17
27.5411311490487,2002-03-18
33.3247118694082,2002-03-19
24.649340788869,2002-03-20
47.7836636703068,2002-03-21
34.770607049498,2002-03-22
36.2165022295879,2002-03-23
21.7575504286893,2002-03-24
27.5411311490487,2002-03-25
34.770607049498,2002-03-26
55.0131395707562,2002-03-27
33.3247118694082,2002-03-28
21.7575504286893,2002-03-29
21.7575504286893,2002-03-30
18.8657600685095,2002-03-31
24.649340788869,2002-04-01
26.0952359689589,2002-04-02
30.4329215092285,2002-04-03
18.8657600685095,2002-04-04
27.5411311490487,2002-04-05
21.7575504286893,2002-04-06
21.7575504286893,2002-04-07
18.8657600685095,2002-04-08
49.2295588503967,2002-04-09
21.7575504286893,2002-04-10
31.8788166893183,2002-04-11
24.649340788869,2002-04-12
31.8788166893183,2002-04-13
27.5411311490487,2002-04-14
21.7575504286893,2002-04-15
26.0952359689589,2002-04-16
11.6362841680602,2002-04-17
23.2034456087791,2002-04-18
15.9739697083298,2002-04-19
18.8657600685095,2002-04-20
10.1903889879703,2002-04-21
10.1903889879703,2002-04-22
10.1903889879703,2002-04-23
11.6362841680602,2002-04-24
10.1903889879703,2002-04-25
39.1082925897676,2002-04-26
24.649340788869,2002-04-27
43.4459781300372,2002-04-28
10.1903889879703,2002-04-29
10.1903889879703,2002-04-30
10.1903889879703,2002-05-01
13.0821793481501,2002-05-02
14.5280745282399,2002-05-03
11.6362841680602,2002-05-04
13.0821793481501,2002-05-05
10.1903889879703,2002-05-06
20.3116552485994,2002-05-07
10.1903889879703,2002-05-08
10.1903889879703,2002-05-09
26.0952359689589,2002-05-10
18.8657600685095,2002-05-11
28.9870263291386,2002-05-12
46.337768490217,2002-05-13
27.5411311490487,2002-05-14
21.7575504286893,2002-05-15
23.2034456087791,2002-05-16
23.2034456087791,2002-05-17
15.9739697083298,2002-05-18
17.4198648884197,2002-05-19
36.2165022295879,2002-05-20
28.9870263291386,2002-05-21
36.2165022295879,2002-05-22
42.0000829499474,2002-05-23
37.6623974096778,2002-05-24
47.7836636703068,2002-05-25
36.2165022295879,2002-05-26
62.2426154712055,2002-05-27
75.2556720920143,2002-05-28
42.0000829499474,2002-05-29
70.9179865517447,2002-05-30
31.8788166893183,2002-05-31
37.6623974096778,2002-06-01
17.4198648884197,2002-06-02
33.3247118694082,2002-06-03
42.0000829499474,2002-06-04
42.0000829499474,2002-06-05
44.8918733101271,2002-06-06
15.9739697083298,2002-06-07
23.2034456087791,2002-06-08
21.7575504286893,2002-06-09
20.3116552485994,2002-06-10
21.7575504286893,2002-06-11
27.5411311490487,2002-06-12
15.9739697083298,2002-06-13
27.5411311490487,2002-06-14
24.649340788869,2002-06-15
47.7836636703068,2002-06-16
47.7836636703068,2002-06-17
52.1213492105764,2002-06-18
53.5672443906663,2002-06-19
66.5803010114751,2002-06-20
46.337768490217,2002-06-21
47.7836636703068,2002-06-22
52.1213492105764,2002-06-23
39.1082925897676,2002-06-24
40.5541877698575,2002-06-25
33.3247118694082,2002-06-26
37.6623974096778,2002-06-27
70.9179865517447,2002-06-28
49.2295588503967,2002-06-29
27.5411311490487,2002-06-30
15.9739697083298,2002-07-01
10.1903889879703,2002-07-02
14.5280745282399,2002-07-03
13.0821793481501,2002-07-04
26.0952359689589,2002-07-05
14.5280745282399,2002-07-06
17.4198648884197,2002-07-07
27.5411311490487,2002-07-08
17.4198648884197,2002-07-09
24.649340788869,2002-07-10
43.4459781300372,2002-07-11
26.0952359689589,2002-07-12
37.6623974096778,2002-07-13
31.8788166893183,2002-07-14
43.4459781300372,2002-07-15
43.4459781300372,2002-07-16
31.8788166893183,2002-07-17
27.5411311490487,2002-07-18
33.3247118694082,2002-07-19
11.6362841680602,2002-07-20
14.5280745282399,2002-07-21
30.4329215092285,2002-07-22
28.9870263291386,2002-07-23
23.2034456087791,2002-07-24
