y,ds
143.434280503341,2002-09-26
143.453899179454,2002-09-27
143.132822797216,2002-09-28
143.126602241376,2002-09-29
143.778923222128,2002-09-30
143.202804050424,2002-10-01
142.900389335708,2002-10-02
142.606707324385,2002-10-03
142.927544454474,2002-10-04
143.031978016953,2002-10-05
142.525241968087,2002-10-06
142.400591599126,2002-10-07
142.457055105987,2002-10-08
142.621301705395,2002-10-09
142.814497814678,2002-10-10
142.846916480693,2002-10-11
142.817727718672,2002-10-12
142.523926081274,2002-10-13
142.05104421131,2002-10-14
142.047096550872,2002-10-15
142.228928183138,2002-10-16
142.439350447056,2002-10-17
142.775380088526,2002-10-18
143.474355238083,2002-10-19
143.454018805527,2002-10-20
143.225413378383,2002-10-21
143.707147577813,2002-10-22
143.790287699145,2002-10-23
144.585920716381,2002-10-24
145.157613723352,2002-10-25
145.726316078478,2002-10-26
146.791945144413,2002-10-27
147.095556119867,2002-10-28
146.813956342003,2002-10-29
146.785485336425,2002-10-30
146.872812370342,2002-10-31
148.019787166501,2002-11-01
148.924878041318,2002-11-02
149.120825550299,2002-11-03
149.3304104317,2002-11-04
150.627874828774,2002-11-05
151.518132070432,2002-11-06
152.351566927007,2002-11-07
153.001973890578,2002-11-08
153.216941945303,2002-11-09
154.51667923778,2002-11-10
154.334847605514,2002-11-11
154.635826807344,2002-11-12
155.69499606529,2002-11-13
156.700572842149,2002-11-14
156.742800846221,2002-11-15
156.595541149301,2002-11-16
156.976669820615,2002-11-17
157.441417117557,2002-11-18
160.004286123911,2002-11-19
160.71725752411,2002-11-20
158.645333924873,2002-11-21
158.798814177634,2002-11-22
157.746343979823,2002-11-23
158.961864516304,2002-11-24
157.981409214956,2002-11-25
156.864460563335,2002-11-26
156.6742551059,2002-11-27
156.269679724109,2002-11-28
156.038562149413,2002-11-29
157.765484151641,2002-11-30
158.37988366698,2002-12-01
158.222216501634,2002-12-02
157.692751498735,2002-12-03
157.230157471122,2002-12-04
158.280115521382,2002-12-05
159.25686241444,2002-12-06
159.553893955832,2002-12-07
160.706730429611,2002-12-08
161.038692784569,2002-12-09
161.751664184768,2002-12-10
162.191529258348,2002-12-11
163.16002195231,2002-12-12
163.333479759405,2002-12-13
163.620582336666,2002-12-14
164.023363327349,2002-12-15
163.532776798454,2002-12-16
163.73817476727,2002-12-17
164.615632019025,2002-12-18
163.385636727607,2002-12-19
161.966871491641,2002-12-20
161.863514563826,2002-12-21
163.117076191794,2002-12-22
163.292687268219,2002-12-23
164.715998294993,2002-12-24
165.453851918555,2002-12-25
165.031452251759,2002-12-26
165.562472393618,2002-12-27
165.375018335882,2002-12-28
166.286808270834,2002-12-29
167.053850656418,2002-12-30
166.842830262131,2002-12-31
168.009782612625,2003-01-01
169.237983512934,2003-01-02
170.171186515108,2003-01-03
170.107186565593,2003-01-04
169.511807595997,2003-01-05
168.167210525823,2003-01-06
168.187546958379,2003-01-07
167.854747220903,2003-01-08
167.930829403878,2003-01-09
166.295301722078,2003-01-10
165.83067405121,2003-01-11
163.895124176173,2003-01-12
164.556297486391,2003-01-13
163.405973160163,2003-01-14
163.161337839122,2003-01-15
162.642878435017,2003-01-16
162.943498758625,2003-01-17
161.996179879736,2003-01-18
163.648814090097,2003-01-19
164.422316283669,2003-01-20
165.83749273742,2003-01-21
165.840483389267,2003-01-22
164.60307128127,2003-01-23
164.788611321825,2003-01-24
164.656185258063,2003-01-25
165.469164056009,2003-01-26
165.609724692793,2003-01-27
165.77456942257,2003-01-28
165.78976193395,2003-01-29
166.605252879447,2003-01-30
165.390330473335,2003-01-31
165.137082074976,2003-02-01
163.921322286348,2003-02-02
163.942137223199,2003-02-03
165.095691453421,2003-02-04
164.81325429304,2003-02-05
165.480648159099,2003-02-06
166.499383804082,2003-02-07
165.999944945721,2003-02-08
165.894674000725,2003-02-09
166.916161045406,2003-02-10
167.029088059129,2003-02-11
167.410695234739,2003-02-12
167.837042561972,2003-02-13
167.568003521864,2003-02-14
171.316845424455,2003-02-15
172.362736188203,2003-02-16
172.756904101569,2003-02-17
171.981248638667,2003-02-18
171.769390861863,2003-02-19
173.748604253859,2003-02-20
174.196962778682,2003-02-21
173.971706881606,2003-02-22
173.603737078416,2003-02-23
172.569689295979,2003-02-24
172.211169952624,2003-02-25
171.449032236069,2003-02-26
170.497406818521,2003-02-27
170.791806586288,2003-02-28
170.788098177998,2003-03-01
170.28160138128,2003-03-02
171.173653014046,2003-03-03
171.130946505678,2003-03-04
169.251620885354,2003-03-05
168.568675629694,2003-03-06
168.895015559181,2003-03-07
169.164772355733,2003-03-08
168.491397185981,2003-03-09
168.723232517119,2003-03-10
168.86833894471,2003-03-11
169.290499359358,2003-03-12
168.420458924182,2003-03-13
167.694807160154,2003-03-14
167.181252425078,2003-03-15
166.595802419612,2003-03-16
166.206299923127,2003-03-17
166.605731383742,2003-03-18
166.29410546134,2003-03-19
165.828281529733,2003-03-20
165.683892858585,2003-03-21
164.06738572253,2003-03-22
163.346279749308,2003-03-23
162.906534301802,2003-03-24
163.266608784118,2003-03-25
163.189330340405,2003-03-26
162.760710117768,2003-03-27
162.011970521485,2003-03-28
161.433099950082,2003-03-29
160.486498827636,2003-03-30
161.036180637018,2003-03-31
162.129084447793,2003-04-01
163.254048046363,2003-04-02
163.458369380514,2003-04-03
163.51590952204,2003-04-04
164.214884671598,2003-04-05
165.116147512051,2003-04-06
164.985994343692,2003-04-07
164.780237496655,2003-04-08
164.028267996378,2003-04-09
162.983453867294,2003-04-10
163.381928319318,2003-04-11
164.295153767157,2003-04-12
164.015468006475,2003-04-13
163.904096131712,2003-04-14
162.65101300804,2003-04-15
162.149660132497,2003-04-16
