y,ds
3327642.7125765,2005-02-09
3295906.23467331,2005-02-10
3103826.97462302,2005-02-11
2940293.12538791,2005-02-12
2862219.46250462,2005-02-13
2860816.6531053,2005-02-14
2803547.93226447,2005-02-15
2915954.28965391,2005-02-16
2786764.2536256,2005-02-17
2681601.72971295,2005-02-18
2697468.11554777,2005-02-19
2667555.10455202,2005-02-20
2665507.41051471,2005-02-21
2909753.76092192,2005-02-22
2867284.03065301,2005-02-23
2614363.24061805,2005-02-24
2791408.16426588,2005-02-25
3115301.47369908,2005-02-26
3221034.75757869,2005-02-27
3284646.69714325,2005-02-28
3231371.44295437,2005-03-01
3264406.95571743,2005-03-02
3286101.3938123,2005-03-03
3322844.99324383,2005-03-04
3252459.91186354,2005-03-05
3104972.2007905,2005-03-06
3043335.68370899,2005-03-07
2959254.21623839,2005-03-08
2870080.38386777,2005-03-09
2821547.25550829,2005-03-10
2927943.95519365,2005-03-11
2794400.94785888,2005-03-12
2735705.32710064,2005-03-13
2607829.15086641,2005-03-14
2541543.16379429,2005-03-15
2545592.22394952,2005-03-16
2554509.42187491,2005-03-17
2608057.08422984,2005-03-18
2609515.48713243,2005-03-19
2721202.83521284,2005-03-20
2809237.00076632,2005-03-21
3020047.56518689,2005-03-22
3156575.94364756,2005-03-23
3184148.46815542,2005-03-24
3161079.01741287,2005-03-25
3165122.51821778,2005-03-26
3211565.3308541,2005-03-27
3307008.25727742,2005-03-28
3319839.2378334,2005-03-29
3145761.15414371,2005-03-30
2991676.34734865,2005-03-31
2923542.80285101,2005-04-01
2825675.99968488,2005-04-02
2876114.13208993,2005-04-03
2825066.32426562,2005-04-04
2774437.32083266,2005-04-05
2754445.8970548,2005-04-06
2707595.39872779,2005-04-07
2692801.96750618,2005-04-08
2643707.34476362,2005-04-09
2660972.8337642,2005-04-10
2758487.54474292,2005-04-11
2699834.54567053,2005-04-12
2774754.20380133,2005-04-13
2862015.61965927,2005-04-14
3130274.65724794,2005-04-15
3230733.97078348,2005-04-16
3307758.76957164,2005-04-17
3247621.42396179,2005-04-18
3281787.33795812,2005-04-19
3338375.96494222,2005-04-20
3326541.96121165,2005-04-21
3291342.0080544,2005-04-22
3265300.15800339,2005-04-23
3048765.31586222,2005-04-24
3063808.91784857,2005-04-25
2932582.3064836,2005-04-26
2874690.93840608,2005-04-27
2904453.84694299,2005-04-28
2922833.05912586,2005-04-29
2858689.27504663,2005-04-30
2807763.77292952,2005-05-01
2750291.20924334,2005-05-02
2675030.57762579,2005-05-03
2735084.53298073,2005-05-04
2763179.63641937,2005-05-05
2779292.48678538,2005-05-06
2789707.00306565,2005-05-07
2882511.09120016,2005-05-08
3044258.53586336,2005-05-09
3108543.15681756,2005-05-10
3191095.80294807,2005-05-11
3068664.08380129,2005-05-12
3020531.22866539,2005-05-13
3014734.67939053,2005-05-14
2997231.99144264,2005-05-15
2993446.07386958,2005-05-16
2986294.89623158,2005-05-17
2876614.47361941,2005-05-18
2826771.1916994,2005-05-19
2639975.16757706,2005-05-20
2598363.43037537,2005-05-21
2624366.36497408,2005-05-22
2617678.46653005,2005-05-23
2585853.03902162,2005-05-24
2584957.98361888,2005-05-25
2522063.20024657,2005-05-26
2481639.3108982,2005-05-27
2422209.85589673,2005-05-28
2485206.56069171,2005-05-29
2503129.90614772,2005-05-30
2572977.58366302,2005-05-31
2467868.80013687,2005-06-01
2669102.45705985,2005-06-02
2777039.09678595,2005-06-03
2929191.1027838,2005-06-04
2895912.8317231,2005-06-05
2946499.21347023,2005-06-06
2938793.95391625,2005-06-07
3018750.3834438,2005-06-08
2925314.38248872,2005-06-09
2915472.47929219,2005-06-10
2936718.4631273,2005-06-11
2949440.1097935,2005-06-12
2882511.09120016,2005-06-13
2828307.42550658,2005-06-14
2883461.74010617,2005-06-15
2910496.86074903,2005-06-16
2850563.35798453,2005-06-17
2845787.87605317,2005-06-18
2737984.66073493,2005-06-19
2700403.45252072,2005-06-20
2681470.15842187,2005-06-21
2659227.19776135,2005-06-22
2607905.12865422,2005-06-23
2699478.74724957,2005-06-24
2680973.52312594,2005-06-25
2763402.01043248,2005-06-26
2848678.73822349,2005-06-27
2936596.15742009,2005-06-28
3001497.86626065,2005-06-29
3031542.44854748,2005-06-30
2995310.30934609,2005-07-01
3081589.57331284,2005-07-02
3110924.41187452,2005-07-03
3171117.35098765,2005-07-04
3068276.78239514,2005-07-05
3018042.49283542,2005-07-06
2983643.08612534,2005-07-07
3029985.83045577,2005-07-08
3069351.59012513,2005-07-09
2987536.4844714,2005-07-10
2916769.66103528,2005-07-11
2801342.72330121,2005-07-12
2597985.3945531,2005-07-13
2642267.47302878,2005-07-14
2589340.60479376,2005-07-15
2670866.62423046,2005-07-16
2683740.22647228,2005-07-17
2803077.2406034,2005-07-18
2920537.04744058,2005-07-19
3092826.87344158,2005-07-20
3227654.09070202,2005-07-21
3311300.07573029,2005-07-22
3261375.25667214,2005-07-23
3373234.94461271,2005-07-24
3402617.96421057,2005-07-25
3428591.24894087,2005-07-26
3471848.55383951,2005-07-27
3284657.81584391,2005-07-28
3134772.17166292,2005-07-29
3010911.69948196,2005-07-30
2868264.32942744,2005-07-31
2940476.58394872,2005-08-01
2973087.73297011,2005-08-02
2939785.37139133,2005-08-03
2776924.20354584,2005-08-04
2639771.32473172,2005-08-05
2517309.95571652,2005-08-06
2569860.64124604,2005-08-07
2675660.63732958,2005-08-08
2694838.54284284,2005-08-09
2610527.28889204,2005-08-10
2730776.03647688,2005-08-11
3123848.04826929,2005-08-12
3141921.49618415,2005-08-13
3256416.31617997,2005-08-14
3571414.6650891,2005-08-15
3520103.71468262,2005-08-16
3446796.26814681,2005-08-17
3451240.0421753,2005-08-18
3486986.66478142,2005-08-19
3438043.99761447,2005-08-20
3283684.92953659,2005-08-21
3210883.38388059,2005-08-22
3014753.21055829,2005-08-23
2809994.92552764,2005-08-24
2910635.84450722,2005-08-25
3035875.03556942,2005-08-26
2933582.98954256,2005-08-27
2684840.97783714,2005-08-28
2643357.10569298,2005-08-29
2512903.24402355,2005-08-30
2454352.16637383,2005-08-31
2864311.63134455,2005-09-01
2606478.22873681,2005-09-02
2595100.0917331,2005-09-03
2726751.06683974,2005-09-04
2857544.04887915,2005-09-05
3007815.14134951,2005-09-06
3243993.02131468,2005-09-07
3278926.12565621,2005-09-08
3177008.40921807,2005-09-09
3277410.27613356,2005-09-10
3399484.34374261,2005-09-11
3468779.79245871,2005-09-12
3390257.67531566,2005-09-13
3438609.19823111,2005-09-14
3074909.0873359,2005-09-15
3050429.41472694,2005-09-16
2991704.14410028,2005-09-17
2963225.44548904,2005-09-18
2971240.17554459,2005-09-19
2968097.28949274,2005-09-20
2820644.78763845,2005-09-21
2797436.35313772,2005-09-22
2742291.304122,2005-09-23
2612295.1622962,2005-09-24
2669115.42887728,2005-09-25
2728268.76947916,2005-09-26
2732050.98081866,2005-09-27
2686367.94606044,2005-09-28
2893442.6270609,2005-09-29
2995408.52453521,2005-09-30
3078735.77347803,2005-10-01
3150455.09893693,2005-10-02
3166625.39592299,2005-10-03
3228061.77639271,2005-10-04
3194205.33289795,2005-10-05
3200859.87524002,2005-10-06
3166794.02954959,2005-10-07
3029707.86293939,2005-10-08
2820581.78166807,2005-10-09
2729228.68396905,2005-10-10
2832030.33710926,2005-10-11
2832942.07056298,2005-10-12
2921233.8193483,2005-10-13
2923168.47326229,2005-10-14
2884414.24212896,2005-10-15
2745434.19017384,2005-10-16
2724918.33434842,2005-10-17
2712941.64062611,2005-10-18
2753198.74946465,2005-10-19
2791156.14038436,2005-10-20
2865208.53986406,2005-10-21
2508376.07974015,2005-10-22
2717474.36425984,2005-10-23
2931985.60288178,2005-10-24
3025008.35879584,2005-10-25
3124780.16600755,2005-10-26
3094339.01673068,2005-10-27
3124442.89875434,2005-10-28
3119769.33824565,2005-10-29
3100786.00999385,2005-10-30
3125334.24792352,2005-10-31
3026166.55678075,2005-11-01
2848009.76306741,2005-11-02
2707554.63015872,2005-11-03
2603513.24189546,2005-11-04
2565287.14904324,2005-11-05
2673777.87068532,2005-11-06
2744164.80518239,2005-11-07
2686823.8127873,2005-11-08
2448579.70761706,2005-11-09
2527437.23889653,2005-11-10
2420575.40690043,2005-11-11
2479330.32739549,2005-11-12
2331857.44125666,2005-11-13
2569213.90349127,2005-11-14
2438013.23576117,2005-11-15
2543800.26002728,2005-11-16
2544652.69374417,2005-11-17
2669087.63212565,2005-11-18
2661853.06423273,2005-11-19
2758146.57125617,2005-11-20
2838677.46698423,2005-11-21
2794738.21511208,2005-11-22
2837854.68313576,2005-11-23
2851877.21777861,2005-11-24
2848915.9371708,2005-11-25
2830675.70874612,2005-11-26
2800423.57738038,2005-11-27
2787103.37399558,2005-11-28
2659014.08933213,2005-11-29
2761459.94405139,2005-11-30
2697736.81748027,2005-12-01
2656536.47220282,2005-12-02
2590319.05045141,2005-12-03
2560641.38528619,2005-12-04
2481379.87454958,2005-12-05
2658691.64701313,2005-12-06
2453101.31255013,2005-12-07
2381013.21685283,2005-12-08
2398797.57855065,2005-12-09
2505212.80940378,2005-12-10
2585903.07317456,2005-12-11
2743616.28261674,2005-12-12
2834893.40252795,2005-12-13
2917069.86595297,2005-12-14
3052590.14888758,2005-12-15
3065545.28826754,2005-12-16
3042709.33023875,2005-12-17
3060465.89518493,2005-12-18
3050560.98601802,2005-12-19
2987860.77990717,2005-12-20
3013089.11169358,2005-12-21
2998740.42849818,2005-12-22
2864784.17612239,2005-12-23
3222040.99998798,2005-12-24
3073952.87907956,2005-12-25
2984578.91009715,2005-12-26
2641820.8718858,2005-12-27
2618008.32131615,2005-12-28
2559598.08054139,2005-12-29
2653925.43066565,2005-12-30
2758741.42174122,2005-12-31
2681234.81259133,2006-01-01
2821319.32214486,2006-01-02
2952177.16327143,2006-01-03
3066275.41627722,2006-01-04
3158551.36613062,2006-01-05
3370471.94749992,2006-01-06
3396195.06146548,2006-01-07
3417663.41931369,2006-01-08
3517420.40159119,2006-01-09
3593633.53523153,2006-01-10
3554180.6790737,2006-01-11
3314615.30164228,2006-01-12
3091918.84622142,2006-01-13
3132494.6911454,2006-01-14
3111508.14365892,2006-01-15
3089785.90881241,2006-01-16
3166175.08854646,2006-01-17
3281118.36280204,2006-01-18
2698263.10264461,2006-01-19
2582207.95832352,2006-01-20
2531532.62697116,2006-01-21
2493106.39750715,2006-01-22
2538794.99161571,2006-01-23
2501677.06259546,2006-01-24
2556075.3055505,2006-01-25
2611372.31014183,2006-01-26
2757685.14517898,2006-01-27
2924745.47563854,2006-01-28
3061644.47745437,2006-01-29
3142612.70874154,2006-01-30
3172223.66170283,2006-01-31
3189168.56150119,2006-02-01
3259273.82224833,2006-02-02
3342311.98497412,2006-02-03
3335485.10277189,2006-02-04
3216922.69145308,2006-02-05
3060399.182981,2006-02-06
2993097.68791572,2006-02-07
3064676.17649966,2006-02-08
2746586.82880842,2006-02-09
2837917.68910614,2006-02-10
2778834.76694174,2006-02-11
2642593.62158133,2006-02-12
2595980.32220163,2006-02-13
2570342.45160776,2006-02-14
2551440.6604941,2006-02-15
2582232.04884161,2006-02-16
2668865.25811254,2006-02-17
2861105.73932233,2006-02-18
2859836.35433088,2006-02-19
3039659.1000257,2006-02-20
3184404.19827048,2006-02-21
3285041.41101651,2006-02-22
3399050.71441706,2006-02-23
3290537.75537368,2006-02-24
3362688.85704136,2006-02-25
3442828.74512972,2006-02-26
3382241.09214334,2006-02-27
3424338.3459403,2006-02-28
3353002.61565399,2006-03-01
3193617.89488,2006-03-02
3170815.29295318,2006-03-03
3305051.36596213,2006-03-04
2877878.29926054,2006-03-05
2862471.48638613,2006-03-06
2834982.35213319,2006-03-07
2777961.94894032,2006-03-08
2687878.23623275,2006-03-09
2644917.43001825,2006-03-10
2763820.81482382,2006-03-11
2845710.04514858,2006-03-12
2817561.20132344,2006-03-13
3007659.47954034,2006-03-14
2743432.82405593,2006-03-15
2978387.64694903,2006-03-16
3080184.91079674,2006-03-17
3270613.04379975,2006-03-18
3463798.61456522,2006-03-19
3202738.93565073,2006-03-20
3348821.98420768,2006-03-21
3214124.48512155,2006-03-22
3426417.5429628,2006-03-23
3385059.6827594,2006-03-24
3178035.03591189,2006-03-25
2805588.21383468,2006-03-26
2790933.76637126,2006-03-27
2659922.1165523,2006-03-28
2731532.10812143,2006-03-29
2811069.73325764,2006-03-30
2779453.70794488,2006-03-31
2753178.36518012,2006-04-01
2672625.23205074,2006-04-02
2545829.42289683,2006-04-03
2753862.16527041,2006-04-04
2861424.47540778,2006-04-05
2770404.93872841,2006-04-06
2829765.82840918,2006-04-07
2808764.45598848,2006-04-08
2748780.91907103,2006-04-09
2956876.66741498,2006-04-10
3066912.88844811,2006-04-11
3246589.23791765,2006-04-12
3654992.08479666,2006-04-13
3156045.95224967,2006-04-14
3304541.75884877,2006-04-15
3278242.32556592,2006-04-16
3533049.5884787,2006-04-17
3035615.5992208,2006-04-18
3113948.69845271,2006-04-19
3224954.09955961,2006-04-20
3302065.99483623,2006-04-21
3567688.04725286,2006-04-22
3452355.61847436,2006-04-23
3350248.88412508,2006-04-24
3448749.45322855,2006-04-25
2666761.97057196,2006-04-26
2196224.11819873,2006-04-27
2116836.59552136,2006-04-28
2061311.6575666,2006-04-29
2050461.65884401,2006-04-30
2106572.18169994,2006-05-01
2045838.13248826,2006-05-02
2152403.46580023,2006-05-03
2270435.88572115,2006-05-04
2401167.71490696,2006-05-05
2497750.30814743,2006-05-06
2520919.82719587,2006-05-07
2553214.09324859,2006-05-08
2580549.41880914,2006-05-09
2594186.50516261,2006-05-10
2600311.05610679,2006-05-11
2600285.11247193,2006-05-12
2554466.80018906,2006-05-13
2484752.54708163,2006-05-14
2400976.84387905,2006-05-15
2404375.46004596,2006-05-16
2464794.47940573,2006-05-17
2418375.7572875,2006-05-18
2365261.72425811,2006-05-19
2298164.07203818,2006-05-20
2193789.12275526,2006-05-21
2124855.03181046,2006-05-22
2115115.0500366,2006-05-23
2107500.59320464,2006-05-24
2125650.0189073,2006-05-25
2189360.17366098,2006-05-26
2261922.6672529,2006-05-27
2380296.06066058,2006-05-28
2506287.61713377,2006-05-29
2604704.79598233,2006-05-30
2715322.89568308,2006-05-31
2812592.99524738,2006-06-01
2816525.30904574,2006-06-02
2823863.6514781,2006-06-03
2880365.18197373,2006-06-04
2903406.83596464,2006-06-05
2834207.74932089,2006-06-06
2867823.28763479,2006-06-07
2741170.16847262,2006-06-08
2849951.8294485,2006-06-09
2796398.60774324,2006-06-10
2792940.69183951,2006-06-11
2795966.83153447,2006-06-12
2602110.43249614,2006-06-13
2652442.93724497,2006-06-14
2557061.16367525,2006-06-15
2602140.08236455,2006-06-16
2721306.60975229,2006-06-17
2746227.32415391,2006-06-18
2618021.29313358,2006-06-19
2818128.25505685,2006-06-20
2977913.24905442,2006-06-21
3202877.91940892,2006-06-22
3262659.46659781,2006-06-23
3249600.5526784,2006-06-24
3248231.09938105,2006-06-25
3329030.69704161,2006-06-26
3351025.34005416,2006-06-27
3240229.34114293,2006-06-28
3197754.0515237,2006-06-29
3030447.25653296,2006-06-30
3125247.15143506,2006-07-01
3144126.70514741,2006-07-02
3033882.93503538,2006-07-03
3161983.33839949,2006-07-04
3068903.13586537,2006-07-05
3126207.06592495,2006-07-06
3057295.21238146,2006-07-07
3148027.51596057,2006-07-08
3255109.868853,2006-07-09
3150605.20139578,2006-07-10
3131518.09860453,2006-07-11
3032122.47409832,2006-07-12
2982803.62422588,2006-07-13
3247691.84239928,2006-07-14
3185015.72680651,2006-07-15
3536353.69569004,2006-07-16
3604800.41692279,2006-07-17
3608845.77084447,2006-07-18
3779614.1879725,2006-07-19
3730817.91703084,2006-07-20
3928352.75286923,2006-07-21
3858981.32636533,2006-07-22
3912536.40118736,2006-07-23
3549827.70776723,2006-07-24
3079895.82457971,2006-07-25
3002127.92596443,2006-07-26
2956543.10639533,2006-07-27
2881028.59777948,2006-07-28
2850207.55956357,2006-07-29
2825598.16878029,2006-07-30
2719370.10272153,2006-07-31
2711275.68864462,2006-08-01
2829334.0522004,2006-08-02
2813652.97804317,2006-08-03
2745524.99289586,2006-08-04
2964387.3497075,2006-08-05
2776397.9183815,2006-08-06
3078442.98102744,2006-08-07
3076408.25880756,2006-08-08
3191247.75852369,2006-08-09
3336522.84816637,2006-08-10
3282054.18677384,2006-08-11
3303618.9066944,2006-08-12
3248490.53572967,2006-08-13
3323334.21607265,2006-08-14
3332221.76412962,2006-08-15
3253623.66919877,2006-08-16
2833168.15080963,2006-08-17
2867739.89737987,2006-08-18
3028353.23457625,2006-08-19
3279467.23575476,2006-08-20
2761591.51534247,2006-08-21
2834507.95423857,2006-08-22
2953930.21174138,2006-08-23
2582054.14963113,2006-08-24
2714092.42614391,2006-08-25
2742167.14529802,2006-08-26
2805304.68696797,2006-08-27
2839237.10825054,2006-08-28
2883986.17215374,2006-08-29
2851762.3245385,2006-08-30
3052540.11473463,2006-08-31
3120564.32534249,2006-09-01
3281513.07667529,2006-09-02
3376661.35753126,2006-09-03
3419953.87164864,2006-09-04
3419546.18595795,2006-09-05
3398500.33873464,2006-09-06
3340071.56679212,2006-09-07
3468561.12467915,2006-09-08
3207456.97096204,2006-09-09
3094939.42656605,2006-09-10
3236226.6089071,2006-09-11
3394384.56637547,2006-09-12
3094255.62647576,2006-09-13
3097276.2068204,2006-09-14
3083733.62942249,2006-09-15
3074466.19242647,2006-09-16
2908554.79436794,2006-09-17
2783810.3854849,2006-09-18
2911992.32598714,2006-09-19
2755624.47932424,2006-09-20
2951752.79952976,2006-09-21
2996850.24938682,2006-09-22
2953029.59698832,2006-09-23
2947927.96650441,2006-09-24
2959572.95232384,2006-09-25
3032081.70552926,2006-09-26
3080162.67339543,2006-09-27
3075620.68417783,2006-09-28
3138376.48379195,2006-09-29
3215467.99478404,2006-09-30
3352517.09905872,2006-10-01
3277117.48368298,2006-10-02
3343444.23932416,2006-10-03
3075611.41859395,2006-10-04
2981947.48427544,2006-10-05
3119393.15554015,2006-10-06
2766007.49261932,2006-10-07
3067698.60996107,2006-10-08
2941312.33961463,2006-10-09
3033117.59780696,2006-10-10
2846495.76666154,2006-10-11
2923615.07440527,2006-10-12
2735468.12815333,2006-10-13
2790479.75276118,2006-10-14
2653213.83382372,2006-10-15
2722596.37902828,2006-10-16
2569981.09383647,2006-10-17
2324745.17907095,2006-10-18
2448737.222543,2006-10-19
2554811.47990937,2006-10-20
2684633.42875824,2006-10-21
2764091.36987309,2006-10-22
2897993.88186238,2006-10-23
2859113.6387883,2006-10-24
2849684.98063278,2006-10-25
2764456.43387793,2006-10-26
2796876.71187141,2006-10-27
2744509.4849027,2006-10-28
2868203.17657383,2006-10-29
2704133.7765905,2006-10-30
2644226.21746086,2006-10-31
2703071.94067794,2006-11-01
2804670.92103063,2006-11-02
2688141.37881492,2006-11-03
2633984.04104074,2006-11-04
2673729.68964915,2006-11-05
2693861.95030197,2006-11-06
2774125.99721431,2006-11-07
2894239.46727451,2006-11-08
2681920.4657984,2006-11-09
2698344.63978275,2006-11-10
2586108.76913668,2006-11-11
2743899.80948344,2006-11-12
2804157.60768372,2006-11-13
2828724.37678115,2006-11-14
2790025.7391511,2006-11-15
2892536.45295751,2006-11-16
2945131.61328965,2006-11-17
2949592.06536912,2006-11-18
2923162.91391196,2006-11-19
2969179.50968984,2006-11-20
2889488.07586123,2006-11-21
2848771.39406228,2006-11-22
2881790.22877436,2006-11-23
2762086.29752162,2006-11-24
2904511.29356304,2006-11-25
2887397.76013808,2006-11-26
2764013.53896851,2006-11-27
2715876.97759905,2006-11-28
2720470.85408638,2006-11-29
2691929.14950476,2006-11-30
2635926.10742183,2006-12-01
2698613.34171525,2006-12-02
2747480.03109438,2006-12-03
2670666.48761867,2006-12-04
2867706.54127791,2006-12-05
2994407.84147625,2006-12-06
3135053.84541285,2006-12-07
3155504.84215112,2006-12-08
3092743.48318667,2006-12-09
3173869.22939978,2006-12-10
3234582.89432692,2006-12-11
3297323.86900684,2006-12-12
3338891.1314059,2006-12-13
3174376.98339637,2006-12-14
2992397.20977445,2006-12-15
2957282.49998889,2006-12-16
2857193.80980852,2006-12-17
2887599.74986664,2006-12-18
2772128.33732995,2006-12-19
2654633.32127402,2006-12-20
2602490.32143519,2006-12-21
2564712.68284273,2006-12-22
2726391.56218522,2006-12-23
2733259.21295652,2006-12-24
2721630.90518807,2006-12-25
2851067.40574756,2006-12-26
2829871.4560654,2006-12-27
2883580.33957983,2006-12-28
3028873.96039026,2006-12-29
3116313.27545869,2006-12-30
3102820.73221374,2006-12-31
3093501.40794799,2007-01-01
3080633.3650565,2007-01-02
3136037.85042083,2007-01-03
3174979.24634852,2007-01-04
3191156.95580168,2007-01-05
3130402.52230547,2007-01-06
3018622.51838627,2007-01-07
3001753.59637571,2007-01-08
2841492.35136675,2007-01-09
2893122.03785867,2007-01-10
2771813.30747805,2007-01-11
2875461.83498483,2007-01-12
2899891.47344085,2007-01-13
2763781.89937152,2007-01-14
2436447.35208557,2007-01-15
2514333.8501745,2007-01-16
2670369.98893453,2007-01-17
2510653.56025767,2007-01-18
2562722.43542547,2007-01-19
2631665.79195415,2007-01-20
2635099.6173398,2007-01-21
2753272.87413569,2007-01-22
2950316.63402847,2007-01-23
3107142.20053502,2007-01-24
3243931.86846108,2007-01-25
3046732.44675912,2007-01-26
3013231.80168532,2007-01-27
3102470.4931431,2007-01-28
3092691.59591695,2007-01-29
3064755.86052102,2007-01-30
3051389.32921683,2007-01-31
2881495.583207,2007-02-01
2677135.71828316,2007-02-02
2649781.86155485,2007-02-03
2636452.39258617,2007-02-04
2672393.59245376,2007-02-05
2729073.02215987,2007-02-06
2700082.86331849,2007-02-07
2522971.22746674,2007-02-08
2395061.69513054,2007-02-09
2390521.55902971,2007-02-10
2427205.85872442,2007-02-11
2394702.19047603,2007-02-12
2471916.00717532,2007-02-13
2539148.9369199,2007-02-14
2677018.97192628,2007-02-15
2772599.02899101,2007-02-16
2883882.39761429,2007-02-17
2997697.12375338,2007-02-18
2997721.21427147,2007-02-19
3026894.83167366,2007-02-20
2965684.53145059,2007-02-21
3031989.04969046,2007-02-22
3067120.43752701,2007-02-23
2896081.4653497,2007-02-24
2782179.64272215,2007-02-25
2724254.91854267,2007-02-26
2681992.73735266,2007-02-27
2660568.85430707,2007-02-28
2639035.6373717,2007-03-01
2573609.49648358,2007-03-02
2475651.89059543,2007-03-03
2412836.79124448,2007-03-04
2321307.64745175,2007-03-05
2311719.62125351,2007-03-06
2274342.25588464,2007-03-07
2326196.16950644,2007-03-08
2384117.18745238,2007-03-09
2373170.82665744,2007-03-10
2456268.28912005,2007-03-11
2701083.54637745,2007-03-12
2822775.87193067,2007-03-13
2830718.33043196,2007-03-14
2860961.19621382,2007-03-15
2909223.76952403,2007-03-16
2907722.74493559,2007-03-17
2928409.08750439,2007-03-18
2898601.70416486,2007-03-19
2828900.42287485,2007-03-20
2644033.49331617,2007-03-21
2540942.75395892,2007-03-22
2476495.05872844,2007-03-23
2497337.06310642,2007-03-24
2539640.0128655,2007-03-25
2524246.17180852,2007-03-26
2410553.75137664,2007-03-27
2349827.11463207,2007-03-28
2305558.00797381,2007-03-29
2250640.89232153,2007-03-30
2177351.97695348,2007-03-31
2361381.29772949,2007-04-01
2200252.79406942,2007-04-02
2210042.80999623,2007-04-03
2347734.94579214,2007-04-04
2452263.70376744,2007-04-05
2490899.33542712,2007-04-06
2592694.74615805,2007-04-07
2739292.96117868,2007-04-08
2821113.62618274,2007-04-09
2743301.25276484,2007-04-10
2695116.51035922,2007-04-11
2725379.76042561,2007-04-12
2704480.30942758,2007-04-13
2693813.7692658,2007-04-14
2698557.74821197,2007-04-15
2686106.65659504,2007-04-16
2577526.98534773,2007-04-17
2609072.592223,2007-04-18
2597246.00095954,2007-04-19
2540257.10075185,2007-04-20
2492669.06194805,2007-04-21
2460997.44313202,2007-04-22
2390919.97913652,2007-04-23
2356377.8824347,2007-04-24
2413833.76806989,2007-04-25
2363102.84321425,2007-04-26
2366899.87948796,2007-04-27
2463369.43260511,2007-04-28
2443956.18126131,2007-04-29
2680098.85200774,2007-04-30
2747654.22407131,2007-05-01
2841746.22836504,2007-05-02
2865186.30246275,2007-05-03
2909814.91377552,2007-05-04
3019004.26044209,2007-05-05
2974901.93429366,2007-05-06
2948737.77853545,2007-05-07
2950683.55115009,2007-05-08
2981960.45609287,2007-05-09
3051411.56661814,2007-05-10
2984512.19789321,2007-05-11
2987864.48614073,2007-05-12
3043041.03814163,2007-05-13
2895362.45604068,2007-05-14
3042713.0364723,2007-05-15
3123962.9415094,2007-05-16
3187977.00741432,2007-05-17
3106362.03837238,2007-05-18
3143883.94684977,2007-05-19
3138572.91417019,2007-05-20
3058349.63582691,2007-05-21
2968386.37570978,2007-05-22
3212019.34446418,2007-05-23
3468155.29210524,2007-05-24
3487666.75863816,2007-05-25
3819958.3932995,2007-05-26
3108122.49930944,2007-05-27
3638962.62468557,2007-05-28
3331243.31847198,2007-05-29
3145118.12262249,2007-05-30
3001273.63913077,2007-05-31
2864359.81238072,2007-06-01
2816119.47647183,2007-06-02
2782435.37283722,2007-06-03
2765414.49525105,2007-06-04
2891498.70756303,2007-06-05
2799789.81144304,2007-06-06
2640180.86353918,2007-06-07
2534497.61381252,2007-06-08
2503331.89587629,2007-06-09
2492213.19522119,2007-06-10
2571606.27724889,2007-06-11
2601721.27797321,2007-06-12
2693743.35082832,2007-06-13
2749018.11801834,2007-06-14
2805971.80900728,2007-06-15
2890818.61370629,2007-06-16
3038662.1232003,2007-06-17
3104277.28199955,2007-06-18
3002917.35371095,2007-06-19
3011656.65242585,2007-06-20
3073419.18144812,2007-06-21
3086068.55656006,2007-06-22
3093873.88441994,2007-06-23
3013037.22442386,2007-06-24
2883413.55907,2007-06-25
2710814.26256744,2007-06-26
2659088.21400316,2007-06-27
2600774.33530075,2007-06-28
2631526.80819596,2007-06-29
2666046.66749648,2007-06-30
2524972.59358465,2007-07-01
2407794.4604974,2007-07-02
2400465.38364892,2007-07-03
2323724.11172746,2007-07-04
2330008.03071436,2007-07-05
2386479.91134158,2007-07-06
2417634.51057716,2007-07-07
2450158.56311008,2007-07-08
2662399.73368161,2007-07-09
2729228.68396905,2007-07-10
2903236.34922126,2007-07-11
2942064.70502562,2007-07-12
2848115.39072363,2007-07-13
2923287.07273594,2007-07-14
2967585.82926261,2007-07-15
3124378.03966719,2007-07-16
3024028.06002142,2007-07-17
2946749.38423497,2007-07-18
2800681.16061223,2007-07-19
2790726.21729237,2007-07-20
2685813.86414446,2007-07-21
2709867.31989498,2007-07-22
2742852.79850509,2007-07-23
2643494.2363344,2007-07-24
2585908.63252489,2007-07-25
2550514.10210618,2007-07-26
2684062.66879128,2007-07-27
2738058.78540597,2007-07-28
2672638.20386817,2007-07-29
2700737.01354037,2007-07-30
2827238.17712692,2007-07-31
2568074.23667412,2007-08-01
2901663.05307856,2007-08-02
2943904.84998404,2007-08-03
2902480.27757671,2007-08-04
2956804.39586072,2007-08-05
2931292.53720761,2007-08-06
3012955.68728572,2007-08-07
2975928.56098748,2007-08-08
2986446.8518072,2007-08-09
2985003.27383881,2007-08-10
2945972.92830589,2007-08-11
2768259.02950198,2007-08-12
2717806.07216271,2007-08-13
2703913.25569417,2007-08-14
2690863.60735865,2007-08-15
2744789.30553585,2007-08-16
2682446.75096274,2007-08-17
2557837.61960433,2007-08-18
2454561.5685695,2007-08-19
2473906.25459258,2007-08-20
2428966.31966147,2007-08-21
2646272.05838139,2007-08-22
2586711.03208883,2007-08-23
2620206.1178123,2007-08-24
2569215.75660804,2007-08-25
2588150.90382367,2007-08-26
2829046.81910015,2007-08-27
3032635.78744524,2007-08-28
3144534.39083809,2007-08-29
3100026.23211576,2007-08-30
