y,ds
788.965148070183,2004-07-19
788.736909912153,2004-07-20
785.583142753481,2004-07-21
793.552257691985,2004-07-22
790.972779355968,2004-07-23
789.539499199957,2004-07-24
784.549811484514,2004-07-25
782.142106184631,2004-07-26
782.198508486591,2004-07-27
779.906236997224,2004-07-28
780.939568266191,2004-07-29
775.949880550749,2004-07-30
777.360123995478,2004-07-31
781.913930846537,2004-08-01
775.031920272364,2004-08-02
779.790866006643,2004-08-03
779.619092714101,2004-08-04
783.403675611627,2004-08-05
787.531805350645,2004-08-06
782.831828561395,2004-08-07
782.601086323824,2004-08-08
786.960020607532,2004-08-09
781.570321697926,2004-08-10
783.172871066936,2004-08-11
779.734463704683,2004-08-12
785.467709199372,2004-08-13
783.80619114174,2004-08-14
780.078010289766,2004-08-15
775.662673704098,2004-08-16
767.749961067555,2004-08-17
765.45768932178,2004-08-18
768.611456480452,2004-08-19
766.547422892707,2004-08-20
774.57550677624,2004-08-21
774.526804147081,2004-08-22
784.206202335903,2004-08-23
789.080519060764,2004-08-24
792.234348782964,2004-08-25
795.636886474997,2004-08-26
798.598410272915,2004-08-27
793.436886701403,2004-08-28
791.775368643771,2004-08-29
787.072825211452,2004-08-30
782.888293426882,2004-08-31
783.060066719424,2004-09-01
791.201017513997,2004-09-02
794.241980068749,2004-09-03
796.190704973032,2004-09-04
798.083027831762,2004-09-05
789.308694655266,2004-09-06
788.562569976542,2004-09-07
787.531805350645,2004-09-08
788.793312214113,2004-09-09
795.959962991868,2004-09-10
789.539499199957,2004-09-11
792.349719773545,2004-09-12
788.965148070183,2004-09-13
796.016365293828,2004-09-14
793.783062493083,2004-09-15
767.785830481367,2004-09-16
766.032040451555,2004-09-17
767.290980928362,2004-09-18
757.832058404833,2004-09-19
759.780783309116,2004-09-20
751.983441663154,2004-09-21
757.029531680557,2004-09-22
755.368013622925,2004-09-23
751.870574752114,2004-09-24
744.473244300316,2004-09-25
760.52690798784,2004-09-26
761.329497275643,2004-09-27
754.734693548121,2004-09-28
745.791153465745,2004-09-29
751.29622362234,2004-09-30
744.127068765043,2004-10-01
746.306535906897,2004-10-02
748.486003048751,2004-10-03
757.429543131128,2004-10-04
757.373140829168,2004-10-05
758.750018683218,2004-10-06
751.696234816503,2004-10-07
752.385957193267,2004-10-08
765.688431559352,2004-10-09
760.75771253253,2004-10-10
786.785680928328,2004-10-11
792.062512926895,2004-10-12
800.547072870078,2004-10-13
805.077780446328,2004-10-14
821.01613545039,2004-10-15
817.759767696548,2004-10-16
822.964797791146,2004-10-17
830.426292781232,2004-10-18
830.067346850548,2004-10-19
831.272451412056,2004-10-20
831.041646610958,2004-10-21
832.477555973565,2004-10-22
829.913476983149,2004-10-23
826.349432314444,2004-10-24
841.887713304407,2004-10-25
845.041543026607,2004-10-26
842.75953785311,2004-10-27
846.708194370377,2004-10-28
843.887707480919,2004-10-29
836.04160064227,2004-10-30
844.349254263181,2004-10-31
836.887759273095,2004-11-01
838.451872585223,2004-11-02
840.451866761735,2004-11-03
848.528715581547,2004-11-04
836.451878408711,2004-11-05
841.554370471666,2004-11-06
836.04160064227,2004-11-07
838.785215417964,2004-11-08
848.708188546889,2004-11-09
844.810801045443,2004-11-10
844.29798524736,2004-11-11
836.554416440354,2004-11-12
841.605702307422,2004-11-13
843.272353651193,2004-11-14
849.733820143056,2004-11-15
842.015917253928,2004-11-16
841.836444288586,2004-11-17
836.374943475011,2004-11-18
837.887787771318,2004-11-19
850.708182723401,2004-11-20
850.605581871824,2004-11-21
851.118397669907,2004-11-22
844.862070061264,2004-11-23
851.400471486827,2004-11-24
847.862029916065,2004-11-25
847.400483133803,2004-11-26
849.349208294493,2004-11-27
853.195326780118,2004-11-28
847.554353001202,2004-11-29
840.682608742898,2004-11-30
835.580116679943,2004-12-01
833.913465336173,2004-12-02
837.990325802961,2004-12-03
832.246813992402,2004-12-04
832.246813992402,2004-12-05
839.246699380291,2004-12-06
839.374903329812,2004-12-07
844.400523279002,2004-12-08
843.964642414619,2004-12-09
845.785100805853,2004-12-10
849.503015341957,2004-12-11
848.528715581547,2004-12-12
845.682562774211,2004-12-13
845.27228500777,2004-12-14
847.400483133803,2004-12-15
838.092863834603,2004-12-16
839.067226414949,2004-12-17
839.144161348648,2004-12-18
842.68260291941,2004-12-19
838.785215417964,2004-12-20
842.68260291941,2004-12-21
849.400477310315,2004-12-22
833.52885348761,2004-12-23
825.375069734098,2004-12-24
836.60574827611,2004-12-25
844.246653411603,2004-12-26
847.964567947707,2004-12-27
857.477326130127,2004-12-28
869.477228369264,2004-12-29
872.502854141942,2004-12-30
864.990090136035,2004-12-31
866.784945429326,2005-01-01
865.631109883639,2005-01-02
868.143919858234,2005-01-03
861.836260413835,2005-01-04
856.836306382523,2005-01-05
857.759399947047,2005-01-06
864.195200521032,2005-01-07
870.836202798172,2005-01-08
864.938821120213,2005-01-09
875.707952879963,2005-01-10
871.066944779335,2005-01-11
873.477153902353,2005-01-12
871.938706508103,2005-01-13
873.477153902353,2005-01-14
880.707906911276,2005-01-15
877.502808173255,2005-01-16
879.271997548668,2005-01-17
873.348949952832,2005-01-18
869.297755403922,2005-01-19
875.169471164002,2005-01-20
880.810444942918,2005-01-21
879.73354433093,2005-01-22
875.861759927427,2005-01-23
877.938689037639,2005-01-24
872.143845391323,2005-01-25
873.733561801394,2005-01-26
880.912982974561,2005-01-27
880.528371125998,2005-01-28
884.707832444364,2005-01-29
880.323295062713,2005-01-30
883.118116034293,2005-01-31
881.246325807302,2005-02-01
880.98991790826,2005-02-02
882.374558255046,2005-02-03
873.605357851873,2005-02-04
866.759279511448,2005-02-05
869.015681587002,2005-02-06
869.631035416728,2005-02-07
869.759239366248,2005-02-08
863.246503858564,2005-02-09
852.554307032514,2005-02-10
849.118403493395,2005-02-11
851.938890382853,2005-02-12
850.759451739223,2005-02-13
851.99022221861,2005-02-14
853.297864811761,2005-02-15
851.579944452169,2005-02-16
851.246601619428,2005-02-17
860.78496289979,2005-02-18
860.502951902806,2005-02-19
869.554163302963,2005-02-20
863.451642741785,2005-02-21
865.733647915281,2005-02-22
854.451700357448,2005-02-23
854.041485410943,2005-02-24
861.861926331714,2005-02-25
863.528577675484,2005-02-26
865.246498035076,2005-02-27
870.656667012894,2005-02-28
867.323364325353,2005-03-01
871.349018596255,2005-03-02
863.656781625005,2005-03-03
856.52862946766,2005-03-04
857.70806811129,2005-03-05
849.938959026276,2005-03-06
853.118391846419,2005-03-07
852.015825316553,2005-03-08
851.118397669907,2005-03-09
864.42600532213,2005-03-10
875.989963876948,2005-03-11
879.24633163079,2005-03-12
879.73354433093,2005-03-13
880.143759277436,2005-03-14
877.297669290034,2005-03-15
872.374650192422,2005-03-16
866.092656665901,2005-03-17
863.93879262199,2005-03-18
865.323432968776,2005-03-19
863.656781625005,2005-03-20
861.015767700889,2005-03-21
859.092708458077,2005-03-22
863.092633991165,2005-03-23
862.067002394999,2005-03-24
863.246503858564,2005-03-25
857.502992048005,2005-03-26
856.938844414165,2005-03-27
843.913373398797,2005-03-28
837.272371121657,2005-03-29
838.298002717824,2005-03-30
842.041583171806,2005-03-31
844.041577348318,2005-04-01
847.37488003586,2005-04-02
844.759469209687,2005-04-03
847.041537203119,2005-04-04
853.195326780118,2005-04-05
853.682476660323,2005-04-06
851.041462736207,2005-04-07
845.580024742568,2005-04-08
848.34917979627,2005-04-09
857.015779347865,2005-04-10
857.426057114306,2005-04-11
875.015601296603,2005-04-12
862.68241904466,2005-04-13
860.605489934448,2005-04-14
859.708062287802,2005-04-15
862.631150028839,2005-04-16
861.015767700889,2005-04-17
850.785054837166,2005-04-18
850.297904956961,2005-04-19
852.579910130457,2005-04-20
842.939010818452,2005-04-21
849.605616193535,2005-04-22
847.169741152639,2005-04-23
848.426114729969,2005-04-24
843.990245512562,2005-04-25
830.195550800069,2005-04-26
824.657115052795,2005-04-27
824.451976169574,2005-04-28
817.811036712369,2005-04-29
823.88789135567,2005-04-30
813.785445261402,2005-05-01
823.477613589229,2005-05-02
830.400626863354,2005-05-03
828.887845386982,2005-05-04
823.554548522928,2005-05-05
823.477613589229,2005-05-06
827.09299009369,2005-05-07
826.451970346086,2005-05-08
826.734044163006,2005-05-09
830.272422913833,2005-05-10
831.99040609336,2005-05-11
841.349294408381,2005-05-12
839.19543036447,2005-05-13
843.221021815437,2005-05-14
837.887787771318,2005-05-15
836.785221241452,2005-05-16
845.990239689074,2005-05-17
843.503095632357,2005-05-18
835.939062610628,2005-05-19
841.272359474681,2005-05-20
840.323662812214,2005-05-21
840.528738875499,2005-05-22
836.580082358232,2005-05-23
840.374931828035,2005-05-24
840.246727878515,2005-05-25
838.503141601044,2005-05-26
831.50319339322,2005-05-27
828.323760573077,2005-05-28
831.939074257604,2005-05-29
832.554490907265,2005-05-30
837.067232238437,2005-05-31
835.939062610628,2005-06-01
842.528733052011,2005-06-02
847.041537203119,2005-06-03
851.246601619428,2005-06-04
857.015779347865,2005-06-05
854.246561474228,2005-06-06
852.169695183952,2005-06-07
849.656885209356,2005-06-08
852.861983947377,2005-06-09
857.554261063827,2005-06-10
861.374713631573,2005-06-11
861.784991398014,2005-06-12
858.733699707457,2005-06-13
856.73376835088,2005-06-14
853.682476660323,2005-06-15
851.682482483811,2005-06-16
844.195384395782,2005-06-17
848.220975846749,2005-06-18
859.092708458077,2005-06-19
858.887569574856,2005-06-20
861.092702634588,2005-06-21
859.143977473898,2005-06-22
862.40034522774,2005-06-23
864.22086643891,2005-06-24
858.451688710472,2005-06-25
861.092702634588,2005-06-26
855.964544653755,2005-06-27
858.041410944032,2005-06-28
857.70806811129,2005-06-29
857.015779347865,2005-06-30
847.733825966544,2005-07-01
843.297956749136,2005-07-02
846.144109556473,2005-07-03
846.605656338735,2005-07-04
846.349248439693,2005-07-05
847.451752149624,2005-07-06
848.272307682505,2005-07-07
849.246607442916,2005-07-08
844.400523279002,2005-07-09
840.810812692419,2005-07-10
843.631299581877,2005-07-11
844.887673159207,2005-07-12
853.682476660323,2005-07-13
855.426062937794,2005-07-14
853.477337777103,2005-07-15
857.297853164785,2005-07-16
858.246549827252,2005-07-17
863.93879262199,2005-07-18
863.092633991165,2005-07-19
874.682321283797,2005-07-20
885.60526009101,2005-07-21
892.118058418629,2005-07-22
890.938556955064,2005-07-23
885.066841194984,2005-07-24
884.502693561144,2005-07-25
887.14370748526,2005-07-26
879.323266564489,2005-07-27
858.118345877731,2005-07-28
858.810634641157,2005-07-29
856.24655565074,2005-07-30
861.374713631573,2005-07-31
866.708010495627,2005-08-01
861.656787448493,2005-08-02
870.169517132689,2005-08-03
872.374650192422,2005-08-04
873.836162652972,2005-08-05
869.887443315769,2005-08-06
881.451464690522,2005-08-07
882.348892337168,2005-08-08
881.041186924082,2005-08-09
882.502762204567,2005-08-10
899.117943806519,2005-08-11
899.810295389879,2005-08-12
901.40001179995,2005-08-13
895.861576052677,2005-08-14
888.451412898347,2005-08-15
892.194930532394,2005-08-16
892.348800399793,2005-08-17
888.169339081427,2005-08-18
898.143644046108,2005-08-19
899.476952557138,2005-08-20
897.605162330147,2005-08-21
894.271859642605,2005-08-22
892.964154229519,2005-08-23
897.041077516242,2005-08-24
891.656511636367,2005-08-25
895.451361106171,2005-08-26
896.015445920076,2005-08-27
890.323203125338,2005-08-28
891.425706835269,2005-08-29
873.836162652972,2005-08-30
875.989963876948,2005-08-31
875.579748930442,2005-09-01
880.554037043876,2005-09-02
880.425833094356,2005-09-03
888.605219945811,2005-09-04
892.605208298834,2005-09-05
895.579565055692,2005-09-06
895.810307036855,2005-09-07
901.47694673365,2005-09-08
898.502589976793,2005-09-09
892.477004349314,2005-09-10
891.425706835269,2005-09-11
888.656551781567,2005-09-12
884.861702311763,2005-09-13
880.912982974561,2005-09-14
885.40012120779,2005-09-15
884.784767378064,2005-09-16
887.759124134921,2005-09-17
891.425706835269,2005-09-18
893.246228046439,2005-09-19
893.169293112739,2005-09-20
893.912913711921,2005-09-21
892.066726582873,2005-09-22
890.861622021364,2005-09-23
892.425735333492,2005-09-24
898.964136759055,2005-09-25
902.348708462418,2005-09-26
893.630839895001,2005-09-27
890.938556955064,2005-09-28
894.117989775206,2005-09-29
892.707746330477,2005-09-30
906.964050645168,2005-10-01
912.938367256825,2005-10-02
905.117926336055,2005-10-03
908.964044821679,2005-10-04
911.220446897233,2005-10-05
917.476774505875,2005-10-06
921.015216076637,2005-10-07
913.989601950935,2005-10-08
920.374196329033,2005-10-09
920.681873243896,2005-10-10
918.476740184164,2005-10-11
918.52807201992,2005-10-12
915.194769332379,2005-10-13
909.656333585105,2005-10-14
910.015279515789,2005-10-15
904.912787452834,2005-10-16
908.246090140376,2005-10-17
910.579427149629,2005-10-18
904.912787452834,2005-10-19
909.964010499968,2005-10-20
914.220406752033,2005-10-21
905.630742134138,2005-10-22
909.733268518804,2005-10-23
906.323030897563,2005-10-24
898.451320960971,2005-10-25
904.55384152215,2005-10-26
904.707648569614,2005-10-27
914.707556632238,2005-10-28
911.810134809081,2005-10-29
911.092242947712,2005-10-30
909.656333585105,2005-10-31
902.861524260501,2005-11-01
894.117989775206,2005-11-02
900.733326134468,2005-11-03
910.656299263393,2005-11-04
912.374282442921,2005-11-05
913.22037825381,2005-11-06
910.912707162435,2005-11-07
917.887052272316,2005-11-08
920.015187578414,2005-11-09
914.220406752033,2005-11-10
916.015262045325,2005-11-11
918.451137086221,2005-11-12
921.092151010337,2005-11-13
913.42551713703,2005-11-14
918.938286966426,2005-11-15
924.322852846301,2005-11-16
923.758768032396,2005-11-17
920.681873243896,2005-11-18
924.169045798837,2005-11-19
917.092162657313,2005-11-20
922.604932486709,2005-11-21
922.681867420408,2005-11-22
920.322927313212,2005-11-23
919.528037698209,2005-11-24
922.45106261931,2005-11-25
926.476716890212,2005-11-26
925.758762208908,2005-11-27
928.348444297268,2005-11-28
924.68186159692,2005-11-29
924.835668644384,2005-11-30
927.27154368528,2005-12-01
929.271537861792,2005-12-02
933.861214126664,2005-12-03
935.707401255712,2005-12-04
936.348421003316,2005-12-05
934.143287943583,2005-12-06
942.604748611958,2005-12-07
945.963717217378,2005-12-08
944.963688719154,2005-12-09
943.015026378399,2005-12-10
943.194499343741,2005-12-11
945.758578334158,2005-12-12
944.168861924086,2005-12-13
939.297111842295,2005-12-14
941.297043198872,2005-12-15
934.425361760503,2005-12-16
929.758687741997,2005-12-17
929.912557609396,2005-12-18
938.220148410372,2005-12-19
941.373978132571,2005-12-20
936.656097918179,2005-12-21
941.24577418305,2005-12-22
940.450947387982,2005-12-23
936.015078170575,2005-12-24
926.399781956512,2005-12-25
916.50241192553,2005-12-26
919.015221900125,2005-12-27
917.169097591013,2005-12-28
918.015256221837,2005-12-29
924.322852846301,2005-12-30
923.886971981917,2005-12-31
923.963906915617,2006-01-01
921.092151010337,2006-01-02
927.75875638542,2006-01-03
926.912597754596,2006-01-04
929.348472795491,2006-01-05
932.348432650292,2006-01-06
928.399776133024,2006-01-07
928.681787130009,2006-01-08
930.912523287684,2006-01-09
930.83565117392,2006-01-10
933.42533326228,2006-01-11
938.143276296607,2006-01-12
940.220142586884,2006-01-13
943.450907242783,2006-01-14
941.656051949491,2006-01-15
944.168861924086,2006-01-16
942.168867747574,2006-01-17
945.245762536074,2006-01-18
951.476487046774,2006-01-19
951.194413229854,2006-01-20
949.194419053342,2006-01-21
955.143069747121,2006-01-22
953.271342340065,2006-01-23
956.348237128565,2006-01-24
957.630276623774,2006-01-25
948.476464372038,2006-01-26
939.015038025375,2006-01-27
943.732918239767,2006-01-28
944.886753785455,2006-01-29
942.886822428878,2006-01-30
948.912408056357,2006-01-31
948.758538188958,2006-02-01
954.271308018354,2006-02-02
952.476452725062,2006-02-03
961.014848327136,2006-02-04
959.361029942305,2006-02-05
954.476446901574,2006-02-06
956.494344503229,2006-02-07
950.630328415949,2006-02-08
951.630294094238,2006-02-09
955.066197633357,2006-02-10
954.143104068833,2006-02-11
952.553387658762,2006-02-12
954.425177885753,2006-02-13
957.502072674253,2006-02-14
958.784112169461,2006-02-15
959.296927967544,2006-02-16
960.860978459737,2006-02-17
963.091714617413,2006-02-18
967.091702970437,2006-02-19
965.886598408928,2006-02-20
968.681419380508,2006-02-21
974.758274023808,2006-02-22
969.168632080648,2006-02-23
962.578898819329,2006-02-24
964.937901746461,2006-02-25
971.476303172023,2006-02-26
972.399333916612,2006-02-27
969.835254926195,2006-02-28
974.194189209904,2006-03-01
973.040353664216,2006-03-02
982.065899146496,2006-03-03
982.296703947594,2006-03-04
982.424907897115,2006-03-05
977.706964862787,2006-03-06
972.117322919627,2006-03-07
972.758342667232,2006-03-08
979.758228055121,2006-03-09
983.578743442803,2006-03-10
984.886386035954,2006-03-11
989.219717221719,2006-03-12
1000.54010083643,2006-03-13
996.783750243448,2006-03-14
996.270934445365,2006-03-15
994.758090149058,2006-03-16
1001.11701860928,2006-03-17
1001.91190822428,2006-03-18
1001.91190822428,2006-03-19
1005.52722190881,2006-03-20
1007.4759470695,2006-03-21
1013.24512479794,2006-03-22
1012.80924393355,2006-03-23
1008.32210570032,2006-03-24
1011.57847345416,2006-03-25
1016.27075057061,2006-03-26
1021.17580367956,2006-03-27
1029.62956441872,2006-03-28
1025.9373158005,2006-03-29
1028.88600663948,2006-03-30
1026.88601246296,2006-03-31
1002.19391922127,2006-04-01
1011.14259258978,2006-04-02
1011.06565765608,2006-04-03
1017.70659711329,2006-04-04
1008.32210570032,2006-04-05
1008.1939017508,2006-04-06
1010.57850777588,2006-04-07
1016.7835663687,2006-04-08
1019.09123746007,2006-04-09
1015.32205390815,2006-04-10
1006.32211152381,2006-04-11
1012.52717011663,2006-04-12
1007.16827015464,2006-04-13
994.117070401454,2006-04-14
993.835059404469,2006-04-15
992.091473126999,2006-04-16
986.245360464862,2006-04-17
992.014538193299,2006-04-18
990.142747966308,2006-04-19
992.168408060698,2006-04-20
998.29653171982,2006-04-21
997.142696174132,2006-04-22
997.578577038516,2006-04-23
991.732527196314,2006-04-24
999.963183063591,2006-04-25
1000.04011799729,2006-04-26
996.604277278106,2006-04-27
996.245268527486,2006-04-28
1000.57859971325,2006-04-29
1008.42464373197,2006-04-30
1000.5272678775,2006-05-01
999.937579965648,2006-05-02
1001.69650302519,2006-05-03
989.296652155419,2006-05-04
977.399287947924,2006-05-05
974.245458225725,2006-05-06
957.989222554458,2006-05-07
939.476584807637,2006-05-08
941.450913066271,2006-05-09
931.048427166413,2006-05-10
951.937971009101,2006-05-11
953.040537538967,2006-05-12
956.527710093907,2006-05-13
951.655960012116,2006-05-14
955.37387454822,2006-05-15
953.55335333705,2006-05-16
948.373926340396,2006-05-17
948.835473122658,2006-05-18
948.373926340396,2006-05-19
937.835536561809,2006-05-20
937.681729514345,2006-05-21
932.425367583991,2006-05-22
946.066255249021,2006-05-23
945.091892668675,2006-05-24
959.732808831928,2006-05-25
958.117426503979,2006-05-26
950.117512617866,2006-05-27
953.55335333705,2006-05-28
958.502038352541,2006-05-29
961.937879071725,2006-05-30
957.681545639595,2006-05-31
957.135364250833,2006-06-01
950.425189532729,2006-06-02
940.127870871111,2006-06-03
947.066220927309,2006-06-04
940.204743241283,2006-06-05
946.14319018272,2006-06-06
947.912379558134,2006-06-07
950.938005330812,2006-06-08
963.527658301732,2006-06-09
966.681425203996,2006-06-10
973.373696496957,2006-06-11
975.09161685655,2006-06-12
969.117300244892,2006-06-13
969.835254926195,2006-06-14
972.42499983449,2006-06-15
971.963453052228,2006-06-16
972.886546616752,2006-06-17
973.219826629558,2006-06-18
973.835243279219,2006-06-19
973.373696496957,2006-06-20
976.75826820032,2006-06-21
975.809571537853,2006-06-22
972.578806881954,2006-06-23
970.937821456062,2006-06-24
971.860915020586,2006-06-25
977.091611033061,2006-06-26
979.637724034808,2006-06-27
987.681269827469,2006-06-28
981.424879398891,2006-06-29
986.783842180823,2006-06-30
977.758296698544,2006-07-01
968.907090895468,2006-07-02
960.296893645833,2006-07-03
964.60455891372,2006-07-04
957.930253865836,2006-07-05
942.066266895997,2006-07-06
954.527715917395,2006-07-07
950.450855450607,2006-07-08
949.809835703003,2006-07-09
939.015038025375,2006-07-10
944.553473772649,2006-07-11
946.066255249021,2006-07-12
951.707229027937,2006-07-13
955.271273696642,2006-07-14
960.578967462753,2006-07-15
959.014854150625,2006-07-16
958.937919216925,2006-07-17
959.758411929871,2006-07-18
968.322473449824,2006-07-19
972.040387985928,2006-07-20
972.450602932433,2006-07-21
970.630144541199,2006-07-22
965.245578661324,2006-07-23
966.553221254475,2006-07-24
967.219906919958,2006-07-25
968.973759513298,2006-07-26
967.3993798853,2006-07-27
963.501992383853,2006-07-28
966.15070598077,2006-07-29
974.783939941687,2006-07-30
983.424873575403,2006-07-31
982.91205777732,2006-08-01
981.835157165332,2006-08-02
975.114716131358,2006-08-03
970.301934994596,2006-08-04
972.040387985928,2006-08-05
972.630138717711,2006-08-06
975.373690673469,2006-08-07
971.296767386746,2006-08-08
975.860840553675,2006-08-09
973.707039329699,2006-08-10
979.937763840398,2006-08-11
977.855701444048,2006-08-12
972.450602932433,2006-08-13
972.373730818669,2006-08-14
971.373702320445,2006-08-15
977.689061437645,2006-08-16
995.860656678924,2006-08-17
991.552991411037,2006-08-18
1004.75799821168,2006-08-19
1009.24513644491,2006-08-20
1013.96307947924,2006-08-21
1012.88617886725,2006-08-22
1009.88615619252,2006-08-23
1005.83496164361,2006-08-24
1009.19386742909,2006-08-25
1006.01443460895,2006-08-26
1011.5220711522,2006-08-27
1003.06574376997,2006-08-28
999.532435485346,2006-08-29
1004.37338636312,2006-08-30
1008.32210570032,2006-08-31
1023.24503286056,2006-09-01
1018.09120896185,2006-09-02
1018.85529962924,2006-09-03
1001.60423130942,2006-09-04
997.117093076189,2006-09-05
993.399178540085,2006-09-06
992.040204111177,2006-09-07
996.501676426528,2006-09-08
1000.05038431316,2006-09-09
1003.93237246901,2006-09-10
997.886316773314,2006-09-11
994.963229032278,2006-09-12
995.911925694745,2006-09-13
984.168494174585,2006-09-14
980.630052603823,2006-09-15
977.630092749023,2006-09-16
983.39927047746,2006-09-17
989.353054200971,2006-09-18
1003.57855956805,2006-09-19
1003.58625924085,2006-09-20
1006.93746535354,2006-09-21
1012.21949320177,2006-09-22
1015.65533392095,2006-09-23
1014.01434849506,2006-09-24
1018.75789462733,2006-09-25
1012.37336306917,2006-09-26
1007.29647410416,2006-09-27
998.065789738656,2006-09-28
996.860685177148,2006-09-29
996.427308135898,2006-09-30
1003.14267870367,2006-10-01
1017.39892019842,2006-10-02
1011.5220711522,2006-10-03
1000.14265602893,2006-10-04
993.399178540085,2006-10-05
995.655517795704,2006-10-06
985.809479600478,2006-10-07
986.168425531162,2006-10-08
986.604369215481,2006-10-09
992.040204111177,2006-10-10
989.437626243943,2006-10-11
984.271032206228,2006-10-12
991.501722395216,2006-10-13
990.655563764391,2006-10-14
995.476044830362,2006-10-15
991.078674489771,2006-10-16
987.80947377699,2006-10-17
976.065979436895,2006-10-18
952.604656674583,2006-10-19
951.732894945815,2006-10-20
960.373828579532,2006-10-21
968.399408383523,2006-10-22
968.143000484482,2006-10-23
968.296807531946,2006-10-24
958.476372434663,2006-10-25
969.937855777773,2006-10-26
968.989096295371,2006-10-27
969.758319992496,2006-10-28
967.348110869478,2006-10-29
954.578984933217,2006-10-30
955.963625280003,2006-10-31
962.963510667892,2006-11-01
962.168683872824,2006-11-02
970.117328743115,2006-11-03
975.117282774428,2006-11-04
985.642839594075,2006-11-05
981.501814332591,2006-11-06
975.732636604154,2006-11-07
984.347967139928,2006-11-08
987.706872925412,2006-11-09
992.553019909261,2006-11-10
999.706775164549,2006-11-11
994.014532369811,2006-11-12
992.450419057683,2006-11-13
992.706826956725,2006-11-14
993.758124470769,2006-11-15
998.655540470439,2006-11-16
996.937557290912,2006-11-17
1001.1682876251,2006-11-18
999.629840230849,2006-11-19
1000.98881465976,2006-11-20
999.783710098248,2006-11-21
999.014486401123,2006-11-22
1011.70667740369,2006-11-23
1017.80919796486,2006-11-24
1017.39892019842,2006-11-25
1016.7835663687,2006-11-26
1004.9631370949,2006-11-27
1001.68110342318,2006-11-28
1001.1682876251,2006-11-29
999.963183063591,2006-11-30
1002.19391922127,2006-12-01
1001.93751132222,2006-12-02
998.758078502082,2006-12-03
992.117139044877,2006-12-04
995.14270199762,2006-12-05
996.091461480023,2006-12-06
1002.37858803627,2006-12-07
1016.8605013024,2006-12-08
1019.19377549172,2006-12-09
1019.11684055802,2006-12-10
1018.60402475993,2006-12-11
1017.91173599651,2006-12-12
1019.55278424233,2006-12-13
1023.4245058259,2006-12-14
1024.47580333995,2006-12-15
1031.62955859524,2006-12-16
1027.39626161798,2006-12-17
1023.24503286056,2006-12-18
1025.9373158005,2006-12-19
1028.43215953002,2006-12-20
1036.01415879682,2006-12-21
1038.1679600208,2006-12-22
1032.2449752449,2006-12-23
1038.01415297333,2006-12-24
1033.83469165497,2006-12-25
1030.01417626729,2006-12-26
1032.50138314394,2006-12-27
1034.55264633627,2006-12-28
1025.57836986981,2006-12-29
1029.83470330194,2006-12-30
1031.09113969921,2006-12-31
1044.29614649985,2007-01-01
1041.73206750944,2007-01-02
1047.68071820322,2007-01-03
1045.01403836122,2007-01-04
1052.91141421569,2007-01-05
1054.06524976138,2007-01-06
1056.6293287518,2007-01-07
1053.7832387644,2007-01-08
1056.44985578646,2007-01-09
1057.68062626584,2007-01-10
1070.73182576262,2007-01-11
1075.3342724229,2007-01-12
1074.09066924098,2007-01-13
1076.39834033236,2007-01-14
1079.32149038051,2007-01-15
1075.60357584441,2007-01-16
1078.34969444324,2007-01-17
1086.85985774077,2007-01-18
1086.60344984173,2007-01-19
1087.83415750118,2007-01-20
1084.5521866494,2007-01-21
1085.9880957556,2007-01-22
1083.14194320467,2007-01-23
1085.8854325969,2007-01-24
1088.55217474601,2007-01-25
1085.27007851076,2007-01-26
1081.09068001233,2007-01-27
1088.37263921714,2007-01-28
1094.50076287626,2007-01-29
1104.42379882512,2007-01-30
1113.11600147466,2007-01-31
1112.14170145784,2007-02-01
1112.03903829915,2007-02-02
1115.85961599395,2007-02-03
1117.55180812854,2007-02-04
1116.21856218104,2007-02-05
1119.50053303283,2007-02-06
1130.83381242642,2007-02-07
1127.39797145082,2007-02-08
1123.21844756893,2007-02-09
1133.60296748012,2007-02-10
1135.37215711194,2007-02-11
1138.91066124623,2007-02-12
1140.60297825147,2007-02-13
1145.57726662131,2007-02-14
1147.34645599672,2007-02-15
1146.70543624912,2007-02-16
1143.43873961588,2007-02-17
1122.50055570756,2007-02-18
1122.6877283457,2007-02-19
1136.60299015485,2007-02-20
1147.0643821798,2007-02-21
1147.51572520972,2007-02-22
1140.85938615051,2007-02-23
1131.8337781047,2007-02-24
1132.26972153261,2007-02-25
1154.42333913825,2007-02-26
1156.39760483335,2007-02-27
1149.11564537214,2007-02-28
1157.37202997723,2007-03-01
1159.39762725168,2007-03-02
1153.62844952324,2007-03-03
1152.65414950643,2007-03-04
1143.88494935966,2007-03-05
1149.83366261697,2007-03-06
1159.39762725168,2007-03-07
1161.08994451333,2007-03-08
1162.50269178119,2007-03-09
1166.14110499694,2007-03-10
1177.14110386491,2007-03-11
1176.34621450631,2007-03-12
1175.62819726148,2007-03-13
1186.34612256893,2007-03-14
1185.37169742506,2007-03-15
1176.52562490812,2007-03-16
1174.29495131398,2007-03-17
1177.93586835285,2007-03-18
1176.34621450631,2007-03-19
1177.75645795104,2007-03-20
1185.19228702325,2007-03-21
1192.91018965597,2007-03-22
1205.42284512966,2007-03-23
1215.34588082211,2007-03-24
1215.26888332489,2007-03-25
1209.67924138173,2007-03-26
1221.65341513946,2007-03-27
1221.34066750198,2007-03-28
1216.90986900719,2007-03-29
1223.85854794278,2007-03-30
1211.14069127875,2007-03-31
