y,ds
13.8864316519428,2000-10-14
14.0592822838723,2000-10-15
14.0592822838723,2000-10-16
14.1284225366441,2000-10-17
14.2321329158017,2000-10-18
14.2148478526088,2000-10-19
14.1802777262229,2000-10-20
14.1111374734511,2000-10-21
13.9901420311005,2000-10-22
13.9728569679075,2000-10-23
14.0592822838723,2000-10-24
14.0247121574864,2000-10-25
14.1975627894158,2000-10-26
14.2148478526088,2000-10-27
14.145707599837,2000-10-28
14.1284225366441,2000-10-29
14.145707599837,2000-10-30
14.0765673470652,2000-10-31
14.0419972206793,2000-11-01
14.1111374734511,2000-11-02
14.1111374734511,2000-11-03
14.1802777262229,2000-11-04
14.2667030421876,2000-11-05
14.2321329158017,2000-11-06
14.1284225366441,2000-11-07
14.0765673470652,2000-11-08
14.0419972206793,2000-11-09
14.0765673470652,2000-11-10
13.9728569679075,2000-11-11
13.9382868415216,2000-11-12
13.9728569679075,2000-11-13
13.9555719047146,2000-11-14
13.9728569679075,2000-11-15
14.1111374734511,2000-11-16
14.1111374734511,2000-11-17
14.1111374734511,2000-11-18
14.1111374734511,2000-11-19
14.0592822838723,2000-11-20
14.0592822838723,2000-11-21
14.0247121574864,2000-11-22
14.0592822838723,2000-11-23
14.0765673470652,2000-11-24
14.0074270942934,2000-11-25
13.9382868415216,2000-11-26
13.8864316519428,2000-11-27
13.9382868415216,2000-11-28
13.9037167151357,2000-11-29
13.9210017783287,2000-11-30
13.9037167151357,2000-12-01
13.9210017783287,2000-12-02
13.9901420311005,2000-12-03
13.9037167151357,2000-12-04
13.7827212727851,2000-12-05
13.7135810200133,2000-12-06
13.7481511463992,2000-12-07
13.7827212727851,2000-12-08
13.7481511463992,2000-12-09
13.7827212727851,2000-12-10
13.817291399171,2000-12-11
13.7827212727851,2000-12-12
13.7827212727851,2000-12-13
13.7481511463992,2000-12-14
13.6098706408556,2000-12-15
13.6271557040486,2000-12-16
13.6790108936274,2000-12-17
13.7827212727851,2000-12-18
13.8864316519428,2000-12-19
13.9037167151357,2000-12-20
13.8691465887498,2000-12-21
13.8864316519428,2000-12-22
13.9210017783287,2000-12-23
13.9555719047146,2000-12-24
13.9728569679075,2000-12-25
13.8518615255569,2000-12-26
13.8864316519428,2000-12-27
13.9037167151357,2000-12-28
13.9901420311005,2000-12-29
13.9037167151357,2000-12-30
13.9555719047146,2000-12-31
13.9382868415216,2001-01-01
13.9382868415216,2001-01-02
13.8691465887498,2001-01-03
13.834576462364,2001-01-04
13.7654362095922,2001-01-05
13.7827212727851,2001-01-06
13.7654362095922,2001-01-07
13.8518615255569,2001-01-08
13.9555719047146,2001-01-09
13.9728569679075,2001-01-10
13.9728569679075,2001-01-11
13.9382868415216,2001-01-12
13.8518615255569,2001-01-13
13.834576462364,2001-01-14
13.8000063359781,2001-01-15
13.7654362095922,2001-01-16
13.8000063359781,2001-01-17
13.817291399171,2001-01-18
13.8000063359781,2001-01-19
13.6617258304345,2001-01-20
13.7135810200133,2001-01-21
13.6962959568204,2001-01-22
13.6790108936274,2001-01-23
13.6790108936274,2001-01-24
13.7481511463992,2001-01-25
13.6790108936274,2001-01-26
13.7135810200133,2001-01-27
13.6617258304345,2001-01-28
13.834576462364,2001-01-29
13.8518615255569,2001-01-30
13.7481511463992,2001-01-31
13.7308660832063,2001-02-01
13.6962959568204,2001-02-02
13.6962959568204,2001-02-03
13.5925855776627,2001-02-04
13.6098706408556,2001-02-05
13.6098706408556,2001-02-06
13.6444407672415,2001-02-07
13.5925855776627,2001-02-08
13.5407303880839,2001-02-09
13.4370200089262,2001-02-10
13.5234453248909,2001-02-11
13.5407303880839,2001-02-12
13.5925855776627,2001-02-13
13.5580154512768,2001-02-14
13.5407303880839,2001-02-15
13.5234453248909,2001-02-16
13.5234453248909,2001-02-17
13.488875198505,2001-02-18
13.4370200089262,2001-02-19
13.4543050721191,2001-02-20
13.4543050721191,2001-02-21
13.5753005144698,2001-02-22
13.5580154512768,2001-02-23
13.6271557040486,2001-02-24
13.6444407672415,2001-02-25
13.6790108936274,2001-02-26
13.7135810200133,2001-02-27
13.7827212727851,2001-02-28
13.7827212727851,2001-03-01
13.9210017783287,2001-03-02
13.8864316519428,2001-03-03
13.8864316519428,2001-03-04
13.9210017783287,2001-03-05
13.9382868415216,2001-03-06
13.8691465887498,2001-03-07
13.834576462364,2001-03-08
13.7827212727851,2001-03-09
13.834576462364,2001-03-10
13.7481511463992,2001-03-11
13.7827212727851,2001-03-12
13.7135810200133,2001-03-13
13.7481511463992,2001-03-14
13.5753005144698,2001-03-15
13.6098706408556,2001-03-16
13.6271557040486,2001-03-17
13.5925855776627,2001-03-18
13.4715901353121,2001-03-19
13.4543050721191,2001-03-20
13.4370200089262,2001-03-21
13.3851648193473,2001-03-22
13.3851648193473,2001-03-23
13.2123141874179,2001-03-24
13.1086038082602,2001-03-25
13.1431739346461,2001-03-26
13.2295992506108,2001-03-27
13.1950291242249,2001-03-28
13.2468843138038,2001-03-29
13.2814544401897,2001-03-30
13.3505946929614,2001-03-31
13.3505946929614,2001-04-01
13.3160245665756,2001-04-02
13.3678797561544,2001-04-03
13.4370200089262,2001-04-04
13.4024498825403,2001-04-05
13.4543050721191,2001-04-06
13.4715901353121,2001-04-07
13.4543050721191,2001-04-08
13.4715901353121,2001-04-09
13.5234453248909,2001-04-10
13.4024498825403,2001-04-11
13.506160261698,2001-04-12
13.506160261698,2001-04-13
13.488875198505,2001-04-14
13.4543050721191,2001-04-15
13.4024498825403,2001-04-16
13.4370200089262,2001-04-17
13.4024498825403,2001-04-18
13.4715901353121,2001-04-19
13.4370200089262,2001-04-20
13.3851648193473,2001-04-21
13.3678797561544,2001-04-22
13.3160245665756,2001-04-23
13.2641693769967,2001-04-24
13.2641693769967,2001-04-25
13.160458997839,2001-04-26
13.2295992506108,2001-04-27
13.3333096297685,2001-04-28
13.3505946929614,2001-04-29
13.2814544401897,2001-04-30
13.3851648193473,2001-05-01
13.2987395033826,2001-05-02
13.2295992506108,2001-05-03
13.160458997839,2001-05-04
13.177744061032,2001-05-05
13.0221784922955,2001-05-06
13.0567486186814,2001-05-07
12.9703233027166,2001-05-08
13.0913187450672,2001-05-09
13.2295992506108,2001-05-10
13.1431739346461,2001-05-11
13.1431739346461,2001-05-12
13.2987395033826,2001-05-13
13.3160245665756,2001-05-14
13.3160245665756,2001-05-15
13.2814544401897,2001-05-16
13.2295992506108,2001-05-17
13.1950291242249,2001-05-18
13.1431739346461,2001-05-19
13.1431739346461,2001-05-20
13.0567486186814,2001-05-21
12.9184681131378,2001-05-22
12.7974726707871,2001-05-23
12.7801876075942,2001-05-24
12.9011830499448,2001-05-25
12.8147577339801,2001-05-26
12.7110473548224,2001-05-27
12.6937622916295,2001-05-28
12.6073369756647,2001-05-29
12.4517714069282,2001-05-30
12.5554817860859,2001-05-31
12.5554817860859,2001-06-01
12.5381967228929,2001-06-02
12.6246220388577,2001-06-03
12.6764772284365,2001-06-04
12.5209116597,2001-06-05
12.5554817860859,2001-06-06
12.5554817860859,2001-06-07
12.3826311541564,2001-06-08
12.4517714069282,2001-06-09
12.2962058381917,2001-06-10
12.2962058381917,2001-06-11
12.4863415333141,2001-06-12
12.5209116597,2001-06-13
12.5554817860859,2001-06-14
12.7629025444013,2001-06-15
12.7801876075942,2001-06-16
12.8666129235589,2001-06-17
12.849327860366,2001-06-18
12.832042797173,2001-06-19
12.8838979867519,2001-06-20
12.8838979867519,2001-06-21
13.0913187450672,2001-06-22
12.9703233027166,2001-06-23
13.0394635554884,2001-06-24
13.0740336818743,2001-06-25
12.9530382395237,2001-06-26
12.832042797173,2001-06-27
12.7801876075942,2001-06-28
12.9011830499448,2001-06-29
12.849327860366,2001-06-30
12.9876083659096,2001-07-01
13.0567486186814,2001-07-02
13.0567486186814,2001-07-03
13.0394635554884,2001-07-04
13.2641693769967,2001-07-05
13.1950291242249,2001-07-06
13.0913187450672,2001-07-07
13.0394635554884,2001-07-08
13.0221784922955,2001-07-09
13.0740336818743,2001-07-10
13.0221784922955,2001-07-11
12.9530382395237,2001-07-12
12.7283324180154,2001-07-13
12.8147577339801,2001-07-14
12.7283324180154,2001-07-15
12.7110473548224,2001-07-16
12.6419071020506,2001-07-17
12.7283324180154,2001-07-18
12.8666129235589,2001-07-19
12.7629025444013,2001-07-20
12.7801876075942,2001-07-21
12.7456174812083,2001-07-22
12.6246220388577,2001-07-23
12.7110473548224,2001-07-24
12.5900519124718,2001-07-25
12.7110473548224,2001-07-26
12.6591921652436,2001-07-27
12.7110473548224,2001-07-28
12.7974726707871,2001-07-29
12.7801876075942,2001-07-30
12.7456174812083,2001-07-31
12.6764772284365,2001-08-01
12.6937622916295,2001-08-02
12.6764772284365,2001-08-03
12.6246220388577,2001-08-04
12.6764772284365,2001-08-05
12.7110473548224,2001-08-06
12.832042797173,2001-08-07
12.7801876075942,2001-08-08
12.7283324180154,2001-08-09
12.7456174812083,2001-08-10
12.849327860366,2001-08-11
12.9530382395237,2001-08-12
12.9357531763307,2001-08-13
13.0567486186814,2001-08-14
13.1258888714531,2001-08-15
13.177744061032,2001-08-16
13.2814544401897,2001-08-17
13.160458997839,2001-08-18
13.1258888714531,2001-08-19
13.3333096297685,2001-08-20
13.3333096297685,2001-08-21
13.3160245665756,2001-08-22
13.2468843138038,2001-08-23
13.0913187450672,2001-08-24
13.2468843138038,2001-08-25
13.3160245665756,2001-08-26
13.2987395033826,2001-08-27
13.177744061032,2001-08-28
13.2123141874179,2001-08-29
13.2123141874179,2001-08-30
13.0913187450672,2001-08-31
13.0913187450672,2001-09-01
13.0740336818743,2001-09-02
13.0567486186814,2001-09-03
13.177744061032,2001-09-04
13.3160245665756,2001-09-05
13.506160261698,2001-09-06
13.3851648193473,2001-09-07
13.5580154512768,2001-09-08
13.5234453248909,2001-09-09
13.5753005144698,2001-09-10
13.7135810200133,2001-09-11
13.5234453248909,2001-09-12
13.5234453248909,2001-09-13
13.4715901353121,2001-09-14
13.4024498825403,2001-09-15
13.4024498825403,2001-09-16
13.4543050721191,2001-09-17
13.2987395033826,2001-09-18
13.488875198505,2001-09-19
13.5753005144698,2001-09-20
13.506160261698,2001-09-21
13.5407303880839,2001-09-22
13.6962959568204,2001-09-23
13.4197349457332,2001-09-24
13.4543050721191,2001-09-25
13.5925855776627,2001-09-26
13.5407303880839,2001-09-27
13.5407303880839,2001-09-28
13.3678797561544,2001-09-29
13.3160245665756,2001-09-30
13.2295992506108,2001-10-01
13.4024498825403,2001-10-02
13.5753005144698,2001-10-03
13.6098706408556,2001-10-04
13.5580154512768,2001-10-05
13.4715901353121,2001-10-06
13.4715901353121,2001-10-07
13.4370200089262,2001-10-08
13.506160261698,2001-10-09
13.4543050721191,2001-10-10
13.4197349457332,2001-10-11
13.3333096297685,2001-10-12
13.3160245665756,2001-10-13
13.2468843138038,2001-10-14
13.2987395033826,2001-10-15
13.3505946929614,2001-10-16
13.3333096297685,2001-10-17
13.1950291242249,2001-10-18
13.1258888714531,2001-10-19
13.2468843138038,2001-10-20
13.3333096297685,2001-10-21
13.2468843138038,2001-10-22
13.160458997839,2001-10-23
13.2641693769967,2001-10-24
13.1086038082602,2001-10-25
13.0913187450672,2001-10-26
13.177744061032,2001-10-27
13.1950291242249,2001-10-28
13.1258888714531,2001-10-29
13.1950291242249,2001-10-30
13.0567486186814,2001-10-31
13.0048934291025,2001-11-01
12.9357531763307,2001-11-02
12.8666129235589,2001-11-03
13.0567486186814,2001-11-04
13.160458997839,2001-11-05
13.160458997839,2001-11-06
13.177744061032,2001-11-07
13.2123141874179,2001-11-08
13.1431739346461,2001-11-09
13.1950291242249,2001-11-10
13.160458997839,2001-11-11
13.0740336818743,2001-11-12
13.0740336818743,2001-11-13
13.1950291242249,2001-11-14
13.2123141874179,2001-11-15
13.2468843138038,2001-11-16
13.1950291242249,2001-11-17
13.160458997839,2001-11-18
13.3333096297685,2001-11-19
13.3678797561544,2001-11-20
13.2123141874179,2001-11-21
13.0740336818743,2001-11-22
13.1950291242249,2001-11-23
13.0913187450672,2001-11-24
13.1258888714531,2001-11-25
13.0740336818743,2001-11-26
13.1431739346461,2001-11-27
13.0221784922955,2001-11-28
12.9357531763307,2001-11-29
12.9530382395237,2001-11-30
12.9357531763307,2001-12-01
12.832042797173,2001-12-02
12.9703233027166,2001-12-03
12.9357531763307,2001-12-04
12.9876083659096,2001-12-05
13.0567486186814,2001-12-06
13.0567486186814,2001-12-07
13.0567486186814,2001-12-08
12.9530382395237,2001-12-09
12.832042797173,2001-12-10
12.9184681131378,2001-12-11
12.9184681131378,2001-12-12
12.9184681131378,2001-12-13
12.9876083659096,2001-12-14
12.9184681131378,2001-12-15
12.9184681131378,2001-12-16
13.0048934291025,2001-12-17
12.9703233027166,2001-12-18
12.9357531763307,2001-12-19
13.0221784922955,2001-12-20
13.177744061032,2001-12-21
13.1258888714531,2001-12-22
13.1950291242249,2001-12-23
13.2468843138038,2001-12-24
13.2814544401897,2001-12-25
13.2987395033826,2001-12-26
13.4370200089262,2001-12-27
13.4715901353121,2001-12-28
13.4024498825403,2001-12-29
13.4024498825403,2001-12-30
13.4024498825403,2001-12-31
13.3333096297685,2002-01-01
13.3160245665756,2002-01-02
13.2814544401897,2002-01-03
13.3160245665756,2002-01-04
13.2641693769967,2002-01-05
13.2987395033826,2002-01-06
13.2814544401897,2002-01-07
13.2641693769967,2002-01-08
13.2468843138038,2002-01-09
13.2468843138038,2002-01-10
13.2295992506108,2002-01-11
13.2123141874179,2002-01-12
13.1086038082602,2002-01-13
13.160458997839,2002-01-14
13.4197349457332,2002-01-15
13.3333096297685,2002-01-16
13.2468843138038,2002-01-17
13.2641693769967,2002-01-18
13.2295992506108,2002-01-19
13.2641693769967,2002-01-20
13.0740336818743,2002-01-21
13.2468843138038,2002-01-22
13.3333096297685,2002-01-23
13.3678797561544,2002-01-24
13.2641693769967,2002-01-25
13.177744061032,2002-01-26
13.1950291242249,2002-01-27
13.2641693769967,2002-01-28
13.3160245665756,2002-01-29
13.2814544401897,2002-01-30
13.2814544401897,2002-01-31
13.2641693769967,2002-02-01
13.4024498825403,2002-02-02
13.3851648193473,2002-02-03
13.3160245665756,2002-02-04
13.3160245665756,2002-02-05
13.2641693769967,2002-02-06
13.2814544401897,2002-02-07
13.160458997839,2002-02-08
13.1258888714531,2002-02-09
13.0740336818743,2002-02-10
13.1431739346461,2002-02-11
13.0567486186814,2002-02-12
12.9876083659096,2002-02-13
13.0221784922955,2002-02-14
12.9011830499448,2002-02-15
12.9011830499448,2002-02-16
12.9530382395237,2002-02-17
12.8666129235589,2002-02-18
12.8838979867519,2002-02-19
12.9703233027166,2002-02-20
12.9011830499448,2002-02-21
12.8666129235589,2002-02-22
12.8838979867519,2002-02-23
12.849327860366,2002-02-24
12.7456174812083,2002-02-25
12.7974726707871,2002-02-26
12.6246220388577,2002-02-27
12.6419071020506,2002-02-28
12.6246220388577,2002-03-01
12.6073369756647,2002-03-02
12.4172012805423,2002-03-03
12.3999162173494,2002-03-04
12.3480610277705,2002-03-05
12.209780522227,2002-03-06
12.3999162173494,2002-03-07
12.3999162173494,2002-03-08
12.4690564701212,2002-03-09
12.5209116597,2002-03-10
12.4172012805423,2002-03-11
12.4344863437353,2002-03-12
12.4517714069282,2002-03-13
12.3999162173494,2002-03-14
12.4172012805423,2002-03-15
12.3480610277705,2002-03-16
12.4344863437353,2002-03-17
12.3999162173494,2002-03-18
12.5554817860859,2002-03-19
12.5727668492788,2002-03-20
12.5554817860859,2002-03-21
12.6419071020506,2002-03-22
12.6937622916295,2002-03-23
12.5554817860859,2002-03-24
12.6764772284365,2002-03-25
12.7283324180154,2002-03-26
12.8147577339801,2002-03-27
12.7974726707871,2002-03-28
12.7974726707871,2002-03-29
12.7456174812083,2002-03-30
12.6937622916295,2002-03-31
12.6419071020506,2002-04-01
12.7110473548224,2002-04-02
12.7456174812083,2002-04-03
12.6419071020506,2002-04-04
12.6937622916295,2002-04-05
12.6937622916295,2002-04-06
12.6591921652436,2002-04-07
12.5209116597,2002-04-08
12.5554817860859,2002-04-09
12.4690564701212,2002-04-10
12.4863415333141,2002-04-11
12.4690564701212,2002-04-12
12.3826311541564,2002-04-13
12.4344863437353,2002-04-14
12.3307759645776,2002-04-15
12.3653460909635,2002-04-16
12.3826311541564,2002-04-17
12.4863415333141,2002-04-18
12.4517714069282,2002-04-19
12.5036265965071,2002-04-20
12.4344863437353,2002-04-21
12.4690564701212,2002-04-22
12.4863415333141,2002-04-23
12.5900519124718,2002-04-24
12.6419071020506,2002-04-25
12.6591921652436,2002-04-26
12.6937622916295,2002-04-27
12.7456174812083,2002-04-28
12.6246220388577,2002-04-29
12.5727668492788,2002-04-30
12.5554817860859,2002-05-01
12.6419071020506,2002-05-02
12.5209116597,2002-05-03
12.4863415333141,2002-05-04
12.4344863437353,2002-05-05
12.4863415333141,2002-05-06
12.4517714069282,2002-05-07
12.4517714069282,2002-05-08
12.3826311541564,2002-05-09
12.4172012805423,2002-05-10
12.3480610277705,2002-05-11
12.4172012805423,2002-05-12
12.4344863437353,2002-05-13
12.6246220388577,2002-05-14
12.5900519124718,2002-05-15
12.5900519124718,2002-05-16
12.5727668492788,2002-05-17
12.6073369756647,2002-05-18
12.6246220388577,2002-05-19
12.5554817860859,2002-05-20
12.5900519124718,2002-05-21
12.5900519124718,2002-05-22
12.5727668492788,2002-05-23
12.5900519124718,2002-05-24
12.5209116597,2002-05-25
12.3480610277705,2002-05-26
12.3826311541564,2002-05-27
12.3653460909635,2002-05-28
12.3480610277705,2002-05-29
12.2962058381917,2002-05-30
12.2270655854199,2002-05-31
12.192495459034,2002-06-01
12.192495459034,2002-06-02
12.1579253326481,2002-06-03
12.1060701430693,2002-06-04
12.192495459034,2002-06-05
12.2789207749987,2002-06-06
12.3480610277705,2002-06-07
12.3134909013846,2002-06-08
12.3999162173494,2002-06-09
12.1060701430693,2002-06-10
11.9159344479469,2002-06-11
11.9159344479469,2002-06-12
11.9850747007186,2002-06-13
11.9677896375257,2002-06-14
11.9159344479469,2002-06-15
11.9159344479469,2002-06-16
11.7603688792103,2002-06-17
11.7776539424033,2002-06-18
11.8122240687892,2002-06-19
11.7603688792103,2002-06-20
11.864079258368,2002-06-21
12.0369298902975,2002-06-22
11.9505045743328,2002-06-23
12.0369298902975,2002-06-24
12.1579253326481,2002-06-25
12.1406402694552,2002-06-26
12.0887850798763,2002-06-27
12.1406402694552,2002-06-28
12.1060701430693,2002-06-29
12.1060701430693,2002-06-30
12.1233552062622,2002-07-01
12.1060701430693,2002-07-02
12.0196448271045,2002-07-03
12.0196448271045,2002-07-04
11.9159344479469,2002-07-05
12.0023597639116,2002-07-06
12.0715000166834,2002-07-07
12.0715000166834,2002-07-08
12.0023597639116,2002-07-09
12.1406402694552,2002-07-10
12.1406402694552,2002-07-11
12.0715000166834,2002-07-12
11.9850747007186,2002-07-13
12.1060701430693,2002-07-14
12.0023597639116,2002-07-15
12.0715000166834,2002-07-16
12.1060701430693,2002-07-17
12.0887850798763,2002-07-18
12.0369298902975,2002-07-19
12.1233552062622,2002-07-20
12.0715000166834,2002-07-21
12.0715000166834,2002-07-22
12.0887850798763,2002-07-23
12.1233552062622,2002-07-24
12.192495459034,2002-07-25
12.1060701430693,2002-07-26
