y,ds
5076.47701140023,2002-07-22
4704.97657919912,2002-07-23
4928.77202028413,2002-07-24
4207.51128444445,2002-07-25
3392.25646334906,2002-07-26
2685.06286952044,2002-07-27
2265.60627137254,2002-07-28
2600.6600174541,2002-07-29
2541.19437168008,2002-07-30
3807.87656822122,2002-07-31
4706.89482583699,2002-08-01
4459.44100955157,2002-08-02
3785.49702411272,2002-08-03
3947.26915723988,2002-08-04
3712.6036518736,2002-08-05
3895.47649801735,2002-08-06
4274.01050122399,2002-08-07
4107.76245927513,2002-08-08
4421.7154923401,2002-08-09
4565.58399018046,2002-08-10
4717.76489011826,2002-08-11
5424.95848394689,2002-08-12
5886.61650812796,2002-08-13
5554.12042423023,2002-08-14
6113.60902694275,2002-08-15
5948.00040053985,2002-08-16
5870.63111947903,2002-08-17
4357.13452219842,2002-08-18
2944.02616563309,2002-08-19
2339.77847470357,2002-08-20
2667.15923423364,2002-08-21
2351.92737007676,2002-08-22
2561.65566915071,2002-08-23
2921.64662152459,2002-08-24
3761.8386489123,2002-08-25
3720.27663842509,2002-08-26
3737.54085816593,2002-08-27
3376.91049024609,2002-08-28
3818.10721695654,2002-08-29
4283.60173441335,2002-08-30
4573.8963922779,2002-08-31
4827.7443640229,2002-09-01
4570.69931454812,2002-09-02
4978.00701732283,2002-09-03
4826.46553293098,2002-09-04
5390.4300444652,2002-09-05
6053.50396562278,2002-09-06
5522.14964693237,2002-09-07
6451.85985075409,2002-09-08
5376.36290245414,2002-09-09
5783.67060522885,2002-09-10
4320.04842053291,2002-09-11
2738.77377538084,2002-09-12
2378.143407461,2002-09-13
2220.20776760959,2002-09-14
2591.06878426474,2002-09-15
2594.26586199453,2002-09-16
3252.8638743304,2002-09-17
4029.75376266836,2002-09-18
3912.10130221224,2002-09-19
3659.53216155916,2002-09-20
4105.84421263726,2002-09-21
3477.93814650732,2002-09-22
3557.22567420601,2002-09-23
4276.56816340782,2002-09-24
4071.31577315557,2002-09-25
4644.87151787915,2002-09-26
4832.2202728446,2002-09-27
4582.8482099213,2002-09-28
5384.03588900563,2002-09-29
5217.14843151081,2002-09-30
5608.47074563659,2002-10-01
4875.70052996968,2002-10-02
5264.46518191164,2002-10-03
5231.21557352187,2002-10-04
3840.48676106504,2002-10-05
2623.67897710855,2002-10-06
2637.10670357366,2002-10-07
2286.06756884317,2002-10-08
1942.70142066418,2002-10-09
2389.01347174228,2002-10-10
3011.80421350455,2002-10-11
3645.4650195481,2002-10-12
3548.27385656261,2002-10-13
3046.33265298624,2002-10-14
3459.39509567457,2002-10-15
3647.38326618597,2002-10-16
3262.45510751976,2002-10-17
3793.80942621016,2002-10-18
4305.98127852185,2002-10-19
4016.96545174921,2002-10-20
4070.03694206366,2002-10-21
5048.98214292407,2002-10-22
5134.02441053638,2002-10-23
5013.81428789643,2002-10-24
5423.04023730901,2002-10-25
5021.48727444792,2002-10-26
4985.04058832836,2002-10-27
5096.2988933249,2002-10-28
3965.17279252668,2002-10-29
2729.18254219149,2002-10-30
2737.49494428893,2002-10-31
2366.63392763378,2002-11-01
2234.9143251666,2002-11-02
2018.15245508712,2002-11-03
2178.64575712237,2002-11-04
2932.51668580586,2002-11-05
4160.19453404362,2002-11-06
5003.58363916112,2002-11-07
4764.44222497314,2002-11-08
4465.83516501114,2002-11-09
4673.00580190126,2002-11-10
4926.2143581003,2002-11-11
5148.09155254743,2002-11-12
4935.1661757437,2002-11-13
5160.87986346658,2002-11-14
4871.22462114798,2002-11-15
5249.11920880867,2002-11-16
5194.12947185635,2002-11-17
4876.9793610616,2002-11-18
5437.10737932007,2002-11-19
5207.55719832145,2002-11-20
5203.72070504571,2002-11-21
4540.00736834217,2002-11-22
2885.19993540503,2002-11-23
2723.42780227787,2002-11-24
2183.76108149003,2002-11-25
1952.29265385353,2002-11-26
1947.17732948588,2002-11-27
1979.14810678373,2002-11-28
2398.60470493163,2002-11-29
3477.93814650732,2002-11-30
5006.14130134494,2002-12-01
5073.27993367045,2002-12-02
4905.75306062967,2002-12-03
5477.39055871537,2002-12-04
6093.78714501808,2002-12-05
5694.79184434081,2002-12-06
5808.60781152118,2002-12-07
5823.3143690782,2002-12-08
5277.25349283078,2002-12-09
5243.36446889505,2002-12-10
4946.03624002497,2002-12-11
5086.06824458959,2002-12-12
4907.03189172158,2002-12-13
5008.69896352877,2002-12-14
5004.22305470707,2002-12-15
4362.88926211204,2002-12-16
2901.82473959992,2002-12-17
2404.99886039121,2002-12-18
1968.27804250246,2002-12-19
1917.12479882589,2002-12-20
2470.85866162479,2002-12-21
2924.84369925438,2002-12-22
3350.69445286185,2002-12-23
3463.23158895031,2002-12-24
3289.31056044996,2002-12-25
2931.87727025991,2002-12-26
3057.84213281347,2002-12-27
3325.11783102356,2002-12-28
3914.01954885011,2002-12-29
3614.1336577962,2002-12-30
3755.44449345273,2002-12-31
4110.95953700492,2003-01-01
4693.46709937189,2003-01-02
5004.22305470707,2003-01-03
4958.18513539816,2003-01-04
5318.815503318,2003-01-05
5270.85933737121,2003-01-06
5084.78941349768,2003-01-07
5158.96161682871,2003-01-08
3619.24898216386,2003-01-09
2768.82630604083,2003-01-10
2610.25125064345,2003-01-11
2312.92302177337,2003-01-12
2126.85309789984,2003-01-13
2213.17419660406,2003-01-14
3098.12531220877,2003-01-15
3896.75532910927,2003-01-16
3581.52346495238,2003-01-17
3725.39196279275,2003-01-18
3882.04877155225,2003-01-19
3405.68418981417,2003-01-20
3588.55703595791,2003-01-21
3931.28376859095,2003-01-22
3974.76402571604,2003-01-23
4391.02354613415,2003-01-24
4549.59860153153,2003-01-25
4524.02197969324,2003-01-26
5026.60259881557,2003-01-27
4199.198882347,2003-01-28
4442.81620535668,2003-01-29
5143.61564372573,2003-01-30
5244.64329998697,2003-01-31
4903.19539844584,2003-02-01
4070.03694206366,2003-02-02
2612.80891282728,2003-02-03
2389.01347174228,2003-02-04
2495.15645237116,2003-02-05
2308.44711295167,2003-02-06
2878.16636439951,2003-02-07
3595.59060696344,2003-02-08
4034.22967149006,2003-02-09
3805.31890603739,2003-02-10
3357.08860832142,2003-02-11
3506.07243052944,2003-02-12
3217.69601930276,2003-02-13
3490.08704188051,2003-02-14
4041.26324249559,2003-02-15
4050.21506013899,2003-02-16
3956.86039042924,2003-02-17
4031.03259376027,2003-02-18
4849.48449258544,2003-02-19
4757.40865396761,2003-02-20
5286.84472602014,2003-02-21
5244.64329998697,2003-02-22
5019.56902781004,2003-02-23
4483.09938475198,2003-02-24
4903.8348139918,2003-02-25
4606.50658512172,2003-02-26
2747.08617747829,2003-02-27
2278.39458229169,2003-02-28
1951.01382276162,2003-03-01
1818.65480474849,2003-03-02
2176.7275104845,2003-03-03
2823.17662744719,2003-03-04
3722.83430060892,2003-03-05
3758.00215563656,2003-03-06
3513.10600153497,2003-03-07
3449.16444693925,2003-03-08
3342.38205076441,2003-03-09
3575.76872503877,2003-03-10
3617.97015107194,2003-03-11
3834.09260560546,2003-03-12
4179.37700042233,2003-03-13
4066.20044878791,2003-03-14
5032.99675427514,2003-03-15
5117.39960634149,2003-03-16
5106.52954206022,2003-03-17
5157.68278573679,2003-03-18
4995.27123706367,2003-03-19
4605.86716957576,2003-03-20
4921.09903373264,2003-03-21
3746.49267580933,2003-03-22
2766.268643857,2003-03-23
2737.49494428893,2003-03-24
2355.7638633525,2003-03-25
2727.90371109957,2003-03-26
2375.58574527718,2003-03-27
3085.33700128963,2003-03-28
4091.7770706262,2003-03-29
4153.16096303809,2003-03-30
3457.4768490367,2003-03-31
3856.47214971396,2003-04-01
3378.82873688396,2003-04-02
3350.69445286185,2003-04-03
4288.71705878101,2003-04-04
4534.89204397452,2003-04-05
4226.69375082316,2003-04-06
4179.37700042233,2003-04-07
4997.18948370154,2003-04-08
5606.55249899872,2003-04-09
5022.12668999387,2003-04-10
5422.40082176306,2003-04-11
5295.79654366354,2003-04-12
5000.38656143133,2003-04-13
5206.91778277549,2003-04-14
4605.2277540298,2003-04-15
3366.04042596482,2003-04-16
2924.84369925438,2003-04-17
2272.00042683211,2003-04-18
2199.107054593,2003-04-19
2184.40049703598,2003-04-20
2637.74611911961,2003-04-21
2853.86857365313,2003-04-22
3483.69288642094,2003-04-23
4245.23680165592,2003-04-24
5148.73096809339,2003-04-25
5115.48135970362,2003-04-26
4387.18705285841,2003-04-27
4808.56189764418,2003-04-28
5152.56746136913,2003-04-29
5168.55285001806,2003-04-30
5350.78628061585,2003-05-01
4756.76923842165,2003-05-02
5538.77445112726,2003-05-03
4988.23766605814,2003-05-04
5306.02719239885,2003-05-05
5053.45805174577,2003-05-06
4582.8482099213,2003-05-07
4970.9734463173,2003-05-08
4905.11364508371,2003-05-09
3263.09452306572,2003-05-10
2708.72124472086,2003-05-11
2281.59166002147,2003-05-12
2190.79465249556,2003-05-13
2235.55374071256,2003-05-14
2181.2034193062,2003-05-15
2844.27734046378,2003-05-16
3576.40814058473,2003-05-17
4404.45127259925,2003-05-18
5410.25192638987,2003-05-19
4923.65669591647,2003-05-20
5362.29576044308,2003-05-21
5594.40360362553,2003-05-22
5780.47352749907,2003-05-23
4980.56467950666,2003-05-24
4250.35212602358,2003-05-25
4486.29646248177,2003-05-26
4882.73410097521,2003-05-27
4983.76175723644,2003-05-28
4426.1914011618,2003-05-29
4553.43509480727,2003-05-30
4562.38691245067,2003-05-31
4610.34307839746,2003-06-01
3672.3204724783,2003-06-02
2732.37961992127,2003-06-03
2415.22950912652,2003-06-04
2199.107054593,2003-06-05
2117.90128025644,2003-06-06
2150.51147310025,2003-06-07
2888.39701313482,2003-06-08
3713.88248296552,2003-06-09
4101.36830381556,2003-06-10
3926.80785976925,2003-06-11
4112.87778364279,2003-06-12
4047.65739795516,2003-06-13
3924.88961313138,2003-06-14
4754.21157623782,2003-06-15
4317.49075834908,2003-06-16
4667.89047753361,2003-06-17
4680.03937290679,2003-06-18
4618.01606494895,2003-06-19
4865.46988123437,2003-06-20
5401.30010874647,2003-06-21
5587.37003262001,2003-06-22
5141.69739708786,2003-06-23
4753.57216069187,2003-06-24
5117.39960634149,2003-06-25
4387.18705285841,2003-06-26
3304.01711800698,2003-06-27
3002.85239586115,2003-06-28
2315.4806839572,2003-06-29
2087.20933405049,2003-06-30
1957.40797822119,2003-07-01
2354.48503226059,2003-07-02
3240.07556341126,2003-07-03
3746.49267580933,2003-07-04
4239.48206174231,2003-07-05
4876.9793610616,2003-07-06
4758.04806951356,2003-07-07
4089.85882398833,2003-07-08
4313.01484952738,2003-07-09
4866.10929678033,2003-07-10
5068.80402484875,2003-07-11
5419.20374403327,2003-07-12
5883.41943039817,2003-07-13
6109.77253366701,2003-07-14
6297.12128863246,2003-07-15
6091.86889838021,2003-07-16
5802.85307160757,2003-07-17
5522.14964693237,2003-07-18
5853.36689973818,2003-07-19
5162.15869455849,2003-07-20
3658.25333046724,2003-07-21
3257.97919869806,2003-07-22
3219.61426594063,2003-07-23
2461.90684398139,2003-07-24
2355.12444780655,2003-07-25
2502.82943892265,2003-07-26
2780.33578586806,2003-07-27
4080.26759079897,2003-07-28
4895.52241189436,2003-07-29
5133.38499499042,2003-07-30
5898.76540350114,2003-07-31
5799.01657833183,2003-08-01
5635.32619856679,2003-08-02
5916.02962324199,2003-08-03
6416.69199572645,2003-08-04
6187.14181472782,2003-08-05
6153.89220633805,2003-08-06
6001.07189085429,2003-08-07
6099.54188493169,2003-08-08
5804.13190269948,2003-08-09
6294.56362644863,2003-08-10
5407.05484866009,2003-08-11
5855.28514637606,2003-08-12
4971.61286186326,2003-08-13
3512.46658598901,2003-08-14
3038.65966643475,2003-08-15
2889.03642868078,2003-08-16
2310.36535958954,2003-08-17
2217.65010542576,2003-08-18
2453.59444188395,2003-08-19
3218.33543484872,2003-08-20
3544.43736328687,2003-08-21
4123.74784792406,2003-08-22
4636.5591157817,2003-08-23
5358.45926716734,2003-08-24
5332.2432297831,2003-08-25
5569.4663973332,2003-08-26
6346.99570121711,2003-08-27
6208.24252774441,2003-08-28
5864.23696401946,2003-08-29
5694.15242879485,2003-08-30
5462.68400115836,2003-08-31
5451.81393687709,2003-09-01
5693.51301324889,2003-09-02
5082.23175131385,2003-09-03
4698.58242373955,2003-09-04
5151.28863027722,2003-09-05
4635.28028468979,2003-09-06
3725.39196279275,2003-09-07
3088.53407901941,2003-09-08
2530.96372294477,2003-09-09
2222.12601424746,2003-09-10
1961.24447149693,2003-09-11
2449.11853306225,2003-09-12
3273.96458734699,2003-09-13
3814.91013922675,2003-09-14
4107.76245927513,2003-09-15
4503.56068222261,2003-09-16
4756.76923842165,2003-09-17
5026.60259881557,2003-09-18
4896.80124298627,2003-09-19
5109.72661979,2003-09-20
4704.97657919912,2003-09-21
4892.32533416457,2003-09-22
4639.75619351149,2003-09-23
5410.89134193583,2003-09-24
5443.50153477964,2003-09-25
5192.85064076444,2003-09-26
4884.65234761308,2003-09-27
5401.30010874647,2003-09-28
5228.01849579208,2003-09-29
4388.46588395032,2003-09-30
3575.12930949281,2003-10-01
2917.17071270289,2003-10-02
2637.10670357366,2003-10-03
2543.75203386391,2003-10-04
2454.87327297586,2003-10-05
2376.22516082313,2003-10-06
2777.77812368423,2003-10-07
3451.72210912308,2003-10-08
4389.10529949628,2003-10-09
5029.1602609994,2003-10-10
5220.34550924059,2003-10-11
5152.56746136913,2003-10-12
5132.1061638985,2003-10-13
5058.57337611343,2003-10-14
4707.53424138295,2003-10-15
5188.37473194274,2003-10-16
5543.88977549492,2003-10-17
5039.39090973472,2003-10-18
5300.9118680312,2003-10-19
5522.78906247833,2003-10-20
6158.36811515975,2003-10-21
6569.51231121021,2003-10-22
5979.33176229175,2003-10-23
4371.20166420948,2003-10-24
3256.06095206019,2003-10-25
2729.18254219149,2003-10-26
2395.40762720185,2003-10-27
2115.98303361857,2003-10-28
1959.32622485906,2003-10-29
2128.77134453771,2003-10-30
2461.26742843544,2003-10-31
3038.0202508888,2003-11-01
3913.38013330415,2003-11-02
4443.45562090264,2003-11-03
4882.09468542925,2003-11-04
5041.30915637259,2003-11-05
4881.4552698833,2003-11-06
4566.22340572642,2003-11-07
4516.34899314176,2003-11-08
4625.04963595447,2003-11-09
4883.37351652117,2003-11-10
5098.85655550873,2003-11-11
4975.449355139,2003-11-12
5410.25192638987,2003-11-13
4805.36481991439,2003-11-14
4736.94735649698,2003-11-15
4946.03624002497,2003-11-16
4314.29368061929,2003-11-17
2964.48746310372,2003-11-18
2435.69080659715,2003-11-19
2318.03834614103,2003-11-20
2179.28517266833,2003-11-21
2248.3420516317,2003-11-22
2514.97833429584,2003-11-23
2694.6541027098,2003-11-24
3270.7675096172,2003-11-25
3976.68227235391,2003-11-26
3997.7829853705,2003-11-27
4204.31420671466,2003-11-28
4263.14043694272,2003-11-29
4862.91221905054,2003-11-30
4561.74749690472,2003-12-01
4294.47179869462,2003-12-02
4249.07329493166,2003-12-03
4259.30394366698,2003-12-04
4422.35490788605,2003-12-05
4671.72697080935,2003-12-06
4590.52119647279,2003-12-07
4755.49040732974,2003-12-08
4615.45840276512,2003-12-09
4642.31385569532,2003-12-10
3643.54677291023,2003-12-11
3029.0684332454,2003-12-12
2598.74177081623,2003-12-13
2136.4443310892,2003-12-14
1762.38623670426,2003-12-15
1770.05922325574,2003-12-16
1847.42850431656,2003-12-17
2185.03991258194,2003-12-18
3101.96180548451,2003-12-19
3350.69445286185,2003-12-20
3860.30864298971,2003-12-21
4048.29681350111,2003-12-22
4204.31420671466,2003-12-23
4209.42953108232,2003-12-24
4698.58242373955,2003-12-25
4747.17800523229,2003-12-26
4511.2336687741,2003-12-27
4548.95918598557,2003-12-28
4760.60573169739,2003-12-29
4546.40152380174,2003-12-30
4625.68905150043,2003-12-31
4864.19105014245,2004-01-01
4868.0275434182,2004-01-02
4768.27871824888,2004-01-03
