y,ds
368.739967888599,2000-01-01
368.19258017676,2000-01-02
367.888475892404,2000-01-03
373.321805772888,2000-01-04
379.09978717564,2000-01-05
385.891449526245,2000-01-06
387.918811421948,2000-01-07
388.506746371701,2000-01-08
383.235605442874,2000-01-09
381.877272972753,2000-01-10
386.053638477901,2000-01-11
382.526028779378,2000-01-12
397.58932766445,2000-01-13
409.38857389744,2000-01-14
425.039807732266,2000-01-15
432.338310556795,2000-01-16
437.670272342494,2000-01-17
444.766038977453,2000-01-18
453.443147891061,2000-01-19
454.193271792471,2000-01-20
458.673741581975,2000-01-21
459.160308436943,2000-01-22
462.18107766154,2000-01-23
477.12273483287,2000-01-24
485.860664603349,2000-01-25
489.4693687777,2000-01-26
486.549967647888,2000-01-27
479.008181395873,2000-01-28
476.757809691643,2000-01-29
477.345744641397,2000-01-30
482.616885570224,2000-01-31
492.084665623156,2000-02-01
505.992368227677,2000-02-02
514.182910286317,2000-02-03
520.934025399007,2000-02-04
523.792605671948,2000-02-05
521.440865872933,2000-02-06
525.475316045381,2000-02-07
524.826560238756,2000-02-08
533.240112105923,2000-02-09
536.443343901133,2000-02-10
535.186379525797,2000-02-11
540.234510646097,2000-02-12
534.659265432915,2000-02-13
520.447458544038,2000-02-14
523.589869482378,2000-02-15
535.632399142852,2000-02-16
547.877664992897,2000-02-17
558.764598372821,2000-02-18
572.631753739428,2000-02-19
571.962724313846,2000-02-20
573.929265352678,2000-02-21
586.60027720082,2000-02-22
583.903885879535,2000-02-23
584.836472351559,2000-02-24
577.4568750512,2000-02-25
580.842569417024,2000-02-26
591.526766607378,2000-02-27
600.913452184482,2000-02-28
612.955981844956,2000-02-29
623.782094368009,2000-03-01
630.553483099656,2000-03-02
636.290917264495,2000-03-03
637.811438686272,2000-03-04
646.022254363868,2000-03-05
653.98978661398,2000-03-06
666.13368436924,2000-03-07
671.120994632669,2000-03-08
685.961283709213,2000-03-09
693.726079769755,2000-03-10
703.011397252074,2000-03-11
704.937391052991,2000-03-12
722.028051833766,2000-03-13
731.678294457311,2000-03-14
746.336120963242,2000-03-15
764.095811169598,2000-03-16
782.625898896322,2000-03-17
785.200648503864,2000-03-18
790.289326862078,2000-03-19
796.614695976671,2000-03-20
803.548273659974,2000-03-21
803.710462611631,2000-03-22
810.05610534518,2000-03-23
816.158464651246,2000-03-24
832.762558577051,2000-03-25
846.751355657401,2000-03-26
852.468516203282,2000-03-27
856.117767615547,2000-03-28
869.457808889272,2000-03-29
871.951464020986,2000-03-30
877.405067520427,2000-03-31
873.330070110064,2000-04-01
871.971737639943,2000-04-02
873.553079918591,2000-04-03
881.236781503305,2000-04-04
871.9920112589,2000-04-05
895.772966295494,2000-04-06
900.800823796837,2000-04-07
907.916864050753,2000-04-08
910.410519182468,2000-04-09
926.507772634348,2000-04-10
948.241092156282,2000-04-11
957.242578973202,2000-04-12
972.853265570114,2000-04-13
997.485712602902,2000-04-14
1008.92003369467,2000-04-15
1003.58807190897,2000-04-16
1013.0558519619,2000-04-17
1004.25710133455,2000-04-18
1006.81157732314,2000-04-19
996.958598510019,2000-04-20
993.06606367027,2000-04-21
981.104628485624,2000-04-22
988.524773023896,2000-04-23
1005.00722523596,2000-04-24
1018.02288860637,2000-04-25
1040.93207802781,2000-04-26
