y,ds
16.8774021046475,2000-07-11
14.9395048214827,2000-07-12
14.1089774144121,2000-07-13
12.7247650692944,2000-07-14
14.6626623524592,2000-07-15
14.1089774144121,2000-07-16
16.3237171666004,2000-07-17
13.8321349453885,2000-07-18
14.6626623524592,2000-07-19
13.8321349453885,2000-07-20
13.0016075383179,2000-07-21
13.2784500073415,2000-07-22
14.6626623524592,2000-07-23
12.7247650692944,2000-07-24
13.0016075383179,2000-07-25
14.3858198834356,2000-07-26
13.555292476365,2000-07-27
14.9395048214827,2000-07-28
13.0016075383179,2000-07-29
13.555292476365,2000-07-30
12.7247650692944,2000-07-31
13.555292476365,2000-08-01
14.9395048214827,2000-08-02
13.8321349453885,2000-08-03
16.3237171666004,2000-08-04
13.555292476365,2000-08-05
15.4931897595298,2000-08-06
13.0016075383179,2000-08-07
13.8321349453885,2000-08-08
12.7247650692944,2000-08-09
13.0016075383179,2000-08-10
13.2784500073415,2000-08-11
12.4479226002708,2000-08-12
14.3858198834356,2000-08-13
13.2784500073415,2000-08-14
12.4479226002708,2000-08-15
14.9395048214827,2000-08-16
13.0016075383179,2000-08-17
14.1089774144121,2000-08-18
12.7247650692944,2000-08-19
15.4931897595298,2000-08-20
14.6626623524592,2000-08-21
15.4931897595298,2000-08-22
13.8321349453885,2000-08-23
14.9395048214827,2000-08-24
13.555292476365,2000-08-25
12.7247650692944,2000-08-26
14.3858198834356,2000-08-27
12.4479226002708,2000-08-28
13.2784500073415,2000-08-29
16.0468746975769,2000-08-30
14.3858198834356,2000-08-31
14.3858198834356,2000-09-01
14.3858198834356,2000-09-02
15.4931897595298,2000-09-03
13.555292476365,2000-09-04
14.1089774144121,2000-09-05
13.8321349453885,2000-09-06
13.0016075383179,2000-09-07
14.6626623524592,2000-09-08
12.4479226002708,2000-09-09
13.8321349453885,2000-09-10
12.7247650692944,2000-09-11
15.2163472905062,2000-09-12
12.7247650692944,2000-09-13
17.9847719807416,2000-09-14
13.555292476365,2000-09-15
13.555292476365,2000-09-16
14.1089774144121,2000-09-17
13.0016075383179,2000-09-18
17.154244573671,2000-09-19
15.4931897595298,2000-09-20
14.3858198834356,2000-09-21
13.2784500073415,2000-09-22
13.8321349453885,2000-09-23
13.555292476365,2000-09-24
15.2163472905062,2000-09-25
13.2784500073415,2000-09-26
16.3237171666004,2000-09-27
13.2784500073415,2000-09-28
14.3858198834356,2000-09-29
14.9395048214827,2000-09-30
13.555292476365,2000-10-01
14.1089774144121,2000-10-02
12.7247650692944,2000-10-03
12.7247650692944,2000-10-04
13.2784500073415,2000-10-05
13.2784500073415,2000-10-06
15.7700322285533,2000-10-07
13.555292476365,2000-10-08
13.555292476365,2000-10-09
15.4931897595298,2000-10-10
14.6626623524592,2000-10-11
14.1089774144121,2000-10-12
12.7247650692944,2000-10-13
15.2163472905062,2000-10-14
15.4931897595298,2000-10-15
13.2784500073415,2000-10-16
13.2784500073415,2000-10-17
14.3858198834356,2000-10-18
13.0016075383179,2000-10-19
14.6626623524592,2000-10-20
13.0016075383179,2000-10-21
14.9395048214827,2000-10-22
13.8321349453885,2000-10-23
15.4931897595298,2000-10-24
13.555292476365,2000-10-25
13.8321349453885,2000-10-26
12.4479226002708,2000-10-27
14.1089774144121,2000-10-28
13.2784500073415,2000-10-29
14.1089774144121,2000-10-30
13.0016075383179,2000-10-31
11.6173951932002,2000-11-01
14.1089774144121,2000-11-02
13.8321349453885,2000-11-03
12.1710801312473,2000-11-04
17.4310870426946,2000-11-05
12.7247650692944,2000-11-06
13.0016075383179,2000-11-07
15.7700322285533,2000-11-08
13.2784500073415,2000-11-09
14.3858198834356,2000-11-10
15.2163472905062,2000-11-11
13.2784500073415,2000-11-12
13.0016075383179,2000-11-13
12.7247650692944,2000-11-14
15.2163472905062,2000-11-15
15.2163472905062,2000-11-16
12.4479226002708,2000-11-17
14.9395048214827,2000-11-18
14.9395048214827,2000-11-19
13.555292476365,2000-11-20
13.0016075383179,2000-11-21
13.2784500073415,2000-11-22
13.2784500073415,2000-11-23
13.0016075383179,2000-11-24
14.3858198834356,2000-11-25
13.2784500073415,2000-11-26
14.6626623524592,2000-11-27
13.555292476365,2000-11-28
14.3858198834356,2000-11-29
13.2784500073415,2000-11-30
13.0016075383179,2000-12-01
13.2784500073415,2000-12-02
14.9395048214827,2000-12-03
13.2784500073415,2000-12-04
13.0016075383179,2000-12-05
14.3858198834356,2000-12-06
13.555292476365,2000-12-07
15.7700322285533,2000-12-08
13.555292476365,2000-12-09
14.6626623524592,2000-12-10
13.0016075383179,2000-12-11
14.1089774144121,2000-12-12
13.8321349453885,2000-12-13
19.9226692639064,2000-12-14
13.8321349453885,2000-12-15
13.2784500073415,2000-12-16
13.555292476365,2000-12-17
17.7079295117181,2000-12-18
13.555292476365,2000-12-19
12.7247650692944,2000-12-20
12.7247650692944,2000-12-21
18.2616144497652,2000-12-22
13.555292476365,2000-12-23
13.2784500073415,2000-12-24
15.4931897595298,2000-12-25
15.2163472905062,2000-12-26
13.555292476365,2000-12-27
13.2784500073415,2000-12-28
16.6005596356239,2000-12-29
13.8321349453885,2000-12-30
12.4479226002708,2000-12-31
13.2784500073415,2001-01-01
13.2784500073415,2001-01-02
14.6626623524592,2001-01-03
14.9395048214827,2001-01-04
14.1089774144121,2001-01-05
13.555292476365,2001-01-06
14.6626623524592,2001-01-07
12.7247650692944,2001-01-08
15.4931897595298,2001-01-09
15.2163472905062,2001-01-10
13.8321349453885,2001-01-11
16.0468746975769,2001-01-12
17.7079295117181,2001-01-13
15.7700322285533,2001-01-14
18.2616144497652,2001-01-15
14.6626623524592,2001-01-16
14.1089774144121,2001-01-17
13.8321349453885,2001-01-18
13.8321349453885,2001-01-19
15.4931897595298,2001-01-20
13.555292476365,2001-01-21
13.555292476365,2001-01-22
22.4142514851183,2001-01-23
22.4142514851183,2001-01-24
22.4142514851183,2001-01-25
15.7700322285533,2001-01-26
15.7700322285533,2001-01-27
15.7700322285533,2001-01-28
15.7700322285533,2001-01-29
15.7700322285533,2001-01-30
21.0300391400006,2001-01-31
15.4931897595298,2001-02-01
15.2163472905062,2001-02-02
13.2784500073415,2001-02-03
21.0300391400006,2001-02-04
16.8774021046475,2001-02-05
14.9395048214827,2001-02-06
14.1089774144121,2001-02-07
15.2163472905062,2001-02-08
13.0016075383179,2001-02-09
15.7700322285533,2001-02-10
16.0468746975769,2001-02-11
17.154244573671,2001-02-12
16.3237171666004,2001-02-13
20.19951173293,2001-02-14
18.5384569187887,2001-02-15
19.6458267948829,2001-02-16
14.3858198834356,2001-02-17
16.8774021046475,2001-02-18
17.7079295117181,2001-02-19
18.2616144497652,2001-02-20
14.1089774144121,2001-02-21
14.6626623524592,2001-02-22
14.3858198834356,2001-02-23
15.4931897595298,2001-02-24
15.7700322285533,2001-02-25
16.8774021046475,2001-02-26
15.2163472905062,2001-02-27
15.2163472905062,2001-02-28
14.1089774144121,2001-03-01
14.3858198834356,2001-03-02
14.9395048214827,2001-03-03
17.7079295117181,2001-03-04
14.9395048214827,2001-03-05
19.9226692639064,2001-03-06
16.3237171666004,2001-03-07
15.4931897595298,2001-03-08
15.2163472905062,2001-03-09
14.9395048214827,2001-03-10
14.6626623524592,2001-03-11
13.0016075383179,2001-03-12
15.2163472905062,2001-03-13
14.3858198834356,2001-03-14
14.6626623524592,2001-03-15
13.555292476365,2001-03-16
14.9395048214827,2001-03-17
16.8774021046475,2001-03-18
19.9226692639064,2001-03-19
15.7700322285533,2001-03-20
14.3858198834356,2001-03-21
14.6626623524592,2001-03-22
14.9395048214827,2001-03-23
14.9395048214827,2001-03-24
18.2616144497652,2001-03-25
14.1089774144121,2001-03-26
13.555292476365,2001-03-27
13.8321349453885,2001-03-28
15.7700322285533,2001-03-29
13.8321349453885,2001-03-30
14.6626623524592,2001-03-31
15.4931897595298,2001-04-01
13.555292476365,2001-04-02
13.8321349453885,2001-04-03
14.1089774144121,2001-04-04
14.1089774144121,2001-04-05
14.6626623524592,2001-04-06
13.555292476365,2001-04-07
13.555292476365,2001-04-08
13.0016075383179,2001-04-09
15.4931897595298,2001-04-10
15.2163472905062,2001-04-11
14.3858198834356,2001-04-12
13.555292476365,2001-04-13
13.0016075383179,2001-04-14
13.2784500073415,2001-04-15
14.3858198834356,2001-04-16
14.1089774144121,2001-04-17
13.8321349453885,2001-04-18
14.6626623524592,2001-04-19
13.0016075383179,2001-04-20
13.8321349453885,2001-04-21
14.1089774144121,2001-04-22
15.2163472905062,2001-04-23
14.1089774144121,2001-04-24
13.0016075383179,2001-04-25
14.9395048214827,2001-04-26
13.555292476365,2001-04-27
16.3237171666004,2001-04-28
13.8321349453885,2001-04-29
14.6626623524592,2001-04-30
14.6626623524592,2001-05-01
17.154244573671,2001-05-02
13.2784500073415,2001-05-03
13.8321349453885,2001-05-04
13.555292476365,2001-05-05
13.2784500073415,2001-05-06
18.8152993878123,2001-05-07
15.4931897595298,2001-05-08
18.2616144497652,2001-05-09
17.154244573671,2001-05-10
14.3858198834356,2001-05-11
14.1089774144121,2001-05-12
13.555292476365,2001-05-13
15.2163472905062,2001-05-14
13.2784500073415,2001-05-15
14.1089774144121,2001-05-16
15.2163472905062,2001-05-17
15.2163472905062,2001-05-18
14.3858198834356,2001-05-19
14.3858198834356,2001-05-20
14.3858198834356,2001-05-21
18.2616144497652,2001-05-22
14.3858198834356,2001-05-23
16.3237171666004,2001-05-24
19.3689843258594,2001-05-25
13.8321349453885,2001-05-26
16.3237171666004,2001-05-27
14.1089774144121,2001-05-28
15.7700322285533,2001-05-29
17.4310870426946,2001-05-30
15.2163472905062,2001-05-31
14.6626623524592,2001-06-01
14.9395048214827,2001-06-02
14.6626623524592,2001-06-03
15.7700322285533,2001-06-04
19.9226692639064,2001-06-05
14.1089774144121,2001-06-06
14.1089774144121,2001-06-07
15.2163472905062,2001-06-08
13.555292476365,2001-06-09
21.0300391400006,2001-06-10
14.1089774144121,2001-06-11
16.3237171666004,2001-06-12
15.7700322285533,2001-06-13
15.7700322285533,2001-06-14
14.9395048214827,2001-06-15
18.8152993878123,2001-06-16
14.3858198834356,2001-06-17
14.9395048214827,2001-06-18
19.9226692639064,2001-06-19
15.4931897595298,2001-06-20
17.154244573671,2001-06-21
16.6005596356239,2001-06-22
14.9395048214827,2001-06-23
15.7700322285533,2001-06-24
18.2616144497652,2001-06-25
17.4310870426946,2001-06-26
15.2163472905062,2001-06-27
16.8774021046475,2001-06-28
16.3237171666004,2001-06-29
19.6458267948829,2001-06-30
17.9847719807416,2001-07-01
18.2616144497652,2001-07-02
22.4142514851183,2001-07-03
18.2616144497652,2001-07-04
22.4142514851183,2001-07-05
21.5837240780477,2001-07-06
20.7531966709771,2001-07-07
17.4310870426946,2001-07-08
17.4310870426946,2001-07-09
20.19951173293,2001-07-10
13.555292476365,2001-07-11
20.7531966709771,2001-07-12
17.4310870426946,2001-07-13
16.3237171666004,2001-07-14
15.7700322285533,2001-07-15
11.8942376622238,2001-07-16
15.7700322285533,2001-07-17
15.7700322285533,2001-07-18
13.555292476365,2001-07-19
14.6626623524592,2001-07-20
14.9395048214827,2001-07-21
16.8774021046475,2001-07-22
15.2163472905062,2001-07-23
13.8321349453885,2001-07-24
15.4931897595298,2001-07-25
14.1089774144121,2001-07-26
12.7247650692944,2001-07-27
16.8774021046475,2001-07-28
14.9395048214827,2001-07-29
13.555292476365,2001-07-30
13.8321349453885,2001-07-31
14.6626623524592,2001-08-01
17.7079295117181,2001-08-02
16.3237171666004,2001-08-03
13.8321349453885,2001-08-04
14.9395048214827,2001-08-05
18.2616144497652,2001-08-06
18.2616144497652,2001-08-07
14.3858198834356,2001-08-08
14.9395048214827,2001-08-09
14.6626623524592,2001-08-10
13.8321349453885,2001-08-11
13.8321349453885,2001-08-12
14.3858198834356,2001-08-13
14.9395048214827,2001-08-14
13.555292476365,2001-08-15
14.1089774144121,2001-08-16
15.2163472905062,2001-08-17
15.7700322285533,2001-08-18
13.555292476365,2001-08-19
15.7700322285533,2001-08-20
15.4931897595298,2001-08-21
14.9395048214827,2001-08-22
14.9395048214827,2001-08-23
15.7700322285533,2001-08-24
15.2163472905062,2001-08-25
16.0468746975769,2001-08-26
20.19951173293,2001-08-27
20.19951173293,2001-08-28
19.3689843258594,2001-08-29
19.3689843258594,2001-08-30
19.3689843258594,2001-08-31
21.0300391400006,2001-09-01
15.4931897595298,2001-09-02
14.3858198834356,2001-09-03
16.3237171666004,2001-09-04
15.4931897595298,2001-09-05
17.154244573671,2001-09-06
21.0300391400006,2001-09-07
15.2163472905062,2001-09-08
16.8774021046475,2001-09-09
18.2616144497652,2001-09-10
15.7700322285533,2001-09-11
15.7700322285533,2001-09-12
15.7700322285533,2001-09-13
15.2163472905062,2001-09-14
18.2616144497652,2001-09-15
17.154244573671,2001-09-16
17.9847719807416,2001-09-17
16.3237171666004,2001-09-18
17.154244573671,2001-09-19
15.2163472905062,2001-09-20
18.2616144497652,2001-09-21
15.4931897595298,2001-09-22
16.6005596356239,2001-09-23
16.3237171666004,2001-09-24
20.19951173293,2001-09-25
17.154244573671,2001-09-26
17.154244573671,2001-09-27
16.3237171666004,2001-09-28
17.4310870426946,2001-09-29
16.3237171666004,2001-09-30
17.9847719807416,2001-10-01
14.1089774144121,2001-10-02
13.2784500073415,2001-10-03
13.2784500073415,2001-10-04
13.2784500073415,2001-10-05
15.4931897595298,2001-10-06
15.7700322285533,2001-10-07
14.9395048214827,2001-10-08
14.6626623524592,2001-10-09
14.1089774144121,2001-10-10
17.9847719807416,2001-10-11
16.8774021046475,2001-10-12
16.8774021046475,2001-10-13
21.5837240780477,2001-10-14
21.5837240780477,2001-10-15
16.0468746975769,2001-10-16
16.0468746975769,2001-10-17
19.6458267948829,2001-10-18
19.6458267948829,2001-10-19
19.6458267948829,2001-10-20
21.8605665470712,2001-10-21
19.9226692639064,2001-10-22
17.154244573671,2001-10-23
16.3237171666004,2001-10-24
20.4763542019535,2001-10-25
20.4763542019535,2001-10-26
22.4142514851183,2001-10-27
22.4142514851183,2001-10-28
15.7700322285533,2001-10-29
19.3689843258594,2001-10-30
19.3689843258594,2001-10-31
16.8774021046475,2001-11-01
16.6005596356239,2001-11-02
16.6005596356239,2001-11-03
16.6005596356239,2001-11-04
16.6005596356239,2001-11-05
16.6005596356239,2001-11-06
16.6005596356239,2001-11-07
16.6005596356239,2001-11-08
16.6005596356239,2001-11-09
13.2784500073415,2001-11-10
13.2784500073415,2001-11-11
14.6626623524592,2001-11-12
15.4931897595298,2001-11-13
15.7700322285533,2001-11-14
15.4931897595298,2001-11-15
16.0468746975769,2001-11-16
15.4931897595298,2001-11-17
16.3237171666004,2001-11-18
17.7079295117181,2001-11-19
15.7700322285533,2001-11-20
16.0468746975769,2001-11-21
22.1374090160948,2001-11-22
18.5384569187887,2001-11-23
18.5384569187887,2001-11-24
14.1089774144121,2001-11-25
22.4142514851183,2001-11-26
21.5837240780477,2001-11-27
15.7700322285533,2001-11-28
20.4763542019535,2001-11-29
16.3237171666004,2001-11-30
14.6626623524592,2001-12-01
16.0468746975769,2001-12-02
15.2163472905062,2001-12-03
15.4931897595298,2001-12-04
15.7700322285533,2001-12-05
14.9395048214827,2001-12-06
16.0468746975769,2001-12-07
16.6005596356239,2001-12-08
15.4931897595298,2001-12-09
15.4931897595298,2001-12-10
19.0921418568358,2001-12-11
16.3237171666004,2001-12-12
14.9395048214827,2001-12-13
21.5837240780477,2001-12-14
20.19951173293,2001-12-15
14.6626623524592,2001-12-16
16.3237171666004,2001-12-17
14.6626623524592,2001-12-18
19.9226692639064,2001-12-19
16.6005596356239,2001-12-20
16.3237171666004,2001-12-21
17.154244573671,2001-12-22
17.7079295117181,2001-12-23
17.7079295117181,2001-12-24
15.7700322285533,2001-12-25
15.4931897595298,2001-12-26
15.7700322285533,2001-12-27
14.3858198834356,2001-12-28
17.7079295117181,2001-12-29
15.2163472905062,2001-12-30
16.0468746975769,2001-12-31
13.8321349453885,2002-01-01
16.0468746975769,2002-01-02
15.2163472905062,2002-01-03
14.9395048214827,2002-01-04
17.154244573671,2002-01-05
14.9395048214827,2002-01-06
14.9395048214827,2002-01-07
14.3858198834356,2002-01-08
16.3237171666004,2002-01-09
16.0468746975769,2002-01-10
20.19951173293,2002-01-11
13.555292476365,2002-01-12
16.6005596356239,2002-01-13
15.7700322285533,2002-01-14
13.0016075383179,2002-01-15
14.3858198834356,2002-01-16
14.1089774144121,2002-01-17
15.7700322285533,2002-01-18
13.8321349453885,2002-01-19
14.6626623524592,2002-01-20
13.0016075383179,2002-01-21
15.7700322285533,2002-01-22
16.3237171666004,2002-01-23
16.0468746975769,2002-01-24
12.7247650692944,2002-01-25
13.0016075383179,2002-01-26
14.1089774144121,2002-01-27
14.3858198834356,2002-01-28
15.4931897595298,2002-01-29
14.9395048214827,2002-01-30
16.3237171666004,2002-01-31
14.3858198834356,2002-02-01
16.3237171666004,2002-02-02
14.9395048214827,2002-02-03
13.8321349453885,2002-02-04
13.8321349453885,2002-02-05
14.9395048214827,2002-02-06
14.6626623524592,2002-02-07
14.3858198834356,2002-02-08
16.0468746975769,2002-02-09
16.6005596356239,2002-02-10
15.4931897595298,2002-02-11
14.3858198834356,2002-02-12
14.1089774144121,2002-02-13
15.2163472905062,2002-02-14
14.9395048214827,2002-02-15
13.555292476365,2002-02-16
13.555292476365,2002-02-17
16.3237171666004,2002-02-18
12.7247650692944,2002-02-19
14.6626623524592,2002-02-20
14.9395048214827,2002-02-21
14.1089774144121,2002-02-22
18.2616144497652,2002-02-23
16.6005596356239,2002-02-24
16.6005596356239,2002-02-25
15.2163472905062,2002-02-26
15.2163472905062,2002-02-27
16.6005596356239,2002-02-28
15.4931897595298,2002-03-01
16.3237171666004,2002-03-02
19.3689843258594,2002-03-03
14.9395048214827,2002-03-04
15.4931897595298,2002-03-05
16.8774021046475,2002-03-06
15.4931897595298,2002-03-07
15.7700322285533,2002-03-08
18.5384569187887,2002-03-09
14.9395048214827,2002-03-10
15.7700322285533,2002-03-11
15.7700322285533,2002-03-12
15.7700322285533,2002-03-13
