y,ds
3148.11120232491,2004-07-22
2947.4571468745,2004-07-23
3213.75166238832,2004-07-24
3890.0031705034,2004-07-25
5062.60944736423,2004-07-26
6808.68210139482,2004-07-27
8117.39446396271,2004-07-28
9087.25274559302,2004-07-29
9636.95745830154,2004-07-30
9863.6491997133,2004-07-31
9885.77212869445,2004-08-01
9933.75066191694,2004-08-02
10389.1370436606,2004-08-03
9981.54711341942,2004-08-04
9697.8637936447,2004-08-05
6580.44266536298,2004-08-06
8443.22970191961,2004-08-07
8485.10849752179,2004-08-08
8427.29755141879,2004-08-09
7685.04141980028,2004-08-10
6599.47020510396,2004-08-11
5359.67577355964,2004-08-12
4325.633685626,2004-08-13
3612.05542490898,2004-08-14
3159.94651412553,2004-08-15
2896.47426527186,2004-08-16
3159.12714638548,2004-08-17
3785.76138579799,2004-08-18
4900.46567569582,2004-08-19
6551.21854930146,2004-08-20
7850.28058070885,2004-08-21
8833.97707305989,2004-08-22
9376.30747610802,2004-08-23
9509.95545859496,2004-08-24
9970.07596505883,2004-08-25
9789.26881708945,2004-08-26
9755.5836988877,2004-08-27
9301.92709348416,2004-08-28
8793.09972691777,2004-08-29
8712.25544323357,2004-08-30
8387.96789989675,2004-08-31
8360.92876447535,2004-09-01
8142.97694562404,2004-09-02
7450.42912356811,2004-09-03
6761.24981333236,2004-09-04
5206.6360878917,2004-09-05
4187.88886443885,2004-09-06
3555.51905084605,2004-09-07
3126.98972280382,2004-09-08
2998.44002847715,2004-09-09
3198.0015936075,2004-09-10
3787.67324385809,2004-09-11
5031.1093098026,2004-09-12
6600.56269542402,2004-09-13
7926.3907396728,2004-09-14
8741.02435499506,2004-09-15
9250.85317102151,2004-09-16
9129.2225820552,2004-09-17
9215.07411303966,2004-09-18
9025.52704250982,2004-09-19
8836.70829886003,2004-09-20
8610.28968002828,2004-09-21
7865.75752690966,2004-09-22
7569.7836910343,2004-09-23
7228.92671117662,2004-09-24
7032.64261700644,2004-09-25
6761.34085419236,2004-09-26
6406.37254103395,2004-09-27
5755.06622856016,2004-09-28
4893.45552947546,2004-09-29
4087.47079585364,2004-09-30
3396.5617092778,2004-10-01
2973.76795541587,2004-10-02
2691.26816682121,2004-10-03
2624.44417557774,2004-10-04
2874.89758145074,2004-10-05
3401.65999743807,2004-10-06
4605.67537100053,2004-10-07
5559.60150213002,2004-10-08
6649.72475982657,2004-10-09
7045.57041912711,2004-10-10
7566.77934265415,2004-10-11
7599.00780709582,2004-10-12
7390.88840112502,2004-10-13
7471.27748050919,2004-10-14
7379.59933448443,2004-10-15
7072.5185136885,2004-10-16
7106.29467275026,2004-10-17
7024.175817026,2004-10-18
6973.10189456335,2004-10-19
6863.12453567764,2004-10-20
6711.35942204977,2004-10-21
6307.59320792882,2004-10-22
5502.06367860703,2004-10-23
4618.05692796117,2004-10-24
3822.08668893988,2004-10-25
3118.34084110337,2004-10-26
2878.17505241091,2004-10-27
2774.29743114552,2004-10-28
3010.00221769775,2004-10-29
3537.49296056511,2004-10-30
4514.99867443582,2004-10-31
5729.75686947884,2004-11-01
6884.06393347873,2004-11-02
7816.5044216471,2004-11-03
8035.18456737845,2004-11-04
8034.3651996384,2004-11-05
7890.97584513096,2004-11-06
7979.74068363557,2004-11-07
8385.96500097664,2004-11-08
8300.65971515222,2004-11-09
7907.54528165182,2004-11-10
7842.17794416843,2004-11-11
7920.29100205249,2004-11-12
7498.77182023062,2004-11-13
7116.67333079079,2004-11-14
6149.27315238061,2004-11-15
5113.68336982688,2004-11-16
4194.71692893921,2004-11-17
3498.89163592311,2004-11-18
2986.42263495652,2004-11-19
2875.80799005079,2004-11-20
3002.26374459735,2004-11-21
3629.26214744987,2004-11-22
4634.80844620204,2004-11-23
5946.34307543008,2004-11-24
7288.3763927597,2004-11-25
8313.40543555288,2004-11-26
8977.82163186735,2004-11-27
9235.37622482071,2004-11-28
9502.21698549455,2004-11-29
9618.20304114057,2004-11-30
9584.88208637884,2004-12-01
9156.26171747661,2004-12-02
8510.23577488309,2004-12-03
8429.20940947889,2004-12-04
8490.84407170208,2004-12-05
8809.48708171861,2004-12-06
8616.57149936861,2004-12-07
7831.16200010786,2004-12-08
6628.33015772546,2004-12-09
5359.58473269964,2004-12-10
4284.84738034388,2004-12-11
3540.77043152528,2004-12-12
3095.7627078222,2004-12-13
2965.66531887545,2004-12-14
3121.43623034353,2004-12-15
3792.58945029835,2004-12-16
4924.68254445708,2004-12-17
6435.23249365544,2004-12-18
7695.14695526081,2004-12-19
8852.91357194087,2004-12-20
9320.49942892513,2004-12-21
9460.7023533324,2004-12-22
9530.89485639604,2004-12-23
9523.33846501565,2004-12-24
9885.95421041446,2004-12-25
9315.40114076486,2004-12-26
8704.88113357319,2004-12-27
8246.76352602942,2004-12-28
8402.35235577749,2004-12-29
8304.93863557244,2004-12-30
8209.34573256748,2004-12-31
7469.82082674912,2005-01-01
6321.15829606953,2005-01-02
5043.85503020326,2005-01-03
4284.48321690386,2005-01-04
3546.59704656558,2005-01-05
3087.56903042177,2005-01-06
2936.89640711395,2005-01-07
3133.72674644417,2005-01-08
3756.17310629646,2005-01-09
4939.43116377784,2005-01-10
6480.57084193779,2005-01-11
8005.77836959692,2005-01-12
8913.364702984,2005-01-13
9499.39471883441,2005-01-14
9714.61531188557,2005-01-15
9641.14533786176,2005-01-16
9593.7130497993,2005-01-17
9898.88201253513,2005-01-18
9399.24977282921,2005-01-19
8605.00931014801,2005-01-20
8251.49765074967,2005-01-21
7530.08987607224,2005-01-22
8135.60263596366,2005-01-23
8169.10567244539,2005-01-24
7553.66945881347,2005-01-25
6684.13820490836,2005-01-26
5341.10343811868,2005-01-27
4379.89403818881,2005-01-28
3706.28271501387,2005-01-29
3259.90937841071,2005-01-30
3044.96190793956,2005-01-31
3175.69658290634,2005-02-01
3880.26179848289,2005-02-02
5149.73555038875,2005-02-03
6690.14690166867,2005-02-04
8084.437672641,2005-02-05
8989.20173936794,2005-02-06
9444.77020283157,2005-02-07
9638.23203034161,2005-02-08
9772.88146228859,2005-02-09
9808.66052027045,2005-02-10
9660.99224534279,2005-02-11
9362.28718366729,2005-02-12
8681.21050997196,2005-02-13
8449.14735781992,2005-02-14
8230.28513036857,2005-02-15
8315.13521189297,2005-02-16
8141.52029186396,2005-02-17
7461.44506762868,2005-02-18
6418.66305713458,2005-02-19
5303.41252207673,2005-02-20
4365.05437800804,2005-02-21
3654.66254739119,2005-02-22
3167.32082378591,2005-02-23
2948.18547375454,2005-02-24
3378.26249641685,2005-02-25
4058.61084323215,2005-02-26
5191.79642771093,2005-02-27
6807.58961107476,2005-02-28
8221.45416694811,2005-03-01
8976.45601896728,2005-03-02
9406.62408248959,2005-03-03
9476.36138125321,2005-03-04
9435.21091253108,2005-03-05
9327.14541170547,2005-03-06
8874.21713318197,2005-03-07
8348.91137095472,2005-03-08
7701.79293804115,2005-03-09
7479.56219876962,2005-03-10
7179.58256505406,2005-03-11
7009.60927942524,2005-03-12
6953.34602794232,2005-03-13
6387.52708301297,2005-03-14
5830.90326494409,2005-03-15
4940.15949065788,2005-03-16
4088.29016359369,2005-03-17
3379.44602759691,2005-03-18
2806.7079773072,2005-03-19
2592.48883371609,2005-03-20
2591.76050683605,2005-03-21
2899.66069537202,2005-03-22
3612.419588349,2005-03-23
4554.51040767787,2005-03-24
5684.78268463651,2005-03-25
6955.34892686243,2005-03-26
7466.72543750896,2005-03-27
7658.3664478189,2005-03-28
7752.9579013638,2005-03-29
7549.11741581323,2005-03-30
7673.57027143969,2005-03-31
7534.91504165249,2005-04-01
7359.84346786341,2005-04-02
7212.90351981579,2005-04-03
7111.11983833051,2005-04-04
7251.32276273778,2005-04-05
6873.9583980182,2005-04-06
6496.86715587864,2005-04-07
6010.61792259341,2005-04-08
5174.31658259003,2005-04-09
4372.61076938844,2005-04-10
3543.13749388541,2005-04-11
3039.49945633928,2005-04-12
2816.08518588769,2005-04-13
2802.793220327,2005-04-14
3076.73516808121,2005-04-15
3670.68573875202,2005-04-16
4768.72955126899,2005-04-17
6313.23774124911,2005-04-18
7226.10444451647,2005-04-19
7830.61575494783,2005-04-20
8061.2222533398,2005-04-21
8090.35532854131,2005-04-22
7981.65254169567,2005-04-23
8176.02477780575,2005-04-24
8554.20851026537,2005-04-25
8294.74205925191,2005-04-26
8011.87810721724,2005-04-27
7831.70824526789,2005-04-28
8130.04914350337,2005-04-29
7880.96135053045,2005-04-30
7366.85361408377,2005-05-01
6166.3888340615,2005-05-02
5063.79297854429,2005-05-03
4116.14866675513,2005-05-04
3460.92759730114,2005-05-05
3027.57310367866,2005-05-06
2837.29770626879,2005-05-07
3050.51540039985,2005-05-08
3743.15426331578,2005-05-09
4765.1789577288,2005-05-10
6147.1792126005,2005-05-11
7546.75035345311,2005-05-12
8746.66888831536,2005-05-13
9456.05926947216,2005-05-14
9824.04642561125,2005-05-15
9944.03827909747,2005-05-16
10062.2093153836,2005-05-17
9968.25514785873,2005-05-18
9475.35993179316,2005-05-19
9181.48003569791,2005-05-20
9027.62098228993,2005-05-21
9062.58067253175,2005-05-22
9028.71347260999,2005-05-23
8729.09800233445,2005-05-24
7833.52906246798,2005-05-25
6574.61605032267,2005-05-26
5200.99155457141,2005-05-27
4342.9314490269,2005-05-28
3581.37465508739,2005-05-29
3163.40606680571,2005-05-30
3134.3640324642,2005-05-31
3283.39792029193,2005-06-01
3963.47314452721,2005-06-02
5190.24873309085,2005-06-03
6722.55744783035,2005-06-04
8127.40895856323,2005-06-05
9154.34985941651,2005-06-06
9633.04270132134,2005-06-07
9850.0841115726,2005-06-08
9758.13284296783,2005-06-09
9773.24562572861,2005-06-10
9758.49700640785,2005-06-11
9261.59599250207,2005-06-12
8905.5351890236,2005-06-13
9003.40411352868,2005-06-14
8911.17972234389,2005-06-15
8846.90487518056,2005-06-16
8436.58371913927,2005-06-17
7569.32848673428,2005-06-18
6460.81497531677,2005-06-19
5240.13912437344,2005-06-20
4169.86277415792,2005-06-21
3443.44775218023,2005-06-22
3032.3072283989,2005-06-23
2877.44672553087,2005-06-24
3160.03755498553,2005-06-25
3856.59117488167,2005-06-26
5094.20062578587,2005-06-27
6780.45943479335,2005-06-28
8473.36422658118,2005-06-29
9591.8011917392,2005-06-30
9916.17977593603,2005-07-01
10022.6975821416,2005-07-02
10121.6589969667,2005-07-03
9988.46621877978,2005-07-04
9952.59611993792,2005-07-05
9543.73161765671,2005-07-06
8874.03505146196,2005-07-07
8526.80521140395,2005-07-08
8641.15253156988,2005-07-09
8536.54658342446,2005-07-10
8170.19816276545,2005-07-11
7605.56274901616,2005-07-12
6605.20577928426,2005-07-13
5349.29711551911,2005-07-14
4411.84938005047,2005-07-15
3640.18705065044,2005-07-16
3190.08103878709,2005-07-17
3112.42318520306,2005-07-18
3368.15696095633,2005-07-19
4163.12575051757,2005-07-20
5516.35709362777,2005-07-21
7174.6663586138,2005-07-22
8363.29582683547,2005-07-23
9438.48838349125,2005-07-24
10002.7596338005,2005-07-25
10117.1069539665,2005-07-26
10112.2817883862,2005-07-27
9902.1594834953,2005-07-28
9809.84405145051,2005-07-29
9411.08508462983,2005-07-30
8951.69290504599,2005-07-31
8814.58536987888,2005-08-01
8737.56480231488,2005-08-02
8859.01330956119,2005-08-03
8412.73101381803,2005-08-04
7497.86141163057,2005-08-05
6395.72076041339,2005-08-06
5166.66915034963,2005-08-07
4230.22286434105,2005-08-08
3540.58834980527,2005-08-09
3109.78300026292,2005-08-10
2989.51802419668,2005-08-11
3238.15061286958,2005-08-12
3964.01938968724,2005-08-13
5341.5586424187,2005-08-14
6812.68789923502,2005-08-15
8233.28947874872,2005-08-16
9092.25999289329,2005-08-17
9426.92619427065,2005-08-18
9600.45007343965,2005-08-19
9541.18247357657,2005-08-20
9353.45622024684,2005-08-21
9058.30175211152,2005-08-22
8526.62312968394,2005-08-23
7880.96135053045,2005-08-24
7578.97881789478,2005-08-25
7339.99656038238,2005-08-26
7279.27230675923,2005-08-27
7134.69942107173,2005-08-28
6593.46150834365,2005-08-29
5980.66547965186,2005-08-30
5007.34764534137,2005-08-31
4113.41744095499,2005-09-01
3308.34311593322,2005-09-02
2830.01443746841,2005-09-03
2671.23917762017,2005-09-04
2728.04867426312,2005-09-05
2937.715774854,2005-09-06
3706.8289601739,2005-09-07
4637.9038354422,2005-09-08
5772.18191024104,2005-09-09
6794.66180895409,2005-09-10
7168.56662099349,2005-09-11
7581.98316627493,2005-09-12
7637.33600915781,2005-09-13
7513.15627611136,2005-09-14
7375.59353664423,2005-09-15
7197.97281877501,2005-09-16
7312.50222066095,2005-09-17
7250.50339499774,2005-09-18
7590.35892539537,2005-09-19
7612.48185437652,2005-09-20
7446.4233257279,2005-09-21
7185.59126181437,2005-09-22
6502.05648489891,2005-09-23
5490.41044852643,2005-09-24
4661.39237732342,2005-09-25
3875.61871462265,2005-09-26
3380.81164049698,2005-09-27
2984.51077689642,2005-09-28
2835.38584820869,2005-09-29
2979.59457045617,2005-09-30
3617.24475392925,2005-10-01
4668.12940096377,2005-10-02
5798.4016779224,2005-10-03
6776.63571867315,2005-10-04
7396.53293444531,2005-10-05
7642.07013387805,2005-10-06
7847.09415060869,2005-10-07
7871.94830538998,2005-10-08
8145.07088540415,2005-10-09
8440.86263955949,2005-10-10
8425.84089765871,2005-10-11
8589.71444566721,2005-10-12
8836.07101284,2005-10-13
9146.06514115608,2005-10-14
9319.9531837651,2005-10-15
7913.73606013215,2005-10-16
6526.9106396802,2005-10-17
5484.85695606614,2005-10-18
4456.6414831728,2005-10-19
3697.81591503343,2005-10-20
3194.26891834731,2005-10-21
3061.89550790044,2005-10-22
3164.31647540575,2005-10-23
3867.88024152225,2005-10-24
5028.37808400246,2005-10-25
6498.59693221873,2005-10-26
7850.91786672889,2005-10-27
8779.71672049707,2005-10-28
9262.1422376621,2005-10-29
9475.35993179316,2005-10-30
9597.17260247948,2005-10-31
9646.51674860204,2005-11-01
9530.53069295602,2005-11-02
9055.29740373137,2005-11-03
8702.33198949306,2005-11-04
8442.13721159956,2005-11-05
9004.67868556874,2005-11-06
9582.97022831874,2005-11-07
9018.79001886947,2005-11-08
7912.9166923921,2005-11-09
6572.52211054257,2005-11-10
5372.05733052029,2005-11-11
4377.7090575487,2005-11-12
3729.58917517508,2005-11-13
3235.23730534943,2005-11-14
3093.8508497621,2005-11-15
3244.52347306991,2005-11-16
4054.42296367193,2005-11-17
5389.08197134117,2005-11-18
6998.68437622467,2005-11-19
8398.80176223731,2005-11-20
9379.22078362817,2005-11-21
9800.55788373003,2005-11-22
9934.11482535696,2005-11-23
9799.64747512998,2005-11-24
9779.25432248893,2005-11-25
9917.72747055611,2005-11-26
9221.62905496,2005-11-27
8685.21630781217,2005-11-28
8697.05161961278,2005-11-29
8688.22065619232,2005-11-30
8777.89590329698,2005-12-01
8480.92061796157,2005-12-02
7832.34553128792,2005-12-03
7144.07662965222,2005-12-04
6141.71676100022,2005-12-05
4682.05865254449,2005-12-06
3725.85649991488,2005-12-07
3228.7734042891,2005-12-08
2964.11762425537,2005-12-09
3218.21266452855,2005-12-10
4006.80859388946,2005-12-11
5213.28207067205,2005-12-12
6671.4835253677,2005-12-13
7884.14778063061,2005-12-14
8690.76980027246,2005-12-15
8171.38169394551,2005-12-16
9298.01233650396,2005-12-17
9299.92419456406,2005-12-18
8940.2217566854,2005-12-19
8954.78829428615,2005-12-20
8460.52746532051,2005-12-21
8100.55190486184,2005-12-22
7931.30694611306,2005-12-23
7915.01063217221,2005-12-24
7730.10664550262,2005-12-25
7638.70162205788,2005-12-26
6991.03694398428,2005-12-27
6083.72373317721,2005-12-28
5072.89706454477,2005-12-29
4305.87781900497,2005-12-30
3523.56370898439,2005-12-31
3088.02423472179,2006-01-01
2831.8352546685,2006-01-02
2912.49745663269,2006-01-03
3801.69353629882,2006-01-04
5157.83818692917,2006-01-05
6709.72068656968,2006-01-06
8251.49765074967,2006-01-07
9315.67426334488,2006-01-08
9789.72402138947,2006-01-09
7469.09249986908,2006-01-10
9599.99486913963,2006-01-11
9848.53641695252,2006-01-12
9710.97367748538,2006-01-13
9255.67833660176,2006-01-14
8458.25144382039,2006-01-15
8151.62582732449,2006-01-16
7999.31446853659,2006-01-17
7993.30577177627,2006-01-18
7927.21010741284,2006-01-19
7079.43761904886,2006-01-20
6171.30504050175,2006-01-21
5254.97878455421,2006-01-22
4226.49018908086,2006-01-23
3689.622237633,2006-01-24
3143.10395502465,2006-01-25
2880.99731907105,2006-01-26
3011.91407575785,2006-01-27
3582.10298196743,2006-01-28
4706.82176646577,2006-01-29
6125.51148791937,2006-01-30
7504.59843527092,2006-01-31
8523.34565872377,2006-02-01
9049.19766611105,2006-02-02
9114.47396273444,2006-02-03
9155.53339059657,2006-02-04
8737.65584317489,2006-02-05
8575.69415322649,2006-02-06
8359.65419243528,2006-02-07
7839.26463664828,2006-02-08
7421.20500750659,2006-02-09
7021.71771380587,2006-02-10
6887.88764959893,2006-02-11
6742.13123273136,2006-02-12
6403.73235609381,2006-02-13
5747.87400061978,2006-02-14
5060.87967102414,2006-02-15
4230.22286434105,2006-02-16
3617.88203994928,2006-02-17
3144.0143636247,2006-02-18
2845.03617936919,2006-02-19
2733.23800328339,2006-02-20
3085.93029494169,2006-02-21
4125.52587533562,2006-02-22
5114.77586014694,2006-02-23
6089.09514391749,2006-02-24
6997.59188590462,2006-02-25
7503.14178151084,2006-02-26
7887.60733331079,2006-02-27
7909.0929762719,2006-02-28
7897.4397461913,2006-03-01
7854.46846026907,2006-03-02
7759.05763898412,2006-03-03
7872.85871399002,2006-03-04
7767.06923466454,2006-03-05
7630.05274035743,2006-03-06
7619.67408231689,2006-03-07
7474.91911490938,2006-03-08
7321.60630666143,2006-03-09
6574.34292774266,2006-03-10
5545.7632914093,2006-03-11
4537.94097115701,2006-03-12
3854.13307166154,2006-03-13
3206.10423014792,2006-03-14
2881.54356423108,2006-03-15
2827.9204976883,2006-03-16
3141.92042384459,2006-03-17
3884.54071890312,2006-03-18
4923.31693155701,2006-03-19
6215.64193932405,2006-03-20
7208.62459939557,2006-03-21
7776.26436152501,2006-03-22
8020.52698891769,2006-03-23
8104.37562098204,2006-03-24
7937.04252029335,2006-03-25
7795.10981954599,2006-03-26
7923.65951387266,2006-03-27
7993.66993521629,2006-03-28
8208.07116052742,2006-03-29
8509.41640714305,2006-03-30
8726.91302169433,2006-03-31
8534.17952106433,2006-04-01
7706.98226706142,2006-04-02
6591.54965028355,2006-04-03
5225.39050505268,2006-04-04
4255.07701912234,2006-04-05
3450.91310270062,2006-04-06
2996.34608869704,2006-04-07
2892.55950829165,2006-04-08
3115.70065616323,2006-04-09
3679.60774303249,2006-04-10
4746.15141798782,2006-04-11
6273.99913058708,2006-04-12
7689.86658538053,2006-04-13
8665.27835947113,2006-04-14
9237.83432804084,2006-04-15
9607.00501535999,2006-04-16
9839.52337181205,2006-04-17
10050.647126163,2006-04-18
10525.7893745277,2006-04-19
10033.4404036221,2006-04-20
9366.38402236751,2006-04-21
8954.78829428615,2006-04-22
9098.45077137361,2006-04-23
8362.20333651541,2006-04-24
7579.16089961479,2006-04-25
8723.08930557413,2006-04-26
7334.71619050211,2006-04-27
5696.34487385711,2006-04-28
4458.09813693287,2006-04-29
3725.67441819488,2006-04-30
3236.32979566949,2006-05-01
3126.26139592378,2006-05-02
3395.37817809774,2006-05-03
4266.63920834294,2006-05-04
5832.81512300419,2006-05-05
7410.64426774605,2006-05-06
8684.03277663211,2006-05-07
9579.87483907858,2006-05-08
10108.822235706,2006-05-09
10135.4061668274,2006-05-10
10121.2037926667,2006-05-11
10322.3130524171,2006-05-12
10245.9297708731,2006-05-13
9612.19434438026,2006-05-14
9160.99584219685,2006-05-15
9096.81203589352,2006-05-16
9166.36725293713,2006-05-17
9633.22478304135,2006-05-18
9826.04932453135,2006-05-19
8598.09020478765,2006-05-20
7376.86810868429,2006-05-21
5916.39063248853,2006-05-22
4795.58660497038,2006-05-23
3966.38645204736,2006-05-24
3436.71072853988,2006-05-25
3209.92794626812,2006-05-26
3479.86409618212,2006-05-27
4370.15266616831,2006-05-28
5825.53185420381,2006-05-29
7387.70197102486,2006-05-30
8922.28670726447,2006-05-31
9729.54601292635,2006-06-01
10218.1623085717,2006-06-02
10364.4649705993,2006-06-03
10376.8465275599,2006-06-04
10275.3359686547,2006-06-05
10338.5183254979,2006-06-06
9767.87421498833,2006-06-07
9054.93324029135,2006-06-08
8932.483283585,2006-06-09
9009.594892009,2006-06-10
9014.42005758925,2006-06-11
8888.96575250274,2006-06-12
8198.78499280693,2006-06-13
7143.89454793221,2006-06-14
5847.10853802493,2006-06-15
4670.22334074388,2006-06-16
3899.74454252391,2006-06-17
3418.13839309892,2006-06-18
3334.74496533459,2006-06-19
3507.81364020357,2006-06-20
4294.95291580441,2006-06-21
5524.6418118882,2006-06-22
7225.46715849644,2006-06-23
8754.95360657579,2006-06-24
9743.83942794709,2006-06-25
10244.5641579731,2006-06-26
10382.8552243202,2006-06-27
10231.7273967124,2006-06-28
10303.3765535361,2006-06-29
10052.1948207831,2006-06-30
9527.34426285586,2006-07-01
8970.17419962695,2006-07-02
8872.7604794219,2006-07-03
8773.34386029674,2006-07-04
9053.65866825128,2006-07-05
8979.36932648743,2006-07-06
8353.55445481496,2006-07-07
6957.16974406252,2006-07-08
5640.90099011423,2006-07-09
4642.27379672243,2006-07-10
4073.26842169291,2006-07-11
3567.71852608668,2006-07-12
3374.07461685663,2006-07-13
3655.66399685124,2006-07-14
4363.14251994795,2006-07-15
5649.45883095468,2006-07-16
7305.58311530059,2006-07-17
8674.65556805162,2006-07-18
9612.10330352025,2006-07-19
9847.71704921248,2006-07-20
9826.04932453135,2006-07-21
9747.8452257873,2006-07-22
9726.6327054062,2006-07-23
9614.28828416037,2006-07-24
8849.08985582067,2006-07-25
8180.21265736597,2006-07-26
8119.67048546283,2006-07-27
7646.07593171826,2006-07-28
7618.21742855681,2006-07-29
7502.3224137708,2006-07-30
7060.50112016788,2006-07-31
6236.67237798514,2006-08-01
5431.23388952336,2006-08-02
4409.66439941036,2006-08-03
3608.23170878878,2006-08-04
3231.68671180925,2006-08-05
2997.16545643708,2006-08-06
3014.09905639796,2006-08-07
3472.76290910175,2006-08-08
4152.56501075702,2006-08-09
5253.61317165414,2006-08-10
6310.50651544897,2006-08-11
7132.69652215163,2006-08-12
7681.94603056012,2006-08-13
7890.61168169095,2006-08-14
7853.92221510904,2006-08-15
7917.19561281232,2006-08-16
7630.23482207744,2006-08-17
7591.99766087545,2006-08-18
7311.22764862089,2006-08-19
7335.26243566213,2006-08-20
7452.43202248821,2006-08-21
7756.96369920401,2006-08-22
7445.96812142788,2006-08-23
6889.253262499,2006-08-24
6259.61467470633,2006-08-25
5331.17998437817,2006-08-26
4655.65680314312,2006-08-27
4051.69173787179,2006-08-28
3409.12534795845,2006-08-29
3030.94161549883,2006-08-30
2898.47716419196,2006-08-31
3242.52057414981,2006-09-01
3894.64625436364,2006-09-02
4978.85185615989,2006-09-03
6189.6952942227,2006-09-04
7171.11576507362,2006-09-05
7988.93581049605,2006-09-06
8285.63797325144,2006-09-07
8436.40163741926,2006-09-08
8246.67248516942,2006-09-09
8560.12616616568,2006-09-10
8334.43587421397,2006-09-11
8007.05294163699,2006-09-12
7906.72591391178,2006-09-13
8042.64991789883,2006-09-14
7791.55922600581,2006-09-15
8041.73950929879,2006-09-16
7248.13633263761,2006-09-17
6412.65436037427,2006-09-18
5449.25997980429,2006-09-19
4578.1810312791,2006-09-20
3854.22411252154,2006-09-21
3267.10160635109,2006-09-22
3135.18340020424,2006-09-23
3361.51097817598,2006-09-24
4164.67344513765,2006-09-25
5232.58273299305,2006-09-26
6798.21240249427,2006-09-27
8206.79658848735,2006-09-28
9118.84392401467,2006-09-29
9488.10565219382,2006-09-30
8905.44414816359,2006-10-01
9657.98789696264,2006-10-02
9956.87504035814,2006-10-03
10248.0237106532,2006-10-04
9494.93371669418,2006-10-05
8841.8976278803,2006-10-06
8942.40673732551,2006-10-07
8681.21050997196,2006-10-08
8858.10290096114,2006-10-09
8817.86284083905,2006-10-10
7834.07530762801,2006-10-11
6799.30489281433,2006-10-12
5665.93722661553,2006-10-13
4576.81541837903,2006-10-14
3882.99302428304,2006-10-15
3317.99344709373,2006-10-16
3101.6803637225,2006-10-17
3348.3100534753,2006-10-18
4212.01469234011,2006-10-19
5493.41479690658,2006-10-20
7110.02734801045,2006-10-21
8428.66316431886,2006-10-22
9272.70297742265,2006-10-23
9577.78089929847,2006-10-24
9776.06789238876,2006-10-25
9834.6071653718,2006-10-26
10031.528545562,2006-10-27
10243.289585933,2006-10-28
9356.46056862699,2006-10-29
8826.96692683952,2006-10-30
8538.45844148456,2006-10-31
8568.59296614612,2006-11-01
8663.82170571106,2006-11-02
8612.20153808838,2006-11-03
7764.06488628438,2006-11-04
6677.85638556803,2006-11-05
5580.90506337112,2006-11-06
4527.83543569649,2006-11-07
3781.39142451777,2006-11-08
3402.02416087808,2006-11-09
3173.23847968622,2006-11-10
3381.63100823703,2006-11-11
4271.46437392319,2006-11-12
5623.33010413332,2006-11-13
7247.49904661758,2006-11-14
8748.58074637546,2006-11-15
9631.67708842127,2006-11-16
9862.37462767324,2006-11-17
10039.7222229624,2006-11-18
9990.19599511987,2006-11-19
10042.2713670426,2006-11-20
10310.1135771765,2006-11-21
9539.54373809649,2006-11-22
8859.83267730123,2006-11-23
8681.11946911196,2006-11-24
9375.57914922798,2006-11-25
9506.40486505477,2006-11-26
9619.84177662065,2006-11-27
8292.5570786118,2006-11-28
7232.11314127678,2006-11-29
5540.39188066902,2006-11-30
4568.89486355862,2006-12-01
3797.4146158786,2006-12-02
3330.10188147435,2006-12-03
3122.25559808357,2006-12-04
3400.84062969802,2006-12-05
4178.78477843838,2006-12-06
5385.804500381,2006-12-07
7095.36976954969,2006-12-08
8461.80203736058,2006-12-09
9272.70297742265,2006-12-10
9588.52372077903,2006-12-11
9842.61876105221,2006-12-12
10039.9953455425,2006-12-13
9861.46421907319,2006-12-14
9952.3229973579,2006-12-15
9163.08978197696,2006-12-16
8592.80983490738,2006-12-17
8359.65419243528,2006-12-18
8112.11409408244,2006-12-19
8283.72611519134,2006-12-20
8108.56350054225,2006-12-21
7487.20963101002,2006-12-22
6506.24436445913,2006-12-23
5456.54324860467,2006-12-24
4501.0694228551,2006-12-25
3812.8915620794,2006-12-26
3443.62983390024,2006-12-27
3253.35443649037,2006-12-28
3508.90613052363,2006-12-29
4384.08191774903,2006-12-30
5764.44343714064,2006-12-31
7188.32248761451,2007-01-01
8599.0006133877,2007-01-02
9449.68640927183,2007-01-03
9566.49183265789,2007-01-04
9677.10647756363,2007-01-05
9582.33294229871,2007-01-06
9244.57135168119,2007-01-07
8804.93503871838,2007-01-08
7237.30247029705,2007-01-09
6725.4707553505,2007-01-10
7612.75497695653,2007-01-11
7527.99593629213,2007-01-12
7247.68112833759,2007-01-13
7078.43616958881,2007-01-14
6582.9007685831,2007-01-15
6182.50306628233,2007-01-16
4971.3865056395,2007-01-17
4214.01759126021,2007-01-18
3512.91192836384,2007-01-19
3178.97405386651,2007-01-20
2914.22723297278,2007-01-21
2910.31247599258,2007-01-22
3317.35616107369,2007-01-23
4087.01559155362,2007-01-24
4993.60047548065,2007-01-25
6032.28564727454,2007-01-26
6906.6420667599,2007-01-27
7510.97129547125,2007-01-28
7811.58821520685,2007-01-29
8128.6835306033,2007-01-30
8089.90012424128,2007-01-31
7622.31426725703,2007-02-01
7416.28880106634,2007-02-02
7166.01747691335,2007-02-03
7179.40048333405,2007-02-04
7775.90019808499,2007-02-05
7638.24641775785,2007-02-06
7334.80723136211,2007-02-07
6866.76617007783,2007-02-08
6246.32270914564,2007-02-09
5402.92018206189,2007-02-10
