y,ds
50.2109777765269,2000-04-12
211.894949185968,2000-04-13
525.957339693516,2000-04-14
645.766325701951,2000-04-15
687.641311102958,2000-04-16
546.89483239402,2000-04-17
486.408742370344,2000-04-18
470.124025825508,2000-04-19
562.016354899939,2000-04-20
529.446921810267,2000-04-21
666.703818402455,2000-04-22
799.307938838975,2000-04-23
781.860028255222,2000-04-24
548.058026432936,2000-04-25
565.505937016689,2000-04-26
183.978292251964,2000-04-27
115.34984395587,2000-04-28
325.887964999819,2000-04-29
31.5998731538574,2000-04-30
18.8047387257721,2000-05-01
15.3151566090216,2000-05-02
15.3151566090216,2000-05-03
15.3151566090216,2000-05-04
38.5790373873585,2000-05-05
86.2699929829491,2000-05-06
307.27686037715,2000-05-07
499.203876798429,2000-05-08
667.867012441372,2000-05-09
634.134385312783,2000-05-10
515.488593343265,2000-05-11
448.023339086088,2000-05-12
439.88098081367,2000-05-13
499.203876798429,2000-05-14
545.731638355103,2000-05-15
645.766325701951,2000-05-16
831.877371928647,2000-05-17
806.287103072476,2000-05-18
614.360086651197,2000-05-19
534.099697965934,2000-05-20
256.096322664808,2000-05-21
136.287336656373,2000-05-22
356.131010011657,2000-05-23
33.9262612316911,2000-05-24
15.3151566090216,2000-05-25
15.3151566090216,2000-05-26
15.3151566090216,2000-05-27
18.8047387257721,2000-05-28
29.2734850760237,2000-05-29
74.6380525937807,2000-05-30
314.256024610651,2000-05-31
491.061518526011,2000-06-01
474.776801981175,2000-06-02
577.137877405858,2000-06-03
538.752474121602,2000-06-04
451.512921202838,2000-06-05
524.7941456546,2000-06-06
546.89483239402,2000-06-07
612.033698573363,2000-06-08
742.31143093205,2000-06-09
841.182924239981,2000-06-10
727.189908426131,2000-06-11
564.342742977772,2000-06-12
435.228204658003,2000-06-13
251.443546509141,2000-06-14
138.613724734207,2000-06-15
323.561576921985,2000-06-16
40.9054254651922,2000-06-17
15.3151566090216,2000-06-18
15.3151566090216,2000-06-19
28.1102910371069,2000-06-20
15.3151566090216,2000-06-21
31.5998731538574,2000-06-22
83.9436049051154,2000-06-23
293.318531910147,2000-06-24
513.162205265431,2000-06-25
580.627459522608,2000-06-26
566.669131055606,2000-06-27
623.665638962531,2000-06-28
562.016354899939,2000-06-29
578.301071444774,2000-06-30
539.915668160519,2000-07-01
678.335758791623,2000-07-02
731.842684581798,2000-07-03
865.609999057235,2000-07-04
810.939879228143,2000-07-05
641.113549546284,2000-07-06
496.877488720595,2000-07-07
271.217845170727,2000-07-08
100.228321449951,2000-07-09
344.499069622489,2000-07-10
58.3533360489448,2000-07-11
21.1311268036058,2000-07-12
31.5998731538574,2000-07-13
22.2943208425226,2000-07-14
15.3151566090216,2000-07-15
28.1102910371069,2000-07-16
50.2109777765269,2000-07-17
96.7387393332007,2000-07-18
280.523397482062,2000-07-19
529.446921810267,2000-07-20
632.971191273866,2000-07-21
653.908683974369,2000-07-22
589.933011833943,2000-07-23
394.516413295913,2000-07-24
460.818473514173,2000-07-25
446.860145047171,2000-07-26
468.960831786591,2000-07-27
572.48510125019,2000-07-28
598.075370106361,2000-07-29
423.596264268834,2000-07-30
418.943488113167,2000-07-31
254.933128625892,2000-08-01
152.572053201209,2000-08-02
299.134502104732,2000-08-03
102.554709527785,2000-08-04
46.7213956597764,2000-08-05
44.3950075819427,2000-08-06
22.2943208425226,2000-08-07
28.1102910371069,2000-08-08
22.2943208425226,2000-08-09
29.2734850760237,2000-08-10
60.6797241267785,2000-08-11
182.815098213047,2000-08-12
408.474741762915,2000-08-13
470.124025825508,2000-08-14
570.158713172357,2000-08-15
468.960831786591,2000-08-16
330.540741155487,2000-08-17
315.419218649568,2000-08-18
296.808114026898,2000-08-19
373.57892059541,2000-08-20
503.856652954096,2000-08-21
494.551100642762,2000-08-22
398.005995412664,2000-08-23
341.009487505738,2000-08-24
222.36369553622,2000-08-25
106.044291644535,2000-08-26
249.117158431307,2000-08-27
57.190142010028,2000-08-28
43.2318135430259,2000-08-29
18.8047387257721,2000-08-30
22.2943208425226,2000-08-31
22.2943208425226,2000-09-01
31.5998731538574,2000-09-02
69.9852764381133,2000-09-03
243.301188236723,2000-09-04
577.137877405858,2000-09-05
564.342742977772,2000-09-06
577.137877405858,2000-09-07
556.200384705354,2000-09-08
478.266384097926,2000-09-09
428.249040424502,2000-09-10
485.245548331427,2000-09-11
539.915668160519,2000-09-12
610.870504534446,2000-09-13
780.696834216305,2000-09-14
795.818356722225,2000-09-15
563.179548938856,2000-09-16
375.905308673243,2000-09-17
227.016471691887,2000-09-18
109.533873761286,2000-09-19
300.297696143649,2000-09-20
24.6207089203563,2000-09-21
18.8047387257721,2000-09-22
15.3151566090216,2000-09-23
18.8047387257721,2000-09-24
15.3151566090216,2000-09-25
33.9262612316911,2000-09-26
66.4956943213627,2000-09-27
224.690083614054,2000-09-28
400.332383490497,2000-09-29
552.710802588604,2000-09-30
543.405250277269,2000-10-01
616.68647472903,2000-10-02
528.28372777135,2000-10-03
502.69345891518,2000-10-04
505.019846993013,2000-10-05
612.033698573363,2000-10-06
641.113549546284,2000-10-07
694.620475336459,2000-10-08
742.31143093205,2000-10-09
562.016354899939,2000-10-10
465.471249669841,2000-10-11
257.259516703725,2000-10-12
154.898441279043,2000-10-13
337.519905388988,2000-10-14
33.9262612316911,2000-10-15
29.2734850760237,2000-10-16
15.3151566090216,2000-10-17
15.3151566090216,2000-10-18
15.3151566090216,2000-10-19
33.9262612316911,2000-10-20
44.3950075819427,2000-10-21
270.054651131811,2000-10-22
468.960831786591,2000-10-23
679.49895283054,2000-10-24
575.974683366941,2000-10-25
631.807997234949,2000-10-26
487.571936409261,2000-10-27
432.901816580169,2000-10-28
500.367070837346,2000-10-29
528.28372777135,2000-10-30
727.189908426131,2000-10-31
850.488476551316,2000-11-01
813.266267305977,2000-11-02
613.19689261228,2000-11-03
408.474741762915,2000-11-04
256.096322664808,2000-11-05
125.818590306122,2000-11-06
328.214353077653,2000-11-07
51.3741718154438,2000-11-08
24.6207089203563,2000-11-09
15.3151566090216,2000-11-10
18.8047387257721,2000-11-11
15.3151566090216,2000-11-12
32.7630671927742,2000-11-13
92.0859631775333,2000-11-14
223.526889575137,2000-11-15
530.610115849184,2000-11-16
666.703818402455,2000-11-17
549.221220471853,2000-11-18
565.505937016689,2000-11-19
531.773309888101,2000-11-20
479.429578136843,2000-11-21
500.367070837346,2000-11-22
556.200384705354,2000-11-23
673.682982635956,2000-11-24
706.252415725627,2000-11-25
735.332266698549,2000-11-26
586.443429717192,2000-11-27
391.026831179163,2000-11-28
306.113666338233,2000-11-29
144.429694928791,2000-11-30
335.193517311154,2000-12-01
40.9054254651922,2000-12-02
22.2943208425226,2000-12-03
29.2734850760237,2000-12-04
22.2943208425226,2000-12-05
18.8047387257721,2000-12-06
46.7213956597764,2000-12-07
49.0477837376101,2000-12-08
208.405367069218,2000-12-09
457.328891397423,2000-12-10
549.221220471853,2000-12-11
565.505937016689,2000-12-12
488.735130448177,2000-12-13
500.367070837346,2000-12-14
511.999011226514,2000-12-15
607.380922417696,2000-12-16
659.724654168954,2000-12-17
643.439937624118,2000-12-18
783.023222294139,2000-12-19
729.516296503964,2000-12-20
579.464265483691,2000-12-21
472.450413903342,2000-12-22
297.971308065815,2000-12-23
111.86026183912,2000-12-24
337.519905388988,2000-12-25
50.2109777765269,2000-12-26
37.4158433484416,2000-12-27
25.7839029592732,2000-12-28
18.8047387257721,2000-12-29
18.8047387257721,2000-12-30
37.4158433484416,2000-12-31
65.3325002824459,2001-01-01
132.797754539623,2001-01-02
314.256024610651,2001-01-03
529.446921810267,2001-01-04
525.957339693516,2001-01-05
638.78716146845,2001-01-06
446.860145047171,2001-01-07
448.023339086088,2001-01-08
374.742114634327,2001-01-09
461.98166755309,2001-01-10
466.634443708757,2001-01-11
535.262892004851,2001-01-12
527.120533732433,2001-01-13
441.044174852587,2001-01-14
313.092830571734,2001-01-15
253.769934586975,2001-01-16
90.9227691386165,2001-01-17
254.933128625892,2001-01-18
76.9644406716144,2001-01-19
40.9054254651922,2001-01-20
30.4366791149406,2001-01-21
28.1102910371069,2001-01-22
15.3151566090216,2001-01-23
24.6207089203563,2001-01-24
35.0894552706079,2001-01-25
40.9054254651922,2001-01-26
120.002620111538,2001-01-27
302.624084221482,2001-01-28
482.919160253593,2001-01-29
502.69345891518,2001-01-30
458.492085436339,2001-01-31
354.96781597274,2001-02-01
322.398382883069,2001-02-02
308.440054416067,2001-02-03
399.16918945158,2001-02-04
417.78029407425,2001-02-05
479.429578136843,2001-02-06
386.374055023495,2001-02-07
332.86712923332,2001-02-08
204.915784952467,2001-02-09
88.5963810607828,2001-02-10
233.995635925388,2001-02-11
36.2526493095248,2001-02-12
22.2943208425226,2001-02-13
22.2943208425226,2001-02-14
18.8047387257721,2001-02-15
18.8047387257721,2001-02-16
37.4158433484416,2001-02-17
120.002620111538,2001-02-18
293.318531910147,2001-02-19
508.509429109764,2001-02-20
673.682982635956,2001-02-21
535.262892004851,2001-02-22
620.176056845781,2001-02-23
506.18304103193,2001-02-24
448.023339086088,2001-02-25
545.731638355103,2001-02-26
521.304563537849,2001-02-27
699.273251492126,2001-02-28
801.634326916809,2001-03-01
806.287103072476,2001-03-02
466.634443708757,2001-03-03
347.988651739239,2001-03-04
220.037307458386,2001-03-05
114.186649916953,2001-03-06
282.849785559896,2001-03-07
64.169306243529,2001-03-08
22.2943208425226,2001-03-09
22.2943208425226,2001-03-10
15.3151566090216,2001-03-11
15.3151566090216,2001-03-12
37.4158433484416,2001-03-13
74.6380525937807,2001-03-14
204.915784952467,2001-03-15
434.065010619086,2001-03-16
614.360086651197,2001-03-17
635.2975793517,2001-03-18
517.814981421099,2001-03-19
501.530264876263,2001-03-20
538.752474121602,2001-03-21
523.630951615683,2001-03-22
491.061518526011,2001-03-23
778.370446138472,2001-03-24
801.634326916809,2001-03-25
714.394773998045,2001-03-26
529.446921810267,2001-03-27
446.860145047171,2001-03-28
251.443546509141,2001-03-29
149.082471084459,2001-03-30
324.724770960902,2001-03-31
31.5998731538574,2001-04-01
25.7839029592732,2001-04-02
18.8047387257721,2001-04-03
22.2943208425226,2001-04-04
17.6415446868553,2001-04-05
35.0894552706079,2001-04-06
69.9852764381133,2001-04-07
250.280352470224,2001-04-08
459.655279475256,2001-04-09
537.589280082685,2001-04-10
655.071878013286,2001-04-11
592.259399911777,2001-04-12
553.873996627521,2001-04-13
422.433070229917,2001-04-14
616.68647472903,2001-04-15
537.589280082685,2001-04-16
638.78716146845,2001-04-17
907.484984458242,2001-04-18
703.926027647794,2001-04-19
531.773309888101,2001-04-20
366.599756361909,2001-04-21
280.523397482062,2001-04-22
116.513037994787,2001-04-23
304.950472299316,2001-04-24
72.311664515947,2001-04-25
15.3151566090216,2001-04-26
22.2943208425226,2001-04-27
15.3151566090216,2001-04-28
22.2943208425226,2001-04-29
35.0894552706079,2001-04-30
46.7213956597764,2001-05-01
218.874113419469,2001-05-02
455.002503319589,2001-05-03
614.360086651197,2001-05-04
496.877488720595,2001-05-05
551.547608549687,2001-05-06
527.120533732433,2001-05-07
495.714294681679,2001-05-08
516.651787382182,2001-05-09
571.321907211273,2001-05-10
527.120533732433,2001-05-11
837.693342123231,2001-05-12
812.10307326706,2001-05-13
494.551100642762,2001-05-14
471.287219864425,2001-05-15
213.058143224885,2001-05-16
103.717903566702,2001-05-17
306.113666338233,2001-05-18
38.5790373873585,2001-05-19
25.7839029592732,2001-05-20
18.8047387257721,2001-05-21
15.3151566090216,2001-05-22
19.9679327646889,2001-05-23
31.5998731538574,2001-05-24
66.4956943213627,2001-05-25
275.870621326395,2001-05-26
492.224712564928,2001-05-27
520.141369498932,2001-05-28
574.811489328024,2001-05-29
692.294087258625,2001-05-30
684.151728986207,2001-05-31
528.28372777135,2001-06-01
557.363578744271,2001-06-02
570.158713172357,2001-06-03
721.373938231546,2001-06-04
833.040565967563,2001-06-05
693.457281297542,2001-06-06
534.099697965934,2001-06-07
507.346235070847,2001-06-08
261.912292859393,2001-06-09
166.530381668211,2001-06-10
344.499069622489,2001-06-11
63.0061122046122,2001-06-12
33.9262612316911,2001-06-13
47.8845896986932,2001-06-14
30.4366791149406,2001-06-15
22.2943208425226,2001-06-16
25.7839029592732,2001-06-17
49.0477837376101,2001-06-18
110.697067800203,2001-06-19
246.790770353474,2001-06-20
508.509429109764,2001-06-21
602.728146262028,2001-06-22
644.603131663035,2001-06-23
485.245548331427,2001-06-24
349.151845778156,2001-06-25
448.023339086088,2001-06-26
453.839309280672,2001-06-27
443.370562930421,2001-06-28
598.075370106361,2001-06-29
509.672623148681,2001-06-30
486.408742370344,2001-07-01
295.644919987981,2001-07-02
207.242173030301,2001-07-03
96.7387393332007,2001-07-04
245.627576314557,2001-07-05
97.9019333721176,2001-07-06
47.8845896986932,2001-07-07
24.6207089203563,2001-07-08
24.6207089203563,2001-07-09
22.2943208425226,2001-07-10
31.5998731538574,2001-07-11
24.6207089203563,2001-07-12
53.7005598932774,2001-07-13
128.144978383956,2001-07-14
354.96781597274,2001-07-15
418.943488113167,2001-07-16
585.280235678276,2001-07-17
420.106682152084,2001-07-18
331.703935194403,2001-07-19
293.318531910147,2001-07-20
313.092830571734,2001-07-21
372.415726556493,2001-07-22
449.186533125005,2001-07-23
442.207368891504,2001-07-24
353.804621933823,2001-07-25
375.905308673243,2001-07-26
173.509545901712,2001-07-27
136.287336656373,2001-07-28
243.301188236723,2001-07-29
35.0894552706079,2001-07-30
22.2943208425226,2001-07-31
15.3151566090216,2001-08-01
24.6207089203563,2001-08-02
18.8047387257721,2001-08-03
44.3950075819427,2001-08-04
100.228321449951,2001-08-05
235.158829964305,2001-08-06
463.144861592007,2001-08-07
702.762833608877,2001-08-08
637.623967429534,2001-08-09
559.689966822105,2001-08-10
549.221220471853,2001-08-11
478.266384097926,2001-08-12
568.99551913344,2001-08-13
505.019846993013,2001-08-14
737.658654776382,2001-08-15
879.568327524237,2001-08-16
691.130893219708,2001-08-17
574.811489328024,2001-08-18
449.186533125005,2001-08-19
284.012979598813,2001-08-20
130.471366461789,2001-08-21
331.703935194403,2001-08-22
44.3950075819427,2001-08-23
31.5998731538574,2001-08-24
15.3151566090216,2001-08-25
18.8047387257721,2001-08-26
18.8047387257721,2001-08-27
37.4158433484416,2001-08-28
69.9852764381133,2001-08-29
192.120650524382,2001-08-30
431.738622541252,2001-08-31
549.221220471853,2001-09-01
610.870504534446,2001-09-02
595.748982028527,2001-09-03
544.568444316186,2001-09-04
466.634443708757,2001-09-05
513.162205265431,2001-09-06
541.078862199435,2001-09-07
692.294087258625,2001-09-08
880.731521563154,2001-09-09
742.31143093205,2001-09-10
545.731638355103,2001-09-11
379.394890789994,2001-09-12
300.297696143649,2001-09-13
136.287336656373,2001-09-14
323.561576921985,2001-09-15
49.0477837376101,2001-09-16
28.1102910371069,2001-09-17
15.3151566090216,2001-09-18
18.8047387257721,2001-09-19
18.8047387257721,2001-09-20
31.5998731538574,2001-09-21
63.0061122046122,2001-09-22
289.828949793397,2001-09-23
372.415726556493,2001-09-24
574.811489328024,2001-09-25
627.155221079282,2001-09-26
513.162205265431,2001-09-27
258.422710742642,2001-09-28
459.655279475256,2001-09-29
413.127517918583,2001-09-30
530.610115849184,2001-10-01
658.561460130037,2001-10-02
878.40513348532,2001-10-03
692.294087258625,2001-10-04
556.200384705354,2001-10-05
467.797637747674,2001-10-06
246.790770353474,2001-10-07
139.776918773124,2001-10-08
325.887964999819,2001-10-09
45.5582016208595,2001-10-10
25.7839029592732,2001-10-11
21.1311268036058,2001-10-12
15.3151566090216,2001-10-13
15.3151566090216,2001-10-14
33.9262612316911,2001-10-15
95.5755452942839,2001-10-16
235.158829964305,2001-10-17
487.571936409261,2001-10-18
546.89483239402,2001-10-19
496.877488720595,2001-10-20
555.037190666438,2001-10-21
546.89483239402,2001-10-22
489.898324487094,2001-10-23
524.7941456546,2001-10-24
473.613607942259,2001-10-25
693.457281297542,2001-10-26
801.634326916809,2001-10-27
807.450297111393,2001-10-28
563.179548938856,2001-10-29
482.919160253593,2001-10-30
304.950472299316,2001-10-31
104.881097605619,2001-11-01
342.172681544655,2001-11-02
37.4158433484416,2001-11-03
22.2943208425226,2001-11-04
18.8047387257721,2001-11-05
18.8047387257721,2001-11-06
18.8047387257721,2001-11-07
37.4158433484416,2001-11-08
76.9644406716144,2001-11-09
300.297696143649,2001-11-10
437.554592735836,2001-11-11
655.071878013286,2001-11-12
518.978175460015,2001-11-13
645.766325701951,2001-11-14
520.141369498932,2001-11-15
551.547608549687,2001-11-16
535.262892004851,2001-11-17
573.648295289107,2001-11-18
627.155221079282,2001-11-19
837.693342123231,2001-11-20
641.113549546284,2001-11-21
432.901816580169,2001-11-22
459.655279475256,2001-11-23
284.012979598813,2001-11-24
136.287336656373,2001-11-25
313.092830571734,2001-11-26
72.311664515947,2001-11-27
46.7213956597764,2001-11-28
46.7213956597764,2001-11-29
24.6207089203563,2001-11-30
15.3151566090216,2001-12-01
28.1102910371069,2001-12-02
73.4748585548638,2001-12-03
111.86026183912,2001-12-04
389.863637140246,2001-12-05
753.943371321218,2001-12-06
762.085729593636,2001-12-07
696.946863414293,2001-12-08
587.606623756109,2001-12-09
409.637935801832,2001-12-10
413.127517918583,2001-12-11
335.193517311154,2001-12-12
456.165697358506,2001-12-13
593.422593950693,2001-12-14
513.162205265431,2001-12-15
431.738622541252,2001-12-16
344.499069622489,2001-12-17
232.832441886472,2001-12-18
138.613724734207,2001-12-19
268.891457092894,2001-12-20
73.4748585548638,2001-12-21
50.2109777765269,2001-12-22
31.5998731538574,2001-12-23
43.2318135430259,2001-12-24
37.4158433484416,2001-12-25
31.5998731538574,2001-12-26
35.0894552706079,2001-12-27
51.3741718154438,2001-12-28
173.509545901712,2001-12-29
344.499069622489,2001-12-30
459.655279475256,2001-12-31
467.797637747674,2002-01-01
480.59277217576,2002-01-02
281.686591520979,2002-01-03
293.318531910147,2002-01-04
259.585904781559,2002-01-05
331.703935194403,2002-01-06
386.374055023495,2002-01-07
410.801129840749,2002-01-08
294.481725949064,2002-01-09
325.887964999819,2002-01-10
188.631068407631,2002-01-11
109.533873761286,2002-01-12
218.874113419469,2002-01-13
29.2734850760237,2002-01-14
18.8047387257721,2002-01-15
15.3151566090216,2002-01-16
22.2943208425226,2002-01-17
28.1102910371069,2002-01-18
29.2734850760237,2002-01-19
99.0651274110344,2002-01-20
232.832441886472,2002-01-21
457.328891397423,2002-01-22
612.033698573363,2002-01-23
624.828833001448,2002-01-24
605.054534339862,2002-01-25
480.59277217576,2002-01-26
477.103190059009,2002-01-27
485.245548331427,2002-01-28
621.339250884698,2002-01-29
739.985042854216,2002-01-30
677.172564752706,2002-01-31
781.860028255222,2002-02-01
514.325399304348,2002-02-02
429.412234463418,2002-02-03
232.832441886472,2002-02-04
124.655396267205,2002-02-05
310.7664424939,2002-02-06
42.068619504109,2002-02-07
18.8047387257721,2002-02-08
21.1311268036058,2002-02-09
15.3151566090216,2002-02-10
15.3151566090216,2002-02-11
31.5998731538574,2002-02-12
79.290828749448,2002-02-13
242.137994197806,2002-02-14
450.349727163922,2002-02-15
603.891340300945,2002-02-16
625.992027040365,2002-02-17
535.262892004851,2002-02-18
564.342742977772,2002-02-19
503.856652954096,2002-02-20
582.953847600442,2002-02-21
573.648295289107,2002-02-22
596.912176067444,2002-02-23
794.655162683308,2002-02-24
699.273251492126,2002-02-25
563.179548938856,2002-02-26
423.596264268834,2002-02-27
273.544233248561,2002-02-28
113.023455878037,2002-03-01
316.582412688484,2002-03-02
53.7005598932774,2002-03-03
25.7839029592732,2002-03-04
15.3151566090216,2002-03-05
18.8047387257721,2002-03-06
15.3151566090216,2002-03-07
30.4366791149406,2002-03-08
85.1067989440323,2002-03-09
240.974800158889,2002-03-10
465.471249669841,2002-03-11
564.342742977772,2002-03-12
520.141369498932,2002-03-13
550.38441451077,2002-03-14
488.735130448177,2002-03-15
525.957339693516,2002-03-16
458.492085436339,2002-03-17
606.217728378779,2002-03-18
643.439937624118,2002-03-19
730.679490542881,2002-03-20
758.596147476885,2002-03-21
494.551100642762,2002-03-22
395.67960733483,2002-03-23
272.381039209644,2002-03-24
116.513037994787,2002-03-25
307.27686037715,2002-03-26
30.4366791149406,2002-03-27
18.8047387257721,2002-03-28
15.3151566090216,2002-03-29
22.2943208425226,2002-03-30
21.1311268036058,2002-03-31
44.3950075819427,2002-04-01
80.4540227883649,2002-04-02
218.874113419469,2002-04-03
466.634443708757,2002-04-04
674.846176674873,2002-04-05
634.134385312783,2002-04-06
556.200384705354,2002-04-07
488.735130448177,2002-04-08
464.308055630924,2002-04-09
500.367070837346,2002-04-10
522.467757576766,2002-04-11
666.703818402455,2002-04-12
851.651670590233,2002-04-13
685.314923025124,2002-04-14
584.117041639359,2002-04-15
408.474741762915,2002-04-16
316.582412688484,2002-04-17
149.082471084459,2002-04-18
339.846293466821,2002-04-19
53.7005598932774,2002-04-20
22.2943208425226,2002-04-21
15.3151566090216,2002-04-22
15.3151566090216,2002-04-23
18.8047387257721,2002-04-24
35.0894552706079,2002-04-25
75.8012466326975,2002-04-26
286.339367676646,2002-04-27
404.985159646165,2002-04-28
580.627459522608,2002-04-29
580.627459522608,2002-04-30
612.033698573363,2002-05-01
560.853160861022,2002-05-02
607.380922417696,2002-05-03
553.873996627521,2002-05-04
523.630951615683,2002-05-05
723.70032630938,2002-05-06
801.634326916809,2002-05-07
753.943371321218,2002-05-08
507.346235070847,2002-05-09
493.387906603845,2002-05-10
215.384531302719,2002-05-11
94.412351255367,2002-05-12
304.950472299316,2002-05-13
50.2109777765269,2002-05-14
25.7839029592732,2002-05-15
28.1102910371069,2002-05-16
22.2943208425226,2002-05-17
56.0269479711111,2002-05-18
31.5998731538574,2002-05-19
38.5790373873585,2002-05-20
83.9436049051154,2002-05-21
299.134502104732,2002-05-22
522.467757576766,2002-05-23
652.745489935452,2002-05-24
622.502444923615,2002-05-25
532.936503927017,2002-05-26
458.492085436339,2002-05-27
424.759458307751,2002-05-28
357.294204050574,2002-05-29
475.939996020092,2002-05-30
603.891340300945,2002-05-31
484.08235429251,2002-06-01
424.759458307751,2002-06-02
347.988651739239,2002-06-03
203.75259091355,2002-06-04
133.96094857854,2002-06-05
257.259516703725,2002-06-06
87.433187021866,2002-06-07
31.5998731538574,2002-06-08
25.7839029592732,2002-06-09
25.7839029592732,2002-06-10
24.6207089203563,2002-06-11
18.8047387257721,2002-06-12
24.6207089203563,2002-06-13
46.7213956597764,2002-06-14
173.509545901712,2002-06-15
297.971308065815,2002-06-16
518.978175460015,2002-06-17
515.488593343265,2002-06-18
428.249040424502,2002-06-19
261.912292859393,2002-06-20
271.217845170727,2002-06-21
295.644919987981,2002-06-22
416.617100035333,2002-06-23
518.978175460015,2002-06-24
509.672623148681,2002-06-25
450.349727163922,2002-06-26
258.422710742642,2002-06-27
250.280352470224,2002-06-28
103.717903566702,2002-06-29
246.790770353474,2002-06-30
57.190142010028,2002-07-01
18.8047387257721,2002-07-02
18.8047387257721,2002-07-03
15.3151566090216,2002-07-04
15.3151566090216,2002-07-05
31.5998731538574,2002-07-06
65.3325002824459,2002-07-07
730.679490542881,2002-07-08
663.214236285704,2002-07-09
625.992027040365,2002-07-10
702.762833608877,2002-07-11
681.825340908374,2002-07-12
493.387906603845,2002-07-13
452.676115241755,2002-07-14
524.7941456546,2002-07-15
579.464265483691,2002-07-16
666.703818402455,2002-07-17
800.471132877892,2002-07-18
657.39826609112,2002-07-19
460.818473514173,2002-07-20
460.818473514173,2002-07-21
303.787278260399,2002-07-22
113.023455878037,2002-07-23
316.582412688484,2002-07-24
50.2109777765269,2002-07-25
18.8047387257721,2002-07-26
21.1311268036058,2002-07-27
15.3151566090216,2002-07-28
15.3151566090216,2002-07-29
40.9054254651922,2002-07-30
54.8637539321943,2002-07-31
213.058143224885,2002-08-01
508.509429109764,2002-08-02
737.658654776382,2002-08-03
620.176056845781,2002-08-04
566.669131055606,2002-08-05
553.873996627521,2002-08-06
488.735130448177,2002-08-07
514.325399304348,2002-08-08
556.200384705354,2002-08-09
703.926027647794,2002-08-10
844.672506356732,2002-08-11
843.509312317815,2002-08-12
591.09620587286,2002-08-13
427.085846385585,2002-08-14
303.787278260399,2002-08-15
168.856769746045,2002-08-16
357.294204050574,2002-08-17
38.5790373873585,2002-08-18
15.3151566090216,2002-08-19
15.3151566090216,2002-08-20
18.8047387257721,2002-08-21
15.3151566090216,2002-08-22
28.1102910371069,2002-08-23
63.0061122046122,2002-08-24
232.832441886472,2002-08-25
485.245548331427,2002-08-26
701.59963956996,2002-08-27
722.537132270463,2002-08-28
737.658654776382,2002-08-29
619.012862806864,2002-08-30
500.367070837346,2002-08-31
527.120533732433,2002-09-01
599.238564145278,2002-09-02
788.839192488723,2002-09-03
800.471132877892,2002-09-04
