y,ds
12.5491997158974,2005-08-05
12.5769102131748,2005-08-06
12.6046207104523,2005-08-07
12.5907654618136,2005-08-08
12.5769102131748,2005-08-09
12.5630549645361,2005-08-10
12.5561278390017,2005-08-11
12.5491997158974,2005-08-12
12.542272590363,2005-08-13
12.542272590363,2005-08-14
12.5284173417243,2005-08-15
12.5076349675511,2005-08-16
12.5145620930855,2005-08-17
12.5214902161899,2005-08-18
12.5561278390017,2005-08-19
12.5769102131748,2005-08-20
12.6115478359867,2005-08-21
12.6531135819029,2005-08-22
12.6808240791803,2005-08-23
12.673895956076,2005-08-24
12.6877512047147,2005-08-25
12.6808240791803,2005-08-26
12.673895956076,2005-08-27
12.7085345764578,2005-08-28
12.7223898250965,2005-08-29
12.7362440761653,2005-08-30
12.7431721992696,2005-08-31
12.7154617019922,2005-09-01
12.7085345764578,2005-09-02
12.7223898250965,2005-09-03
12.7154617019922,2005-09-04
12.6808240791803,2005-09-05
12.6600417050072,2005-09-06
12.7016064533534,2005-09-07
12.7223898250965,2005-09-08
12.6877512047147,2005-09-09
12.673895956076,2005-09-10
12.7154617019922,2005-09-11
12.6877512047147,2005-09-12
12.6531135819029,2005-09-13
12.6461864563685,2005-09-14
12.6461864563685,2005-09-15
12.6115478359867,2005-09-16
12.6115478359867,2005-09-17
12.6115478359867,2005-09-18
12.5907654618136,2005-09-19
12.5769102131748,2005-09-20
12.5769102131748,2005-09-21
12.5838383362792,2005-09-22
12.5976935849179,2005-09-23
12.6046207104523,2005-09-24
12.5976935849179,2005-09-25
12.6115478359867,2005-09-26
12.6115478359867,2005-09-27
12.6392583332641,2005-09-28
12.6600417050072,2005-09-29
12.6254030846254,2005-09-30
12.6392583332641,2005-10-01
12.6115478359867,2005-10-02
12.5838383362792,2005-10-03
12.5353454648286,2005-10-04
12.5976935849179,2005-10-05
12.5630549645361,2005-10-06
12.5561278390017,2005-10-07
12.5561278390017,2005-10-08
12.5630549645361,2005-10-09
12.5561278390017,2005-10-10
12.5699830876404,2005-10-11
12.5699830876404,2005-10-12
12.5630549645361,2005-10-13
12.5630549645361,2005-10-14
12.5630549645361,2005-10-15
12.5699830876404,2005-10-16
12.5699830876404,2005-10-17
12.5769102131748,2005-10-18
12.5838383362792,2005-10-19
12.5699830876404,2005-10-20
12.5838383362792,2005-10-21
12.5630549645361,2005-10-22
12.5907654618136,2005-10-23
12.5769102131748,2005-10-24
12.5838383362792,2005-10-25
12.6115478359867,2005-10-26
12.5976935849179,2005-10-27
12.5769102131748,2005-10-28
12.5561278390017,2005-10-29
12.5491997158974,2005-10-30
12.5353454648286,2005-10-31
12.5561278390017,2005-11-01
12.5561278390017,2005-11-02
12.5561278390017,2005-11-03
12.5769102131748,2005-11-04
12.5561278390017,2005-11-05
12.5353454648286,2005-11-06
12.5561278390017,2005-11-07
12.5630549645361,2005-11-08
12.5284173417243,2005-11-09
12.5353454648286,2005-11-10
12.5145620930855,2005-11-11
12.5284173417243,2005-11-12
12.5491997158974,2005-11-13
12.5769102131748,2005-11-14
12.5630549645361,2005-11-15
12.5491997158974,2005-11-16
12.542272590363,2005-11-17
12.5561278390017,2005-11-18
12.5630549645361,2005-11-19
12.5630549645361,2005-11-20
12.5561278390017,2005-11-21
12.5838383362792,2005-11-22
12.5769102131748,2005-11-23
12.542272590363,2005-11-24
12.5214902161899,2005-11-25
12.5214902161899,2005-11-26
12.5145620930855,2005-11-27
12.5214902161899,2005-11-28
12.542272590363,2005-11-29
12.5491997158974,2005-11-30
12.5838383362792,2005-12-01
12.6115478359867,2005-12-02
12.6115478359867,2005-12-03
12.6115478359867,2005-12-04
12.6323312077297,2005-12-05
12.6600417050072,2005-12-06
12.6808240791803,2005-12-07
12.7085345764578,2005-12-08
12.7431721992696,2005-12-09
12.7362440761653,2005-12-10
12.7293169506309,2005-12-11
12.7362440761653,2005-12-12
12.7778098220815,2005-12-13
12.7708826965471,2005-12-14
12.7708826965471,2005-12-15
12.7708826965471,2005-12-16
12.7778098220815,2005-12-17
12.7778098220815,2005-12-18
12.7639545734427,2005-12-19
12.7293169506309,2005-12-20
12.7293169506309,2005-12-21
12.7431721992696,2005-12-22
12.7431721992696,2005-12-23
12.7431721992696,2005-12-24
12.7570274479083,2005-12-25
12.7916650707202,2005-12-26
12.8332308166364,2005-12-27
12.8540131908095,2005-12-28
12.826302693532,2005-12-29
12.8470860652751,2005-12-30
12.8332308166364,2005-12-31
12.8401579421708,2006-01-01
12.8332308166364,2006-01-02
12.8332308166364,2006-01-03
12.8540131908095,2006-01-04
12.9163613108988,2006-01-05
12.9440718081762,2006-01-06
12.9094341853644,2006-01-07
12.8886508136213,2006-01-08
12.9025060622601,2006-01-09
12.8886508136213,2006-01-10
12.8540131908095,2006-01-11
12.9163613108988,2006-01-12
12.9163613108988,2006-01-13
12.9440718081762,2006-01-14
12.9648541823494,2006-01-15
12.9717823054537,2006-01-16
12.9994918051612,2006-01-17
12.9856365565225,2006-01-18
13.0410575510774,2006-01-19
13.0133470537999,2006-01-20
12.9994918051612,2006-01-21
13.0064199282655,2006-01-22
13.0064199282655,2006-01-23
12.9925646796268,2006-01-24
13.0826232969936,2006-01-25
13.0687680483548,2006-01-26
13.0687680483548,2006-01-27
13.034130425543,2006-01-28
13.089550422528,2006-01-29
13.1034056711667,2006-01-30
13.1172609198054,2006-01-31
13.0826232969936,2006-02-01
13.0687680483548,2006-02-02
13.1241880453398,2006-02-03
13.0410575510774,2006-02-04
12.9994918051612,2006-02-05
13.034130425543,2006-02-06
13.0133470537999,2006-02-07
13.0410575510774,2006-02-08
13.0479846766118,2006-02-09
13.0618399252505,2006-02-10
13.0618399252505,2006-02-11
13.0687680483548,2006-02-12
13.0756951738892,2006-02-13
13.1311161684441,2006-02-14
13.165753791256,2006-02-15
13.1588266657216,2006-02-16
13.1172609198054,2006-02-17
13.1034056711667,2006-02-18
13.1172609198054,2006-02-19
13.1796090398947,2006-02-20
13.1865361654291,2006-02-21
13.1865361654291,2006-02-22
13.1726809167904,2006-02-23
13.1588266657216,2006-02-24
13.1380432939785,2006-02-25
13.0549127997161,2006-02-26
13.0272023024387,2006-02-27
12.9994918051612,2006-02-28
12.9994918051612,2006-03-01
12.9925646796268,2006-03-02
13.0202751769043,2006-03-03
13.034130425543,2006-03-04
13.0549127997161,2006-03-05
13.0756951738892,2006-03-06
13.0549127997161,2006-03-07
13.0549127997161,2006-03-08
13.0479846766118,2006-03-09
13.0202751769043,2006-03-10
13.0202751769043,2006-03-11
13.0618399252505,2006-03-12
13.0756951738892,2006-03-13
13.0687680483548,2006-03-14
13.0687680483548,2006-03-15
13.0687680483548,2006-03-16
13.089550422528,2006-03-17
13.1172609198054,2006-03-18
13.1311161684441,2006-03-19
13.1103327967011,2006-03-20
13.0964785456323,2006-03-21
13.1103327967011,2006-03-22
13.1034056711667,2006-03-23
13.1172609198054,2006-03-24
13.1380432939785,2006-03-25
13.1518985426173,2006-03-26
13.1380432939785,2006-03-27
13.1865361654291,2006-03-28
13.2211747858109,2006-03-29
13.2281019113453,2006-03-30
13.2142466627066,2006-03-31
13.1796090398947,2006-04-01
13.1588266657216,2006-04-02
13.1103327967011,2006-04-03
13.1103327967011,2006-04-04
13.1172609198054,2006-04-05
13.1311161684441,2006-04-06
13.1588266657216,2006-04-07
13.1865361654291,2006-04-08
13.1934642885334,2006-04-09
13.1865361654291,2006-04-10
13.1172609198054,2006-04-11
13.089550422528,2006-04-12
13.0549127997161,2006-04-13
13.034130425543,2006-04-14
13.0479846766118,2006-04-15
13.0272023024387,2006-04-16
13.0549127997161,2006-04-17
13.089550422528,2006-04-18
13.0826232969936,2006-04-19
13.0826232969936,2006-04-20
13.0479846766118,2006-04-21
13.0549127997161,2006-04-22
13.0687680483548,2006-04-23
13.0618399252505,2006-04-24
13.0826232969936,2006-04-25
13.0618399252505,2006-04-26
13.0549127997161,2006-04-27
13.0479846766118,2006-04-28
13.0479846766118,2006-04-29
13.034130425543,2006-04-30
13.034130425543,2006-05-01
13.034130425543,2006-05-02
13.0756951738892,2006-05-03
13.0756951738892,2006-05-04
13.0826232969936,2006-05-05
13.1034056711667,2006-05-06
13.0964785456323,2006-05-07
13.0687680483548,2006-05-08
13.0756951738892,2006-05-09
13.0826232969936,2006-05-10
13.089550422528,2006-05-11
13.1172609198054,2006-05-12
13.0826232969936,2006-05-13
13.0410575510774,2006-05-14
13.0202751769043,2006-05-15
13.0756951738892,2006-05-16
13.0826232969936,2006-05-17
13.0549127997161,2006-05-18
12.9994918051612,2006-05-19
13.0202751769043,2006-05-20
13.0272023024387,2006-05-21
13.0202751769043,2006-05-22
12.9994918051612,2006-05-23
12.9994918051612,2006-05-24
12.9925646796268,2006-05-25
12.9994918051612,2006-05-26
12.9440718081762,2006-05-27
12.9302165595375,2006-05-28
12.9163613108988,2006-05-29
12.9232884364332,2006-05-30
12.9925646796268,2006-05-31
13.0064199282655,2006-06-01
13.0133470537999,2006-06-02
12.9994918051612,2006-06-03
12.957927056815,2006-06-04
12.8540131908095,2006-06-05
12.8886508136213,2006-06-06
12.9094341853644,2006-06-07
12.9094341853644,2006-06-08
12.9094341853644,2006-06-09
12.9163613108988,2006-06-10
12.8955789367257,2006-06-11
12.957927056815,2006-06-12
12.9302165595375,2006-06-13
12.9440718081762,2006-06-14
12.957927056815,2006-06-15
12.9717823054537,2006-06-16
12.9925646796268,2006-06-17
13.0133470537999,2006-06-18
13.0549127997161,2006-06-19
13.1172609198054,2006-06-20
13.1034056711667,2006-06-21
13.1103327967011,2006-06-22
13.1172609198054,2006-06-23
13.1034056711667,2006-06-24
13.1034056711667,2006-06-25
13.1034056711667,2006-06-26
13.0964785456323,2006-06-27
13.1518985426173,2006-06-28
13.1518985426173,2006-06-29
13.1380432939785,2006-06-30
13.1311161684441,2006-07-01
13.1311161684441,2006-07-02
13.165753791256,2006-07-03
13.2350290368797,2006-07-04
13.2281019113453,2006-07-05
13.2488842855184,2006-07-06
13.2211747858109,2006-07-07
13.2211747858109,2006-07-08
13.2003914140678,2006-07-09
13.1241880453398,2006-07-10
13.1241880453398,2006-07-11
13.1241880453398,2006-07-12
13.1172609198054,2006-07-13
13.1380432939785,2006-07-14
13.1449714170829,2006-07-15
13.1518985426173,2006-07-16
13.1449714170829,2006-07-17
13.165753791256,2006-07-18
13.2003914140678,2006-07-19
13.2142466627066,2006-07-20
13.2142466627066,2006-07-21
13.2142466627066,2006-07-22
13.2281019113453,2006-07-23
13.241957159984,2006-07-24
13.2696676572615,2006-07-25
13.297377156969,2006-07-26
13.3320157773508,2006-07-27
13.2765947827959,2006-07-28
13.2488842855184,2006-07-29
13.2350290368797,2006-07-30
13.2073195371722,2006-07-31
13.1726809167904,2006-08-01
13.165753791256,2006-08-02
13.1449714170829,2006-08-03
13.1449714170829,2006-08-04
13.1449714170829,2006-08-05
13.1726809167904,2006-08-06
13.1518985426173,2006-08-07
13.1588266657216,2006-08-08
13.1726809167904,2006-08-09
13.1796090398947,2006-08-10
13.1865361654291,2006-08-11
13.1934642885334,2006-08-12
13.1934642885334,2006-08-13
13.2003914140678,2006-08-14
13.1934642885334,2006-08-15
13.1934642885334,2006-08-16
13.1934642885334,2006-08-17
13.1934642885334,2006-08-18
13.1726809167904,2006-08-19
13.1796090398947,2006-08-20
13.1865361654291,2006-08-21
13.1796090398947,2006-08-22
13.1588266657216,2006-08-23
13.1518985426173,2006-08-24
13.1311161684441,2006-08-25
13.1311161684441,2006-08-26
13.1172609198054,2006-08-27
13.1380432939785,2006-08-28
13.0964785456323,2006-08-29
13.0618399252505,2006-08-30
13.1034056711667,2006-08-31
13.1034056711667,2006-09-01
13.1103327967011,2006-09-02
13.0964785456323,2006-09-03
13.1172609198054,2006-09-04
13.1934642885334,2006-09-05
13.2142466627066,2006-09-06
13.2350290368797,2006-09-07
13.2281019113453,2006-09-08
13.2073195371722,2006-09-09
13.2350290368797,2006-09-10
13.241957159984,2006-09-11
13.1449714170829,2006-09-12
13.1172609198054,2006-09-13
13.1241880453398,2006-09-14
13.1172609198054,2006-09-15
13.089550422528,2006-09-16
13.0964785456323,2006-09-17
13.0826232969936,2006-09-18
13.1172609198054,2006-09-19
13.1449714170829,2006-09-20
13.1311161684441,2006-09-21
13.1311161684441,2006-09-22
13.1449714170829,2006-09-23
13.0756951738892,2006-09-24
13.0202751769043,2006-09-25
13.0272023024387,2006-09-26
13.0064199282655,2006-09-27
12.9232884364332,2006-09-28
12.9440718081762,2006-09-29
12.9509989337106,2006-09-30
12.9717823054537,2006-10-01
13.0133470537999,2006-10-02
13.0202751769043,2006-10-03
12.9925646796268,2006-10-04
13.0133470537999,2006-10-05
13.0202751769043,2006-10-06
13.0064199282655,2006-10-07
13.0549127997161,2006-10-08
13.0826232969936,2006-10-09
13.1241880453398,2006-10-10
13.165753791256,2006-10-11
13.1380432939785,2006-10-12
13.1449714170829,2006-10-13
13.165753791256,2006-10-14
13.1588266657216,2006-10-15
13.1726809167904,2006-10-16
13.1865361654291,2006-10-17
13.2003914140678,2006-10-18
13.2488842855184,2006-10-19
13.2765947827959,2006-10-20
13.2627395341571,2006-10-21
13.2696676572615,2006-10-22
13.297377156969,2006-10-23
13.2765947827959,2006-10-24
13.2835229059002,2006-10-25
13.2627395341571,2006-10-26
13.2558124086227,2006-10-27
13.297377156969,2006-10-28
13.3389429028852,2006-10-29
13.3250876542464,2006-10-30
13.3250876542464,2006-10-31
13.3320157773508,2006-11-01
13.3389429028852,2006-11-02
13.3250876542464,2006-11-03
13.3250876542464,2006-11-04
13.2904500314346,2006-11-05
13.2696676572615,2006-11-06
13.297377156969,2006-11-07
13.297377156969,2006-11-08
13.3250876542464,2006-11-09
13.3458710259895,2006-11-10
13.3389429028852,2006-11-11
13.3250876542464,2006-11-12
13.3043052800733,2006-11-13
13.3112324056077,2006-11-14
13.318160528712,2006-11-15
13.318160528712,2006-11-16
13.3043052800733,2006-11-17
13.2696676572615,2006-11-18
13.2558124086227,2006-11-19
13.2488842855184,2006-11-20
13.241957159984,2006-11-21
13.2765947827959,2006-11-22
13.2835229059002,2006-11-23
13.318160528712,2006-11-24
13.297377156969,2006-11-25
13.3043052800733,2006-11-26
13.3112324056077,2006-11-27
13.297377156969,2006-11-28
13.2627395341571,2006-11-29
13.2488842855184,2006-11-30
13.2281019113453,2006-12-01
13.2073195371722,2006-12-02
13.2281019113453,2006-12-03
13.2281019113453,2006-12-04
13.2558124086227,2006-12-05
13.2835229059002,2006-12-06
13.2696676572615,2006-12-07
13.2835229059002,2006-12-08
13.3250876542464,2006-12-09
13.297377156969,2006-12-10
13.2904500314346,2006-12-11
13.3043052800733,2006-12-12
13.2904500314346,2006-12-13
13.2904500314346,2006-12-14
13.3043052800733,2006-12-15
13.297377156969,2006-12-16
13.3112324056077,2006-12-17
13.3112324056077,2006-12-18
13.3112324056077,2006-12-19
13.297377156969,2006-12-20
13.2904500314346,2006-12-21
13.2696676572615,2006-12-22
13.2696676572615,2006-12-23
13.2696676572615,2006-12-24
13.3043052800733,2006-12-25
13.3943638974401,2006-12-26
13.373580525697,2006-12-27
13.3943638974401,2006-12-28
13.4151462716132,2006-12-29
13.4220733971476,2006-12-30
13.449783894425,2006-12-31
13.4567120175294,2007-01-01
13.449783894425,2007-01-02
13.4428567688906,2007-01-03
13.4012910229745,2007-01-04
13.3666534001626,2007-01-05
13.3666534001626,2007-01-06
13.3320157773508,2007-01-07
13.318160528712,2007-01-08
13.3250876542464,2007-01-09
13.3458710259895,2007-01-10
13.3666534001626,2007-01-11
13.3320157773508,2007-01-12
13.2904500314346,2007-01-13
13.2627395341571,2007-01-14
13.1865361654291,2007-01-15
13.1934642885334,2007-01-16
13.1726809167904,2007-01-17
13.1796090398947,2007-01-18
13.1726809167904,2007-01-19
13.2350290368797,2007-01-20
13.3112324056077,2007-01-21
13.4290015202519,2007-01-22
13.373580525697,2007-01-23
13.4290015202519,2007-01-24
13.4636391430638,2007-01-25
13.4844215172369,2007-01-26
13.4774943917025,2007-01-27
13.5052048889799,2007-01-28
13.4774943917025,2007-01-29
13.4636391430638,2007-01-30
13.5259872631531,2007-01-31
13.5329153862574,2007-02-01
13.5398425117918,2007-02-02
13.5952635063467,2007-02-03
13.5744801346036,2007-02-04
13.5952635063467,2007-02-05
13.581408257708,2007-02-06
13.5398425117918,2007-02-07
13.5606248859649,2007-02-08
13.6021906318811,2007-02-09
13.6091177574155,2007-02-10
13.6160458805198,2007-02-11
13.6229730060542,2007-02-12
13.6299011291585,2007-02-13
13.6991763747822,2007-02-14
13.7407421206984,2007-02-15
13.7338139975941,2007-02-16
13.7476692462328,2007-02-17
13.7684526179759,2007-02-18
13.8308007380652,2007-02-19
13.7545973693371,2007-02-20
13.6714658775048,2007-02-21
13.6853211261435,2007-02-22
13.7061044978866,2007-02-23
13.7476692462328,2007-02-24
13.7753797435103,2007-02-25
13.8792936095157,2007-02-26
13.8792936095157,2007-02-27
13.9070041067932,2007-02-28
13.8792936095157,2007-03-01
13.9000759836889,2007-03-02
13.9070041067932,2007-03-03
13.8100173663221,2007-03-04
13.7961621176834,2007-03-05
13.6299011291585,2007-03-06
13.5883353832424,2007-03-07
13.5744801346036,2007-03-08
13.5675530090692,2007-03-09
13.4774943917025,2007-03-10
13.4774943917025,2007-03-11
13.5606248859649,2007-03-12
13.5467696373262,2007-03-13
13.5398425117918,2007-03-14
13.5467696373262,2007-03-15
13.5606248859649,2007-03-16
13.6299011291585,2007-03-17
13.6853211261435,2007-03-18
13.6714658775048,2007-03-19
13.5190601376187,2007-03-20
13.5398425117918,2007-03-21
13.5052048889799,2007-03-22
13.4705672661681,2007-03-23
13.5121320145143,2007-03-24
13.4151462716132,2007-03-25
13.3597252770583,2007-03-26
13.4151462716132,2007-03-27
13.4636391430638,2007-03-28
13.4567120175294,2007-03-29
13.3943638974401,2007-03-30
13.3805086488013,2007-03-31
13.3874357743357,2007-04-01
13.3666534001626,2007-04-02
13.3805086488013,2007-04-03
13.4012910229745,2007-04-04
13.5190601376187,2007-04-05
13.5121320145143,2007-04-06
13.5052048889799,2007-04-07
13.4705672661681,2007-04-08
13.4982767658756,2007-04-09
13.4774943917025,2007-04-10
13.4220733971476,2007-04-11
13.4359286457863,2007-04-12
13.4220733971476,2007-04-13
13.1518985426173,2007-04-14
13.0549127997161,2007-04-15
13.0549127997161,2007-04-16
13.1034056711667,2007-04-17
13.1034056711667,2007-04-18
13.0272023024387,2007-04-19
13.0410575510774,2007-04-20
13.0549127997161,2007-04-21
13.0618399252505,2007-04-22
13.089550422528,2007-04-23
13.1172609198054,2007-04-24
13.1449714170829,2007-04-25
13.1380432939785,2007-04-26
13.1311161684441,2007-04-27
13.0964785456323,2007-04-28
13.1241880453398,2007-04-29
13.1865361654291,2007-04-30
13.1726809167904,2007-05-01
13.1518985426173,2007-05-02
13.165753791256,2007-05-03
13.1726809167904,2007-05-04
13.1588266657216,2007-05-05
13.1449714170829,2007-05-06
13.1588266657216,2007-05-07
13.1865361654291,2007-05-08
13.2142466627066,2007-05-09
13.1865361654291,2007-05-10
13.1311161684441,2007-05-11
13.0618399252505,2007-05-12
13.0687680483548,2007-05-13
13.0618399252505,2007-05-14
13.034130425543,2007-05-15
13.0687680483548,2007-05-16
13.0618399252505,2007-05-17
13.0618399252505,2007-05-18
13.0618399252505,2007-05-19
13.0756951738892,2007-05-20
13.0618399252505,2007-05-21
13.0756951738892,2007-05-22
13.1034056711667,2007-05-23
13.0549127997161,2007-05-24
13.0826232969936,2007-05-25
13.089550422528,2007-05-26
13.0826232969936,2007-05-27
13.0964785456323,2007-05-28
13.1103327967011,2007-05-29
13.0826232969936,2007-05-30
13.0756951738892,2007-05-31
13.0687680483548,2007-06-01
13.0618399252505,2007-06-02
13.0756951738892,2007-06-03
13.1518985426173,2007-06-04
13.1518985426173,2007-06-05
13.2003914140678,2007-06-06
13.2765947827959,2007-06-07
13.3112324056077,2007-06-08
13.2835229059002,2007-06-09
13.2211747858109,2007-06-10
13.2142466627066,2007-06-11
13.1311161684441,2007-06-12
13.1241880453398,2007-06-13
13.1034056711667,2007-06-14
13.089550422528,2007-06-15
13.1034056711667,2007-06-16
13.1172609198054,2007-06-17
13.1172609198054,2007-06-18
13.1241880453398,2007-06-19
13.1311161684441,2007-06-20
13.165753791256,2007-06-21
13.1796090398947,2007-06-22
13.2211747858109,2007-06-23
13.2073195371722,2007-06-24
13.1934642885334,2007-06-25
13.1726809167904,2007-06-26
13.165753791256,2007-06-27
13.2003914140678,2007-06-28
13.165753791256,2007-06-29
13.1934642885334,2007-06-30
13.1796090398947,2007-07-01
13.165753791256,2007-07-02
13.1518985426173,2007-07-03
13.1518985426173,2007-07-04
13.165753791256,2007-07-05
13.1726809167904,2007-07-06
13.1588266657216,2007-07-07
13.1380432939785,2007-07-08
13.1380432939785,2007-07-09
13.2211747858109,2007-07-10
13.2765947827959,2007-07-11
13.3527981515239,2007-07-12
13.3458710259895,2007-07-13
13.3666534001626,2007-07-14
13.3250876542464,2007-07-15
13.2904500314346,2007-07-16
13.2835229059002,2007-07-17
13.2835229059002,2007-07-18
13.297377156969,2007-07-19
13.2904500314346,2007-07-20
13.3458710259895,2007-07-21
13.3389429028852,2007-07-22
13.3389429028852,2007-07-23
13.3389429028852,2007-07-24
13.3320157773508,2007-07-25
13.373580525697,2007-07-26
13.3597252770583,2007-07-27
13.2696676572615,2007-07-28
13.2211747858109,2007-07-29
13.2350290368797,2007-07-30
13.2558124086227,2007-07-31
13.2835229059002,2007-08-01
13.2488842855184,2007-08-02
13.2350290368797,2007-08-03
13.2350290368797,2007-08-04
13.2142466627066,2007-08-05
13.2142466627066,2007-08-06
13.1796090398947,2007-08-07
13.165753791256,2007-08-08
13.1588266657216,2007-08-09
13.1796090398947,2007-08-10
13.1796090398947,2007-08-11
13.2003914140678,2007-08-12
13.2142466627066,2007-08-13
13.1865361654291,2007-08-14
13.1726809167904,2007-08-15
13.165753791256,2007-08-16
13.1588266657216,2007-08-17
13.1934642885334,2007-08-18
13.165753791256,2007-08-19
13.165753791256,2007-08-20
13.1311161684441,2007-08-21
13.1380432939785,2007-08-22
13.1241880453398,2007-08-23
13.1588266657216,2007-08-24
13.1796090398947,2007-08-25
13.1865361654291,2007-08-26
13.165753791256,2007-08-27
13.165753791256,2007-08-28
13.1380432939785,2007-08-29
13.1241880453398,2007-08-30
13.1588266657216,2007-08-31
13.1380432939785,2007-09-01
13.1241880453398,2007-09-02
13.1241880453398,2007-09-03
13.1172609198054,2007-09-04
13.1311161684441,2007-09-05
13.1380432939785,2007-09-06
13.0964785456323,2007-09-07
13.0964785456323,2007-09-08
13.0826232969936,2007-09-09
13.0756951738892,2007-09-10
13.0687680483548,2007-09-11
13.0964785456323,2007-09-12
13.0826232969936,2007-09-13
13.0687680483548,2007-09-14
13.0756951738892,2007-09-15
13.0756951738892,2007-09-16
13.1172609198054,2007-09-17
13.1311161684441,2007-09-18
13.0826232969936,2007-09-19
13.0756951738892,2007-09-20
13.0549127997161,2007-09-21
13.0964785456323,2007-09-22
13.0826232969936,2007-09-23
13.0687680483548,2007-09-24
13.0687680483548,2007-09-25
13.0549127997161,2007-09-26
13.0549127997161,2007-09-27
13.0549127997161,2007-09-28
13.0549127997161,2007-09-29
13.0687680483548,2007-09-30
13.0618399252505,2007-10-01
13.0410575510774,2007-10-02
13.0479846766118,2007-10-03
13.0410575510774,2007-10-04
13.0479846766118,2007-10-05
13.034130425543,2007-10-06
13.0202751769043,2007-10-07
13.0202751769043,2007-10-08
13.0618399252505,2007-10-09
13.0618399252505,2007-10-10
13.0549127997161,2007-10-11
13.0618399252505,2007-10-12
13.0687680483548,2007-10-13
13.0272023024387,2007-10-14
13.0410575510774,2007-10-15
13.0479846766118,2007-10-16
13.0479846766118,2007-10-17
13.034130425543,2007-10-18
13.0479846766118,2007-10-19
12.9994918051612,2007-10-20
12.9994918051612,2007-10-21
12.9994918051612,2007-10-22
13.0202751769043,2007-10-23
13.0064199282655,2007-10-24
12.9994918051612,2007-10-25
13.0549127997161,2007-10-26
13.0687680483548,2007-10-27
13.1172609198054,2007-10-28
13.1311161684441,2007-10-29
13.1380432939785,2007-10-30
13.1172609198054,2007-10-31
13.089550422528,2007-11-01
13.0964785456323,2007-11-02
13.0410575510774,2007-11-03
13.0272023024387,2007-11-04
13.0272023024387,2007-11-05
13.1103327967011,2007-11-06
13.2073195371722,2007-11-07
13.1726809167904,2007-11-08
13.1726809167904,2007-11-09
13.1726809167904,2007-11-10
13.1449714170829,2007-11-11
13.1034056711667,2007-11-12
13.1103327967011,2007-11-13
13.1034056711667,2007-11-14
13.0826232969936,2007-11-15
13.089550422528,2007-11-16
13.0826232969936,2007-11-17
13.0756951738892,2007-11-18
13.0964785456323,2007-11-19
13.0964785456323,2007-11-20
13.0687680483548,2007-11-21
13.1034056711667,2007-11-22
13.1241880453398,2007-11-23
13.1449714170829,2007-11-24
13.2142466627066,2007-11-25
13.2488842855184,2007-11-26
13.2281019113453,2007-11-27
13.1796090398947,2007-11-28
13.2003914140678,2007-11-29
13.1796090398947,2007-11-30
13.2211747858109,2007-12-01
13.241957159984,2007-12-02
13.2696676572615,2007-12-03
13.241957159984,2007-12-04
13.2696676572615,2007-12-05
13.2696676572615,2007-12-06
13.2765947827959,2007-12-07
13.2627395341571,2007-12-08
13.2696676572615,2007-12-09
13.2904500314346,2007-12-10
13.2765947827959,2007-12-11
13.2696676572615,2007-12-12
13.2904500314346,2007-12-13
13.3043052800733,2007-12-14
13.2558124086227,2007-12-15
13.2142466627066,2007-12-16
13.1726809167904,2007-12-17
13.2003914140678,2007-12-18
13.1934642885334,2007-12-19
13.2350290368797,2007-12-20
13.2142466627066,2007-12-21
13.2073195371722,2007-12-22
13.2211747858109,2007-12-23
13.241957159984,2007-12-24
13.2281019113453,2007-12-25
13.2073195371722,2007-12-26
13.2350290368797,2007-12-27
13.2350290368797,2007-12-28
13.1865361654291,2007-12-29
13.2488842855184,2007-12-30
13.2488842855184,2007-12-31
13.2488842855184,2008-01-01
13.2627395341571,2008-01-02
13.2835229059002,2008-01-03
13.2627395341571,2008-01-04
13.2765947827959,2008-01-05
13.2627395341571,2008-01-06
13.2765947827959,2008-01-07
13.2488842855184,2008-01-08
13.241957159984,2008-01-09
13.2627395341571,2008-01-10
13.2350290368797,2008-01-11
13.2281019113453,2008-01-12
13.2003914140678,2008-01-13
13.1865361654291,2008-01-14
13.2073195371722,2008-01-15
13.2142466627066,2008-01-16
13.2142466627066,2008-01-17
13.2142466627066,2008-01-18
13.1865361654291,2008-01-19
13.2003914140678,2008-01-20
13.2211747858109,2008-01-21
13.2073195371722,2008-01-22
13.2003914140678,2008-01-23
13.2003914140678,2008-01-24
13.1865361654291,2008-01-25
13.1865361654291,2008-01-26
13.2003914140678,2008-01-27
13.2211747858109,2008-01-28
13.165753791256,2008-01-29
13.1380432939785,2008-01-30
13.1518985426173,2008-01-31
13.1241880453398,2008-02-01
13.1034056711667,2008-02-02
13.1172609198054,2008-02-03
13.1172609198054,2008-02-04
13.1103327967011,2008-02-05
13.1034056711667,2008-02-06
13.1103327967011,2008-02-07
13.1172609198054,2008-02-08
13.1380432939785,2008-02-09
13.1380432939785,2008-02-10
13.1726809167904,2008-02-11
13.1726809167904,2008-02-12
13.1588266657216,2008-02-13
13.1518985426173,2008-02-14
13.2003914140678,2008-02-15
13.2350290368797,2008-02-16
13.2142466627066,2008-02-17
13.2211747858109,2008-02-18
13.2073195371722,2008-02-19
13.1934642885334,2008-02-20
13.1796090398947,2008-02-21
13.1934642885334,2008-02-22
13.2350290368797,2008-02-23
13.2350290368797,2008-02-24
13.2350290368797,2008-02-25
13.2488842855184,2008-02-26
13.2142466627066,2008-02-27
13.1934642885334,2008-02-28
