y,ds
22.9723335976556,2002-07-26
22.9723335976556,2002-07-27
22.9723335976556,2002-07-28
22.9723335976556,2002-07-29
22.9723335976556,2002-07-30
23.6515747110412,2002-07-31
22.9723335976556,2002-08-01
22.9723335976556,2002-08-02
22.9723335976556,2002-08-03
22.9723335976556,2002-08-04
23.1987473021175,2002-08-05
28.8590899136646,2002-08-06
29.0855036181265,2002-08-07
29.0855036181265,2002-08-08
27.7270213913552,2002-08-09
37.2363969787543,2002-08-10
33.840191411826,2002-08-11
28.6326762092027,2002-08-12
23.4251610065794,2002-08-13
23.8779884155031,2002-08-14
23.4251610065794,2002-08-15
26.5949528690457,2002-08-16
29.3119173225883,2002-08-17
24.5572295288888,2002-08-18
22.9723335976556,2002-08-19
23.4251610065794,2002-08-20
23.4251610065794,2002-08-21
23.4251610065794,2002-08-22
22.9723335976556,2002-08-23
22.9723335976556,2002-08-24
23.6515747110412,2002-08-25
25.4628843467363,2002-08-26
32.9345365939785,2002-08-27
33.6137777073641,2002-08-28
27.953435095817,2002-08-29
32.7081228895166,2002-08-30
41.764671067992,2002-08-31
35.4250873430592,2002-09-01
30.8968132538215,2002-09-02
32.7081228895166,2002-09-03
40.1797751367588,2002-09-04
46.7457725661534,2002-09-05
44.7080492259964,2002-09-06
30.2175721404359,2002-09-07
27.7270213913552,2002-09-08
24.104402119965,2002-09-09
22.9723335976556,2002-09-10
22.9723335976556,2002-09-11
23.8779884155031,2002-09-12
24.104402119965,2002-09-13
22.9723335976556,2002-09-14
23.1987473021175,2002-09-15
23.6515747110412,2002-09-16
25.0100569378126,2002-09-17
24.5572295288888,2002-09-18
26.3685391645839,2002-09-19
26.3685391645839,2002-09-20
35.4250873430592,2002-09-21
35.1986736385973,2002-09-22
30.2175721404359,2002-09-23
34.0666051162879,2002-09-24
35.877914751983,2002-09-25
35.6515010475211,2002-09-26
29.3119173225883,2002-09-27
45.8401177483059,2002-09-28
42.6703258858395,2002-09-29
36.3307421609067,2002-09-30
42.2174984769157,2002-10-01
41.0854299546063,2002-10-02
29.5383310270502,2002-10-03
28.4062625047408,2002-10-04
22.9723335976556,2002-10-05
24.7836432333507,2002-10-06
22.9723335976556,2002-10-07
22.9723335976556,2002-10-08
22.9723335976556,2002-10-09
22.9723335976556,2002-10-10
24.104402119965,2002-10-11
24.104402119965,2002-10-12
27.7270213913552,2002-10-13
22.9723335976556,2002-10-14
22.9723335976556,2002-10-15
23.6515747110412,2002-10-16
24.104402119965,2002-10-17
22.9723335976556,2002-10-18
23.6515747110412,2002-10-19
25.0100569378126,2002-10-20
27.5006076868933,2002-10-21
23.1987473021175,2002-10-22
23.4251610065794,2002-10-23
23.1987473021175,2002-10-24
27.0477802779695,2002-10-25
25.6892980511982,2002-10-26
25.4628843467363,2002-10-27
23.1987473021175,2002-10-28
22.9723335976556,2002-10-29
22.9723335976556,2002-10-30
22.9723335976556,2002-10-31
23.1987473021175,2002-11-01
22.9723335976556,2002-11-02
22.9723335976556,2002-11-03
22.9723335976556,2002-11-04
22.9723335976556,2002-11-05
23.4251610065794,2002-11-06
24.3308158244269,2002-11-07
24.5572295288888,2002-11-08
23.4251610065794,2002-11-09
22.9723335976556,2002-11-10
22.9723335976556,2002-11-11
22.9723335976556,2002-11-12
24.104402119965,2002-11-13
24.104402119965,2002-11-14
24.5572295288888,2002-11-15
22.9723335976556,2002-11-16
22.9723335976556,2002-11-17
23.1987473021175,2002-11-18
23.1987473021175,2002-11-19
24.3308158244269,2002-11-20
22.9723335976556,2002-11-21
23.1987473021175,2002-11-22
22.9723335976556,2002-11-23
22.9723335976556,2002-11-24
22.9723335976556,2002-11-25
22.9723335976556,2002-11-26
22.9723335976556,2002-11-27
25.0100569378126,2002-11-28
23.8779884155031,2002-11-29
22.9723335976556,2002-11-30
22.9723335976556,2002-12-01
22.9723335976556,2002-12-02
22.9723335976556,2002-12-03
29.991158435974,2002-12-04
29.7647447315121,2002-12-05
26.8213665735076,2002-12-06
30.8968132538215,2002-12-07
31.3496406627453,2002-12-08
36.1043284564449,2002-12-09
41.5382573635301,2002-12-10
40.4061888412207,2002-12-11
42.4439121813776,2002-12-12
28.8590899136646,2002-12-13
26.3685391645839,2002-12-14
24.3308158244269,2002-12-15
24.104402119965,2002-12-16
22.9723335976556,2002-12-17
25.0100569378126,2002-12-18
24.5572295288888,2002-12-19
24.3308158244269,2002-12-20
23.6515747110412,2002-12-21
24.3308158244269,2002-12-22
25.4628843467363,2002-12-23
27.953435095817,2002-12-24
29.7647447315121,2002-12-25
33.1609502984404,2002-12-26
29.991158435974,2002-12-27
32.7081228895166,2002-12-28
34.0666051162879,2002-12-29
32.7081228895166,2002-12-30
36.3307421609067,2002-12-31
27.5006076868933,2003-01-01
49.462737019696,2003-01-02
39.726947727835,2003-01-03
26.142125460122,2003-01-04
25.2364706422744,2003-01-05
24.5572295288888,2003-01-06
25.9157117556601,2003-01-07
22.9723335976556,2003-01-08
22.9723335976556,2003-01-09
22.9723335976556,2003-01-10
22.9723335976556,2003-01-11
23.4251610065794,2003-01-12
22.9723335976556,2003-01-13
24.3308158244269,2003-01-14
23.1987473021175,2003-01-15
22.9723335976556,2003-01-16
22.9723335976556,2003-01-17
22.9723335976556,2003-01-18
22.9723335976556,2003-01-19
25.0100569378126,2003-01-20
27.7270213913552,2003-01-21
32.9345365939785,2003-01-22
39.2741203189112,2003-01-23
33.1609502984404,2003-01-24
33.6137777073641,2003-01-25
34.7458462296736,2003-01-26
36.7835695698305,2003-01-27
36.3307421609067,2003-01-28
31.8024680716691,2003-01-29
39.5005340233731,2003-01-30
33.840191411826,2003-01-31
27.0477802779695,2003-02-01
23.8779884155031,2003-02-02
22.9723335976556,2003-02-03
22.9723335976556,2003-02-04
23.1987473021175,2003-02-05
22.9723335976556,2003-02-06
22.9723335976556,2003-02-07
23.8779884155031,2003-02-08
23.8779884155031,2003-02-09
27.5006076868933,2003-02-10
29.3119173225883,2003-02-11
22.9723335976556,2003-02-12
22.9723335976556,2003-02-13
32.028881776131,2003-02-14
34.2930188207498,2003-02-15
34.5194325252117,2003-02-16
26.8213665735076,2003-02-17
27.5006076868933,2003-02-18
24.104402119965,2003-02-19
27.0477802779695,2003-02-20
28.8590899136646,2003-02-21
34.9722599341354,2003-02-22
26.142125460122,2003-02-23
23.8779884155031,2003-02-24
23.4251610065794,2003-02-25
22.9723335976556,2003-02-26
22.9723335976556,2003-02-27
22.9723335976556,2003-02-28
22.9723335976556,2003-03-01
26.3685391645839,2003-03-02
29.991158435974,2003-03-03
24.7836432333507,2003-03-04
22.9723335976556,2003-03-05
26.142125460122,2003-03-06
25.4628843467363,2003-03-07
27.5006076868933,2003-03-08
27.7270213913552,2003-03-09
25.9157117556601,2003-03-10
22.9723335976556,2003-03-11
22.9723335976556,2003-03-12
26.142125460122,2003-03-13
27.7270213913552,2003-03-14
27.5006076868933,2003-03-15
27.7270213913552,2003-03-16
29.5383310270502,2003-03-17
22.9723335976556,2003-03-18
22.9723335976556,2003-03-19
24.5572295288888,2003-03-20
22.9723335976556,2003-03-21
23.1987473021175,2003-03-22
22.9723335976556,2003-03-23
22.9723335976556,2003-03-24
22.9723335976556,2003-03-25
24.7836432333507,2003-03-26
23.1987473021175,2003-03-27
23.4251610065794,2003-03-28
22.9723335976556,2003-03-29
22.9723335976556,2003-03-30
22.9723335976556,2003-03-31
22.9723335976556,2003-04-01
23.4251610065794,2003-04-02
24.5572295288888,2003-04-03
23.6515747110412,2003-04-04
24.3308158244269,2003-04-05
24.3308158244269,2003-04-06
24.3308158244269,2003-04-07
24.104402119965,2003-04-08
22.9723335976556,2003-04-09
22.9723335976556,2003-04-10
22.9723335976556,2003-04-11
23.4251610065794,2003-04-12
22.9723335976556,2003-04-13
23.4251610065794,2003-04-14
23.1987473021175,2003-04-15
22.9723335976556,2003-04-16
22.9723335976556,2003-04-17
22.9723335976556,2003-04-18
22.9723335976556,2003-04-19
22.9723335976556,2003-04-20
22.9723335976556,2003-04-21
24.104402119965,2003-04-22
24.7836432333507,2003-04-23
24.7836432333507,2003-04-24
24.3308158244269,2003-04-25
23.1987473021175,2003-04-26
22.9723335976556,2003-04-27
22.9723335976556,2003-04-28
22.9723335976556,2003-04-29
22.9723335976556,2003-04-30
23.1987473021175,2003-05-01
22.9723335976556,2003-05-02
22.9723335976556,2003-05-03
23.8779884155031,2003-05-04
22.9723335976556,2003-05-05
22.9723335976556,2003-05-06
23.4251610065794,2003-05-07
24.7836432333507,2003-05-08
22.9723335976556,2003-05-09
22.9723335976556,2003-05-10
22.9723335976556,2003-05-11
22.9723335976556,2003-05-12
22.9723335976556,2003-05-13
23.6515747110412,2003-05-14
23.1987473021175,2003-05-15
22.9723335976556,2003-05-16
22.9723335976556,2003-05-17
22.9723335976556,2003-05-18
22.9723335976556,2003-05-19
25.9157117556601,2003-05-20
26.3685391645839,2003-05-21
29.991158435974,2003-05-22
37.2363969787543,2003-05-23
31.3496406627453,2003-05-24
27.7270213913552,2003-05-25
29.991158435974,2003-05-26
23.8779884155031,2003-05-27
26.5949528690457,2003-05-28
23.4251610065794,2003-05-29
28.4062625047408,2003-05-30
37.2363969787543,2003-05-31
24.5572295288888,2003-06-01
22.9723335976556,2003-06-02
22.9723335976556,2003-06-03
22.9723335976556,2003-06-04
22.9723335976556,2003-06-05
22.9723335976556,2003-06-06
22.9723335976556,2003-06-07
22.9723335976556,2003-06-08
22.9723335976556,2003-06-09
22.9723335976556,2003-06-10
22.9723335976556,2003-06-11
22.9723335976556,2003-06-12
22.9723335976556,2003-06-13
22.9723335976556,2003-06-14
22.9723335976556,2003-06-15
22.9723335976556,2003-06-16
22.9723335976556,2003-06-17
22.9723335976556,2003-06-18
22.9723335976556,2003-06-19
22.9723335976556,2003-06-20
22.9723335976556,2003-06-21
22.9723335976556,2003-06-22
22.9723335976556,2003-06-23
22.9723335976556,2003-06-24
23.4251610065794,2003-06-25
23.1987473021175,2003-06-26
22.9723335976556,2003-06-27
23.1987473021175,2003-06-28
22.9723335976556,2003-06-29
22.9723335976556,2003-06-30
22.9723335976556,2003-07-01
23.1987473021175,2003-07-02
22.9723335976556,2003-07-03
22.9723335976556,2003-07-04
22.9723335976556,2003-07-05
22.9723335976556,2003-07-06
25.4628843467363,2003-07-07
26.5949528690457,2003-07-08
30.6703995493596,2003-07-09
30.4439858448978,2003-07-10
32.028881776131,2003-07-11
31.5760543672072,2003-07-12
38.8212929099875,2003-07-13
31.5760543672072,2003-07-14
31.5760543672072,2003-07-15
24.7836432333507,2003-07-16
36.5571558653686,2003-07-17
33.840191411826,2003-07-18
30.4439858448978,2003-07-19
25.0100569378126,2003-07-20
25.0100569378126,2003-07-21
26.3685391645839,2003-07-22
26.5949528690457,2003-07-23
24.5572295288888,2003-07-24
24.104402119965,2003-07-25
24.3308158244269,2003-07-26
25.4628843467363,2003-07-27
27.5006076868933,2003-07-28
27.2741939824314,2003-07-29
29.0855036181265,2003-07-30
27.0477802779695,2003-07-31
29.7647447315121,2003-08-01
33.1609502984404,2003-08-02
33.840191411826,2003-08-03
24.5572295288888,2003-08-04
24.3308158244269,2003-08-05
24.3308158244269,2003-08-06
41.9910847724538,2003-08-07
34.5194325252117,2003-08-08
33.6137777073641,2003-08-09
34.5194325252117,2003-08-10
26.3685391645839,2003-08-11
26.5949528690457,2003-08-12
25.2364706422744,2003-08-13
23.1987473021175,2003-08-14
22.9723335976556,2003-08-15
22.9723335976556,2003-08-16
22.9723335976556,2003-08-17
22.9723335976556,2003-08-18
23.8779884155031,2003-08-19
25.6892980511982,2003-08-20
26.142125460122,2003-08-21
31.5760543672072,2003-08-22
30.4439858448978,2003-08-23
29.5383310270502,2003-08-24
25.9157117556601,2003-08-25
33.3873640029023,2003-08-26
32.2552954805928,2003-08-27
32.028881776131,2003-08-28
34.9722599341354,2003-08-29
32.7081228895166,2003-08-30
27.0477802779695,2003-08-31
27.0477802779695,2003-09-01
26.142125460122,2003-09-02
22.9723335976556,2003-09-03
23.6515747110412,2003-09-04
23.6515747110412,2003-09-05
25.4628843467363,2003-09-06
22.9723335976556,2003-09-07
22.9723335976556,2003-09-08
22.9723335976556,2003-09-09
22.9723335976556,2003-09-10
22.9723335976556,2003-09-11
23.4251610065794,2003-09-12
23.8779884155031,2003-09-13
23.6515747110412,2003-09-14
22.9723335976556,2003-09-15
23.6515747110412,2003-09-16
23.6515747110412,2003-09-17
23.6515747110412,2003-09-18
23.1987473021175,2003-09-19
23.6515747110412,2003-09-20
25.0100569378126,2003-09-21
25.0100569378126,2003-09-22
28.8590899136646,2003-09-23
37.4628106832162,2003-09-24
35.877914751983,2003-09-25
32.7081228895166,2003-09-26
33.1609502984404,2003-09-27
30.8968132538215,2003-09-28
29.7647447315121,2003-09-29
22.9723335976556,2003-09-30
22.9723335976556,2003-10-01
24.5572295288888,2003-10-02
24.7836432333507,2003-10-03
23.1987473021175,2003-10-04
22.9723335976556,2003-10-05
29.3119173225883,2003-10-06
22.9723335976556,2003-10-07
24.104402119965,2003-10-08
23.4251610065794,2003-10-09
24.104402119965,2003-10-10
23.4251610065794,2003-10-11
25.2364706422744,2003-10-12
24.5572295288888,2003-10-13
25.2364706422744,2003-10-14
26.8213665735076,2003-10-15
24.104402119965,2003-10-16
23.4251610065794,2003-10-17
23.1987473021175,2003-10-18
23.8779884155031,2003-10-19
23.4251610065794,2003-10-20
24.104402119965,2003-10-21
23.8779884155031,2003-10-22
24.3308158244269,2003-10-23
27.953435095817,2003-10-24
25.4628843467363,2003-10-25
25.4628843467363,2003-10-26
25.4628843467363,2003-10-27
22.9723335976556,2003-10-28
28.6326762092027,2003-10-29
25.4628843467363,2003-10-30
23.1987473021175,2003-10-31
22.9723335976556,2003-11-01
22.9723335976556,2003-11-02
22.9723335976556,2003-11-03
24.5572295288888,2003-11-04
26.8213665735076,2003-11-05
27.7270213913552,2003-11-06
28.4062625047408,2003-11-07
29.7647447315121,2003-11-08
30.8968132538215,2003-11-09
32.028881776131,2003-11-10
27.2741939824314,2003-11-11
23.6515747110412,2003-11-12
29.3119173225883,2003-11-13
27.953435095817,2003-11-14
26.3685391645839,2003-11-15
26.142125460122,2003-11-16
24.3308158244269,2003-11-17
23.4251610065794,2003-11-18
22.9723335976556,2003-11-19
22.9723335976556,2003-11-20
22.9723335976556,2003-11-21
22.9723335976556,2003-11-22
23.8779884155031,2003-11-23
24.104402119965,2003-11-24
26.3685391645839,2003-11-25
26.3685391645839,2003-11-26
24.3308158244269,2003-11-27
26.3685391645839,2003-11-28
34.7458462296736,2003-11-29
29.7647447315121,2003-11-30
32.2552954805928,2003-12-01
25.6892980511982,2003-12-02
24.3308158244269,2003-12-03
26.142125460122,2003-12-04
35.6515010475211,2003-12-05
36.5571558653686,2003-12-06
25.6892980511982,2003-12-07
26.3685391645839,2003-12-08
25.9157117556601,2003-12-09
25.4628843467363,2003-12-10
22.9723335976556,2003-12-11
23.6515747110412,2003-12-12
22.9723335976556,2003-12-13
22.9723335976556,2003-12-14
22.9723335976556,2003-12-15
23.6515747110412,2003-12-16
25.4628843467363,2003-12-17
23.4251610065794,2003-12-18
22.9723335976556,2003-12-19
22.9723335976556,2003-12-20
22.9723335976556,2003-12-21
26.8213665735076,2003-12-22
36.7835695698305,2003-12-23
42.8967395903014,2003-12-24
39.2741203189112,2003-12-25
28.8590899136646,2003-12-26
29.0855036181265,2003-12-27
29.0855036181265,2003-12-28
25.6892980511982,2003-12-29
26.142125460122,2003-12-30
28.6326762092027,2003-12-31
32.7081228895166,2004-01-01
23.8779884155031,2004-01-02
24.3308158244269,2004-01-03
23.1987473021175,2004-01-04
24.104402119965,2004-01-05
23.4251610065794,2004-01-06
22.9723335976556,2004-01-07
23.1987473021175,2004-01-08
22.9723335976556,2004-01-09
23.6515747110412,2004-01-10
27.2741939824314,2004-01-11
29.7647447315121,2004-01-12
27.0477802779695,2004-01-13
26.5949528690457,2004-01-14
26.5949528690457,2004-01-15
27.953435095817,2004-01-16
28.6326762092027,2004-01-17
30.8968132538215,2004-01-18
36.1043284564449,2004-01-19
30.8968132538215,2004-01-20
34.0666051162879,2004-01-21
35.1986736385973,2004-01-22
23.8779884155031,2004-01-23
26.5949528690457,2004-01-24
27.5006076868933,2004-01-25
29.0855036181265,2004-01-26
26.8213665735076,2004-01-27
24.5572295288888,2004-01-28
24.5572295288888,2004-01-29
23.6515747110412,2004-01-30
23.1987473021175,2004-01-31
22.9723335976556,2004-02-01
23.1987473021175,2004-02-02
22.9723335976556,2004-02-03
26.142125460122,2004-02-04
27.7270213913552,2004-02-05
31.3496406627453,2004-02-06
29.0855036181265,2004-02-07
26.5949528690457,2004-02-08
32.4817091850547,2004-02-09
29.991158435974,2004-02-10
32.4817091850547,2004-02-11
32.7081228895166,2004-02-12
29.7647447315121,2004-02-13
31.8024680716691,2004-02-14
33.6137777073641,2004-02-15
31.1232269582834,2004-02-16
29.3119173225883,2004-02-17
23.4251610065794,2004-02-18
23.6515747110412,2004-02-19
24.5572295288888,2004-02-20
23.4251610065794,2004-02-21
23.6515747110412,2004-02-22
23.4251610065794,2004-02-23
23.4251610065794,2004-02-24
23.1987473021175,2004-02-25
23.6515747110412,2004-02-26
23.1987473021175,2004-02-27
23.1987473021175,2004-02-28
25.0100569378126,2004-02-29
25.9157117556601,2004-03-01
27.953435095817,2004-03-02
24.5572295288888,2004-03-03
27.5006076868933,2004-03-04
24.3308158244269,2004-03-05
25.9157117556601,2004-03-06
25.6892980511982,2004-03-07
27.953435095817,2004-03-08
24.104402119965,2004-03-09
23.1987473021175,2004-03-10
22.9723335976556,2004-03-11
23.8779884155031,2004-03-12
23.8779884155031,2004-03-13
22.9723335976556,2004-03-14
22.9723335976556,2004-03-15
23.4251610065794,2004-03-16
22.9723335976556,2004-03-17
22.9723335976556,2004-03-18
22.9723335976556,2004-03-19
22.9723335976556,2004-03-20
23.1987473021175,2004-03-21
23.8779884155031,2004-03-22
24.5572295288888,2004-03-23
23.8779884155031,2004-03-24
25.0100569378126,2004-03-25
23.8779884155031,2004-03-26
24.3308158244269,2004-03-27
23.8779884155031,2004-03-28
24.3308158244269,2004-03-29
22.9723335976556,2004-03-30
26.142125460122,2004-03-31
23.6515747110412,2004-04-01
26.142125460122,2004-04-02
24.7836432333507,2004-04-03
22.9723335976556,2004-04-04
23.4251610065794,2004-04-05
25.2364706422744,2004-04-06
22.9723335976556,2004-04-07
23.6515747110412,2004-04-08
23.1987473021175,2004-04-09
22.9723335976556,2004-04-10
22.9723335976556,2004-04-11
23.6515747110412,2004-04-12
22.9723335976556,2004-04-13
22.9723335976556,2004-04-14
23.1987473021175,2004-04-15
22.9723335976556,2004-04-16
22.9723335976556,2004-04-17
24.5572295288888,2004-04-18
27.0477802779695,2004-04-19
28.4062625047408,2004-04-20
27.5006076868933,2004-04-21
26.8213665735076,2004-04-22
28.4062625047408,2004-04-23
29.0855036181265,2004-04-24
31.3496406627453,2004-04-25
26.5949528690457,2004-04-26
23.4251610065794,2004-04-27
23.6515747110412,2004-04-28
22.9723335976556,2004-04-29
24.5572295288888,2004-04-30
23.1987473021175,2004-05-01
23.4251610065794,2004-05-02
22.9723335976556,2004-05-03
23.1987473021175,2004-05-04
23.1987473021175,2004-05-05
22.9723335976556,2004-05-06
22.9723335976556,2004-05-07
23.1987473021175,2004-05-08
22.9723335976556,2004-05-09
23.8779884155031,2004-05-10
24.7836432333507,2004-05-11
25.6892980511982,2004-05-12
31.3496406627453,2004-05-13
27.7270213913552,2004-05-14
30.4439858448978,2004-05-15
28.1798488002789,2004-05-16
34.9722599341354,2004-05-17
31.8024680716691,2004-05-18
27.0477802779695,2004-05-19
36.1043284564449,2004-05-20
32.028881776131,2004-05-21
25.6892980511982,2004-05-22
23.1987473021175,2004-05-23
23.8779884155031,2004-05-24
24.3308158244269,2004-05-25
23.6515747110412,2004-05-26
23.1987473021175,2004-05-27
22.9723335976556,2004-05-28
23.6515747110412,2004-05-29
22.9723335976556,2004-05-30
24.104402119965,2004-05-31
22.9723335976556,2004-06-01
25.2364706422744,2004-06-02
26.8213665735076,2004-06-03
28.1798488002789,2004-06-04
28.8590899136646,2004-06-05
31.3496406627453,2004-06-06
27.953435095817,2004-06-07
25.4628843467363,2004-06-08
30.8968132538215,2004-06-09
30.6703995493596,2004-06-10
29.0855036181265,2004-06-11
32.9345365939785,2004-06-12
35.6515010475211,2004-06-13
33.6137777073641,2004-06-14
24.7836432333507,2004-06-15
26.8213665735076,2004-06-16
29.5383310270502,2004-06-17
27.7270213913552,2004-06-18
26.3685391645839,2004-06-19
22.9723335976556,2004-06-20
24.104402119965,2004-06-21
24.3308158244269,2004-06-22
25.0100569378126,2004-06-23
23.1987473021175,2004-06-24
22.9723335976556,2004-06-25
23.1987473021175,2004-06-26
25.0100569378126,2004-06-27
25.4628843467363,2004-06-28
27.0477802779695,2004-06-29
31.3496406627453,2004-06-30
28.8590899136646,2004-07-01
30.2175721404359,2004-07-02
34.2930188207498,2004-07-03
40.6326025456825,2004-07-04
34.5194325252117,2004-07-05
38.1420517966018,2004-07-06
35.1986736385973,2004-07-07
36.3307421609067,2004-07-08
32.7081228895166,2004-07-09
26.8213665735076,2004-07-10
27.953435095817,2004-07-11
30.6703995493596,2004-07-12
27.953435095817,2004-07-13
25.9157117556601,2004-07-14
22.9723335976556,2004-07-15
22.9723335976556,2004-07-16
24.104402119965,2004-07-17
22.9723335976556,2004-07-18
23.8779884155031,2004-07-19
28.8590899136646,2004-07-20
32.028881776131,2004-07-21
29.7647447315121,2004-07-22
32.028881776131,2004-07-23
31.1232269582834,2004-07-24
30.6703995493596,2004-07-25
31.5760543672072,2004-07-26
30.6703995493596,2004-07-27
40.8590162501444,2004-07-28
36.3307421609067,2004-07-29
34.0666051162879,2004-07-30
30.2175721404359,2004-07-31
37.2363969787543,2004-08-01
27.7270213913552,2004-08-02
23.1987473021175,2004-08-03
24.5572295288888,2004-08-04
24.5572295288888,2004-08-05
24.5572295288888,2004-08-06
23.6515747110412,2004-08-07
22.9723335976556,2004-08-08
22.9723335976556,2004-08-09
22.9723335976556,2004-08-10
23.8779884155031,2004-08-11
22.9723335976556,2004-08-12
23.1987473021175,2004-08-13
22.9723335976556,2004-08-14
23.6515747110412,2004-08-15
24.5572295288888,2004-08-16
25.6892980511982,2004-08-17
22.9723335976556,2004-08-18
22.9723335976556,2004-08-19
22.9723335976556,2004-08-20
22.9723335976556,2004-08-21
23.6515747110412,2004-08-22
23.6515747110412,2004-08-23
23.1987473021175,2004-08-24
22.9723335976556,2004-08-25
23.8779884155031,2004-08-26
22.9723335976556,2004-08-27
22.9723335976556,2004-08-28
22.9723335976556,2004-08-29
23.6515747110412,2004-08-30
23.8779884155031,2004-08-31
22.9723335976556,2004-09-01
23.1987473021175,2004-09-02
22.9723335976556,2004-09-03
22.9723335976556,2004-09-04
22.9723335976556,2004-09-05
23.8779884155031,2004-09-06
23.8779884155031,2004-09-07
25.9157117556601,2004-09-08
25.4628843467363,2004-09-09
23.6515747110412,2004-09-10
23.8779884155031,2004-09-11
25.0100569378126,2004-09-12
24.5572295288888,2004-09-13
26.3685391645839,2004-09-14
23.8779884155031,2004-09-15
23.4251610065794,2004-09-16
27.953435095817,2004-09-17
31.3496406627453,2004-09-18
23.4251610065794,2004-09-19
22.9723335976556,2004-09-20
22.9723335976556,2004-09-21
22.9723335976556,2004-09-22
22.9723335976556,2004-09-23
22.9723335976556,2004-09-24
22.9723335976556,2004-09-25
22.9723335976556,2004-09-26
22.9723335976556,2004-09-27
22.9723335976556,2004-09-28
22.9723335976556,2004-09-29
22.9723335976556,2004-09-30
27.0477802779695,2004-10-01
26.5949528690457,2004-10-02
25.4628843467363,2004-10-03
29.7647447315121,2004-10-04
27.7270213913552,2004-10-05
27.2741939824314,2004-10-06
34.9722599341354,2004-10-07
28.4062625047408,2004-10-08
29.5383310270502,2004-10-09
29.991158435974,2004-10-10
25.6892980511982,2004-10-11
31.5760543672072,2004-10-12
23.8779884155031,2004-10-13
25.2364706422744,2004-10-14
27.0477802779695,2004-10-15
28.4062625047408,2004-10-16
23.8779884155031,2004-10-17
26.142125460122,2004-10-18
22.9723335976556,2004-10-19
22.9723335976556,2004-10-20
22.9723335976556,2004-10-21
23.6515747110412,2004-10-22
23.6515747110412,2004-10-23
23.4251610065794,2004-10-24
26.142125460122,2004-10-25
33.3873640029023,2004-10-26
30.2175721404359,2004-10-27
39.0477066144493,2004-10-28
40.4061888412207,2004-10-29
25.0100569378126,2004-10-30
26.5949528690457,2004-10-31
37.9156380921399,2004-11-01
34.0666051162879,2004-11-02
31.1232269582834,2004-11-03
35.1986736385973,2004-11-04
35.4250873430592,2004-11-05
35.6515010475211,2004-11-06
31.5760543672072,2004-11-07
26.142125460122,2004-11-08
25.2364706422744,2004-11-09
24.3308158244269,2004-11-10
25.6892980511982,2004-11-11
24.5572295288888,2004-11-12
25.6892980511982,2004-11-13
25.6892980511982,2004-11-14
24.5572295288888,2004-11-15
25.4628843467363,2004-11-16
25.6892980511982,2004-11-17
27.7270213913552,2004-11-18
28.8590899136646,2004-11-19
32.7081228895166,2004-11-20
26.8213665735076,2004-11-21
27.5006076868933,2004-11-22
30.4439858448978,2004-11-23
30.8968132538215,2004-11-24
41.3118436590682,2004-11-25
35.6515010475211,2004-11-26
38.5948792055256,2004-11-27
44.9344629304583,2004-11-28
39.0477066144493,2004-11-29
28.8590899136646,2004-11-30
25.2364706422744,2004-12-01
31.3496406627453,2004-12-02
27.953435095817,2004-12-03
26.5949528690457,2004-12-04
23.6515747110412,2004-12-05
23.8779884155031,2004-12-06
23.1987473021175,2004-12-07
23.1987473021175,2004-12-08
23.4251610065794,2004-12-09
22.9723335976556,2004-12-10
23.1987473021175,2004-12-11
27.2741939824314,2004-12-12
31.5760543672072,2004-12-13
28.8590899136646,2004-12-14
32.028881776131,2004-12-15
28.6326762092027,2004-12-16
29.7647447315121,2004-12-17
33.3873640029023,2004-12-18
42.6703258858395,2004-12-19
31.8024680716691,2004-12-20
28.6326762092027,2004-12-21
35.1986736385973,2004-12-22
38.8212929099875,2004-12-23
39.9533614322969,2004-12-24
36.7835695698305,2004-12-25
27.5006076868933,2004-12-26
34.7458462296736,2004-12-27
23.8779884155031,2004-12-28
23.8779884155031,2004-12-29
24.7836432333507,2004-12-30
23.4251610065794,2004-12-31
22.9723335976556,2005-01-01
25.4628843467363,2005-01-02
22.9723335976556,2005-01-03
23.8779884155031,2005-01-04
23.6515747110412,2005-01-05
28.1798488002789,2005-01-06
26.3685391645839,2005-01-07
31.5760543672072,2005-01-08
29.0855036181265,2005-01-09
32.7081228895166,2005-01-10
32.9345365939785,2005-01-11
32.7081228895166,2005-01-12
31.3496406627453,2005-01-13
28.8590899136646,2005-01-14
25.6892980511982,2005-01-15
22.9723335976556,2005-01-16
23.8779884155031,2005-01-17
27.2741939824314,2005-01-18
24.3308158244269,2005-01-19
22.9723335976556,2005-01-20
23.8779884155031,2005-01-21
24.104402119965,2005-01-22
24.7836432333507,2005-01-23
22.9723335976556,2005-01-24
22.9723335976556,2005-01-25
23.4251610065794,2005-01-26
22.9723335976556,2005-01-27
22.9723335976556,2005-01-28
23.6515747110412,2005-01-29
24.5572295288888,2005-01-30
23.4251610065794,2005-01-31
22.9723335976556,2005-02-01
25.0100569378126,2005-02-02
25.4628843467363,2005-02-03
25.6892980511982,2005-02-04
25.6892980511982,2005-02-05
24.7836432333507,2005-02-06
23.4251610065794,2005-02-07
23.1987473021175,2005-02-08
23.8779884155031,2005-02-09
22.9723335976556,2005-02-10
22.9723335976556,2005-02-11
22.9723335976556,2005-02-12
25.6892980511982,2005-02-13
25.0100569378126,2005-02-14
23.8779884155031,2005-02-15
25.2364706422744,2005-02-16
