y,ds
3779.23565385318,2002-07-25
3776.81108043359,2002-07-26
3869.64982797248,2002-07-27
3927.43919836816,2002-07-28
3948.30494201093,2002-07-29
3989.43638869168,2002-07-30
3974.6482342476,2002-07-31
4053.87476662665,2002-08-01
3971.72240261948,2002-08-02
3803.52527912978,2002-08-03
3807.88680302052,2002-08-04
3898.37749476762,2002-08-05
3940.27011821995,2002-08-06
4059.92053968775,2002-08-07
4117.29505522548,2002-08-08
4182.35534527012,2002-08-09
4246.29666989168,2002-08-10
4358.66044116759,2002-08-11
4291.83689418621,2002-08-12
4291.83689418621,2002-08-13
4275.94527399875,2002-08-14
4184.19053759756,2002-08-15
4234.17807615173,2002-08-16
4224.64179273611,2002-08-17
4206.17235530046,2002-08-18
4163.04016028872,2002-08-19
4197.75006021507,2002-08-20
4260.34492041683,2002-08-21
4265.41113123469,2002-08-22
4217.66316982034,2002-08-23
4252.94971992575,2002-08-24
4295.57282966934,2002-08-25
4249.93834789788,2002-08-26
4161.15883034255,2002-08-27
4095.31085724306,2002-08-28
4155.39917324868,2002-08-29
4256.06097294043,2002-08-30
4247.58289333757,2002-08-31
4128.1514066367,2002-09-01
4130.41043201355,2002-09-02
4209.23881447963,2002-09-03
4162.29081326755,2002-09-04
4157.22835039483,2002-09-05
4228.94579187826,2002-09-06
4278.78057698918,2002-09-07
4374.29213005473,2002-09-08
4286.71454061482,2002-09-09
4205.29838193841,2002-09-10
4285.00557793359,2002-09-11
4311.58835972558,2002-09-12
4336.0629271485,2002-09-13
4307.77598622266,2002-09-14
4281.15661499676,2002-09-15
4237.24648731933,2002-09-16
4290.79142765517,2002-09-17
4097.48235042774,2002-09-18
4040.03645357106,2002-09-19
3876.26847779294,2002-09-20
3765.57291308105,2002-09-21
3863.17101917593,2002-09-22
3666.92863194384,2002-09-23
3790.45078583172,2002-09-24
3602.90909882032,2002-09-25
3689.85667842369,2002-09-26
3576.67510201381,2002-09-27
3482.03342249776,2002-09-28
3541.73088546068,2002-09-29
3742.93151912642,2002-09-30
3773.68044127612,2002-10-01
3684.99901034303,2002-10-02
3714.17258389681,2002-10-03
3787.19267036659,2002-10-04
3786.50113786716,2002-10-05
3760.67098613072,2002-10-06
3693.76939304772,2002-10-07
3636.92324861484,2002-10-08
3627.70118120209,2002-10-09
3443.69252477594,2002-10-10
3314.08366497997,2002-10-11
3266.37863298151,2002-10-12
3343.34228377166,2002-10-13
3330.3218331678,2002-10-14
3359.26300864786,2002-10-15
3411.53057794861,2002-10-16
3402.3180014029,2002-10-17
3346.64026215211,2002-10-18
3298.66153781258,2002-10-19
3144.83645132596,2002-10-20
3191.88946505723,2002-10-21
3257.78281631502,2002-10-22
3323.88923682151,2002-10-23
3412.10881710357,2002-10-24
3502.7372116034,2002-10-25
3440.00823260156,2002-10-26
3357.80106962409,2002-10-27
3366.86773264683,2002-10-28
3327.62364383083,2002-10-29
3405.73367226649,2002-10-30
3448.25777034275,2002-10-31
3347.95507601899,2002-11-01
3380.73961958489,2002-11-02
3520.13690047256,2002-11-03
3525.27889652453,2002-11-04
3517.2871916165,2002-11-05
3342.7510780639,2002-11-06
3366.97266715016,2002-11-07
3335.94419669412,2002-11-08
3362.37314396607,2002-11-09
3392.43272283664,2002-11-10
3500.93889848303,2002-11-11
3585.46311630073,2002-11-12
3651.66514443601,2002-11-13
3610.19216505956,2002-11-14
3556.54234753816,2002-11-15
3493.56962313675,2002-11-16
3568.58904409925,2002-11-17
3534.90722272222,2002-11-18
3550.47722017748,2002-11-19
3564.4593068927,2002-11-20
3566.27854577479,2002-11-21
3638.77099512558,2002-11-22
3702.69455760778,2002-11-23
3728.44704695323,2002-11-24
3745.67072410271,2002-11-25
3762.28451791294,2002-11-26
3763.41751026752,2002-11-27
3846.50638132137,2002-11-28
3860.01859608239,2002-11-29
3856.77506958132,2002-11-30
3937.25625127702,2002-12-01
3967.55120715308,2002-12-02
3960.26544538659,2002-12-03
4035.32226141607,2002-12-04
3938.52337516896,2002-12-05
3971.92899336826,2002-12-06
3966.61805160365,2002-12-07
4003.34892348005,2002-12-08
3999.74762584123,2002-12-09
3989.03266781012,2002-12-10
4060.20675755324,2002-12-11
4106.03130026612,2002-12-12
4078.93995861885,2002-12-13
4040.69405713629,2002-12-14
4033.78700500653,2002-12-15
4043.76237755075,2002-12-16
4070.13946975664,2002-12-17
4033.85179796651,2002-12-18
4023.51142428501,2002-12-19
3966.87153624726,2002-12-20
4010.70828603683,2002-12-21
4088.55208458635,2002-12-22
4184.5782715984,2002-12-23
4212.69408077563,2002-12-24
4185.05584801588,2002-12-25
4270.90226095523,2002-12-26
4260.39852208265,2002-12-27
4199.41472581478,2002-12-28
4227.19768434597,2002-12-29
4117.27215836942,2002-12-30
4198.02582873307,2002-12-31
4108.32140301822,2003-01-01
3892.8234810872,2003-01-02
3841.62087750366,2003-01-03
3890.44353591846,2003-01-04
3782.73586683206,2003-01-05
3843.08034231045,2003-01-06
3865.21306814291,2003-01-07
3963.08041171458,2003-01-08
3983.05253314607,2003-01-09
3965.59952919993,2003-01-10
3988.52822209684,2003-01-11
4061.78182752113,2003-01-12
4013.78807637348,2003-01-13
4015.26601183094,2003-01-14
4161.9797815851,2003-01-15
4331.74350315819,2003-01-16
4293.16172751733,2003-01-17
4251.89149700706,2003-01-18
4141.05789678096,2003-01-19
4115.17881000029,2003-01-20
4260.94792562394,2003-01-21
4423.43668982976,2003-01-22
4342.32493626497,2003-01-23
4429.66679523983,2003-01-24
4433.94137603767,2003-01-25
4384.9474123288,2003-01-26
4362.51579981202,2003-01-27
4445.24472324512,2003-01-28
4463.4920336326,2003-01-29
4423.34112996578,2003-01-30
4383.12027951636,2003-01-31
4324.948115593,2003-02-01
4312.31753566898,2003-02-02
4187.67080558542,2003-02-03
4290.63865351384,2003-02-04
4329.13818134227,2003-02-05
4369.62401501638,2003-02-06
4598.51206645524,2003-02-07
4517.82229744185,2003-02-08
4329.04311186364,2003-02-09
4349.12923037441,2003-02-10
4342.46844721817,2003-02-11
4360.4703627281,2003-02-12
4334.95137004691,2003-02-13
4104.16227931057,2003-02-14
4077.02821841255,2003-02-15
4200.82696714958,2003-02-16
4128.98334378474,2003-02-17
3994.94810663597,2003-02-18
4085.96727934697,2003-02-19
4095.59530621855,2003-02-20
4051.97587196897,2003-02-21
3962.08755015706,2003-02-22
3870.81732880757,2003-02-23
3915.83064996898,2003-02-24
3889.18485365998,2003-02-25
3977.07970808957,2003-02-26
4078.22597825254,2003-02-27
4126.97286735484,2003-02-28
4123.91269561636,2003-03-01
4112.93470794114,2003-03-02
4161.87132681553,2003-03-03
4116.56175399496,2003-03-04
4121.64777287807,2003-03-05
4169.60937512664,2003-03-06
4103.97503967705,2003-03-07
4133.44175221677,2003-03-08
4153.05288634689,2003-03-09
4189.01050332432,2003-03-10
4185.39462468225,2003-03-11
4173.99959611311,2003-03-12
4214.74223408488,2003-03-13
4118.82355769139,2003-03-14
4241.78961618859,2003-03-15
4233.86365476019,2003-03-16
4249.18429285895,2003-03-17
4333.72353430045,2003-03-18
4386.18266276538,2003-03-19
4477.19671986561,2003-03-20
4487.17221341401,2003-03-21
4537.71773566088,2003-03-22
4664.0240507609,2003-03-23
4601.13599584759,2003-03-24
4607.27339295262,2003-03-25
4437.75924249334,2003-03-26
4502.64353992422,2003-03-27
4470.07676566398,2003-03-28
4446.42049376037,2003-03-29
4447.92963555805,2003-03-30
4471.11739680445,2003-03-31
4580.52351872248,2003-04-01
4601.10985735333,2003-04-02
4622.25600588464,2003-04-03
4605.71413472783,2003-04-04
4638.10704031604,2003-04-05
4623.9056940332,2003-04-06
4679.67638518954,2003-04-07
4720.55115972193,2003-04-08
4613.82034620641,2003-04-09
4701.51443878577,2003-04-10
4817.66152504851,2003-04-11
4897.46981525659,2003-04-12
4933.97770827911,2003-04-13
4909.98786129656,2003-04-14
4882.59455850359,2003-04-15
4904.11844704606,2003-04-16
4900.45656771104,2003-04-17
4891.32711944236,2003-04-18
5030.93538066452,2003-04-19
4910.20938173168,2003-04-20
5015.130405836,2003-04-21
5094.82400000647,2003-04-22
5137.79932265648,2003-04-23
5217.80196626992,2003-04-24
5381.29212123554,2003-04-25
5430.82885236193,2003-04-26
5523.86946511808,2003-04-27
5546.27208121301,2003-04-28
5782.15778347438,2003-04-29
5820.6381703527,2003-04-30
5801.53899852424,2003-05-01
5806.69626976132,2003-05-02
5827.00669180328,2003-05-03
5821.49968506107,2003-05-04
5731.21931927061,2003-05-05
5859.0624303991,2003-05-06
5848.67161389765,2003-05-07
5811.60263247002,2003-05-08
5635.78279516307,2003-05-09
5588.27588362104,2003-05-10
5663.84732085975,2003-05-11
5824.85755254803,2003-05-12
5865.39247092942,2003-05-13
5849.74075266678,2003-05-14
5972.34076397745,2003-05-15
6001.39218699947,2003-05-16
6091.44198570046,2003-05-17
6097.10850301387,2003-05-18
6226.77889184138,2003-05-19
6246.56681466537,2003-05-20
6242.62697122342,2003-05-21
6036.74800721939,2003-05-22
5682.11543759693,2003-05-23
5508.18949874889,2003-05-24
5463.38725185944,2003-05-25
5400.09236020703,2003-05-26
5602.27675145817,2003-05-27
5506.37676543345,2003-05-28
5638.17623866612,2003-05-29
5779.29507463016,2003-05-30
5760.50068843962,2003-05-31
5758.55282689452,2003-06-01
5743.27002807544,2003-06-02
5779.51896738401,2003-06-03
5763.75746808234,2003-06-04
5589.95070879508,2003-06-05
5469.47597025803,2003-06-06
5359.15083594976,2003-06-07
5418.08399991492,2003-06-08
5495.83570314109,2003-06-09
5512.06278830167,2003-06-10
5986.77994396898,2003-06-11
6002.43500736024,2003-06-12
6007.4279501493,2003-06-13
5906.93797479586,2003-06-14
6016.6419596392,2003-06-15
5843.4472362918,2003-06-16
5853.30916742066,2003-06-17
5819.34731531274,2003-06-18
5667.03876143153,2003-06-19
5693.45828470716,2003-06-20
5840.2729369169,2003-06-21
5973.1202346699,2003-06-22
5999.49072259521,2003-06-23
6111.89398103663,2003-06-24
6098.2922343302,2003-06-25
6108.19998146142,2003-06-26
5998.5157776166,2003-06-27
5881.74962125018,2003-06-28
5960.87892358917,2003-06-29
5917.85452260051,2003-06-30
6036.85966700748,2003-07-01
6127.85371383812,2003-07-02
6066.95053501061,2003-07-03
6174.97012261269,2003-07-04
6183.1155521817,2003-07-05
6046.65612850826,2003-07-06
5946.26927100335,2003-07-07
5938.48965457333,2003-07-08
5611.81393126,2003-07-09
4886.27273519057,2003-07-10
5278.61263740458,2003-07-11
5056.13247357763,2003-07-12
4830.15953216,2003-07-13
4870.79395100191,2003-07-14
4252.81547216069,2003-07-15
4627.60950449966,2003-07-16
4448.91178983812,2003-07-17
4389.79008385238,2003-07-18
4558.4843482243,2003-07-19
4398.2868984045,2003-07-20
4342.80635774938,2003-07-21
4609.27313503836,2003-07-22
4533.96248409001,2003-07-23
4367.61903950002,2003-07-24
4381.78281080177,2003-07-25
4305.23711798983,2003-07-26
4119.64694971555,2003-07-27
4089.19611817006,2003-07-28
3984.10302135043,2003-07-29
3564.65593390285,2003-07-30
3751.98408675477,2003-07-31
3888.94439447909,2003-08-01
3985.27944305921,2003-08-02
3924.06025864075,2003-08-03
3817.45708860971,2003-08-04
3676.80409961884,2003-08-05
3696.64812061587,2003-08-06
3572.11289428869,2003-08-07
3667.31962987311,2003-08-08
3699.00094174318,2003-08-09
3803.12232566944,2003-08-10
3910.59113888028,2003-08-11
4239.03486535996,2003-08-12
4333.87300152501,2003-08-13
4278.08415974221,2003-08-14
4353.86459826027,2003-08-15
4439.21884104159,2003-08-16
4460.43208479655,2003-08-17
4383.85382753172,2003-08-18
4264.29929550506,2003-08-19
4180.28349265606,2003-08-20
4108.81834328824,2003-08-21
3997.26942528126,2003-08-22
4089.77710539355,2003-08-23
4093.53361636315,2003-08-24
4199.66377788435,2003-08-25
4293.69311576579,2003-08-26
4247.30145036057,2003-08-27
4292.46252398999,2003-08-28
4366.1171468078,2003-08-29
4564.19927516907,2003-08-30
4575.56928294042,2003-08-31
4531.06008587594,2003-09-01
4487.72043716458,2003-09-02
4482.20778143793,2003-09-03
4445.49871101136,2003-09-04
4546.40235347123,2003-09-05
4526.35883161487,2003-09-06
4590.94150543801,2003-09-07
4841.31753743,2003-09-08
4799.25864946283,2003-09-09
4784.81034320894,2003-09-10
4822.09079376426,2003-09-11
4877.07084840856,2003-09-12
4916.09549774284,2003-09-13
4926.7970672987,2003-09-14
4827.34244507461,2003-09-15
4844.83306699016,2003-09-16
4774.65262692387,2003-09-17
4702.5192017409,2003-09-18
4603.5295492097,2003-09-19
4555.53651294199,2003-09-20
4535.68595771944,2003-09-21
4609.35492749295,2003-09-22
4613.24955040046,2003-09-23
4615.50054651334,2003-09-24
4642.23352951575,2003-09-25
4842.34776539562,2003-09-26
4747.66082872544,2003-09-27
4774.44753917433,2003-09-28
4734.79927411895,2003-09-29
4658.90830306224,2003-09-30
4767.56366093651,2003-10-01
4777.25436797146,2003-10-02
4720.19764442845,2003-10-03
4747.36592562598,2003-10-04
4749.10345166147,2003-10-05
4741.85251362322,2003-10-06
4750.52499917274,2003-10-07
4616.56098571905,2003-10-08
4292.45540862599,2003-10-09
4292.50015151237,2003-10-10
4386.8144860724,2003-10-11
4512.14692453331,2003-10-12
4491.61177862988,2003-10-13
4433.71817587352,2003-10-14
4798.89549204709,2003-10-15
4790.52146329864,2003-10-16
4756.32233633027,2003-10-17
4840.9080513363,2003-10-18
4884.02376112117,2003-10-19
4861.32543310938,2003-10-20
4930.35476203784,2003-10-21
4977.08820373927,2003-10-22
5086.30643960674,2003-10-23
5151.54341167051,2003-10-24
5236.64066546358,2003-10-25
5158.16163319986,2003-10-26
5294.51278042567,2003-10-27
5371.05274782948,2003-10-28
5349.00718003155,2003-10-29
5325.31943908128,2003-10-30
5305.43979986807,2003-10-31
5328.95004520534,2003-11-01
5482.98403584953,2003-11-02
5453.30229092757,2003-11-03
5328.1751599343,2003-11-04
5387.03939132293,2003-11-05
5356.69353249262,2003-11-06
5227.64311333932,2003-11-07
5338.63413681459,2003-11-08
5386.46149766674,2003-11-09
5386.32925283922,2003-11-10
5328.70300403412,2003-11-11
5372.48381168235,2003-11-12
5404.65875849784,2003-11-13
5308.48437162075,2003-11-14
5466.9665967932,2003-11-15
5480.35267584545,2003-11-16
5401.06107187839,2003-11-17
5148.75789871435,2003-11-18
5308.45840189548,2003-11-19
5278.16187455729,2003-11-20
5181.8030168133,2003-11-21
5108.81092052011,2003-11-22
5133.16737990607,2003-11-23
4970.4012486534,2003-11-24
5140.55930373142,2003-11-25
5252.03927324027,2003-11-26
5252.84946466408,2003-11-27
5148.9313582012,2003-11-28
5195.6350822322,2003-11-29
5184.85397153629,2003-11-30
5436.43434695076,2003-12-01
5409.9310951537,2003-12-02
5486.08830883383,2003-12-03
5477.20297534589,2003-12-04
5514.01014353982,2003-12-05
5669.71801361489,2003-12-06
5684.3216319135,2003-12-07
5628.08387896574,2003-12-08
5504.88427126298,2003-12-09
5507.98068534445,2003-12-10
5501.26107505256,2003-12-11
5503.7982141994,2003-12-12
5445.833129818,2003-12-13
5465.31933668896,2003-12-14
5583.20912510006,2003-12-15
5576.43807529592,2003-12-16
5677.40608242467,2003-12-17
5638.28518859752,2003-12-18
5551.46273527334,2003-12-19
5527.39505076216,2003-12-20
5478.50312700934,2003-12-21
5419.83267744057,2003-12-22
5495.61153016705,2003-12-23
5541.70455408061,2003-12-24
5599.12815432563,2003-12-25
5693.63968907349,2003-12-26
5811.97644939841,2003-12-27
5776.10228709084,2003-12-28
5884.51879864252,2003-12-29
5864.00276025384,2003-12-30
5915.97428487625,2003-12-31
5926.85732566916,2004-01-01
5878.56497761036,2004-01-02
5897.50590941146,2004-01-03
5860.57641236384,2004-01-04
5943.14105352157,2004-01-05
6088.11678934112,2004-01-06
6283.69375709349,2004-01-07
6205.38383135059,2004-01-08
6193.20324685265,2004-01-09
6184.77934050113,2004-01-10
6099.51195005957,2004-01-11
6231.16312152895,2004-01-12
6125.12262091813,2004-01-13
6196.32811761366,2004-01-14
6404.02662141805,2004-01-15
6447.09006854383,2004-01-16
6449.21759422415,2004-01-17
6301.55875319351,2004-01-18
6238.07818381675,2004-01-19
6337.51302822665,2004-01-20
6365.33938586099,2004-01-21
6380.64457363702,2004-01-22
6097.38745107582,2004-01-23
5947.7496997837,2004-01-24
5773.43640109248,2004-01-25
5803.62321744669,2004-01-26
5586.29120814743,2004-01-27
5605.57800332002,2004-01-28
5709.22794223778,2004-01-29
5844.16552504365,2004-01-30
5933.02492127701,2004-01-31
5895.33365995069,2004-02-01
5793.34152123778,2004-02-02
5664.62284777135,2004-02-03
5845.72962980414,2004-02-04
5931.96698494716,2004-02-05
6010.62600773894,2004-02-06
5975.04900939834,2004-02-07
6040.4214806651,2004-02-08
6154.39392763458,2004-02-09
6230.71399223804,2004-02-10
6239.62463470477,2004-02-11
6154.60294005905,2004-02-12
6100.17885502477,2004-02-13
6129.2749683919,2004-02-14
6179.40206138113,2004-02-15
6421.58716941811,2004-02-16
6605.42072802455,2004-02-17
6578.76301598849,2004-02-18
6720.5353397836,2004-02-19
6671.65589856688,2004-02-20
6609.91513360689,2004-02-21
6671.8182017871,2004-02-22
6595.91754721196,2004-02-23
6672.88733577975,2004-02-24
6913.08105897996,2004-02-25
6883.54742953854,2004-02-26
6792.61752288219,2004-02-27
6930.46934161334,2004-02-28
7131.36192889703,2004-02-29
7132.69023632174,2004-03-01
7092.38166262092,2004-03-02
7295.50114389615,2004-03-03
7281.04103655074,2004-03-04
7167.23134656715,2004-03-05
6782.83277808843,2004-03-06
6643.32194114986,2004-03-07
6964.85959308615,2004-03-08
7123.09168352008,2004-03-09
7124.06551398654,2004-03-10
6971.872998334,2004-03-11
7007.8239170934,2004-03-12
7108.73511594565,2004-03-13
7184.51309776049,2004-03-14
7139.09029368971,2004-03-15
7056.21208135399,2004-03-16
7073.09267026723,2004-03-17
7190.76077743502,2004-03-18
7234.42654832335,2004-03-19
7309.93433577312,2004-03-20
7423.65910311513,2004-03-21
7363.98622947458,2004-03-22
7381.28172737922,2004-03-23
7291.33938675551,2004-03-24
7352.31074665993,2004-03-25
7514.9995196242,2004-03-26
7258.18034481665,2004-03-27
7620.87480654593,2004-03-28
7495.44927447721,2004-03-29
7457.787230883,2004-03-30
7473.87459920817,2004-03-31
7317.36109765614,2004-04-01
7201.89974524532,2004-04-02
7094.00270939936,2004-04-03
7199.55007341092,2004-04-04
7195.63827427901,2004-04-05
7265.85985258095,2004-04-06
7356.11771637108,2004-04-07
7604.80768731438,2004-04-08
7687.89684495707,2004-04-09
7504.93747306216,2004-04-10
7634.16581452739,2004-04-11
7551.72248960945,2004-04-12
7458.73968819073,2004-04-13
7480.13083037522,2004-04-14
7521.33901121756,2004-04-15
7383.57348916227,2004-04-16
7525.75924760842,2004-04-17
7638.60104588315,2004-04-18
7800.1938346649,2004-04-19
7914.71087685182,2004-04-20
7848.88118334377,2004-04-21
7932.46273404692,2004-04-22
8032.3931956417,2004-04-23
7923.66204298036,2004-04-24
7977.31990568733,2004-04-25
8295.75239302961,2004-04-26
8281.41086340842,2004-04-27
8181.18187177321,2004-04-28
8061.80023401653,2004-04-29
7964.88054738954,2004-04-30
8220.56010645602,2004-05-01
8138.54930141362,2004-05-02
8528.94996999873,2004-05-03
8518.17201178004,2004-05-04
8533.74548332889,2004-05-05
8131.97235982218,2004-05-06
7733.75440429635,2004-05-07
7769.05232879435,2004-05-08
8085.52140873917,2004-05-09
7861.08094381935,2004-05-10
7967.3229147917,2004-05-11
7885.01745502684,2004-05-12
7803.39903150095,2004-05-13
7803.88771005161,2004-05-14
8215.52421992162,2004-05-15
7784.38876908325,2004-05-16
7658.46256472095,2004-05-17
7756.0998952749,2004-05-18
7486.49873884411,2004-05-19
6974.28681352701,2004-05-20
6183.88013139966,2004-05-21
6560.2480698374,2004-05-22
6620.02618845252,2004-05-23
6530.28218481903,2004-05-24
6787.88248138918,2004-05-25
6856.42102533901,2004-05-26
6814.94929580833,2004-05-27
6978.85062933395,2004-05-28
6967.88344128148,2004-05-29
7011.12075230281,2004-05-30
7058.93536154379,2004-05-31
7278.78031711543,2004-06-01
7396.94588041315,2004-06-02
7284.96967596125,2004-06-03
7346.18955774589,2004-06-04
7242.49581213196,2004-06-05
7260.57810625821,2004-06-06
7414.78973740199,2004-06-07
7471.46905369532,2004-06-08
7585.67609751177,2004-06-09
7540.87623886264,2004-06-10
7582.08865485115,2004-06-11
7580.16234160241,2004-06-12
8079.21737136949,2004-06-13
8057.01784963951,2004-06-14
8195.30811426652,2004-06-15
8175.39652517426,2004-06-16
8062.30576239876,2004-06-17
8249.80096629267,2004-06-18
8247.78877669837,2004-06-19
8211.60430077261,2004-06-20
8385.36385250947,2004-06-21
8417.10848140699,2004-06-22
8505.18501246232,2004-06-23
8651.73441396445,2004-06-24
8994.03746523809,2004-06-25
8914.58927231382,2004-06-26
9106.99814693181,2004-06-27
8972.52279689542,2004-06-28
9059.21007422514,2004-06-29
8957.61393282459,2004-06-30
8707.05573222937,2004-07-01
8636.60187367357,2004-07-02
8887.57257272962,2004-07-03
8722.3256186291,2004-07-04
8678.26024736985,2004-07-05
8220.95064743531,2004-07-06
8670.16591977512,2004-07-07
8578.0979019691,2004-07-08
8728.4539244993,2004-07-09
8838.240623658,2004-07-10
8841.58669164561,2004-07-11
8736.47587249062,2004-07-12
8866.53819066113,2004-07-13
8707.37506702734,2004-07-14
8643.26394329526,2004-07-15
8638.04419409916,2004-07-16
8641.63833020132,2004-07-17
8494.77191208649,2004-07-18
8328.59405056676,2004-07-19
8020.72319145035,2004-07-20
7923.74707866532,2004-07-21
8003.99243914284,2004-07-22
8251.95296825198,2004-07-23
8148.17760054459,2004-07-24
8066.18698409373,2004-07-25
7923.06877064864,2004-07-26
7958.0139424979,2004-07-27
7626.75212109541,2004-07-28
7741.74931263073,2004-07-29
7695.60662127923,2004-07-30
7471.8626325163,2004-07-31
7889.65602594022,2004-08-01
7954.79040875266,2004-08-02
8170.34835034732,2004-08-03
8223.84872771088,2004-08-04
8191.17963327438,2004-08-05
8358.8367214935,2004-08-06
8400.27833212938,2004-08-07
8470.34433408801,2004-08-08
8386.71835733837,2004-08-09
8394.50453665279,2004-08-10
8399.48815097515,2004-08-11
8262.78944950371,2004-08-12
8149.41727559442,2004-08-13
8020.70522710663,2004-08-14
8129.53164508232,2004-08-15
8073.40662344646,2004-08-16
8042.33391004234,2004-08-17
8076.45728521197,2004-08-18
8364.81215450843,2004-08-19
8343.01989940081,2004-08-20
8420.58183941952,2004-08-21
8686.36298953131,2004-08-22
8782.47326330083,2004-08-23
8852.82422213406,2004-08-24
8759.9246110866,2004-08-25
8630.69656735533,2004-08-26
8647.66180824292,2004-08-27
8814.86766392749,2004-08-28
8732.48459908939,2004-08-29
8763.63925142684,2004-08-30
8733.14842800106,2004-08-31
8741.33404050959,2004-09-01
8611.8353597927,2004-09-02
8177.55876153944,2004-09-03
8179.76360570415,2004-09-04
8014.79280701656,2004-09-05
7433.1886134812,2004-09-06
7133.55443700439,2004-09-07
7410.33678848735,2004-09-08
7523.04381995279,2004-09-09
7303.650397834,2004-09-10
7311.00934165264,2004-09-11
7362.24927820892,2004-09-12
7176.7708986877,2004-09-13
7454.79608406635,2004-09-14
7785.12339817539,2004-09-15
7726.89119866677,2004-09-16
7444.02646558288,2004-09-17
7121.67725296498,2004-09-18
7059.93458537353,2004-09-19
6846.8466542667,2004-09-20
7110.56203540862,2004-09-21
7259.99604910306,2004-09-22
7381.80419475399,2004-09-23
7217.45029446355,2004-09-24
7605.6521834222,2004-09-25
7449.55505883329,2004-09-26
7516.57946319451,2004-09-27
7444.00785641428,2004-09-28
7527.06041507009,2004-09-29
7655.98342637861,2004-09-30
7828.74734619917,2004-10-01
7892.66282687611,2004-10-02
7618.74082943242,2004-10-03
7234.95885047177,2004-10-04
7206.54278216811,2004-10-05
7187.45103299058,2004-10-06
7009.10318598347,2004-10-07
6769.11081054844,2004-10-08
6787.44683132666,2004-10-09
6914.57729472694,2004-10-10
7093.30592277123,2004-10-11
6772.09389466576,2004-10-12
6739.16277205393,2004-10-13
6061.49302852951,2004-10-14
6442.59515983887,2004-10-15
6483.44211137148,2004-10-16
6245.06983537957,2004-10-17
6318.01207158345,2004-10-18
6288.88990888304,2004-10-19
6178.45897871276,2004-10-20
6187.85195337953,2004-10-21
6011.5877361956,2004-10-22
5846.46605166868,2004-10-23
6020.23789010592,2004-10-24
6133.7944918938,2004-10-25
5928.94787820496,2004-10-26
6078.67843492388,2004-10-27
6186.2118930238,2004-10-28
6141.36785670516,2004-10-29
6188.12900517866,2004-10-30
6074.28021174017,2004-10-31
6037.53929333281,2004-11-01
5928.53611213783,2004-11-02
5858.75097520204,2004-11-03
5907.39625263937,2004-11-04
5947.95359978172,2004-11-05
6083.03940474287,2004-11-06
6151.86456619039,2004-11-07
6147.79949457101,2004-11-08
6226.62338873744,2004-11-09
6328.49777605727,2004-11-10
6357.87623356407,2004-11-11
6484.28774905818,2004-11-12
6424.23142432778,2004-11-13
6563.26827994663,2004-11-14
6472.25325799731,2004-11-15
6725.94837722988,2004-11-16
6719.94600008762,2004-11-17
6716.2901836987,2004-11-18
6873.08406625687,2004-11-19
6749.08025206055,2004-11-20
6704.43655566968,2004-11-21
6670.90315069148,2004-11-22
6732.78709861966,2004-11-23
6766.1527153857,2004-11-24
6817.62920714602,2004-11-25
6851.89959442917,2004-11-26
6861.63582132468,2004-11-27
6771.36962098366,2004-11-28
6761.91956100451,2004-11-29
6687.39008117573,2004-11-30
6692.08353862823,2004-12-01
6704.67048380937,2004-12-02
6771.08416894724,2004-12-03
6772.29566753773,2004-12-04
6743.99567408243,2004-12-05
6718.80329874005,2004-12-06
6783.48009311435,2004-12-07
6666.83728458414,2004-12-08
6686.37673647704,2004-12-09
6552.90671938914,2004-12-10
6460.25790382669,2004-12-11
6341.02966752247,2004-12-12
6228.43256198264,2004-12-13
6268.4371636394,2004-12-14
6210.36396361856,2004-12-15
6256.36860671855,2004-12-16
6314.34341601455,2004-12-17
6217.02341254454,2004-12-18
6254.09156923318,2004-12-19
6183.00981841394,2004-12-20
5974.75861211229,2004-12-21
6000.93302232272,2004-12-22
6140.39194687746,2004-12-23
5939.27468190494,2004-12-24
5827.3686137027,2004-12-25
5798.28462463562,2004-12-26
5607.1111931056,2004-12-27
5565.58235278799,2004-12-28
5501.62053865661,2004-12-29
5708.98023395143,2004-12-30
5778.92201079356,2004-12-31
5889.18252887164,2005-01-01
5876.32224958547,2005-01-02
5731.0714107709,2005-01-03
5980.86281904546,2005-01-04
5956.44881580498,2005-01-05
6153.42137567277,2005-01-06
6230.8189458473,2005-01-07
6240.31080321643,2005-01-08
6384.03467599971,2005-01-09
6237.67177377659,2005-01-10
6299.13219753445,2005-01-11
6396.3062954423,2005-01-12
6247.50412256864,2005-01-13
6299.07547841893,2005-01-14
6487.70508850568,2005-01-15
6668.16745802063,2005-01-16
7088.84540791124,2005-01-17
7351.52768723835,2005-01-18
7472.39806962819,2005-01-19
7267.32600923713,2005-01-20
7339.8091030545,2005-01-21
7276.19878854177,2005-01-22
7000.33917510396,2005-01-23
7030.26510645387,2005-01-24
7022.3963242753,2005-01-25
6899.39012105042,2005-01-26
6938.87708913083,2005-01-27
6963.63654496546,2005-01-28
6960.32216892695,2005-01-29
6666.27748423664,2005-01-30
6579.45278119007,2005-01-31
6528.62839208144,2005-02-01
6878.79780545012,2005-02-02
6828.91559466285,2005-02-03
6790.30730318577,2005-02-04
6455.12083869491,2005-02-05
6734.04947468984,2005-02-06
6800.94598718959,2005-02-07
6691.39751818747,2005-02-08
6608.47956394061,2005-02-09
6451.90339496249,2005-02-10
6364.3581407044,2005-02-11
