y,ds
180.5761849701,2000-05-11
182.253057451207,2000-05-12
181.414621210654,2000-05-13
180.5761849701,2000-05-14
191.895074217577,2000-05-15
282.86540631767,2000-05-16
298.376476767916,2000-05-17
305.922402932901,2000-05-18
204.471617825885,2000-05-19
140.331245423515,2000-05-20
82.0599267050216,2000-05-21
56.487621368129,2000-05-22
116.43581256773,2000-05-23
26.3039167081902,2000-05-24
13.7273730998824,2000-05-25
13.7273730998824,2000-05-26
13.7273730998824,2000-05-27
15.823463701267,2000-05-28
13.7273730998824,2000-05-29
26.7231348284671,2000-05-30
93.7980340727756,2000-05-31
167.580423241515,2000-06-01
170.514950083453,2000-06-02
201.117872863669,2000-06-03
189.379765495915,2000-06-04
185.606802413423,2000-06-05
171.353386324007,2000-06-06
195.248819179792,2000-06-07
230.463141283054,2000-06-08
251.004829176624,2000-06-09
300.053349249024,2000-06-10
327.302527067024,2000-06-11
215.371288953085,2000-06-12
167.999641361792,2000-06-13
111.405195124407,2000-06-14
52.7146582856367,2000-06-15
131.527664897699,2000-06-16
24.2078261068056,2000-06-17
14.9850274607132,2000-06-18
13.7273730998824,2000-06-19
13.7273730998824,2000-06-20
13.7273730998824,2000-06-21
15.823463701267,2000-06-22
34.2690609934518,2000-06-23
84.1560173064063,2000-06-24
206.148490306992,2000-06-25
199.860218502838,2000-06-26
171.772604444284,2000-06-27
199.441000382561,2000-06-28
207.406144667823,2000-06-29
188.541329255361,2000-06-30
199.441000382561,2000-07-01
242.201248650808,2000-07-02
281.188533836562,2000-07-03
312.210674737055,2000-07-04
313.887547218163,2000-07-05
217.048161434192,2000-07-06
149.554044069607,2000-07-07
121.88564813133,2000-07-08
48.5224770828674,2000-07-09
128.593138055761,2000-07-10
21.692517385144,2000-07-11
19.5964267837594,2000-07-12
16.2426818215439,2000-07-13
14.9850274607132,2000-07-14
14.9850274607132,2000-07-15
14.9850274607132,2000-07-16
26.3039167081902,2000-07-17
49.7801314436982,2000-07-18
96.3133427944372,2000-07-19
175.964785647054,2000-07-20
215.371288953085,2000-07-21
249.747174815793,2000-07-22
222.078778877516,2000-07-23
179.737748729546,2000-07-24
161.711369557638,2000-07-25
168.838077602346,2000-07-26
178.899312488992,2000-07-27
248.489520454962,2000-07-28
195.668037300069,2000-07-29
163.388242038746,2000-07-30
108.470668282468,2000-07-31
85.832889787514,2000-08-01
56.906839488406,2000-08-02
98.4094333958218,2000-08-03
44.3302958800981,2000-08-04
20.8540811445902,2000-08-05
19.1772086634824,2000-08-06
14.9850274607132,2000-08-07
13.7273730998824,2000-08-08
14.9850274607132,2000-08-09
22.9501717459748,2000-08-10
24.6270442270825,2000-08-11
53.1338764059136,2000-08-12
122.724084371884,2000-08-13
137.396718581576,2000-08-14
197.344909781177,2000-08-15
138.23515482213,2000-08-16
128.593138055761,2000-08-17
131.527664897699,2000-08-18
111.824413244684,2000-08-19
147.877171588499,2000-08-20
182.672275571484,2000-08-21
154.165443392653,2000-08-22
142.427336024899,2000-08-23
138.654372942407,2000-08-24
77.4485273819754,2000-08-25
55.6491851275752,2000-08-26
96.3133427944372,2000-08-27
20.0156449040363,2000-08-28
19.5964267837594,2000-08-29
14.9850274607132,2000-08-30
13.7273730998824,2000-08-31
13.7273730998824,2000-09-01
16.2426818215439,2000-09-02
27.561571069021,2000-09-03
77.8677455022523,2000-09-04
219.144252035577,2000-09-05
181.414621210654,2000-09-06
222.917215118069,2000-09-07
209.083017148931,2000-09-08
183.929929932315,2000-09-09
193.571946698684,2000-09-10
188.960547375638,2000-09-11
213.694416471977,2000-09-12
217.048161434192,2000-09-13
297.957258647639,2000-09-14
282.86540631767,2000-09-15
211.179107750315,2000-09-16
140.750463543792,2000-09-17
63.6143294128368,2000-09-18
45.5879502409289,2000-09-19
107.213013921637,2000-09-20
20.4348630243132,2000-09-21
14.9850274607132,2000-09-22
14.9850274607132,2000-09-23
13.7273730998824,2000-09-24
13.7273730998824,2000-09-25
17.0811180620978,2000-09-26
22.9501717459748,2000-09-27
80.8022723441908,2000-09-28
189.379765495915,2000-09-29
150.811698430438,2000-09-30
198.602564142008,2000-10-01
203.633181585331,2000-10-02
183.091493691761,2000-10-03
200.279436623115,2000-10-04
191.895074217577,2000-10-05
198.602564142008,2000-10-06
217.048161434192,2000-10-07
279.511661355455,2000-10-08
312.629892857332,2000-10-09
217.886597674746,2000-10-10
132.78531925853,2000-10-11
92.9595978322218,2000-10-12
51.037785804529,2000-10-13
118.112685048837,2000-10-14
21.692517385144,2000-10-15
14.9850274607132,2000-10-16
13.7273730998824,2000-10-17
13.7273730998824,2000-10-18
14.9850274607132,2000-10-19
16.2426818215439,2000-10-20
30.9153160312364,2000-10-21
91.701943471391,2000-10-22
214.532852712531,2000-10-23
225.851741960008,2000-10-24
211.598325870592,2000-10-25
224.1748694789,2000-10-26
206.148490306992,2000-10-27
178.480094368715,2000-10-28
214.113634592254,2000-10-29
229.205486922223,2000-10-30
285.799933159609,2000-10-31
313.049110977609,2000-11-01
269.031208348531,2000-11-02
220.821124516685,2000-11-03
126.916265574653,2000-11-04
93.3788159524987,2000-11-05
60.6798025708983,2000-11-06
117.69346692856,2000-11-07
16.2426818215439,2000-11-08
14.9850274607132,2000-11-09
13.7273730998824,2000-11-10
14.9850274607132,2000-11-11
14.9850274607132,2000-11-12
14.9850274607132,2000-11-13
27.1423529487441,2000-11-14
72.4179099386523,2000-11-15
204.471617825885,2000-11-16
224.1748694789,2000-11-17
226.690178200562,2000-11-18
216.628943313916,2000-11-19
207.406144667823,2000-11-20
190.637419856746,2000-11-21
186.445238653977,2000-11-22
191.056637977023,2000-11-23
257.712319101054,2000-11-24
256.035446619947,2000-11-25
275.738698272962,2000-11-26
215.790507073362,2000-11-27
152.069352791269,2000-11-28
94.2172521930526,2000-11-29
60.2605844506214,2000-11-30
122.724084371884,2000-12-01
20.8540811445902,2000-12-02
13.7273730998824,2000-12-03
13.7273730998824,2000-12-04
13.7273730998824,2000-12-05
13.7273730998824,2000-12-06
16.2426818215439,2000-12-07
31.7537522717903,2000-12-08
90.8635072308371,2000-12-09
178.480094368715,2000-12-10
216.209725193639,2000-12-11
228.367050681669,2000-12-12
230.463141283054,2000-12-13
204.052399705608,2000-12-14
214.532852712531,2000-12-15
178.899312488992,2000-12-16
200.279436623115,2000-12-17
243.039684891362,2000-12-18
283.284624437947,2000-12-19
259.808409702439,2000-12-20
203.213963465054,2000-12-21
137.396718581576,2000-12-22
83.3175810658524,2000-12-23
62.356675052006,2000-12-24
114.758940086622,2000-12-25
25.8846985879133,2000-12-26
16.2426818215439,2000-12-27
17.0811180620978,2000-12-28
14.9850274607132,2000-12-29
13.7273730998824,2000-12-30
13.7273730998824,2000-12-31
23.7886079865286,2001-01-01
39.7188965570519,2001-01-02
94.2172521930526,2001-01-03
188.122111135084,2001-01-04
208.663799028654,2001-01-05
236.332194966931,2001-01-06
166.741987000961,2001-01-07
146.200299107392,2001-01-08
158.776842715699,2001-01-09
139.073591062684,2001-01-10
179.737748729546,2001-01-11
188.960547375638,2001-01-12
183.091493691761,2001-01-13
154.58466151293,2001-01-14
94.2172521930526,2001-01-15
74.5140005400369,2001-01-16
50.618567684252,2001-01-17
88.3481985091755,2001-01-18
36.7843697151134,2001-01-19
20.8540811445902,2001-01-20
14.9850274607132,2001-01-21
14.9850274607132,2001-01-22
14.9850274607132,2001-01-23
13.7273730998824,2001-01-24
17.0811180620978,2001-01-25
22.9501717459748,2001-01-26
46.8456046017597,2001-01-27
100.924742117483,2001-01-28
155.842315873761,2001-01-29
175.545567526777,2001-01-30
142.427336024899,2001-01-31
109.309104523022,2001-02-01
103.859268959422,2001-02-02
95.8941246741603,2001-02-03
156.680752114315,2001-02-04
129.012356176038,2001-02-05
128.593138055761,2001-02-06
126.916265574653,2001-02-07
87.0905441483448,2001-02-08
77.0293092616985,2001-02-09
46.8456046017597,2001-02-10
79.1253998630831,2001-02-11
23.3693898662517,2001-02-12
13.7273730998824,2001-02-13
13.7273730998824,2001-02-14
13.7273730998824,2001-02-15
14.9850274607132,2001-02-16
17.0811180620978,2001-02-17
41.3957690381596,2001-02-18
71.9986918183754,2001-02-19
167.161205121238,2001-02-20
199.021782262285,2001-02-21
204.471617825885,2001-02-22
194.829601059515,2001-02-23
169.6765138429,2001-02-24
185.187584293146,2001-02-25
187.702893014807,2001-02-26
184.768366172869,2001-02-27
247.651084214408,2001-02-28
306.341621053178,2001-03-01
281.607751956839,2001-03-02
206.986926547546,2001-03-03
129.012356176038,2001-03-04
90.4442891105602,2001-03-05
58.5837119695137,2001-03-06
116.016594447453,2001-03-07
22.9501717459748,2001-03-08
16.2426818215439,2001-03-09
13.7273730998824,2001-03-10
13.7273730998824,2001-03-11
14.9850274607132,2001-03-12
17.5003361823747,2001-03-13
33.430624752898,2001-03-14
67.8065106156061,2001-03-15
189.379765495915,2001-03-16
207.8253627881,2001-03-17
200.698654743392,2001-03-18
193.991164818961,2001-03-19
207.8253627881,2001-03-20
179.737748729546,2001-03-21
191.895074217577,2001-03-22
206.148490306992,2001-03-23
280.769315716285,2001-03-24
321.852691503424,2001-03-25
300.053349249024,2001-03-26
173.030258805115,2001-03-27
134.462191739638,2001-03-28
89.6058528700063,2001-03-29
46.8456046017597,2001-03-30
109.309104523022,2001-03-31
20.8540811445902,2001-04-01
13.7273730998824,2001-04-02
14.9850274607132,2001-04-03
13.7273730998824,2001-04-04
13.7273730998824,2001-04-05
16.2426818215439,2001-04-06
33.0114066326211,2001-04-07
90.0250709902833,2001-04-08
193.152728578408,2001-04-09
206.148490306992,2001-04-10
180.156966849823,2001-04-11
206.986926547546,2001-04-12
238.009067448039,2001-04-13
209.921453389485,2001-04-14
221.240342636962,2001-04-15
179.318530609269,2001-04-16
263.162154664655,2001-04-17
303.826312331516,2001-04-18
265.677463386316,2001-04-19
199.860218502838,2001-04-20
149.973262189884,2001-04-21
85.4136716672371,2001-04-22
58.5837119695137,2001-04-23
116.855030688007,2001-04-24
21.692517385144,2001-04-25
13.7273730998824,2001-04-26
14.9850274607132,2001-04-27
13.7273730998824,2001-04-28
13.7273730998824,2001-04-29
18.3387724229286,2001-04-30
32.1729703920672,2001-05-01
72.4179099386523,2001-05-02
163.388242038746,2001-05-03
214.113634592254,2001-05-04
204.052399705608,2001-05-05
199.441000382561,2001-05-06
193.571946698684,2001-05-07
210.759889630039,2001-05-08
189.379765495915,2001-05-09
227.947832561393,2001-05-10
226.270960080285,2001-05-11
266.935117747147,2001-05-12
297.118822407086,2001-05-13
214.113634592254,2001-05-14
151.230916550715,2001-05-15
82.8983629455755,2001-05-16
46.0071683612058,2001-05-17
116.016594447453,2001-05-18
19.5964267837594,2001-05-19
14.9850274607132,2001-05-20
13.7273730998824,2001-05-21
14.9850274607132,2001-05-22
13.7273730998824,2001-05-23
16.2426818215439,2001-05-24
26.3039167081902,2001-05-25
74.9332186603139,2001-05-26
168.418859482069,2001-05-27
179.737748729546,2001-05-28
215.371288953085,2001-05-29
231.301577523608,2001-05-30
222.497996997793,2001-05-31
200.698654743392,2001-06-01
222.917215118069,2001-06-02
209.502235269208,2001-06-03
233.397668124993,2001-06-04
293.76507744487,2001-06-05
231.301577523608,2001-06-06
208.663799028654,2001-06-07
176.803221887607,2001-06-08
95.0556884336064,2001-06-09
61.5182388114522,2001-06-10
124.400956852991,2001-06-11
22.1117355054209,2001-06-12
19.5964267837594,2001-06-13
17.0811180620978,2001-06-14
13.7273730998824,2001-06-15
13.7273730998824,2001-06-16
16.2426818215439,2001-06-17
18.7579905432055,2001-06-18
35.9459334745596,2001-06-19
87.0905441483448,2001-06-20
170.514950083453,2001-06-21
209.502235269208,2001-06-22
228.367050681669,2001-06-23
166.741987000961,2001-06-24
163.388242038746,2001-06-25
152.907789031822,2001-06-26
154.58466151293,2001-06-27
166.322768880684,2001-06-28
200.698654743392,2001-06-29
192.314292337854,2001-06-30
144.104208506007,2001-07-01
90.8635072308371,2001-07-02
97.570997155268,2001-07-03
49.7801314436982,2001-07-04
92.9595978322218,2001-07-05
42.2342052787135,2001-07-06
18.7579905432055,2001-07-07
14.9850274607132,2001-07-08
18.3387724229286,2001-07-09
14.9850274607132,2001-07-10
13.7273730998824,2001-07-11
18.3387724229286,2001-07-12
19.5964267837594,2001-07-13
45.168732120652,2001-07-14
119.370339409668,2001-07-15
148.715607829053,2001-07-16
194.829601059515,2001-07-17
152.069352791269,2001-07-18
103.440050839145,2001-07-19
104.278487079699,2001-07-20
114.758940086622,2001-07-21
110.147540763576,2001-07-22
148.296389708776,2001-07-23
154.165443392653,2001-07-24
134.881409859915,2001-07-25
127.754701815207,2001-07-26
79.963836103637,2001-07-27
44.749514000375,2001-07-28
90.0250709902833,2001-07-29
33.0114066326211,2001-07-30
14.9850274607132,2001-07-31
13.7273730998824,2001-08-01
13.7273730998824,2001-08-02
16.2426818215439,2001-08-03
16.2426818215439,2001-08-04
32.1729703920672,2001-08-05
98.8286515160987,2001-08-06
202.794745344777,2001-08-07
214.113634592254,2001-08-08
196.506473540623,2001-08-09
198.183346021731,2001-08-10
230.463141283054,2001-08-11
185.187584293146,2001-08-12
225.432523839731,2001-08-13
210.340671509762,2001-08-14
238.428285568316,2001-08-15
326.464090826471,2001-08-16
281.607751956839,2001-08-17
190.218201736469,2001-08-18
157.099970234592,2001-08-19
112.662849485237,2001-08-20
57.3260576086829,2001-08-21
124.820174973268,2001-08-22
26.3039167081902,2001-08-23
15.823463701267,2001-08-24
13.7273730998824,2001-08-25
13.7273730998824,2001-08-26
13.7273730998824,2001-08-27
17.0811180620978,2001-08-28
27.561571069021,2001-08-29
67.3872924953291,2001-08-30
204.052399705608,2001-08-31
222.917215118069,2001-09-01
184.349148052592,2001-09-02
232.559231884439,2001-09-03
203.213963465054,2001-09-04
202.794745344777,2001-09-05
175.545567526777,2001-09-06
202.794745344777,2001-09-07
275.319480152685,2001-09-08
295.022731805701,2001-09-09
269.869644589085,2001-09-10
211.179107750315,2001-09-11
122.724084371884,2001-09-12
92.9595978322218,2001-09-13
52.2954401653598,2001-09-14
113.082067605514,2001-09-15
25.0462623473594,2001-09-16
14.9850274607132,2001-09-17
14.9850274607132,2001-09-18
14.9850274607132,2001-09-19
14.9850274607132,2001-09-20
16.2426818215439,2001-09-21
29.6576616704056,2001-09-22
85.4136716672371,2001-09-23
183.929929932315,2001-09-24
230.043923162777,2001-09-25
221.240342636962,2001-09-26
220.401906396408,2001-09-27
211.598325870592,2001-09-28
199.860218502838,2001-09-29
166.741987000961,2001-09-30
194.829601059515,2001-10-01
233.397668124993,2001-10-02
287.896023760993,2001-10-03
248.908738575239,2001-10-04
201.537090983946,2001-10-05
159.196060835976,2001-10-06
83.3175810658524,2001-10-07
54.8107488870213,2001-10-08
115.597376327176,2001-10-09
16.2426818215439,2001-10-10
17.0811180620978,2001-10-11
14.9850274607132,2001-10-12
13.7273730998824,2001-10-13
13.7273730998824,2001-10-14
17.5003361823747,2001-10-15
40.5573327976058,2001-10-16
88.3481985091755,2001-10-17
183.091493691761,2001-10-18
194.410382939238,2001-10-19
174.707131286223,2001-10-20
193.991164818961,2001-10-21
208.244580908377,2001-10-22
181.414621210654,2001-10-23
212.855980231423,2001-10-24
203.633181585331,2001-10-25
261.904500303824,2001-10-26
334.010016991455,2001-10-27
302.987876090963,2001-10-28
226.270960080285,2001-10-29
151.650134670992,2001-10-30
102.182396478314,2001-10-31
56.906839488406,2001-11-01
126.916265574653,2001-11-02
19.5964267837594,2001-11-03
14.9850274607132,2001-11-04
13.7273730998824,2001-11-05
14.9850274607132,2001-11-06
13.7273730998824,2001-11-07
14.9850274607132,2001-11-08
30.4960979109595,2001-11-09
76.6100911414216,2001-11-10
175.964785647054,2001-11-11
214.532852712531,2001-11-12
224.594087599177,2001-11-13
240.5243761697,2001-11-14
227.947832561393,2001-11-15
189.379765495915,2001-11-16
210.340671509762,2001-11-17
219.982688276131,2001-11-18
258.969973461885,2001-11-19
316.402855939824,2001-11-20
267.773553987701,2001-11-21
195.668037300069,2001-11-22
162.969023918469,2001-11-23
91.282725351114,2001-11-24
56.0684032478521,2001-11-25
119.370339409668,2001-11-26
26.3039167081902,2001-11-27
20.8540811445902,2001-11-28
18.3387724229286,2001-11-29
13.7273730998824,2001-11-30
13.7273730998824,2001-12-01
13.7273730998824,2001-12-02
30.4960979109595,2001-12-03
33.8498428731749,2001-12-04
110.147540763576,2001-12-05
235.493758726377,2001-12-06
263.162154664655,2001-12-07
264.000590905208,2001-12-08
208.244580908377,2001-12-09
148.715607829053,2001-12-10
175.1263494065,2001-12-11
145.361862866838,2001-12-12
169.257295722623,2001-12-13
219.144252035577,2001-12-14
185.606802413423,2001-12-15
152.069352791269,2001-12-16
115.178158206899,2001-12-17
82.4791448252986,2001-12-18
53.1338764059136,2001-12-19
95.4749065538833,2001-12-20
32.5921885123441,2001-12-21
18.7579905432055,2001-12-22
14.9850274607132,2001-12-23
19.5964267837594,2001-12-24
14.9850274607132,2001-12-25
13.7273730998824,2001-12-26
19.5964267837594,2001-12-27
21.692517385144,2001-12-28
48.1032589625905,2001-12-29
129.431574296314,2001-12-30
153.746225272376,2001-12-31
173.449476925392,2002-01-01
163.807460159023,2002-01-02
108.470668282468,2002-01-03
131.946883017976,2002-01-04
108.470668282468,2002-01-05
131.527664897699,2002-01-06
171.772604444284,2002-01-07
174.287913165946,2002-01-08
130.689228657145,2002-01-09
116.43581256773,2002-01-10
80.3830542239139,2002-01-11
40.1381146773288,2002-01-12
87.0905441483448,2002-01-13
20.8540811445902,2002-01-14
13.7273730998824,2002-01-15
13.7273730998824,2002-01-16
13.7273730998824,2002-01-17
14.9850274607132,2002-01-18
14.9850274607132,2002-01-19
21.2732992648671,2002-01-20
88.3481985091755,2002-01-21
197.764127901454,2002-01-22
212.436762111146,2002-01-23
249.747174815793,2002-01-24
225.432523839731,2002-01-25
186.864456774254,2002-01-26
207.406144667823,2002-01-27
178.899312488992,2002-01-28
215.790507073362,2002-01-29
255.197010379393,2002-01-30
285.380715039332,2002-01-31
294.184295565147,2002-02-01
207.8253627881,2002-02-02
150.811698430438,2002-02-03
82.4791448252986,2002-02-04
51.4570039248059,2002-02-05
116.43581256773,2002-02-06
19.5964267837594,2002-02-07
14.9850274607132,2002-02-08
14.9850274607132,2002-02-09
13.7273730998824,2002-02-10
13.7273730998824,2002-02-11
17.9195543026517,2002-02-12
24.2078261068056,2002-02-13
82.8983629455755,2002-02-14
184.349148052592,2002-02-15
225.013305719454,2002-02-16
213.2751983517,2002-02-17
213.694416471977,2002-02-18
225.013305719454,2002-02-19
204.052399705608,2002-02-20
189.798983616192,2002-02-21
209.502235269208,2002-02-22
228.367050681669,2002-02-23
313.049110977609,2002-02-24
250.16639293607,2002-02-25
200.279436623115,2002-02-26
151.230916550715,2002-02-27
98.8286515160987,2002-02-28
55.6491851275752,2002-03-01
118.531903169114,2002-03-02
19.5964267837594,2002-03-03
13.7273730998824,2002-03-04
16.2426818215439,2002-03-05
14.9850274607132,2002-03-06
13.7273730998824,2002-03-07
19.5964267837594,2002-03-08
34.6882791137288,2002-03-09
93.3788159524987,2002-03-10
180.5761849701,2002-03-11
242.620466771085,2002-03-12
210.340671509762,2002-03-13
225.013305719454,2002-03-14
212.855980231423,2002-03-15
198.602564142008,2002-03-16
179.737748729546,2002-03-17
198.602564142008,2002-03-18
270.708080829639,2002-03-19
289.153678121824,2002-03-20
272.804171431024,2002-03-21
202.794745344777,2002-03-22
134.042973619361,2002-03-23
101.763178358037,2002-03-24
56.487621368129,2002-03-25
118.112685048837,2002-03-26
20.0156449040363,2002-03-27
14.9850274607132,2002-03-28
14.9850274607132,2002-03-29
13.7273730998824,2002-03-30
13.7273730998824,2002-03-31
14.9850274607132,2002-04-01
33.430624752898,2002-04-02
85.832889787514,2002-04-03
165.903550760407,2002-04-04
233.397668124993,2002-04-05
206.567708427269,2002-04-06
210.340671509762,2002-04-07
180.995403090377,2002-04-08
204.890835946162,2002-04-09
193.571946698684,2002-04-10
229.6247050425,2002-04-11
274.900262032408,2002-04-12
321.852691503424,2002-04-13
280.769315716285,2002-04-14
206.986926547546,2002-04-15
163.388242038746,2002-04-16
89.6058528700063,2002-04-17
39.299678436775,2002-04-18
116.016594447453,2002-04-19
20.0156449040363,2002-04-20
16.2426818215439,2002-04-21
13.7273730998824,2002-04-22
13.7273730998824,2002-04-23
13.7273730998824,2002-04-24
14.9850274607132,2002-04-25
37.6228059556673,2002-04-26
77.8677455022523,2002-04-27
187.283674894531,2002-04-28
204.052399705608,2002-04-29
208.244580908377,2002-04-30
212.855980231423,2002-05-01
230.463141283054,2002-05-02
226.270960080285,2002-05-03
196.087255420346,2002-05-04
226.270960080285,2002-05-05
280.350097596009,2002-05-06
349.521087441702,2002-05-07
300.891785489578,2002-05-08
212.017543990869,2002-05-09
165.903550760407,2002-05-10
96.3133427944372,2002-05-11
52.2954401653598,2002-05-12
124.820174973268,2002-05-13
20.4348630243132,2002-05-14
13.7273730998824,2002-05-15
18.3387724229286,2002-05-16
13.7273730998824,2002-05-17
14.9850274607132,2002-05-18
14.9850274607132,2002-05-19
20.4348630243132,2002-05-20
33.430624752898,2002-05-21
113.501285725791,2002-05-22
178.480094368715,2002-05-23
222.917215118069,2002-05-24
247.231866094131,2002-05-25
189.379765495915,2002-05-26
195.248819179792,2002-05-27
143.265772265453,2002-05-28
142.846554145176,2002-05-29
159.196060835976,2002-05-30
196.087255420346,2002-05-31
165.903550760407,2002-06-01
183.929929932315,2002-06-02
119.370339409668,2002-06-03
85.4136716672371,2002-06-04
62.7758931722829,2002-06-05
103.020832718868,2002-06-06
33.8498428731749,2002-06-07
24.2078261068056,2002-06-08
20.8540811445902,2002-06-09
14.9850274607132,2002-06-10
14.9850274607132,2002-06-11
14.9850274607132,2002-06-12
17.0811180620978,2002-06-13
20.4348630243132,2002-06-14
51.4570039248059,2002-06-15
109.728322643299,2002-06-16
159.615278956253,2002-06-17
179.737748729546,2002-06-18
162.969023918469,2002-06-19
92.5403797119448,2002-06-20
96.3133427944372,2002-06-21
104.278487079699,2002-06-22
147.457953468222,2002-06-23
139.073591062684,2002-06-24
144.942644746561,2002-06-25
141.169681664068,2002-06-26
102.601614598591,2002-06-27
80.8022723441908,2002-06-28
64.4527656533907,2002-06-29
92.1211615916679,2002-06-30
22.5309536256979,2002-07-01
14.9850274607132,2002-07-02
14.9850274607132,2002-07-03
13.7273730998824,2002-07-04
14.9850274607132,2002-07-05
14.9850274607132,2002-07-06
31.7537522717903,2002-07-07
193.152728578408,2002-07-08
222.497996997793,2002-07-09
251.843265417177,2002-07-10
235.493758726377,2002-07-11
271.127298949916,2002-07-12
223.336433238346,2002-07-13
181.414621210654,2002-07-14
207.8253627881,2002-07-15
257.712319101054,2002-07-16
251.424047296901,2002-07-17
306.760839173455,2002-07-18
260.646845942993,2002-07-19
211.179107750315,2002-07-20
167.580423241515,2002-07-21
86.6713260280679,2002-07-22
56.487621368129,2002-07-23
121.047211890776,2002-07-24
23.3693898662517,2002-07-25
13.7273730998824,2002-07-26
13.7273730998824,2002-07-27
13.7273730998824,2002-07-28
14.9850274607132,2002-07-29
14.9850274607132,2002-07-30
34.2690609934518,2002-07-31
102.182396478314,2002-08-01
186.0260205337,2002-08-02
232.559231884439,2002-08-03
240.105158049423,2002-08-04
219.144252035577,2002-08-05
246.812647973854,2002-08-06
205.310054066438,2002-08-07
199.860218502838,2002-08-08
224.594087599177,2002-08-09
305.083966692347,2002-08-10
347.00577872004,2002-08-11
318.498946541209,2002-08-12
196.9256916609,2002-08-13
147.877171588499,2002-08-14
82.4791448252986,2002-08-15
60.6798025708983,2002-08-16
119.370339409668,2002-08-17
13.7273730998824,2002-08-18
15.4042455809901,2002-08-19
14.9850274607132,2002-08-20
13.7273730998824,2002-08-21
14.9850274607132,2002-08-22
14.9850274607132,2002-08-23
32.1729703920672,2002-08-24
77.0293092616985,2002-08-25
182.253057451207,2002-08-26
242.620466771085,2002-08-27
