y,ds
20.5175709196228,2000-07-29
21.6356821143005,2000-07-30
20.3312190538432,2000-07-31
14.740663080455,2000-08-01
16.6041817382511,2000-08-02
14.1816074831161,2000-08-03
10.454570167524,2000-08-04
12.6907925568793,2000-08-05
12.5044406910997,2000-08-06
13.8089037515569,2000-08-07
18.6540522618267,2000-08-08
21.2629783827413,2000-08-09
19.3994597249452,2000-08-10
24.4309601009946,2000-08-11
21.2629783827413,2000-08-12
18.0949966644879,2000-08-13
16.0451261409122,2000-08-14
16.9768854698103,2000-08-15
16.6041817382511,2000-08-16
16.0451261409122,2000-08-17
14.3679593488958,2000-08-18
15.672422409353,2000-08-19
17.1632373355899,2000-08-20
17.5359410671491,2000-08-21
18.0949966644879,2000-08-22
14.5543112146754,2000-08-23
14.1816074831161,2000-08-24
19.958515322284,2000-08-25
19.7721634565044,2000-08-26
24.244608235215,2000-08-27
19.2131078591656,2000-08-28
15.8587742751326,2000-08-29
16.2314780066918,2000-08-30
20.7039227854024,2000-08-31
16.7905336040307,2000-09-01
18.6540522618267,2000-09-02
19.026755993386,2000-09-03
12.6907925568793,2000-09-04
11.0136257648628,2000-09-05
9.33645897284632,2000-09-06
9.33645897284632,2000-09-07
8.03199591238906,2000-09-08
8.03199591238906,2000-09-09
11.5726813622016,2000-09-10
12.6907925568793,2000-09-11
14.9270149462346,2000-09-12
21.4493302485209,2000-09-13
19.5858115907248,2000-09-14
16.4178298724714,2000-09-15
19.3994597249452,2000-09-16
15.672422409353,2000-09-17
16.6041817382511,2000-09-18
15.8587742751326,2000-09-19
13.6225518857773,2000-09-20
14.9270149462346,2000-09-21
21.2629783827413,2000-09-22
16.4178298724714,2000-09-23
19.7721634565044,2000-09-24
19.2131078591656,2000-09-25
16.2314780066918,2000-09-26
15.672422409353,2000-09-27
13.2498481542181,2000-09-28
9.89551457018515,2000-09-29
9.52281083862593,2000-09-30
11.7590332279812,2000-10-01
9.70916270440554,2000-10-02
8.9637552412871,2000-10-03
17.7222929329287,2000-10-04
11.0136257648628,2000-10-05
8.03199591238906,2000-10-06
9.89551457018515,2000-10-07
12.3180888253201,2000-10-08
18.6540522618267,2000-10-09
11.0136257648628,2000-10-10
12.3180888253201,2000-10-11
8.9637552412871,2000-10-12
10.454570167524,2000-10-13
11.7590332279812,2000-10-14
10.8272738990832,2000-10-15
8.21834777816867,2000-10-16
12.6907925568793,2000-10-17
9.15010710706671,2000-10-18
12.1317369595404,2000-10-19
10.2682183017444,2000-10-20
12.5044406910997,2000-10-21
16.9768854698103,2000-10-22
16.0451261409122,2000-10-23
16.6041817382511,2000-10-24
17.9086447987083,2000-10-25
16.0451261409122,2000-10-26
10.2682183017444,2000-10-27
10.454570167524,2000-10-28
10.2682183017444,2000-10-29
11.0136257648628,2000-10-30
13.2498481542181,2000-10-31
13.0634962884385,2000-11-01
13.2498481542181,2000-11-02
12.1317369595404,2000-11-03
13.6225518857773,2000-11-04
8.7774033755075,2000-11-05
15.8587742751326,2000-11-06
21.0766265169617,2000-11-07
21.8220339800801,2000-11-08
16.6041817382511,2000-11-09
17.1632373355899,2000-11-10
19.7721634565044,2000-11-11
23.6855526378762,2000-11-12
27.2262380876887,2000-11-13
36.1711276451099,2000-11-14
27.598941819248,2000-11-15
25.176367564113,2000-11-16
22.7537933089781,2000-11-17
22.5674414431985,2000-11-18
22.3810895774189,2000-11-19
24.4309601009946,2000-11-20
34.3076089873139,2000-11-21
14.5543112146754,2000-11-22
8.03199591238906,2000-11-23
12.3180888253201,2000-11-24
8.21834777816867,2000-11-25
10.2682183017444,2000-11-26
19.2131078591656,2000-11-27
18.4677003960471,2000-11-28
17.1632373355899,2000-11-29
15.672422409353,2000-11-30
14.9270149462346,2000-12-01
19.5858115907248,2000-12-02
20.890274651182,2000-12-03
19.3994597249452,2000-12-04
19.5858115907248,2000-12-05
17.9086447987083,2000-12-06
28.3443492823664,2000-12-07
23.6855526378762,2000-12-08
18.2813485302675,2000-12-09
25.5490712956723,2000-12-10
14.740663080455,2000-12-11
14.740663080455,2000-12-12
13.8089037515569,2000-12-13
14.9270149462346,2000-12-14
10.2682183017444,2000-12-15
14.3679593488958,2000-12-16
12.5044406910997,2000-12-17
9.52281083862593,2000-12-18
10.6409220333036,2000-12-19
13.8089037515569,2000-12-20
16.9768854698103,2000-12-21
19.2131078591656,2000-12-22
14.1816074831161,2000-12-23
10.454570167524,2000-12-24
19.3994597249452,2000-12-25
17.5359410671491,2000-12-26
21.6356821143005,2000-12-27
13.4362000199977,2000-12-28
15.4860705435734,2000-12-29
19.958515322284,2000-12-30
16.9768854698103,2000-12-31
20.5175709196228,2001-01-01
11.0136257648628,2001-01-02
9.15010710706671,2001-01-03
11.386329496422,2001-01-04
12.3180888253201,2001-01-05
11.386329496422,2001-01-06
11.0136257648628,2001-01-07
13.8089037515569,2001-01-08
13.9952556173365,2001-01-09
8.9637552412871,2001-01-10
8.9637552412871,2001-01-11
11.386329496422,2001-01-12
10.454570167524,2001-01-13
10.2682183017444,2001-01-14
16.2314780066918,2001-01-15
19.2131078591656,2001-01-16
8.03199591238906,2001-01-17
15.672422409353,2001-01-18
10.8272738990832,2001-01-19
10.6409220333036,2001-01-20
10.6409220333036,2001-01-21
13.0634962884385,2001-01-22
15.1133668120142,2001-01-23
18.2813485302675,2001-01-24
28.1579974165868,2001-01-25
19.7721634565044,2001-01-26
9.33645897284632,2001-01-27
11.9453850937608,2001-01-28
17.7222929329287,2001-01-29
26.2944787587907,2001-01-30
12.5044406910997,2001-01-31
16.9768854698103,2001-02-01
8.40469964394828,2001-02-02
13.9952556173365,2001-02-03
17.9086447987083,2001-02-04
17.3495892013695,2001-02-05
35.6120720477711,2001-02-06
31.5123310006197,2001-02-07
30.9532754032809,2001-02-08
25.5490712956723,2001-02-09
15.8587742751326,2001-02-10
34.6803127188731,2001-02-11
34.8666645846527,2001-02-12
34.8666645846527,2001-02-13
28.7170530139256,2001-02-14
16.7905336040307,2001-02-15
14.1816074831161,2001-02-16
27.4125899534683,2001-02-17
19.3994597249452,2001-02-18
10.8272738990832,2001-02-19
19.3994597249452,2001-02-20
28.9034048797052,2001-02-21
35.2393683162119,2001-02-22
41.9480354842778,2001-02-23
27.0398862219091,2001-02-24
27.9716455508072,2001-02-25
13.0634962884385,2001-02-26
14.5543112146754,2001-02-27
16.7905336040307,2001-02-28
12.8771444226589,2001-03-01
18.2813485302675,2001-03-02
22.1947377116393,2001-03-03
27.7852936850276,2001-03-04
20.890274651182,2001-03-05
8.03199591238906,2001-03-06
8.7774033755075,2001-03-07
19.026755993386,2001-03-08
12.8771444226589,2001-03-09
10.2682183017444,2001-03-10
10.2682183017444,2001-03-11
9.70916270440554,2001-03-12
9.70916270440554,2001-03-13
8.59105150972789,2001-03-14
10.8272738990832,2001-03-15
8.21834777816867,2001-03-16
11.9453850937608,2001-03-17
11.0136257648628,2001-03-18
8.9637552412871,2001-03-19
10.0818664359648,2001-03-20
13.6225518857773,2001-03-21
27.4125899534683,2001-03-22
32.816794061077,2001-03-23
27.7852936850276,2001-03-24
10.2682183017444,2001-03-25
18.2813485302675,2001-03-26
20.3312190538432,2001-03-27
16.9768854698103,2001-03-28
33.3758496584158,2001-03-29
37.2892388397876,2001-03-30
38.7800537660245,2001-03-31
37.2892388397876,2001-04-01
17.1632373355899,2001-04-02
22.7537933089781,2001-04-03
19.958515322284,2001-04-04
20.890274651182,2001-04-05
21.0766265169617,2001-04-06
10.6409220333036,2001-04-07
11.9453850937608,2001-04-08
12.3180888253201,2001-04-09
13.8089037515569,2001-04-10
13.0634962884385,2001-04-11
9.52281083862593,2001-04-12
11.9453850937608,2001-04-13
8.59105150972789,2001-04-14
10.6409220333036,2001-04-15
10.2682183017444,2001-04-16
12.6907925568793,2001-04-17
12.1317369595404,2001-04-18
11.386329496422,2001-04-19
10.6409220333036,2001-04-20
10.454570167524,2001-04-21
11.386329496422,2001-04-22
11.0136257648628,2001-04-23
7.84564404660945,2001-04-24
10.8272738990832,2001-04-25
23.1264970405374,2001-04-26
21.4493302485209,2001-04-27
22.3810895774189,2001-04-28
17.3495892013695,2001-04-29
18.4677003960471,2001-04-30
19.958515322284,2001-05-01
13.9952556173365,2001-05-02
9.33645897284632,2001-05-03
8.59105150972789,2001-05-04
8.03199591238906,2001-05-05
8.21834777816867,2001-05-06
13.6225518857773,2001-05-07
15.1133668120142,2001-05-08
14.740663080455,2001-05-09
14.1816074831161,2001-05-10
16.7905336040307,2001-05-11
14.9270149462346,2001-05-12
8.40469964394828,2001-05-13
11.0136257648628,2001-05-14
12.3180888253201,2001-05-15
11.386329496422,2001-05-16
7.84564404660945,2001-05-17
11.5726813622016,2001-05-18
14.9270149462346,2001-05-19
13.2498481542181,2001-05-20
13.9952556173365,2001-05-21
12.6907925568793,2001-05-22
11.1999776306424,2001-05-23
12.8771444226589,2001-05-24
13.2498481542181,2001-05-25
10.6409220333036,2001-05-26
11.5726813622016,2001-05-27
8.7774033755075,2001-05-28
10.454570167524,2001-05-29
9.15010710706671,2001-05-30
9.33645897284632,2001-05-31
8.7774033755075,2001-06-01
12.3180888253201,2001-06-02
12.6907925568793,2001-06-03
12.3180888253201,2001-06-04
10.6409220333036,2001-06-05
10.0818664359648,2001-06-06
11.386329496422,2001-06-07
8.21834777816867,2001-06-08
10.6409220333036,2001-06-09
13.0634962884385,2001-06-10
11.0136257648628,2001-06-11
9.52281083862593,2001-06-12
12.6907925568793,2001-06-13
13.4362000199977,2001-06-14
20.7039227854024,2001-06-15
19.958515322284,2001-06-16
19.026755993386,2001-06-17
15.1133668120142,2001-06-18
15.672422409353,2001-06-19
19.026755993386,2001-06-20
20.3312190538432,2001-06-21
18.2813485302675,2001-06-22
18.4677003960471,2001-06-23
16.2314780066918,2001-06-24
15.4860705435734,2001-06-25
15.4860705435734,2001-06-26
16.7905336040307,2001-06-27
17.5359410671491,2001-06-28
10.6409220333036,2001-06-29
11.0136257648628,2001-06-30
13.9952556173365,2001-07-01
16.2314780066918,2001-07-02
17.9086447987083,2001-07-03
14.1816074831161,2001-07-04
18.0949966644879,2001-07-05
15.4860705435734,2001-07-06
17.3495892013695,2001-07-07
19.958515322284,2001-07-08
25.176367564113,2001-07-09
27.4125899534683,2001-07-10
23.4992007720966,2001-07-11
25.176367564113,2001-07-12
29.6488123428236,2001-07-13
26.8535343561295,2001-07-14
23.4992007720966,2001-07-15
26.1081268930111,2001-07-16
26.6671824903499,2001-07-17
21.8220339800801,2001-07-18
22.5674414431985,2001-07-19
25.9217750272315,2001-07-20
27.4125899534683,2001-07-21
29.2761086112644,2001-07-22
28.3443492823664,2001-07-23
26.4808306245703,2001-07-24
23.312848906317,2001-07-25
19.7721634565044,2001-07-26
20.5175709196228,2001-07-27
17.9086447987083,2001-07-28
14.3679593488958,2001-07-29
20.3312190538432,2001-07-30
23.4992007720966,2001-07-31
19.7721634565044,2001-08-01
20.5175709196228,2001-08-02
18.6540522618267,2001-08-03
16.2314780066918,2001-08-04
14.1816074831161,2001-08-05
12.3180888253201,2001-08-06
15.2997186777938,2001-08-07
15.672422409353,2001-08-08
17.5359410671491,2001-08-09
17.7222929329287,2001-08-10
19.5858115907248,2001-08-11
19.958515322284,2001-08-12
19.2131078591656,2001-08-13
23.6855526378762,2001-08-14
20.3312190538432,2001-08-15
11.5726813622016,2001-08-16
11.1999776306424,2001-08-17
13.0634962884385,2001-08-18
14.9270149462346,2001-08-19
17.7222929329287,2001-08-20
22.5674414431985,2001-08-21
27.0398862219091,2001-08-22
27.0398862219091,2001-08-23
26.8535343561295,2001-08-24
23.8719045036558,2001-08-25
21.2629783827413,2001-08-26
21.8220339800801,2001-08-27
19.958515322284,2001-08-28
21.0766265169617,2001-08-29
19.026755993386,2001-08-30
16.7905336040307,2001-08-31
15.8587742751326,2001-09-01
14.9270149462346,2001-09-02
15.672422409353,2001-09-03
17.1632373355899,2001-09-04
13.6225518857773,2001-09-05
14.9270149462346,2001-09-06
10.2682183017444,2001-09-07
10.6409220333036,2001-09-08
16.6041817382511,2001-09-09
21.8220339800801,2001-09-10
23.6855526378762,2001-09-11
22.7537933089781,2001-09-12
20.1448671880636,2001-09-13
21.4493302485209,2001-09-14
21.4493302485209,2001-09-15
24.0582563694354,2001-09-16
21.8220339800801,2001-09-17
17.1632373355899,2001-09-18
11.7590332279812,2001-09-19
11.5726813622016,2001-09-20
11.9453850937608,2001-09-21
15.672422409353,2001-09-22
13.9952556173365,2001-09-23
12.3180888253201,2001-09-24
10.0818664359648,2001-09-25
7.84564404660945,2001-09-26
10.0818664359648,2001-09-27
8.40469964394828,2001-09-28
13.2498481542181,2001-09-29
19.5858115907248,2001-09-30
20.7039227854024,2001-10-01
15.1133668120142,2001-10-02
11.0136257648628,2001-10-03
16.4178298724714,2001-10-04
19.2131078591656,2001-10-05
15.672422409353,2001-10-06
8.03199591238906,2001-10-07
15.672422409353,2001-10-08
15.1133668120142,2001-10-09
9.52281083862593,2001-10-10
14.3679593488958,2001-10-11
10.454570167524,2001-10-12
17.1632373355899,2001-10-13
20.890274651182,2001-10-14
21.4493302485209,2001-10-15
26.8535343561295,2001-10-16
23.312848906317,2001-10-17
13.6225518857773,2001-10-18
16.4178298724714,2001-10-19
11.0136257648628,2001-10-20
10.6409220333036,2001-10-21
8.21834777816867,2001-10-22
9.33645897284632,2001-10-23
8.03199591238906,2001-10-24
8.9637552412871,2001-10-25
13.6225518857773,2001-10-26
13.0634962884385,2001-10-27
12.1317369595404,2001-10-28
15.8587742751326,2001-10-29
8.21834777816867,2001-10-30
8.21834777816867,2001-10-31
10.2682183017444,2001-11-01
15.1133668120142,2001-11-02
22.1947377116393,2001-11-03
29.2761086112644,2001-11-04
12.8771444226589,2001-11-05
10.2682183017444,2001-11-06
9.33645897284632,2001-11-07
16.7905336040307,2001-11-08
24.8036638325538,2001-11-09
18.2813485302675,2001-11-10
15.4860705435734,2001-11-11
24.8036638325538,2001-11-12
27.2262380876887,2001-11-13
37.2892388397876,2001-11-14
37.2892388397876,2001-11-15
36.3574795108896,2001-11-16
32.816794061077,2001-11-17
29.462460477044,2001-11-18
11.9453850937608,2001-11-19
12.3180888253201,2001-11-20
27.9716455508072,2001-11-21
40.2708686922613,2001-11-22
41.9480354842778,2001-11-23
38.2209981686856,2001-11-24
24.4309601009946,2001-11-25
16.4178298724714,2001-11-26
20.3312190538432,2001-11-27
18.2813485302675,2001-11-28
14.9270149462346,2001-11-29
8.03199591238906,2001-11-30
8.03199591238906,2001-12-01
12.5044406910997,2001-12-02
13.0634962884385,2001-12-03
18.4677003960471,2001-12-04
36.7301832424488,2001-12-05
38.2209981686856,2001-12-06
17.9086447987083,2001-12-07
15.672422409353,2001-12-08
28.7170530139256,2001-12-09
28.7170530139256,2001-12-10
23.4992007720966,2001-12-11
42.8797948131758,2001-12-12
35.2393683162119,2001-12-13
19.3994597249452,2001-12-14
30.9532754032809,2001-12-15
49.5884619812417,2001-12-16
47.7249433234457,2001-12-17
33.9349052557546,2001-12-18
32.0713865979586,2001-12-19
37.2892388397876,2001-12-20
36.1711276451099,2001-12-21
38.7800537660245,2001-12-22
21.0766265169617,2001-12-23
16.7905336040307,2001-12-24
17.7222929329287,2001-12-25
24.244608235215,2001-12-26
22.7537933089781,2001-12-27
30.7669235375013,2001-12-28
32.6304421952974,2001-12-29
27.7852936850276,2001-12-30
25.3627194298927,2001-12-31
23.4992007720966,2002-01-01
13.9952556173365,2002-01-02
8.03199591238906,2002-01-03
8.59105150972789,2002-01-04
8.03199591238906,2002-01-05
10.2682183017444,2002-01-06
13.8089037515569,2002-01-07
12.8771444226589,2002-01-08
15.4860705435734,2002-01-09
11.5726813622016,2002-01-10
14.3679593488958,2002-01-11
13.9952556173365,2002-01-12
15.1133668120142,2002-01-13
19.2131078591656,2002-01-14
22.5674414431985,2002-01-15
16.7905336040307,2002-01-16
23.1264970405374,2002-01-17
11.7590332279812,2002-01-18
11.386329496422,2002-01-19
15.8587742751326,2002-01-20
8.9637552412871,2002-01-21
11.5726813622016,2002-01-22
14.1816074831161,2002-01-23
19.3994597249452,2002-01-24
16.6041817382511,2002-01-25
17.5359410671491,2002-01-26
22.9401451747577,2002-01-27
14.5543112146754,2002-01-28
18.2813485302675,2002-01-29
12.3180888253201,2002-01-30
15.8587742751326,2002-01-31
14.1816074831161,2002-02-01
11.0136257648628,2002-02-02
16.4178298724714,2002-02-03
25.3627194298927,2002-02-04
31.5123310006197,2002-02-05
35.2393683162119,2002-02-06
34.4939608530935,2002-02-07
34.3076089873139,2002-02-08
24.9900156983334,2002-02-09
25.3627194298927,2002-02-10
16.6041817382511,2002-02-11
23.6855526378762,2002-02-12
28.1579974165868,2002-02-13
36.1711276451099,2002-02-14
31.6986828663993,2002-02-15
10.6409220333036,2002-02-16
15.4860705435734,2002-02-17
14.3679593488958,2002-02-18
9.15010710706671,2002-02-19
14.1816074831161,2002-02-20
29.462460477044,2002-02-21
10.2682183017444,2002-02-22
11.386329496422,2002-02-23
8.59105150972789,2002-02-24
9.15010710706671,2002-02-25
13.4362000199977,2002-02-26
8.59105150972789,2002-02-27
17.9086447987083,2002-02-28
26.1081268930111,2002-03-01
10.6409220333036,2002-03-02
9.70916270440554,2002-03-03
8.7774033755075,2002-03-04
8.03199591238906,2002-03-05
9.15010710706671,2002-03-06
10.0818664359648,2002-03-07
12.5044406910997,2002-03-08
10.2682183017444,2002-03-09
8.9637552412871,2002-03-10
8.21834777816867,2002-03-11
9.33645897284632,2002-03-12
13.4362000199977,2002-03-13
15.8587742751326,2002-03-14
16.6041817382511,2002-03-15
15.4860705435734,2002-03-16
13.2498481542181,2002-03-17
18.8404041276064,2002-03-18
20.3312190538432,2002-03-19
12.1317369595404,2002-03-20
10.454570167524,2002-03-21
8.03199591238906,2002-03-22
8.59105150972789,2002-03-23
9.15010710706671,2002-03-24
14.1816074831161,2002-03-25
11.1999776306424,2002-03-26
8.7774033755075,2002-03-27
10.8272738990832,2002-03-28
9.70916270440554,2002-03-29
10.8272738990832,2002-03-30
8.21834777816867,2002-03-31
11.386329496422,2002-04-01
11.386329496422,2002-04-02
11.5726813622016,2002-04-03
11.7590332279812,2002-04-04
11.7590332279812,2002-04-05
9.52281083862593,2002-04-06
8.59105150972789,2002-04-07
10.2682183017444,2002-04-08
10.454570167524,2002-04-09
8.7774033755075,2002-04-10
9.33645897284632,2002-04-11
9.33645897284632,2002-04-12
12.1317369595404,2002-04-13
11.7590332279812,2002-04-14
11.5726813622016,2002-04-15
11.7590332279812,2002-04-16
11.1999776306424,2002-04-17
12.5044406910997,2002-04-18
12.5044406910997,2002-04-19
9.52281083862593,2002-04-20
9.33645897284632,2002-04-21
12.5044406910997,2002-04-22
12.8771444226589,2002-04-23
12.8771444226589,2002-04-24
11.0136257648628,2002-04-25
8.59105150972789,2002-04-26
8.40469964394828,2002-04-27
11.386329496422,2002-04-28
13.8089037515569,2002-04-29
14.9270149462346,2002-04-30
14.3679593488958,2002-05-01
10.2682183017444,2002-05-02
12.5044406910997,2002-05-03
11.386329496422,2002-05-04
10.454570167524,2002-05-05
8.40469964394828,2002-05-06
7.84564404660945,2002-05-07
8.03199591238906,2002-05-08
12.8771444226589,2002-05-09
18.0949966644879,2002-05-10
15.672422409353,2002-05-11
16.9768854698103,2002-05-12
17.3495892013695,2002-05-13
17.5359410671491,2002-05-14
19.2131078591656,2002-05-15
18.4677003960471,2002-05-16
17.7222929329287,2002-05-17
16.0451261409122,2002-05-18
18.2813485302675,2002-05-19
17.1632373355899,2002-05-20
12.8771444226589,2002-05-21
16.4178298724714,2002-05-22
17.5359410671491,2002-05-23
16.6041817382511,2002-05-24
11.5726813622016,2002-05-25
9.52281083862593,2002-05-26
8.9637552412871,2002-05-27
10.8272738990832,2002-05-28
12.3180888253201,2002-05-29
18.0949966644879,2002-05-30
19.3994597249452,2002-05-31
21.8220339800801,2002-06-01
16.9768854698103,2002-06-02
14.9270149462346,2002-06-03
18.8404041276064,2002-06-04
16.0451261409122,2002-06-05
15.1133668120142,2002-06-06
10.0818664359648,2002-06-07
11.5726813622016,2002-06-08
13.6225518857773,2002-06-09
15.2997186777938,2002-06-10
20.7039227854024,2002-06-11
20.5175709196228,2002-06-12
14.1816074831161,2002-06-13
15.672422409353,2002-06-14
13.9952556173365,2002-06-15
13.4362000199977,2002-06-16
11.5726813622016,2002-06-17
13.4362000199977,2002-06-18
18.8404041276064,2002-06-19
24.244608235215,2002-06-20
32.2577384637382,2002-06-21
33.748553389975,2002-06-22
30.9532754032809,2002-06-23
30.2078679401625,2002-06-24
26.6671824903499,2002-06-25
19.5858115907248,2002-06-26
13.4362000199977,2002-06-27
13.6225518857773,2002-06-28
15.672422409353,2002-06-29
15.1133668120142,2002-06-30
17.3495892013695,2002-07-01
19.5858115907248,2002-07-02
19.5858115907248,2002-07-03
13.4362000199977,2002-07-04
21.6356821143005,2002-07-05
22.1947377116393,2002-07-06
26.1081268930111,2002-07-07
27.0398862219091,2002-07-08
25.5490712956723,2002-07-09
23.1264970405374,2002-07-10
15.2997186777938,2002-07-11
20.7039227854024,2002-07-12
23.312848906317,2002-07-13
23.6855526378762,2002-07-14
20.7039227854024,2002-07-15
23.6855526378762,2002-07-16
22.9401451747577,2002-07-17
22.1947377116393,2002-07-18
19.958515322284,2002-07-19
18.2813485302675,2002-07-20
14.740663080455,2002-07-21
22.5674414431985,2002-07-22
25.9217750272315,2002-07-23
28.1579974165868,2002-07-24
25.9217750272315,2002-07-25
29.2761086112644,2002-07-26
