y,ds
662.873485114535,2000-06-18
596.943671179435,2000-06-19
690.633406771419,2000-06-20
616.028617318543,2000-06-21
432.119136341685,2000-06-22
522.338881726558,2000-06-23
506.723925794561,2000-06-24
584.798705454548,2000-06-25
517.133896415893,2000-06-26
485.903984551898,2000-06-27
503.253935587451,2000-06-28
551.833798486998,2000-06-29
532.74885234789,2000-06-30
518.868891519448,2000-07-01
588.268695661659,2000-07-02
647.258529182538,2000-07-03
574.388734833217,2000-07-04
567.448754418995,2000-07-05
645.523534078982,2000-07-06
648.993524286093,2000-07-07
602.148656490101,2000-07-08
610.823632007877,2000-07-09
621.233602629209,2000-07-10
603.883651593656,2000-07-11
527.543867037224,2000-07-12
643.788538975427,2000-07-13
603.883651593656,2000-07-14
567.448754418995,2000-07-15
529.27886214078,2000-07-16
513.663906208782,2000-07-17
557.038783797664,2000-07-18
447.734092273682,2000-07-19
492.843964966119,2000-07-20
371.39430771725,2000-07-21
295.054523160819,2000-07-22
279.439567228821,2000-07-23
239.53467984705,2000-07-24
274.234581918155,2000-07-25
190.954816947503,2000-07-26
149.314934462176,2000-07-27
151.049929565732,2000-07-28
116.350027494626,2000-07-29
126.759998115958,2000-07-30
86.8551107341868,2000-07-31
85.1201156306315,2000-08-01
72.9751499057447,2000-08-02
81.650125423521,2000-08-03
62.5651792844131,2000-08-04
57.3601939737473,2000-08-05
72.9751499057447,2000-08-06
74.7101450092999,2000-08-07
48.6852184559709,2000-08-08
52.1552086630815,2000-08-09
50.4202135595262,2000-08-10
69.5051596986341,2000-08-11
57.3601939737473,2000-08-12
74.7101450092999,2000-08-13
53.8902037666367,2000-08-14
112.880037287516,2000-08-15
99.0000764590737,2000-08-16
116.350027494626,2000-08-17
137.169968737289,2000-08-18
154.519919772842,2000-08-19
157.989909979953,2000-08-20
156.254914876397,2000-08-21
230.859704329274,2000-08-22
262.089616193269,2000-08-23
243.004670054161,2000-08-24
334.95941054259,2000-08-25
402.624219581245,2000-08-26
407.829204891911,2000-08-27
466.81903841279,2000-08-28
544.893818072777,2000-08-29
525.808871933669,2000-08-30
563.978764211885,2000-08-31
531.013857244335,2000-09-01
697.57338718564,2000-09-02
799.938098295401,2000-09-03
617.763612422098,2000-09-04
654.198509596759,2000-09-05
685.428421460753,2000-09-06
678.488441046532,2000-09-07
659.403494907424,2000-09-08
718.393328428304,2000-09-09
688.898411667864,2000-09-10
737.478274567412,2000-09-11
681.958431253643,2000-09-12
609.088636904322,2000-09-13
654.198509596759,2000-09-14
834.638000366506,2000-09-15
694.10339697853,2000-09-16
671.548460632311,2000-09-17
697.57338718564,2000-09-18
683.693426357198,2000-09-19
13.9853163848656,2000-09-20
13.9853163848656,2000-09-21
775.648166845627,2000-09-22
786.058137466959,2000-09-23
798.203103191846,2000-09-24
727.06830394608,2000-09-25
697.57338718564,2000-09-26
654.198509596759,2000-09-27
636.848558561206,2000-09-28
701.043377392751,2000-09-29
591.738685868769,2000-09-30
671.548460632311,2000-10-01
546.628813176332,2000-10-02
643.788538975427,2000-10-03
640.318548768317,2000-10-04
536.218842555001,2000-10-05
551.833798486998,2000-10-06
626.438587939874,2000-10-07
518.868891519448,2000-10-08
546.628813176332,2000-10-09
531.013857244335,2000-10-10
581.328715247438,2000-10-11
572.653739729661,2000-10-12
570.918744626106,2000-10-13
584.798705454548,2000-10-14
581.328715247438,2000-10-15
562.24376910833,2000-10-16
619.498607525653,2000-10-17
569.183749522551,2000-10-18
596.943671179435,2000-10-19
609.088636904322,2000-10-20
590.003690765214,2000-10-21
529.27886214078,2000-10-22
478.964004137677,2000-10-23
360.984337095919,2000-10-24
395.684239167024,2000-10-25
383.539273442137,2000-10-26
354.044356681698,2000-10-27
267.294601503934,2000-10-28
210.039763086611,2000-10-29
154.519919772842,2000-10-30
163.194895290618,2000-10-31
151.049929565732,2000-11-01
116.350027494626,2000-11-02
138.904963840845,2000-11-03
71.2401548021894,2000-11-04
74.7101450092999,2000-11-05
62.5651792844131,2000-11-06
67.7701645950789,2000-11-07
79.9151303199657,2000-11-08
81.650125423521,2000-11-09
50.4202135595262,2000-11-10
55.625198870192,2000-11-11
60.8301841808578,2000-11-12
62.5651792844131,2000-11-13
57.3601939737473,2000-11-14
85.1201156306315,2000-11-15
72.9751499057447,2000-11-16
90.3251009412973,2000-11-17
104.205061769739,2000-11-18
92.0600960448526,2000-11-19
125.025003012403,2000-11-20
140.6399589444,2000-11-21
182.279841429726,2000-11-22
149.314934462176,2000-11-23
194.424807154613,2000-11-24
199.629792465279,2000-11-25
230.859704329274,2000-11-26
277.704572125266,2000-11-27
256.884630882603,2000-11-28
409.564199995466,2000-11-29
414.769185306132,2000-11-30
413.034190202577,2000-12-01
621.233602629209,2000-12-02
520.603886623003,2000-12-03
572.653739729661,2000-12-04
676.753445942977,2000-12-05
662.873485114535,2000-12-06
616.028617318543,2000-12-07
721.863318635414,2000-12-08
647.258529182538,2000-12-09
720.128323531859,2000-12-10
668.078470425201,2000-12-11
709.718352910527,2000-12-12
671.548460632311,2000-12-13
720.128323531859,2000-12-14
718.393328428304,2000-12-15
640.318548768317,2000-12-16
654.198509596759,2000-12-17
721.863318635414,2000-12-18
657.668499803869,2000-12-19
765.238196224296,2000-12-20
721.863318635414,2000-12-21
761.768206017185,2000-12-22
746.153250085188,2000-12-23
732.273289256746,2000-12-24
766.973191327851,2000-12-25
734.008284360301,2000-12-26
701.043377392751,2000-12-27
605.618646697211,2000-12-28
652.463514493203,2000-12-29
633.378568354095,2000-12-30
645.523534078982,2000-12-31
678.488441046532,2001-01-01
579.593720143882,2001-01-02
558.773778901219,2001-01-03
591.738685868769,2001-01-04
600.413661386546,2001-01-05
459.879057998569,2001-01-06
614.293622214988,2001-01-07
510.193916001672,2001-01-08
596.943671179435,2001-01-09
513.663906208782,2001-01-10
544.893818072777,2001-01-11
527.543867037224,2001-01-12
560.508774004774,2001-01-13
525.808871933669,2001-01-14
638.583553664761,2001-01-15
548.363808279888,2001-01-16
551.833798486998,2001-01-17
531.013857244335,2001-01-18
551.833798486998,2001-01-19
541.423827865666,2001-01-20
531.013857244335,2001-01-21
560.508774004774,2001-01-22
581.328715247438,2001-01-23
626.438587939874,2001-01-24
572.653739729661,2001-01-25
498.048950276785,2001-01-26
454.674072687903,2001-01-27
421.709165720353,2001-01-28
392.214248959914,2001-01-29
314.139469299927,2001-01-30
393.949244063469,2001-01-31
288.114542746598,2001-02-01
201.364787568834,2001-02-02
180.544846326171,2001-02-03
170.13487570484,2001-02-04
131.964983426624,2001-02-05
111.145042183961,2001-02-06
99.0000764590737,2001-02-07
95.5300862519631,2001-02-08
88.5901058377421,2001-02-09
83.3851205270763,2001-02-10
69.5051596986341,2001-02-11
69.5051596986341,2001-02-12
59.0951890773025,2001-02-13
86.8551107341868,2001-02-14
66.0351694915236,2001-02-15
67.7701645950789,2001-02-16
55.625198870192,2001-02-17
53.8902037666367,2001-02-18
53.8902037666367,2001-02-19
69.5051596986341,2001-02-20
72.9751499057447,2001-02-21
85.1201156306315,2001-02-22
55.625198870192,2001-02-23
107.67505197685,2001-02-24
137.169968737289,2001-02-25
178.809851222616,2001-02-26
175.339861015505,2001-02-27
144.109949151511,2001-02-28
175.339861015505,2001-03-01
166.664885497729,2001-03-02
241.269674950605,2001-03-03
265.559606400379,2001-03-04
310.669479092816,2001-03-05
402.624219581245,2001-03-06
426.914151031019,2001-03-07
562.24376910833,2001-03-08
546.628813176332,2001-03-09
595.20867607588,2001-03-10
527.543867037224,2001-03-11
683.693426357198,2001-03-12
636.848558561206,2001-03-13
642.053543871872,2001-03-14
609.088636904322,2001-03-15
669.813465528756,2001-03-16
704.513367599861,2001-03-17
624.703592836319,2001-03-18
702.778372496306,2001-03-19
664.60848021809,2001-03-20
869.337902437612,2001-03-21
720.128323531859,2001-03-22
758.298215810075,2001-03-23
695.838392082085,2001-03-24
662.873485114535,2001-03-25
742.683259878077,2001-03-26
775.648166845627,2001-03-27
829.433015055841,2001-03-28
643.788538975427,2001-03-29
749.623240292298,2001-03-30
662.873485114535,2001-03-31
588.268695661659,2001-04-01
647.258529182538,2001-04-02
657.668499803869,2001-04-03
622.968597732764,2001-04-04
699.308382289196,2001-04-05
603.883651593656,2001-04-06
631.64357325054,2001-04-07
596.943671179435,2001-04-08
557.038783797664,2001-04-09
468.554033516345,2001-04-10
563.978764211885,2001-04-11
506.723925794561,2001-04-12
548.363808279888,2001-04-13
543.158822969222,2001-04-14
494.578960069674,2001-04-15
475.494013930566,2001-04-16
558.773778901219,2001-04-17
435.589126548795,2001-04-18
489.373974759008,2001-04-19
513.663906208782,2001-04-20
445.999097170127,2001-04-21
494.578960069674,2001-04-22
451.204082480793,2001-04-23
491.108969862564,2001-04-24
485.903984551898,2001-04-25
459.879057998569,2001-04-26
485.903984551898,2001-04-27
544.893818072777,2001-04-28
498.048950276785,2001-04-29
475.494013930566,2001-04-30
387.009263649248,2001-05-01
397.419234270579,2001-05-02
411.299195099021,2001-05-03
336.694405646145,2001-05-04
350.574366474587,2001-05-05
340.164395853256,2001-05-06
258.619625986158,2001-05-07
210.039763086611,2001-05-08
171.869870808395,2001-05-09
145.844944255066,2001-05-10
144.109949151511,2001-05-11
118.085022598182,2001-05-12
131.964983426624,2001-05-13
83.3851205270763,2001-05-14
78.1801352164105,2001-05-15
66.0351694915236,2001-05-16
55.625198870192,2001-05-17
57.3601939737473,2001-05-18
71.2401548021894,2001-05-19
48.6852184559709,2001-05-20
88.5901058377421,2001-05-21
64.3001743879683,2001-05-22
43.4802331453051,2001-05-23
57.3601939737473,2001-05-24
50.4202135595262,2001-05-25
69.5051596986341,2001-05-26
119.820017701737,2001-05-27
104.205061769739,2001-05-28
114.615032391071,2001-05-29
78.1801352164105,2001-05-30
156.254914876397,2001-05-31
164.929890394174,2001-06-01
159.724905083508,2001-06-02
232.594699432829,2001-06-03
190.954816947503,2001-06-04
196.159802258169,2001-06-05
269.02959660749,2001-06-06
239.53467984705,2001-06-07
282.909557435932,2001-06-08
348.839371371032,2001-06-09
371.39430771725,2001-06-10
387.009263649248,2001-06-11
402.624219581245,2001-06-12
475.494013930566,2001-06-13
393.949244063469,2001-06-14
449.469087377237,2001-06-15
555.303788694109,2001-06-16
591.738685868769,2001-06-17
584.798705454548,2001-06-18
551.833798486998,2001-06-19
503.253935587451,2001-06-20
527.543867037224,2001-06-21
501.518940483895,2001-06-22
588.268695661659,2001-06-23
541.423827865666,2001-06-24
598.67866628299,2001-06-25
553.568793590553,2001-06-26
489.373974759008,2001-06-27
496.313955173229,2001-06-28
628.17358304343,2001-06-29
596.943671179435,2001-06-30
555.303788694109,2001-07-01
548.363808279888,2001-07-02
659.403494907424,2001-07-03
570.918744626106,2001-07-04
577.858725040327,2001-07-05
482.433994344787,2001-07-06
546.628813176332,2001-07-07
525.808871933669,2001-07-08
406.094209788356,2001-07-09
468.554033516345,2001-07-10
484.168989448343,2001-07-11
489.373974759008,2001-07-12
447.734092273682,2001-07-13
359.249341992363,2001-07-14
465.084043309235,2001-07-15
376.599293027916,2001-07-16
348.839371371032,2001-07-17
444.264102066572,2001-07-18
433.85413144524,2001-07-19
489.373974759008,2001-07-20
385.274268545692,2001-07-21
407.829204891911,2001-07-22
428.649146134574,2001-07-23
525.808871933669,2001-07-24
485.903984551898,2001-07-25
376.599293027916,2001-07-26
504.988930691006,2001-07-27
478.964004137677,2001-07-28
466.81903841279,2001-07-29
331.489420335479,2001-07-30
397.419234270579,2001-07-31
409.564199995466,2001-08-01
449.469087377237,2001-08-02
473.759018827011,2001-08-03
406.094209788356,2001-08-04
343.634386060366,2001-08-05
301.99450357504,2001-08-06
301.99450357504,2001-08-07
387.009263649248,2001-08-08
244.739665157716,2001-08-09
220.449733707942,2001-08-10
220.449733707942,2001-08-11
201.364787568834,2001-08-12
173.60486591195,2001-08-13
154.519919772842,2001-08-14
121.555012805292,2001-08-15
157.989909979953,2001-08-16
123.290007908847,2001-08-17
97.2650813555184,2001-08-18
102.470066666184,2001-08-19
86.8551107341868,2001-08-20
95.5300862519631,2001-08-21
72.9751499057447,2001-08-22
59.0951890773025,2001-08-23
48.6852184559709,2001-08-24
43.4802331453051,2001-08-25
53.8902037666367,2001-08-26
57.3601939737473,2001-08-27
52.1552086630815,2001-08-28
64.3001743879683,2001-08-29
79.9151303199657,2001-08-30
100.735071562629,2001-08-31
52.1552086630815,2001-09-01
59.0951890773025,2001-09-02
114.615032391071,2001-09-03
85.1201156306315,2001-09-04
93.7950911484078,2001-09-05
71.2401548021894,2001-09-06
74.7101450092999,2001-09-07
93.7950911484078,2001-09-08
118.085022598182,2001-09-09
154.519919772842,2001-09-10
131.964983426624,2001-09-11
178.809851222616,2001-09-12
182.279841429726,2001-09-13
145.844944255066,2001-09-14
229.124709225719,2001-09-15
255.149635779048,2001-09-16
251.679645571937,2001-09-17
251.679645571937,2001-09-18
227.389714122163,2001-09-19
269.02959660749,2001-09-20
220.449733707942,2001-09-21
213.509753293721,2001-09-22
260.354621089713,2001-09-23
239.53467984705,2001-09-24
213.509753293721,2001-09-25
234.329694536384,2001-09-26
277.704572125266,2001-09-27
272.4995868146,2001-09-28
341.899390956811,2001-09-29
246.474660261271,2001-09-30
272.4995868146,2001-10-01
303.729498678595,2001-10-02
319.344454610592,2001-10-03
251.679645571937,2001-10-04
284.644552539487,2001-10-05
272.4995868146,2001-10-06
274.234581918155,2001-10-07
234.329694536384,2001-10-08
255.149635779048,2001-10-09
262.089616193269,2001-10-10
251.679645571937,2001-10-11
248.209655364827,2001-10-12
253.414640675492,2001-10-13
265.559606400379,2001-10-14
262.089616193269,2001-10-15
281.174562332377,2001-10-16
326.284435024813,2001-10-17
328.019430128369,2001-10-18
355.779351785253,2001-10-19
289.849537850153,2001-10-20
319.344454610592,2001-10-21
263.824611296824,2001-10-22
225.654719018608,2001-10-23
237.799684743495,2001-10-24
341.899390956811,2001-10-25
328.019430128369,2001-10-26
239.53467984705,2001-10-27
291.584532953708,2001-10-28
286.379547643042,2001-10-29
277.704572125266,2001-10-30
300.259508471484,2001-10-31
314.139469299927,2001-11-01
258.619625986158,2001-11-02
260.354621089713,2001-11-03
253.414640675492,2001-11-04
246.474660261271,2001-11-05
262.089616193269,2001-11-06
256.884630882603,2001-11-07
270.764591711045,2001-11-08
249.944650468382,2001-11-09
241.269674950605,2001-11-10
190.954816947503,2001-11-11
187.484826740392,2001-11-12
196.159802258169,2001-11-13
185.749831636837,2001-11-14
154.519919772842,2001-11-15
151.049929565732,2001-11-16
138.904963840845,2001-11-17
116.350027494626,2001-11-18
152.784924669287,2001-11-19
104.205061769739,2001-11-20
57.3601939737473,2001-11-21
90.3251009412973,2001-11-22
72.9751499057447,2001-11-23
59.0951890773025,2001-11-24
78.1801352164105,2001-11-25
52.1552086630815,2001-11-26
67.7701645950789,2001-11-27
67.7701645950789,2001-11-28
62.5651792844131,2001-11-29
50.4202135595262,2001-11-30
52.1552086630815,2001-12-01
33.0702625239735,2001-12-02
41.7452380417499,2001-12-03
27.8652772133077,2001-12-04
34.8052576275288,2001-12-05
53.8902037666367,2001-12-06
66.0351694915236,2001-12-07
76.4451401128552,2001-12-08
60.8301841808578,2001-12-09
64.3001743879683,2001-12-10
92.0600960448526,2001-12-11
109.410047080405,2001-12-12
114.615032391071,2001-12-13
168.399880601284,2001-12-14
123.290007908847,2001-12-15
123.290007908847,2001-12-16
196.159802258169,2001-12-17
232.594699432829,2001-12-18
236.06468963994,2001-12-19
243.004670054161,2001-12-20
244.739665157716,2001-12-21
249.944650468382,2001-12-22
295.054523160819,2001-12-23
296.789518264374,2001-12-24
317.609459507037,2001-12-25
300.259508471484,2001-12-26
300.259508471484,2001-12-27
345.369381163921,2001-12-28
279.439567228821,2001-12-29
315.874464403482,2001-12-30
411.299195099021,2001-12-31
440.794111859461,2002-01-01
392.214248959914,2002-01-02
390.479253856358,2002-01-03
333.224415439034,2002-01-04
381.804278338582,2002-01-05
360.984337095919,2002-01-06
439.059116755906,2002-01-07
385.274268545692,2002-01-08
425.179155927464,2002-01-09
352.309361578142,2002-01-10
376.599293027916,2002-01-11
348.839371371032,2002-01-12
357.514346888808,2002-01-13
343.634386060366,2002-01-14
373.129302820806,2002-01-15
317.609459507037,2002-01-16
354.044356681698,2002-01-17
347.104376267477,2002-01-18
343.634386060366,2002-01-19
404.3592146848,2002-01-20
345.369381163921,2002-01-21
388.744258752803,2002-01-22
338.4294007497,2002-01-23
404.3592146848,2002-01-24
366.189322406585,2002-01-25
388.744258752803,2002-01-26
328.019430128369,2002-01-27
402.624219581245,2002-01-28
359.249341992363,2002-01-29
390.479253856358,2002-01-30
404.3592146848,2002-01-31
317.609459507037,2002-02-01
345.369381163921,2002-02-02
435.589126548795,2002-02-03
440.794111859461,2002-02-04
393.949244063469,2002-02-05
380.069283235027,2002-02-06
402.624219581245,2002-02-07
454.674072687903,2002-02-08
451.204082480793,2002-02-09
395.684239167024,2002-02-10
373.129302820806,2002-02-11
317.609459507037,2002-02-12
511.928911105227,2002-02-13
328.019430128369,2002-02-14
256.884630882603,2002-02-15
357.514346888808,2002-02-16
430.384141238129,2002-02-17
303.729498678595,2002-02-18
255.149635779048,2002-02-19
237.799684743495,2002-02-20
215.244748397276,2002-02-21
163.194895290618,2002-02-22
157.989909979953,2002-02-23
138.904963840845,2002-02-24
102.470066666184,2002-02-25
99.0000764590737,2002-02-26
107.67505197685,2002-02-27
114.615032391071,2002-02-28
86.8551107341868,2002-03-01
64.3001743879683,2002-03-02
59.0951890773025,2002-03-03
67.7701645950789,2002-03-04
57.3601939737473,2002-03-05
40.0102429381946,2002-03-06
53.8902037666367,2002-03-07
86.8551107341868,2002-03-08
55.625198870192,2002-03-09
83.3851205270763,2002-03-10
71.2401548021894,2002-03-11
55.625198870192,2002-03-12
105.940056873295,2002-03-13
119.820017701737,2002-03-14
55.625198870192,2002-03-15
83.3851205270763,2002-03-16
97.2650813555184,2002-03-17
107.67505197685,2002-03-18
104.205061769739,2002-03-19
163.194895290618,2002-03-20
147.579939358621,2002-03-21
177.074856119061,2002-03-22
192.689812051058,2002-03-23
288.114542746598,2002-03-24
265.559606400379,2002-03-25
234.329694536384,2002-03-26
270.764591711045,2002-03-27
279.439567228821,2002-03-28
362.719332199474,2002-03-29
355.779351785253,2002-03-30
390.479253856358,2002-03-31
397.419234270579,2002-04-01
470.2890286199,2002-04-02
433.85413144524,2002-04-03
470.2890286199,2002-04-04
425.179155927464,2002-04-05
489.373974759008,2002-04-06
400.88922447769,2002-04-07
489.373974759008,2002-04-08
480.698999241232,2002-04-09
477.229009034122,2002-04-10
595.20867607588,2002-04-11
451.204082480793,2002-04-12
475.494013930566,2002-04-13
524.073876830114,2002-04-14
426.914151031019,2002-04-15
392.214248959914,2002-04-16
468.554033516345,2002-04-17
465.084043309235,2002-04-18
435.589126548795,2002-04-19
452.939077584348,2002-04-20
524.073876830114,2002-04-21
452.939077584348,2002-04-22
419.974170616798,2002-04-23
459.879057998569,2002-04-24
485.903984551898,2002-04-25
400.88922447769,2002-04-26
426.914151031019,2002-04-27
426.914151031019,2002-04-28
421.709165720353,2002-04-29
456.409067791458,2002-04-30
454.674072687903,2002-05-01
492.843964966119,2002-05-02
465.084043309235,2002-05-03
492.843964966119,2002-05-04
459.879057998569,2002-05-05
510.193916001672,2002-05-06
501.518940483895,2002-05-07
506.723925794561,2002-05-08
572.653739729661,2002-05-09
503.253935587451,2002-05-10
553.568793590553,2002-05-11
517.133896415893,2002-05-12
572.653739729661,2002-05-13
546.628813176332,2002-05-14
612.558627111432,2002-05-15
539.688832762111,2002-05-16
574.388734833217,2002-05-17
510.193916001672,2002-05-18
518.868891519448,2002-05-19
550.098803383443,2002-05-20
452.939077584348,2002-05-21
350.574366474587,2002-05-22
347.104376267477,2002-05-23
319.344454610592,2002-05-24
213.509753293721,2002-05-25
253.414640675492,2002-05-26
173.60486591195,2002-05-27
159.724905083508,2002-05-28
173.60486591195,2002-05-29
147.579939358621,2002-05-30
163.194895290618,2002-05-31
119.820017701737,2002-06-01
104.205061769739,2002-06-02
59.0951890773025,2002-06-03
76.4451401128552,2002-06-04
79.9151303199657,2002-06-05
52.1552086630815,2002-06-06
53.8902037666367,2002-06-07
78.1801352164105,2002-06-08
62.5651792844131,2002-06-09
76.4451401128552,2002-06-10
78.1801352164105,2002-06-11
59.0951890773025,2002-06-12
69.5051596986341,2002-06-13
74.7101450092999,2002-06-14
93.7950911484078,2002-06-15
43.4802331453051,2002-06-16
74.7101450092999,2002-06-17
76.4451401128552,2002-06-18
79.9151303199657,2002-06-19
125.025003012403,2002-06-20
138.904963840845,2002-06-21
138.904963840845,2002-06-22
157.989909979953,2002-06-23
234.329694536384,2002-06-24
216.979743500832,2002-06-25
244.739665157716,2002-06-26
272.4995868146,2002-06-27
303.729498678595,2002-06-28
329.754425231924,2002-06-29
404.3592146848,2002-06-30
381.804278338582,2002-07-01
541.423827865666,2002-07-02
527.543867037224,2002-07-03
553.568793590553,2002-07-04
600.413661386546,2002-07-05
626.438587939874,2002-07-06
576.123729936772,2002-07-07
579.593720143882,2002-07-08
626.438587939874,2002-07-09
652.463514493203,2002-07-10
765.238196224296,2002-07-11
697.57338718564,2002-07-12
661.13849001098,2002-07-13
671.548460632311,2002-07-14
718.393328428304,2002-07-15
673.283455735867,2002-07-16
603.883651593656,2002-07-17
746.153250085188,2002-07-18
695.838392082085,2002-07-19
740.948264774522,2002-07-20
695.838392082085,2002-07-21
706.248362703417,2002-07-22
694.10339697853,2002-07-23
593.473680972324,2002-07-24
758.298215810075,2002-07-25
773.913171742072,2002-07-26
702.778372496306,2002-07-27
728.803299049635,2002-07-28
648.993524286093,2002-07-29
704.513367599861,2002-07-30
669.813465528756,2002-07-31
713.188343117638,2002-08-01
718.393328428304,2002-08-02
690.633406771419,2002-08-03
532.74885234789,2002-08-04
503.253935587451,2002-08-05
508.458920898116,2002-08-06
517.133896415893,2002-08-07
520.603886623003,2002-08-08
534.483847451445,2002-08-09
468.554033516345,2002-08-10
518.868891519448,2002-08-11
537.953837658556,2002-08-12
593.473680972324,2002-08-13
539.688832762111,2002-08-14
527.543867037224,2002-08-15
520.603886623003,2002-08-16
482.433994344787,2002-08-17
609.088636904322,2002-08-18
607.353641800767,2002-08-19
569.183749522551,2002-08-20
508.458920898116,2002-08-21
508.458920898116,2002-08-22
435.589126548795,2002-08-23
463.349048205679,2002-08-24
475.494013930566,2002-08-25
451.204082480793,2002-08-26
380.069283235027,2002-08-27
296.789518264374,2002-08-28
314.139469299927,2002-08-29
243.004670054161,2002-08-30
281.174562332377,2002-08-31
258.619625986158,2002-09-01
180.544846326171,2002-09-02
130.229988323068,2002-09-03
161.459900187063,2002-09-04
126.759998115958,2002-09-05
112.880037287516,2002-09-06
86.8551107341868,2002-09-07
62.5651792844131,2002-09-08
57.3601939737473,2002-09-09
55.625198870192,2002-09-10
62.5651792844131,2002-09-11
66.0351694915236,2002-09-12
69.5051596986341,2002-09-13
