y,ds
17089.3538559578,2005-02-18
16705.102540128,2005-02-19
14818.9986430898,2005-02-20
16789.939671982,2005-02-21
16978.8900079208,2005-02-22
16603.9405176443,2005-02-23
16338.9692379261,2005-02-24
16061.8943779698,2005-02-25
15510.6211262003,2005-02-26
13999.0184386891,2005-02-27
15805.0295084728,2005-02-28
16595.4231834026,2005-03-01
16417.0448018075,2005-03-02
16675.9642914067,2005-03-03
16523.1752692655,2005-03-04
15918.2951111946,2005-03-05
14446.6641238524,2005-03-06
15927.895790581,2005-03-07
16673.8723145754,2005-03-08
16191.4848713214,2005-03-09
16618.4349285467,2005-03-10
16775.4452610795,2005-03-11
16252.1148426992,2005-03-12
14595.6054028932,2005-03-13
16156.0333353771,2005-03-14
16327.7622191872,2005-03-15
16328.3972835823,2005-03-16
16323.5782655246,2005-03-17
16088.6417960268,2005-03-18
15452.3819854869,2005-03-19
14250.0183017127,2005-03-20
15964.2438880243,2005-03-21
16609.3572433681,2005-03-22
16543.1984760791,2005-03-23
16507.4107295727,2005-03-24
16473.0425387732,2005-03-25
15844.8891384544,2005-03-26
14122.2209313595,2005-03-27
15606.2169960436,2005-03-28
16117.0702668947,2005-03-29
16068.4318055676,2005-03-30
16234.3330396333,2005-03-31
15815.5641060875,2005-04-01
15676.7091439117,2005-04-02
14414.612050259,2005-04-03
16301.9860760876,2005-04-04
16416.596521058,2005-04-05
16394.3319104966,2005-04-06
16263.583358542,2005-04-07
16120.5817994328,2005-04-08
15546.9318669145,2005-04-09
13732.2913927018,2005-04-10
15187.4107057686,2005-04-11
15492.5778260306,2005-04-12
15631.918425685,2005-04-13
15644.283503027,2005-04-14
15609.6538151236,2005-04-15
15234.6296113888,2005-04-16
13660.5664727725,2005-04-17
15172.4680141167,2005-04-18
15431.1260066119,2005-04-19
15529.6730580565,2005-04-20
15613.0159207453,2005-04-21
15417.4160870213,2005-04-22
14446.552053665,2005-04-23
13432.3542145181,2005-04-24
15138.9216713581,2005-04-25
15560.2682192139,2005-04-26
15623.6999452764,2005-04-27
15619.7401319886,2005-04-28
15611.1480842888,2005-04-29
15158.3845272347,2005-04-30
14157.2241865541,2005-05-01
15090.283210031,2005-05-02
15583.0931807122,2005-05-03
15652.1657728734,2005-05-04
15620.412553113,2005-05-05
15624.3723664008,2005-05-06
14948.9627037327,2005-05-07
13186.1360128231,2005-05-08
14913.0255303097,2005-05-09
15354.9929926453,2005-05-10
15507.0348802038,2005-05-11
15618.6567868439,2005-05-12
15642.6398069453,2005-05-13
15292.794038644,2005-05-14
13654.4773259243,2005-05-15
15221.2932590895,2005-05-16
15570.6907466411,2005-05-17
15519.4746710041,2005-05-18
14807.7169108926,2005-05-19
15523.6586246667,2005-05-20
15157.7121061104,2005-05-21
13656.3825191099,2005-05-22
15245.2762791908,2005-05-23
15649.6255152926,2005-05-24
15622.429816486,2005-05-25
15632.5908468094,2005-05-26
15420.217841706,2005-05-27
14929.7239882308,2005-05-28
13338.4393974856,2005-05-29
14909.6260679589,2005-05-30
15335.4927800395,2005-05-31
15278.5611248456,2005-06-01
15350.5475418788,2005-06-02
15258.5005613028,2005-06-03
14982.1728359291,2005-06-04
13336.4594908417,2005-06-05
15201.9798301293,2005-06-06
15526.6098062679,2005-06-07
15774.0981367533,2005-06-08
15858.0760638373,2005-06-09
15729.5315589014,2005-06-10
15096.4097136083,2005-06-11
13478.9006990139,2005-06-12
15455.1090267133,2005-06-13
15911.0479057434,2005-06-14
15866.7054682663,2005-06-15
16110.4207691095,2005-06-16
16159.470154457,2005-06-17
15719.370528578,2005-06-18
13902.8622179088,2005-06-19
15677.941915973,2005-06-20
16164.9242369101,2005-06-21
16184.2003091411,2005-06-22
16229.1404542843,2005-06-23
16305.9085326462,2005-06-24
15835.7740965467,2005-06-25
13952.1731003603,2005-06-26
15961.3674198813,2005-06-27
16773.6521380813,2005-06-28
16801.8938253035,2005-06-29
16927.6365755546,2005-06-30
17103.5494130272,2005-07-01
16541.5921367266,2005-07-02
14710.3652747802,2005-07-03
16430.0075868156,2005-07-04
17278.8271861045,2005-07-05
17022.6347377319,2005-07-06
17209.0074593608,2005-07-07
17404.9808603762,2005-07-08
16731.4390341646,2005-07-09
14885.0453401915,2005-07-10
17092.3797510174,2005-07-11
17724.7171049988,2005-07-12
17726.0245905183,2005-07-13
17544.3588167597,2005-07-14
17251.4447036524,2005-07-15
16298.3251166328,2005-07-16
14706.8910989711,2005-07-17
16837.7562852682,2005-07-18
17498.2232562843,2005-07-19
17674.9579417978,2005-07-20
17812.3933482665,2005-07-21
17729.38669614,2005-07-22
17001.079905024,2005-07-23
15311.472403209,2005-07-24
17262.3528685583,2005-07-25
17787.7752637699,2005-07-26
17879.9716712624,2005-07-27
17956.2914688748,2005-07-28
18005.6023513262,2005-07-29
17349.6929012639,2005-07-30
15466.0545483484,2005-07-31
17495.1600044957,2005-08-01
17696.4380610474,2005-08-02
17979.0043601858,2005-08-03
18079.1203942538,2005-08-04
17895.1758600184,2005-08-05
17151.5154532299,2005-08-06
15428.9593163224,2005-08-07
17175.4984733313,2005-08-08
17595.5001789385,2005-08-09
17699.5760262943,2005-08-10
17572.1522232323,2005-08-11
17658.072700231,2005-08-12
17118.2306075752,2005-08-13
15581.8604086509,2005-08-14
17478.0879792833,2005-08-15
18008.1799656362,2005-08-16
17941.1246368481,2005-08-17
17921.6244242423,2005-08-18
17866.2243949427,2005-08-19
17135.2652760584,2005-08-20
15379.3495800379,2005-08-21
17413.0499138682,2005-08-22
18115.0202109476,2005-08-23
18145.8021557506,2005-08-24
18039.6343315636,2005-08-25
18028.2778859081,2005-08-26
17151.5154532299,2005-08-27
15276.9921422221,2005-08-28
16854.9030239388,2005-08-29
16758.4479493255,2005-08-30
17575.4022586666,2005-08-31
17741.789130211,2005-09-01
17430.0845823514,2005-09-02
16598.8600024827,2005-09-03
14496.3485735951,2005-09-04
16364.6333108384,2005-09-05
16902.0472161006,2005-09-06
16967.6829891819,2005-09-07
17082.1066505067,2005-09-08
16989.013681515,2005-09-09
16301.836649171,2005-09-10
14735.8052073176,2005-09-11
16375.466762286,2005-09-12
16930.5504004268,2005-09-13
16950.7603908861,2005-09-14
16948.0333496595,2005-09-15
16533.6351534219,2005-09-16
16172.4702961942,2005-09-17
14629.2264591101,2005-09-18
16333.1042314527,2005-09-19
16621.3113966896,2005-09-20
16818.0692890167,2005-09-21
16736.2954089514,2005-09-22
16563.4458232675,2005-09-23
15879.4814696287,2005-09-24
14058.527708193,2005-09-25
15776.2648270429,2005-09-26
16409.424029065,2005-09-27
16413.2717721654,2005-09-28
17010.9420815143,2005-09-29
16508.1578641553,2005-09-30
16140.194082226,2005-10-01
14464.8194942096,2005-10-02
16122.5243493476,2005-10-03
16560.980279145,2005-10-04
16316.6672706356,2005-10-05
16288.6870805173,2005-10-06
16127.5675077801,2005-10-07
15845.0012086418,2005-10-08
14295.9670785425,2005-10-09
15855.9840870059,2005-10-10
16516.4884147513,2005-10-11
16441.8870266789,2005-10-12
16691.9529714743,2005-10-13
16547.9427806786,2005-10-14
16217.9334355453,2005-10-15
14722.5062117474,2005-10-16
16093.4608140845,2005-10-17
16443.7548631354,2005-10-18
16638.5328488186,2005-10-19
16594.5639786327,2005-10-20
16564.0435309336,2005-10-21
16362.2051234448,2005-10-22
14843.0563766495,2005-10-23
16227.7208985773,2005-10-24
16645.5185571658,2005-10-25
16438.0392835785,2005-10-26
16414.2430471228,2005-10-27
15824.3055807038,2005-10-28
15281.288166072,2005-10-29
14448.6813872254,2005-10-30
16245.2412045392,2005-10-31
16662.3664420034,2005-11-01
15082.6997940176,2005-11-02
12730.1597770639,2005-11-03
12513.1545375484,2005-11-04
12912.0496911972,2005-11-05
13974.3256407343,2005-11-06
16359.5154389475,2005-11-07
16905.9696726593,2005-11-08
16936.4154069002,2005-11-09
16950.9098178025,2005-11-10
16966.0766498293,2005-11-11
16769.3187575023,2005-11-12
15287.4146696493,2005-11-13
16988.415973849,2005-11-14
17469.944212333,2005-11-15
17419.3632010911,2005-11-16
17337.8134614006,2005-11-17
17376.8138866122,2005-11-18
16929.467055282,2005-11-19
15565.6849449378,2005-11-20
17289.1750000735,2005-11-21
17862.0404412801,2005-11-22
18230.7140010629,2005-11-23
18049.7580051577,2005-11-24
17927.7882845487,2005-11-25
17218.832279122,2005-11-26
15330.3001946904,2005-11-27
16946.0534430157,2005-11-28
17355.3337673626,2005-11-29
17170.3806014405,2005-11-30
17215.7316706042,2005-12-01
17254.4705987119,2005-12-02
16700.1714518829,2005-12-03
15155.881626383,2005-12-04
16764.6865230901,2005-12-05
17336.1697653189,2005-12-06
17268.9276528852,2005-12-07
17408.3429659979,2005-12-08
17424.1075056906,2005-12-09
17163.2454661768,2005-12-10
15606.030212398,2005-12-11
17471.9241189768,2005-12-12
17841.7930940917,2005-12-13
17863.0117162375,2005-12-14
17942.245338722,2005-12-15
17909.1099199837,2005-12-16
17248.9418028007,2005-12-17
15573.4177878676,2005-12-18
17527.8844992134,2005-12-19
18042.9217237269,2005-12-20
18240.9871015736,2005-12-21
18450.22214143,2005-12-22
18434.420245008,2005-12-23
17959.4667908508,2005-12-24
16233.6979752381,2005-12-25
17964.3605223668,2005-12-26
18324.516747908,2005-12-27
18093.4280215106,2005-12-28
17896.8942695583,2005-12-29
17576.2988201657,2005-12-30
15992.5602887048,2005-12-31
14522.4235705278,2006-01-01
17296.6837026286,2006-01-02
17710.9698286789,2006-01-03
17983.2256705774,2006-01-04
18154.6557005544,2006-01-05
17828.8303090837,2006-01-06
17221.9702443689,2006-01-07
15893.4902430524,2006-01-08
14643.6461565542,2006-01-09
12597.5060319237,2006-01-10
12398.3946656615,2006-01-11
12813.4652830235,2006-01-12
13476.2483712457,2006-01-13
14588.3955541711,2006-01-14
14986.3194328625,2006-01-15
17652.8054014237,2006-01-16
18235.6824460371,2006-01-17
18422.8023022487,2006-01-18
18608.0169652746,2006-01-19
18268.705794588,2006-01-20
17203.4786634496,2006-01-21
15866.5560413497,2006-01-22
17715.0417121541,2006-01-23
18047.5166014099,2006-01-24
17623.3682988694,2006-01-25
17453.0216140372,2006-01-26
17958.3834457061,2006-01-27
17774.6256951162,2006-01-28
16129.6968413406,2006-01-29
18219.9179063443,2006-01-30
18551.458877372,2006-01-31
18406.1038443276,2006-02-01
18513.5791540343,2006-02-02
18334.1547840235,2006-02-03
17649.9289332807,2006-02-04
16321.5236454224,2006-02-05
17896.7074859127,2006-02-06
18299.1888855579,2006-02-07
18514.6998559082,2006-02-08
18492.7340991798,2006-02-09
18463.184926438,2006-02-10
17744.4414579793,2006-02-11
16149.2344106755,2006-02-12
17994.8436133368,2006-02-13
18594.4564726004,2006-02-14
18674.9228671462,2006-02-15
18784.1539431219,2006-02-16
18810.4157237002,2006-02-17
17977.8836583119,2006-02-18
16112.4006757534,2006-02-19
17315.5488508393,2006-02-20
17536.7754007464,2006-02-21
17309.3849905328,2006-02-22
17331.0892501573,2006-02-23
17471.0649142069,2006-02-24
17000.7063377327,2006-02-25
15435.3846737327,2006-02-26
17098.319470949,2006-02-27
17461.4642348205,2006-02-28
17108.0322205228,2006-03-01
17225.9300576566,2006-03-02
17384.0610920634,2006-03-03
16800.4369128674,2006-03-04
15145.4217422267,2006-03-05
16617.5757237767,2006-03-06
17392.4289993885,2006-03-07
17655.5324426502,2006-03-08
18024.803710099,2006-03-09
17962.4926859104,2006-03-10
17471.4384814982,2006-03-11
15676.0367227874,2006-03-12
17153.9809973525,2006-03-13
17802.9420957967,2006-03-14
17850.6092821664,2006-03-15
18032.6486232163,2006-03-16
17959.3173639343,2006-03-17
17597.368015395,2006-03-18
15718.9222478284,2006-03-19
17399.0784971736,2006-03-20
17597.2933019368,2006-03-21
17289.4738539065,2006-03-22
17191.3003697532,2006-03-23
17419.1017039873,2006-03-24
17024.950854938,2006-03-25
15401.0538396624,2006-03-26
16994.6171908845,2006-03-27
17206.0936344887,2006-03-28
17159.3230096181,2006-03-29
17365.6068678733,2006-03-30
17126.2623043382,2006-03-31
16699.7605278624,2006-04-01
15111.576545635,2006-04-02
16556.9457523989,2006-04-03
17034.6262477826,2006-04-04
17114.0840106418,2006-04-05
17042.2843772542,2006-04-06
16945.3436651622,2006-04-07
16593.7047738627,2006-04-08
14944.4798962371,2006-04-09
16433.7059029994,2006-04-10
16833.8338287095,2006-04-11
16727.7780747098,2006-04-12
16753.2553639764,2006-04-13
16909.4064917393,2006-04-14
16386.1507868172,2006-04-15
14513.6073824531,2006-04-16
16157.5276045423,2006-04-17
16613.1302730102,2006-04-18
16690.7949128712,2006-04-19
16714.0681551192,2006-04-20
16552.6870852781,2006-04-21
16094.4694457711,2006-04-22
14127.1893763337,2006-04-23
16340.1272965291,2006-04-24
16823.6727983862,2006-04-25
16984.5308740194,2006-04-26
17080.9112351745,2006-04-27
17033.1319786174,2006-04-28
16718.5883193438,2006-04-29
14979.1095841405,2006-04-30
16724.1918287133,2006-05-01
16963.2375384154,2006-05-02
16850.7190702762,2006-05-03
16923.6767622668,2006-05-04
16861.3283813491,2006-05-05
16165.3351609305,2006-05-06
14548.0129299817,2006-05-07
16375.466762286,2006-05-08
16738.7235963449,2006-05-09
16697.1455568233,2006-05-10
16665.7285476251,2006-05-11
16553.3221496733,2006-05-12
16049.9402246483,2006-05-13
14406.9912775165,2006-05-14
16099.6620311201,2006-05-15
16566.3222914105,2006-05-16
16601.6991138965,2006-05-17
16529.077632468,2006-05-18
15410.8039459653,2006-05-19
15158.4965974221,2006-05-20
14172.2789483935,2006-05-21
16281.4772317953,2006-05-22
17071.7961932668,2006-05-23
17268.6287990521,2006-05-24
17486.5306000667,2006-05-25
17336.9168999015,2006-05-26
16650.7111425149,2006-05-27
14906.786956545,2006-05-28
17047.5143193324,2006-05-29
17618.3998538951,2006-05-30
17661.6215894984,2006-05-31
17602.9341680353,2006-06-01
17813.7381905152,2006-06-02
17302.9969898516,2006-06-03
15368.8896958816,2006-06-04
17526.016662757,2006-06-05
17824.5342852337,2006-06-06
17687.8460133476,2006-06-07
17602.8220978479,2006-06-08
17228.3582450501,2006-06-09
16554.405494818,2006-06-10
14936.0746321829,2006-06-11
16957.8208126916,2006-06-12
17396.6876665093,2006-06-13
17281.4795138728,2006-06-14
17530.7236106273,2006-06-15
17311.5890375515,2006-06-16
16765.6204413184,2006-06-17
15688.0282328381,2006-06-18
17740.8552119829,2006-06-19
17903.1702000521,2006-06-20
18461.9521543767,2006-06-21
18551.5335908302,2006-06-22
18517.0906865724,2006-06-23
17967.5732010721,2006-06-24
16271.3162014719,2006-06-25
18299.0394586414,2006-06-26
18521.6482075263,2006-06-27
18755.0904078589,2006-06-28
18693.6012317111,2006-06-29
18730.0613993419,2006-06-30
17749.6714000575,2006-07-01
16036.9027261819,2006-07-02
17834.3591049949,2006-07-03
17980.7227697257,2006-07-04
18094.9222906757,2006-07-05
18226.9036146916,2006-07-06
18290.6341945872,2006-07-07
17675.7050763803,2006-07-08
15857.7024965459,2006-07-09
17977.2485939166,2006-07-10
18649.8938586291,2006-07-11
18913.0720153491,2006-07-12
19035.863583999,2006-07-13
18983.1905959258,2006-07-14
18302.8124882835,2006-07-15
16397.9181564931,2006-07-16
18543.6886777129,2006-07-17
19098.3987485624,2006-07-18
19216.483369342,2006-07-19
19369.2723914831,2006-07-20
19224.4029959175,2006-07-21
18459.3745400668,2006-07-22
16481.4478028274,2006-07-23
18787.1424814523,2006-07-24
19399.4192718909,2006-07-25
19453.2876752962,2006-07-26
19408.4596003404,2006-07-27
19437.2989952286,2006-07-28
18602.1146020721,2006-07-29
16744.0282518813,2006-07-30
18939.5579363022,2006-07-31
19433.0776848369,2006-08-01
19529.0471219716,2006-08-02
19385.074287905,2006-08-03
19721.7704875526,2006-08-04
19113.1546565687,2006-08-05
17185.472720009,2006-08-06
19264.4494095447,2006-08-07
19506.6704412227,2006-08-08
19603.7232235022,2006-08-09
19589.6770933494,2006-08-10
19696.1811280986,2006-08-11
18889.5746327264,2006-08-12
16985.3527220603,2006-08-13
19373.0454211253,2006-08-14
19923.7583219578,2006-08-15
20057.0097747641,2006-08-16
20072.4754606239,2006-08-17
19961.1524078168,2006-08-18
19045.651047031,2006-08-19
17110.983402124,2006-08-20
19226.4949727487,2006-08-21
20050.8832711867,2006-08-22
19939.2613645467,2006-08-23
19993.428621785,2006-08-24
19723.1526865304,2006-08-25
19136.3158286292,2006-08-26
17026.2583404575,2006-08-27
19130.7496759889,2006-08-28
19418.3591335597,2006-08-29
18508.8348494347,2006-08-30
19193.3221972814,2006-08-31
18266.6511744858,2006-09-01
17681.9062934159,2006-09-02
15700.3185967218,2006-09-03
18052.2982627386,2006-09-04
18892.8246681607,2006-09-05
18996.2654511214,2006-09-06
18783.892446018,2006-09-07
18808.6599574311,2006-09-08
18020.0967622286,2006-09-09
16018.2990750753,2006-09-10
18018.4157094178,2006-09-11
18496.3203451763,2006-09-12
18484.739759146,2006-09-13
18583.7350913402,2006-09-14
18354.0285639205,2006-09-15
17709.1019922224,2006-09-16
15824.90328837,2006-09-17
17669.8400699069,2006-09-18
17853.8593176007,2006-09-19
18043.1832208309,2006-09-20
17822.0687411112,2006-09-21
17689.414995971,2006-09-22
17148.8631254617,2006-09-23
15152.1085967409,2006-09-24
16667.2601735194,2006-09-25
16984.0452365408,2006-09-26
17176.6938886635,2006-09-27
17285.1031165984,2006-09-28
17133.5842232476,2006-09-29
16770.9250968548,2006-09-30
15072.2772665903,2006-10-01
16614.811325821,2006-10-02
17003.657519334,2006-10-03
17036.5687976973,2006-10-04
17225.0708528867,2006-10-05
17179.9065673687,2006-10-06
16906.4179534088,2006-10-07
15225.3651425646,2006-10-08
16714.5164358687,2006-10-09
17174.0415608952,2006-10-10
17233.2893332953,2006-10-11
17134.5928549341,2006-10-12
17115.7650634526,2006-10-13
16800.2501292218,2006-10-14
15146.1688768093,2006-10-15
16670.3607820372,2006-10-16
17273.2983901934,2006-10-17
17435.6880917209,2006-10-18
17365.1212303945,2006-10-19
17156.409184746,2006-10-20
16534.830568754,2006-10-21
14231.4893640644,2006-10-22
12586.1869429974,2006-10-23
12721.5303726349,2006-10-24
13534.8984359796,2006-10-25
15964.8042389613,2006-10-26
16609.2451731807,2006-10-27
16250.4337898883,2006-10-28
14900.8472366134,2006-10-29
16995.8873196749,2006-10-30
17622.9200181198,2006-10-31
17648.4720208447,2006-11-01
17895.7362109553,2006-11-02
18259.7401795968,2006-11-03
18177.7421591567,2006-11-04
16390.7830212292,2006-11-05
18643.2817175731,2006-11-06
18829.2808719108,2006-11-07
18829.5423690147,2006-11-08
18802.8323076869,2006-11-09
18748.8518340941,2006-11-10
18516.4182654481,2006-11-11
16666.9239629572,2006-11-12
18570.9590899778,2006-11-13
18947.7390599817,2006-11-14
18958.9087219915,2006-11-15
18983.8256603211,2006-11-16
18730.3228964458,2006-11-17
18234.0013932262,2006-11-18
16475.283942521,2006-11-19
18567.1487036065,2006-11-20
19094.8498592951,2006-11-21
19101.0884330597,2006-11-22
19102.321205121,2006-11-23
18844.7839144997,2006-11-24
18292.875598335,2006-11-25
16597.4404467757,2006-11-26
18588.4046824814,2006-11-27
18951.2505925198,2006-11-28
19138.6693025644,2006-11-29
19398.4106402044,2006-11-30
19047.2947431127,2006-12-01
18647.6150981523,2006-12-02
16948.1827765761,2006-12-03
19111.0626797374,2006-12-04
19488.9259948861,2006-12-05
19604.7318551887,2006-12-06
19599.6139832979,2006-12-07
19437.8219894365,2006-12-08
18879.4883158614,2006-12-09
17108.4431445432,2006-12-10
19087.8267942187,2006-12-11
19841.0878803934,2006-12-12
19885.6918149744,2006-12-13
19852.7058231528,2006-12-14
19775.9003880618,2006-12-15
19105.4965270971,2006-12-16
17258.542482187,2006-12-17
19182.3019621881,2006-12-18
19728.1211315046,2006-12-19
19813.9668950451,2006-12-20
19974.7876139492,2006-12-21
20029.4778653953,2006-12-22
19606.8985454782,2006-12-23
17802.157604485,2006-12-24
20041.7682292791,2006-12-25
20359.3751403413,2006-12-26
20258.8108255236,2006-12-27
20274.0150142795,2006-12-28
19653.4450299741,2006-12-29
16949.7517591995,2006-12-30
14188.3423419194,2006-12-31
13931.963109901,2007-01-01
14294.2860257316,2007-01-02
14907.1231671072,2007-01-03
17923.0066232201,2007-01-04
18435.5409468819,2007-01-05
18149.0148344558,2007-01-06
16880.1935295597,2007-01-07
18884.3820473774,2007-01-08
19377.9765093704,2007-01-09
19243.9032085233,2007-01-10
19163.3247437901,2007-01-11
19360.6429870541,2007-01-12
18790.0936630535,2007-01-13
17117.7076133674,2007-01-14
19282.8662770057,2007-01-15
19568.6826115784,2007-01-16
19691.6236071448,2007-01-17
19595.2432459897,2007-01-18
19724.4228153208,2007-01-19
19138.0715948983,2007-01-20
17479.8437455524,2007-01-21
19054.6166620222,2007-01-22
19291.4583247056,2007-01-23
19296.5014831381,2007-01-24
18989.7653802528,2007-01-25
19399.1951315161,2007-01-26
19097.5021870633,2007-01-27
17656.4290041493,2007-01-28
19731.5579505846,2007-01-29
20190.8215785073,2007-01-30
18809.6685891176,2007-01-31
20256.5694217758,2007-02-01
20029.963502874,2007-02-02
19317.757462013,2007-02-03
17678.7309714399,2007-02-04
19575.0332555304,2007-02-05
20038.1072698243,2007-02-06
20226.0489740767,2007-02-07
20061.8661495509,2007-02-08
20047.8573761272,2007-02-09
19265.5327546894,2007-02-10
17503.1169878003,2007-02-11
19537.5270994841,2007-02-12
19991.2245747664,2007-02-13
20194.8934619824,2007-02-14
20431.8845515824,2007-02-15
20337.0731730507,2007-02-16
19594.9817488858,2007-02-17
17553.6979990422,2007-02-18
19066.0851778651,2007-02-19
19328.964480752,2007-02-20
19138.7813727518,2007-02-21
19138.0715948983,2007-02-22
19280.0271655919,2007-02-23
18836.7522177368,2007-02-24
16953.1512215503,2007-02-25
18900.4827976323,2007-02-26
19201.5780344191,2007-02-27
19138.9681563974,2007-02-28
19439.9139662677,2007-03-01
19172.9254231765,2007-03-02
18455.4894402373,2007-03-03
16741.8615615918,2007-03-04
18828.0107431204,2007-03-05
19035.4153032494,2007-03-06
18941.2763458421,2007-03-07
18987.5986899632,2007-03-08
18937.0550354505,2007-03-09
18345.5859431372,2007-03-10
16739.5828011149,2007-03-11
18444.9921993518,2007-03-12
19328.2173461694,2007-03-13
19690.1666947087,2007-03-14
19593.5621931789,2007-03-15
19314.0591458292,2007-03-16
18652.9571104178,2007-03-17
16690.2719186634,2007-03-18
18334.7524916895,2007-03-19
18649.4082211505,2007-03-20
18373.4540630681,2007-03-21
18594.605899517,2007-03-22
18374.313267838,2007-03-23
17855.9886511611,2007-03-24
16137.0934737083,2007-03-25
18314.7292848759,2007-03-26
19012.4035581055,2007-03-27
19220.4058259006,2007-03-28
19184.9916466855,2007-03-29
19013.3748330628,2007-03-30
18565.8038613578,2007-03-31
16840.8195370568,2007-04-01
18244.2371370079,2007-04-02
18802.2719567499,2007-04-03
18677.6872651017,2007-04-04
18954.2017741211,2007-04-05
18743.5471785578,2007-04-06
17853.4110368511,2007-04-07
16018.5979289083,2007-04-08
18016.473159503,2007-04-09
18382.0087540389,2007-04-10
18685.5695349482,2007-04-11
18592.5512794148,2007-04-12
18560.5365625505,2007-04-13
17900.25637518,2007-04-14
16073.2508236253,2007-04-15
18042.2493026026,2007-04-16
18470.9551260971,2007-04-17
18758.9755076884,2007-04-18
18910.7558981431,2007-04-19
18430.4977884494,2007-04-20
17779.0711458827,2007-04-21
15659.3382648663,2007-04-22
16613.6532672181,2007-04-23
18339.2352991851,2007-04-24
18713.2508712334,2007-04-25
18735.6275519822,2007-04-26
18694.1242259189,2007-04-27
18201.6131090706,2007-04-28
16191.1113040301,2007-04-29
18056.1460058389,2007-04-30
18307.7062197995,2007-05-01
18557.1744569288,2007-05-02
18507.4152937278,2007-05-03
18460.1963881077,2007-05-04
17998.5792862498,2007-05-05
16066.526612382,2007-05-06
18100.2643029414,2007-05-07
18490.1191281407,2007-05-08
18601.8531049681,2007-05-09
18669.7302817971,2007-05-10
18578.9534300115,2007-05-11
17782.321181317,2007-05-12
15767.112428406,2007-05-13
17832.8274791006,2007-05-14
18442.0036610214,2007-05-15
18524.3378920237,2007-05-16
18556.9129598249,2007-05-17
18258.9930450141,2007-05-18
16726.5079459194,2007-05-19
15550.219259078,2007-05-20
17700.2110906895,2007-05-21
18245.3951956109,2007-05-22
18275.5794327478,2007-05-23
18448.50373189,2007-05-24
18613.3589775401,2007-05-25
17943.1792569502,2007-05-26
15760.7617844539,2007-05-27
18041.7263083948,2007-05-28
18467.4435935588,2007-05-29
18758.7140105844,2007-05-30
18724.2337495976,2007-05-31
18610.8560766885,2007-06-01
17984.8320099301,2007-06-02
16139.8578716638,2007-06-03
18378.8334320628,2007-06-04
18957.6012364719,2007-06-05
19022.2657345957,2007-06-06
18789.1971015544,2007-06-07
18416.7505121296,2007-06-08
17781.9476140257,2007-06-09
15957.8932440723,2007-06-10
17786.6919186252,2007-06-11
18664.7618368229,2007-06-12
19031.7169870655,2007-06-13
19255.2596541788,2007-06-14
19301.5446415707,2007-06-15
18679.7045284748,2007-06-16
16727.4418641476,2007-06-17
19343.8324589456,2007-06-18
19768.204901861,2007-06-19
20046.5872473369,2007-06-20
20260.6786619801,2007-06-21
20076.6220575573,2007-06-22
19840.0418919778,2007-06-23
17859.6122538867,2007-06-24
20373.1597733902,2007-06-25
21105.7625883561,2007-06-26
21324.336810495,2007-06-27
21650.6478394445,2007-06-28
21362.291247291,2007-06-29
19998.4344234884,2007-06-30
17500.8755840525,2007-07-01
20004.1126463162,2007-07-02
20655.1283648625,2007-07-03
20901.1224261827,2007-07-04
21124.1047423589,2007-07-05
20770.336517499,2007-07-06
19824.2399955559,2007-07-07
17807.4249032923,2007-07-08
20514.6670633341,2007-07-09
21321.3109154354,2007-07-10
21403.2342224172,2007-07-11
21609.5180806725,2007-07-12
20974.7898960267,2007-07-13
19960.5920568799,2007-07-14
18035.5998048176,2007-07-15
20182.6778115569,2007-07-16
20618.9296943356,2007-07-17
21223.0627178239,2007-07-18
21585.6471307585,2007-07-19
21765.7065651644,2007-07-20
20970.7927260099,2007-07-21
18236.803147911,2007-07-22
21441.973150525,2007-07-23
22076.0289140463,2007-07-24
22110.0982510127,2007-07-25
22372.9775538996,2007-07-26
22267.7436479408,2007-07-27
21331.4345890297,2007-07-28
19119.1317332294,2007-07-29
21610.526712359,2007-07-30
22116.7477487979,2007-07-31
22109.9861808253,2007-08-01
21428.7115116839,2007-08-02
21373.9465467795,2007-08-03
20449.5169277316,2007-08-04
18286.9732351325,2007-08-05
20882.8549856382,2007-08-06
21073.4490176588,2007-08-07
21047.5981611009,2007-08-08
21253.4337386065,2007-08-09
21320.0407866451,2007-08-10
20718.6721611124,2007-08-11
18565.4302940665,2007-08-12
21036.5405692784,2007-08-13
21449.182999247,2007-08-14
21558.3767184936,2007-08-15
21487.3242196886,2007-08-16
21443.2806360445,2007-08-17
20395.7605945137,2007-08-18
18397.4744398986,2007-08-19
20946.5482088046,2007-08-20
21722.5221862903,2007-08-21
21842.0637195059,2007-08-22
21856.782270783,2007-08-23
21686.47294268,2007-08-24
20699.9190830892,2007-08-25
18473.83159424,2007-08-26
20880.501511703,2007-08-27
21027.6123110164,2007-08-28
21254.1808731891,2007-08-29
20301.4722101899,2007-08-30
21219.7379689314,2007-08-31
20490.8708268784,2007-09-01
18261.533302595,2007-09-02
20769.1037454377,2007-09-03
21521.8418374046,2007-09-04
21388.6277413275,2007-09-05
21158.6970735331,2007-09-06
20702.0484166496,2007-09-07
19314.6194967661,2007-09-08
17043.6292195029,2007-09-09
19098.4734620207,2007-09-10
19762.6761059498,2007-09-11
19786.5096991346,2007-09-12
19502.2623471855,2007-09-13
19304.3463962554,2007-09-14
