y,ds
2.61210723824374,2001-03-12
2.68648565728238,2001-03-13
2.80577788382535,2001-03-14
3.18137744669503,2001-03-15
3.82464854029112,2001-03-16
4.27952597891151,2001-03-17
3.50579359425045,2001-03-18
2.90494628124096,2001-03-19
2.90032679348385,2001-03-20
2.59910140769895,2001-03-21
2.10076515174932,2001-03-22
1.86477253247383,2001-03-23
1.92915266625673,2001-03-24
2.05443453165465,2001-03-25
2.19069457365071,2001-03-26
2.37116425880982,2001-03-27
2.74295030515641,2001-03-28
3.23176337468299,2001-03-29
3.46761600948099,2001-03-30
2.61225146467509,2001-03-31
2.90456874734713,2001-04-01
2.95966748607718,2001-04-02
2.87704270872835,2001-04-03
2.6665018126325,2001-04-04
2.51454229938846,2001-04-05
2.30895176345105,2001-04-06
2.39430835908784,2001-04-07
2.2778412738178,2001-04-08
1.98788251749375,2001-04-09
1.64103067595548,2001-04-10
2.27986892776445,2001-04-11
1.80203827678988,2001-04-12
2.43371186852378,2001-04-13
2.336100268176,2001-04-14
2.37225019899881,2001-04-15
2.33987136516045,2001-04-16
2.34062219099425,2001-04-17
2.46590405639216,2001-04-18
2.55550260589222,2001-04-19
2.43055161289564,2001-04-20
2.11089917952868,2001-04-21
2.07795192387263,2001-04-22
2.45378903615865,2001-04-23
2.10321700108229,2001-04-24
1.47078834156073,2001-04-25
2.11976062114906,2001-04-26
2.57162203057266,2001-04-27
2.70892135126523,2001-04-28
2.75209171573176,2001-04-29
2.71193738046202,2001-04-30
2.83971351473154,2001-05-01
3.11774813874593,2001-05-02
3.09927442967137,2001-05-03
2.34095306339558,2001-05-04
1.97869020347204,2001-05-05
2.36197618674197,2001-05-06
2.43371186852378,2001-05-07
2.71363416200733,2001-05-08
2.90249443190799,2001-05-09
3.01434202942091,2001-05-10
2.99812503980162,2001-05-11
2.99190633543806,2001-05-12
3.03908534630539,2001-05-13
3.19410330828485,2001-05-14
3.16290373762047,2001-05-15
2.87543925016803,2001-05-16
2.33925628185027,2001-05-17
2.07352332403938,2001-05-18
2.1282911903681,2001-05-19
1.67435546550535,2001-05-20
1.90139332017547,2001-05-21
2.08959608722732,2001-05-22
2.20912162123277,2001-05-23
2.24532245550195,2001-05-24
1.97859688048704,2001-05-25
1.45914417820604,2001-05-26
1.44491242299476,2001-05-27
1.74283756867404,2001-05-28
1.9362706648393,2001-05-29
2.26865320174995,2001-05-30
2.82821357780821,2001-05-31
2.90028013199136,2001-06-01
2.8685588010018,2001-06-02
2.65801790490595,2001-06-03
2.74360780800522,2001-06-04
2.66527588796601,2001-06-05
2.56398651361877,2001-06-06
2.69355275241859,2001-06-07
2.93808018286699,2001-06-08
2.6251639722349,2001-06-09
2.26290111231135,2001-06-10
2.04807160085974,2001-06-11
2.26827566785612,2001-06-12
2.39124566839855,2001-06-13
2.05834561311658,2001-06-14
1.56783576204469,2001-06-15
1.68311934218687,2001-06-16
1.99080522370555,2001-06-17
2.27553365091618,2001-06-18
2.52387459788766,2001-06-19
2.71749858197677,2001-06-20
2.94755246584368,2001-06-21
3.23430854700096,2001-06-22
3.35035143688466,2001-06-23
3.18877965618644,2001-06-24
3.0529904710692,2001-06-25
2.58434789216248,2001-06-26
2.50106561196484,2001-06-27
2.60786528438047,2001-06-28
2.47014601025544,2001-06-29
2.39855031295111,2001-06-30
2.18451828882579,2001-07-01
1.10979806779616,2001-07-02
1.33136804393652,2001-07-03
2.49196662092811,2001-07-04
2.85404283488168,2001-07-05
2.25979176012957,2001-07-06
2.28519682181672,2001-07-07
2.33407261422935,2001-07-08
2.57317882764048,2001-07-09
2.83693079299723,2001-07-10
2.8264701347704,2001-07-11
2.90758477654391,2001-07-12
3.28318433941359,2001-07-13
3.68042210893983,2001-07-14
3.48203865261612,2001-07-15
3.25127636245405,2001-07-16
3.10431811281481,2001-07-17
1.95012912811062,2001-07-18
2.28943877567999,2001-07-19
2.71584846192396,2001-07-20
2.81497019784707,2001-07-21
2.70543022323576,2001-07-22
2.76708278068457,2001-07-23
2.7336646681497,2001-07-24
2.91837630717208,2001-07-25
2.85324110560152,2001-07-26
1.79374101503332,2001-07-27
1.39330057034031,2001-07-28
1.29724576706035,2001-07-29
2.12404923650482,2001-07-30
2.3997295761251,2001-07-31
2.34679847581917,2001-08-01
2.50106561196484,2001-08-02
2.60786528438047,2001-08-03
2.80526036545403,2001-08-04
2.97121408449301,2001-08-05
3.14319986192557,2001-08-06
2.98898362922627,2001-08-07
2.74818063426983,2001-08-08
2.41985340525247,2001-08-09
2.61649341853837,2001-08-10
2.82821357780821,2001-08-11
2.96815139380373,2001-08-12
2.91097833963453,2001-08-13
2.43743630401574,2001-08-14
2.5399940225681,2001-08-15
2.48287187184526,2001-08-16
2.24159802000999,2001-08-17
1.95121082634575,2001-08-18
2.05575377930612,2001-08-19
2.19248467818101,2001-08-20
2.37743386661973,2001-08-21
2.60800951081182,2001-08-22
2.82821357780821,2001-08-23
3.16328127151431,2001-08-24
3.75088520456266,2001-08-25
3.65063510891192,2001-08-26
3.50715950339443,2001-08-27
3.39064999858576,2001-08-28
3.32753820900798,2001-08-29
3.44437858621798,2001-08-30
3.45135660032306,2001-08-31
2.48942144861015,2001-09-01
2.33077237412373,2001-09-02
3.03644685100243,2001-09-03
3.20150551777626,2001-09-04
3.12510368674485,2001-09-05
3.02126914007964,2001-09-06
3.10342306054966,2001-09-07
3.03630262457108,2001-09-08
2.8900994427195,2001-09-09
2.89061696109082,2001-09-10
2.82929527604334,2001-09-11
2.66235318175422,2001-09-12
2.20521053977083,2001-09-13
2.83556488385326,2001-09-14
2.81586525011222,2001-09-15
2.5906641614649,2001-09-16
2.41245543771492,2001-09-17
2.57586398443594,2001-09-18
2.8573897364798,2001-09-19
2.80299516209105,2001-09-20
2.87737358112968,2001-09-21
2.90334282268064,2001-09-22
2.95231193807827,2001-09-23
2.35269054973526,2001-09-24
2.03977433910317,2001-09-25
1.56722067873452,2001-09-26
1.73840896884078,2001-09-27
1.64046649609166,2001-09-28
2.23005142159416,2001-09-29
2.91522029349781,2001-09-30
2.70467939740196,2001-10-01
2.49757448393536,2001-10-02
2.52529141047799,2001-10-03
2.59792214452496,2001-10-04
2.82929527604334,2001-10-05
3.29016235351868,2001-10-06
3.5329420989754,2001-10-07
3.65426197946502,2001-10-08
3.23581868257628,2001-10-09
2.53551876124234,2001-10-10
2.45487497634765,2001-10-11
2.28316916787007,2001-10-12
2.13625757972333,2001-10-13
2.17518599032659,2001-10-14
2.31743567117759,2001-10-15
2.50459915953294,2001-10-16
2.48145505925492,2001-10-17
1.70367160865443,2001-10-18
1.67072435299839,2001-10-19
2.21199766595207,2001-10-20
2.71405835739366,2001-10-21
2.50158313033616,2001-10-22
2.43366520703129,2001-10-23
2.20257204446788,2001-10-24
2.47137193492192,2001-10-25
2.70543022323576,2001-10-26
2.47438796411871,2001-10-27
2.32643709727546,2001-10-28
2.15482461178287,2001-10-29
1.71215551638098,2001-10-30
0.992011734874649,2001-10-31
2.25865915844808,2001-11-01
2.65042904944456,2001-11-02
2.2555498062663,2001-11-03
2.00946982070395,2001-11-04
2.20681399833115,2001-11-05
2.39077481151973,2001-11-06
2.43818712984953,2001-11-07
2.47438796411871,2001-11-08
2.64034168315769,2001-11-09
2.82929527604334,2001-11-10
2.89566064423425,2001-11-11
2.72697086495346,2001-11-12
2.87798442248599,2001-11-13
2.96009168146351,2001-11-14
3.03182736324533,2001-11-15
2.89179622426481,2001-11-16
2.76250995441996,2001-11-17
2.34835527288699,2001-11-18
2.41273540666989,2001-11-19
2.46590405639216,2001-11-20
2.44521180544712,2001-11-21
2.23542173518507,2001-11-22
2.15756067202468,2001-11-23
2.54032489496943,2001-11-24
2.62770914455286,2001-11-25
2.82010720397549,2001-11-26
2.55672853055871,2001-11-27
2.48881060725384,2001-11-28
2.14742664424532,2001-11-29
2.05990241018441,2001-11-30
2.01823369738547,2001-12-01
2.16048337823648,2001-12-02
2.45793766703694,2001-12-03
2.72748838332478,2001-12-04
2.13635090270832,2001-12-05
1.42469102892853,2001-12-06
2.22896548140517,2001-12-07
2.45105721787071,2001-12-08
2.70943886963655,2001-12-09
2.62031117701531,2001-12-10
2.66918696942795,2001-12-11
2.72588916671832,2001-12-12
2.67149459232957,2001-12-13
2.75011496523148,2001-12-14
2.93303649972355,2001-12-15
3.2025872160114,2001-12-16
3.20108132238994,2001-12-17
2.19672663204429,2001-12-18
2.32228846639718,2001-12-19
2.20502389380085,2001-12-20
1.13567398636213,2001-12-21
1.28833766394747,2001-12-22
1.96926458198784,2001-12-23
2.28048401107462,2001-12-24
2.37031586803716,2001-12-25
2.37682302526342,2001-12-26
2.25432388159981,2001-12-27
1.76456485636172,2001-12-28
1.07586243688997,2001-12-29
0.593268071726952,2001-12-30
1.00728276878243,2001-12-31
1.66205379930186,2002-01-01
1.94588717424734,2002-01-02
0.847174462167043,2002-01-03
0.700920376869104,2002-01-04
1.33452829956466,2002-01-05
1.67039348059705,2002-01-06
1.69386845327641,2002-01-07
1.89799975708485,2002-01-08
2.10816311928687,2002-01-09
2.56054628903566,2002-01-10
3.07905303560515,2002-01-11
2.6701286831856,2002-01-12
2.2771371094765,2002-01-13
1.80166074289605,2002-01-14
1.67011351164208,2002-01-15
1.4347783952154,2002-01-16
1.97930528678221,2002-01-17
2.08186300533457,2002-01-18
2.07564430097101,2002-01-19
2.0167744652565,2002-01-20
2.05725967292759,2002-01-21
1.92849516340792,2002-01-22
1.99735480047044,2002-01-23
1.73265687940218,2002-01-24
2.46378307946053,2002-01-25
2.37856646830123,2002-01-26
2.29368072954326,2002-01-27
2.1516685981086,2002-01-28
1.98354724064548,2002-01-29
1.84007163512799,2002-01-30
1.96959545438918,2002-01-31
1.81316067981938,2002-02-01
1.63306428660025,2002-02-02
1.66549402388497,2002-02-03
1.98038698501735,2002-02-04
1.80477009507783,2002-02-05
1.97595838518409,2002-02-06
2.40826014534414,2002-02-07
3.06995828652229,2002-02-08
3.07217258643892,2002-02-09
2.81497019784707,2002-02-10
2.64180091528666,2002-02-11
2.64406611864964,2002-02-12
2.6233738677046,2002-02-13
2.78687573741061,2002-02-14
2.92535432127717,2002-02-15
1.92948353865807,2002-02-16
2.11867468096006,2002-02-17
1.99716815450046,2002-02-18
1.92891935879425,2002-02-19
2.12400257501233,2002-02-20
2.01168412062058,2002-02-21
2.05141850245786,2002-02-22
2.42546126825971,2002-02-23
2.21987073232231,2002-02-24
1.97859688048704,2002-02-25
2.14634070405633,2002-02-26
2.82778938242188,2002-02-27
3.9316857621231,2002-02-28
3.60760048696901,2002-03-01
3.35883534461121,2002-03-02
2.59914806919144,2002-03-03
2.51850428429675,2002-03-04
2.44012146081119,2002-03-05
2.51803342741793,2002-03-06
2.65876873073975,2002-03-07
2.34288739435724,2002-03-08
2.15251698888125,2002-03-09
1.93848496475593,2002-03-10
1.96243079431411,2002-03-11
2.20521053977083,2002-03-12
2.07201318846405,2002-03-13
1.67477966089168,2002-03-14
2.17071072900083,2002-03-15
2.51002037657021,2002-03-16
2.81765535464252,2002-03-17
2.86587364420635,2002-03-18
2.88783423935651,2002-03-19
2.80950231931731,2002-03-20
2.83971351473154,2002-03-21
2.94806998421499,2002-03-22
3.16290373762047,2002-03-23
3.39719957535065,2002-03-24
2.45803099002193,2002-03-25
1.98868424677391,2002-03-26
2.16222682127429,2002-03-27
2.82816691631571,2002-03-28
3.12731798666147,2002-03-29
3.28158512280714,2002-03-30
3.11265779411,2002-03-31
3.11068104360972,2002-04-01
3.22997327015269,2002-04-02
3.46983030939762,2002-04-03
3.93493934073623,2002-04-04
3.91047599280673,2002-04-05
3.62456830242211,2002-04-06
3.48609396050941,2002-04-07
2.84093943939803,2002-04-08
3.28205597968596,2002-04-09
3.39031912618442,2002-04-10
3.06948742964347,2002-04-11
2.96418940889543,2002-04-12
2.97918047384824,2002-04-13
2.98393994608283,2002-04-14
3.12623204647248,2002-04-15
3.61679280099073,2002-04-16
3.80018519236162,2002-04-17
3.11129188496603,2002-04-18
3.02796294327589,2002-04-19
3.02758540938205,2002-04-20
2.59485945383567,2002-04-21
2.5504122612563,2002-04-22
2.50530756582811,2002-04-23
2.56544574574774,2002-04-24
2.78829255000094,2002-04-25
3.02635948471557,2002-04-26
3.41468490917507,2002-04-27
4.12158531072026,2002-04-28
4.63585010342648,2002-04-29
3.75606887218358,2002-04-30
3.60486866868106,2002-05-01
3.44753884184612,2002-05-02
3.2438783949165,2002-05-03
3.17397947915748,2002-05-04
3.03130984487401,2002-05-05
2.81572102368087,2002-05-06
2.77132473454785,2002-05-07
2.96697213062974,2002-05-08
3.35953950895251,2002-05-09
3.9391812945995,2002-05-10
4.36860701004026,2002-05-11
4.05724759647599,2002-05-12
3.4564002834665,2002-05-13
3.26937677958864,2002-05-14
3.23115253332668,2002-05-15
3.23336683324331,2002-05-16
3.14584259918239,2002-05-17
2.99812503980162,2002-05-18
3.11492299747299,2002-05-19
3.25118303946906,2002-05-20
3.63950846392855,2002-05-21
4.32519909615738,2002-05-22
4.30497770209116,2002-05-23
3.04342062315365,2002-05-24
2.62073537240164,2002-05-25
2.93002047052677,2002-05-26
3.2438783949165,2002-05-27
3.15276970984111,2002-05-28
3.43005350802171,2002-05-29
3.42232042612896,2002-05-30
3.36095632154285,2002-05-31
3.3402640705978,2002-06-01
3.35529755508924,2002-06-02
3.31561407669832,2002-06-03
2.89664901948439,2002-06-04
2.37743386661973,2002-06-05
2.4043957253747,2002-06-06
2.5736963460118,2002-06-07
2.01371177456722,2002-06-08
2.18984618287806,2002-06-09
2.59014664309358,2002-06-10
2.76057562345831,2002-06-11
2.85192185795004,2002-06-12
2.95000431517665,2002-06-13
3.00745733830082,2002-06-14
2.98474167536299,2002-06-15
3.28690877490555,2002-06-16
3.75182691832031,2002-06-17
3.60062671481779,2002-06-18
3.48147447275231,2002-06-19
2.87482840881172,2002-06-20
2.73281627737705,2002-06-21
2.63256618172631,2002-06-22
2.69694631550921,2002-06-23
2.71617933432529,2002-06-24
2.77184225291917,2002-06-25
2.8038435528637,2002-06-26
2.86596696719134,2002-06-27
3.16389211287062,2002-06-28
3.22158268541114,2002-06-29
2.9303980044206,2002-06-30
3.24816701027227,2002-07-01
2.5269881920233,2002-07-02
2.18984618287806,2002-07-03
2.59438859695685,2002-07-04
2.76057562345831,2002-07-05
2.75859887295803,2002-07-06
2.69972903724352,2002-07-07
2.25663150450143,2002-07-08
1.9793986097672,2002-07-09
2.08643583159918,2002-07-10
2.2713850200379,2002-07-11
2.2135078015274,2002-07-12
2.3191791142154,2002-07-13
1.8737272970792,2002-07-14
1.23540656364155,2002-07-15
1.49996450023232,2002-07-16
1.65766761900723,2002-07-17
1.79567534599497,2002-07-18
1.80467677209284,2002-07-19
1.55670911706133,2002-07-20
