y,ds
19.0762031939156,2000-03-21
19.0762031939156,2000-03-22
19.0762031939156,2000-03-23
19.0762031939156,2000-03-24
19.0762031939156,2000-03-25
18.0477214043118,2000-03-26
19.0762031939156,2000-03-27
18.0477214043118,2000-03-28
19.0762031939156,2000-03-29
19.0762031939156,2000-03-30
19.0762031939156,2000-03-31
19.0762031939156,2000-04-01
27.3040575107462,2000-04-02
30.3895028795577,2000-04-03
31.4179846691615,2000-04-04
32.4464664587654,2000-04-05
37.5888754067845,2000-04-06
45.8167297236152,2000-04-07
50.9591386716343,2000-04-08
49.9306568820305,2000-04-09
49.9306568820305,2000-04-10
45.8167297236152,2000-04-11
38.6173571963883,2000-04-12
33.4749482483692,2000-04-13
31.4179846691615,2000-04-14
29.3610210899539,2000-04-15
34.503430037973,2000-04-16
40.674320775596,2000-04-17
42.7312843548037,2000-04-18
44.7882479340113,2000-04-19
45.8167297236152,2000-04-20
46.845211513219,2000-04-21
46.845211513219,2000-04-22
51.9876204612381,2000-04-23
56.1015476196535,2000-04-24
57.1300294092573,2000-04-25
55.0730658300496,2000-04-26
58.1585111988611,2000-04-27
64.3294019364841,2000-04-28
67.4148473052956,2000-04-29
69.4718108845032,2000-04-30
69.4718108845032,2000-05-01
65.3578837260879,2000-05-02
61.2439565676726,2000-05-03
62.2724383572764,2000-05-04
59.1869929884649,2000-05-05
59.1869929884649,2000-05-06
54.0445840404458,2000-05-07
48.9021750924266,2000-05-08
43.7597661444075,2000-05-09
45.8167297236152,2000-05-10
50.9591386716343,2000-05-11
59.1869929884649,2000-05-12
62.2724383572764,2000-05-13
68.4433290948994,2000-05-14
71.5287744637109,2000-05-15
70.5002926741071,2000-05-16
67.4148473052956,2000-05-17
65.3578837260879,2000-05-18
59.1869929884649,2000-05-19
59.1869929884649,2000-05-20
57.1300294092573,2000-05-21
55.0730658300496,2000-05-22
55.0730658300496,2000-05-23
59.1869929884649,2000-05-24
65.3578837260879,2000-05-25
70.5002926741071,2000-05-26
72.5572562533147,2000-05-27
74.6142198325224,2000-05-28
73.5857380429185,2000-05-29
70.5002926741071,2000-05-30
73.5857380429185,2000-05-31
79.7566287805415,2000-06-01
82.842074149353,2000-06-02
84.8990377285607,2000-06-03
92.0984102557875,2000-06-04
100.326264572618,2000-06-05
104.440191731033,2000-06-06
103.41170994143,2000-06-07
97.2408192038066,2000-06-08
95.183855624599,2000-06-09
89.012964886976,2000-06-10
83.8705559389568,2000-06-11
87.9844830973721,2000-06-12
89.012964886976,2000-06-13
86.9560013077683,2000-06-14
93.1268920453913,2000-06-15
97.2408192038066,2000-06-16
98.2693009934105,2000-06-17
108.554118889449,2000-06-18
121.924382154299,2000-06-19
128.095272891921,2000-06-20
125.00982752311,2000-06-21
126.038309312714,2000-06-22
120.895900364695,2000-06-23
121.924382154299,2000-06-24
123.981345733506,2000-06-25
120.895900364695,2000-06-26
121.924382154299,2000-06-27
127.066791102318,2000-06-28
136.323127208752,2000-06-29
141.465536156771,2000-06-30
141.465536156771,2000-07-01
133.237681839941,2000-07-02
126.038309312714,2000-07-03
121.924382154299,2000-07-04
116.781973206279,2000-07-05
121.924382154299,2000-07-06
139.408572577564,2000-07-07
152.778835842413,2000-07-08
163.063653738452,2000-07-09
163.063653738452,2000-07-10
163.063653738452,2000-07-11
167.177580896867,2000-07-12
171.291508055282,2000-07-13
178.490880582509,2000-07-14
186.71873489934,2000-07-15
192.889625636963,2000-07-16
194.94658921617,2000-07-17
195.975071005774,2000-07-18
194.94658921617,2000-07-19
197.003552795378,2000-07-20
199.060516374586,2000-07-21
200.08899816419,2000-07-22
202.145961743397,2000-07-23
205.231407112209,2000-07-24
208.31685248102,2000-07-25
210.373816060228,2000-07-26
216.544706797851,2000-07-27
215.516225008247,2000-07-28
218.601670377058,2000-07-29
222.715597535474,2000-07-30
220.658633956266,2000-07-31
219.630152166662,2000-08-01
219.630152166662,2000-08-02
218.601670377058,2000-08-03
210.373816060228,2000-08-04
201.117479953793,2000-08-05
198.032034584982,2000-08-06
200.08899816419,2000-08-07
209.345334270624,2000-08-08
213.459261429039,2000-08-09
213.459261429039,2000-08-10
215.516225008247,2000-08-11
219.630152166662,2000-08-12
222.715597535474,2000-08-13
225.801042904285,2000-08-14
227.858006483493,2000-08-15
228.886488273097,2000-08-16
229.914970062701,2000-08-17
228.886488273097,2000-08-18
228.886488273097,2000-08-19
229.914970062701,2000-08-20
234.028897221116,2000-08-21
238.142824379531,2000-08-22
242.256751537947,2000-08-23
247.399160485966,2000-08-24
252.541569433985,2000-08-25
249.456124065173,2000-08-26
250.484605854777,2000-08-27
243.28523332755,2000-08-28
228.886488273097,2000-08-29
219.630152166662,2000-08-30
224.772561114681,2000-08-31
230.943451852304,2000-09-01
235.05737901072,2000-09-02
237.114342589927,2000-09-03
233.000415431512,2000-09-04
231.971933641908,2000-09-05
230.943451852304,2000-09-06
220.658633956266,2000-09-07
215.516225008247,2000-09-08
216.544706797851,2000-09-09
221.68711574587,2000-09-10
217.573188587455,2000-09-11
222.715597535474,2000-09-12
234.028897221116,2000-09-13
243.28523332755,2000-09-14
236.085860800324,2000-09-15
238.142824379531,2000-09-16
242.256751537947,2000-09-17
243.28523332755,2000-09-18
240.199787958739,2000-09-19
236.085860800324,2000-09-20
225.801042904285,2000-09-21
226.829524693889,2000-09-22
233.000415431512,2000-09-23
238.142824379531,2000-09-24
243.28523332755,2000-09-25
240.199787958739,2000-09-26
245.342196906758,2000-09-27
240.199787958739,2000-09-28
242.256751537947,2000-09-29
248.42764227557,2000-09-30
251.513087644381,2000-10-01
254.598533013193,2000-10-02
262.826387330023,2000-10-03
263.854869119627,2000-10-04
255.627014802796,2000-10-05
249.456124065173,2000-10-06
235.05737901072,2000-10-07
219.630152166662,2000-10-08
210.373816060228,2000-10-09
209.345334270624,2000-10-10
203.174443533001,2000-10-11
206.259888901813,2000-10-12
209.345334270624,2000-10-13
216.544706797851,2000-10-14
211.402297849832,2000-10-15
210.373816060228,2000-10-16
203.174443533001,2000-10-17
198.032034584982,2000-10-18
199.060516374586,2000-10-19
203.174443533001,2000-10-20
205.231407112209,2000-10-21
213.459261429039,2000-10-22
215.516225008247,2000-10-23
208.31685248102,2000-10-24
199.060516374586,2000-10-25
187.747216688944,2000-10-26
184.661771320132,2000-10-27
173.34847163449,2000-10-28
176.433917003302,2000-10-29
170.263026265679,2000-10-30
167.177580896867,2000-10-31
170.263026265679,2000-11-01
168.206062686471,2000-11-02
167.177580896867,2000-11-03
169.234544476075,2000-11-04
171.291508055282,2000-11-05
168.206062686471,2000-11-06
170.263026265679,2000-11-07
167.177580896867,2000-11-08
168.206062686471,2000-11-09
170.263026265679,2000-11-10
170.263026265679,2000-11-11
168.206062686471,2000-11-12
167.177580896867,2000-11-13
165.120617317659,2000-11-14
168.206062686471,2000-11-15
169.234544476075,2000-11-16
173.34847163449,2000-11-17
173.34847163449,2000-11-18
173.34847163449,2000-11-19
173.34847163449,2000-11-20
173.34847163449,2000-11-21
172.319989844886,2000-11-22
170.263026265679,2000-11-23
166.149099107263,2000-11-24
159.97820836964,2000-11-25
155.864281211225,2000-11-26
151.75035405281,2000-11-27
147.636426894394,2000-11-28
143.522499735979,2000-11-29
143.522499735979,2000-11-30
138.38009078796,2000-12-01
136.323127208752,2000-12-02
131.180718260733,2000-12-03
125.00982752311,2000-12-04
117.810454995883,2000-12-05
110.611082468656,2000-12-06
104.440191731033,2000-12-07
104.440191731033,2000-12-08
102.383228151826,2000-12-09
98.2693009934105,2000-12-10
93.1268920453913,2000-12-11
90.0414466765798,2000-12-12
89.012964886976,2000-12-13
87.9844830973721,2000-12-14
90.0414466765798,2000-12-15
87.9844830973721,2000-12-16
89.012964886976,2000-12-17
89.012964886976,2000-12-18
89.012964886976,2000-12-19
82.842074149353,2000-12-20
78.7281469909377,2000-12-21
79.7566287805415,2000-12-22
80.7851105701453,2000-12-23
77.6996652013339,2000-12-24
70.5002926741071,2000-12-25
67.4148473052956,2000-12-26
69.4718108845032,2000-12-27
73.5857380429185,2000-12-28
75.6427016221262,2000-12-29
83.8705559389568,2000-12-30
93.1268920453913,2000-12-31
95.183855624599,2001-01-01
84.8990377285607,2001-01-02
73.5857380429185,2001-01-03
72.5572562533147,2001-01-04
77.6996652013339,2001-01-05
76.67118341173,2001-01-06
71.5287744637109,2001-01-07
67.4148473052956,2001-01-08
65.3578837260879,2001-01-09
66.3863655156917,2001-01-10
67.4148473052956,2001-01-11
67.4148473052956,2001-01-12
67.4148473052956,2001-01-13
65.3578837260879,2001-01-14
62.2724383572764,2001-01-15
60.2154747780688,2001-01-16
60.2154747780688,2001-01-17
66.3863655156917,2001-01-18
69.4718108845032,2001-01-19
70.5002926741071,2001-01-20
67.4148473052956,2001-01-21
65.3578837260879,2001-01-22
62.2724383572764,2001-01-23
62.2724383572764,2001-01-24
61.2439565676726,2001-01-25
63.3009201468803,2001-01-26
63.3009201468803,2001-01-27
63.3009201468803,2001-01-28
58.1585111988611,2001-01-29
56.1015476196535,2001-01-30
53.016102250842,2001-01-31
53.016102250842,2001-02-01
54.0445840404458,2001-02-02
56.1015476196535,2001-02-03
54.0445840404458,2001-02-04
54.0445840404458,2001-02-05
53.016102250842,2001-02-06
60.2154747780688,2001-02-07
59.1869929884649,2001-02-08
53.016102250842,2001-02-09
48.9021750924266,2001-02-10
44.7882479340113,2001-02-11
44.7882479340113,2001-02-12
45.8167297236152,2001-02-13
43.7597661444075,2001-02-14
40.674320775596,2001-02-15
37.5888754067845,2001-02-16
34.503430037973,2001-02-17
30.3895028795577,2001-02-18
27.3040575107462,2001-02-19
26.2755757211424,2001-02-20
25.2470939315386,2001-02-21
24.2186121419347,2001-02-22
25.2470939315386,2001-02-23
24.2186121419347,2001-02-24
23.1901303523309,2001-02-25
22.1616485627271,2001-02-26
20.1046849835194,2001-02-27
18.0477214043118,2001-02-28
17.0192396147079,2001-03-01
17.0192396147079,2001-03-02
17.0192396147079,2001-03-03
17.0192396147079,2001-03-04
17.0192396147079,2001-03-05
18.0477214043118,2001-03-06
18.0477214043118,2001-03-07
18.0477214043118,2001-03-08
18.0477214043118,2001-03-09
19.0762031939156,2001-03-10
19.0762031939156,2001-03-11
24.2186121419347,2001-03-12
34.503430037973,2001-03-13
32.4464664587654,2001-03-14
36.5603936171807,2001-03-15
45.8167297236152,2001-03-16
54.0445840404458,2001-03-17
56.1015476196535,2001-03-18
54.0445840404458,2001-03-19
55.0730658300496,2001-03-20
47.8736933028228,2001-03-21
42.7312843548037,2001-03-22
39.6458389859922,2001-03-23
36.5603936171807,2001-03-24
34.503430037973,2001-03-25
32.4464664587654,2001-03-26
30.3895028795577,2001-03-27
28.3325393003501,2001-03-28
28.3325393003501,2001-03-29
27.3040575107462,2001-03-30
27.3040575107462,2001-03-31
27.3040575107462,2001-04-01
26.2755757211424,2001-04-02
26.2755757211424,2001-04-03
29.3610210899539,2001-04-04
34.503430037973,2001-04-05
34.503430037973,2001-04-06
33.4749482483692,2001-04-07
34.503430037973,2001-04-08
33.4749482483692,2001-04-09
35.5319118275769,2001-04-10
34.503430037973,2001-04-11
32.4464664587654,2001-04-12
35.5319118275769,2001-04-13
38.6173571963883,2001-04-14
39.6458389859922,2001-04-15
38.6173571963883,2001-04-16
35.5319118275769,2001-04-17
33.4749482483692,2001-04-18
31.4179846691615,2001-04-19
30.3895028795577,2001-04-20
30.3895028795577,2001-04-21
29.3610210899539,2001-04-22
29.3610210899539,2001-04-23
28.3325393003501,2001-04-24
28.3325393003501,2001-04-25
28.3325393003501,2001-04-26
27.3040575107462,2001-04-27
26.2755757211424,2001-04-28
26.2755757211424,2001-04-29
25.2470939315386,2001-04-30
29.3610210899539,2001-05-01
29.3610210899539,2001-05-02
30.3895028795577,2001-05-03
33.4749482483692,2001-05-04
36.5603936171807,2001-05-05
41.7028025651998,2001-05-06
46.845211513219,2001-05-07
54.0445840404458,2001-05-08
63.3009201468803,2001-05-09
69.4718108845032,2001-05-10
72.5572562533147,2001-05-11
72.5572562533147,2001-05-12
68.4433290948994,2001-05-13
68.4433290948994,2001-05-14
73.5857380429185,2001-05-15
80.7851105701453,2001-05-16
78.7281469909377,2001-05-17
75.6427016221262,2001-05-18
69.4718108845032,2001-05-19
63.3009201468803,2001-05-20
59.1869929884649,2001-05-21
57.1300294092573,2001-05-22
51.9876204612381,2001-05-23
51.9876204612381,2001-05-24
57.1300294092573,2001-05-25
60.2154747780688,2001-05-26
67.4148473052956,2001-05-27
67.4148473052956,2001-05-28
69.4718108845032,2001-05-29
71.5287744637109,2001-05-30
75.6427016221262,2001-05-31
77.6996652013339,2001-06-01
73.5857380429185,2001-06-02
69.4718108845032,2001-06-03
68.4433290948994,2001-06-04
69.4718108845032,2001-06-05
72.5572562533147,2001-06-06
77.6996652013339,2001-06-07
82.842074149353,2001-06-08
87.9844830973721,2001-06-09
93.1268920453913,2001-06-10
100.326264572618,2001-06-11
100.326264572618,2001-06-12
98.2693009934105,2001-06-13
102.383228151826,2001-06-14
113.696527837468,2001-06-15
126.038309312714,2001-06-16
134.266163629544,2001-06-17
141.465536156771,2001-06-18
148.664908683998,2001-06-19
154.835799421621,2001-06-20
161.006690159244,2001-06-21
166.149099107263,2001-06-22
170.263026265679,2001-06-23
173.34847163449,2001-06-24
176.433917003302,2001-06-25
173.34847163449,2001-06-26
159.97820836964,2001-06-27
155.864281211225,2001-06-28
154.835799421621,2001-06-29
151.75035405281,2001-06-30
158.949726580036,2001-07-01
168.206062686471,2001-07-02
175.405435213698,2001-07-03
179.519362372113,2001-07-04
185.690253109736,2001-07-05
190.832662057755,2001-07-06
194.94658921617,2001-07-07
201.117479953793,2001-07-08
199.060516374586,2001-07-09
190.832662057755,2001-07-10
191.861143847359,2001-07-11
197.003552795378,2001-07-12
204.202925322605,2001-07-13
207.288370691416,2001-07-14
202.145961743397,2001-07-15
191.861143847359,2001-07-16
191.861143847359,2001-07-17
194.94658921617,2001-07-18
195.975071005774,2001-07-19
187.747216688944,2001-07-20
177.462398792905,2001-07-21
174.376953424094,2001-07-22
168.206062686471,2001-07-23
179.519362372113,2001-07-24
178.490880582509,2001-07-25
179.519362372113,2001-07-26
187.747216688944,2001-07-27
186.71873489934,2001-07-28
193.918107426567,2001-07-29
202.145961743397,2001-07-30
205.231407112209,2001-07-31
210.373816060228,2001-08-01
213.459261429039,2001-08-02
219.630152166662,2001-08-03
227.858006483493,2001-08-04
227.858006483493,2001-08-05
204.202925322605,2001-08-06
189.804180268151,2001-08-07
184.661771320132,2001-08-08
177.462398792905,2001-08-09
176.433917003302,2001-08-10
176.433917003302,2001-08-11
177.462398792905,2001-08-12
178.490880582509,2001-08-13
176.433917003302,2001-08-14
180.547844161717,2001-08-15
183.633289530528,2001-08-16
186.71873489934,2001-08-17
178.490880582509,2001-08-18
174.376953424094,2001-08-19
173.34847163449,2001-08-20
170.263026265679,2001-08-21
174.376953424094,2001-08-22
183.633289530528,2001-08-23
189.804180268151,2001-08-24
198.032034584982,2001-08-25
208.31685248102,2001-08-26
211.402297849832,2001-08-27
213.459261429039,2001-08-28
209.345334270624,2001-08-29
200.08899816419,2001-08-30
188.775698478547,2001-08-31
190.832662057755,2001-09-01
201.117479953793,2001-09-02
197.003552795378,2001-09-03
183.633289530528,2001-09-04
178.490880582509,2001-09-05
177.462398792905,2001-09-06
183.633289530528,2001-09-07
191.861143847359,2001-09-08
195.975071005774,2001-09-09
198.032034584982,2001-09-10
198.032034584982,2001-09-11
202.145961743397,2001-09-12
198.032034584982,2001-09-13
190.832662057755,2001-09-14
189.804180268151,2001-09-15
188.775698478547,2001-09-16
192.889625636963,2001-09-17
188.775698478547,2001-09-18
183.633289530528,2001-09-19
182.604807740924,2001-09-20
184.661771320132,2001-09-21
192.889625636963,2001-09-22
201.117479953793,2001-09-23
193.918107426567,2001-09-24
192.889625636963,2001-09-25
199.060516374586,2001-09-26
208.31685248102,2001-09-27
209.345334270624,2001-09-28
208.31685248102,2001-09-29
200.08899816419,2001-09-30
198.032034584982,2001-10-01
200.08899816419,2001-10-02
203.174443533001,2001-10-03
192.889625636963,2001-10-04
192.889625636963,2001-10-05
199.060516374586,2001-10-06
198.032034584982,2001-10-07
204.202925322605,2001-10-08
213.459261429039,2001-10-09
219.630152166662,2001-10-10
214.487743218643,2001-10-11
206.259888901813,2001-10-12
203.174443533001,2001-10-13
206.259888901813,2001-10-14
203.174443533001,2001-10-15
199.060516374586,2001-10-16
193.918107426567,2001-10-17
188.775698478547,2001-10-18
185.690253109736,2001-10-19
184.661771320132,2001-10-20
180.547844161717,2001-10-21
178.490880582509,2001-10-22
176.433917003302,2001-10-23
169.234544476075,2001-10-24
168.206062686471,2001-10-25
166.149099107263,2001-10-26
166.149099107263,2001-10-27
166.149099107263,2001-10-28
163.063653738452,2001-10-29
157.921244790433,2001-10-30
155.864281211225,2001-10-31
154.835799421621,2001-11-01
161.006690159244,2001-11-02
170.263026265679,2001-11-03
171.291508055282,2001-11-04
168.206062686471,2001-11-05
163.063653738452,2001-11-06
157.921244790433,2001-11-07
155.864281211225,2001-11-08
154.835799421621,2001-11-09
151.75035405281,2001-11-10
145.579463315187,2001-11-11
142.494017946375,2001-11-12
138.38009078796,2001-11-13
141.465536156771,2001-11-14
151.75035405281,2001-11-15
158.949726580036,2001-11-16
158.949726580036,2001-11-17
157.921244790433,2001-11-18
161.006690159244,2001-11-19
156.892763000829,2001-11-20
151.75035405281,2001-11-21
151.75035405281,2001-11-22
143.522499735979,2001-11-23
131.180718260733,2001-11-24
127.066791102318,2001-11-25
133.237681839941,2001-11-26
135.294645419148,2001-11-27
139.408572577564,2001-11-28
142.494017946375,2001-11-29
143.522499735979,2001-11-30
141.465536156771,2001-12-01
144.550981525583,2001-12-02
142.494017946375,2001-12-03
139.408572577564,2001-12-04
138.38009078796,2001-12-05
140.437054367167,2001-12-06
140.437054367167,2001-12-07
138.38009078796,2001-12-08
125.00982752311,2001-12-09
116.781973206279,2001-12-10
107.525637099845,2001-12-11
100.326264572618,2001-12-12
92.0984102557875,2001-12-13
93.1268920453913,2001-12-14
96.2123374142028,2001-12-15
96.2123374142028,2001-12-16
94.1553738349951,2001-12-17
92.0984102557875,2001-12-18
90.0414466765798,2001-12-19
91.0699284661836,2001-12-20
94.1553738349951,2001-12-21
95.183855624599,2001-12-22
87.9844830973721,2001-12-23
79.7566287805415,2001-12-24
72.5572562533147,2001-12-25
68.4433290948994,2001-12-26
67.4148473052956,2001-12-27
68.4433290948994,2001-12-28
69.4718108845032,2001-12-29
68.4433290948994,2001-12-30
69.4718108845032,2001-12-31
73.5857380429185,2002-01-01
78.7281469909377,2002-01-02
79.7566287805415,2002-01-03
78.7281469909377,2002-01-04
73.5857380429185,2002-01-05
71.5287744637109,2002-01-06
66.3863655156917,2002-01-07
62.2724383572764,2002-01-08
59.1869929884649,2002-01-09
57.1300294092573,2002-01-10
54.0445840404458,2002-01-11
49.9306568820305,2002-01-12
46.845211513219,2002-01-13
45.8167297236152,2002-01-14
43.7597661444075,2002-01-15
42.7312843548037,2002-01-16
41.7028025651998,2002-01-17
40.674320775596,2002-01-18
39.6458389859922,2002-01-19
40.674320775596,2002-01-20
39.6458389859922,2002-01-21
38.6173571963883,2002-01-22
38.6173571963883,2002-01-23
37.5888754067845,2002-01-24
37.5888754067845,2002-01-25
37.5888754067845,2002-01-26
48.9021750924266,2002-01-27
55.0730658300496,2002-01-28
57.1300294092573,2002-01-29
60.2154747780688,2002-01-30
56.1015476196535,2002-01-31
54.0445840404458,2002-02-01
58.1585111988611,2002-02-02
57.1300294092573,2002-02-03
55.0730658300496,2002-02-04
53.016102250842,2002-02-05
50.9591386716343,2002-02-06
47.8736933028228,2002-02-07
44.7882479340113,2002-02-08
47.8736933028228,2002-02-09
48.9021750924266,2002-02-10
51.9876204612381,2002-02-11
59.1869929884649,2002-02-12
53.016102250842,2002-02-13
47.8736933028228,2002-02-14
44.7882479340113,2002-02-15
43.7597661444075,2002-02-16
40.674320775596,2002-02-17
39.6458389859922,2002-02-18
37.5888754067845,2002-02-19
37.5888754067845,2002-02-20
36.5603936171807,2002-02-21
35.5319118275769,2002-02-22
37.5888754067845,2002-02-23
46.845211513219,2002-02-24
43.7597661444075,2002-02-25
40.674320775596,2002-02-26
38.6173571963883,2002-02-27
38.6173571963883,2002-02-28
42.7312843548037,2002-03-01
45.8167297236152,2002-03-02
43.7597661444075,2002-03-03
40.674320775596,2002-03-04
38.6173571963883,2002-03-05
40.674320775596,2002-03-06
42.7312843548037,2002-03-07
48.9021750924266,2002-03-08
55.0730658300496,2002-03-09
55.0730658300496,2002-03-10
51.9876204612381,2002-03-11
46.845211513219,2002-03-12
41.7028025651998,2002-03-13
37.5888754067845,2002-03-14
35.5319118275769,2002-03-15
33.4749482483692,2002-03-16
36.5603936171807,2002-03-17
43.7597661444075,2002-03-18
43.7597661444075,2002-03-19
40.674320775596,2002-03-20
42.7312843548037,2002-03-21
44.7882479340113,2002-03-22
47.8736933028228,2002-03-23
45.8167297236152,2002-03-24
44.7882479340113,2002-03-25
44.7882479340113,2002-03-26
44.7882479340113,2002-03-27
44.7882479340113,2002-03-28
43.7597661444075,2002-03-29
41.7028025651998,2002-03-30
39.6458389859922,2002-03-31
37.5888754067845,2002-04-01
36.5603936171807,2002-04-02
37.5888754067845,2002-04-03
37.5888754067845,2002-04-04
39.6458389859922,2002-04-05
41.7028025651998,2002-04-06
41.7028025651998,2002-04-07
38.6173571963883,2002-04-08
32.4464664587654,2002-04-09
29.3610210899539,2002-04-10
26.2755757211424,2002-04-11
24.2186121419347,2002-04-12
23.1901303523309,2002-04-13
23.1901303523309,2002-04-14
22.1616485627271,2002-04-15
22.1616485627271,2002-04-16
22.1616485627271,2002-04-17
21.1331667731232,2002-04-18
21.1331667731232,2002-04-19
21.1331667731232,2002-04-20
21.1331667731232,2002-04-21
21.1331667731232,2002-04-22
21.1331667731232,2002-04-23
20.1046849835194,2002-04-24
21.1331667731232,2002-04-25
21.1331667731232,2002-04-26
21.1331667731232,2002-04-27
21.1331667731232,2002-04-28
21.1331667731232,2002-04-29
22.1616485627271,2002-04-30
30.3895028795577,2002-05-01
45.8167297236152,2002-05-02
56.1015476196535,2002-05-03
55.0730658300496,2002-05-04
54.0445840404458,2002-05-05
54.0445840404458,2002-05-06
53.016102250842,2002-05-07
56.1015476196535,2002-05-08
56.1015476196535,2002-05-09
53.016102250842,2002-05-10
49.9306568820305,2002-05-11
47.8736933028228,2002-05-12
47.8736933028228,2002-05-13
50.9591386716343,2002-05-14
49.9306568820305,2002-05-15
53.016102250842,2002-05-16
65.3578837260879,2002-05-17
67.4148473052956,2002-05-18
69.4718108845032,2002-05-19
69.4718108845032,2002-05-20
68.4433290948994,2002-05-21
68.4433290948994,2002-05-22
72.5572562533147,2002-05-23
78.7281469909377,2002-05-24
79.7566287805415,2002-05-25
80.7851105701453,2002-05-26
77.6996652013339,2002-05-27
74.6142198325224,2002-05-28
74.6142198325224,2002-05-29
72.5572562533147,2002-05-30
75.6427016221262,2002-05-31
75.6427016221262,2002-06-01
76.67118341173,2002-06-02
75.6427016221262,2002-06-03
79.7566287805415,2002-06-04
87.9844830973721,2002-06-05
96.2123374142028,2002-06-06
98.2693009934105,2002-06-07
93.1268920453913,2002-06-08
97.2408192038066,2002-06-09
99.2977827830143,2002-06-10
99.2977827830143,2002-06-11
94.1553738349951,2002-06-12
94.1553738349951,2002-06-13
102.383228151826,2002-06-14
112.668046047864,2002-06-15
120.895900364695,2002-06-16
127.066791102318,2002-06-17
133.237681839941,2002-06-18
136.323127208752,2002-06-19
136.323127208752,2002-06-20
140.437054367167,2002-06-21
144.550981525583,2002-06-22
149.693390473602,2002-06-23
146.60794510479,2002-06-24
134.266163629544,2002-06-25
134.266163629544,2002-06-26
136.323127208752,2002-06-27
137.351608998356,2002-06-28
137.351608998356,2002-06-29
143.522499735979,2002-06-30
149.693390473602,2002-07-01
154.835799421621,2002-07-02
163.063653738452,2002-07-03
165.120617317659,2002-07-04
167.177580896867,2002-07-05
166.149099107263,2002-07-06
167.177580896867,2002-07-07
173.34847163449,2002-07-08
172.319989844886,2002-07-09
175.405435213698,2002-07-10
179.519362372113,2002-07-11
179.519362372113,2002-07-12
158.949726580036,2002-07-13
148.664908683998,2002-07-14
153.807317632017,2002-07-15
154.835799421621,2002-07-16
157.921244790433,2002-07-17
163.063653738452,2002-07-18
161.006690159244,2002-07-19
161.006690159244,2002-07-20
155.864281211225,2002-07-21
156.892763000829,2002-07-22
154.835799421621,2002-07-23
153.807317632017,2002-07-24
152.778835842413,2002-07-25
162.035171948848,2002-07-26
169.234544476075,2002-07-27
170.263026265679,2002-07-28
166.149099107263,2002-07-29
159.97820836964,2002-07-30
158.949726580036,2002-07-31
161.006690159244,2002-08-01
165.120617317659,2002-08-02
158.949726580036,2002-08-03
157.921244790433,2002-08-04
163.063653738452,2002-08-05
170.263026265679,2002-08-06
168.206062686471,2002-08-07
175.405435213698,2002-08-08
174.376953424094,2002-08-09
164.092135528056,2002-08-10
159.97820836964,2002-08-11
161.006690159244,2002-08-12
168.206062686471,2002-08-13
177.462398792905,2002-08-14
185.690253109736,2002-08-15
186.71873489934,2002-08-16
185.690253109736,2002-08-17
192.889625636963,2002-08-18
200.08899816419,2002-08-19
213.459261429039,2002-08-20
220.658633956266,2002-08-21
228.886488273097,2002-08-22
